uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
159,40.0,1,71,,,,,,,202,alive
160,35.0,1,72,,,,,,,171,alive
161,36.0,0,72,,,,,,,69,alive
162,16.0,1,72,6,1,,,hs,random,,alive
163,45.0,0,73,,,,,,,,alive
164,49.0,1,74,,,,,,,,alive
165,24.0,0,74,,,,,,,171,alive
166,48.0,0,74,,,,,,,69,alive
167,61.0,0,75,,,,,,,243,alive
168,46.0,1,75,,,,,,,,alive
169,61.0,1,76,,,,,,,243,alive
170,78.0,1,76,,,,,,,,alive
171,48.0,0,77,5,,,1,uv,random,,alive
172,27.0,1,77,,,,,,,156,alive
173,13.0,0,77,2,1,,,ms,age_and_class_clustered,,alive
174,5.0,1,77,0,1,,,pk,age_and_class_clustered,,alive
175,49.0,1,78,,,,,,,196,alive
176,20.0,0,78,,,,,,,214,alive
177,33.0,0,79,,,,,,,243,alive
178,59.0,0,79,,,,,,,,alive
179,59.0,0,79,,,,,,,243,alive
180,26.0,0,79,,,,,,,192,alive
181,47.0,0,80,,,,,,,,alive
182,10.0,0,80,1,1,,,es,age_and_class_clustered,,alive
183,13.0,0,80,2,1,,,ms,age_and_class_clustered,,alive
184,81.0,1,81,,,,,,,,alive
185,76.0,1,82,,,,,,,,alive
186,70.0,0,82,,,,,,,,alive
187,44.0,1,82,,,,,,,130,alive
188,35.0,0,83,,,,,,,,alive
189,35.0,0,83,5,,,1,uv,random,,alive
190,11.0,1,83,2,1,,,ms,age_and_class_clustered,,alive
191,12.0,1,83,2,1,,,ms,age_and_class_clustered,,alive
192,65.0,1,84,,,,,,,,alive
193,19.0,0,84,3,1,,,uv,random,,alive
194,29.0,1,85,,,,,,,81,alive
195,36.0,1,86,,,,,,,257,alive
196,19.0,1,87,3,1,,,uv,random,,alive
197,79.0,1,88,,,,,,,,alive
198,55.0,1,89,,,,,,,,alive
199,51.0,1,89,,,,,,,232,alive
200,67.0,1,90,,,,,,,287,alive
201,10.0,0,90,1,1,,,es,age_and_class_clustered,,alive
202,67.0,1,91,,,,,,,,alive
203,8.0,0,91,1,1,,,es,age_and_class_clustered,,alive
204,18.0,1,92,3,1,,,uv,random,,alive
205,19.0,1,93,3,1,,,uv,random,,alive
206,42.0,1,94,,,,,,,130,alive
207,16.0,0,94,6,1,,,hs,random,,alive
208,43.0,1,94,,,,,,,31,alive
209,33.0,0,94,,,,,,,74,alive
210,33.0,1,95,,,,,,,126,alive
211,12.0,1,95,2,1,,,ms,age_and_class_clustered,,alive
212,85.0,0,96,,,,,,,,alive
213,5.0,1,96,0,1,,,pk,age_and_class_clustered,,alive
214,54.0,1,97,,,,,,,243,alive
215,51.0,1,97,,,,,,,232,alive
216,22.0,1,97,,,,,,,244,alive
217,82.0,0,98,,,,,,,,alive
218,78.0,0,98,,,,,,,,alive
219,35.0,1,99,,,,,,,15,alive
220,35.0,0,99,,,,,,,228,alive
221,38.0,0,99,,,,,,,259,alive
222,38.0,0,99,,,,,,,64,alive
223,53.0,0,100,,,,,,,163,alive
224,27.0,1,100,,,,,,,243,alive
225,19.0,0,100,3,1,,,uv,random,,alive
226,59.0,1,101,,,,,,,172,alive
227,14.0,0,101,6,1,,,hs,random,,alive
228,42.0,1,102,,,,,,,196,alive
229,32.0,0,103,3,1,,,uv,random,,alive
230,65.0,1,104,,,,,,,,alive
231,38.0,1,104,,,,,,,241,alive
232,33.0,0,105,,,,,,,178,alive
233,28.0,1,106,3,1,,,uv,random,,alive
234,29.0,0,107,,,,,,,243,alive
235,30.0,0,107,,,,,,,199,alive
236,53.0,0,108,,,,,,,207,alive
237,50.0,0,108,,,,,,,,alive
238,44.0,0,109,,,,,,,90,alive
239,41.0,0,109,,,,,,,34,alive
240,11.0,0,109,2,1,,,ms,age_and_class_clustered,,alive
241,58.0,1,110,,,,,,,267,alive
242,31.0,1,110,,,,,,,240,alive
243,21.0,1,111,,,,,,,164,alive
244,26.0,1,111,,,,,,,228,alive
245,33.0,0,112,,,,,,,243,alive
246,24.0,1,112,3,1,,,uv,random,,alive
247,49.0,1,113,,,,,,,45,alive
248,53.0,1,113,,,,,,,204,alive
249,65.0,0,113,,,,,,,,alive
250,33.0,0,114,,,,,,,127,alive
251,6.0,0,114,1,1,,,es,age_and_class_clustered,,alive
252,32.0,0,114,3,1,,,uv,random,,alive
253,9.0,1,114,1,1,,,es,age_and_class_clustered,,alive
254,78.0,0,115,,,,,,,,alive
255,78.0,1,115,,,,,,,,alive
256,34.0,0,116,,,,,,,160,alive
257,33.0,0,116,,,,,,,243,alive
258,33.0,1,116,,,,,,,214,alive
259,38.0,1,117,,,,,,,,alive
260,1.0,1,117,,,,,,,,alive
261,8.0,0,117,1,1,,,es,age_and_class_clustered,,alive
262,59.0,0,118,,,,,,,243,dead
263,39.0,0,118,,,,,,,259,alive
264,74.0,1,119,,,,,,,,alive
265,85.0,0,119,,,,,,,,alive
266,66.0,0,120,,,,,,,,alive
267,43.0,1,121,,,,,,,116,alive
268,59.0,1,122,,,,,,,70,alive
269,31.0,0,122,3,1,,,uv,random,,alive
270,53.0,1,122,,,,,,,196,alive
271,44.0,0,123,,,,,,,165,alive
272,33.0,1,123,,,,,,,243,alive
273,45.0,1,123,,,,,,,166,alive
274,54.0,1,124,,,,,,,,alive
275,61.0,0,124,,,,,,,243,alive
276,53.0,1,124,,,,,,,130,alive
277,25.0,0,125,,,,,,,95,alive
278,28.0,0,125,,,,,,,190,alive
279,25.0,0,125,,,,,,,243,alive
280,28.0,1,125,,,,,,,199,alive
281,47.0,0,126,3,1,,,uv,random,,alive
282,46.0,1,126,,,,,,,74,alive
283,74.0,0,127,,,,,,,,alive
284,56.0,0,127,,,,,,,259,alive
285,5.0,1,127,0,1,,,pk,age_and_class_clustered,,alive
286,43.0,0,127,,,,,,,,alive
287,27.0,0,128,3,1,,,uv,random,,alive
288,19.0,0,128,,,,,,,210,alive
289,0.4,0,128,,,,,,,,newborn
290,50.0,0,129,,,,,,,,alive
291,52.0,1,129,,,,,,,199,alive
292,68.0,0,130,,,,,,,243,alive
293,65.0,1,130,,,,,,,,alive
294,36.0,0,131,,,,,,,116,alive
295,14.0,1,131,6,1,,,hs,random,,alive
296,36.0,1,131,,,,,,,,alive
297,53.0,0,132,,,,,,,180,alive
298,25.0,1,132,,,,,,,243,alive
299,38.0,0,133,3,1,,,uv,random,,new mother
300,21.0,0,133,,,,,,,204,alive
301,0.0,1,133,,,,,,,,newborn
302,72.0,0,134,,,,,,,243,alive
303,40.0,0,134,,,,,,,125,alive
304,39.0,0,135,,,,,,,13,alive
305,10.0,0,135,1,1,,,es,age_and_class_clustered,,alive
306,14.0,1,135,6,1,,,hs,random,,alive
307,36.0,1,135,3,1,,,uv,random,,alive
308,49.0,1,136,,,,,,,,alive
309,35.0,1,136,,,,,,,232,alive
310,47.0,1,136,,,,,,,2,alive
311,13.0,1,136,2,1,,,ms,age_and_class_clustered,,alive
312,16.0,0,136,6,1,,,hs,random,,alive
313,78.0,0,137,,,,,,,,alive
314,71.0,1,138,,,,,,,,alive
315,90.0,0,138,,,,,,,,alive
316,34.0,1,139,,,,,,,244,alive
317,0.1,1,139,,,,,,,,newborn
318,3.0,0,139,0,1,,,pk,age_and_class_clustered,,alive
319,55.0,0,140,,,,,,,216,alive
320,26.0,1,140,,,,,,,116,alive
321,55.0,1,141,,,,,,,,alive
322,4.0,1,141,,,,,,,,alive
323,26.0,0,141,,,,,,,232,alive
324,50.0,1,142,,,,,,,243,alive
325,58.0,0,142,,,,,,,268,alive
326,27.0,1,142,,,,,,,171,alive
327,58.0,1,142,,,,,,,50,alive
328,35.0,0,143,,,,,,,,alive
329,3.0,0,143,0,1,,,pk,age_and_class_clustered,,alive
330,9.0,1,143,1,1,,,es,age_and_class_clustered,,alive
331,44.0,1,143,,,,,,,232,alive
332,9.0,1,143,1,1,,,es,age_and_class_clustered,,alive
333,50.0,1,144,,,,,,,,alive
334,21.0,1,144,3,1,,,uv,random,,alive
335,21.0,0,144,,,,,,,116,alive
336,58.0,1,145,,,,,,,243,alive
337,8.0,0,145,1,1,,,es,age_and_class_clustered,,alive
338,18.0,1,146,3,1,,,uv,random,,alive
339,47.0,0,147,,,,,,,186,alive
340,19.0,0,148,3,1,,,uv,random,,alive
341,40.0,0,149,,,,,,,243,alive
342,42.0,0,149,,,,,,,199,alive
343,24.0,0,150,3,1,,,uv,random,,alive
344,24.0,1,150,3,1,,,uv,random,,alive
345,45.0,1,150,,,,,,,243,alive
346,31.0,0,151,,,,,,,131,alive
347,27.0,1,151,,,,,,,13,alive
348,53.0,0,152,,,,,,,,alive
349,2.0,0,152,,,,,,,,alive
350,19.0,0,153,3,1,,,uv,random,,alive
351,51.0,0,154,2,,1,,ms,age_and_class_clustered,,alive
352,77.0,1,154,,,,,,,,alive
353,22.0,0,154,,,,,,,163,alive
354,50.0,1,154,,,,,,,127,alive
355,80.0,1,155,,,,,,,,alive
356,15.0,0,155,6,1,,,hs,random,,alive
357,48.0,0,156,,,,,,,232,alive
358,10.0,0,156,1,1,,,es,age_and_class_clustered,,alive
359,21.0,1,157,,,,,,,232,alive
360,25.0,1,157,,,,,,,83,alive
361,20.0,0,157,,,,,,,171,alive
362,23.0,0,157,,,,,,,232,alive
363,25.0,1,158,3,1,,,uv,random,,alive
364,29.0,1,158,,,,,,,232,alive
365,26.0,0,158,,,,,,,232,alive
366,26.0,1,158,,,,,,,71,alive
367,24.0,1,159,,,,,,,165,alive
368,47.0,0,160,,,,,,,38,alive
369,46.0,1,160,,,,,,,243,alive
370,21.0,1,160,,,,,,,232,alive
371,37.0,1,161,,,,,,,235,alive
372,1.0,1,161,,,,,,,,alive
373,38.0,1,161,,,,,,,199,alive
374,70.0,0,162,,,,,,,,alive
375,66.0,0,162,,,,,,,,alive
376,57.0,0,163,,,,,,,,alive
377,4.0,1,163,0,1,,,pk,age_and_class_clustered,,alive
378,43.0,0,164,,,,,,,,alive
379,68.0,0,165,,,,,,,38,alive
380,20.0,0,165,3,1,,,uv,random,,alive
381,19.0,1,166,3,1,,,uv,random,,alive
382,45.0,0,166,,,,,,,50,alive
383,6.0,0,166,1,1,,,es,age_and_class_clustered,,alive
384,44.0,0,166,,,,,,,,alive
385,53.0,1,167,,,,,,,232,alive
386,52.0,0,168,,,,,,,232,alive
387,27.0,0,168,,,,,,,131,alive
388,51.0,1,169,,,,,,,130,alive
389,77.0,1,169,,,,,,,,dead
390,88.0,1,169,,,,,,,,alive
391,73.0,0,170,,,,,,,,alive
392,16.0,1,170,6,1,,,hs,random,,alive
393,37.0,1,171,3,1,,,uv,random,,alive
394,48.0,1,171,,,,,,,,alive
395,3.0,1,171,,,,,,,,alive
396,39.0,1,171,,,,,,,243,alive
397,74.0,0,171,,,,,,,,alive
398,31.0,1,172,,,,,,,166,alive
399,0.6,0,172,,,,,,,,newborn
400,36.0,1,173,,,,,,,123,alive
401,1.0,1,173,,,,,,,,alive
402,77.0,0,174,,,,,,,,alive
403,35.0,0,174,,,,,,,31,alive
404,26.0,0,175,,,,,,,232,alive
405,87.0,0,176,,,,,,,,alive
406,44.0,0,176,3,1,,,uv,random,,alive
407,36.0,1,177,,,,,,,42,alive
408,8.0,0,177,1,1,,,es,age_and_class_clustered,,alive
409,37.0,1,177,,,,,,,243,alive
410,5.0,0,177,0,1,,,pk,age_and_class_clustered,,alive
411,56.0,1,178,,,,,,,199,alive
412,44.0,0,178,,,,,,,207,alive
413,30.0,0,178,,,,,,,105,alive
414,2.0,1,178,,,,,,,,alive
415,29.0,1,179,,,,,,,204,alive
416,54.0,1,180,,,,,,,232,alive
417,56.0,1,181,,,,,,,196,alive
418,32.0,1,181,,,,,,,243,alive
419,51.0,1,181,,,,,,,214,alive
420,30.0,0,182,,,,,,,,alive
421,26.0,0,182,,,,,,,232,alive
422,1.0,1,182,,,,,,,,alive
423,38.0,1,182,,,,,,,235,alive
424,22.0,0,183,,,,,,,243,alive
425,38.0,1,184,,,,,,,55,alive
426,8.0,0,184,1,1,,,es,age_and_class_clustered,,alive
427,8.0,0,184,1,1,,,es,age_and_class_clustered,,alive
428,32.0,0,185,,,,,,,235,alive
429,55.0,1,186,,,,,,,232,alive
430,20.0,0,186,3,1,,,uv,random,,alive
431,54.0,0,187,,,,,,,232,alive
432,3.0,1,187,,,,,,,,alive
433,53.0,0,187,,,,,,,199,alive
434,82.0,0,188,,,,,,,,alive
435,39.0,0,189,,,,,,,171,alive
436,0.1,0,189,,,,,,,,newborn
437,2.0,1,189,,,,,,,,alive
438,6.0,0,189,1,1,,,es,age_and_class_clustered,,alive
439,36.0,0,190,,,,,,,243,alive
440,69.0,1,191,,,,,,,,alive
441,38.0,0,191,2,,,1,ms,age_and_class_clustered,,alive
442,51.0,1,192,,,,,,,116,alive
443,21.0,0,192,,,,,,,237,alive
444,30.0,1,192,,,,,,,214,alive
445,61.0,1,192,,,,,,,243,alive
446,77.0,1,193,,,,,,,,alive
447,29.0,0,194,,,,,,,130,alive
448,1.0,1,194,,,,,,,,alive
449,24.0,0,194,3,1,,,uv,random,,alive
450,61.0,0,195,,,,,,,173,alive
451,10.0,0,195,1,1,,,es,age_and_class_clustered,,alive
452,24.0,1,195,3,1,,,uv,random,,alive
453,33.0,1,196,,,,,,,232,alive
454,27.0,1,197,,,,,,,152,alive
455,40.0,1,198,,,,,,,243,alive
456,33.0,0,198,,,,,,,147,alive
457,90.0,1,199,,,,,,,,alive
458,6.0,0,199,,,,,,,,alive
459,19.0,0,200,3,1,,,uv,random,,alive
460,45.0,1,201,,,,,,,232,alive
461,59.0,0,202,,,,,,,258,alive
462,56.0,1,202,,,,,,,243,alive
463,52.0,0,202,,,,,,,243,alive
464,24.0,0,203,,,,,,,243,alive
465,33.0,1,204,,,,,,,199,alive
466,40.0,1,204,,,,,,,130,alive
467,31.0,0,204,3,1,,,uv,random,,alive
468,4.0,1,204,0,1,,,pk,age_and_class_clustered,,alive
469,11.0,1,204,2,1,,,ms,age_and_class_clustered,,alive
470,46.0,0,205,,,,,,,,alive
471,48.0,0,205,,,,,,,207,alive
472,23.0,0,205,3,1,,,uv,random,,alive
473,58.0,0,206,,,,,,,259,alive
474,77.0,0,207,,,,,,,,alive
475,53.0,1,207,,,,,,,214,alive
476,52.0,1,208,,,,,,,127,alive
477,67.0,1,209,,,,,,,,alive
478,24.0,0,209,,,,,,,171,alive
479,36.0,1,210,1,,,1,es,age_and_class_clustered,,alive
480,28.0,1,211,,,,,,,130,alive
481,29.0,1,211,,,,,,,232,alive
482,28.0,0,211,,,,,,,130,alive
483,28.0,0,211,,,,,,,171,alive
484,39.0,1,212,,,,,,,243,alive
485,13.0,0,212,2,1,,,ms,age_and_class_clustered,,alive
486,4.0,1,212,,,,,,,,alive
487,10.0,1,212,1,1,,,es,age_and_class_clustered,,alive
488,57.0,1,213,,,,,,,243,alive
489,71.0,1,214,,,,,,,,alive
490,44.0,1,214,,,,,,,243,alive
491,34.0,0,215,,,,,,,210,alive
492,62.0,1,215,,,,,,,232,alive
493,12.0,0,215,2,1,,,ms,age_and_class_clustered,,alive
494,43.0,1,215,,,,,,,243,alive
495,35.0,0,216,,,,,,,235,alive
496,24.0,0,216,,,,,,,243,alive
497,31.0,0,216,,,,,,,28,alive
498,68.0,1,217,,,,,,,,alive
499,38.0,0,217,,,,,,,130,alive
500,20.0,1,218,3,1,,,uv,random,,alive
501,35.0,1,219,,,,,,,171,alive
502,8.0,0,219,1,1,,,es,age_and_class_clustered,,alive
503,36.0,1,219,6,,1,,hs,random,,alive
504,12.0,0,219,2,1,,,ms,age_and_class_clustered,,alive
505,20.0,1,220,,,,,,,13,alive
506,37.0,1,221,,,,,,,,alive
507,53.0,0,222,,,,,,,47,alive
508,9.0,1,222,1,1,,,es,age_and_class_clustered,,alive
509,66.0,1,223,,,,,,,,alive
510,37.0,1,223,,,,,,,243,alive
511,85.0,0,224,,,,,,,,alive
512,41.0,1,225,,,,,,,,alive
513,33.0,0,226,,,,,,,193,alive
514,31.0,0,226,,,,,,,100,alive
515,2.0,0,226,,,,,,,,alive
516,30.0,1,227,,,,,,,205,alive
517,29.0,1,227,,,,,,,199,alive
518,60.0,0,228,,,,,,,232,alive
519,62.0,1,228,,,,,,,232,alive
520,11.0,0,228,2,1,,,ms,age_and_class_clustered,,alive
521,44.0,1,229,,,,,,,163,alive
522,12.0,0,229,2,1,,,ms,age_and_class_clustered,,alive
523,41.0,1,229,,,,,,,44,alive
524,11.0,1,229,2,1,,,ms,age_and_class_clustered,,alive
525,41.0,0,230,,,,,,,127,alive
526,15.0,0,230,6,1,,,hs,random,,alive
527,6.0,0,230,1,1,,,es,age_and_class_clustered,,alive
528,18.0,0,230,,,,,,,74,alive
529,27.0,1,231,,,,,,,232,alive
530,17.0,0,231,6,1,,,hs,random,,alive
531,46.0,0,231,,,,,,,127,alive
532,40.0,0,232,,,,,,,166,alive
533,2.0,1,232,,,,,,,,alive
534,68.0,0,232,,,,,,,275,alive
535,23.0,0,232,3,1,,,uv,random,,alive
536,35.0,0,233,,,,,,,100,alive
537,36.0,1,233,,,,,,,202,alive
538,11.0,1,233,2,1,,,ms,age_and_class_clustered,,alive
539,37.0,0,233,,,,,,,45,alive
540,5.0,0,233,0,1,,,pk,age_and_class_clustered,,alive
541,60.0,1,234,,,,,,,,alive
542,29.0,1,234,,,,,,,243,alive
543,52.0,1,235,,,,,,,243,alive
544,1.0,0,235,,,,,,,,alive
545,45.0,0,235,,,,,,,40,alive
546,37.0,1,236,,,,,,,,alive
547,62.0,0,237,,,,,,,243,alive
548,9.0,1,237,1,1,,,es,age_and_class_clustered,,alive
549,73.0,1,238,,,,,,,,alive
550,72.0,1,238,,,,,,,,alive
551,34.0,1,239,,,,,,,204,alive
552,33.0,0,239,,,,,,,27,alive
553,39.0,1,240,,,,,,,116,alive
554,60.0,0,240,,,,,,,243,alive
555,37.0,0,240,,,,,,,257,alive
556,28.0,0,241,2,,1,,ms,age_and_class_clustered,,alive
557,52.0,0,241,,,,,,,,alive
558,20.0,1,241,3,1,,,uv,random,,alive
559,7.0,1,241,1,1,,,es,age_and_class_clustered,,alive
560,23.0,1,241,,,,,,,128,alive
561,45.0,0,242,3,1,,,uv,random,,alive
562,47.0,0,242,,,,,,,116,alive
563,48.0,1,242,,,,,,,232,alive
564,18.0,0,242,3,1,,,uv,random,,alive
565,16.0,0,242,6,1,,,hs,random,,alive
566,43.0,0,243,,,,,,,9,alive
567,41.0,1,243,,,,,,,165,alive
568,8.0,1,243,1,1,,,es,age_and_class_clustered,,alive
569,53.0,0,244,,,,,,,232,alive
570,75.0,0,244,,,,,,,,alive
571,75.0,1,244,,,,,,,,alive
572,90.0,1,244,,,,,,,,alive
573,19.0,1,245,3,1,,,uv,random,,alive
574,28.0,0,246,,,,,,,13,alive
575,31.0,0,247,,,,,,,232,alive
576,33.0,1,248,,,,,,,131,alive
577,47.0,1,249,,,,,,,216,alive
578,47.0,0,249,,,,,,,100,alive
579,22.0,0,249,3,1,,,uv,random,,alive
580,48.0,1,249,,,,,,,100,alive
581,96.0,1,250,,,,,,,,alive
582,49.0,0,250,,,,,,,243,alive
583,25.0,0,251,,,,,,,29,alive
584,36.0,0,251,,,,,,,130,alive
585,20.0,0,252,,,,,,,243,alive
586,1.0,1,252,,,,,,,,alive
587,47.0,0,253,,,,,,,74,alive
588,16.0,1,253,6,1,,,hs,random,,alive
589,22.0,1,253,,,,,,,199,alive
590,15.0,0,253,6,1,,,hs,random,,alive
591,7.0,1,253,1,1,,,es,age_and_class_clustered,,alive
592,15.0,1,253,6,1,,,hs,random,,alive
593,39.0,0,254,,,,,,,258,alive
594,3.0,0,254,,,,,,,,alive
595,13.0,1,254,2,1,,,ms,age_and_class_clustered,,alive
596,31.0,0,255,,,,,,,216,alive
597,16.0,0,255,6,1,,,hs,random,,alive
598,34.0,1,255,,,,,,,235,alive
599,32.0,1,256,,,,,,,,alive
600,19.0,0,257,3,1,,,uv,random,,alive
601,19.0,1,257,3,1,,,uv,random,,alive
602,51.0,0,257,,,,,,,81,alive
603,17.0,1,257,6,1,,,hs,random,,alive
604,49.0,0,258,,,,,,,243,alive
605,21.0,0,258,,,,,,,243,alive
606,19.0,0,258,3,1,,,uv,random,,alive
607,7.0,0,258,1,1,,,es,age_and_class_clustered,,alive
608,33.0,1,259,,,,,,,116,alive
609,21.0,0,260,3,1,,,uv,random,,alive
610,35.0,1,261,,,,,,,152,alive
611,10.0,0,261,,,,,,,,alive
612,43.0,1,261,,,,,,,199,alive
613,6.0,1,261,1,1,,,es,age_and_class_clustered,,alive
