uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
243,2.0,0,109,,,,,,,,alive
244,59.0,1,109,3,,1,,ms,age_and_class_clustered,,alive
245,34.0,0,109,,,,,,,102,alive
246,92.0,1,110,,,,,,,,alive
247,52.0,1,111,,,,,,,,alive
248,50.0,0,111,,,,,,,194,alive
249,45.0,0,112,,,,,,,170,alive
250,17.0,0,112,5,1,,,hs,random,,alive
251,53.0,0,112,,,,,,,261,alive
252,16.0,0,112,5,1,,,hs,random,,alive
253,58.0,0,113,,,,,,,264,alive
254,41.0,1,113,1,,,1,es,age_and_class_clustered,,alive
255,21.0,0,113,,,,,,,190,alive
256,46.0,1,114,,,,,,,5,alive
257,23.0,1,114,4,1,,,uv,random,,alive
258,45.0,1,114,,,,,,,,alive
259,24.0,1,114,,,,,,,194,alive
260,25.0,1,115,,,,,,,234,alive
261,24.0,0,115,4,1,,,uv,random,,alive
262,42.0,0,116,,,,,,,225,alive
263,5.0,1,116,0,1,,,pk,age_and_class_clustered,,alive
264,1.0,0,116,,,,,,,,alive
265,44.0,1,116,,,,,,,,alive
266,40.0,1,116,,,,,,,212,alive
267,76.0,1,117,,,,,,,,alive
268,71.0,1,117,,,,,,,,alive
269,19.0,0,118,,,,,,,58,alive
270,46.0,1,119,,,,,,,170,alive
271,16.0,0,119,5,1,,,hs,random,,alive
272,45.0,1,119,,,,,,,142,alive
273,47.0,1,120,,,,,,,34,alive
274,4.0,0,120,,,,,,,,alive
275,11.0,1,120,3,1,,,ms,age_and_class_clustered,,alive
276,10.0,0,120,1,1,,,es,age_and_class_clustered,,alive
277,29.0,1,121,,,,,,,264,alive
278,28.0,0,121,,,,,,,138,alive
279,29.0,0,121,,,,,,,56,alive
280,38.0,0,122,,,,,,,5,alive
281,34.0,1,122,4,1,,,uv,random,,alive
282,47.0,0,123,,,,,,,142,alive
283,16.0,1,123,5,1,,,hs,random,,alive
284,14.0,0,123,5,1,,,hs,random,,alive
285,49.0,1,123,,,,,,,228,alive
286,55.0,0,124,,,,,,,264,alive
287,57.0,1,124,,,,,,,170,alive
288,55.0,1,124,,,,,,,264,alive
289,18.0,0,125,4,1,,,uv,random,,alive
290,18.0,0,125,,,,,,,14,alive
291,53.0,1,125,,,,,,,170,alive
292,35.0,0,125,,,,,,,146,alive
293,61.0,0,126,,,,,,,264,alive
294,62.0,0,126,,,,,,,264,alive
295,37.0,1,127,,,,,,,,alive
296,16.0,1,127,5,1,,,hs,random,,alive
297,39.0,1,127,,,,,,,170,alive
298,41.0,1,127,,,,,,,103,alive
299,19.0,1,128,,,,,,,58,alive
300,69.0,1,129,,,,,,,,alive
301,26.0,1,130,,,,,,,199,alive
302,27.0,0,130,,,,,,,,alive
303,29.0,1,130,,,,,,,88,alive
304,19.0,1,131,2,1,,,uv,random,,alive
305,36.0,0,132,,,,,,,142,alive
306,10.0,0,132,1,1,,,es,age_and_class_clustered,,alive
307,58.0,1,133,,,,,,,176,alive
308,45.0,0,133,,,,,,,140,alive
309,15.0,0,133,5,1,,,hs,random,,alive
310,57.0,0,133,,,,,,,264,alive
311,42.0,1,134,,,,,,,,alive
312,41.0,1,134,,,,,,,34,alive
313,14.0,0,134,5,1,,,hs,random,,alive
314,22.0,0,135,2,1,,,uv,random,,alive
315,54.0,0,135,,,,,,,264,alive
316,20.0,1,135,,,,,,,188,alive
317,44.0,0,136,,,,,,,194,alive
318,42.0,1,136,,,,,,,164,alive
319,80.0,1,137,,,,,,,,alive
320,54.0,1,137,,,,,,,160,alive
321,5.0,0,137,0,1,,,pk,age_and_class_clustered,,alive
322,28.0,0,138,4,1,,,uv,random,,alive
323,27.0,0,138,,,,,,,170,alive
324,29.0,0,138,,,,,,,155,alive
325,37.0,1,139,,,,,,,5,alive
326,8.0,0,139,1,1,,,es,age_and_class_clustered,,alive
327,5.0,1,139,0,1,,,pk,age_and_class_clustered,,alive
328,37.0,1,139,,,,,,,81,alive
329,39.0,0,140,,,,,,,203,alive
330,3.0,0,140,,,,,,,,alive
331,12.0,1,140,3,1,,,ms,age_and_class_clustered,,alive
332,10.0,1,140,1,1,,,es,age_and_class_clustered,,alive
333,10.0,1,140,1,1,,,es,age_and_class_clustered,,alive
334,37.0,1,140,,,,,,,229,alive
335,54.0,0,141,,,,,,,235,alive
336,15.0,0,141,5,1,,,hs,random,,alive
337,66.0,1,142,,,,,,,264,alive
338,67.0,0,143,,,,,,,,alive
339,32.0,0,143,5,,1,,hs,random,,alive
340,83.0,1,144,,,,,,,264,alive
341,30.0,1,145,2,1,,,uv,random,,alive
342,82.0,1,146,,,,,,,,alive
343,27.0,0,147,,,,,,,264,alive
344,26.0,1,147,,,,,,,176,alive
345,29.0,1,147,2,1,,,uv,random,,alive
346,54.0,0,148,,,,,,,264,alive
347,50.0,0,148,,,,,,,127,alive
348,20.0,0,148,2,1,,,uv,random,,alive
349,24.0,0,148,4,1,,,uv,random,,alive
350,31.0,1,149,,,,,,,14,alive
351,8.0,1,149,1,1,,,es,age_and_class_clustered,,alive
352,8.0,1,149,1,1,,,es,age_and_class_clustered,,alive
353,1.0,1,149,,,,,,,,alive
354,8.0,0,149,1,1,,,es,age_and_class_clustered,,alive
355,3.0,1,149,,,,,,,,alive
356,39.0,0,150,,,,,,,56,alive
357,8.0,1,150,1,1,,,es,age_and_class_clustered,,alive
358,8.0,1,150,,,,,,,,alive
359,39.0,0,151,,,,,,,170,alive
360,36.0,1,151,,,,,,,194,alive
361,52.0,0,151,,,,,,,,alive
362,43.0,1,151,,,,,,,50,alive
363,33.0,0,152,,,,,,,,alive
364,19.0,1,153,2,1,,,uv,random,,alive
365,42.0,1,154,,,,,,,142,alive
366,18.0,0,155,4,1,,,uv,random,,alive
367,55.0,0,156,,,,,,,,alive
368,1.0,1,156,,,,,,,,alive
369,38.0,1,157,1,,1,,es,age_and_class_clustered,,alive
370,17.0,1,157,5,1,,,hs,random,,alive
371,7.0,0,157,1,1,,,es,age_and_class_clustered,,alive
372,15.0,1,157,5,1,,,hs,random,,alive
373,18.0,0,157,4,1,,,uv,random,,alive
374,38.0,0,157,,,,,,,19,alive
375,36.0,1,157,,,,,,,194,alive
376,40.0,0,158,,,,,,,225,alive
377,21.0,0,158,,,,,,,149,alive
378,3.0,1,158,0,1,,,pk,age_and_class_clustered,,alive
379,35.0,1,159,2,1,,,uv,random,,alive
380,21.0,0,159,,,,,,,170,alive
381,0.4,0,159,,,,,,,,newborn
382,34.0,1,159,,,,,,,249,alive
383,42.0,1,160,,,,,,,81,alive
384,4.0,0,160,0,1,,,pk,age_and_class_clustered,,alive
385,5.0,1,160,0,1,,,pk,age_and_class_clustered,,alive
386,56.0,0,160,,,,,,,264,alive
387,58.0,0,161,,,,,,,,alive
388,22.0,0,161,,,,,,,81,alive
389,86.0,0,162,,,,,,,,alive
390,38.0,1,163,,,,,,,35,alive
391,18.0,0,163,4,1,,,uv,random,,alive
392,3.0,0,163,0,1,,,pk,age_and_class_clustered,,alive
393,26.0,1,164,,,,,,,134,alive
394,1.0,1,164,,,,,,,,alive
395,27.0,0,164,,,,,,,170,alive
396,72.0,0,165,,,,,,,,alive
397,42.0,1,165,,,,,,,,alive
398,44.0,0,166,,,,,,,58,alive
399,56.0,1,167,1,,1,,es,age_and_class_clustered,,alive
400,40.0,1,168,,,,,,,170,alive
401,44.0,0,168,,,,,,,4,alive
402,33.0,1,169,,,,,,,98,alive
403,63.0,1,170,,,,,,,264,alive
404,73.0,1,171,,,,,,,,alive
405,40.0,1,172,,,,,,,66,alive
406,47.0,1,173,,,,,,,194,alive
407,7.0,1,173,1,1,,,es,age_and_class_clustered,,alive
408,10.0,1,173,1,1,,,es,age_and_class_clustered,,alive
409,26.0,0,174,,,,,,,170,alive
410,95.0,0,175,,,,,,,,alive
411,72.0,1,175,,,,,,,,alive
412,26.0,1,176,,,,,,,264,alive
413,30.0,0,177,,,,,,,264,alive
414,2.0,0,177,,,,,,,,alive
415,32.0,1,177,,,,,,,95,alive
416,14.0,1,177,5,1,,,hs,random,,alive
417,32.0,1,177,,,,,,,5,alive
418,66.0,0,178,,,,,,,,alive
419,1.0,1,178,,,,,,,,alive
420,28.0,1,179,,,,,,,86,alive
421,16.0,0,179,5,1,,,hs,random,,alive
422,45.0,1,180,,,,,,,68,alive
423,62.0,0,181,,,,,,,264,alive
424,65.0,1,181,,,,,,,,alive
425,30.0,0,182,,,,,,,61,alive
426,37.0,1,183,,,,,,,2,alive
427,14.0,1,183,5,1,,,hs,random,,alive
428,37.0,0,183,,,,,,,194,alive
429,81.0,0,184,,,,,,,,alive
430,16.0,0,184,5,1,,,hs,random,,alive
431,32.0,0,185,,,,,,,5,alive
432,56.0,0,186,,,,,,,,alive
433,55.0,1,186,,,,,,,264,alive
434,25.0,0,187,,,,,,,214,alive
435,27.0,0,187,,,,,,,199,alive
436,64.0,1,188,,,,,,,77,alive
437,45.0,0,189,,,,,,,170,alive
438,21.0,1,189,2,1,,,uv,random,,alive
439,17.0,0,189,5,1,,,hs,random,,alive
440,46.0,1,189,3,,1,,ms,age_and_class_clustered,,alive
441,46.0,1,190,4,,1,,uv,random,,alive
442,17.0,1,190,5,1,,,hs,random,,alive
443,15.0,0,190,5,1,,,hs,random,,alive
444,53.0,1,190,,,,,,,41,alive
445,43.0,1,191,,,,,,,58,alive
446,26.0,0,192,,,,,,,194,alive
447,27.0,1,192,,,,,,,264,alive
448,53.0,0,192,,,,,,,,alive
449,26.0,0,192,,,,,,,170,alive
450,4.0,1,192,0,1,,,pk,age_and_class_clustered,,alive
451,28.0,1,192,,,,,,,58,alive
452,2.0,1,192,,,,,,,,alive
453,37.0,0,193,,,,,,,58,alive
454,67.0,0,194,,,,,,,264,alive
455,29.0,1,194,,,,,,,264,alive
456,68.0,0,195,,,,,,,,alive
457,57.0,0,195,,,,,,,215,alive
458,66.0,0,196,,,,,,,,alive
459,4.0,1,196,,,,,,,,alive
460,22.0,1,197,2,1,,,uv,random,,alive
461,21.0,0,197,,,,,,,149,alive
462,37.0,0,198,,,,,,,132,alive
463,10.0,0,198,1,1,,,es,age_and_class_clustered,,alive
464,3.0,1,198,,,,,,,,alive
465,35.0,1,199,4,1,,,uv,random,,alive
466,3.0,1,199,0,1,,,pk,age_and_class_clustered,,alive
467,46.0,0,200,,,,,,,55,alive
468,62.0,1,201,,,,,,,,alive
469,49.0,1,202,,,,,,,,alive
470,50.0,0,202,,,,,,,170,alive
471,44.0,1,202,,,,,,,95,alive
472,54.0,1,203,,,,,,,89,alive
473,51.0,1,203,,,,,,,134,alive
474,76.0,0,204,,,,,,,,alive
475,37.0,0,204,,,,,,,179,alive
476,76.0,0,205,,,,,,,,alive
477,45.0,0,205,,,,,,,19,alive
478,68.0,1,206,,,,,,,,alive
479,10.0,0,206,1,1,,,es,age_and_class_clustered,,alive
480,41.0,1,207,,,,,,,170,alive
481,4.0,1,207,,,,,,,,alive
482,2.0,0,207,,,,,,,,alive
483,3.0,1,207,0,1,,,pk,age_and_class_clustered,,alive
484,62.0,0,207,,,,,,,264,alive
485,56.0,1,208,,,,,,,,alive
486,33.0,1,208,,,,,,,77,alive
487,32.0,1,209,,,,,,,81,alive
488,57.0,1,210,,,,,,,181,alive
489,29.0,0,210,,,,,,,260,alive
490,65.0,0,211,,,,,,,,alive
491,13.0,1,211,3,1,,,ms,age_and_class_clustered,,alive
492,42.0,0,211,,,,,,,58,alive
493,29.0,0,212,,,,,,,253,alive
494,3.0,1,212,,,,,,,,alive
495,28.0,1,213,,,,,,,236,alive
496,60.0,0,214,,,,,,,,alive
497,37.0,1,214,,,,,,,170,alive
498,47.0,0,215,,,,,,,146,alive
499,60.0,1,216,,,,,,,225,alive
500,31.0,1,216,,,,,,,81,alive
501,35.0,0,217,,,,,,,170,alive
502,0.5,1,217,,,,,,,,newborn
503,35.0,0,218,,,,,,,58,alive
504,81.0,1,218,,,,,,,,alive
505,100.0,0,218,,,,,,,,alive
506,53.0,0,219,,,,,,,264,alive
507,36.0,0,220,,,,,,,,alive
508,73.0,0,221,,,,,,,264,alive
509,71.0,1,221,,,,,,,264,alive
510,48.0,0,222,,,,,,,,alive
511,29.0,1,223,4,1,,,uv,random,,alive
512,38.0,0,224,,,,,,,81,alive
513,14.0,1,224,5,1,,,hs,random,,alive
514,83.0,1,225,,,,,,,,alive
515,17.0,0,225,5,1,,,hs,random,,alive
516,14.0,1,225,5,1,,,hs,random,,alive
517,5.0,1,225,0,1,,,pk,age_and_class_clustered,,alive
518,93.0,1,225,,,,,,,,alive
519,65.0,0,226,,,,,,,,alive
520,26.0,0,226,,,,,,,49,alive
521,35.0,0,226,,,,,,,56,alive
522,67.0,1,226,,,,,,,,alive
523,46.0,0,227,,,,,,,,alive
524,73.0,1,227,,,,,,,,alive
525,35.0,0,228,,,,,,,153,alive
526,36.0,1,228,,,,,,,,alive
527,1.0,1,228,,,,,,,,alive
528,2.0,0,228,,,,,,,,alive
529,15.0,0,228,5,1,,,hs,random,,alive
530,66.0,1,229,,,,,,,264,alive
531,67.0,1,230,,,,,,,,alive
532,48.0,0,231,,,,,,,49,alive
533,46.0,0,231,,,,,,,6,alive
534,21.0,1,231,2,1,,,uv,random,,alive
535,1.0,0,231,,,,,,,,alive
536,54.0,0,232,,,,,,,,alive
537,50.0,0,232,1,,,1,es,age_and_class_clustered,,alive
538,36.0,0,233,,,,,,,170,alive
539,4.0,0,233,0,1,,,pk,age_and_class_clustered,,alive
540,36.0,1,233,,,,,,,100,alive
541,58.0,1,234,,,,,,,,alive
542,55.0,0,234,,,,,,,170,alive
543,33.0,1,235,,,,,,,250,alive
544,35.0,0,236,,,,,,,111,alive
545,3.0,1,236,0,1,,,pk,age_and_class_clustered,,alive
546,67.0,0,237,,,,,,,263,alive
547,0.4,1,237,,,,,,,,newborn
548,58.0,1,238,,,,,,,,alive
549,62.0,0,238,,,,,,,,alive
550,55.0,0,238,,,,,,,264,alive
551,28.0,1,238,,,,,,,167,alive
552,29.0,1,238,,,,,,,264,alive
553,55.0,1,238,,,,,,,170,alive
554,26.0,1,238,,,,,,,117,alive
555,18.0,0,239,4,1,,,uv,random,,alive
556,65.0,1,240,,,,,,,,alive
557,31.0,1,240,,,,,,,264,alive
558,23.0,1,241,,,,,,,209,alive
559,48.0,1,242,,,,,,,170,alive
560,47.0,1,242,,,,,,,19,alive
561,74.0,0,242,,,,,,,,alive
562,84.0,0,243,,,,,,,,alive
563,43.0,0,243,,,,,,,56,alive
564,32.0,1,244,,,,,,,53,alive
565,33.0,1,245,,,,,,,153,alive
566,6.0,0,245,1,1,,,es,age_and_class_clustered,,alive
567,32.0,0,245,2,1,,,uv,random,,alive
568,34.0,0,245,4,,1,,uv,random,,alive
569,26.0,1,246,,,,,,,194,alive
570,2.0,0,246,,,,,,,,alive
571,58.0,1,247,,,,,,,264,alive
572,57.0,0,247,,,,,,,,alive
573,65.0,1,248,,,,,,,,alive
574,0.3,1,248,,,,,,,,newborn
575,18.0,0,249,4,1,,,uv,random,,alive
576,40.0,0,250,,,,,,,170,alive
577,49.0,1,251,,,,,,,151,alive
578,46.0,1,251,,,,,,,19,alive
579,55.0,1,252,,,,,,,,alive
580,20.0,1,252,,,,,,,170,alive
581,57.0,0,253,,,,,,,,alive
582,2.0,1,253,,,,,,,,alive
583,18.0,1,254,4,1,,,uv,random,,alive
584,34.0,1,255,,,,,,,146,alive
585,0.0,1,255,,,,,,,,newborn
586,30.0,0,255,,,,,,,,new mother
587,50.0,1,256,,,,,,,170,alive
588,52.0,0,256,,,,,,,77,alive
589,53.0,0,257,,,,,,,23,alive
590,26.0,1,257,,,,,,,127,alive
591,30.0,0,258,,,,,,,170,alive
592,65.0,0,258,,,,,,,,alive
593,56.0,0,258,,,,,,,264,alive
594,72.0,1,259,,,,,,,,alive
595,71.0,1,259,,,,,,,,alive
596,70.0,0,259,,,,,,,264,alive
597,38.0,0,260,,,,,,,236,alive
598,33.0,0,261,,,,,,,142,alive
599,35.0,1,261,,,,,,,50,alive
600,73.0,0,262,,,,,,,,alive
601,31.0,0,262,,,,,,,235,alive
602,58.0,1,263,,,,,,,,alive
603,16.0,1,263,5,1,,,hs,random,,alive
604,63.0,0,263,,,,,,,264,alive
605,70.0,0,264,,,,,,,,alive
606,46.0,1,265,,,,,,,236,alive
607,16.0,0,265,5,1,,,hs,random,,alive
608,73.0,0,265,,,,,,,,alive
609,60.0,0,266,,,,,,,5,alive
610,28.0,1,266,,,,,,,56,alive
611,84.0,0,267,,,,,,,,alive
612,45.0,0,267,,,,,,,71,alive
613,71.0,1,268,,,,,,,264,alive
614,51.0,0,269,,,,,,,246,alive
615,14.0,0,269,5,1,,,hs,random,,alive
616,2.0,0,269,,,,,,,,alive
617,31.0,0,270,,,,,,,5,alive
