uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
142,6.0,0,61,1,1,,,es,age_and_class_clustered,,alive
143,59.0,1,62,,,,,,,204,alive
144,24.0,0,62,0,1,,,uv,random,,alive
145,55.0,0,62,,,,,,,227,alive
146,42.0,0,63,,,,,,,101,alive
147,3.0,1,63,3,1,,,pk,age_and_class_clustered,,alive
148,61.0,1,64,,,,,,,,alive
149,32.0,1,65,,,,,,,175,alive
150,13.0,1,65,5,1,,,ms,age_and_class_clustered,,alive
151,31.0,1,65,,,,,,,67,alive
152,8.0,1,65,1,1,,,es,age_and_class_clustered,,alive
153,32.0,1,65,,,,,,,42,alive
154,20.0,1,66,,,,,,,114,alive
155,22.0,0,66,,,,,,,97,alive
156,59.0,1,67,,,,,,,261,alive
157,56.0,1,67,,,,,,,221,alive
158,30.0,0,68,,,,,,,205,alive
159,3.0,0,68,3,1,,,pk,age_and_class_clustered,,alive
160,24.0,1,69,,,,,,,49,alive
161,21.0,1,69,,,,,,,221,alive
162,70.0,0,70,,,,,,,267,alive
163,32.0,0,70,0,1,,,uv,random,,alive
164,75.0,0,71,,,,,,,,alive
165,80.0,1,71,,,,,,,,alive
166,36.0,1,72,0,,1,,uv,random,,alive
167,8.0,0,72,1,1,,,es,age_and_class_clustered,,alive
168,11.0,1,72,5,1,,,ms,age_and_class_clustered,,alive
169,43.0,1,73,,,,,,,66,alive
170,31.0,1,74,,,,,,,121,alive
171,1.0,0,74,,,,,,,,alive
172,43.0,1,75,,,,,,,152,alive
173,33.0,0,76,,,,,,,42,alive
174,25.0,0,77,0,1,,,uv,random,,alive
175,64.0,1,77,,,,,,,271,alive
176,56.0,1,78,,,,,,,,alive
177,82.0,1,79,,,,,,,111,dead
178,43.0,0,79,,,,,,,61,alive
179,46.0,1,80,,,,,,,67,alive
180,12.0,0,80,5,1,,,ms,age_and_class_clustered,,alive
181,39.0,1,80,,,,,,,221,alive
182,21.0,1,81,0,1,,,uv,random,,alive
183,43.0,0,82,,,,,,,42,alive
184,42.0,1,82,,,,,,,18,alive
185,6.0,1,82,1,1,,,es,age_and_class_clustered,,alive
186,12.0,0,82,5,1,,,ms,age_and_class_clustered,,alive
187,15.0,1,82,2,1,,,hs,random,,alive
188,55.0,1,83,,,,,,,75,alive
189,51.0,0,83,,,,,,,126,alive
190,52.0,0,83,,,,,,,87,alive
191,36.0,0,84,,,,,,,108,alive
192,42.0,1,85,,,,,,,,alive
193,8.0,1,85,1,1,,,es,age_and_class_clustered,,alive
194,45.0,1,86,,,,,,,,alive
195,39.0,1,86,,,,,,,42,alive
196,22.0,0,86,0,1,,,uv,random,,alive
197,10.0,0,86,1,1,,,es,age_and_class_clustered,,alive
198,21.0,0,87,,,,,,,101,alive
199,21.0,1,87,,,,,,,101,alive
200,24.0,0,87,,,,,,,148,alive
201,45.0,1,88,,,,,,,213,alive
202,69.0,0,89,,,,,,,,alive
203,33.0,1,89,,,,,,,45,alive
204,80.0,0,90,,,,,,,,alive
205,82.0,0,90,,,,,,,,alive
206,51.0,0,91,,,,,,,117,alive
207,16.0,0,91,2,1,,,hs,random,,alive
208,15.0,0,91,2,1,,,hs,random,,alive
209,54.0,1,91,,,,,,,148,alive
210,37.0,1,92,,,,,,,117,alive
211,16.0,1,92,2,1,,,hs,random,,alive
212,24.0,0,92,0,1,,,uv,random,,alive
213,66.0,1,93,,,,,,,,alive
214,26.0,0,94,,,,,,,177,alive
215,23.0,0,94,0,1,,,uv,random,,alive
216,56.0,1,94,,,,,,,,alive
217,25.0,1,95,,,,,,,,alive
218,52.0,0,96,,,,,,,,alive
219,18.0,1,96,0,1,,,uv,random,,alive
220,57.0,1,97,,,,,,,,alive
221,25.0,1,98,0,1,,,uv,random,,alive
222,26.0,1,98,,,,,,,209,alive
223,22.0,0,98,0,1,,,uv,random,,alive
224,27.0,0,98,,,,,,,108,alive
225,36.0,1,99,,,,,,,45,alive
226,34.0,1,99,,,,,,,6,alive
227,2.0,0,99,,,,,,,,alive
228,62.0,1,100,,,,,,,253,alive
229,24.0,1,100,,,,,,,42,alive
230,26.0,0,101,,,,,,,148,alive
231,49.0,0,101,,,,,,,,alive
232,23.0,0,101,0,1,,,uv,random,,alive
233,43.0,1,102,,,,,,,63,alive
234,44.0,0,103,,,,,,,35,alive
235,81.0,0,103,,,,,,,,alive
236,76.0,1,103,,,,,,,,alive
237,82.0,1,103,,,,,,,,alive
238,86.0,1,103,,,,,,,,alive
239,59.0,0,104,,,,,,,,alive
240,46.0,1,105,,,,,,,19,alive
241,58.0,0,106,,,,,,,80,alive
242,4.0,0,106,,,,,,,,alive
243,50.0,0,107,,,,,,,,alive
244,21.0,1,107,,,,,,,118,alive
245,15.0,0,107,2,1,,,hs,random,,alive
246,39.0,1,108,,,,,,,209,alive
247,69.0,1,109,,,,,,,,alive
248,13.0,1,109,5,1,,,ms,age_and_class_clustered,,alive
249,56.0,0,110,,,,,,,243,alive
250,12.0,0,110,5,1,,,ms,age_and_class_clustered,,alive
251,23.0,1,111,0,1,,,uv,random,,alive
252,87.0,0,112,,,,,,,,alive
253,61.0,1,113,,,,,,,,alive
254,66.0,1,113,,,,,,,,alive
255,62.0,0,113,,,,,,,,alive
256,63.0,1,113,,,,,,,271,alive
257,26.0,0,114,,,,,,,84,alive
258,78.0,1,115,,,,,,,,alive
259,0.2,1,115,,,,,,,,newborn
260,49.0,0,116,,,,,,,190,alive
261,10.0,0,116,1,1,,,es,age_and_class_clustered,,alive
262,58.0,0,116,,,,,,,,alive
263,20.0,1,116,0,1,,,uv,random,,alive
264,45.0,0,116,,,,,,,114,alive
265,31.0,1,117,,,,,,,108,alive
266,6.0,1,117,,,,,,,,alive
267,3.0,1,117,,,,,,,,alive
268,31.0,0,118,,,,,,,127,alive
269,31.0,0,118,4,,,1,uv,random,,alive
270,56.0,1,119,,,,,,,244,alive
271,24.0,1,119,0,1,,,uv,random,,alive
272,60.0,0,120,,,,,,,,alive
273,71.0,1,120,,,,,,,277,alive
274,31.0,1,120,,,,,,,49,alive
275,65.0,0,121,,,,,,,,alive
276,4.0,0,121,,,,,,,,alive
277,70.0,0,122,,,,,,,280,alive
278,53.0,0,122,,,,,,,119,alive
279,30.0,1,123,,,,,,,106,alive
280,3.0,0,123,,,,,,,,alive
281,1.0,1,123,,,,,,,,alive
282,34.0,1,123,,,,,,,209,alive
283,5.0,0,123,3,1,,,pk,age_and_class_clustered,,alive
284,28.0,0,124,,,,,,,29,alive
285,25.0,1,124,,,,,,,17,alive
286,28.0,1,125,,,,,,,66,alive
287,49.0,0,126,,,,,,,23,alive
288,55.0,0,127,,,,,,,28,alive
289,54.0,0,127,,,,,,,221,alive
290,27.0,1,127,,,,,,,127,alive
291,29.0,1,128,0,1,,,uv,random,,alive
292,25.0,1,128,,,,,,,111,alive
293,44.0,0,129,,,,,,,49,alive
294,70.0,0,130,,,,,,,280,alive
295,54.0,1,130,,,,,,,,alive
296,25.0,0,131,,,,,,,209,alive
297,55.0,0,132,,,,,,,243,alive
298,24.0,1,132,0,1,,,uv,random,,alive
299,39.0,1,132,,,,,,,49,alive
300,47.0,1,133,,,,,,,41,alive
301,25.0,1,134,,,,,,,15,alive
302,25.0,1,134,4,,,1,uv,random,,alive
303,26.0,0,134,,,,,,,209,alive
304,23.0,0,135,,,,,,,101,alive
305,59.0,1,136,,,,,,,86,alive
306,42.0,0,137,,,,,,,158,alive
307,54.0,0,138,,,,,,,154,alive
308,13.0,1,138,5,1,,,ms,age_and_class_clustered,,alive
309,38.0,0,139,,,,,,,,alive
310,37.0,1,139,,,,,,,85,alive
311,3.0,1,139,3,1,,,pk,age_and_class_clustered,,alive
312,35.0,0,139,,,,,,,,alive
313,55.0,1,140,,,,,,,101,alive
314,58.0,1,140,,,,,,,257,alive
315,22.0,0,140,,,,,,,209,alive
316,55.0,1,140,,,,,,,230,alive
317,70.0,1,141,,,,,,,,alive
318,16.0,1,141,2,1,,,hs,random,,alive
319,24.0,0,142,,,,,,,232,alive
320,25.0,0,142,,,,,,,117,alive
321,65.0,1,143,,,,,,,,alive
322,28.0,0,143,,,,,,,111,alive
323,15.0,0,143,2,1,,,hs,random,,alive
324,52.0,0,144,,,,,,,22,alive
325,91.0,0,144,,,,,,,,alive
326,46.0,0,145,,,,,,,114,alive
327,15.0,1,145,2,1,,,hs,random,,alive
328,62.0,1,146,,,,,,,243,alive
329,10.0,0,146,1,1,,,es,age_and_class_clustered,,alive
330,61.0,0,146,,,,,,,268,alive
331,16.0,1,146,2,1,,,hs,random,,alive
332,1.0,1,146,,,,,,,,alive
333,28.0,1,146,,,,,,,80,alive
334,53.0,0,147,,,,,,,67,alive
335,51.0,1,147,,,,,,,,alive
336,39.0,0,148,,,,,,,11,alive
337,5.0,0,148,3,1,,,pk,age_and_class_clustered,,alive
338,40.0,1,149,,,,,,,114,alive
339,13.0,0,149,5,1,,,ms,age_and_class_clustered,,alive
340,5.0,1,149,3,1,,,pk,age_and_class_clustered,,alive
341,15.0,1,149,2,1,,,hs,random,,alive
342,60.0,1,150,,,,,,,,alive
343,0.4,1,150,,,,,,,,newborn
344,57.0,1,151,,,,,,,80,alive
345,54.0,0,151,,,,,,,121,alive
346,65.0,1,152,,,,,,,273,alive
347,69.0,1,153,,,,,,,256,alive
348,47.0,0,153,0,1,,,uv,random,,alive
349,69.0,1,154,,,,,,,,alive
350,48.0,1,154,,,,,,,190,alive
351,42.0,0,155,1,,,1,es,age_and_class_clustered,,alive
352,39.0,1,155,,,,,,,101,alive
353,40.0,1,155,,,,,,,108,alive
354,59.0,0,156,,,,,,,257,alive
355,0.9,0,156,,,,,,,,newborn
356,21.0,0,156,,,,,,,90,alive
357,23.0,0,156,,,,,,,108,alive
358,30.0,0,157,,,,,,,159,alive
359,9.0,0,157,1,1,,,es,age_and_class_clustered,,alive
360,32.0,0,157,0,1,,,uv,random,,alive
361,67.0,0,158,,,,,,,,dead
362,67.0,1,159,2,,1,,hs,random,,alive
363,39.0,0,160,,,,,,,221,alive
364,27.0,0,161,,,,,,,49,alive
365,18.0,1,161,0,1,,,uv,random,,alive
366,28.0,0,161,,,,,,,111,alive
367,27.0,0,161,,,,,,,177,alive
368,62.0,1,162,,,,,,,,alive
369,42.0,0,163,,,,,,,108,alive
370,4.0,0,163,3,1,,,pk,age_and_class_clustered,,alive
371,24.0,1,164,,,,,,,84,alive
372,50.0,0,165,,,,,,,,alive
373,21.0,1,165,0,1,,,uv,random,,alive
374,37.0,0,166,,,,,,,108,alive
375,12.0,0,166,5,1,,,ms,age_and_class_clustered,,alive
376,35.0,1,166,,,,,,,108,alive
377,27.0,1,167,,,,,,,108,alive
378,52.0,1,167,,,,,,,111,alive
379,42.0,1,168,,,,,,,42,alive
380,40.0,1,168,,,,,,,121,alive
381,75.0,1,169,,,,,,,,alive
382,35.0,0,169,,,,,,,108,alive
383,23.0,1,170,,,,,,,205,alive
384,29.0,1,170,,,,,,,133,alive
385,16.0,0,170,,,,,,,41,alive
386,21.0,0,170,0,1,,,uv,random,,alive
387,45.0,0,171,,,,,,,188,alive
388,52.0,0,171,,,,,,,42,alive
389,54.0,0,171,,,,,,,,alive
390,50.0,1,172,,,,,,,243,alive
391,16.0,1,172,2,1,,,hs,random,,alive
392,49.0,1,173,,,,,,,39,alive
393,14.0,1,173,2,1,,,hs,random,,alive
394,41.0,1,173,,,,,,,,alive
395,27.0,0,174,,,,,,,108,alive
396,0.1,1,174,,,,,,,,newborn
397,32.0,1,174,,,,,,,108,alive
398,53.0,0,174,,,,,,,163,alive
399,43.0,1,175,,,,,,,42,alive
400,17.0,1,175,2,1,,,hs,random,,alive
401,18.0,1,175,0,1,,,uv,random,,alive
402,24.0,0,175,,,,,,,209,alive
403,66.0,0,176,,,,,,,288,alive
404,27.0,1,177,,,,,,,143,alive
405,3.0,0,177,,,,,,,,alive
406,20.0,0,177,,,,,,,108,alive
407,23.0,1,178,0,1,,,uv,random,,alive
408,37.0,0,179,,,,,,,108,alive
409,39.0,0,179,,,,,,,,alive
410,13.0,0,179,5,1,,,ms,age_and_class_clustered,,alive
411,13.0,0,179,5,1,,,ms,age_and_class_clustered,,alive
412,36.0,0,179,,,,,,,,alive
413,37.0,0,179,,,,,,,114,alive
414,6.0,1,179,1,1,,,es,age_and_class_clustered,,alive
415,34.0,1,180,,,,,,,129,alive
416,4.0,1,180,,,,,,,,alive
417,25.0,1,180,,,,,,,49,alive
418,0.6,1,180,,,,,,,,newborn
419,9.0,0,180,1,1,,,es,age_and_class_clustered,,alive
420,58.0,0,181,,,,,,,209,alive
421,18.0,0,182,0,1,,,uv,random,,alive
422,33.0,1,183,0,1,,,uv,random,,alive
423,70.0,0,184,,,,,,,275,alive
424,9.0,0,184,1,1,,,es,age_and_class_clustered,,alive
425,32.0,1,185,,,,,,,218,alive
426,69.0,0,186,,,,,,,,alive
427,13.0,1,186,5,1,,,ms,age_and_class_clustered,,alive
428,43.0,0,187,,,,,,,108,alive
429,43.0,1,187,0,1,,,uv,random,,alive
430,17.0,0,187,2,1,,,hs,random,,alive
431,18.0,1,187,0,1,,,uv,random,,alive
432,32.0,1,188,5,,1,,ms,age_and_class_clustered,,alive
433,34.0,1,188,,,,,,,42,alive
434,33.0,0,188,,,,,,,58,alive
435,32.0,0,188,,,,,,,89,alive
436,31.0,0,188,,,,,,,168,alive
437,58.0,0,189,,,,,,,,alive
438,58.0,1,189,,,,,,,219,alive
439,26.0,1,189,0,1,,,uv,random,,alive
440,57.0,0,189,,,,,,,,alive
441,31.0,1,190,,,,,,,101,alive
442,12.0,0,190,5,1,,,ms,age_and_class_clustered,,alive
443,41.0,0,190,0,1,,,uv,random,,alive
444,34.0,0,190,,,,,,,23,alive
445,39.0,0,191,,,,,,,,alive
446,12.0,1,191,5,1,,,ms,age_and_class_clustered,,alive
447,7.0,0,191,1,1,,,es,age_and_class_clustered,,alive
448,36.0,0,192,,,,,,,108,alive
449,39.0,1,193,,,,,,,221,alive
450,4.0,1,193,3,1,,,pk,age_and_class_clustered,,alive
451,77.0,1,194,,,,,,,,alive
452,19.0,1,194,0,1,,,uv,random,,alive
453,21.0,0,195,,,,,,,152,alive
454,46.0,0,196,,,,,,,,alive
455,33.0,1,196,0,1,,,uv,random,,alive
456,28.0,0,196,,,,,,,108,alive
457,90.0,1,197,,,,,,,,alive
458,72.0,1,197,,,,,,,,dead
459,59.0,0,198,,,,,,,29,alive
460,8.0,1,198,,,,,,,,alive
461,54.0,0,198,,,,,,,127,alive
462,21.0,0,199,0,1,,,uv,random,,alive
463,22.0,1,199,0,1,,,uv,random,,alive
464,52.0,0,199,,,,,,,17,dead
465,28.0,0,200,,,,,,,75,alive
466,30.0,1,200,,,,,,,227,alive
467,26.0,1,200,0,1,,,uv,random,,alive
468,2.0,1,200,,,,,,,,alive
469,36.0,0,201,,,,,,,106,alive
470,17.0,0,201,2,1,,,hs,random,,alive
471,13.0,1,201,5,1,,,ms,age_and_class_clustered,,alive
472,38.0,0,201,,,,,,,,alive
473,5.0,0,201,3,1,,,pk,age_and_class_clustered,,alive
474,28.0,0,202,,,,,,,75,alive
475,41.0,1,203,,,,,,,114,alive
476,56.0,1,204,,,,,,,,alive
477,31.0,0,204,,,,,,,191,alive
478,35.0,0,204,,,,,,,191,alive
479,48.0,0,205,,,,,,,126,alive
480,46.0,1,205,,,,,,,108,alive
481,41.0,1,206,,,,,,,84,alive
482,62.0,0,206,,,,,,,,alive
483,23.0,0,206,0,1,,,uv,random,,alive
484,46.0,0,207,,,,,,,121,alive
485,0.3,0,207,,,,,,,,newborn
486,47.0,0,207,,,,,,,108,alive
487,15.0,1,207,2,1,,,hs,random,,alive
488,78.0,1,208,,,,,,,,alive
489,74.0,0,208,,,,,,,,alive
490,31.0,0,209,,,,,,,117,alive
491,32.0,0,209,,,,,,,49,alive
492,57.0,0,210,,,,,,,257,alive
493,68.0,0,210,,,,,,,,alive
494,52.0,1,211,,,,,,,232,alive
495,22.0,1,212,0,1,,,uv,random,,alive
496,63.0,0,213,,,,,,,,alive
497,26.0,0,213,,,,,,,49,alive
498,8.0,1,213,1,1,,,es,age_and_class_clustered,,alive
499,35.0,0,214,,,,,,,,alive
500,7.0,1,214,1,1,,,es,age_and_class_clustered,,alive
501,39.0,1,214,,,,,,,42,alive
502,64.0,0,215,,,,,,,,alive
503,51.0,1,215,,,,,,,,alive
504,53.0,0,215,,,,,,,,alive
505,58.0,1,215,,,,,,,169,alive
506,51.0,1,216,,,,,,,23,alive
507,52.0,0,216,,,,,,,227,dead
508,92.0,0,217,,,,,,,,alive
509,51.0,0,217,,,,,,,108,alive
510,45.0,0,218,,,,,,,75,alive
511,43.0,0,219,,,,,,,27,alive
512,9.0,1,219,1,1,,,es,age_and_class_clustered,,alive
513,15.0,1,219,2,1,,,hs,random,,alive
514,10.0,1,219,1,1,,,es,age_and_class_clustered,,alive
515,33.0,0,219,0,1,,,uv,random,,alive
516,49.0,0,220,,,,,,,170,alive
517,27.0,0,220,,,,,,,177,alive
518,27.0,1,220,2,,1,,hs,random,,alive
519,25.0,0,220,,,,,,,101,alive
520,41.0,1,221,,,,,,,42,alive
521,10.0,0,221,1,1,,,es,age_and_class_clustered,,alive
522,48.0,1,222,,,,,,,170,alive
523,16.0,0,222,2,1,,,hs,random,,alive
524,12.0,1,222,5,1,,,ms,age_and_class_clustered,,alive
525,40.0,1,222,,,,,,,117,alive
526,29.0,0,223,,,,,,,108,alive
527,2.0,1,223,,,,,,,,alive
528,28.0,0,224,,,,,,,121,alive
529,64.0,0,225,,,,,,,,alive
530,29.0,1,225,,,,,,,213,alive
531,34.0,0,226,,,,,,,85,alive
532,29.0,1,227,0,1,,,uv,random,,alive
533,48.0,1,228,,,,,,,148,alive
534,50.0,1,228,,,,,,,243,alive
535,31.0,1,228,,,,,,,85,alive
536,24.0,1,228,0,1,,,uv,random,,alive
537,79.0,1,229,,,,,,,,alive
538,26.0,0,229,,,,,,,17,alive
539,87.0,1,230,,,,,,,,alive
540,80.0,1,230,,,,,,,,alive
541,73.0,1,231,,,,,,,,alive
542,23.0,1,232,,,,,,,35,alive
543,91.0,1,233,,,,,,,,dead
544,54.0,1,233,,,,,,,118,alive
545,71.0,0,234,,,,,,,,alive
546,10.0,1,234,1,1,,,es,age_and_class_clustered,,alive
547,21.0,0,235,0,1,,,uv,random,,alive
548,59.0,1,235,,,,,,,,alive
549,8.0,0,235,1,1,,,es,age_and_class_clustered,,alive
550,29.0,1,236,,,,,,,149,alive
551,27.0,1,236,0,1,,,uv,random,,alive
552,29.0,0,236,,,,,,,,alive
553,77.0,1,237,,,,,,,,alive
554,91.0,1,237,,,,,,,,alive
555,54.0,1,238,,,,,,,236,alive
556,11.0,0,238,5,1,,,ms,age_and_class_clustered,,alive
557,52.0,0,239,,,,,,,114,alive
558,69.0,0,240,,,,,,,,alive
559,27.0,0,240,,,,,,,221,alive
560,58.0,0,241,,,,,,,155,alive
561,16.0,1,241,2,1,,,hs,random,,alive
562,48.0,1,242,,,,,,,42,alive
563,61.0,1,243,,,,,,,271,alive
564,41.0,0,243,,,,,,,108,alive
565,37.0,0,244,,,,,,,77,alive
566,5.0,0,244,3,1,,,pk,age_and_class_clustered,,alive
567,13.0,0,244,5,1,,,ms,age_and_class_clustered,,alive
568,41.0,1,244,0,1,,,uv,random,,alive
569,18.0,0,244,0,1,,,uv,random,,alive
570,49.0,0,245,,,,,,,,alive
571,24.0,1,245,0,1,,,uv,random,,alive
572,25.0,0,245,,,,,,,,alive
573,59.0,0,245,,,,,,,130,alive
574,22.0,0,245,,,,,,,42,alive
575,74.0,0,246,,,,,,,275,alive
576,5.0,1,246,3,1,,,pk,age_and_class_clustered,,alive
577,50.0,0,247,,,,,,,,alive
578,74.0,1,248,,,,,,,,alive
579,78.0,0,248,,,,,,,,alive
580,82.0,0,249,,,,,,,,alive
581,91.0,0,249,,,,,,,,alive
582,27.0,1,250,,,,,,,204,alive
583,27.0,1,250,0,1,,,uv,random,,alive
584,48.0,0,250,,,,,,,148,alive
585,24.0,1,250,0,1,,,uv,random,,alive
586,50.0,1,251,0,1,,,uv,random,,alive
587,10.0,1,251,1,1,,,es,age_and_class_clustered,,alive
588,49.0,0,251,,,,,,,66,alive
589,35.0,1,251,,,,,,,23,alive
590,21.0,0,252,0,1,,,uv,random,,alive
591,27.0,0,252,0,1,,,uv,random,,alive
592,60.0,1,253,,,,,,,218,alive
593,8.0,1,253,1,1,,,es,age_and_class_clustered,,alive
594,9.0,1,253,1,1,,,es,age_and_class_clustered,,alive
595,22.0,0,254,0,1,,,uv,random,,alive
596,18.0,0,255,,,,,,,23,alive
597,18.0,1,256,0,1,,,uv,random,,alive
598,27.0,0,257,0,1,,,uv,random,,alive
599,66.0,1,257,,,,,,,,alive
600,57.0,1,257,1,,1,,es,age_and_class_clustered,,alive
601,51.0,0,258,4,,1,,uv,random,,alive
602,100.0,0,258,,,,,,,,alive
603,82.0,0,258,,,,,,,,alive
604,83.0,1,258,,,,,,,,alive
605,31.0,1,259,,,,,,,8,alive
606,3.0,0,259,3,1,,,pk,age_and_class_clustered,,alive
607,4.0,1,259,3,1,,,pk,age_and_class_clustered,,alive
608,64.0,1,260,,,,,,,,alive
609,2.0,0,260,,,,,,,,alive
