uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
196,63.0,1,78,,,,,,,,alive
197,0.4,1,78,,,,,,,,newborn
198,9.0,1,78,7,1,,,es,age_and_class_clustered,,alive
199,43.0,1,78,,,,,,,75,alive
200,67.0,0,79,,,,,,,325,alive
201,60.0,0,79,,,,,,,,alive
202,19.0,0,80,1,1,,,uv,random,,alive
203,64.0,1,81,,,,,,,306,alive
204,5.0,0,81,6,1,,,pk,age_and_class_clustered,,alive
205,5.0,1,81,6,1,,,pk,age_and_class_clustered,,alive
206,14.0,1,81,0,1,,,hs,random,,alive
207,39.0,1,81,,,,,,,237,alive
208,74.0,0,82,,,,,,,283,alive
209,72.0,1,82,,,,,,,,alive
210,54.0,0,83,,,,,,,237,alive
211,58.0,1,84,,,,,,,114,alive
212,24.0,0,84,,,,,,,126,alive
213,59.0,0,84,,,,,,,284,alive
214,69.0,1,85,,,,,,,311,alive
215,16.0,1,85,0,1,,,hs,random,,alive
216,40.0,0,85,,,,,,,,alive
217,11.0,1,85,3,1,,,ms,age_and_class_clustered,,alive
218,5.0,1,85,,,,,,,,alive
219,69.0,0,86,,,,,,,,alive
220,33.0,1,86,,,,,,,126,alive
221,57.0,0,87,,,,,,,82,alive
222,52.0,1,87,,,,,,,255,alive
223,59.0,0,87,,,,,,,,alive
224,28.0,1,87,,,,,,,126,alive
225,43.0,1,88,,,,,,,29,alive
226,4.0,1,88,,,,,,,,alive
227,51.0,0,89,,,,,,,134,alive
228,28.0,0,89,,,,,,,126,alive
229,40.0,0,90,,,,,,,,alive
230,33.0,0,90,,,,,,,237,alive
231,58.0,1,91,,,,,,,80,alive
232,59.0,1,91,,,,,,,293,alive
233,40.0,0,92,,,,,,,53,alive
234,30.0,1,92,,,,,,,194,alive
235,29.0,1,93,,,,,,,158,alive
236,26.0,1,93,,,,,,,207,alive
237,27.0,1,93,1,1,,,uv,random,,alive
238,35.0,1,94,,,,,,,,alive
239,47.0,0,95,,,,,,,,alive
240,47.0,0,96,,,,,,,237,alive
241,23.0,1,96,,,,,,,126,alive
242,48.0,0,97,,,,,,,111,alive
243,18.0,0,97,1,1,,,uv,random,,alive
244,17.0,1,97,0,1,,,hs,random,,alive
245,10.0,1,97,7,1,,,es,age_and_class_clustered,,alive
246,68.0,0,98,,,,,,,,alive
247,58.0,1,99,,,,,,,,alive
248,49.0,0,99,,,,,,,135,alive
249,81.0,0,100,,,,,,,,alive
250,51.0,0,100,,,,,,,237,alive
251,43.0,0,101,,,,,,,126,alive
252,60.0,1,102,,,,,,,303,alive
253,63.0,0,102,,,,,,,300,alive
254,55.0,1,102,,,,,,,,alive
255,30.0,1,102,,,,,,,253,alive
256,32.0,1,102,,,,,,,62,alive
257,31.0,0,102,,,,,,,111,alive
258,4.0,1,102,6,1,,,pk,age_and_class_clustered,,alive
259,37.0,1,103,,,,,,,75,alive
260,39.0,0,103,,,,,,,0,alive
261,12.0,1,103,3,1,,,ms,age_and_class_clustered,,alive
262,38.0,1,103,,,,,,,126,alive
263,0.5,1,103,,,,,,,,newborn
264,62.0,1,104,,,,,,,303,alive
265,14.0,1,104,0,1,,,hs,random,,alive
266,54.0,0,104,,,,,,,,alive
267,62.0,0,105,,,,,,,,alive
268,45.0,1,105,,,,,,,156,alive
269,76.0,0,106,,,,,,,,alive
270,52.0,0,106,,,,,,,0,alive
271,35.0,1,107,,,,,,,,alive
272,67.0,0,107,,,,,,,,dead
273,88.0,0,108,,,,,,,,alive
274,27.0,0,109,,,,,,,35,alive
275,28.0,0,109,,,,,,,126,alive
276,25.0,0,109,,,,,,,,alive
277,23.0,1,109,1,1,,,uv,random,,alive
278,3.0,1,109,,,,,,,,alive
279,53.0,1,110,,,,,,,133,alive
280,32.0,0,111,,,,,,,126,alive
281,67.0,1,112,,,,,,,,alive
282,69.0,1,112,,,,,,,317,alive
283,67.0,0,112,,,,,,,308,alive
284,49.0,1,113,,,,,,,194,alive
285,49.0,1,113,,,,,,,237,alive
286,49.0,1,113,,,,,,,35,alive
287,54.0,0,113,,,,,,,237,alive
288,33.0,0,113,,,,,,,237,alive
289,44.0,1,114,,,,,,,57,alive
290,22.0,1,114,,,,,,,113,alive
291,29.0,0,115,1,1,,,uv,random,,alive
292,18.0,0,116,,,,,,,75,alive
293,54.0,0,117,,,,,,,240,alive
294,35.0,0,117,,,,,,,66,alive
295,34.0,0,117,,,,,,,240,alive
296,27.0,0,118,,,,,,,111,alive
297,32.0,1,119,,,,,,,53,alive
298,25.0,1,119,,,,,,,237,alive
299,30.0,0,119,1,1,,,uv,random,,alive
300,30.0,0,119,8,,1,,es,age_and_class_clustered,,alive
301,32.0,1,119,1,1,,,uv,random,,alive
302,31.0,0,119,,,,,,,67,alive
303,61.0,0,120,,,,,,,300,alive
304,32.0,0,120,,,,,,,238,alive
305,9.0,1,120,7,1,,,es,age_and_class_clustered,,alive
306,37.0,0,120,,,,,,,126,alive
307,45.0,1,121,,,,,,,75,alive
308,16.0,0,121,0,1,,,hs,random,,alive
309,43.0,1,121,,,,,,,,alive
310,40.0,0,121,,,,,,,137,alive
311,25.0,0,122,,,,,,,126,alive
312,22.0,1,122,,,,,,,77,alive
313,37.0,1,123,,,,,,,,alive
314,39.0,1,123,,,,,,,80,alive
315,37.0,1,123,,,,,,,126,alive
316,35.0,1,123,,,,,,,237,alive
317,48.0,1,124,1,1,,,uv,random,,alive
318,9.0,0,124,7,1,,,es,age_and_class_clustered,,alive
319,59.0,1,125,,,,,,,293,alive
320,1.0,0,125,,,,,,,,alive
321,24.0,0,126,,,,,,,111,alive
322,24.0,0,127,,,,,,,190,alive
323,64.0,1,128,,,,,,,,alive
324,45.0,1,128,,,,,,,47,alive
325,61.0,0,129,,,,,,,,alive
326,63.0,0,130,,,,,,,126,alive
327,52.0,1,131,,,,,,,237,alive
328,25.0,1,131,,,,,,,35,alive
329,48.0,1,132,,,,,,,126,alive
330,30.0,1,133,,,,,,,57,alive
331,18.0,0,134,,,,,,,29,alive
332,26.0,1,135,,,,,,,111,alive
333,22.0,1,136,,,,,,,96,alive
334,43.0,0,136,,,,,,,126,alive
335,51.0,1,136,,,,,,,149,alive
336,50.0,0,136,,,,,,,149,alive
337,28.0,1,137,,,,,,,111,alive
338,53.0,0,138,,,,,,,178,alive
339,51.0,1,138,,,,,,,237,alive
340,28.0,0,138,,,,,,,18,alive
341,61.0,0,139,,,,,,,,alive
342,61.0,1,139,,,,,,,,alive
343,55.0,1,140,,,,,,,,alive
344,57.0,0,140,,,,,,,268,alive
345,48.0,1,141,,,,,,,208,alive
346,45.0,0,141,,,,,,,133,alive
347,20.0,1,142,,,,,,,138,alive
348,23.0,1,142,1,1,,,uv,random,,alive
349,23.0,1,142,1,1,,,uv,random,,alive
350,99.0,1,143,,,,,,,,alive
351,60.0,0,143,,,,,,,303,alive
352,4.0,0,144,1,1,,,uv,random,,alive
353,69.0,0,145,,,,,,,,alive
354,88.0,1,146,,,,,,,133,dead
355,31.0,1,147,,,,,,,47,alive
356,60.0,1,147,,,,,,,253,alive
357,4.0,0,147,,,,,,,,alive
358,18.0,1,148,,,,,,,62,alive
359,40.0,1,149,,,,,,,126,alive
360,3.0,0,149,6,1,,,pk,age_and_class_clustered,,alive
361,1.0,0,149,,,,,,,,alive
362,68.0,0,149,,,,,,,,alive
363,32.0,1,150,,,,,,,135,alive
364,47.0,1,151,,,,,,,135,alive
365,0.3,1,151,,,,,,,,newborn
366,20.0,0,151,,,,,,,126,alive
367,59.0,0,151,,,,,,,113,alive
368,63.0,1,152,,,,,,,,alive
369,27.0,1,152,,,,,,,0,alive
370,51.0,1,153,,,,,,,,alive
371,19.0,1,153,1,1,,,uv,random,,alive
372,26.0,1,153,,,,,,,111,alive
373,18.0,0,153,1,1,,,uv,random,,alive
374,14.0,1,153,0,1,,,hs,random,,alive
375,56.0,1,154,,,,,,,293,alive
376,36.0,1,155,,,,,,,,alive
377,2.0,0,155,,,,,,,,alive
378,54.0,0,155,,,,,,,,alive
379,5.0,0,155,,,,,,,,alive
380,57.0,0,156,,,,,,,237,alive
381,4.0,0,156,6,1,,,pk,age_and_class_clustered,,alive
382,45.0,1,157,,,,,,,126,alive
383,41.0,1,158,,,,,,,180,alive
384,51.0,1,159,,,,,,,238,alive
385,42.0,1,160,,,,,,,87,alive
386,1.0,1,160,,,,,,,,alive
387,79.0,0,161,,,,,,,,alive
388,29.0,1,161,,,,,,,126,alive
389,39.0,0,162,,,,,,,,alive
390,4.0,0,162,,,,,,,,alive
391,64.0,1,162,,,,,,,321,alive
392,3.0,1,162,,,,,,,,alive
393,37.0,0,163,,,,,,,180,alive
394,36.0,0,163,,,,,,,237,alive
395,39.0,1,163,,,,,,,237,alive
396,7.0,0,163,7,1,,,es,age_and_class_clustered,,alive
397,8.0,0,163,7,1,,,es,age_and_class_clustered,,alive
398,73.0,1,164,,,,,,,,alive
399,94.0,1,164,,,,,,,,alive
400,53.0,1,165,,,,,,,126,alive
401,50.0,1,165,,,,,,,111,alive
402,1.0,0,165,,,,,,,,alive
403,21.0,0,165,1,1,,,uv,random,,alive
404,56.0,0,165,,,,,,,133,alive
405,50.0,0,165,,,,,,,,alive
406,37.0,1,166,3,,1,,ms,age_and_class_clustered,,alive
407,2.0,0,166,,,,,,,,alive
408,0.8,1,166,,,,,,,,newborn
409,33.0,1,167,,,,,,,,alive
410,29.0,1,167,,,,,,,126,alive
411,41.0,1,168,,,,,,,181,alive
412,10.0,0,168,7,1,,,es,age_and_class_clustered,,alive
413,42.0,0,169,,,,,,,126,alive
414,36.0,0,169,,,,,,,53,alive
415,20.0,1,169,1,1,,,uv,random,,alive
416,2.0,1,169,,,,,,,,alive
417,47.0,1,170,,,,,,,237,alive
418,8.0,0,170,7,1,,,es,age_and_class_clustered,,alive
419,39.0,1,170,,,,,,,75,alive
420,82.0,0,171,,,,,,,,alive
421,46.0,0,171,,,,,,,,alive
422,26.0,0,172,,,,,,,237,alive
423,61.0,1,172,,,,,,,293,alive
424,74.0,0,173,,,,,,,323,alive
425,14.0,1,173,0,1,,,hs,random,,alive
426,24.0,0,174,1,1,,,uv,random,,alive
427,33.0,0,175,,,,,,,36,alive
428,68.0,0,176,,,,,,,,alive
429,19.0,0,176,1,1,,,uv,random,,alive
430,30.0,1,176,,,,,,,153,alive
431,68.0,1,176,,,,,,,,alive
432,57.0,1,177,,,,,,,114,alive
433,22.0,0,177,1,1,,,uv,random,,alive
434,62.0,1,177,,,,,,,319,alive
435,51.0,1,177,,,,,,,240,alive
436,59.0,1,178,,,,,,,,alive
437,16.0,0,178,0,1,,,hs,random,,alive
438,10.0,1,178,7,1,,,es,age_and_class_clustered,,alive
439,9.0,0,178,7,1,,,es,age_and_class_clustered,,alive
440,29.0,1,179,,,,,,,75,alive
441,12.0,1,179,3,1,,,ms,age_and_class_clustered,,alive
442,46.0,1,180,,,,,,,188,alive
443,17.0,1,180,0,1,,,hs,random,,alive
444,28.0,1,180,,,,,,,114,alive
445,16.0,1,180,0,1,,,hs,random,,alive
446,46.0,1,181,,,,,,,35,alive
447,21.0,1,181,,,,,,,238,alive
448,49.0,0,181,,,,,,,75,alive
449,12.0,1,181,3,1,,,ms,age_and_class_clustered,,alive
450,13.0,0,181,3,1,,,ms,age_and_class_clustered,,alive
451,63.0,1,182,,,,,,,,alive
452,61.0,1,182,,,,,,,285,alive
453,16.0,1,182,0,1,,,hs,random,,alive
454,73.0,0,182,,,,,,,,alive
455,43.0,1,183,,,,,,,17,alive
456,12.0,0,183,3,1,,,ms,age_and_class_clustered,,alive
457,12.0,1,183,3,1,,,ms,age_and_class_clustered,,alive
458,34.0,1,184,,,,,,,111,alive
459,31.0,0,185,,,,,,,126,new mother
460,0.0,0,185,,,,,,,,newborn
461,41.0,1,185,,,,,,,126,alive
462,13.0,1,185,3,1,,,ms,age_and_class_clustered,,alive
463,39.0,0,185,6,1,,,pk,age_and_class_clustered,,alive
464,36.0,1,185,7,,1,,es,age_and_class_clustered,,alive
465,35.0,0,186,,,,,,,,alive
466,6.0,0,186,7,1,,,es,age_and_class_clustered,,alive
467,2.0,1,186,,,,,,,,alive
468,7.0,0,186,7,1,,,es,age_and_class_clustered,,alive
469,6.0,0,186,7,1,,,es,age_and_class_clustered,,alive
470,24.0,0,187,,,,,,,45,alive
471,23.0,1,187,,,,,,,54,alive
472,66.0,0,188,,,,,,,,alive
473,69.0,0,188,,,,,,,,alive
474,85.0,1,189,,,,,,,,alive
475,10.0,0,189,7,1,,,es,age_and_class_clustered,,alive
476,37.0,0,190,,,,,,,126,alive
477,1.0,0,190,,,,,,,,alive
478,9.0,0,190,7,1,,,es,age_and_class_clustered,,alive
479,29.0,0,191,,,,,,,96,alive
480,4.0,0,191,,,,,,,,alive
481,53.0,0,192,,,,,,,,alive
482,3.0,0,192,,,,,,,,alive
483,13.0,0,192,3,1,,,ms,age_and_class_clustered,,alive
484,49.0,0,193,,,,,,,27,alive
485,46.0,0,193,,,,,,,124,alive
486,50.0,1,194,,,,,,,42,alive
487,51.0,1,194,,,,,,,237,alive
488,16.0,1,194,0,1,,,hs,random,,alive
489,20.0,0,195,1,1,,,uv,random,,alive
490,60.0,0,196,,,,,,,300,alive
491,39.0,0,196,,,,,,,75,alive
492,43.0,0,196,,,,,,,171,alive
493,41.0,1,196,,,,,,,199,alive
494,69.0,0,196,,,,,,,326,alive
495,18.0,0,196,1,1,,,uv,random,,alive
496,39.0,0,196,,,,,,,126,alive
497,50.0,1,197,,,,,,,237,alive
498,14.0,1,197,0,1,,,hs,random,,alive
499,31.0,0,198,,,,,,,,alive
500,40.0,1,199,,,,,,,,alive
501,58.0,0,200,,,,,,,,alive
502,72.0,0,201,,,,,,,,alive
503,7.0,1,201,7,1,,,es,age_and_class_clustered,,alive
504,73.0,1,202,,,,,,,,alive
505,42.0,1,202,1,1,,,uv,random,,alive
506,50.0,0,203,,,,,,,237,alive
507,57.0,0,203,,,,,,,133,alive
508,58.0,1,203,,,,,,,53,alive
509,51.0,1,203,,,,,,,63,alive
510,59.0,1,204,,,,,,,,alive
511,53.0,0,204,,,,,,,114,alive
512,36.0,1,205,,,,,,,75,alive
513,56.0,0,206,,,,,,,292,alive
514,67.0,1,206,,,,,,,,alive
515,56.0,1,206,,,,,,,281,alive
516,66.0,0,207,,,,,,,324,alive
517,27.0,1,208,,,,,,,111,alive
518,9.0,0,208,7,1,,,es,age_and_class_clustered,,alive
519,84.0,1,209,,,,,,,,alive
520,77.0,0,209,,,,,,,,alive
521,73.0,1,210,,,,,,,,alive
522,89.0,0,210,,,,,,,,alive
523,47.0,0,211,,,,,,,67,alive
524,36.0,0,212,,,,,,,111,alive
525,28.0,1,213,,,,,,,68,alive
526,28.0,0,213,,,,,,,237,alive
527,29.0,0,213,,,,,,,237,alive
528,43.0,1,214,,,,,,,75,alive
529,32.0,1,214,6,,1,,pk,age_and_class_clustered,,alive
530,31.0,1,214,,,,,,,75,alive
531,35.0,1,215,,,,,,,126,alive
532,40.0,1,215,,,,,,,126,alive
533,9.0,0,215,7,1,,,es,age_and_class_clustered,,alive
534,6.0,0,215,7,1,,,es,age_and_class_clustered,,alive
535,11.0,1,215,3,1,,,ms,age_and_class_clustered,,alive
536,19.0,1,215,1,1,,,uv,random,,alive
537,18.0,1,216,,,,,,,25,alive
538,31.0,0,217,,,,,,,75,alive
539,33.0,1,217,,,,,,,138,alive
540,2.0,1,217,,,,,,,,alive
541,8.0,0,217,7,1,,,es,age_and_class_clustered,,alive
542,52.0,0,218,,,,,,,,alive
543,56.0,1,218,,,,,,,237,alive
544,0.2,0,218,,,,,,,,newborn
545,51.0,1,218,,,,,,,148,alive
546,42.0,1,219,,,,,,,0,alive
547,13.0,1,219,3,1,,,ms,age_and_class_clustered,,alive
548,43.0,0,219,,,,,,,190,alive
549,10.0,1,219,7,1,,,es,age_and_class_clustered,,alive
550,5.0,0,219,6,1,,,pk,age_and_class_clustered,,alive
551,42.0,1,219,,,,,,,,alive
552,57.0,0,220,,,,,,,144,alive
553,20.0,0,220,1,1,,,uv,random,,alive
554,35.0,0,221,,,,,,,133,alive
555,47.0,0,221,,,,,,,,alive
556,52.0,0,222,,,,,,,237,alive
557,12.0,1,222,,,,,,,,alive
558,34.0,0,223,,,,,,,231,alive
559,53.0,1,224,,,,,,,237,alive
560,69.0,1,225,,,,,,,,alive
561,3.0,0,225,6,1,,,pk,age_and_class_clustered,,alive
562,78.0,0,226,,,,,,,,alive
563,38.0,0,227,,,,,,,57,alive
564,38.0,1,227,,,,,,,35,alive
565,10.0,0,227,7,1,,,es,age_and_class_clustered,,alive
566,5.0,0,227,6,1,,,pk,age_and_class_clustered,,alive
567,57.0,0,228,,,,,,,284,alive
568,37.0,0,228,,,,,,,96,alive
569,46.0,1,229,,,,,,,138,alive
570,24.0,0,229,1,1,,,uv,random,,alive
571,27.0,1,229,,,,,,,126,alive
572,1.0,0,229,,,,,,,,alive
573,56.0,1,230,,,,,,,,alive
574,18.0,1,230,1,1,,,uv,random,,alive
575,55.0,0,230,,,,,,,237,alive
576,63.0,1,230,,,,,,,,alive
577,42.0,0,231,,,,,,,122,alive
578,44.0,1,232,,,,,,,,alive
579,31.0,1,232,,,,,,,203,alive
580,38.0,0,233,,,,,,,137,alive
581,0.1,1,233,,,,,,,,newborn
582,9.0,1,233,7,1,,,es,age_and_class_clustered,,alive
583,2.0,1,233,,,,,,,,alive
584,61.0,0,234,,,,,,,303,alive
585,54.0,1,234,,,,,,,237,alive
586,44.0,0,235,,,,,,,155,alive
587,42.0,0,235,,,,,,,133,alive
588,13.0,1,235,3,1,,,ms,age_and_class_clustered,,alive
589,43.0,0,235,,,,,,,,alive
590,19.0,0,236,1,1,,,uv,random,,alive
591,20.0,1,237,,,,,,,75,alive
592,34.0,1,238,,,,,,,86,alive
593,6.0,0,238,7,1,,,es,age_and_class_clustered,,alive
594,61.0,1,239,,,,,,,303,alive
595,14.0,0,239,0,1,,,hs,random,,alive
596,43.0,0,240,,,,,,,231,alive
597,52.0,1,240,,,,,,,,alive
598,7.0,1,240,7,1,,,es,age_and_class_clustered,,alive
599,9.0,0,240,7,1,,,es,age_and_class_clustered,,alive
600,4.0,1,240,,,,,,,,alive
601,39.0,1,241,,,,,,,237,alive
602,36.0,1,241,,,,,,,126,alive
603,7.0,0,241,7,1,,,es,age_and_class_clustered,,alive
604,5.0,1,241,6,1,,,pk,age_and_class_clustered,,alive
605,34.0,0,242,,,,,,,,alive
606,0.8,0,242,,,,,,,,newborn
607,30.0,1,242,1,1,,,uv,random,,alive
608,30.0,0,242,,,,,,,126,alive
609,43.0,1,243,2,,1,,hs,random,,alive
610,12.0,0,243,3,1,,,ms,age_and_class_clustered,,alive
611,15.0,0,243,0,1,,,hs,random,,alive
612,51.0,0,244,,,,,,,133,alive
613,30.0,1,244,,,,,,,134,alive
614,39.0,1,244,,,,,,,,alive
