uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
348,56.0,1,133,0,,,1,uv,random,,alive
349,51.0,1,134,,,,,,,,alive
350,9.0,1,134,2,1,,,es,age_and_class_clustered,,alive
351,24.0,0,134,,,,,,,33,alive
352,48.0,1,135,,,,,,,50,alive
353,18.0,1,135,,,,,,,40,alive
354,70.0,0,136,,,,,,,,alive
355,36.0,0,136,,,,,,,214,alive
356,49.0,0,137,,,,,,,,alive
357,23.0,0,137,,,,,,,50,alive
358,12.0,1,137,1,1,,,ms,age_and_class_clustered,,alive
359,42.0,1,138,,,,,,,134,alive
360,13.0,1,138,1,1,,,ms,age_and_class_clustered,,alive
361,41.0,0,138,,,,,,,84,alive
362,13.0,1,138,1,1,,,ms,age_and_class_clustered,,alive
363,31.0,0,138,,,,,,,42,alive
364,11.0,0,138,1,1,,,ms,age_and_class_clustered,,alive
365,26.0,0,139,,,,,,,366,alive
366,36.0,0,140,,,,,,,68,alive
367,35.0,1,140,,,,,,,103,alive
368,12.0,0,140,1,1,,,ms,age_and_class_clustered,,alive
369,43.0,0,140,,,,,,,134,alive
370,2.0,0,140,,,,,,,,alive
371,25.0,1,141,,,,,,,68,alive
372,53.0,0,142,,,,,,,10,alive
373,55.0,1,142,,,,,,,114,alive
374,28.0,0,142,,,,,,,134,alive
375,58.0,0,142,,,,,,,298,alive
376,43.0,1,143,,,,,,,134,alive
377,31.0,0,143,,,,,,,366,alive
378,3.0,1,143,,,,,,,,alive
379,27.0,1,143,,,,,,,180,alive
380,37.0,0,144,,,,,,,134,alive
381,60.0,1,144,,,,,,,,alive
382,61.0,1,144,,,,,,,353,alive
383,62.0,1,144,,,,,,,106,alive
384,50.0,0,145,,,,,,,,alive
385,50.0,0,145,,,,,,,170,alive
386,54.0,1,145,,,,,,,150,alive
387,68.0,0,146,,,,,,,,alive
388,31.0,0,146,,,,,,,371,alive
389,38.0,1,147,,,,,,,23,alive
390,9.0,1,147,2,1,,,es,age_and_class_clustered,,alive
391,12.0,1,147,1,1,,,ms,age_and_class_clustered,,alive
392,7.0,1,147,2,1,,,es,age_and_class_clustered,,alive
393,27.0,1,148,,,,,,,334,alive
394,28.0,0,148,,,,,,,23,alive
395,50.0,1,148,,,,,,,134,alive
396,38.0,0,149,,,,,,,214,alive
397,2.0,0,149,,,,,,,,alive
398,13.0,1,149,1,1,,,ms,age_and_class_clustered,,alive
399,7.0,0,149,2,1,,,es,age_and_class_clustered,,alive
400,38.0,1,149,,,,,,,50,alive
401,43.0,0,150,,,,,,,145,alive
402,79.0,1,150,,,,,,,,alive
403,46.0,0,151,,,,,,,114,alive
404,49.0,1,151,,,,,,,144,alive
405,42.0,0,152,,,,,,,31,alive
406,15.0,0,152,3,1,,,hs,random,,alive
407,6.0,0,152,,,,,,,,alive
408,46.0,1,153,,,,,,,68,alive
409,71.0,1,154,,,,,,,,alive
410,42.0,0,155,,,,,,,213,alive
411,11.0,1,155,1,1,,,ms,age_and_class_clustered,,alive
412,37.0,1,156,,,,,,,145,alive
413,28.0,1,156,,,,,,,68,alive
414,2.0,1,156,,,,,,,,alive
415,4.0,1,156,,,,,,,,alive
416,38.0,1,157,,,,,,,21,alive
417,38.0,1,157,,,,,,,349,alive
418,35.0,0,157,,,,,,,33,alive
419,11.0,0,157,1,1,,,ms,age_and_class_clustered,,alive
420,86.0,0,158,,,,,,,,alive
421,12.0,0,158,1,1,,,ms,age_and_class_clustered,,alive
422,32.0,1,159,,,,,,,208,alive
423,0.6,1,159,,,,,,,,newborn
424,29.0,1,159,,,,,,,353,alive
425,5.0,1,159,4,1,,,pk,age_and_class_clustered,,alive
426,9.0,1,159,2,1,,,es,age_and_class_clustered,,alive
427,54.0,1,160,,,,,,,163,alive
428,53.0,1,161,,,,,,,115,alive
429,29.0,0,162,,,,,,,214,alive
430,6.0,1,162,,,,,,,,alive
431,7.0,1,162,2,1,,,es,age_and_class_clustered,,alive
432,26.0,0,162,,,,,,,284,alive
433,62.0,1,163,,,,,,,,alive
434,51.0,0,164,,,,,,,208,alive
435,48.0,1,164,,,,,,,29,alive
436,36.0,0,165,,,,,,,,alive
437,38.0,1,165,,,,,,,358,alive
438,13.0,1,165,1,1,,,ms,age_and_class_clustered,,alive
439,26.0,1,166,,,,,,,236,alive
440,21.0,0,166,0,1,,,uv,random,,alive
441,55.0,0,167,,,,,,,,alive
442,20.0,0,167,0,1,,,uv,random,,alive
443,27.0,0,168,,,,,,,,alive
444,48.0,0,168,,,,,,,68,alive
445,24.0,1,168,,,,,,,171,alive
446,25.0,0,168,,,,,,,101,alive
447,58.0,1,169,,,,,,,,alive
448,55.0,1,169,,,,,,,376,alive
449,48.0,0,170,,,,,,,131,alive
450,40.0,0,170,,,,,,,42,alive
451,58.0,1,170,0,,,1,uv,random,,alive
452,20.0,1,170,0,1,,,uv,random,,alive
453,26.0,0,170,,,,,,,154,alive
454,24.0,1,170,0,1,,,uv,random,,alive
455,54.0,0,171,,,,,,,31,alive
456,44.0,0,171,,,,,,,59,alive
457,29.0,1,171,,,,,,,195,alive
458,15.0,1,171,3,1,,,hs,random,,alive
459,30.0,0,172,,,,,,,306,alive
460,18.0,0,172,,,,,,,11,alive
461,0.9,1,172,,,,,,,,newborn
462,60.0,0,173,,,,,,,394,alive
463,0.7,0,173,,,,,,,,newborn
464,30.0,0,173,,,,,,,33,alive
465,51.0,0,174,,,,,,,366,alive
466,45.0,0,175,,,,,,,287,alive
467,15.0,1,175,3,1,,,hs,random,,alive
468,5.0,0,175,4,1,,,pk,age_and_class_clustered,,alive
469,17.0,0,175,3,1,,,hs,random,,alive
470,15.0,0,175,3,1,,,hs,random,,alive
471,42.0,1,176,,,,,,,282,alive
472,0.1,0,176,,,,,,,,newborn
473,59.0,1,177,,,,,,,155,alive
474,59.0,0,177,,,,,,,327,alive
475,26.0,1,178,,,,,,,114,alive
476,26.0,0,178,,,,,,,109,alive
477,31.0,1,178,,,,,,,16,alive
478,25.0,1,178,,,,,,,356,alive
479,31.0,1,179,,,,,,,214,alive
480,39.0,0,179,,,,,,,192,alive
481,31.0,1,179,,,,,,,314,alive
482,37.0,1,179,,,,,,,283,alive
483,30.0,0,180,,,,,,,193,alive
484,29.0,1,181,,,,,,,195,alive
485,26.0,1,181,,,,,,,215,alive
486,50.0,1,182,,,,,,,275,alive
487,59.0,1,182,,,,,,,366,alive
488,54.0,0,182,,,,,,,196,alive
489,27.0,0,183,,,,,,,371,alive
490,29.0,0,183,,,,,,,371,alive
491,5.0,0,183,4,1,,,pk,age_and_class_clustered,,alive
492,34.0,0,183,,,,,,,106,alive
493,49.0,0,184,,,,,,,80,alive
494,14.0,1,184,3,1,,,hs,random,,alive
495,13.0,1,184,1,1,,,ms,age_and_class_clustered,,alive
496,20.0,1,184,,,,,,,134,alive
497,54.0,0,185,,,,,,,,alive
498,33.0,1,186,,,,,,,371,alive
499,5.0,0,186,4,1,,,pk,age_and_class_clustered,,alive
500,31.0,1,186,,,,,,,169,alive
501,34.0,0,187,,,,,,,214,alive
502,2.0,0,187,,,,,,,,alive
503,31.0,1,187,,,,,,,231,alive
504,62.0,1,188,,,,,,,417,alive
505,81.0,1,188,,,,,,,,alive
506,24.0,1,189,,,,,,,181,alive
507,20.0,1,189,0,1,,,uv,random,,alive
508,38.0,1,190,,,,,,,68,alive
509,12.0,1,190,1,1,,,ms,age_and_class_clustered,,alive
510,37.0,1,190,,,,,,,29,alive
511,26.0,1,191,,,,,,,343,alive
512,35.0,0,192,,,,,,,193,alive
513,54.0,1,192,,,,,,,84,alive
514,2.0,0,192,,,,,,,,alive
515,13.0,0,192,1,1,,,ms,age_and_class_clustered,,alive
516,12.0,1,192,1,1,,,ms,age_and_class_clustered,,alive
517,38.0,0,193,,,,,,,23,alive
518,3.0,0,193,,,,,,,,alive
519,22.0,0,193,0,1,,,uv,random,,alive
520,35.0,1,193,,,,,,,68,alive
521,37.0,1,194,,,,,,,50,alive
522,39.0,0,194,,,,,,,134,alive
523,53.0,0,195,,,,,,,48,alive
524,0.7,1,195,,,,,,,,newborn
525,40.0,0,195,,,,,,,50,alive
526,52.0,1,195,,,,,,,371,alive
527,71.0,1,196,,,,,,,,alive
528,10.0,0,196,2,1,,,es,age_and_class_clustered,,alive
529,22.0,0,197,,,,,,,339,alive
530,56.0,1,198,,,,,,,337,alive
531,26.0,1,198,,,,,,,90,alive
532,85.0,0,199,,,,,,,,alive
533,78.0,0,199,,,,,,,,alive
534,29.0,1,200,,,,,,,240,alive
535,29.0,1,200,,,,,,,224,alive
536,47.0,1,201,,,,,,,,alive
537,21.0,1,201,,,,,,,309,alive
538,24.0,1,201,,,,,,,182,alive
539,18.0,0,201,0,1,,,uv,random,,alive
540,10.0,1,201,2,1,,,es,age_and_class_clustered,,alive
541,26.0,0,202,,,,,,,172,alive
542,28.0,1,202,,,,,,,340,alive
543,67.0,1,203,,,,,,,,alive
544,71.0,1,203,,,,,,,,alive
545,58.0,0,203,,,,,,,393,alive
546,40.0,0,204,,,,,,,155,alive
547,69.0,1,205,,,,,,,,alive
548,27.0,0,205,,,,,,,168,alive
549,44.0,1,206,,,,,,,50,alive
550,42.0,0,206,,,,,,,169,alive
551,9.0,0,206,2,1,,,es,age_and_class_clustered,,alive
552,17.0,1,206,3,1,,,hs,random,,alive
553,39.0,1,207,,,,,,,185,alive
554,10.0,0,207,2,1,,,es,age_and_class_clustered,,alive
555,4.0,0,207,,,,,,,,alive
556,9.0,1,207,2,1,,,es,age_and_class_clustered,,alive
557,48.0,0,208,,,,,,,214,alive
558,3.0,1,208,4,1,,,pk,age_and_class_clustered,,alive
559,23.0,0,208,,,,,,,68,alive
560,18.0,1,208,0,1,,,uv,random,,alive
561,0.9,0,208,,,,,,,,newborn
562,10.0,0,208,2,1,,,es,age_and_class_clustered,,alive
563,17.0,0,208,3,1,,,hs,random,,alive
564,72.0,0,209,,,,,,,,alive
565,44.0,1,209,,,,,,,142,alive
566,17.0,0,209,3,1,,,hs,random,,alive
567,42.0,0,209,,,,,,,114,alive
568,18.0,0,210,0,1,,,uv,random,,alive
569,45.0,0,211,,,,,,,93,alive
570,11.0,0,211,1,1,,,ms,age_and_class_clustered,,alive
571,11.0,1,211,1,1,,,ms,age_and_class_clustered,,alive
572,17.0,0,211,3,1,,,hs,random,,alive
573,91.0,1,212,,,,,,,,alive
574,32.0,0,213,,,,,,,249,alive
575,3.0,0,213,4,1,,,pk,age_and_class_clustered,,alive
576,64.0,1,214,,,,,,,,alive
577,62.0,1,214,,,,,,,417,alive
578,0.7,1,214,,,,,,,,newborn
579,46.0,1,215,,,,,,,226,alive
580,29.0,0,215,,,,,,,,alive
581,56.0,1,215,,,,,,,376,alive
582,29.0,1,215,,,,,,,184,alive
583,25.0,0,215,,,,,,,142,alive
584,40.0,1,216,,,,,,,204,alive
585,30.0,0,217,,,,,,,10,alive
586,69.0,1,218,,,,,,,,alive
587,56.0,0,218,,,,,,,127,alive
588,54.0,1,218,,,,,,,,alive
589,39.0,1,219,,,,,,,327,alive
590,57.0,0,220,,,,,,,,alive
591,59.0,0,220,,,,,,,21,alive
592,72.0,1,221,,,,,,,,alive
593,75.0,0,221,,,,,,,,alive
594,80.0,0,221,,,,,,,,alive
595,60.0,1,222,,,,,,,,alive
596,26.0,1,222,,,,,,,334,alive
597,51.0,0,223,,,,,,,71,alive
598,22.0,0,223,,,,,,,21,alive
599,30.0,0,223,0,1,,,uv,random,,alive
600,51.0,0,224,,,,,,,368,alive
601,58.0,0,225,,,,,,,,alive
602,23.0,0,225,,,,,,,33,alive
603,52.0,0,225,,,,,,,134,alive
604,26.0,1,226,,,,,,,189,alive
605,20.0,0,226,,,,,,,273,alive
606,52.0,1,226,,,,,,,371,alive
607,22.0,1,226,,,,,,,50,alive
