uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
341,23.0,1,132,1,1,,,uv,random,,alive
342,15.0,1,132,6,1,,,hs,random,,alive
343,25.0,0,132,,,,,,,20,alive
344,67.0,1,133,,,,,,,209,alive
345,3.0,1,133,3,1,,,pk,age_and_class_clustered,,alive
346,19.0,1,133,1,1,,,uv,random,,alive
347,57.0,1,134,,,,,,,183,alive
348,50.0,1,135,,,,,,,33,alive
349,36.0,0,136,,,,,,,23,alive
350,45.0,0,137,,,,,,,21,alive
351,5.0,1,137,3,1,,,pk,age_and_class_clustered,,alive
352,6.0,0,137,0,1,,,es,age_and_class_clustered,,alive
353,24.0,0,137,,,,,,,25,alive
354,3.0,1,137,3,1,,,pk,age_and_class_clustered,,alive
355,62.0,0,138,,,,,,,9,alive
356,30.0,0,138,,,,,,,179,alive
357,68.0,0,139,,,,,,,,alive
358,61.0,0,139,,,,,,,208,alive
359,69.0,0,139,,,,,,,,alive
360,65.0,1,140,,,,,,,209,alive
361,53.0,0,140,,,,,,,179,alive
362,39.0,1,141,,,,,,,,alive
363,37.0,1,141,,,,,,,61,alive
364,37.0,0,141,,,,,,,179,alive
365,37.0,1,141,,,,,,,88,alive
366,59.0,1,141,,,,,,,208,alive
367,27.0,1,141,1,1,,,uv,random,,alive
368,36.0,1,141,,,,,,,179,alive
369,34.0,1,142,,,,,,,130,alive
370,33.0,0,142,,,,,,,181,alive
371,10.0,1,142,0,1,,,es,age_and_class_clustered,,alive
372,4.0,1,142,3,1,,,pk,age_and_class_clustered,,alive
373,45.0,1,143,,,,,,,9,alive
374,0.5,1,143,,,,,,,,newborn
375,65.0,1,143,,,,,,,,alive
376,70.0,1,144,,,,,,,,alive
377,18.0,1,144,1,1,,,uv,random,,alive
378,27.0,1,145,,,,,,,179,alive
379,28.0,0,146,,,,,,,179,alive
380,34.0,1,146,,,,,,,78,alive
381,1.0,0,146,,,,,,,,alive
382,77.0,0,147,,,,,,,,alive
383,35.0,0,147,,,,,,,130,alive
384,76.0,1,148,,,,,,,,alive
385,36.0,0,148,,,,,,,175,alive
386,34.0,0,149,,,,,,,88,alive
387,29.0,1,149,,,,,,,205,alive
388,4.0,0,149,3,1,,,pk,age_and_class_clustered,,alive
389,57.0,0,150,,,,,,,190,alive
390,62.0,1,150,,,,,,,209,alive
391,56.0,1,150,,,,,,,,alive
392,5.0,0,150,3,1,,,pk,age_and_class_clustered,,alive
393,5.0,1,150,3,1,,,pk,age_and_class_clustered,,alive
394,33.0,0,150,,,,,,,179,alive
395,5.0,0,150,3,1,,,pk,age_and_class_clustered,,alive
396,36.0,1,151,,,,,,,169,alive
397,53.0,1,152,,,,,,,130,alive
398,36.0,1,152,,,,,,,179,alive
399,27.0,1,152,,,,,,,180,alive
400,57.0,1,153,,,,,,,208,alive
401,51.0,1,153,,,,,,,62,alive
402,28.0,1,154,,,,,,,205,alive
403,49.0,1,154,,,,,,,42,alive
404,76.0,0,155,,,,,,,,alive
405,38.0,1,156,,,,,,,110,alive
406,51.0,0,156,,,,,,,166,alive
407,58.0,0,156,,,,,,,182,alive
408,58.0,1,157,,,,,,,130,alive
409,12.0,0,157,5,1,,,ms,age_and_class_clustered,,alive
410,57.0,1,157,,,,,,,179,alive
411,63.0,0,158,,,,,,,209,alive
412,41.0,0,158,,,,,,,179,alive
413,50.0,1,159,,,,,,,161,alive
414,53.0,0,159,,,,,,,142,alive
415,68.0,1,160,,,,,,,,alive
416,66.0,0,161,,,,,,,,alive
417,61.0,1,161,,,,,,,179,alive
418,48.0,1,162,,,,,,,,alive
419,1.0,1,162,,,,,,,,alive
420,45.0,1,162,,,,,,,179,alive
421,13.0,0,162,5,1,,,ms,age_and_class_clustered,,alive
422,52.0,1,163,,,,,,,160,alive
423,57.0,1,163,,,,,,,,alive
424,27.0,0,164,,,,,,,179,alive
425,58.0,0,164,0,,1,,es,age_and_class_clustered,,alive
426,29.0,0,165,,,,,,,208,alive
427,4.0,0,165,3,1,,,pk,age_and_class_clustered,,alive
428,31.0,1,166,,,,,,,179,alive
429,55.0,0,167,,,,,,,88,alive
430,27.0,0,167,,,,,,,88,alive
431,91.0,1,168,,,,,,,,alive
432,48.0,0,168,,,,,,,88,alive
433,43.0,1,169,,,,,,,115,alive
434,14.0,1,169,6,1,,,hs,random,,alive
435,5.0,1,169,3,1,,,pk,age_and_class_clustered,,alive
436,6.0,1,169,0,1,,,es,age_and_class_clustered,,alive
437,68.0,0,170,,,,,,,,alive
438,30.0,1,171,,,,,,,88,alive
439,13.0,1,171,5,1,,,ms,age_and_class_clustered,,alive
440,7.0,0,171,0,1,,,es,age_and_class_clustered,,alive
441,33.0,1,171,,,,,,,66,alive
442,6.0,1,171,0,1,,,es,age_and_class_clustered,,alive
443,37.0,1,172,,,,,,,179,alive
444,17.0,1,172,6,1,,,hs,random,,alive
445,12.0,1,172,5,1,,,ms,age_and_class_clustered,,alive
446,7.0,0,172,0,1,,,es,age_and_class_clustered,,alive
447,36.0,1,173,,,,,,,179,alive
448,7.0,0,173,0,1,,,es,age_and_class_clustered,,alive
449,1.0,0,173,,,,,,,,alive
450,47.0,1,174,,,,,,,179,alive
451,51.0,0,174,,,,,,,179,alive
452,38.0,0,175,,,,,,,59,alive
453,11.0,0,175,5,1,,,ms,age_and_class_clustered,,alive
454,21.0,1,176,,,,,,,130,alive
455,60.0,0,177,,,,,,,,alive
456,64.0,0,177,,,,,,,125,alive
457,90.0,0,178,,,,,,,,alive
458,42.0,1,179,,,,,,,172,alive
459,43.0,1,179,,,,,,,,alive
460,54.0,0,179,,,,,,,179,alive
461,10.0,1,179,0,1,,,es,age_and_class_clustered,,alive
462,66.0,1,180,,,,,,,,alive
463,31.0,1,181,,,,,,,164,alive
464,33.0,0,181,,,,,,,179,alive
465,50.0,1,182,,,,,,,30,alive
466,30.0,0,183,,,,,,,182,alive
467,18.0,1,184,1,1,,,uv,random,,alive
468,55.0,0,185,,,,,,,208,alive
469,48.0,1,185,,,,,,,179,alive
470,95.0,1,186,,,,,,,,alive
471,12.0,1,186,5,1,,,ms,age_and_class_clustered,,alive
472,37.0,1,187,,,,,,,125,alive
473,58.0,0,188,,,,,,,176,alive
474,0.7,1,188,,,,,,,,newborn
475,42.0,0,189,,,,,,,0,alive
476,42.0,1,189,,,,,,,9,alive
477,44.0,0,189,,,,,,,120,alive
478,1.0,0,189,,,,,,,,alive
479,35.0,1,189,,,,,,,120,alive
480,45.0,1,190,,,,,,,,alive
481,47.0,0,190,,,,,,,126,alive
482,24.0,1,190,1,1,,,uv,random,,alive
483,72.0,1,191,,,,,,,,alive
484,3.0,1,191,3,1,,,pk,age_and_class_clustered,,alive
485,87.0,0,191,,,,,,,,alive
486,64.0,1,191,,,,,,,200,alive
487,36.0,0,192,,,,,,,179,alive
488,18.0,0,193,1,1,,,uv,random,,alive
489,49.0,1,194,,,,,,,179,alive
490,60.0,0,195,,,,,,,,alive
491,22.0,0,195,1,1,,,uv,random,,alive
492,2.0,0,195,,,,,,,,alive
493,63.0,1,196,,,,,,,,alive
494,59.0,0,196,,,,,,,155,alive
495,39.0,0,197,,,,,,,122,alive
496,34.0,0,197,1,1,,,uv,random,,alive
497,0.9,0,197,,,,,,,,newborn
498,24.0,0,198,,,,,,,179,alive
499,82.0,0,199,,,,,,,,alive
500,35.0,1,200,,,,,,,,alive
501,36.0,1,200,,,,,,,130,alive
502,38.0,0,200,,,,,,,179,alive
503,9.0,1,200,0,1,,,es,age_and_class_clustered,,alive
504,18.0,0,201,,,,,,,113,alive
505,29.0,1,202,,,,,,,73,alive
506,25.0,0,202,,,,,,,66,alive
507,18.0,0,202,,,,,,,24,alive
508,23.0,1,202,,,,,,,180,alive
509,77.0,0,203,,,,,,,125,alive
510,40.0,1,204,,,,,,,168,alive
511,43.0,1,205,,,,,,,170,alive
512,17.0,1,205,6,1,,,hs,random,,alive
513,15.0,0,205,6,1,,,hs,random,,alive
514,41.0,0,205,,,,,,,174,alive
515,36.0,0,205,,,,,,,115,alive
516,5.0,1,205,3,1,,,pk,age_and_class_clustered,,alive
517,50.0,0,206,,,,,,,179,alive
518,28.0,0,206,,,,,,,179,alive
519,49.0,0,206,,,,,,,125,alive
520,79.0,0,207,,,,,,,125,alive
521,73.0,0,207,,,,,,,125,alive
522,44.0,0,208,,,,,,,64,alive
523,73.0,1,209,,,,,,,125,alive
524,3.0,1,209,3,1,,,pk,age_and_class_clustered,,alive
525,46.0,0,209,,,,,,,115,alive
526,27.0,1,210,,,,,,,205,alive
527,45.0,1,211,,,,,,,155,alive
528,10.0,1,211,0,1,,,es,age_and_class_clustered,,alive
529,20.0,1,211,,,,,,,182,alive
530,49.0,1,211,,,,,,,125,alive
531,39.0,0,212,,,,,,,153,alive
532,11.0,1,212,5,1,,,ms,age_and_class_clustered,,alive
533,19.0,0,212,1,1,,,uv,random,,alive
534,36.0,1,213,,,,,,,179,alive
535,56.0,0,214,,,,,,,175,alive
536,59.0,0,214,,,,,,,208,alive
537,16.0,0,214,6,1,,,hs,random,,alive
538,45.0,1,215,,,,,,,88,alive
539,78.0,1,215,,,,,,,,alive
540,81.0,0,215,,,,,,,,alive
541,85.0,0,215,,,,,,,,alive
542,84.0,0,215,,,,,,,125,alive
543,42.0,1,216,,,,,,,175,alive
544,41.0,1,216,,,,,,,34,alive
545,41.0,1,217,,,,,,,24,alive
546,15.0,1,217,6,1,,,hs,random,,alive
547,7.0,0,217,0,1,,,es,age_and_class_clustered,,alive
548,34.0,0,218,,,,,,,113,alive
549,61.0,1,219,,,,,,,9,alive
550,37.0,0,220,,,,,,,179,alive
551,15.0,0,220,6,1,,,hs,random,,alive
552,12.0,1,220,5,1,,,ms,age_and_class_clustered,,alive
553,72.0,0,221,,,,,,,,alive
554,68.0,1,222,,,,,,,9,alive
555,61.0,1,222,,,,,,,208,alive
556,62.0,0,223,,,,,,,78,alive
557,63.0,1,223,,,,,,,209,alive
558,79.0,0,224,,,,,,,,alive
559,49.0,0,224,,,,,,,78,alive
560,66.0,0,225,,,,,,,,alive
561,42.0,0,225,,,,,,,88,alive
562,50.0,1,226,1,1,,,uv,random,,alive
563,18.0,1,226,1,1,,,uv,random,,alive
564,4.0,0,226,,,,,,,,alive
565,40.0,0,227,,,,,,,88,alive
566,10.0,0,227,0,1,,,es,age_and_class_clustered,,alive
567,54.0,1,228,,,,,,,179,alive
568,8.0,1,228,0,1,,,es,age_and_class_clustered,,alive
569,10.0,0,228,0,1,,,es,age_and_class_clustered,,alive
570,52.0,1,228,,,,,,,,alive
571,32.0,0,229,,,,,,,179,alive
572,33.0,0,229,,,,,,,84,alive
573,36.0,1,229,,,,,,,113,alive
574,7.0,0,229,,,,,,,,alive
575,43.0,1,230,,,,,,,,alive
576,31.0,0,230,,,,,,,30,alive
577,21.0,1,230,,,,,,,179,alive
578,21.0,1,230,,,,,,,30,alive
579,57.0,1,231,,,,,,,204,alive
580,6.0,1,231,0,1,,,es,age_and_class_clustered,,alive
581,31.0,1,232,,,,,,,60,alive
582,41.0,1,232,,,,,,,145,alive
583,90.0,0,233,,,,,,,,alive
584,51.0,0,233,,,,,,,179,alive
585,19.0,0,234,1,1,,,uv,random,,alive
586,64.0,1,235,,,,,,,209,alive
587,61.0,0,235,,,,,,,,alive
588,47.0,0,236,1,1,,,uv,random,,alive
589,15.0,1,236,6,1,,,hs,random,,alive
590,80.0,0,237,,,,,,,,alive
591,18.0,0,238,1,1,,,uv,random,,alive
592,95.0,1,239,,,,,,,,alive
593,19.0,1,239,1,1,,,uv,random,,alive
594,33.0,1,240,,,,,,,33,alive
595,30.0,1,241,,,,,,,179,alive
596,31.0,0,242,,,,,,,175,alive
597,33.0,0,242,,,,,,,179,alive
598,30.0,1,242,,,,,,,175,alive
599,34.0,0,242,,,,,,,179,alive
600,63.0,0,243,,,,,,,,alive
601,32.0,1,243,1,1,,,uv,random,,alive
602,64.0,1,243,,,,,,,209,alive
603,49.0,0,244,,,,,,,179,alive
604,48.0,1,244,,,,,,,179,alive
605,47.0,0,244,,,,,,,40,alive
