uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
155,12.0,0,71,3,1,,,ms,age_and_class_clustered,,alive
156,40.0,0,72,,,,,,,9,new mother
157,35.0,0,72,,,,,,,165,alive
158,14.0,0,72,0,1,,,hs,random,,alive
159,0.0,1,72,,,,,,,,newborn
160,60.0,1,73,,,,,,,201,alive
161,61.0,1,73,,,,,,,58,alive
162,63.0,1,73,,,,,,,46,alive
163,98.0,1,74,,,,,,,,alive
164,54.0,1,75,,,,,,,,alive
165,57.0,0,75,,,,,,,116,alive
166,73.0,0,76,,,,,,,,alive
167,42.0,0,77,,,,,,,0,alive
168,47.0,0,78,,,,,,,2,alive
169,16.0,0,78,0,1,,,hs,random,,alive
170,8.0,0,78,1,1,,,es,age_and_class_clustered,,alive
171,28.0,0,78,,,,,,,5,alive
172,85.0,0,79,,,,,,,,dead
173,80.0,1,79,,,,,,,,alive
174,71.0,1,79,,,,,,,,alive
175,43.0,1,80,,,,,,,0,alive
176,31.0,1,81,,,,,,,,alive
177,1.0,1,81,,,,,,,,alive
178,46.0,0,82,,,,,,,9,alive
179,64.0,1,83,,,,,,,78,alive
180,61.0,0,83,,,,,,,,alive
181,50.0,0,83,,,,,,,9,alive
182,36.0,0,83,,,,,,,104,alive
183,83.0,0,84,,,,,,,,alive
184,60.0,1,84,,,,,,,171,alive
185,43.0,0,85,,,,,,,,alive
186,12.0,1,85,3,1,,,ms,age_and_class_clustered,,alive
187,5.0,0,85,5,1,,,pk,age_and_class_clustered,,alive
188,60.0,1,86,,,,,,,196,alive
189,38.0,1,86,,,,,,,78,alive
190,11.0,0,86,3,1,,,ms,age_and_class_clustered,,alive
191,50.0,0,87,,,,,,,111,alive
192,59.0,1,87,,,,,,,203,alive
193,40.0,0,88,,,,,,,,alive
194,99.0,0,89,,,,,,,,alive
195,46.0,1,90,,,,,,,111,alive
196,21.0,0,90,,,,,,,6,alive
197,45.0,1,90,5,,1,,pk,age_and_class_clustered,,alive
198,38.0,0,91,,,,,,,,alive
199,2.0,1,91,,,,,,,,alive
200,14.0,0,91,0,1,,,hs,random,,alive
201,35.0,0,91,,,,,,,44,alive
202,35.0,0,91,,,,,,,9,alive
203,14.0,1,91,0,1,,,hs,random,,alive
204,5.0,1,91,,,,,,,,alive
205,26.0,1,92,4,,1,,hs,random,,alive
206,27.0,1,92,,,,,,,148,alive
207,21.0,0,92,,,,,,,58,alive
208,5.0,0,92,5,1,,,pk,age_and_class_clustered,,alive
209,48.0,0,92,,,,,,,,alive
210,19.0,0,93,,,,,,,56,alive
211,89.0,0,94,,,,,,,,alive
212,65.0,1,95,,,,,,,,alive
213,18.0,0,95,2,1,,,uv,random,,alive
214,54.0,0,95,,,,,,,9,alive
215,5.0,0,95,5,1,,,pk,age_and_class_clustered,,alive
216,24.0,1,96,,,,,,,9,alive
217,72.0,1,97,,,,,,,,alive
218,66.0,0,97,,,,,,,,alive
219,58.0,1,98,,,,,,,183,alive
220,5.0,1,98,5,1,,,pk,age_and_class_clustered,,alive
221,46.0,0,99,,,,,,,150,alive
222,47.0,1,99,,,,,,,,alive
223,16.0,0,99,0,1,,,hs,random,,alive
224,26.0,1,99,,,,,,,9,alive
225,72.0,1,100,,,,,,,,alive
226,17.0,0,100,0,1,,,hs,random,,alive
227,82.0,1,101,,,,,,,,alive
228,35.0,0,101,,,,,,,171,alive
229,53.0,0,102,3,,1,,ms,age_and_class_clustered,,alive
230,42.0,1,102,,,,,,,9,alive
231,50.0,1,102,,,,,,,154,alive
232,25.0,1,103,,,,,,,57,alive
233,56.0,0,103,,,,,,,164,alive
234,55.0,0,103,,,,,,,161,alive
235,27.0,0,103,,,,,,,171,alive
236,29.0,1,103,,,,,,,171,alive
237,52.0,1,103,,,,,,,104,alive
238,27.0,1,103,2,1,,,uv,random,,alive
239,35.0,0,104,,,,,,,,alive
240,51.0,0,105,,,,,,,171,alive
241,23.0,0,105,,,,,,,111,alive
242,25.0,1,106,,,,,,,5,alive
243,28.0,0,106,3,,1,,ms,age_and_class_clustered,,alive
244,34.0,1,106,,,,,,,,alive
245,22.0,1,106,,,,,,,171,alive
246,43.0,1,107,,,,,,,130,alive
247,23.0,1,107,,,,,,,130,alive
248,8.0,0,107,1,1,,,es,age_and_class_clustered,,alive
249,40.0,1,107,,,,,,,66,alive
250,47.0,0,108,,,,,,,56,alive
251,55.0,1,109,,,,,,,78,alive
252,9.0,1,109,1,1,,,es,age_and_class_clustered,,alive
253,34.0,1,109,2,1,,,uv,random,,alive
254,73.0,1,109,4,,1,,hs,random,,alive
255,39.0,1,110,,,,,,,9,alive
256,64.0,1,110,,,,,,,,alive
257,68.0,0,111,,,,,,,,alive
258,28.0,1,111,,,,,,,58,alive
259,53.0,0,112,,,,,,,,alive
260,51.0,1,112,,,,,,,9,alive
261,23.0,1,113,,,,,,,161,alive
262,68.0,0,114,,,,,,,,alive
263,70.0,1,114,,,,,,,233,alive
264,42.0,1,115,,,,,,,96,alive
265,18.0,1,115,2,1,,,uv,random,,alive
266,7.0,0,115,1,1,,,es,age_and_class_clustered,,alive
267,41.0,1,115,,,,,,,51,alive
268,24.0,0,116,,,,,,,104,alive
269,86.0,1,117,,,,,,,,alive
270,66.0,1,117,,,,,,,,alive
271,22.0,0,118,,,,,,,161,alive
272,47.0,1,119,,,,,,,,alive
273,20.0,1,120,,,,,,,171,alive
274,17.0,1,120,0,1,,,hs,random,,alive
275,98.0,1,121,,,,,,,,alive
276,34.0,0,122,,,,,,,,alive
277,30.0,0,122,,,,,,,,alive
278,47.0,0,123,,,,,,,,alive
279,56.0,1,123,,,,,,,,alive
280,82.0,1,123,,,,,,,,alive
281,64.0,1,123,,,,,,,,alive
282,34.0,0,124,,,,,,,130,alive
283,45.0,0,125,,,,,,,,new mother
284,0.0,0,125,,,,,,,,newborn
285,65.0,1,126,,,,,,,,alive
286,69.0,0,126,,,,,,,,alive
287,35.0,0,127,,,,,,,134,alive
288,36.0,0,127,,,,,,,57,alive
289,37.0,0,127,,,,,,,0,alive
290,39.0,0,127,,,,,,,134,alive
291,6.0,1,127,1,1,,,es,age_and_class_clustered,,alive
292,39.0,0,127,,,,,,,5,alive
293,1.0,0,127,,,,,,,,alive
294,30.0,1,128,,,,,,,78,alive
295,36.0,1,128,,,,,,,157,alive
296,9.0,0,128,1,1,,,es,age_and_class_clustered,,alive
297,30.0,0,129,2,1,,,uv,random,,alive
298,1.0,1,129,,,,,,,,alive
299,30.0,1,129,,,,,,,104,alive
300,30.0,0,129,,,,,,,,alive
301,35.0,0,130,,,,,,,64,alive
302,28.0,1,130,2,1,,,uv,random,,alive
303,34.0,0,131,,,,,,,138,alive
304,32.0,1,131,,,,,,,171,alive
305,12.0,1,131,3,1,,,ms,age_and_class_clustered,,alive
306,3.0,1,131,5,1,,,pk,age_and_class_clustered,,alive
307,16.0,0,131,0,1,,,hs,random,,alive
308,82.0,1,132,,,,,,,,alive
309,16.0,1,132,0,1,,,hs,random,,alive
310,39.0,1,133,,,,,,,138,alive
311,26.0,0,133,,,,,,,130,alive
312,60.0,1,133,,,,,,,229,alive
313,54.0,0,134,,,,,,,5,alive
314,15.0,0,134,0,1,,,hs,random,,alive
315,1.0,0,134,,,,,,,,alive
316,18.0,1,134,2,1,,,uv,random,,alive
317,43.0,1,135,,,,,,,9,alive
318,4.0,0,135,,,,,,,,alive
319,15.0,0,135,0,1,,,hs,random,,alive
320,12.0,1,135,3,1,,,ms,age_and_class_clustered,,alive
321,28.0,1,136,,,,,,,58,alive
322,2.0,0,136,,,,,,,,alive
323,99.0,0,137,,,,,,,,alive
324,22.0,0,138,2,1,,,uv,random,,alive
325,58.0,1,139,,,,,,,,alive
326,20.0,0,139,2,1,,,uv,random,,alive
327,68.0,1,139,,,,,,,172,alive
328,36.0,1,139,,,,,,,46,alive
329,3.0,0,139,,,,,,,,alive
330,52.0,0,140,,,,,,,9,alive
331,29.0,0,140,,,,,,,57,alive
332,18.0,1,140,,,,,,,0,alive
333,16.0,1,140,4,1,,,hs,random,,alive
334,55.0,1,141,,,,,,,196,alive
335,9.0,0,141,1,1,,,es,age_and_class_clustered,,alive
336,57.0,1,142,,,,,,,218,alive
337,37.0,0,142,,,,,,,,alive
338,7.0,0,142,1,1,,,es,age_and_class_clustered,,alive
339,25.0,0,143,2,1,,,uv,random,,alive
340,49.0,1,144,,,,,,,104,alive
341,5.0,1,144,5,1,,,pk,age_and_class_clustered,,alive
342,45.0,0,144,,,,,,,164,alive
343,45.0,0,145,,,,,,,,alive
344,14.0,0,145,0,1,,,hs,random,,alive
345,23.0,0,145,,,,,,,51,alive
346,51.0,1,145,,,,,,,,alive
347,74.0,0,146,,,,,,,,alive
348,74.0,1,146,,,,,,,229,alive
349,21.0,1,147,,,,,,,0,alive
350,59.0,1,147,,,,,,,207,alive
351,30.0,0,147,,,,,,,0,alive
352,25.0,1,148,,,,,,,122,alive
353,24.0,0,148,2,1,,,uv,random,,alive
354,7.0,1,148,1,1,,,es,age_and_class_clustered,,alive
355,2.0,0,148,,,,,,,,alive
356,51.0,1,148,,,,,,,164,alive
357,68.0,1,149,,,,,,,174,alive
358,69.0,1,149,,,,,,,,alive
359,45.0,0,150,,,,,,,119,alive
360,56.0,0,151,,,,,,,78,alive
361,25.0,0,151,,,,,,,171,alive
362,78.0,1,152,,,,,,,,alive
363,14.0,1,152,0,1,,,hs,random,,alive
364,34.0,0,152,,,,,,,140,alive
365,56.0,0,153,,,,,,,168,alive
366,30.0,0,153,,,,,,,78,alive
367,60.0,1,154,,,,,,,,alive
368,57.0,0,154,,,,,,,9,alive
369,17.0,0,154,0,1,,,hs,random,,alive
370,67.0,1,154,,,,,,,,alive
371,49.0,0,155,,,,,,,43,alive
372,20.0,1,155,2,1,,,uv,random,,alive
373,44.0,1,156,,,,,,,,alive
374,8.0,1,156,1,1,,,es,age_and_class_clustered,,alive
375,10.0,0,156,1,1,,,es,age_and_class_clustered,,alive
376,42.0,1,157,,,,,,,21,alive
377,44.0,1,157,,,,,,,9,alive
378,44.0,1,157,,,,,,,,alive
379,42.0,1,157,,,,,,,44,alive
380,43.0,1,157,,,,,,,148,alive
381,74.0,0,158,,,,,,,,alive
382,65.0,1,158,,,,,,,,alive
383,86.0,1,159,,,,,,,,alive
384,84.0,0,159,,,,,,,,alive
385,33.0,1,160,,,,,,,79,alive
386,26.0,1,160,,,,,,,164,alive
387,10.0,0,160,1,1,,,es,age_and_class_clustered,,alive
388,8.0,0,160,1,1,,,es,age_and_class_clustered,,alive
389,37.0,0,161,,,,,,,57,alive
390,0.8,1,161,,,,,,,,newborn
391,30.0,1,161,,,,,,,9,alive
392,56.0,1,162,,,,,,,130,alive
393,14.0,0,162,4,1,,,hs,random,,alive
394,61.0,1,163,,,,,,,196,alive
395,46.0,0,164,,,,,,,148,alive
396,37.0,1,165,,,,,,,46,alive
397,45.0,0,166,,,,,,,147,alive
398,26.0,0,166,2,1,,,uv,random,,alive
399,56.0,0,166,,,,,,,78,alive
400,47.0,0,167,,,,,,,78,alive
401,64.0,0,167,,,,,,,223,alive
402,55.0,1,167,,,,,,,196,alive
403,58.0,0,167,,,,,,,192,alive
404,97.0,0,168,,,,,,,,alive
405,34.0,1,169,,,,,,,56,alive
406,21.0,1,169,2,1,,,uv,random,,alive
407,9.0,0,169,1,1,,,es,age_and_class_clustered,,alive
408,11.0,0,169,3,1,,,ms,age_and_class_clustered,,alive
409,67.0,1,170,,,,,,,,alive
410,35.0,1,170,,,,,,,9,alive
411,65.0,1,170,,,,,,,,alive
412,50.0,0,171,,,,,,,171,alive
413,48.0,1,172,,,,,,,58,alive
414,15.0,1,172,0,1,,,hs,random,,alive
415,40.0,0,173,,,,,,,0,alive
416,39.0,0,173,,,,,,,111,alive
417,46.0,1,173,,,,,,,140,alive
418,45.0,0,173,,,,,,,66,alive
419,35.0,1,174,,,,,,,58,alive
420,43.0,0,174,,,,,,,46,alive
421,33.0,0,175,2,1,,,uv,random,,alive
422,31.0,0,175,,,,,,,9,alive
423,46.0,0,176,,,,,,,105,alive
424,3.0,1,176,5,1,,,pk,age_and_class_clustered,,alive
425,75.0,1,177,,,,,,,,alive
426,73.0,1,177,,,,,,,,alive
427,68.0,0,178,,,,,,,,alive
428,32.0,1,179,,,,,,,92,alive
429,42.0,1,180,,,,,,,21,alive
430,38.0,1,180,,,,,,,46,alive
431,11.0,0,180,3,1,,,ms,age_and_class_clustered,,alive
432,5.0,0,180,5,1,,,pk,age_and_class_clustered,,alive
433,44.0,0,180,,,,,,,,alive
434,39.0,0,181,,,,,,,120,alive
435,22.0,0,181,,,,,,,9,alive
436,2.0,1,181,,,,,,,,alive
437,38.0,1,182,,,,,,,111,alive
438,38.0,0,182,4,,1,,hs,random,,alive
439,54.0,1,182,,,,,,,9,alive
440,5.0,0,182,5,1,,,pk,age_and_class_clustered,,alive
441,34.0,0,183,,,,,,,78,alive
442,34.0,0,183,,,,,,,111,alive
443,10.0,0,183,1,1,,,es,age_and_class_clustered,,alive
444,51.0,0,184,,,,,,,9,alive
445,54.0,1,184,,,,,,,,alive
446,1.0,0,184,,,,,,,,alive
447,53.0,0,184,,,,,,,78,alive
448,42.0,0,185,,,,,,,66,alive
449,10.0,1,185,1,1,,,es,age_and_class_clustered,,alive
450,42.0,0,185,,,,,,,5,alive
451,10.0,1,185,1,1,,,es,age_and_class_clustered,,alive
452,40.0,1,186,,,,,,,15,alive
453,43.0,1,187,,,,,,,,alive
454,50.0,1,188,,,,,,,,alive
455,0.9,0,188,,,,,,,,newborn
456,70.0,0,189,,,,,,,,alive
457,49.0,0,190,,,,,,,,alive
458,20.0,1,191,,,,,,,9,alive
459,52.0,0,192,,,,,,,44,alive
460,45.0,1,192,,,,,,,9,alive
461,30.0,0,192,,,,,,,58,alive
462,20.0,0,192,,,,,,,148,alive
463,32.0,0,193,,,,,,,171,alive
464,5.0,0,193,5,1,,,pk,age_and_class_clustered,,alive
465,18.0,1,194,2,1,,,uv,random,,alive
466,81.0,0,195,,,,,,,,dead
467,45.0,0,196,,,,,,,,alive
468,18.0,0,197,2,1,,,uv,random,,alive
469,53.0,0,198,,,,,,,181,alive
470,29.0,1,199,,,,,,,130,alive
471,71.0,0,200,,,,,,,,alive
472,83.0,0,201,,,,,,,,alive
473,54.0,0,201,,,,,,,155,alive
474,22.0,1,202,2,1,,,uv,random,,alive
475,44.0,1,203,,,,,,,57,alive
476,19.0,0,203,,,,,,,24,alive
477,56.0,0,204,,,,,,,171,alive
478,50.0,1,204,,,,,,,134,alive
479,53.0,1,205,,,,,,,71,alive
480,31.0,0,205,,,,,,,5,alive
481,20.0,0,205,,,,,,,130,alive
482,42.0,1,206,,,,,,,148,alive
483,72.0,0,206,,,,,,,229,alive
484,27.0,0,207,,,,,,,57,alive
485,15.0,0,207,4,1,,,hs,random,,alive
486,55.0,0,208,,,,,,,29,alive
487,29.0,0,208,,,,,,,92,alive
488,59.0,1,209,,,,,,,,alive
489,23.0,0,209,,,,,,,104,alive
490,58.0,0,209,,,,,,,,alive
491,59.0,1,209,,,,,,,111,alive
492,58.0,1,210,,,,,,,207,alive
493,70.0,1,211,,,,,,,229,alive
494,70.0,1,211,,,,,,,,alive
495,47.0,0,212,,,,,,,150,alive
496,15.0,1,212,4,1,,,hs,random,,alive
497,51.0,0,212,,,,,,,171,alive
498,17.0,1,212,0,1,,,hs,random,,alive
499,10.0,1,212,1,1,,,es,age_and_class_clustered,,alive
500,14.0,0,212,4,1,,,hs,random,,alive
501,17.0,1,212,0,1,,,hs,random,,alive
502,69.0,1,213,,,,,,,229,alive
503,67.0,0,213,,,,,,,,alive
504,40.0,0,214,,,,,,,5,alive
505,57.0,0,215,,,,,,,132,alive
506,12.0,1,215,3,1,,,ms,age_and_class_clustered,,alive
507,67.0,0,216,,,,,,,,alive
508,70.0,1,216,,,,,,,,alive
509,60.0,1,217,,,,,,,,alive
510,29.0,1,217,,,,,,,75,alive
511,60.0,0,217,,,,,,,,alive
512,42.0,1,218,,,,,,,148,alive
513,40.0,1,218,,,,,,,78,alive
514,56.0,0,219,,,,,,,155,alive
515,58.0,1,219,,,,,,,,alive
516,49.0,1,220,,,,,,,171,alive
517,23.0,0,221,,,,,,,9,alive
518,56.0,1,221,,,,,,,78,alive
519,2.0,0,221,,,,,,,,alive
520,24.0,0,222,,,,,,,71,alive
521,49.0,1,222,,,,,,,111,alive
522,38.0,1,222,,,,,,,137,alive
523,17.0,1,222,0,1,,,hs,random,,alive
524,21.0,0,222,,,,,,,72,alive
525,61.0,1,223,,,,,,,38,alive
526,4.0,0,223,5,1,,,pk,age_and_class_clustered,,alive
527,69.0,0,224,,,,,,,,alive
528,7.0,0,224,1,1,,,es,age_and_class_clustered,,alive
529,31.0,0,225,,,,,,,171,alive
530,31.0,1,225,,,,,,,171,alive
531,31.0,1,225,,,,,,,9,alive
532,1.0,0,225,,,,,,,,alive
533,72.0,0,226,,,,,,,78,alive
534,38.0,0,226,,,,,,,171,alive
535,18.0,1,226,2,1,,,uv,random,,alive
536,57.0,1,227,,,,,,,66,alive
537,87.0,0,227,,,,,,,,alive
538,33.0,0,228,,,,,,,92,alive
539,29.0,1,229,2,1,,,uv,random,,alive
540,28.0,0,229,,,,,,,54,alive
541,29.0,1,230,2,1,,,uv,random,,alive
542,21.0,1,230,2,1,,,uv,random,,alive
543,27.0,1,231,2,1,,,uv,random,,alive
544,25.0,1,231,,,,,,,150,alive
545,33.0,0,231,,,,,,,148,alive
546,22.0,0,231,2,1,,,uv,random,,alive
547,10.0,0,231,1,1,,,es,age_and_class_clustered,,alive
548,59.0,1,232,,,,,,,9,alive
549,60.0,1,232,,,,,,,,alive
550,67.0,0,233,,,,,,,,alive
551,68.0,0,233,,,,,,,,alive
552,59.0,1,234,,,,,,,171,alive
553,59.0,1,234,,,,,,,171,alive
554,92.0,1,235,,,,,,,,alive
555,61.0,1,236,,,,,,,221,alive
556,61.0,0,236,,,,,,,,alive
557,29.0,1,237,,,,,,,,alive
558,13.0,1,237,3,1,,,ms,age_and_class_clustered,,alive
559,61.0,0,238,,,,,,,9,alive
560,88.0,0,238,,,,,,,,dead
561,37.0,0,239,,,,,,,45,alive
562,9.0,0,239,1,1,,,es,age_and_class_clustered,,alive
563,7.0,1,239,1,1,,,es,age_and_class_clustered,,alive
564,3.0,1,239,,,,,,,,alive
565,80.0,0,240,,,,,,,,alive
566,40.0,0,240,,,,,,,130,alive
567,29.0,0,241,,,,,,,148,alive
568,60.0,0,242,,,,,,,223,alive
569,30.0,1,242,,,,,,,114,alive
570,40.0,1,243,,,,,,,,alive
571,53.0,0,244,,,,,,,171,alive
572,4.0,1,244,,,,,,,,alive
573,23.0,0,244,2,1,,,uv,random,,alive
574,53.0,0,245,,,,,,,130,alive
575,45.0,1,246,,,,,,,9,alive
576,81.0,1,247,,,,,,,,alive
577,26.0,1,248,,,,,,,130,alive
578,59.0,1,248,,,,,,,78,alive
579,29.0,1,248,,,,,,,121,alive
580,31.0,1,249,,,,,,,148,alive
581,8.0,0,249,1,1,,,es,age_and_class_clustered,,alive
582,32.0,0,249,,,,,,,131,alive
583,57.0,1,249,,,,,,,171,alive
584,74.0,1,250,,,,,,,,alive
585,45.0,0,250,,,,,,,57,alive
586,34.0,0,251,,,,,,,171,alive
587,18.0,0,251,2,1,,,uv,random,,alive
588,28.0,1,251,,,,,,,171,alive
589,36.0,1,251,,,,,,,,alive
590,72.0,1,252,,,,,,,,alive
591,65.0,1,252,,,,,,,,alive
592,36.0,1,253,,,,,,,79,alive
593,74.0,1,253,,,,,,,,alive
594,53.0,0,254,,,,,,,78,alive
595,55.0,1,254,,,,,,,8,alive
596,9.0,0,254,1,1,,,es,age_and_class_clustered,,alive
597,66.0,0,255,,,,,,,229,alive
598,62.0,0,256,,,,,,,229,alive
599,25.0,1,256,,,,,,,171,alive
600,20.0,1,256,,,,,,,130,alive
601,15.0,1,256,4,1,,,hs,random,,alive
602,33.0,1,256,,,,,,,27,alive
603,52.0,0,256,,,,,,,,alive
604,62.0,0,256,,,,,,,192,alive
605,41.0,1,257,,,,,,,,alive
606,70.0,1,258,,,,,,,,alive
607,12.0,0,258,3,1,,,ms,age_and_class_clustered,,alive
608,32.0,1,259,,,,,,,53,alive
609,5.0,0,259,5,1,,,pk,age_and_class_clustered,,alive
610,52.0,1,260,,,,,,,52,alive
611,55.0,0,261,,,,,,,,alive
612,9.0,1,261,1,1,,,es,age_and_class_clustered,,alive
613,68.0,1,262,,,,,,,,alive
614,43.0,0,263,,,,,,,51,alive
615,44.0,1,263,,,,,,,154,alive
616,16.0,0,263,4,1,,,hs,random,,alive
617,18.0,0,263,2,1,,,uv,random,,alive
618,63.0,1,263,,,,,,,223,alive
