uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
43,14.0,1,17,1,1,,,hs,random,,alive
44,7.0,1,17,0,1,,,es,age_and_class_clustered,,alive
45,18.0,0,18,,,,,,,75,alive
46,55.0,1,19,,,,,,,212,alive
47,20.0,1,19,,,,,,,288,alive
48,77.0,1,20,,,,,,,,alive
49,10.0,1,20,0,1,,,es,age_and_class_clustered,,alive
50,55.0,0,21,,,,,,,239,alive
51,55.0,1,21,,,,,,,,alive
52,42.0,0,22,,,,,,,55,alive
53,16.0,1,22,1,1,,,hs,random,,alive
54,6.0,0,22,0,1,,,es,age_and_class_clustered,,alive
55,63.0,1,23,,,,,,,,alive
56,28.0,0,23,2,1,,,uv,random,,alive
57,71.0,1,24,,,,,,,,alive
58,39.0,0,25,,,,,,,74,alive
59,42.0,1,26,0,,,1,es,age_and_class_clustered,,alive
60,6.0,0,26,0,1,,,es,age_and_class_clustered,,alive
61,22.0,1,26,2,1,,,uv,random,,alive
62,40.0,0,27,,,,,,,239,alive
63,40.0,1,27,,,,,,,129,alive
64,8.0,0,27,0,1,,,es,age_and_class_clustered,,alive
65,35.0,0,28,,,,,,,,new mother
66,34.0,0,28,,,,,,,198,alive
67,2.0,0,28,,,,,,,,alive
68,0.0,0,28,,,,,,,,newborn
69,79.0,1,29,,,,,,,,dead
70,52.0,1,29,,,,,,,,alive
71,70.0,0,30,,,,,,,,alive
72,75.0,1,31,,,,,,,,alive
73,76.0,0,31,,,,,,,,alive
74,76.0,1,31,,,,,,,,alive
75,76.0,1,32,,,,,,,,alive
76,21.0,0,32,,,,,,,215,alive
77,24.0,0,33,2,1,,,uv,random,,alive
78,25.0,1,33,,,,,,,99,alive
79,60.0,1,34,,,,,,,,alive
80,61.0,1,34,,,,,,,,alive
81,31.0,0,35,,,,,,,256,alive
82,20.0,0,36,,,,,,,231,alive
83,83.0,1,37,,,,,,,,alive
84,34.0,1,37,,,,,,,231,alive
85,31.0,1,38,,,,,,,288,alive
86,30.0,0,38,,,,,,,15,alive
87,23.0,1,38,,,,,,,107,alive
88,17.0,1,38,1,1,,,hs,random,,alive
89,42.0,0,39,,,,,,,190,alive
90,9.0,0,39,0,1,,,es,age_and_class_clustered,,alive
91,17.0,0,39,1,1,,,hs,random,,alive
92,16.0,0,39,1,1,,,hs,random,,alive
93,3.0,0,39,4,1,,,pk,age_and_class_clustered,,alive
94,46.0,0,40,,,,,,,42,alive
95,75.0,1,41,,,,,,,,alive
96,85.0,0,41,,,,,,,,alive
97,59.0,0,42,,,,,,,280,alive
98,67.0,1,42,,,,,,,349,alive
99,22.0,1,43,2,1,,,uv,random,,alive
100,83.0,0,43,,,,,,,,alive
101,61.0,0,43,,,,,,,342,alive
102,34.0,1,44,,,,,,,2,alive
103,63.0,0,45,,,,,,,297,alive
104,22.0,0,45,,,,,,,133,alive
105,62.0,0,46,,,,,,,,alive
106,9.0,1,46,0,1,,,es,age_and_class_clustered,,alive
107,55.0,1,47,,,,,,,276,alive
108,33.0,0,48,,,,,,,64,alive
109,87.0,1,49,,,,,,,,alive
110,18.0,0,50,2,1,,,uv,random,,alive
111,47.0,0,51,,,,,,,190,alive
112,32.0,1,51,2,1,,,uv,random,,alive
113,33.0,1,52,,,,,,,227,alive
114,73.0,0,52,,,,,,,,alive
115,12.0,1,52,3,1,,,ms,age_and_class_clustered,,alive
116,33.0,1,52,,,,,,,288,alive
117,30.0,1,52,,,,,,,22,alive
118,34.0,0,52,,,,,,,288,alive
119,0.1,1,52,,,,,,,,newborn
120,40.0,0,53,,,,,,,139,alive
121,61.0,1,53,,,,,,,305,alive
122,63.0,0,53,,,,,,,326,alive
123,80.0,0,53,,,,,,,,alive
124,43.0,1,54,2,1,,,uv,random,,alive
125,50.0,1,54,,,,,,,75,alive
126,34.0,0,54,2,1,,,uv,random,,alive
127,21.0,0,54,,,,,,,288,alive
128,69.0,1,55,,,,,,,,alive
129,7.0,1,55,,,,,,,,alive
130,44.0,1,56,,,,,,,,alive
131,66.0,1,56,,,,,,,,alive
132,17.0,1,56,1,1,,,hs,random,,alive
133,78.0,1,57,,,,,,,,alive
134,17.0,1,57,1,1,,,hs,random,,alive
135,16.0,1,57,1,1,,,hs,random,,alive
136,42.0,0,57,,,,,,,92,alive
137,61.0,0,58,,,,,,,322,alive
138,10.0,0,58,0,1,,,es,age_and_class_clustered,,alive
139,2.0,0,58,,,,,,,,alive
140,8.0,0,58,0,1,,,es,age_and_class_clustered,,alive
141,10.0,1,58,0,1,,,es,age_and_class_clustered,,alive
142,58.0,1,59,,,,,,,297,alive
143,16.0,0,59,1,1,,,hs,random,,alive
144,55.0,0,59,,,,,,,,alive
145,7.0,0,59,,,,,,,,alive
146,61.0,0,59,,,,,,,,alive
147,45.0,1,60,,,,,,,,alive
148,42.0,1,61,,,,,,,190,alive
149,42.0,0,62,,,,,,,71,alive
150,88.0,0,63,,,,,,,,alive
151,8.0,1,63,0,1,,,es,age_and_class_clustered,,alive
152,52.0,1,64,,,,,,,66,alive
153,52.0,0,64,,,,,,,139,alive
154,34.0,0,64,,,,,,,77,alive
155,21.0,0,64,,,,,,,129,alive
156,23.0,0,64,,,,,,,31,alive
157,0.8,0,64,,,,,,,,newborn
158,58.0,1,65,,,,,,,,alive
159,54.0,0,66,,,,,,,84,alive
160,45.0,1,67,,,,,,,166,alive
161,15.0,1,67,1,1,,,hs,random,,alive
162,40.0,0,67,,,,,,,23,alive
163,20.0,0,67,2,1,,,uv,random,,alive
164,38.0,1,68,,,,,,,190,alive
165,72.0,0,69,,,,,,,,alive
166,37.0,0,70,,,,,,,,alive
167,9.0,1,70,0,1,,,es,age_and_class_clustered,,alive
168,11.0,0,70,3,1,,,ms,age_and_class_clustered,,alive
169,14.0,0,70,1,1,,,hs,random,,alive
170,38.0,1,71,1,,1,,hs,random,,alive
171,60.0,1,71,,,,,,,319,alive
172,62.0,0,71,,,,,,,267,alive
173,73.0,1,71,,,,,,,293,alive
174,35.0,0,72,,,,,,,87,alive
175,7.0,0,72,0,1,,,es,age_and_class_clustered,,alive
176,3.0,0,72,4,1,,,pk,age_and_class_clustered,,alive
177,38.0,0,72,,,,,,,216,alive
178,37.0,0,73,2,,1,,uv,random,,alive
179,52.0,0,74,,,,,,,266,alive
180,17.0,1,74,1,1,,,hs,random,,alive
181,0.2,0,74,,,,,,,,newborn
182,81.0,1,75,,,,,,,,alive
183,47.0,1,75,,,,,,,142,alive
184,32.0,1,76,,,,,,,41,alive
185,7.0,0,76,0,1,,,es,age_and_class_clustered,,alive
186,8.0,0,76,,,,,,,,alive
187,94.0,0,77,,,,,,,,alive
188,75.0,0,77,,,,,,,,alive
189,21.0,1,78,,,,,,,231,alive
190,26.0,0,79,,,,,,,,alive
191,59.0,0,80,,,,,,,176,alive
192,44.0,0,81,,,,,,,169,alive
193,65.0,0,82,,,,,,,,alive
194,66.0,1,82,,,,,,,,alive
195,37.0,0,83,,,,,,,1,alive
196,25.0,1,84,,,,,,,153,alive
197,26.0,1,84,,,,,,,296,alive
198,28.0,1,84,,,,,,,148,alive
199,26.0,1,84,,,,,,,23,alive
200,47.0,1,85,,,,,,,239,alive
201,44.0,0,85,,,,,,,74,alive
202,31.0,0,86,,,,,,,208,alive
203,32.0,1,86,,,,,,,190,alive
204,46.0,0,87,,,,,,,226,alive
205,9.0,0,87,0,1,,,es,age_and_class_clustered,,alive
206,20.0,1,88,2,1,,,uv,random,,alive
207,16.0,1,88,1,1,,,hs,random,,alive
208,26.0,1,88,,,,,,,288,alive
209,63.0,0,89,,,,,,,248,alive
210,18.0,1,90,2,1,,,uv,random,,alive
211,56.0,1,91,,,,,,,133,alive
212,59.0,0,91,,,,,,,288,alive
213,80.0,0,92,,,,,,,,alive
214,17.0,0,92,1,1,,,hs,random,,alive
215,70.0,0,93,,,,,,,0,alive
216,46.0,1,93,,,,,,,59,alive
217,47.0,1,94,,,,,,,212,alive
218,46.0,1,94,,,,,,,,alive
219,13.0,1,94,3,1,,,ms,age_and_class_clustered,,alive
220,45.0,1,94,,,,,,,22,alive
221,56.0,0,95,,,,,,,288,alive
222,61.0,1,96,,,,,,,,alive
223,2.0,1,96,,,,,,,,alive
224,29.0,1,96,,,,,,,129,alive
225,31.0,0,97,,,,,,,62,alive
226,33.0,0,97,,,,,,,42,alive
227,32.0,0,97,2,1,,,uv,random,,alive
228,75.0,0,97,,,,,,,,alive
229,39.0,0,97,,,,,,,59,alive
230,52.0,1,98,,,,,,,190,alive
231,56.0,1,98,,,,,,,,alive
232,67.0,0,98,,,,,,,,alive
233,32.0,1,98,,,,,,,122,alive
234,88.0,1,99,,,,,,,,dead
235,62.0,1,99,,,,,,,,alive
236,2.0,1,99,,,,,,,,alive
237,34.0,1,100,,,,,,,276,alive
238,33.0,0,100,,,,,,,288,alive
239,34.0,0,100,,,,,,,4,alive
240,7.0,1,100,0,1,,,es,age_and_class_clustered,,alive
241,3.0,0,100,4,1,,,pk,age_and_class_clustered,,alive
242,52.0,1,101,,,,,,,196,alive
243,41.0,0,101,,,,,,,166,alive
244,57.0,0,102,,,,,,,89,alive
245,58.0,1,102,,,,,,,,alive
246,6.0,1,102,0,1,,,es,age_and_class_clustered,,alive
247,12.0,0,102,3,1,,,ms,age_and_class_clustered,,alive
248,65.0,1,103,,,,,,,325,alive
249,39.0,0,104,,,,,,,190,alive
250,7.0,0,104,0,1,,,es,age_and_class_clustered,,alive
251,24.0,0,104,,,,,,,154,alive
252,39.0,0,104,,,,,,,190,alive
253,40.0,0,105,,,,,,,,alive
254,68.0,1,106,,,,,,,349,alive
255,63.0,0,106,,,,,,,325,alive
256,63.0,1,107,2,,1,,uv,random,,alive
257,9.0,1,107,0,1,,,es,age_and_class_clustered,,alive
258,23.0,0,107,,,,,,,144,alive
259,36.0,0,108,,,,,,,155,alive
260,51.0,1,109,,,,,,,215,alive
261,54.0,0,110,,,,,,,54,alive
262,4.0,0,110,,,,,,,,alive
263,22.0,0,110,,,,,,,144,alive
264,41.0,1,110,,,,,,,201,alive
265,51.0,1,110,,,,,,,,alive
266,18.0,0,111,2,1,,,uv,random,,alive
267,37.0,1,112,,,,,,,186,alive
268,51.0,0,113,,,,,,,,alive
269,76.0,0,114,,,,,,,,alive
270,7.0,0,114,0,1,,,es,age_and_class_clustered,,alive
271,41.0,1,115,,,,,,,164,alive
272,42.0,0,115,,,,,,,190,alive
273,13.0,0,115,3,1,,,ms,age_and_class_clustered,,alive
274,60.0,0,116,2,,1,,uv,random,,alive
275,22.0,1,117,2,1,,,uv,random,,alive
276,78.0,0,118,,,,,,,,alive
277,0.9,1,118,,,,,,,,newborn
278,27.0,1,119,,,,,,,115,alive
279,25.0,1,119,,,,,,,1,alive
280,7.0,0,119,0,1,,,es,age_and_class_clustered,,alive
281,28.0,0,119,2,1,,,uv,random,,alive
282,31.0,1,119,,,,,,,128,alive
283,91.0,1,120,,,,,,,,dead
284,72.0,1,120,,,,,,,312,alive
285,41.0,0,121,,,,,,,227,alive
286,8.0,1,121,0,1,,,es,age_and_class_clustered,,alive
287,43.0,1,122,,,,,,,,alive
288,14.0,1,122,1,1,,,hs,random,,alive
289,4.0,1,122,4,1,,,pk,age_and_class_clustered,,alive
290,14.0,1,122,1,1,,,hs,random,,alive
291,48.0,0,123,,,,,,,,alive
292,48.0,1,123,,,,,,,150,alive
293,10.0,1,123,0,1,,,es,age_and_class_clustered,,alive
294,49.0,1,123,,,,,,,38,alive
295,50.0,0,124,,,,,,,190,alive
296,0.5,1,124,,,,,,,,newborn
297,17.0,0,124,1,1,,,hs,random,,alive
298,47.0,1,125,,,,,,,139,alive
299,74.0,0,126,,,,,,,,alive
300,18.0,0,126,2,1,,,uv,random,,alive
301,24.0,1,127,,,,,,,55,alive
302,43.0,0,127,,,,,,,190,alive
303,21.0,1,127,2,1,,,uv,random,,alive
304,23.0,1,127,2,1,,,uv,random,,alive
305,22.0,0,127,,,,,,,239,alive
306,25.0,0,127,,,,,,,122,alive
307,43.0,0,128,,,,,,,,alive
308,63.0,1,128,,,,,,,,alive
309,31.0,0,129,,,,,,,239,alive
310,63.0,1,129,,,,,,,341,alive
311,60.0,0,129,,,,,,,330,alive
312,41.0,0,130,,,,,,,239,alive
313,18.0,0,131,2,1,,,uv,random,,alive
314,47.0,1,132,,,,,,,227,alive
315,13.0,0,132,3,1,,,ms,age_and_class_clustered,,alive
316,18.0,1,132,2,1,,,uv,random,,alive
317,70.0,1,133,,,,,,,,alive
318,1.0,0,133,,,,,,,,alive
319,72.0,0,133,,,,,,,289,alive
320,18.0,0,134,,,,,,,12,alive
321,85.0,1,135,,,,,,,,alive
322,16.0,0,135,1,1,,,hs,random,,alive
323,54.0,0,136,,,,,,,47,alive
324,24.0,0,136,,,,,,,252,alive
325,21.0,1,136,,,,,,,129,alive
326,11.0,1,136,3,1,,,ms,age_and_class_clustered,,alive
327,25.0,0,137,2,1,,,uv,random,,alive
328,22.0,1,137,,,,,,,26,alive
329,2.0,1,137,,,,,,,,alive
330,66.0,1,138,,,,,,,319,alive
331,68.0,0,138,,,,,,,,alive
332,85.0,0,139,,,,,,,,alive
333,43.0,0,139,,,,,,,38,alive
334,82.0,1,140,,,,,,,,alive
335,59.0,0,140,,,,,,,190,alive
336,74.0,0,141,,,,,,,,alive
337,63.0,0,141,,,,,,,,alive
338,58.0,1,142,,,,,,,,alive
339,63.0,0,142,,,,,,,301,alive
340,71.0,1,143,,,,,,,,alive
341,74.0,1,143,,,,,,,,alive
342,66.0,0,144,,,,,,,293,alive
343,65.0,0,144,,,,,,,,alive
344,40.0,0,145,,,,,,,,alive
345,0.7,1,145,,,,,,,,newborn
346,1.0,1,145,,,,,,,,alive
347,0.2,0,145,,,,,,,,newborn
348,64.0,0,146,,,,,,,293,alive
349,29.0,0,146,,,,,,,125,alive
350,28.0,0,146,,,,,,,72,alive
351,73.0,0,147,,,,,,,,alive
352,22.0,0,148,2,1,,,uv,random,,alive
353,36.0,1,149,,,,,,,,alive
354,40.0,1,150,,,,,,,47,alive
355,12.0,0,150,3,1,,,ms,age_and_class_clustered,,alive
356,41.0,1,151,,,,,,,190,alive
357,70.0,1,151,,,,,,,342,alive
358,32.0,1,151,2,,1,,uv,random,,alive
359,34.0,0,151,,,,,,,195,alive
360,19.0,1,152,2,1,,,uv,random,,alive
361,43.0,0,153,,,,,,,,alive
362,10.0,0,153,0,1,,,es,age_and_class_clustered,,alive
363,67.0,0,154,,,,,,,,alive
364,70.0,0,154,,,,,,,,alive
365,73.0,1,155,,,,,,,326,alive
366,52.0,0,156,,,,,,,248,alive
367,53.0,0,156,,,,,,,38,alive
368,36.0,1,157,,,,,,,190,alive
369,6.0,0,157,0,1,,,es,age_and_class_clustered,,alive
370,36.0,1,157,,,,,,,153,alive
371,3.0,1,157,,,,,,,,alive
372,44.0,1,157,,,,,,,,alive
373,36.0,1,157,,,,,,,38,alive
374,31.0,1,158,,,,,,,190,alive
375,9.0,1,158,0,1,,,es,age_and_class_clustered,,alive
376,31.0,1,158,,,,,,,88,alive
377,31.0,0,158,,,,,,,38,alive
378,34.0,1,158,,,,,,,190,alive
379,42.0,0,158,,,,,,,114,alive
380,68.0,1,159,,,,,,,,alive
381,66.0,0,159,,,,,,,349,alive
382,26.0,1,160,,,,,,,96,alive
383,7.0,1,160,0,1,,,es,age_and_class_clustered,,alive
384,33.0,1,160,,,,,,,231,alive
385,24.0,0,161,,,,,,,292,alive
386,43.0,0,162,,,,,,,38,alive
387,20.0,1,162,2,1,,,uv,random,,alive
388,31.0,0,162,,,,,,,55,alive
389,18.0,0,162,2,1,,,uv,random,,alive
390,4.0,0,162,4,1,,,pk,age_and_class_clustered,,alive
391,44.0,1,162,,,,,,,150,alive
392,1.0,0,162,,,,,,,,alive
393,57.0,1,163,,,,,,,190,alive
394,11.0,1,163,3,1,,,ms,age_and_class_clustered,,alive
395,31.0,1,163,,,,,,,62,alive
396,11.0,1,163,3,1,,,ms,age_and_class_clustered,,alive
397,46.0,1,164,,,,,,,123,alive
398,28.0,0,165,,,,,,,226,alive
399,53.0,1,165,,,,,,,288,alive
400,40.0,0,166,,,,,,,170,alive
401,42.0,1,166,2,1,,,uv,random,,alive
402,17.0,0,166,1,1,,,hs,random,,alive
403,43.0,1,166,,,,,,,190,alive
404,40.0,1,167,,,,,,,146,alive
405,0.7,1,167,,,,,,,,newborn
406,40.0,0,167,,,,,,,72,alive
407,46.0,0,168,,,,,,,37,alive
408,74.0,0,168,,,,,,,329,alive
409,62.0,0,169,,,,,,,308,alive
410,28.0,0,169,,,,,,,75,alive
411,49.0,1,170,,,,,,,86,alive
412,12.0,1,170,3,1,,,ms,age_and_class_clustered,,alive
413,47.0,0,170,,,,,,,154,alive
414,62.0,0,171,,,,,,,,alive
415,11.0,1,171,3,1,,,ms,age_and_class_clustered,,alive
416,41.0,1,172,1,,1,,hs,random,,alive
417,7.0,0,172,0,1,,,es,age_and_class_clustered,,alive
418,13.0,1,172,3,1,,,ms,age_and_class_clustered,,alive
419,41.0,0,172,,,,,,,,alive
420,64.0,0,173,,,,,,,,alive
421,2.0,1,173,,,,,,,,alive
422,10.0,0,173,0,1,,,es,age_and_class_clustered,,alive
423,17.0,0,173,1,1,,,hs,random,,alive
424,64.0,0,173,,,,,,,319,alive
425,31.0,1,174,,,,,,,55,alive
426,32.0,1,174,,,,,,,231,alive
427,51.0,1,175,,,,,,,213,alive
428,15.0,1,175,1,1,,,hs,random,,alive
429,16.0,0,175,1,1,,,hs,random,,alive
430,63.0,1,176,,,,,,,337,alive
431,63.0,0,176,,,,,,,322,alive
432,53.0,1,177,,,,,,,116,alive
433,65.0,0,178,,,,,,,,alive
434,20.0,0,179,,,,,,,84,alive
435,20.0,1,179,,,,,,,239,alive
436,6.0,1,179,0,1,,,es,age_and_class_clustered,,alive
437,22.0,0,179,2,1,,,uv,random,,alive
438,87.0,0,180,,,,,,,,alive
439,2.0,1,180,,,,,,,,alive
440,58.0,1,181,,,,,,,301,alive
441,46.0,1,181,2,1,,,uv,random,,alive
442,29.0,0,181,,,,,,,248,alive
443,71.0,0,182,,,,,,,,alive
444,9.0,1,182,0,1,,,es,age_and_class_clustered,,alive
445,35.0,0,183,,,,,,,113,alive
446,35.0,0,183,2,1,,,uv,random,,alive
447,9.0,1,183,0,1,,,es,age_and_class_clustered,,alive
448,55.0,0,184,,,,,,,54,alive
449,58.0,1,184,,,,,,,263,alive
450,57.0,0,184,,,,,,,108,alive
451,57.0,0,184,,,,,,,,alive
452,57.0,0,184,,,,,,,242,alive
453,25.0,0,185,,,,,,,288,alive
454,46.0,1,185,,,,,,,190,alive
455,21.0,1,186,,,,,,,183,alive
456,21.0,0,186,3,,,1,ms,age_and_class_clustered,,alive
457,24.0,1,186,,,,,,,288,alive
458,26.0,0,186,,,,,,,133,alive
459,82.0,1,187,,,,,,,,alive
460,54.0,1,187,,,,,,,288,alive
461,22.0,0,188,2,1,,,uv,random,,alive
462,76.0,0,189,,,,,,,,alive
463,18.0,0,189,,,,,,,91,alive
464,30.0,1,190,,,,,,,142,alive
465,66.0,1,191,,,,,,,,alive
466,61.0,1,191,,,,,,,,alive
467,36.0,1,192,,,,,,,190,alive
468,33.0,1,193,,,,,,,227,alive
469,30.0,0,194,,,,,,,,alive
470,40.0,0,194,,,,,,,139,alive
471,58.0,0,195,,,,,,,,alive
472,72.0,0,195,,,,,,,,alive
473,20.0,0,195,,,,,,,164,alive
474,28.0,1,196,,,,,,,28,alive
475,0.4,1,196,,,,,,,,newborn
476,69.0,0,197,,,,,,,322,alive
477,44.0,1,197,,,,,,,190,alive
478,58.0,1,198,,,,,,,248,alive
479,15.0,0,198,1,1,,,hs,random,,alive
480,18.0,1,198,2,1,,,uv,random,,alive
481,61.0,1,199,,,,,,,,alive
482,33.0,1,199,,,,,,,190,alive
483,60.0,1,199,,,,,,,,alive
484,11.0,1,199,3,1,,,ms,age_and_class_clustered,,alive
485,71.0,0,200,,,,,,,,alive
486,18.0,0,200,2,1,,,uv,random,,alive
487,38.0,0,200,,,,,,,54,alive
488,52.0,0,201,,,,,,,,alive
489,50.0,0,201,,,,,,,91,alive
490,52.0,0,201,,,,,,,,alive
491,56.0,1,201,,,,,,,141,alive
492,19.0,1,202,2,1,,,uv,random,,alive
493,33.0,0,203,,,,,,,129,alive
494,33.0,0,203,,,,,,,190,alive
495,4.0,1,203,4,1,,,pk,age_and_class_clustered,,alive
496,25.0,1,203,,,,,,,239,alive
497,32.0,1,203,,,,,,,139,alive
498,64.0,0,203,,,,,,,342,alive
499,32.0,1,204,,,,,,,218,alive
500,45.0,1,205,,,,,,,2,alive
501,82.0,0,205,,,,,,,,alive
502,31.0,1,206,,,,,,,18,alive
503,29.0,0,207,,,,,,,12,alive
504,0.3,0,207,,,,,,,,newborn
505,29.0,1,207,,,,,,,297,alive
506,29.0,1,207,,,,,,,129,alive
507,67.0,0,208,,,,,,,,alive
508,64.0,1,208,,,,,,,326,alive
509,43.0,1,208,,,,,,,38,alive
510,40.0,0,209,,,,,,,190,alive
511,28.0,1,210,,,,,,,3,alive
512,28.0,1,210,,,,,,,150,alive
513,3.0,1,210,,,,,,,,alive
514,5.0,0,210,4,1,,,pk,age_and_class_clustered,,alive
515,43.0,1,211,,,,,,,,alive
516,30.0,0,211,,,,,,,82,alive
517,3.0,0,211,,,,,,,,alive
518,4.0,1,211,,,,,,,,alive
519,42.0,1,212,,,,,,,54,alive
520,58.0,0,213,,,,,,,143,alive
521,15.0,1,213,1,1,,,hs,random,,alive
522,60.0,1,213,,,,,,,333,alive
523,81.0,1,214,,,,,,,,alive
524,51.0,1,214,,,,,,,,alive
525,41.0,0,215,,,,,,,190,alive
526,56.0,1,216,,,,,,,309,alive
527,66.0,0,216,,,,,,,,alive
528,52.0,0,217,,,,,,,226,alive
529,56.0,1,217,,,,,,,129,alive
530,50.0,0,217,,,,,,,288,alive
531,10.0,0,217,0,1,,,es,age_and_class_clustered,,alive
532,45.0,1,218,,,,,,,108,alive
533,22.0,0,218,2,1,,,uv,random,,alive
534,65.0,0,219,,,,,,,349,alive
535,35.0,0,220,,,,,,,,alive
536,10.0,0,220,0,1,,,es,age_and_class_clustered,,alive
537,35.0,1,220,,,,,,,118,alive
538,13.0,1,220,3,1,,,ms,age_and_class_clustered,,alive
539,13.0,1,220,3,1,,,ms,age_and_class_clustered,,alive
540,36.0,0,220,,,,,,,84,alive
541,36.0,0,220,,,,,,,139,alive
542,55.0,0,221,,,,,,,62,alive
543,47.0,0,221,2,1,,,uv,random,,alive
544,60.0,1,221,,,,,,,,alive
545,59.0,1,222,,,,,,,211,alive
546,57.0,0,222,,,,,,,,alive
547,31.0,0,223,,,,,,,2,alive
548,11.0,1,223,3,1,,,ms,age_and_class_clustered,,alive
549,70.0,1,224,,,,,,,342,alive
550,40.0,0,224,,,,,,,71,alive
551,37.0,1,225,,,,,,,142,alive
552,10.0,1,225,0,1,,,es,age_and_class_clustered,,alive
553,52.0,1,225,,,,,,,288,alive
554,19.0,0,225,2,1,,,uv,random,,alive
555,68.0,1,226,,,,,,,,alive
556,7.0,1,226,0,1,,,es,age_and_class_clustered,,alive
557,44.0,0,226,,,,,,,239,alive
558,51.0,0,227,,,,,,,288,alive
559,23.0,0,228,,,,,,,190,alive
560,23.0,1,228,2,1,,,uv,random,,alive
561,53.0,1,228,,,,,,,38,alive
562,15.0,0,228,1,1,,,hs,random,,alive
563,93.0,0,229,,,,,,,,alive
564,25.0,0,229,,,,,,,263,alive
565,57.0,1,230,,,,,,,37,alive
566,50.0,0,231,,,,,,,89,alive
567,13.0,1,231,3,1,,,ms,age_and_class_clustered,,alive
568,51.0,0,231,,,,,,,288,alive
569,87.0,1,232,,,,,,,,alive
570,53.0,1,233,,,,,,,164,alive
571,27.0,1,233,,,,,,,239,alive
572,56.0,0,233,,,,,,,294,alive
573,56.0,1,233,,,,,,,303,alive
574,59.0,1,234,,,,,,,303,alive
575,65.0,1,235,,,,,,,283,alive
576,60.0,1,235,,,,,,,,alive
577,38.0,1,236,,,,,,,,alive
578,49.0,0,237,,,,,,,231,alive
579,13.0,0,237,3,1,,,ms,age_and_class_clustered,,alive
580,45.0,0,238,,,,,,,190,alive
581,48.0,0,238,,,,,,,,alive
582,65.0,0,239,,,,,,,330,alive
583,65.0,0,239,,,,,,,,alive
584,38.0,0,240,,,,,,,74,alive
585,39.0,1,240,,,,,,,227,alive
586,15.0,1,240,1,1,,,hs,random,,alive
587,51.0,1,240,,,,,,,82,alive
588,45.0,1,241,,,,,,,139,alive
589,60.0,0,241,,,,,,,319,alive
590,23.0,0,241,,,,,,,142,alive
591,40.0,1,242,,,,,,,190,alive
592,22.0,0,243,,,,,,,215,alive
593,81.0,1,244,,,,,,,,alive
594,47.0,1,244,,,,,,,190,alive
595,37.0,1,245,,,,,,,190,alive
596,1.0,0,245,,,,,,,,alive
597,27.0,0,246,,,,,,,114,alive
598,32.0,0,247,,,,,,,151,alive
599,66.0,1,248,,,,,,,172,alive
600,62.0,1,248,,,,,,,297,alive
601,66.0,0,249,,,,,,,336,alive
602,31.0,1,249,,,,,,,,alive
603,0.3,1,249,,,,,,,,newborn
604,10.0,0,249,0,1,,,es,age_and_class_clustered,,alive
605,12.0,0,249,3,1,,,ms,age_and_class_clustered,,alive
606,60.0,0,250,,,,,,,,alive
607,38.0,1,251,,,,,,,190,alive
608,73.0,0,252,,,,,,,,alive
609,15.0,0,252,1,1,,,hs,random,,alive
610,33.0,1,253,2,1,,,uv,random,,alive
611,30.0,0,253,,,,,,,239,alive
612,34.0,0,253,,,,,,,138,alive
613,71.0,0,254,,,,,,,,alive
614,77.0,1,254,,,,,,,,alive
