uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
77,23.0,1,27,2,1,,,uv,random,,alive
78,24.0,1,27,2,1,,,uv,random,,alive
79,17.0,1,27,3,1,,,hs,random,,alive
80,68.0,0,28,,,,,,,,alive
81,21.0,1,28,,,,,,,209,alive
82,66.0,0,28,,,,,,,,alive
83,45.0,1,29,2,1,,,uv,random,,alive
84,3.0,0,29,4,1,,,pk,age_and_class_clustered,,alive
85,29.0,0,29,,,,,,,105,alive
86,38.0,1,30,,,,,,,117,alive
87,87.0,1,30,,,,,,,,alive
88,64.0,0,30,,,,,,,159,alive
89,25.0,0,30,,,,,,,209,alive
90,63.0,0,30,,,,,,,269,alive
91,29.0,0,30,,,,,,,65,alive
92,63.0,1,31,,,,,,,294,alive
93,76.0,1,31,,,,,,,,alive
94,79.0,0,31,,,,,,,,alive
95,76.0,1,31,,,,,,,267,dead
96,84.0,1,31,,,,,,,,dead
97,78.0,1,31,,,,,,,,alive
98,78.0,0,31,,,,,,,,alive
99,72.0,0,32,,,,,,,,alive
100,33.0,0,33,,,,,,,46,alive
101,31.0,0,34,,,,,,,148,alive
102,20.0,0,35,,,,,,,46,alive
103,72.0,1,36,,,,,,,,alive
104,39.0,0,36,,,,,,,106,alive
105,64.0,0,37,,,,,,,,alive
106,76.0,1,38,,,,,,,,alive
107,61.0,1,38,,,,,,,,alive
108,72.0,1,39,,,,,,,,alive
109,13.0,1,39,1,1,,,ms,age_and_class_clustered,,alive
110,72.0,1,39,,,,,,,342,alive
111,73.0,0,40,,,,,,,,alive
112,69.0,1,40,,,,,,,353,alive
113,38.0,1,41,,,,,,,69,alive
114,57.0,1,42,,,,,,,117,alive
115,26.0,1,43,,,,,,,46,alive
116,0.5,1,43,,,,,,,,newborn
117,45.0,0,44,,,,,,,,alive
118,0.9,0,44,,,,,,,,newborn
119,68.0,0,45,,,,,,,294,alive
120,24.0,1,45,2,1,,,uv,random,,alive
121,15.0,0,45,3,1,,,hs,random,,alive
122,39.0,1,45,,,,,,,209,alive
123,58.0,1,45,2,,1,,uv,random,,alive
124,20.0,0,46,,,,,,,209,alive
125,29.0,0,46,,,,,,,176,alive
126,24.0,0,46,2,1,,,uv,random,,alive
127,24.0,1,47,2,1,,,uv,random,,alive
128,23.0,0,47,2,1,,,uv,random,,alive
129,87.0,1,48,,,,,,,,alive
130,54.0,1,48,,,,,,,46,alive
131,41.0,0,49,7,,1,,hs,random,,alive
132,15.0,0,49,3,1,,,hs,random,,alive
133,5.0,0,49,4,1,,,pk,age_and_class_clustered,,alive
134,13.0,1,49,1,1,,,ms,age_and_class_clustered,,alive
135,14.0,1,49,,,,,,,,alive
136,14.0,1,49,3,1,,,hs,random,,alive
137,63.0,0,50,,,,,,,345,alive
138,18.0,0,50,2,1,,,uv,random,,alive
139,59.0,0,51,,,,,,,293,alive
140,16.0,0,51,3,1,,,hs,random,,alive
141,19.0,0,51,2,1,,,uv,random,,alive
142,37.0,1,52,,,,,,,46,alive
143,7.0,1,52,0,1,,,es,age_and_class_clustered,,alive
144,19.0,0,53,2,1,,,uv,random,,alive
145,1.0,1,53,,,,,,,,alive
146,21.0,1,54,2,1,,,uv,random,,alive
147,61.0,0,55,,,,,,,154,alive
148,60.0,1,55,,,,,,,347,alive
149,54.0,1,55,,,,,,,,alive
150,65.0,0,56,,,,,,,346,alive
151,31.0,1,56,,,,,,,223,alive
152,28.0,1,56,,,,,,,46,alive
153,36.0,1,57,,,,,,,117,alive
154,67.0,1,57,,,,,,,,alive
155,6.0,0,57,0,1,,,es,age_and_class_clustered,,alive
156,31.0,1,57,,,,,,,251,alive
157,22.0,1,58,2,1,,,uv,random,,alive
158,23.0,1,58,,,,,,,209,alive
159,16.0,0,58,3,1,,,hs,random,,alive
160,15.0,1,58,3,1,,,hs,random,,alive
161,3.0,1,58,4,1,,,pk,age_and_class_clustered,,alive
162,73.0,0,59,,,,,,,,alive
163,19.0,0,59,2,1,,,uv,random,,alive
164,23.0,1,60,,,,,,,209,alive
165,22.0,1,60,2,1,,,uv,random,,alive
166,20.0,0,60,2,1,,,uv,random,,alive
167,65.0,1,61,,,,,,,,alive
168,64.0,1,62,,,,,,,319,alive
169,17.0,0,62,,,,,,,46,alive
170,35.0,1,62,,,,,,,166,alive
171,67.0,0,62,,,,,,,,alive
172,49.0,0,63,2,,1,,uv,random,,alive
173,64.0,0,64,,,,,,,,alive
174,34.0,1,64,,,,,,,209,alive
175,50.0,1,65,,,,,,,193,alive
176,25.0,0,65,,,,,,,122,alive
177,54.0,1,65,,,,,,,145,alive
178,35.0,0,65,,,,,,,46,alive
179,35.0,0,66,,,,,,,49,alive
180,19.0,1,66,2,1,,,uv,random,,alive
181,35.0,1,66,,,,,,,117,alive
182,35.0,1,66,,,,,,,209,alive
183,10.0,1,66,0,1,,,es,age_and_class_clustered,,alive
184,64.0,1,67,,,,,,,,alive
185,33.0,0,67,,,,,,,206,alive
186,45.0,0,68,,,,,,,1,alive
187,53.0,1,69,,,,,,,46,alive
188,59.0,0,69,,,,,,,46,alive
189,69.0,1,70,,,,,,,287,alive
190,25.0,0,70,,,,,,,67,alive
191,63.0,1,71,,,,,,,,alive
192,34.0,0,71,,,,,,,283,alive
193,55.0,1,72,,,,,,,271,alive
194,25.0,0,72,,,,,,,253,alive
195,8.0,0,72,0,1,,,es,age_and_class_clustered,,alive
196,44.0,0,73,,,,,,,56,alive
197,20.0,1,74,,,,,,,69,alive
198,46.0,0,75,,,,,,,42,alive
199,6.0,0,75,0,1,,,es,age_and_class_clustered,,alive
200,41.0,0,76,,,,,,,,alive
201,7.0,0,76,0,1,,,es,age_and_class_clustered,,alive
202,12.0,1,76,1,1,,,ms,age_and_class_clustered,,alive
203,55.0,0,77,0,,1,,es,age_and_class_clustered,,alive
204,50.0,0,77,,,,,,,46,alive
205,21.0,1,77,,,,,,,270,alive
206,87.0,0,78,,,,,,,,alive
207,16.0,0,78,3,1,,,hs,random,,alive
208,42.0,0,79,,,,,,,156,alive
209,10.0,1,79,0,1,,,es,age_and_class_clustered,,alive
210,58.0,1,80,,,,,,,72,alive
211,17.0,1,80,3,1,,,hs,random,,alive
212,57.0,1,81,,,,,,,145,alive
213,20.0,0,81,2,1,,,uv,random,,alive
214,57.0,0,81,,,,,,,255,alive
215,42.0,0,82,,,,,,,46,alive
216,38.0,1,83,,,,,,,143,alive
217,83.0,0,83,,,,,,,,alive
218,75.0,1,83,,,,,,,,alive
219,78.0,1,84,,,,,,,,alive
220,80.0,0,84,,,,,,,,alive
221,77.0,1,84,,,,,,,,alive
222,45.0,1,85,,,,,,,46,alive
223,52.0,0,86,,,,,,,116,alive
224,7.0,0,86,0,1,,,es,age_and_class_clustered,,alive
225,19.0,1,87,2,1,,,uv,random,,alive
226,37.0,1,88,,,,,,,209,alive
227,18.0,0,88,2,1,,,uv,random,,alive
228,16.0,0,88,3,1,,,hs,random,,alive
229,37.0,0,88,7,,1,,hs,random,,alive
230,5.0,0,88,4,1,,,pk,age_and_class_clustered,,alive
231,88.0,1,89,,,,,,,,alive
232,76.0,1,89,,,,,,,,alive
233,43.0,0,90,,,,,,,84,alive
234,28.0,1,91,,,,,,,209,alive
235,54.0,0,92,,,,,,,46,alive
236,21.0,0,92,,,,,,,46,alive
237,54.0,1,92,,,,,,,175,alive
238,37.0,0,93,,,,,,,16,alive
239,30.0,0,93,,,,,,,209,alive
240,3.0,1,93,4,1,,,pk,age_and_class_clustered,,alive
241,64.0,1,94,,,,,,,262,alive
242,33.0,1,94,,,,,,,20,alive
243,28.0,0,95,,,,,,,105,alive
244,28.0,1,95,,,,,,,150,alive
245,28.0,1,95,,,,,,,,alive
246,31.0,0,95,,,,,,,117,alive
247,55.0,1,96,,,,,,,317,alive
248,23.0,0,97,,,,,,,46,alive
249,39.0,0,98,,,,,,,30,alive
250,7.0,1,98,0,1,,,es,age_and_class_clustered,,alive
251,37.0,1,98,,,,,,,132,alive
252,38.0,0,98,,,,,,,57,alive
253,25.0,1,99,,,,,,,46,alive
254,22.0,0,100,,,,,,,209,alive
255,24.0,0,101,2,1,,,uv,random,,alive
256,71.0,0,102,,,,,,,,alive
257,7.0,0,102,0,1,,,es,age_and_class_clustered,,alive
258,32.0,0,103,,,,,,,234,alive
259,44.0,0,103,,,,,,,,alive
260,9.0,0,103,0,1,,,es,age_and_class_clustered,,alive
261,93.0,1,104,,,,,,,,alive
262,23.0,1,105,,,,,,,69,alive
263,23.0,0,105,2,1,,,uv,random,,alive
264,24.0,0,105,,,,,,,252,alive
265,36.0,0,106,,,,,,,,alive
266,16.0,0,106,3,1,,,hs,random,,alive
267,45.0,0,107,,,,,,,69,alive
268,28.0,0,107,2,1,,,uv,random,,alive
269,26.0,1,107,,,,,,,46,alive
270,30.0,1,108,,,,,,,269,alive
271,31.0,0,108,,,,,,,283,alive
272,30.0,1,108,,,,,,,46,alive
273,8.0,1,108,0,1,,,es,age_and_class_clustered,,alive
274,0.9,1,108,,,,,,,,newborn
275,57.0,1,109,,,,,,,,alive
276,58.0,0,109,,,,,,,250,alive
277,31.0,1,109,,,,,,,5,alive
278,65.0,0,110,,,,,,,343,dead
279,23.0,0,111,,,,,,,132,alive
280,63.0,1,112,,,,,,,285,alive
281,62.0,1,112,,,,,,,,alive
282,4.0,0,112,4,1,,,pk,age_and_class_clustered,,alive
283,40.0,1,112,,,,,,,209,alive
284,64.0,1,112,,,,,,,,alive
285,62.0,1,112,,,,,,,,alive
286,22.0,0,113,,,,,,,193,alive
287,20.0,1,113,2,1,,,uv,random,,alive
288,39.0,0,114,,,,,,,209,alive
289,37.0,0,115,,,,,,,209,alive
290,13.0,1,115,1,1,,,ms,age_and_class_clustered,,alive
291,8.0,1,115,0,1,,,es,age_and_class_clustered,,alive
292,6.0,0,115,0,1,,,es,age_and_class_clustered,,alive
293,14.0,0,115,3,1,,,hs,random,,alive
294,78.0,0,116,,,,,,,,alive
295,26.0,1,116,,,,,,,247,alive
296,20.0,1,116,2,1,,,uv,random,,alive
297,65.0,0,117,,,,,,,305,alive
298,79.0,0,117,,,,,,,,alive
299,69.0,0,118,,,,,,,,alive
300,35.0,1,118,,,,,,,,alive
301,91.0,1,119,,,,,,,,alive
302,33.0,0,119,,,,,,,32,alive
303,44.0,0,120,,,,,,,148,alive
304,66.0,0,120,,,,,,,,alive
305,16.0,1,120,3,1,,,hs,random,,alive
306,6.0,1,120,,,,,,,,alive
307,8.0,0,120,0,1,,,es,age_and_class_clustered,,alive
308,62.0,1,121,,,,,,,347,alive
309,64.0,0,121,,,,,,,347,alive
310,62.0,0,121,,,,,,,217,alive
311,46.0,1,122,,,,,,,,alive
312,78.0,0,123,,,,,,,,alive
313,10.0,0,123,0,1,,,es,age_and_class_clustered,,alive
314,62.0,0,124,,,,,,,,alive
315,71.0,0,125,,,,,,,,alive
316,40.0,1,125,,,,,,,65,alive
317,58.0,0,126,,,,,,,317,alive
318,21.0,0,126,,,,,,,209,alive
319,80.0,0,127,,,,,,,,alive
320,38.0,1,128,,,,,,,,alive
321,3.0,1,128,4,1,,,pk,age_and_class_clustered,,alive
322,2.0,0,128,,,,,,,,alive
323,4.0,1,128,,,,,,,,alive
324,3.0,1,128,4,1,,,pk,age_and_class_clustered,,alive
325,45.0,0,129,,,,,,,209,alive
326,35.0,1,129,,,,,,,,alive
327,29.0,0,129,,,,,,,209,alive
328,23.0,0,129,,,,,,,122,alive
329,23.0,0,129,,,,,,,52,alive
330,26.0,0,130,,,,,,,255,alive
331,31.0,0,130,,,,,,,209,alive
332,6.0,0,130,0,1,,,es,age_and_class_clustered,,alive
333,26.0,0,131,,,,,,,117,alive
334,27.0,0,131,,,,,,,264,alive
335,70.0,0,132,,,,,,,,alive
336,14.0,1,132,3,1,,,hs,random,,alive
337,84.0,1,132,,,,,,,,alive
338,5.0,1,132,4,1,,,pk,age_and_class_clustered,,alive
339,21.0,0,133,,,,,,,63,alive
340,24.0,1,133,2,1,,,uv,random,,alive
341,24.0,0,133,,,,,,,117,alive
342,16.0,1,133,3,1,,,hs,random,,alive
343,35.0,0,134,,,,,,,209,alive
344,2.0,1,134,,,,,,,,alive
345,23.0,0,134,,,,,,,251,alive
346,62.0,1,134,,,,,,,,alive
347,31.0,0,134,,,,,,,122,alive
348,2.0,0,134,,,,,,,,alive
349,24.0,0,135,,,,,,,125,alive
350,49.0,1,135,,,,,,,49,alive
351,29.0,1,136,,,,,,,46,alive
352,28.0,0,136,,,,,,,176,alive
353,61.0,0,137,,,,,,,318,alive
354,64.0,0,137,,,,,,,,alive
355,56.0,0,137,,,,,,,271,alive
356,42.0,0,138,,,,,,,122,alive
357,32.0,1,138,,,,,,,236,alive
358,49.0,0,138,,,,,,,69,alive
359,29.0,0,139,,,,,,,122,alive
360,31.0,0,140,,,,,,,10,alive
361,45.0,0,141,,,,,,,209,alive
362,45.0,0,141,,,,,,,164,alive
363,93.0,0,142,,,,,,,,alive
364,73.0,0,142,,,,,,,281,alive
365,19.0,1,143,2,1,,,uv,random,,alive
366,34.0,1,144,,,,,,,196,alive
367,14.0,1,144,3,1,,,hs,random,,alive
368,35.0,1,144,,,,,,,122,alive
369,25.0,0,145,,,,,,,67,alive
370,28.0,1,145,,,,,,,176,alive
371,27.0,0,145,,,,,,,46,alive
372,26.0,1,145,,,,,,,251,alive
373,57.0,0,146,,,,,,,151,alive
374,28.0,1,146,,,,,,,241,alive
375,35.0,0,147,,,,,,,117,alive
376,18.0,1,147,2,1,,,uv,random,,alive
377,4.0,0,147,4,1,,,pk,age_and_class_clustered,,alive
378,9.0,1,147,0,1,,,es,age_and_class_clustered,,alive
379,31.0,1,148,,,,,,,98,alive
380,52.0,0,149,,,,,,,5,alive
381,24.0,0,149,,,,,,,160,alive
382,53.0,1,150,,,,,,,117,alive
383,52.0,0,150,,,,,,,59,alive
384,39.0,1,151,,,,,,,117,alive
385,39.0,0,151,,,,,,,132,alive
386,62.0,0,151,,,,,,,,alive
387,8.0,1,151,0,1,,,es,age_and_class_clustered,,alive
388,53.0,1,152,,,,,,,,alive
389,24.0,0,153,2,1,,,uv,random,,alive
390,53.0,1,154,,,,,,,,alive
391,58.0,0,154,,,,,,,,dead
392,11.0,0,154,1,1,,,ms,age_and_class_clustered,,alive
393,56.0,1,155,,,,,,,249,alive
394,11.0,1,155,1,1,,,ms,age_and_class_clustered,,alive
395,59.0,0,155,,,,,,,294,alive
396,45.0,0,155,,,,,,,193,alive
397,48.0,0,156,,,,,,,15,alive
398,26.0,1,157,,,,,,,72,alive
399,37.0,0,158,,,,,,,117,alive
400,37.0,0,158,4,,1,,pk,age_and_class_clustered,,alive
401,37.0,1,158,,,,,,,151,alive
402,33.0,0,158,,,,,,,35,alive
403,81.0,1,159,,,,,,,,alive
404,36.0,0,159,,,,,,,156,alive
405,22.0,0,159,2,1,,,uv,random,,alive
406,2.0,0,159,,,,,,,,alive
407,42.0,1,160,,,,,,,85,alive
408,45.0,0,161,,,,,,,69,alive
409,48.0,1,161,,,,,,,193,alive
410,29.0,0,161,,,,,,,209,alive
411,48.0,1,161,,,,,,,184,alive
412,12.0,0,161,1,1,,,ms,age_and_class_clustered,,alive
413,32.0,1,162,,,,,,,156,alive
414,31.0,1,162,,,,,,,255,alive
415,33.0,1,162,,,,,,,209,alive
416,56.0,1,163,,,,,,,,alive
417,57.0,0,164,,,,,,,46,alive
418,55.0,0,165,,,,,,,296,alive
419,23.0,0,165,,,,,,,209,alive
420,49.0,0,166,,,,,,,145,alive
421,50.0,1,166,4,,1,,pk,age_and_class_clustered,,alive
422,48.0,0,167,,,,,,,209,alive
423,14.0,1,167,3,1,,,hs,random,,alive
424,46.0,0,167,,,,,,,154,alive
425,80.0,0,167,,,,,,,,alive
426,74.0,1,168,,,,,,,349,alive
427,75.0,1,168,,,,,,,,alive
428,89.0,0,168,,,,,,,,dead
429,78.0,0,168,,,,,,,,alive
430,90.0,1,168,,,,,,,,dead
431,60.0,1,169,,,,,,,319,alive
432,31.0,0,169,2,1,,,uv,random,,alive
433,62.0,0,169,,,,,,,347,alive
434,55.0,0,170,,,,,,,294,alive
435,22.0,0,170,,,,,,,46,alive
436,19.0,0,170,2,1,,,uv,random,,alive
437,30.0,0,170,,,,,,,109,alive
438,24.0,1,170,,,,,,,117,alive
439,55.0,0,170,,,,,,,1,alive
440,3.0,1,170,4,1,,,pk,age_and_class_clustered,,alive
441,66.0,1,171,,,,,,,351,alive
442,10.0,1,171,0,1,,,es,age_and_class_clustered,,alive
443,88.0,0,172,,,,,,,,alive
444,39.0,0,172,,,,,,,209,alive
445,36.0,0,173,,,,,,,156,new mother
446,4.0,1,173,4,1,,,pk,age_and_class_clustered,,alive
447,32.0,0,173,,,,,,,283,alive
448,0.0,1,173,,,,,,,,newborn
449,74.0,0,174,,,,,,,,alive
450,7.0,0,174,0,1,,,es,age_and_class_clustered,,alive
451,40.0,1,175,,,,,,,159,alive
452,41.0,0,176,,,,,,,69,alive
453,0.1,0,176,,,,,,,,newborn
454,7.0,0,176,0,1,,,es,age_and_class_clustered,,alive
455,40.0,1,176,,,,,,,209,alive
456,68.0,0,177,,,,,,,310,alive
457,9.0,1,177,0,1,,,es,age_and_class_clustered,,alive
458,69.0,1,178,,,,,,,,alive
459,66.0,1,179,,,,,,,,alive
460,1.0,1,179,,,,,,,,alive
461,30.0,1,180,,,,,,,269,alive
462,0.8,0,180,,,,,,,,newborn
463,28.0,1,180,,,,,,,209,alive
464,7.0,0,180,0,1,,,es,age_and_class_clustered,,alive
465,40.0,0,181,,,,,,,,alive
466,31.0,0,182,2,,1,,uv,random,,alive
467,31.0,0,182,,,,,,,141,alive
468,33.0,0,182,,,,,,,104,alive
469,34.0,1,182,,,,,,,209,alive
470,1.0,0,182,,,,,,,,alive
471,62.0,1,183,,,,,,,319,alive
472,27.0,1,183,,,,,,,209,alive
473,25.0,1,184,,,,,,,265,alive
474,81.0,1,184,,,,,,,,alive
475,80.0,0,184,,,,,,,,alive
476,89.0,1,184,,,,,,,,alive
477,85.0,1,184,,,,,,,,alive
478,88.0,0,184,,,,,,,,alive
479,39.0,1,185,,,,,,,209,alive
480,45.0,1,185,,,,,,,203,alive
481,45.0,1,186,,,,,,,46,alive
482,16.0,1,186,,,,,,,46,alive
483,16.0,0,186,3,1,,,hs,random,,alive
484,31.0,0,187,,,,,,,67,alive
485,49.0,1,188,,,,,,,117,dead
486,50.0,0,188,,,,,,,46,alive
487,24.0,0,188,,,,,,,247,alive
488,33.0,0,189,,,,,,,236,alive
489,5.0,1,189,4,1,,,pk,age_and_class_clustered,,alive
490,30.0,0,189,,,,,,,209,alive
491,0.4,0,189,,,,,,,,newborn
492,55.0,1,190,,,,,,,,alive
493,7.0,1,190,0,1,,,es,age_and_class_clustered,,alive
494,55.0,1,190,,,,,,,,alive
495,34.0,0,191,2,1,,,uv,random,,alive
496,4.0,0,191,4,1,,,pk,age_and_class_clustered,,alive
497,0.2,0,191,,,,,,,,newborn
498,41.0,0,192,,,,,,,,alive
499,65.0,0,193,,,,,,,,alive
500,7.0,0,193,,,,,,,,alive
501,78.0,1,194,,,,,,,,alive
502,59.0,1,194,,,,,,,291,alive
503,13.0,1,194,1,1,,,ms,age_and_class_clustered,,alive
504,6.0,0,194,0,1,,,es,age_and_class_clustered,,alive
505,72.0,1,195,,,,,,,323,alive
506,58.0,0,196,,,,,,,,alive
507,58.0,0,196,,,,,,,271,alive
508,53.0,0,197,,,,,,,,alive
509,53.0,1,197,,,,,,,278,alive
510,58.0,0,198,,,,,,,297,alive
511,1.0,0,198,,,,,,,,alive
512,65.0,1,199,,,,,,,,alive
513,77.0,0,200,,,,,,,,alive
514,23.0,0,200,,,,,,,269,alive
515,44.0,1,201,,,,,,,,alive
516,10.0,1,201,0,1,,,es,age_and_class_clustered,,alive
517,11.0,0,201,1,1,,,ms,age_and_class_clustered,,alive
518,46.0,1,201,,,,,,,67,alive
519,7.0,0,201,0,1,,,es,age_and_class_clustered,,alive
520,20.0,1,202,,,,,,,46,alive
521,21.0,1,202,2,1,,,uv,random,,alive
522,55.0,0,203,,,,,,,270,alive
523,2.0,1,203,,,,,,,,alive
524,49.0,0,204,,,,,,,15,alive
525,54.0,1,204,,,,,,,,alive
526,37.0,1,204,,,,,,,148,dead
527,0.1,0,204,,,,,,,,newborn
528,22.0,0,204,,,,,,,46,alive
529,56.0,0,205,,,,,,,,alive
530,23.0,0,205,2,1,,,uv,random,,alive
531,35.0,1,206,,,,,,,,alive
532,36.0,0,206,,,,,,,249,alive
533,38.0,0,206,,,,,,,164,alive
534,24.0,1,207,,,,,,,209,alive
535,27.0,1,208,,,,,,,117,alive
536,84.0,1,209,,,,,,,,alive
537,75.0,1,209,,,,,,,,alive
538,67.0,1,210,,,,,,,,alive
539,28.0,1,210,2,1,,,uv,random,,alive
540,34.0,1,211,,,,,,,69,alive
541,34.0,0,211,,,,,,,46,alive
542,0.7,0,211,,,,,,,,newborn
543,39.0,1,211,,,,,,,145,alive
544,40.0,1,212,,,,,,,209,alive
545,22.0,1,213,,,,,,,209,alive
546,21.0,1,213,2,1,,,uv,random,,alive
547,28.0,1,213,,,,,,,145,alive
548,24.0,0,213,,,,,,,145,alive
549,54.0,0,214,,,,,,,270,alive
550,26.0,0,215,,,,,,,209,alive
551,26.0,0,215,,,,,,,266,alive
552,30.0,0,216,,,,,,,166,alive
553,70.0,0,217,,,,,,,333,alive
554,34.0,1,218,2,1,,,uv,random,,alive
555,21.0,0,218,,,,,,,104,alive
556,60.0,1,219,,,,,,,209,alive
557,61.0,0,219,,,,,,,,alive
558,53.0,1,220,,,,,,,,alive
559,27.0,1,221,,,,,,,208,alive
560,33.0,0,221,,,,,,,260,alive
561,55.0,0,222,,,,,,,317,alive
562,54.0,0,222,,,,,,,46,alive
563,67.0,0,223,,,,,,,,alive
564,20.0,1,223,,,,,,,193,alive
565,75.0,1,224,,,,,,,,alive
566,1.0,1,224,,,,,,,,alive
567,36.0,1,225,,,,,,,69,alive
568,2.0,1,225,,,,,,,,alive
569,57.0,0,225,,,,,,,,alive
570,30.0,0,226,,,,,,,,alive
571,34.0,0,226,,,,,,,67,alive
572,34.0,1,226,,,,,,,80,alive
573,26.0,0,227,,,,,,,,alive
574,48.0,0,228,,,,,,,,alive
575,29.0,0,228,,,,,,,,alive
576,63.0,0,228,,,,,,,317,alive
577,26.0,1,228,,,,,,,224,alive
578,91.0,0,228,,,,,,,,alive
579,65.0,0,229,,,,,,,,alive
580,31.0,0,229,,,,,,,174,alive
581,28.0,0,230,,,,,,,122,alive
582,55.0,0,231,,,,,,,297,alive
583,7.0,1,231,0,1,,,es,age_and_class_clustered,,alive
584,65.0,0,232,,,,,,,311,alive
585,74.0,1,232,,,,,,,,alive
586,51.0,1,233,,,,,,,209,alive
587,60.0,1,234,,,,,,,12,alive
588,27.0,0,234,,,,,,,65,alive
589,14.0,0,234,3,1,,,hs,random,,alive
590,8.0,1,234,0,1,,,es,age_and_class_clustered,,alive
591,62.0,0,235,10,,,1,hs,random,,alive
592,1.0,0,235,,,,,,,,alive
593,42.0,0,235,,,,,,,145,alive
594,30.0,1,235,,,,,,,69,alive
595,19.0,1,235,2,1,,,uv,random,,alive
596,61.0,1,235,,,,,,,343,alive
597,39.0,1,235,,,,,,,,alive
598,38.0,1,236,,,,,,,255,alive
599,40.0,0,236,,,,,,,46,alive
600,10.0,1,236,0,1,,,es,age_and_class_clustered,,alive
601,36.0,1,236,,,,,,,166,alive
602,51.0,0,236,,,,,,,270,alive
603,58.0,0,237,,,,,,,294,alive
604,12.0,1,237,1,1,,,ms,age_and_class_clustered,,alive
605,42.0,1,238,,,,,,,209,alive
606,39.0,1,238,,,,,,,46,alive
607,29.0,1,239,,,,,,,145,alive
608,27.0,0,239,,,,,,,270,alive
609,52.0,0,240,,,,,,,137,alive
610,16.0,0,240,3,1,,,hs,random,,alive
611,54.0,0,240,,,,,,,209,alive
612,24.0,0,240,2,1,,,uv,random,,alive
613,57.0,0,240,0,,1,,es,age_and_class_clustered,,alive
614,38.0,1,241,,,,,,,46,alive
615,6.0,1,241,0,1,,,es,age_and_class_clustered,,alive
