uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
113,10.0,0,44,3,1,,,es,age_and_class_clustered,,alive
114,8.0,1,44,3,1,,,es,age_and_class_clustered,,alive
115,46.0,0,45,,,,,,,,alive
116,14.0,1,45,5,1,,,hs,random,,alive
117,58.0,1,45,,,,,,,74,alive
118,62.0,1,46,,,,,,,,alive
119,54.0,1,47,,,,,,,67,alive
120,52.0,1,48,,,,,,,,alive
121,10.0,1,48,3,1,,,es,age_and_class_clustered,,alive
122,60.0,1,49,,,,,,,296,alive
123,12.0,0,49,2,1,,,ms,age_and_class_clustered,,alive
124,61.0,0,50,6,,1,,uv,random,,alive
125,87.0,1,50,,,,,,,,alive
126,36.0,1,51,,,,,,,69,alive
127,11.0,0,51,2,1,,,ms,age_and_class_clustered,,alive
128,10.0,1,51,3,1,,,es,age_and_class_clustered,,alive
129,38.0,1,51,,,,,,,157,alive
130,46.0,0,51,,,,,,,157,alive
131,22.0,1,52,,,,,,,234,alive
132,51.0,1,52,,,,,,,153,alive
133,20.0,0,52,,,,,,,221,alive
134,22.0,1,52,,,,,,,51,alive
135,25.0,0,52,,,,,,,198,alive
136,23.0,0,52,,,,,,,120,alive
137,19.0,0,53,,,,,,,51,alive
138,57.0,1,54,,,,,,,274,alive
139,58.0,1,54,,,,,,,49,alive
140,4.0,1,54,1,1,,,pk,age_and_class_clustered,,alive
141,27.0,1,54,,,,,,,51,alive
142,69.0,1,55,,,,,,,,alive
143,28.0,0,55,,,,,,,254,alive
144,28.0,1,55,,,,,,,67,alive
145,75.0,0,55,,,,,,,,alive
146,30.0,1,56,,,,,,,51,alive
147,43.0,1,57,,,,,,,190,alive
148,19.0,1,58,0,1,,,uv,random,,alive
149,52.0,0,59,,,,,,,136,alive
150,53.0,0,59,,,,,,,252,alive
151,36.0,1,60,,,,,,,107,alive
152,30.0,0,60,,,,,,,184,alive
153,45.0,1,60,,,,,,,120,alive
154,3.0,0,60,1,1,,,pk,age_and_class_clustered,,alive
155,33.0,0,60,,,,,,,186,alive
156,63.0,0,61,,,,,,,,alive
157,68.0,1,62,,,,,,,67,alive
158,66.0,0,62,,,,,,,,alive
159,0.7,1,62,,,,,,,,newborn
160,4.0,0,62,1,1,,,pk,age_and_class_clustered,,alive
161,75.0,1,63,,,,,,,,alive
162,77.0,1,63,,,,,,,,alive
163,38.0,0,64,,,,,,,190,alive
164,2.0,1,64,,,,,,,,alive
165,31.0,0,64,,,,,,,240,alive
166,0.7,0,64,,,,,,,,newborn
167,59.0,1,65,,,,,,,274,alive
168,26.0,0,65,,,,,,,157,alive
169,26.0,1,65,,,,,,,157,alive
170,25.0,1,66,0,1,,,uv,random,,alive
171,26.0,1,66,5,,1,,hs,random,,alive
172,25.0,1,66,6,,1,,uv,random,,alive
173,4.0,1,66,,,,,,,,alive
174,30.0,0,66,,,,,,,213,alive
175,20.0,1,66,,,,,,,42,alive
176,61.0,0,67,,,,,,,,dead
177,26.0,0,67,,,,,,,221,alive
178,40.0,0,68,,,,,,,156,alive
179,71.0,0,69,,,,,,,,alive
180,46.0,1,70,,,,,,,156,alive
181,99.0,1,71,,,,,,,,alive
182,42.0,1,72,,,,,,,,alive
183,39.0,0,73,,,,,,,115,alive
184,36.0,0,73,,,,,,,198,alive
185,7.0,0,73,3,1,,,es,age_and_class_clustered,,alive
186,14.0,1,73,5,1,,,hs,random,,alive
187,24.0,0,74,,,,,,,157,alive
188,18.0,0,74,0,1,,,uv,random,,alive
189,24.0,1,74,0,1,,,uv,random,,alive
190,53.0,0,75,,,,,,,67,alive
191,26.0,1,76,,,,,,,,alive
192,28.0,1,76,,,,,,,221,alive
193,20.0,1,76,,,,,,,157,alive
194,70.0,0,77,,,,,,,230,alive
195,62.0,1,77,,,,,,,,alive
196,30.0,0,78,,,,,,,184,alive
197,1.0,1,78,,,,,,,,alive
198,8.0,0,78,3,1,,,es,age_and_class_clustered,,alive
199,2.0,1,78,,,,,,,,alive
200,25.0,1,78,,,,,,,136,alive
201,31.0,0,78,,,,,,,67,alive
202,58.0,0,79,,,,,,,252,alive
203,57.0,1,79,,,,,,,,alive
204,23.0,1,79,,,,,,,223,alive
205,32.0,0,80,,,,,,,120,alive
206,18.0,0,81,,,,,,,18,alive
207,64.0,0,82,,,,,,,,alive
208,12.0,0,82,2,1,,,ms,age_and_class_clustered,,alive
209,19.0,0,83,0,1,,,uv,random,,alive
210,36.0,0,84,,,,,,,,alive
211,21.0,1,84,,,,,,,120,alive
212,2.0,0,84,,,,,,,,alive
213,43.0,1,85,,,,,,,71,alive
214,37.0,0,85,,,,,,,,alive
215,18.0,1,85,,,,,,,3,alive
216,39.0,1,85,,,,,,,221,alive
217,45.0,0,86,,,,,,,157,alive
218,47.0,0,86,,,,,,,157,alive
219,35.0,1,86,,,,,,,73,alive
220,9.0,0,86,3,1,,,es,age_and_class_clustered,,alive
221,1.0,0,86,,,,,,,,alive
222,23.0,0,87,,,,,,,156,alive
223,24.0,0,87,0,1,,,uv,random,,alive
224,22.0,0,87,,,,,,,31,alive
225,44.0,1,87,,,,,,,127,alive
226,22.0,0,87,,,,,,,42,alive
227,12.0,1,87,2,1,,,ms,age_and_class_clustered,,alive
228,27.0,1,88,,,,,,,25,alive
229,59.0,1,88,,,,,,,274,alive
230,2.0,0,88,,,,,,,,alive
231,75.0,0,89,,,,,,,,alive
232,75.0,0,89,,,,,,,,alive
233,90.0,0,90,,,,,,,,alive
234,66.0,1,91,,,,,,,284,alive
235,31.0,1,92,,,,,,,216,alive
236,3.0,1,92,,,,,,,,alive
237,1.0,0,92,,,,,,,,alive
238,59.0,0,93,,,,,,,271,alive
239,3.0,1,93,1,1,,,pk,age_and_class_clustered,,alive
240,54.0,0,94,,,,,,,184,alive
241,30.0,0,94,,,,,,,221,alive
242,15.0,0,94,5,1,,,hs,random,,alive
243,26.0,1,94,,,,,,,156,alive
244,75.0,1,95,,,,,,,,alive
245,37.0,0,96,,,,,,,142,alive
246,14.0,0,96,5,1,,,hs,random,,alive
247,13.0,1,96,2,1,,,ms,age_and_class_clustered,,alive
248,10.0,0,96,3,1,,,es,age_and_class_clustered,,alive
249,53.0,1,97,,,,,,,120,alive
250,23.0,0,98,,,,,,,236,alive
251,37.0,0,99,,,,,,,153,alive
252,37.0,0,99,,,,,,,221,alive
253,33.0,1,100,,,,,,,139,alive
254,54.0,0,100,3,,1,,es,age_and_class_clustered,,alive
255,38.0,1,101,,,,,,,157,alive
256,27.0,1,101,,,,,,,101,alive
257,24.0,1,101,,,,,,,80,alive
258,37.0,0,102,,,,,,,156,alive
259,11.0,0,102,2,1,,,ms,age_and_class_clustered,,alive
260,73.0,0,103,,,,,,,,alive
261,27.0,1,104,,,,,,,120,alive
262,5.0,1,104,1,1,,,pk,age_and_class_clustered,,alive
263,81.0,0,105,,,,,,,,alive
264,14.0,1,105,5,1,,,hs,random,,alive
265,30.0,0,106,,,,,,,221,alive
266,40.0,1,106,,,,,,,99,alive
267,18.0,0,107,0,1,,,uv,random,,alive
268,44.0,1,107,,,,,,,140,alive
269,50.0,1,108,,,,,,,136,alive
270,36.0,0,108,,,,,,,221,alive
271,42.0,1,109,,,,,,,96,alive
272,7.0,0,109,3,1,,,es,age_and_class_clustered,,alive
273,40.0,1,110,,,,,,,18,alive
274,42.0,1,110,,,,,,,96,alive
275,13.0,0,110,2,1,,,ms,age_and_class_clustered,,alive
276,7.0,0,110,3,1,,,es,age_and_class_clustered,,alive
277,31.0,1,111,0,1,,,uv,random,,alive
278,30.0,0,111,,,,,,,236,alive
279,60.0,1,112,,,,,,,,alive
280,20.0,0,112,,,,,,,208,alive
281,64.0,0,112,,,,,,,,alive
282,64.0,1,112,,,,,,,295,alive
283,50.0,0,113,,,,,,,151,alive
284,57.0,1,113,,,,,,,67,alive
285,48.0,0,114,,,,,,,67,alive
286,26.0,1,114,,,,,,,217,alive
287,0.7,1,114,,,,,,,,newborn
288,25.0,0,114,0,1,,,uv,random,,alive
289,2.0,0,114,,,,,,,,alive
290,52.0,0,115,,,,,,,234,alive
291,45.0,0,115,,,,,,,157,alive
292,50.0,1,115,,,,,,,73,alive
293,53.0,0,116,,,,,,,,alive
294,46.0,1,116,,,,,,,,alive
295,19.0,0,117,0,1,,,uv,random,,alive
296,51.0,0,118,,,,,,,67,alive
297,11.0,0,118,2,1,,,ms,age_and_class_clustered,,alive
298,47.0,1,118,,,,,,,206,alive
299,22.0,1,118,,,,,,,80,alive
300,74.0,1,119,,,,,,,67,alive
301,63.0,1,119,,,,,,,287,alive
302,82.0,1,119,,,,,,,,alive
303,72.0,0,119,,,,,,,277,alive
304,35.0,0,120,,,,,,,92,alive
305,69.0,0,121,,,,,,,,alive
306,30.0,1,121,,,,,,,42,alive
307,30.0,1,122,,,,,,,67,alive
308,38.0,0,122,,,,,,,8,alive
309,3.0,1,122,1,1,,,pk,age_and_class_clustered,,alive
310,11.0,1,122,2,1,,,ms,age_and_class_clustered,,alive
311,48.0,0,123,,,,,,,156,alive
312,45.0,1,123,,,,,,,157,alive
313,21.0,0,123,0,1,,,uv,random,,alive
314,11.0,0,123,2,1,,,ms,age_and_class_clustered,,alive
315,70.0,0,124,,,,,,,,alive
316,73.0,0,124,,,,,,,,alive
317,68.0,0,125,,,,,,,,alive
318,69.0,0,125,,,,,,,,alive
319,58.0,0,126,,,,,,,,alive
320,32.0,0,126,,,,,,,54,alive
321,75.0,1,127,,,,,,,,alive
322,10.0,0,127,3,1,,,es,age_and_class_clustered,,alive
323,61.0,1,128,,,,,,,,alive
324,63.0,0,128,,,,,,,,alive
325,63.0,0,128,,,,,,,296,alive
326,61.0,1,128,,,,,,,,alive
327,40.0,1,129,,,,,,,99,alive
328,80.0,0,129,,,,,,,,alive
329,76.0,1,129,,,,,,,,alive
330,76.0,0,129,,,,,,,,alive
331,34.0,1,130,,,,,,,,alive
332,50.0,1,130,,,,,,,204,alive
333,13.0,1,130,2,1,,,ms,age_and_class_clustered,,alive
334,30.0,0,131,,,,,,,184,alive
335,8.0,0,131,3,1,,,es,age_and_class_clustered,,alive
336,27.0,1,131,,,,,,,204,alive
337,13.0,0,131,2,1,,,ms,age_and_class_clustered,,alive
338,73.0,0,132,,,,,,,,alive
339,4.0,0,132,1,1,,,pk,age_and_class_clustered,,alive
340,29.0,1,133,,,,,,,234,alive
341,4.0,0,133,1,1,,,pk,age_and_class_clustered,,alive
342,53.0,0,134,,,,,,,170,alive
343,74.0,1,134,,,,,,,,alive
344,37.0,1,135,,,,,,,157,alive
345,64.0,1,136,,,,,,,296,alive
346,36.0,0,136,,,,,,,61,alive
347,8.0,1,136,3,1,,,es,age_and_class_clustered,,alive
348,53.0,0,137,,,,,,,67,alive
349,55.0,0,137,,,,,,,,alive
350,12.0,1,137,2,1,,,ms,age_and_class_clustered,,alive
351,32.0,0,138,0,1,,,uv,random,,alive
352,0.7,0,138,,,,,,,,newborn
353,41.0,0,139,,,,,,,120,alive
354,27.0,1,140,,,,,,,67,alive
355,29.0,0,140,,,,,,,157,alive
356,26.0,1,140,,,,,,,156,alive
357,26.0,1,141,,,,,,,18,alive
358,3.0,1,141,1,1,,,pk,age_and_class_clustered,,alive
359,58.0,1,142,,,,,,,91,alive
360,12.0,1,142,2,1,,,ms,age_and_class_clustered,,alive
361,33.0,0,143,,,,,,,67,alive
362,58.0,0,143,,,,,,,,alive
363,31.0,0,143,,,,,,,221,alive
364,62.0,0,143,,,,,,,296,alive
365,31.0,0,143,,,,,,,73,alive
366,26.0,0,143,,,,,,,46,alive
367,12.0,1,143,2,1,,,ms,age_and_class_clustered,,alive
368,42.0,1,144,,,,,,,73,alive
369,41.0,0,144,,,,,,,99,alive
370,30.0,1,145,,,,,,,234,alive
371,8.0,0,145,3,1,,,es,age_and_class_clustered,,alive
372,31.0,0,145,,,,,,,,alive
373,33.0,1,145,,,,,,,67,alive
374,38.0,1,145,,,,,,,157,alive
375,50.0,0,146,,,,,,,,alive
376,15.0,0,146,5,1,,,hs,random,,alive
377,25.0,0,146,,,,,,,273,alive
378,44.0,0,147,,,,,,,67,alive
379,33.0,0,148,,,,,,,41,alive
380,30.0,0,148,,,,,,,43,alive
381,34.0,1,148,,,,,,,67,alive
382,78.0,1,149,,,,,,,,alive
383,15.0,0,149,5,1,,,hs,random,,alive
384,18.0,1,150,,,,,,,67,alive
385,54.0,1,151,,,,,,,80,alive
386,16.0,1,151,5,1,,,hs,random,,alive
387,0.9,1,151,,,,,,,,newborn
388,20.0,0,151,,,,,,,67,alive
389,50.0,0,151,,,,,,,51,alive
390,54.0,1,152,,,,,,,,alive
391,41.0,1,153,,,,,,,184,alive
392,2.0,0,153,,,,,,,,alive
393,34.0,1,153,,,,,,,135,alive
394,58.0,1,154,,,,,,,,alive
395,63.0,0,154,,,,,,,,alive
396,62.0,0,155,,,,,,,67,alive
397,56.0,0,155,,,,,,,,alive
398,31.0,0,155,,,,,,,73,alive
399,63.0,1,155,,,,,,,67,alive
400,53.0,0,156,,,,,,,151,alive
401,58.0,0,156,,,,,,,38,alive
402,25.0,0,157,0,1,,,uv,random,,alive
403,33.0,0,157,,,,,,,70,alive
404,28.0,0,157,,,,,,,184,alive
405,32.0,1,157,,,,,,,67,alive
406,26.0,1,157,,,,,,,67,alive
407,51.0,0,158,,,,,,,67,alive
408,59.0,0,158,,,,,,,,alive
409,0.4,0,158,,,,,,,,newborn
410,21.0,0,158,0,1,,,uv,random,,alive
411,23.0,0,159,0,1,,,uv,random,,alive
412,61.0,0,160,,,,,,,,alive
413,9.0,1,160,3,1,,,es,age_and_class_clustered,,alive
414,24.0,0,161,,,,,,,80,alive
415,32.0,1,162,0,1,,,uv,random,,alive
416,30.0,1,162,,,,,,,75,alive
417,43.0,1,162,,,,,,,63,alive
418,30.0,1,162,,,,,,,,alive
419,11.0,1,162,2,1,,,ms,age_and_class_clustered,,alive
420,33.0,0,162,,,,,,,222,alive
421,51.0,1,163,,,,,,,190,alive
422,5.0,0,163,,,,,,,,alive
423,10.0,0,163,3,1,,,es,age_and_class_clustered,,alive
424,43.0,0,163,,,,,,,115,alive
425,52.0,0,164,,,,,,,,alive
426,45.0,0,164,,,,,,,,alive
427,17.0,0,164,5,1,,,hs,random,,alive
428,52.0,1,164,,,,,,,139,alive
429,51.0,0,164,,,,,,,67,alive
430,15.0,0,164,5,1,,,hs,random,,alive
431,78.0,0,165,,,,,,,,dead
432,56.0,1,165,,,,,,,67,alive
433,55.0,0,166,,,,,,,67,alive
434,23.0,1,166,,,,,,,67,alive
435,51.0,1,167,,,,,,,200,alive
436,16.0,1,167,5,1,,,hs,random,,alive
437,29.0,1,167,,,,,,,238,alive
438,19.0,0,167,0,1,,,uv,random,,alive
439,51.0,1,168,,,,,,,122,alive
440,23.0,0,169,,,,,,,151,alive
441,29.0,1,169,,,,,,,213,alive
442,17.0,0,169,,,,,,,67,alive
443,20.0,0,169,0,1,,,uv,random,,alive
444,16.0,0,169,5,1,,,hs,random,,alive
445,25.0,1,169,,,,,,,42,alive
446,23.0,1,169,0,1,,,uv,random,,alive
447,42.0,1,170,,,,,,,67,alive
448,54.0,1,171,,,,,,,,alive
449,10.0,1,171,3,1,,,es,age_and_class_clustered,,alive
450,19.0,1,171,0,1,,,uv,random,,alive
451,23.0,1,172,,,,,,,42,alive
452,63.0,0,173,,,,,,,296,alive
453,31.0,0,174,,,,,,,257,alive
454,13.0,1,174,2,1,,,ms,age_and_class_clustered,,alive
455,80.0,0,175,,,,,,,,alive
456,57.0,0,176,,,,,,,,alive
457,57.0,1,176,,,,,,,273,alive
458,35.0,0,177,6,,1,,uv,random,,alive
459,69.0,1,178,,,,,,,,alive
460,3.0,0,178,,,,,,,,alive
461,55.0,1,178,,,,,,,219,alive
462,60.0,0,179,,,,,,,296,alive
463,63.0,0,179,,,,,,,,alive
464,41.0,1,179,,,,,,,59,alive
465,27.0,0,179,,,,,,,151,alive
466,50.0,0,180,,,,,,,236,alive
467,34.0,1,181,,,,,,,73,alive
468,1.0,1,181,,,,,,,,alive
469,3.0,0,181,1,1,,,pk,age_and_class_clustered,,alive
470,31.0,1,182,,,,,,,101,alive
471,28.0,0,182,,,,,,,70,alive
472,31.0,0,182,,,,,,,43,alive
473,32.0,1,182,,,,,,,271,alive
474,52.0,0,183,,,,,,,,alive
475,51.0,0,183,,,,,,,159,alive
476,15.0,0,183,5,1,,,hs,random,,alive
477,69.0,1,184,,,,,,,287,alive
478,33.0,0,184,,,,,,,157,alive
479,76.0,0,185,,,,,,,,alive
480,32.0,1,185,,,,,,,59,alive
481,14.0,1,185,5,1,,,hs,random,,alive
482,61.0,1,186,,,,,,,,alive
483,61.0,0,186,,,,,,,276,alive
484,71.0,0,187,,,,,,,,alive
485,42.0,0,187,,,,,,,157,alive
486,79.0,1,187,,,,,,,,alive
487,15.0,0,187,5,1,,,hs,random,,alive
488,74.0,1,187,,,,,,,279,alive
489,36.0,0,188,,,,,,,157,alive
490,41.0,0,188,,,,,,,157,alive
491,36.0,0,188,,,,,,,139,alive
492,36.0,1,188,,,,,,,69,alive
493,29.0,0,188,,,,,,,67,alive
494,59.0,1,189,,,,,,,139,alive
495,58.0,0,189,,,,,,,67,alive
496,46.0,1,190,,,,,,,176,alive
497,52.0,1,191,,,,,,,,alive
498,57.0,1,191,,,,,,,81,alive
499,59.0,1,191,,,,,,,67,alive
500,26.0,0,192,,,,,,,157,alive
501,1.0,1,192,,,,,,,,alive
502,58.0,1,193,,,,,,,221,alive
503,22.0,0,193,0,1,,,uv,random,,alive
504,2.0,1,193,,,,,,,,alive
505,40.0,0,194,,,,,,,139,alive
506,51.0,0,195,,,,,,,67,alive
507,10.0,0,195,3,1,,,es,age_and_class_clustered,,alive
508,53.0,0,196,,,,,,,,alive
509,55.0,0,197,,,,,,,,alive
510,57.0,0,197,,,,,,,,alive
511,50.0,1,198,,,,,,,6,alive
512,63.0,0,199,,,,,,,67,alive
513,1.0,0,199,,,,,,,,alive
514,40.0,1,200,,,,,,,,alive
515,28.0,0,200,0,1,,,uv,random,,alive
516,34.0,0,200,,,,,,,120,alive
517,18.0,0,201,0,1,,,uv,random,,alive
518,47.0,0,201,,,,,,,,alive
519,43.0,1,201,,,,,,,,alive
520,11.0,0,201,2,1,,,ms,age_and_class_clustered,,alive
521,50.0,1,202,,,,,,,59,alive
522,26.0,1,202,,,,,,,136,alive
523,31.0,0,203,,,,,,,,alive
524,11.0,0,203,2,1,,,ms,age_and_class_clustered,,alive
525,6.0,0,203,3,1,,,es,age_and_class_clustered,,alive
526,68.0,0,204,,,,,,,,alive
527,13.0,0,204,2,1,,,ms,age_and_class_clustered,,alive
528,42.0,1,205,,,,,,,184,alive
529,38.0,1,205,,,,,,,221,alive
530,6.0,1,205,3,1,,,es,age_and_class_clustered,,alive
531,68.0,0,206,,,,,,,,alive
532,25.0,1,206,,,,,,,234,alive
533,47.0,1,207,,,,,,,1,alive
534,46.0,0,207,0,1,,,uv,random,,alive
535,38.0,0,208,,,,,,,157,alive
536,4.0,0,208,,,,,,,,alive
537,4.0,0,208,1,1,,,pk,age_and_class_clustered,,alive
538,46.0,1,208,,,,,,,216,alive
539,46.0,1,209,,,,,,,156,alive
540,35.0,0,209,,,,,,,200,alive
541,11.0,1,209,2,1,,,ms,age_and_class_clustered,,alive
542,44.0,0,210,,,,,,,151,alive
543,15.0,1,210,5,1,,,hs,random,,alive
544,40.0,0,210,,,,,,,57,alive
545,36.0,1,210,,,,,,,31,alive
546,47.0,1,211,,,,,,,156,alive
547,37.0,0,212,,,,,,,69,alive
548,35.0,1,212,,,,,,,163,alive
549,54.0,0,212,,,,,,,80,alive
550,12.0,0,212,2,1,,,ms,age_and_class_clustered,,alive
551,55.0,1,213,,,,,,,120,alive
552,61.0,0,213,,,,,,,296,alive
553,54.0,0,214,,,,,,,221,alive
554,56.0,0,215,,,,,,,274,alive
555,48.0,1,216,,,,,,,208,alive
556,45.0,1,216,,,,,,,67,alive
557,48.0,0,216,,,,,,,221,alive
558,53.0,1,216,,,,,,,115,alive
559,45.0,0,216,,,,,,,,alive
560,18.0,0,217,0,1,,,uv,random,,alive
561,16.0,1,217,5,1,,,hs,random,,alive
562,56.0,1,218,,,,,,,67,alive
563,59.0,1,218,,,,,,,255,alive
564,81.0,0,219,,,,,,,,alive
565,62.0,0,220,,,,,,,,alive
566,63.0,0,220,,,,,,,59,alive
567,60.0,0,220,,,,,,,262,alive
568,32.0,1,220,,,,,,,37,alive
569,18.0,1,221,,,,,,,18,alive
570,66.0,0,222,,,,,,,,dead
571,68.0,0,222,,,,,,,,alive
572,41.0,1,223,,,,,,,91,alive
573,33.0,1,223,,,,,,,222,alive
574,17.0,0,223,5,1,,,hs,random,,alive
575,48.0,0,223,,,,,,,67,alive
576,32.0,0,224,0,1,,,uv,random,,alive
577,19.0,1,225,0,1,,,uv,random,,alive
578,54.0,0,226,,,,,,,204,alive
579,57.0,0,227,,,,,,,,alive
580,29.0,0,228,,,,,,,214,alive
581,38.0,1,229,,,,,,,,alive
582,38.0,0,229,,,,,,,149,alive
583,12.0,0,229,2,1,,,ms,age_and_class_clustered,,alive
584,20.0,1,230,0,1,,,uv,random,,alive
585,57.0,1,231,,,,,,,273,alive
586,59.0,1,231,,,,,,,271,alive
587,78.0,0,232,,,,,,,,alive
588,75.0,1,233,,,,,,,,alive
589,48.0,0,233,,,,,,,79,alive
590,31.0,1,234,,,,,,,104,alive
591,1.0,1,234,,,,,,,,alive
592,26.0,1,234,,,,,,,67,alive
593,80.0,1,235,,,,,,,,alive
594,27.0,1,235,0,1,,,uv,random,,alive
595,30.0,0,236,,,,,,,146,alive
596,31.0,1,236,,,,,,,30,alive
597,35.0,0,237,,,,,,,,alive
598,37.0,0,238,,,,,,,36,alive
599,62.0,0,238,,,,,,,273,alive
600,34.0,0,238,,,,,,,67,alive
601,64.0,0,238,,,,,,,,alive
602,76.0,0,239,,,,,,,,alive
603,43.0,0,240,0,1,,,uv,random,,alive
604,11.0,0,240,2,1,,,ms,age_and_class_clustered,,alive
605,13.0,1,240,2,1,,,ms,age_and_class_clustered,,alive
606,9.0,1,240,3,1,,,es,age_and_class_clustered,,alive
607,50.0,0,241,,,,,,,67,alive
608,47.0,1,241,,,,,,,,alive
609,2.0,1,241,,,,,,,,alive
610,57.0,1,242,,,,,,,276,alive
611,2.0,0,242,,,,,,,,alive
612,52.0,0,242,,,,,,,67,alive
613,58.0,0,243,,,,,,,227,alive
614,14.0,1,243,5,1,,,hs,random,,alive
615,36.0,0,244,,,,,,,136,alive
616,65.0,0,245,,,,,,,,alive
617,67.0,1,245,,,,,,,,alive
618,66.0,1,245,,,,,,,,alive
