uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
122,70.0,0,51,,,,,,,,alive
123,79.0,0,51,,,,,,,,alive
124,97.0,0,51,,,,,,,,alive
125,67.0,1,52,,,,,,,,alive
126,11.0,0,52,5,1,,,ms,age_and_class_clustered,,alive
127,55.0,0,53,,,,,,,390,alive
128,16.0,0,53,0,1,,,hs,random,,alive
129,38.0,1,53,,,,,,,318,alive
130,3.0,1,53,,,,,,,,alive
131,34.0,0,54,,,,,,,225,alive
132,23.0,0,54,,,,,,,257,alive
133,21.0,1,55,1,1,,,uv,random,,alive
134,28.0,1,55,,,,,,,284,alive
135,42.0,1,55,,,,,,,59,alive
136,31.0,1,56,,,,,,,263,alive
137,61.0,1,57,,,,,,,432,alive
138,34.0,0,57,,,,,,,14,alive
139,2.0,0,57,,,,,,,,alive
140,33.0,1,58,,,,,,,322,alive
141,11.0,0,58,5,1,,,ms,age_and_class_clustered,,alive
142,47.0,0,59,,,,,,,,alive
143,63.0,1,60,,,,,,,,alive
144,36.0,0,61,1,1,,,uv,random,,alive
145,67.0,0,62,,,,,,,308,alive
146,17.0,0,62,0,1,,,hs,random,,alive
147,42.0,0,63,,,,,,,176,alive
148,43.0,1,63,,,,,,,112,alive
149,16.0,1,63,,,,,,,7,alive
150,15.0,0,63,0,1,,,hs,random,,alive
151,26.0,0,64,,,,,,,278,alive
152,64.0,0,65,,,,,,,,alive
153,54.0,1,65,,,,,,,142,alive
154,27.0,1,65,,,,,,,176,alive
155,63.0,1,65,,,,,,,337,alive
156,26.0,1,66,,,,,,,56,alive
157,8.0,1,66,3,1,,,es,age_and_class_clustered,,alive
158,68.0,0,67,,,,,,,,alive
159,24.0,1,67,1,1,,,uv,random,,alive
160,24.0,1,67,,,,,,,364,alive
161,84.0,1,68,,,,,,,,alive
162,23.0,0,68,,,,,,,41,alive
163,49.0,1,68,,,,,,,274,alive
164,70.0,0,69,,,,,,,,alive
165,79.0,0,69,,,,,,,,alive
166,38.0,1,70,,,,,,,309,alive
167,52.0,1,71,,,,,,,76,alive
168,23.0,0,71,,,,,,,301,alive
169,53.0,0,71,,,,,,,265,alive
170,50.0,1,72,,,,,,,14,alive
171,7.0,1,72,3,1,,,es,age_and_class_clustered,,alive
172,51.0,1,72,,,,,,,276,alive
173,79.0,1,73,,,,,,,,alive
174,34.0,1,74,1,1,,,uv,random,,alive
175,38.0,0,75,,,,,,,39,alive
176,37.0,1,75,,,,,,,276,alive
177,8.0,1,75,3,1,,,es,age_and_class_clustered,,alive
178,28.0,1,76,,,,,,,200,alive
179,78.0,0,76,,,,,,,,alive
180,18.0,1,77,,,,,,,7,alive
181,18.0,0,78,1,1,,,uv,random,,alive
182,38.0,0,79,,,,,,,100,alive
183,39.0,0,79,,,,,,,84,alive
184,39.0,1,79,,,,,,,39,alive
185,12.0,0,79,5,1,,,ms,age_and_class_clustered,,alive
186,69.0,0,80,,,,,,,,alive
187,67.0,0,80,,,,,,,436,alive
188,38.0,1,81,,,,,,,136,alive
189,0.3,0,81,,,,,,,,newborn
190,2.0,1,81,,,,,,,,alive
191,45.0,1,82,,,,,,,334,alive
192,14.0,0,82,0,1,,,hs,random,,alive
193,83.0,1,83,,,,,,,,alive
194,49.0,0,83,,,,,,,118,alive
195,43.0,0,84,,,,,,,227,alive
196,42.0,1,84,1,1,,,uv,random,,alive
197,11.0,0,84,5,1,,,ms,age_and_class_clustered,,alive
198,12.0,0,84,5,1,,,ms,age_and_class_clustered,,alive
199,83.0,1,85,,,,,,,,alive
200,22.0,1,86,,,,,,,336,alive
201,20.0,1,86,1,1,,,uv,random,,alive
202,47.0,1,87,,,,,,,56,alive
203,17.0,0,87,0,1,,,hs,random,,alive
204,16.0,1,87,0,1,,,hs,random,,alive
205,40.0,1,87,,,,,,,334,alive
206,19.0,1,87,1,1,,,uv,random,,alive
207,79.0,0,87,,,,,,,,alive
208,51.0,0,88,,,,,,,,alive
209,69.0,0,89,,,,,,,296,alive
210,66.0,1,89,,,,,,,,alive
211,39.0,1,90,,,,,,,112,alive
212,44.0,0,91,,,,,,,318,alive
213,15.0,0,91,0,1,,,hs,random,,alive
214,31.0,1,92,,,,,,,111,alive
215,2.0,0,92,,,,,,,,alive
216,30.0,0,92,,,,,,,334,alive
217,9.0,1,92,3,1,,,es,age_and_class_clustered,,alive
218,9.0,0,92,3,1,,,es,age_and_class_clustered,,alive
219,30.0,0,92,,,,,,,29,alive
220,6.0,1,92,3,1,,,es,age_and_class_clustered,,alive
221,46.0,0,93,1,1,,,uv,random,,alive
222,85.0,1,93,,,,,,,,alive
223,86.0,0,93,,,,,,,87,alive
224,85.0,0,93,,,,,,,,dead
225,34.0,1,94,1,1,,,uv,random,,alive
226,52.0,1,95,,,,,,,309,alive
227,78.0,1,96,,,,,,,,alive
228,66.0,0,97,,,,,,,,alive
229,2.0,1,97,,,,,,,,alive
230,25.0,1,98,,,,,,,30,alive
231,27.0,0,98,,,,,,,309,alive
232,25.0,0,98,,,,,,,14,alive
233,29.0,0,98,,,,,,,107,alive
234,40.0,0,99,,,,,,,,alive
235,43.0,0,99,6,1,,,uv,random,,alive
236,49.0,0,99,,,,,,,114,alive
237,42.0,0,99,,,,,,,183,alive
238,32.0,1,100,,,,,,,126,alive
239,14.0,0,100,0,1,,,hs,random,,alive
240,30.0,1,100,,,,,,,301,alive
241,73.0,1,101,,,,,,,,alive
242,0.3,0,101,,,,,,,,newborn
243,71.0,0,101,,,,,,,,alive
244,5.0,0,101,9,1,,,pk,age_and_class_clustered,,alive
245,20.0,1,102,,,,,,,112,alive
246,22.0,0,102,1,1,,,uv,random,,alive
247,25.0,1,102,,,,,,,336,alive
248,22.0,0,102,1,1,,,uv,random,,alive
249,50.0,0,103,,,,,,,207,alive
250,54.0,0,103,,,,,,,257,alive
251,7.0,0,103,3,1,,,es,age_and_class_clustered,,alive
252,4.0,0,103,,,,,,,,alive
253,40.0,1,104,,,,,,,,alive
254,26.0,0,104,1,1,,,uv,random,,alive
255,24.0,1,104,1,1,,,uv,random,,alive
256,4.0,0,104,,,,,,,,alive
257,62.0,0,105,,,,,,,391,alive
258,32.0,0,106,,,,,,,255,alive
259,47.0,0,107,,,,,,,367,new mother
260,0.0,0,107,,,,,,,,newborn
261,20.0,0,107,,,,,,,223,alive
262,34.0,0,107,4,,1,,es,age_and_class_clustered,,alive
263,39.0,1,108,,,,,,,,alive
264,2.0,0,108,,,,,,,,alive
265,12.0,1,108,5,1,,,ms,age_and_class_clustered,,alive
266,65.0,1,109,,,,,,,,alive
267,25.0,1,109,1,1,,,uv,random,,alive
268,66.0,1,109,,,,,,,440,alive
269,93.0,1,110,,,,,,,,alive
270,1.0,1,110,,,,,,,,alive
271,48.0,1,111,,,,,,,309,alive
272,2.0,0,111,,,,,,,,alive
273,20.0,1,111,,,,,,,21,alive
274,27.0,0,111,5,,1,,ms,age_and_class_clustered,,alive
275,18.0,1,111,,,,,,,64,alive
276,42.0,0,112,,,,,,,266,alive
277,30.0,1,112,,,,,,,352,alive
278,39.0,0,112,,,,,,,145,alive
279,21.0,1,112,,,,,,,276,alive
280,39.0,1,113,,,,,,,275,alive
281,12.0,1,113,5,1,,,ms,age_and_class_clustered,,alive
282,33.0,0,113,,,,,,,7,alive
283,39.0,1,113,,,,,,,165,alive
284,69.0,1,114,,,,,,,,alive
285,30.0,0,114,,,,,,,234,alive
286,53.0,1,115,,,,,,,251,alive
287,50.0,0,115,,,,,,,112,alive
288,49.0,0,115,,,,,,,65,alive
289,46.0,0,116,,,,,,,39,alive
290,16.0,1,116,0,1,,,hs,random,,alive
291,28.0,0,116,,,,,,,65,alive
292,46.0,1,116,,,,,,,65,alive
293,32.0,1,117,,,,,,,59,alive
294,46.0,0,118,,,,,,,112,alive
295,60.0,0,118,,,,,,,418,alive
296,24.0,1,118,1,1,,,uv,random,,alive
297,11.0,1,118,5,1,,,ms,age_and_class_clustered,,alive
298,39.0,1,119,,,,,,,,alive
299,3.0,0,119,9,1,,,pk,age_and_class_clustered,,alive
300,3.0,1,119,,,,,,,,alive
301,37.0,0,119,,,,,,,256,alive
302,28.0,1,120,,,,,,,305,alive
303,26.0,0,120,,,,,,,126,alive
304,42.0,1,121,,,,,,,,alive
305,6.0,0,121,3,1,,,es,age_and_class_clustered,,alive
306,5.0,0,121,9,1,,,pk,age_and_class_clustered,,alive
307,44.0,1,122,,,,,,,112,alive
308,41.0,1,122,,,,,,,,alive
309,15.0,1,122,0,1,,,hs,random,,alive
310,0.2,1,122,,,,,,,,newborn
311,65.0,0,123,,,,,,,382,alive
312,68.0,1,123,,,,,,,,alive
313,42.0,1,124,,,,,,,228,alive
314,49.0,0,125,,,,,,,,alive
315,23.0,0,126,,,,,,,59,alive
316,23.0,1,126,,,,,,,331,alive
317,24.0,1,126,,,,,,,159,alive
318,54.0,1,127,,,,,,,79,alive
319,51.0,1,127,,,,,,,39,alive
320,45.0,1,127,,,,,,,335,alive
321,36.0,1,128,,,,,,,253,alive
322,12.0,0,128,5,1,,,ms,age_and_class_clustered,,alive
323,9.0,1,128,3,1,,,es,age_and_class_clustered,,alive
324,2.0,1,128,,,,,,,,alive
325,44.0,0,129,,,,,,,,alive
326,6.0,0,129,3,1,,,es,age_and_class_clustered,,alive
327,43.0,0,129,,,,,,,257,alive
328,15.0,0,129,0,1,,,hs,random,,alive
329,3.0,1,129,,,,,,,,alive
330,55.0,1,130,,,,,,,389,alive
331,30.0,1,130,,,,,,,253,alive
332,34.0,1,130,,,,,,,56,alive
333,28.0,1,131,,,,,,,47,alive
334,28.0,0,131,,,,,,,39,alive
335,4.0,1,131,9,1,,,pk,age_and_class_clustered,,alive
336,47.0,1,132,,,,,,,309,alive
337,49.0,1,132,,,,,,,114,alive
338,51.0,1,132,3,,,1,es,age_and_class_clustered,,alive
339,25.0,1,133,,,,,,,69,alive
340,79.0,1,134,,,,,,,,alive
341,51.0,1,134,,,,,,,,alive
342,61.0,1,135,,,,,,,,alive
343,67.0,0,135,,,,,,,,alive
344,40.0,0,135,,,,,,,309,alive
345,29.0,1,136,,,,,,,81,alive
346,50.0,0,136,,,,,,,56,alive
347,3.0,1,136,9,1,,,pk,age_and_class_clustered,,alive
348,39.0,1,137,,,,,,,282,alive
349,4.0,1,137,9,1,,,pk,age_and_class_clustered,,alive
350,13.0,1,137,5,1,,,ms,age_and_class_clustered,,alive
351,14.0,0,137,0,1,,,hs,random,,alive
352,7.0,1,137,3,1,,,es,age_and_class_clustered,,alive
353,41.0,1,138,,,,,,,,alive
354,37.0,0,138,,,,,,,353,alive
355,12.0,0,138,5,1,,,ms,age_and_class_clustered,,alive
356,11.0,0,138,5,1,,,ms,age_and_class_clustered,,alive
357,66.0,0,138,,,,,,,,dead
358,25.0,0,139,,,,,,,112,alive
359,84.0,1,139,,,,,,,,alive
360,78.0,0,139,,,,,,,,alive
361,76.0,1,139,,,,,,,,alive
362,53.0,0,140,,,,,,,168,alive
363,16.0,0,140,0,1,,,hs,random,,alive
364,59.0,1,141,,,,,,,142,alive
365,4.0,0,141,9,1,,,pk,age_and_class_clustered,,alive
366,68.0,1,142,,,,,,,,alive
367,68.0,0,142,,,,,,,,alive
368,24.0,1,143,1,1,,,uv,random,,alive
369,79.0,1,144,,,,,,,,alive
370,2.0,0,144,,,,,,,,alive
371,73.0,0,145,,,,,,,322,alive
372,0.6,1,145,,,,,,,,newborn
373,73.0,0,145,,,,,,,,alive
374,53.0,1,145,,,,,,,353,alive
375,66.0,1,145,,,,,,,,alive
376,60.0,1,145,,,,,,,,alive
377,45.0,1,146,,,,,,,,alive
378,46.0,1,146,,,,,,,291,alive
379,17.0,0,146,0,1,,,hs,random,,alive
380,82.0,1,147,,,,,,,,alive
381,50.0,1,147,,,,,,,170,alive
382,75.0,1,148,,,,,,,,alive
383,54.0,0,149,,,,,,,225,alive
384,27.0,1,149,,,,,,,105,alive
385,51.0,0,149,,,,,,,257,alive
386,43.0,0,150,,,,,,,228,alive
387,3.0,1,150,9,1,,,pk,age_and_class_clustered,,alive
388,38.0,1,151,,,,,,,39,alive
389,35.0,0,151,,,,,,,253,alive
390,35.0,0,151,,,,,,,291,alive
391,36.0,0,151,,,,,,,225,alive
392,34.0,0,152,,,,,,,355,alive
393,83.0,1,152,,,,,,,,alive
394,75.0,0,152,,,,,,,,alive
395,87.0,1,152,,,,,,,,alive
396,90.0,1,152,,,,,,,,alive
397,88.0,1,152,,,,,,,,alive
398,81.0,1,152,,,,,,,,alive
399,84.0,1,153,,,,,,,,alive
400,41.0,1,153,,,,,,,82,alive
401,57.0,0,154,,,,,,,145,alive
402,22.0,0,154,,,,,,,360,alive
403,59.0,1,154,,,,,,,,alive
404,38.0,0,154,1,1,,,uv,random,,alive
405,22.0,0,155,1,1,,,uv,random,,alive
406,17.0,1,155,0,1,,,hs,random,,alive
407,23.0,1,155,1,1,,,uv,random,,alive
408,51.0,1,156,,,,,,,180,alive
409,88.0,1,156,,,,,,,,alive
410,43.0,1,157,,,,,,,,alive
411,32.0,0,157,,,,,,,223,alive
412,17.0,1,157,0,1,,,hs,random,,alive
413,22.0,0,157,1,1,,,uv,random,,alive
414,17.0,1,157,0,1,,,hs,random,,alive
415,36.0,1,158,,,,,,,,alive
416,72.0,0,159,,,,,,,,alive
417,6.0,1,159,3,1,,,es,age_and_class_clustered,,alive
418,39.0,1,159,,,,,,,334,alive
419,44.0,1,159,,,,,,,,alive
420,18.0,1,159,1,1,,,uv,random,,alive
421,14.0,1,159,0,1,,,hs,random,,alive
422,6.0,0,159,,,,,,,,alive
423,22.0,0,160,,,,,,,126,alive
424,55.0,0,161,,,,,,,142,alive
425,59.0,1,161,,,,,,,,alive
426,59.0,0,161,,,,,,,131,alive
427,61.0,1,162,,,,,,,390,dead
428,38.0,1,162,,,,,,,339,alive
429,37.0,1,162,,,,,,,24,alive
430,51.0,1,163,,,,,,,334,alive
431,13.0,0,163,5,1,,,ms,age_and_class_clustered,,alive
432,17.0,1,163,0,1,,,hs,random,,alive
433,59.0,0,164,1,,1,,uv,random,,alive
434,19.0,0,165,1,1,,,uv,random,,alive
435,60.0,1,166,,,,,,,,alive
436,37.0,0,166,,,,,,,,alive
437,5.0,0,166,9,1,,,pk,age_and_class_clustered,,alive
438,78.0,0,167,,,,,,,,alive
439,56.0,1,167,,,,,,,,alive
440,31.0,0,168,,,,,,,112,alive
441,29.0,1,168,1,1,,,uv,random,,alive
442,28.0,1,169,3,,1,,es,age_and_class_clustered,,alive
443,72.0,0,170,,,,,,,418,alive
444,72.0,0,170,,,,,,,432,alive
445,30.0,0,171,,,,,,,352,alive
446,34.0,1,171,,,,,,,220,alive
447,26.0,1,171,,,,,,,355,alive
448,4.0,0,171,9,1,,,pk,age_and_class_clustered,,alive
449,64.0,0,172,,,,,,,423,alive
450,59.0,0,172,,,,,,,382,alive
451,19.0,1,172,1,1,,,uv,random,,alive
452,25.0,1,172,,,,,,,257,alive
453,45.0,0,173,,,,,,,,alive
454,70.0,0,174,,,,,,,401,alive
455,38.0,1,175,,,,,,,36,alive
456,39.0,1,175,,,,,,,257,alive
457,19.0,0,176,,,,,,,30,alive
458,59.0,1,177,,,,,,,,alive
459,25.0,1,177,6,,1,,uv,random,,alive
460,68.0,0,178,,,,,,,,dead
461,23.0,0,178,,,,,,,355,alive
462,30.0,0,179,,,,,,,30,alive
463,30.0,1,179,,,,,,,21,alive
464,3.0,0,179,,,,,,,,alive
465,34.0,0,179,8,,1,,uv,random,,alive
466,33.0,0,180,,,,,,,,alive
467,43.0,1,181,,,,,,,30,alive
468,11.0,1,181,5,1,,,ms,age_and_class_clustered,,alive
469,8.0,0,181,3,1,,,es,age_and_class_clustered,,alive
470,51.0,1,182,,,,,,,,alive
471,76.0,1,183,,,,,,,,alive
472,4.0,0,183,9,1,,,pk,age_and_class_clustered,,alive
473,34.0,1,184,,,,,,,71,alive
474,22.0,1,184,1,1,,,uv,random,,alive
475,32.0,0,184,,,,,,,193,alive
476,1.0,0,184,,,,,,,,alive
477,34.0,1,184,,,,,,,309,alive
478,65.0,1,185,,,,,,,,alive
479,49.0,1,185,,,,,,,,alive
480,64.0,0,186,,,,,,,368,alive
481,51.0,0,186,,,,,,,129,alive
482,61.0,1,187,,,,,,,,alive
483,61.0,0,187,,,,,,,436,alive
484,59.0,1,187,,,,,,,16,alive
485,55.0,0,188,,,,,,,404,alive
486,59.0,1,188,,,,,,,,alive
487,56.0,1,189,,,,,,,231,alive
488,22.0,1,189,,,,,,,223,alive
489,29.0,1,190,,,,,,,367,alive
490,24.0,1,190,,,,,,,243,alive
491,22.0,1,190,1,1,,,uv,random,,alive
492,55.0,0,191,,,,,,,179,alive
493,54.0,1,192,,,,,,,120,alive
494,56.0,0,192,,,,,,,176,alive
495,16.0,1,192,0,1,,,hs,random,,alive
496,43.0,0,192,,,,,,,279,alive
497,59.0,1,193,,,,,,,390,alive
498,24.0,0,193,,,,,,,67,alive
499,43.0,0,194,,,,,,,56,alive
500,15.0,0,194,0,1,,,hs,random,,alive
501,32.0,1,194,1,1,,,uv,random,,alive
502,9.0,1,194,3,1,,,es,age_and_class_clustered,,alive
503,62.0,0,195,,,,,,,,alive
504,74.0,1,196,,,,,,,,alive
505,49.0,0,196,,,,,,,344,alive
506,44.0,1,197,,,,,,,112,alive
507,6.0,1,197,3,1,,,es,age_and_class_clustered,,alive
508,21.0,0,197,,,,,,,276,alive
509,40.0,1,197,,,,,,,299,alive
510,55.0,0,198,,,,,,,392,alive
511,79.0,1,198,,,,,,,,alive
512,53.0,1,199,,,,,,,381,alive
513,69.0,0,200,,,,,,,202,alive
514,13.0,1,200,5,1,,,ms,age_and_class_clustered,,alive
515,62.0,1,200,,,,,,,220,alive
516,24.0,0,200,,,,,,,353,alive
517,38.0,1,201,,,,,,,126,alive
518,47.0,0,202,,,,,,,112,alive
519,17.0,1,202,0,1,,,hs,random,,alive
520,23.0,1,202,1,1,,,uv,random,,alive
521,59.0,1,203,,,,,,,,alive
522,16.0,0,203,0,1,,,hs,random,,alive
523,41.0,0,204,,,,,,,,alive
524,6.0,1,204,3,1,,,es,age_and_class_clustered,,alive
525,6.0,1,204,3,1,,,es,age_and_class_clustered,,alive
526,15.0,1,204,0,1,,,hs,random,,alive
527,11.0,0,204,5,1,,,ms,age_and_class_clustered,,alive
528,86.0,0,205,,,,,,,,alive
529,54.0,0,205,,,,,,,296,alive
530,42.0,0,206,,,,,,,298,alive
531,17.0,0,206,0,1,,,hs,random,,alive
532,11.0,1,206,5,1,,,ms,age_and_class_clustered,,alive
533,42.0,0,206,,,,,,,291,alive
534,78.0,1,207,,,,,,,189,dead
535,34.0,1,208,,,,,,,56,alive
536,30.0,0,208,,,,,,,322,alive
537,28.0,1,208,,,,,,,330,alive
538,32.0,1,208,,,,,,,79,alive
539,33.0,0,209,,,,,,,257,alive
540,42.0,0,210,6,1,,,uv,random,,alive
541,18.0,0,210,1,1,,,uv,random,,alive
542,59.0,0,211,,,,,,,158,alive
543,21.0,0,211,1,1,,,uv,random,,alive
544,37.0,0,212,,,,,,,171,alive
545,3.0,1,212,9,1,,,pk,age_and_class_clustered,,alive
546,41.0,0,213,,,,,,,197,alive
547,54.0,0,213,,,,,,,30,alive
548,51.0,0,214,,,,,,,56,alive
549,19.0,0,214,1,1,,,uv,random,,alive
550,21.0,0,214,1,1,,,uv,random,,alive
551,22.0,0,214,1,1,,,uv,random,,alive
552,53.0,1,215,,,,,,,65,alive
553,62.0,1,216,,,,,,,,alive
554,30.0,1,216,,,,,,,143,alive
555,30.0,1,217,,,,,,,131,alive
556,31.0,1,217,,,,,,,,alive
557,51.0,0,218,,,,,,,239,alive
558,91.0,0,219,,,,,,,,alive
559,35.0,0,219,,,,,,,228,alive
560,45.0,1,220,,,,,,,4,alive
561,26.0,0,220,1,1,,,uv,random,,alive
562,27.0,0,220,,,,,,,379,alive
563,29.0,0,220,,,,,,,69,alive
564,70.0,1,221,,,,,,,,alive
565,62.0,1,221,,,,,,,418,alive
566,78.0,0,222,,,,,,,,alive
567,67.0,1,223,,,,,,,,alive
568,71.0,0,224,,,,,,,,alive
569,35.0,0,224,,,,,,,284,alive
570,18.0,1,225,,,,,,,56,alive
571,79.0,1,226,,,,,,,,alive
572,1.0,1,226,,,,,,,,alive
573,65.0,1,227,,,,,,,,alive
574,26.0,0,227,,,,,,,352,alive
575,41.0,0,228,,,,,,,154,alive
576,41.0,1,228,,,,,,,247,alive
577,12.0,1,228,5,1,,,ms,age_and_class_clustered,,alive
578,43.0,1,228,,,,,,,30,alive
579,12.0,0,228,5,1,,,ms,age_and_class_clustered,,alive
580,39.0,0,228,,,,,,,352,alive
581,42.0,0,228,,,,,,,20,alive
582,33.0,1,229,,,,,,,164,alive
583,4.0,1,229,9,1,,,pk,age_and_class_clustered,,alive
584,49.0,0,230,,,,,,,152,alive
585,80.0,1,231,,,,,,,,alive
586,38.0,0,231,,,,,,,269,alive
587,67.0,0,232,,,,,,,,alive
588,17.0,0,232,0,1,,,hs,random,,alive
589,79.0,1,233,,,,,,,,alive
590,11.0,1,233,5,1,,,ms,age_and_class_clustered,,alive
591,39.0,1,234,,,,,,,137,alive
592,67.0,0,235,,,,,,,,alive
593,65.0,1,235,,,,,,,,alive
594,8.0,1,235,3,1,,,es,age_and_class_clustered,,alive
595,10.0,0,235,3,1,,,es,age_and_class_clustered,,alive
596,44.0,1,236,,,,,,,,alive
597,3.0,0,236,,,,,,,,alive
598,3.0,0,236,9,1,,,pk,age_and_class_clustered,,alive
599,3.0,1,236,,,,,,,,alive
600,35.0,0,237,,,,,,,39,alive
601,2.0,1,237,,,,,,,,alive
602,60.0,0,237,,,,,,,409,alive
603,0.9,0,237,,,,,,,,newborn
604,48.0,0,238,,,,,,,344,alive
605,87.0,0,239,,,,,,,,alive
606,12.0,1,239,5,1,,,ms,age_and_class_clustered,,alive
607,47.0,0,240,,,,,,,134,alive
608,52.0,1,240,,,,,,,180,alive
609,18.0,0,240,1,1,,,uv,random,,alive
610,39.0,0,241,,,,,,,257,alive
