uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
143,6.0,1,55,3,1,,,es,age_and_class_clustered,,alive
144,30.0,0,56,,,,,,,334,alive
145,8.0,1,56,3,1,,,es,age_and_class_clustered,,alive
146,54.0,1,57,,,,,,,315,alive
147,61.0,1,57,,,,,,,383,alive
148,55.0,1,57,,,,,,,224,alive
149,55.0,1,57,,,,,,,357,alive
150,35.0,1,58,,,,,,,326,alive
151,8.0,1,58,3,1,,,es,age_and_class_clustered,,alive
152,73.0,1,59,,,,,,,397,alive
153,43.0,1,60,,,,,,,199,alive
154,81.0,0,60,,,,,,,,alive
155,0.2,1,60,,,,,,,,newborn
156,3.0,1,60,4,1,,,pk,age_and_class_clustered,,alive
157,32.0,0,61,,,,,,,326,alive
158,52.0,0,61,,,,,,,,alive
159,45.0,1,62,,,,,,,284,alive
160,14.0,1,62,5,1,,,hs,random,,alive
161,18.0,1,62,1,1,,,uv,random,,alive
162,46.0,0,62,,,,,,,122,alive
163,17.0,0,62,5,1,,,hs,random,,alive
164,49.0,0,63,,,,,,,65,alive
165,52.0,1,63,,,,,,,77,alive
166,41.0,1,63,,,,,,,155,alive
167,44.0,0,64,,,,,,,173,alive
168,22.0,0,64,,,,,,,144,alive
169,6.0,0,64,3,1,,,es,age_and_class_clustered,,alive
170,49.0,0,65,,,,,,,224,alive
171,70.0,0,65,,,,,,,,alive
172,78.0,1,65,,,,,,,,alive
173,47.0,1,66,,,,,,,263,alive
174,3.0,0,66,,,,,,,,alive
175,4.0,0,66,4,1,,,pk,age_and_class_clustered,,alive
176,45.0,1,67,,,,,,,263,alive
177,45.0,0,67,,,,,,,97,alive
178,63.0,0,68,,,,,,,,alive
179,25.0,0,69,,,,,,,122,alive
180,36.0,0,70,,,,,,,326,alive
181,47.0,0,71,,,,,,,223,alive
182,14.0,1,71,5,1,,,hs,random,,alive
183,49.0,1,71,,,,,,,237,alive
184,63.0,0,72,,,,,,,,alive
185,55.0,1,72,,,,,,,224,alive
186,50.0,0,73,,,,,,,,alive
187,17.0,1,73,5,1,,,hs,random,,alive
188,85.0,0,74,,,,,,,,alive
189,11.0,0,74,0,1,,,ms,age_and_class_clustered,,alive
190,30.0,1,75,0,,1,,ms,age_and_class_clustered,,alive
191,29.0,0,75,,,,,,,311,alive
192,6.0,0,75,3,1,,,es,age_and_class_clustered,,alive
193,33.0,0,76,,,,,,,347,alive
194,5.0,0,76,4,1,,,pk,age_and_class_clustered,,alive
195,31.0,1,76,,,,,,,224,alive
196,19.0,0,76,1,1,,,uv,random,,alive
197,49.0,0,77,,,,,,,276,alive
198,40.0,0,77,,,,,,,173,alive
199,85.0,0,78,,,,,,,329,alive
200,12.0,0,78,0,1,,,ms,age_and_class_clustered,,alive
201,63.0,0,79,6,,1,,hs,random,,alive
202,31.0,1,79,,,,,,,245,alive
203,28.0,1,79,,,,,,,78,alive
204,26.0,1,79,,,,,,,224,alive
205,43.0,0,80,1,1,,,uv,random,,alive
206,8.0,1,80,3,1,,,es,age_and_class_clustered,,alive
207,31.0,0,81,,,,,,,245,alive
208,5.0,0,81,4,1,,,pk,age_and_class_clustered,,alive
209,30.0,0,81,,,,,,,224,alive
210,27.0,0,82,,,,,,,120,alive
211,28.0,0,82,1,1,,,uv,random,,alive
212,29.0,1,82,,,,,,,88,alive
213,32.0,0,82,,,,,,,275,alive
214,31.0,0,83,,,,,,,263,alive
215,7.0,0,83,3,1,,,es,age_and_class_clustered,,alive
216,35.0,1,83,,,,,,,326,alive
217,32.0,0,84,,,,,,,326,alive
218,7.0,0,84,3,1,,,es,age_and_class_clustered,,alive
219,33.0,0,84,,,,,,,263,alive
220,55.0,0,85,,,,,,,326,alive
221,55.0,1,85,,,,,,,359,alive
222,2.0,1,85,,,,,,,,alive
223,7.0,1,85,3,1,,,es,age_and_class_clustered,,alive
224,58.0,0,85,,,,,,,48,alive
225,62.0,0,86,,,,,,,313,alive
226,37.0,1,86,,,,,,,285,alive
227,6.0,0,86,3,1,,,es,age_and_class_clustered,,alive
228,23.0,0,87,1,1,,,uv,random,,alive
229,56.0,0,88,,,,,,,,alive
230,57.0,1,88,,,,,,,359,alive
231,43.0,0,88,,,,,,,,alive
232,63.0,1,89,,,,,,,292,alive
233,63.0,1,89,,,,,,,373,alive
234,31.0,1,90,1,1,,,uv,random,,alive
235,30.0,1,91,,,,,,,28,alive
236,28.0,0,91,,,,,,,90,alive
237,30.0,1,91,1,1,,,uv,random,,alive
238,35.0,0,92,,,,,,,326,alive
239,3.0,0,92,,,,,,,,alive
240,7.0,0,92,3,1,,,es,age_and_class_clustered,,alive
241,14.0,0,92,5,1,,,hs,random,,alive
242,5.0,1,92,4,1,,,pk,age_and_class_clustered,,alive
243,39.0,0,92,,,,,,,92,alive
244,3.0,0,92,,,,,,,,alive
245,45.0,0,93,,,,,,,,alive
246,84.0,0,93,,,,,,,,alive
247,78.0,0,94,,,,,,,,alive
248,54.0,0,95,,,,,,,177,alive
249,5.0,0,95,4,1,,,pk,age_and_class_clustered,,alive
250,51.0,0,95,,,,,,,224,alive
251,57.0,1,95,,,,,,,,alive
252,51.0,0,95,,,,,,,224,alive
253,25.0,0,96,1,1,,,uv,random,,alive
254,5.0,1,96,4,1,,,pk,age_and_class_clustered,,alive
255,27.0,0,96,,,,,,,263,alive
256,20.0,1,97,,,,,,,326,alive
257,24.0,0,97,1,1,,,uv,random,,alive
258,24.0,0,97,,,,,,,13,alive
259,41.0,1,98,,,,,,,,alive
260,42.0,1,98,,,,,,,65,alive
261,6.0,0,98,3,1,,,es,age_and_class_clustered,,alive
262,52.0,0,99,,,,,,,32,alive
263,59.0,0,99,,,,,,,,alive
264,54.0,0,99,,,,,,,263,alive
265,54.0,1,100,,,,,,,,alive
266,9.0,0,100,3,1,,,es,age_and_class_clustered,,alive
267,35.0,0,101,,,,,,,292,alive
268,6.0,1,101,3,1,,,es,age_and_class_clustered,,alive
269,38.0,0,102,,,,,,,276,alive
270,10.0,0,102,3,1,,,es,age_and_class_clustered,,alive
271,61.0,0,103,,,,,,,,alive
272,66.0,1,103,,,,,,,,alive
273,51.0,1,103,,,,,,,164,alive
274,61.0,0,103,,,,,,,,alive
275,51.0,0,104,,,,,,,333,alive
276,49.0,0,105,,,,,,,251,alive
277,57.0,1,106,,,,,,,30,alive
278,37.0,0,107,,,,,,,,alive
279,68.0,0,108,,,,,,,,alive
280,57.0,1,109,,,,,,,359,alive
281,55.0,0,109,,,,,,,359,alive
282,22.0,0,109,,,,,,,15,alive
283,56.0,0,110,,,,,,,,alive
284,33.0,0,110,,,,,,,165,alive
285,45.0,1,111,,,,,,,197,alive
286,48.0,0,111,,,,,,,263,alive
287,19.0,1,111,,,,,,,136,alive
288,37.0,1,112,,,,,,,118,alive
289,36.0,1,113,,,,,,,,alive
290,38.0,1,113,,,,,,,245,alive
291,36.0,1,113,,,,,,,27,alive
292,19.0,1,113,,,,,,,139,alive
293,50.0,0,114,,,,,,,177,alive
294,24.0,1,114,,,,,,,30,alive
295,52.0,1,114,,,,,,,177,alive
296,61.0,0,115,,,,,,,359,alive
297,43.0,0,115,,,,,,,31,alive
298,33.0,0,116,,,,,,,313,alive
299,35.0,1,116,,,,,,,237,alive
300,1.0,0,116,,,,,,,,alive
301,59.0,0,117,,,,,,,357,alive
302,2.0,0,117,,,,,,,,alive
303,58.0,1,117,,,,,,,,alive
304,23.0,1,117,,,,,,,256,alive
305,59.0,1,117,,,,,,,359,alive
306,68.0,1,118,,,,,,,,alive
307,67.0,0,118,,,,,,,,alive
308,79.0,1,119,,,,,,,362,alive
309,38.0,1,120,1,1,,,uv,random,,alive
310,15.0,0,120,5,1,,,hs,random,,alive
311,17.0,1,120,5,1,,,hs,random,,alive
312,35.0,1,120,,,,,,,209,alive
313,46.0,0,121,,,,,,,,alive
314,43.0,1,122,,,,,,,237,alive
315,2.0,0,122,,,,,,,,alive
316,33.0,1,122,,,,,,,326,alive
317,64.0,0,123,,,,,,,379,alive
318,82.0,1,124,,,,,,,,alive
319,77.0,0,124,,,,,,,,alive
320,40.0,0,125,,,,,,,261,alive
321,29.0,0,126,1,1,,,uv,random,,alive
322,0.9,0,126,,,,,,,,newborn
323,48.0,0,127,,,,,,,155,alive
324,49.0,1,127,,,,,,,296,alive
325,17.0,0,127,5,1,,,hs,random,,alive
326,49.0,0,127,,,,,,,296,alive
327,16.0,1,127,5,1,,,hs,random,,alive
328,51.0,0,128,,,,,,,75,alive
329,52.0,1,129,,,,,,,245,alive
330,11.0,0,129,0,1,,,ms,age_and_class_clustered,,alive
331,66.0,0,130,,,,,,,,alive
332,18.0,1,130,1,1,,,uv,random,,alive
333,23.0,1,131,,,,,,,333,alive
334,73.0,1,132,,,,,,,,alive
335,70.0,0,132,,,,,,,,alive
336,71.0,1,132,,,,,,,,alive
337,35.0,1,133,,,,,,,326,alive
338,0.7,0,133,,,,,,,,newborn
339,4.0,1,133,,,,,,,,alive
340,4.0,0,133,,,,,,,,alive
341,3.0,1,133,4,1,,,pk,age_and_class_clustered,,alive
342,4.0,0,133,4,1,,,pk,age_and_class_clustered,,alive
343,24.0,0,133,,,,,,,238,alive
344,66.0,0,134,,,,,,,,alive
345,66.0,0,134,,,,,,,401,alive
346,67.0,1,135,,,,,,,388,alive
347,69.0,0,135,,,,,,,398,alive
348,6.0,0,135,3,1,,,es,age_and_class_clustered,,alive
349,79.0,1,136,,,,,,,,alive
350,20.0,1,137,,,,,,,223,alive
351,78.0,0,138,,,,,,,,alive
352,14.0,1,138,6,1,,,hs,random,,alive
353,35.0,0,139,,,,,,,263,alive
354,27.0,0,139,1,1,,,uv,random,,alive
355,60.0,1,139,,,,,,,349,alive
356,4.0,1,139,,,,,,,,alive
357,32.0,0,139,,,,,,,,alive
358,1.0,1,139,,,,,,,,alive
359,38.0,0,140,,,,,,,65,alive
360,38.0,1,140,,,,,,,323,alive
361,74.0,1,141,,,,,,,,alive
362,6.0,1,141,3,1,,,es,age_and_class_clustered,,alive
363,5.0,0,141,,,,,,,,alive
364,43.0,1,142,,,,,,,120,alive
365,5.0,0,142,4,1,,,pk,age_and_class_clustered,,alive
366,76.0,1,143,,,,,,,,alive
367,78.0,1,143,,,,,,,,alive
368,34.0,1,144,,,,,,,201,alive
369,2.0,0,144,,,,,,,,alive
370,71.0,1,145,,,,,,,,alive
371,73.0,0,145,,,,,,,385,alive
372,51.0,1,145,,,,,,,281,alive
373,25.0,0,146,,,,,,,224,alive
374,56.0,0,146,,,,,,,359,alive
375,27.0,0,146,,,,,,,219,alive
376,25.0,0,146,,,,,,,326,alive
377,31.0,0,146,,,,,,,101,alive
378,37.0,0,147,,,,,,,,alive
379,8.0,0,147,3,1,,,es,age_and_class_clustered,,alive
380,12.0,0,147,0,1,,,ms,age_and_class_clustered,,alive
381,36.0,1,147,,,,,,,137,alive
382,47.0,1,148,,,,,,,,alive
383,46.0,0,149,,,,,,,292,alive
384,22.0,0,149,,,,,,,80,alive
385,60.0,0,150,3,,1,,es,age_and_class_clustered,,alive
386,2.0,0,150,,,,,,,,alive
387,41.0,0,151,,,,,,,,alive
388,75.0,1,152,,,,,,,,alive
389,55.0,0,152,,,,,,,245,alive
390,66.0,0,153,,,,,,,,alive
391,16.0,0,153,5,1,,,hs,random,,alive
392,19.0,0,154,1,1,,,uv,random,,alive
393,40.0,1,155,,,,,,,155,alive
394,16.0,0,155,5,1,,,hs,random,,alive
395,28.0,0,155,1,1,,,uv,random,,alive
396,42.0,0,155,,,,,,,87,alive
397,32.0,0,156,,,,,,,224,alive
398,21.0,1,156,1,1,,,uv,random,,alive
399,2.0,0,156,,,,,,,,alive
400,35.0,1,156,,,,,,,197,alive
401,96.0,0,157,,,,,,,,alive
402,47.0,0,158,,,,,,,165,dead
403,75.0,1,159,,,,,,,,alive
404,84.0,1,159,,,,,,,,alive
405,39.0,1,160,,,,,,,,alive
406,37.0,0,160,,,,,,,157,alive
407,6.0,0,160,3,1,,,es,age_and_class_clustered,,alive
408,16.0,0,160,5,1,,,hs,random,,alive
409,22.0,0,161,1,1,,,uv,random,,alive
410,23.0,1,161,1,1,,,uv,random,,alive
411,20.0,0,161,1,1,,,uv,random,,alive
412,23.0,0,161,1,1,,,uv,random,,alive
413,4.0,1,161,,,,,,,,alive
414,15.0,1,161,5,1,,,hs,random,,alive
415,53.0,0,162,,,,,,,224,alive
416,11.0,1,162,0,1,,,ms,age_and_class_clustered,,alive
417,66.0,1,163,,,,,,,,alive
418,11.0,1,163,0,1,,,ms,age_and_class_clustered,,alive
419,24.0,0,164,1,1,,,uv,random,,alive
420,33.0,0,165,,,,,,,155,alive
421,4.0,0,165,,,,,,,,alive
422,75.0,1,166,,,,,,,,alive
423,32.0,1,167,,,,,,,253,alive
424,29.0,1,167,,,,,,,65,alive
425,21.0,0,167,,,,,,,13,alive
426,11.0,0,167,0,1,,,ms,age_and_class_clustered,,alive
427,28.0,0,168,,,,,,,326,alive
428,23.0,1,168,1,1,,,uv,random,,alive
429,2.0,1,168,,,,,,,,alive
430,1.0,0,168,,,,,,,,alive
431,66.0,0,169,,,,,,,368,alive
432,60.0,1,169,,,,,,,370,alive
433,22.0,1,170,1,1,,,uv,random,,alive
434,76.0,1,171,,,,,,,,alive
435,33.0,1,172,,,,,,,255,alive
436,32.0,0,172,1,1,,,uv,random,,alive
437,57.0,1,172,,,,,,,241,alive
438,27.0,0,172,,,,,,,267,alive
439,42.0,1,173,,,,,,,261,alive
440,12.0,0,173,0,1,,,ms,age_and_class_clustered,,alive
441,29.0,1,174,,,,,,,,alive
442,49.0,0,175,,,,,,,,alive
443,48.0,0,175,,,,,,,64,alive
444,46.0,1,175,0,,1,,ms,age_and_class_clustered,,alive
445,14.0,0,175,6,1,,,hs,random,,alive
446,44.0,1,176,,,,,,,59,alive
447,12.0,0,176,0,1,,,ms,age_and_class_clustered,,alive
448,16.0,0,176,5,1,,,hs,random,,alive
449,38.0,1,176,,,,,,,300,alive
450,30.0,1,177,,,,,,,164,alive
451,44.0,0,177,,,,,,,,alive
452,3.0,0,177,,,,,,,,alive
453,1.0,1,177,,,,,,,,alive
454,34.0,0,177,,,,,,,347,alive
455,18.0,0,178,1,1,,,uv,random,,alive
456,62.0,1,179,,,,,,,,alive
457,36.0,1,179,,,,,,,14,alive
458,14.0,1,179,6,1,,,hs,random,,alive
459,43.0,0,179,,,,,,,93,alive
460,23.0,0,179,,,,,,,319,alive
461,19.0,1,180,1,1,,,uv,random,,alive
462,56.0,0,181,,,,,,,,alive
463,32.0,0,182,1,1,,,uv,random,,alive
464,31.0,0,182,,,,,,,42,alive
465,44.0,0,182,1,,1,,uv,random,,alive
466,9.0,1,182,3,1,,,es,age_and_class_clustered,,alive
467,21.0,1,183,,,,,,,177,alive
468,20.0,1,184,,,,,,,263,alive
469,72.0,0,185,,,,,,,,alive
470,13.0,0,185,0,1,,,ms,age_and_class_clustered,,alive
471,72.0,1,186,,,,,,,,alive
472,13.0,1,186,0,1,,,ms,age_and_class_clustered,,alive
473,30.0,0,187,,,,,,,287,alive
474,63.0,1,187,,,,,,,,alive
475,68.0,0,187,,,,,,,,alive
476,66.0,0,187,,,,,,,,alive
477,68.0,1,188,,,,,,,397,alive
478,73.0,0,188,,,,,,,,alive
479,62.0,0,189,,,,,,,383,alive
480,63.0,1,190,,,,,,,65,alive
481,33.0,0,190,,,,,,,164,alive
482,20.0,0,191,,,,,,,252,alive
483,2.0,0,191,,,,,,,,alive
484,49.0,0,191,,,,,,,245,alive
485,32.0,0,192,,,,,,,7,alive
486,55.0,1,193,,,,,,,245,alive
487,23.0,0,193,1,1,,,uv,random,,alive
488,62.0,1,194,,,,,,,383,alive
489,5.0,0,194,4,1,,,pk,age_and_class_clustered,,alive
490,88.0,0,195,,,,,,,,dead
491,32.0,0,195,,,,,,,66,alive
492,66.0,0,196,,,,,,,275,alive
493,41.0,0,196,,,,,,,93,alive
494,66.0,1,196,,,,,,,,alive
495,59.0,1,197,,,,,,,359,alive
496,28.0,0,197,,,,,,,315,alive
497,18.0,1,198,1,1,,,uv,random,,alive
498,76.0,1,199,,,,,,,,alive
499,54.0,1,200,,,,,,,343,alive
500,56.0,1,200,,,,,,,296,alive
501,44.0,0,200,,,,,,,53,alive
502,52.0,1,200,,,,,,,256,alive
503,41.0,0,201,,,,,,,165,alive
504,46.0,0,201,1,1,,,uv,random,,alive
505,9.0,1,201,3,1,,,es,age_and_class_clustered,,alive
506,32.0,1,202,,,,,,,237,alive
507,4.0,0,202,4,1,,,pk,age_and_class_clustered,,alive
508,31.0,0,202,,,,,,,357,alive
509,9.0,1,202,3,1,,,es,age_and_class_clustered,,alive
510,35.0,0,203,7,,1,,es,age_and_class_clustered,,alive
511,36.0,0,203,,,,,,,297,alive
512,7.0,1,203,3,1,,,es,age_and_class_clustered,,alive
513,38.0,0,203,,,,,,,173,alive
514,77.0,1,204,,,,,,,,alive
515,57.0,0,204,,,,,,,359,alive
516,64.0,1,205,,,,,,,,alive
517,78.0,0,205,,,,,,,,alive
518,30.0,1,206,,,,,,,326,alive
519,29.0,0,206,,,,,,,236,alive
520,26.0,1,207,,,,,,,270,alive
521,30.0,0,207,,,,,,,271,alive
522,2.0,1,207,,,,,,,,alive
523,28.0,1,207,,,,,,,65,alive
524,71.0,0,208,,,,,,,368,alive
525,1.0,0,208,,,,,,,,alive
526,61.0,1,208,,,,,,,,alive
527,26.0,0,208,,,,,,,287,alive
528,44.0,0,209,,,,,,,65,alive
529,9.0,1,209,,,,,,,,alive
530,13.0,1,209,0,1,,,ms,age_and_class_clustered,,alive
531,48.0,1,209,,,,,,,245,alive
532,63.0,0,210,,,,,,,,alive
533,63.0,0,210,,,,,,,370,alive
534,51.0,0,211,,,,,,,,alive
535,32.0,0,211,,,,,,,117,alive
536,36.0,0,211,,,,,,,317,alive
537,15.0,0,211,5,1,,,hs,random,,alive
538,71.0,0,212,,,,,,,,alive
539,60.0,1,212,,,,,,,333,alive
540,47.0,0,213,,,,,,,301,alive
541,41.0,0,214,,,,,,,157,alive
542,83.0,1,214,,,,,,,,alive
543,94.0,1,214,,,,,,,,alive
544,64.0,0,215,,,,,,,380,alive
545,39.0,0,215,,,,,,,116,alive
546,19.0,1,215,,,,,,,139,alive
547,48.0,0,216,,,,,,,237,alive
548,4.0,1,216,,,,,,,,alive
549,3.0,0,216,4,1,,,pk,age_and_class_clustered,,alive
550,23.0,1,216,1,1,,,uv,random,,alive
551,46.0,0,217,,,,,,,,alive
552,15.0,1,217,5,1,,,hs,random,,alive
553,36.0,0,217,,,,,,,,alive
554,3.0,1,217,,,,,,,,alive
555,51.0,0,218,,,,,,,,alive
556,11.0,0,218,0,1,,,ms,age_and_class_clustered,,alive
557,56.0,0,218,,,,,,,,alive
558,63.0,0,219,,,,,,,363,alive
559,79.0,1,220,,,,,,,,alive
560,100.0,0,220,,,,,,,,alive
561,18.0,1,221,1,1,,,uv,random,,alive
562,30.0,1,222,6,,1,,hs,random,,alive
563,2.0,0,222,,,,,,,,alive
564,67.0,0,223,,,,,,,,alive
565,43.0,0,223,,,,,,,139,alive
566,66.0,1,224,,,,,,,,alive
567,64.0,0,225,,,,,,,292,alive
568,36.0,1,226,,,,,,,145,alive
569,46.0,0,227,,,,,,,263,alive
570,30.0,1,228,,,,,,,347,alive
571,68.0,1,229,,,,,,,292,alive
572,22.0,1,229,,,,,,,143,alive
573,63.0,1,230,,,,,,,88,alive
574,67.0,1,231,,,,,,,,alive
575,30.0,0,231,,,,,,,56,alive
576,66.0,0,231,,,,,,,,alive
577,86.0,0,232,,,,,,,362,dead
578,68.0,1,232,,,,,,,,alive
579,72.0,0,233,,,,,,,,alive
580,70.0,1,233,,,,,,,,alive
581,27.0,0,233,,,,,,,115,alive
582,33.0,1,234,,,,,,,326,alive
583,40.0,0,234,,,,,,,,alive
584,25.0,1,234,,,,,,,224,alive
585,41.0,1,234,,,,,,,118,alive
586,36.0,1,235,,,,,,,177,alive
587,39.0,0,236,,,,,,,164,alive
588,2.0,0,236,,,,,,,,alive
589,29.0,0,236,,,,,,,289,alive
590,0.8,0,236,,,,,,,,newborn
591,63.0,1,237,,,,,,,,alive
592,55.0,1,237,,,,,,,359,alive
593,33.0,0,238,,,,,,,122,alive
594,33.0,1,238,,,,,,,323,alive
595,30.0,0,238,,,,,,,181,alive
596,21.0,0,238,1,1,,,uv,random,,alive
597,2.0,1,238,,,,,,,,alive
598,31.0,1,239,,,,,,,323,alive
599,6.0,0,239,3,1,,,es,age_and_class_clustered,,alive
600,17.0,0,239,5,1,,,hs,random,,alive
601,57.0,1,239,,,,,,,,alive
602,37.0,1,239,,,,,,,137,alive
603,67.0,0,240,,,,,,,,alive
604,57.0,0,240,,,,,,,177,alive
605,64.0,1,241,,,,,,,239,alive
606,0.6,0,241,,,,,,,,newborn
607,53.0,0,242,,,,,,,224,alive
608,21.0,1,242,1,1,,,uv,random,,alive
