uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
101,36.0,1,37,5,1,,,uv,random,,alive
102,11.0,0,37,2,1,,,ms,age_and_class_clustered,,alive
103,14.0,0,37,1,1,,,hs,random,,alive
104,14.0,0,37,1,1,,,hs,random,,alive
105,47.0,1,38,,,,,,,70,alive
106,70.0,1,39,,,,,,,,alive
107,70.0,0,39,,,,,,,208,alive
108,19.0,1,40,5,1,,,uv,random,,alive
109,31.0,1,41,,,,,,,70,alive
110,48.0,1,42,,,,,,,,alive
111,54.0,1,42,,,,,,,118,alive
112,12.0,0,42,2,1,,,ms,age_and_class_clustered,,alive
113,48.0,0,42,,,,,,,77,alive
114,18.0,0,43,5,1,,,uv,random,,alive
115,64.0,1,44,,,,,,,208,alive
116,59.0,0,44,2,,,1,ms,age_and_class_clustered,,alive
117,31.0,1,44,,,,,,,70,alive
118,55.0,0,45,,,,,,,,alive
119,29.0,1,46,,,,,,,104,alive
120,30.0,1,47,,,,,,,168,alive
121,30.0,1,47,,,,,,,22,alive
122,39.0,1,47,,,,,,,,alive
123,35.0,1,48,,,,,,,154,alive
124,6.0,0,48,3,1,,,es,age_and_class_clustered,,alive
125,17.0,0,48,1,1,,,hs,random,,alive
126,8.0,1,48,3,1,,,es,age_and_class_clustered,,alive
127,36.0,0,49,,,,,,,106,alive
128,30.0,1,49,1,,1,,hs,random,,alive
129,32.0,1,49,,,,,,,70,alive
130,42.0,0,50,,,,,,,110,alive
131,40.0,0,50,,,,,,,70,alive
132,91.0,1,51,,,,,,,,alive
133,17.0,1,51,1,1,,,hs,random,,alive
134,41.0,1,52,,,,,,,14,alive
135,40.0,0,52,,,,,,,70,alive
136,11.0,1,52,2,1,,,ms,age_and_class_clustered,,alive
137,13.0,1,52,2,1,,,ms,age_and_class_clustered,,alive
138,24.0,0,53,,,,,,,181,alive
139,6.0,1,53,3,1,,,es,age_and_class_clustered,,alive
140,57.0,0,54,,,,,,,70,alive
141,17.0,1,54,1,1,,,hs,random,,alive
142,36.0,0,55,,,,,,,16,alive
143,30.0,1,55,,,,,,,25,alive
144,29.0,1,55,,,,,,,64,alive
145,47.0,1,56,,,,,,,70,alive
146,32.0,1,57,,,,,,,86,alive
147,74.0,0,58,,,,,,,,alive
148,41.0,0,58,,,,,,,110,alive
149,49.0,0,59,,,,,,,77,alive
150,21.0,0,59,5,1,,,uv,random,,alive
151,24.0,1,59,,,,,,,94,alive
152,54.0,0,59,,,,,,,12,alive
153,33.0,0,60,,,,,,,,alive
154,75.0,1,61,,,,,,,,alive
155,99.0,1,62,,,,,,,,alive
156,52.0,0,62,,,,,,,70,alive
157,49.0,1,63,,,,,,,70,alive
158,13.0,0,63,2,1,,,ms,age_and_class_clustered,,alive
159,47.0,0,63,,,,,,,100,alive
160,48.0,0,63,,,,,,,16,alive
161,12.0,1,63,2,1,,,ms,age_and_class_clustered,,alive
162,48.0,1,63,,,,,,,70,alive
163,30.0,1,64,5,1,,,uv,random,,alive
164,68.0,1,65,,,,,,,,alive
165,24.0,0,65,5,1,,,uv,random,,alive
166,9.0,0,65,3,1,,,es,age_and_class_clustered,,alive
167,65.0,0,65,,,,,,,,alive
168,62.0,0,66,1,,,1,hs,random,,alive
169,63.0,1,66,,,,,,,,alive
170,31.0,1,67,,,,,,,70,alive
171,31.0,1,67,,,,,,,24,alive
172,35.0,1,67,,,,,,,149,alive
173,48.0,1,68,,,,,,,16,alive
174,22.0,1,68,,,,,,,181,alive
175,49.0,0,68,,,,,,,,alive
176,47.0,0,69,,,,,,,70,alive
177,13.0,1,69,2,1,,,ms,age_and_class_clustered,,alive
178,45.0,1,69,,,,,,,12,alive
179,27.0,1,70,,,,,,,70,alive
180,27.0,1,70,5,1,,,uv,random,,alive
181,0.5,1,70,,,,,,,,newborn
182,48.0,0,71,,,,,,,70,alive
183,55.0,0,71,,,,,,,133,alive
184,43.0,1,72,,,,,,,70,alive
185,53.0,1,72,,,,,,,,alive
186,0.3,1,72,,,,,,,,newborn
187,15.0,1,72,1,1,,,hs,random,,alive
188,40.0,0,73,,,,,,,21,new mother
189,29.0,1,73,,,,,,,70,alive
190,0.0,1,73,,,,,,,,newborn
191,31.0,0,74,5,1,,,uv,random,,alive
192,34.0,0,74,,,,,,,21,alive
193,21.0,1,75,,,,,,,138,alive
194,52.0,0,76,,,,,,,122,alive
195,20.0,0,76,,,,,,,70,alive
196,51.0,0,76,,,,,,,149,alive
197,54.0,0,76,,,,,,,72,alive
198,10.0,1,76,3,1,,,es,age_and_class_clustered,,alive
199,47.0,1,77,,,,,,,70,alive
200,36.0,0,77,,,,,,,77,alive
201,58.0,1,78,,,,,,,98,alive
202,55.0,0,78,,,,,,,201,alive
203,7.0,0,78,3,1,,,es,age_and_class_clustered,,alive
204,53.0,1,79,,,,,,,149,alive
205,99.0,1,79,,,,,,,,alive
206,76.0,1,79,,,,,,,,alive
207,84.0,0,79,,,,,,,,dead
208,55.0,1,80,,,,,,,70,alive
209,20.0,1,80,,,,,,,78,alive
210,59.0,0,80,,,,,,,168,alive
211,60.0,1,80,,,,,,,,alive
212,60.0,1,80,,,,,,,,alive
213,33.0,0,81,5,1,,,uv,random,,alive
214,50.0,1,82,,,,,,,149,alive
215,53.0,1,82,,,,,,,70,alive
216,44.0,0,82,,,,,,,70,alive
217,53.0,1,82,,,,,,,12,alive
218,68.0,0,83,,,,,,,,alive
219,14.0,1,83,1,1,,,hs,random,,alive
220,38.0,1,84,,,,,,,168,alive
221,8.0,1,84,3,1,,,es,age_and_class_clustered,,alive
222,4.0,0,84,,,,,,,,alive
223,9.0,0,84,3,1,,,es,age_and_class_clustered,,alive
224,51.0,0,85,,,,,,,70,alive
225,51.0,0,85,,,,,,,,alive
226,38.0,1,85,,,,,,,,alive
227,33.0,1,86,,,,,,,168,alive
228,1.0,1,86,,,,,,,,alive
229,33.0,1,86,,,,,,,149,alive
230,38.0,0,87,,,,,,,166,alive
231,9.0,0,87,3,1,,,es,age_and_class_clustered,,alive
232,15.0,1,87,1,1,,,hs,random,,alive
233,44.0,1,87,,,,,,,68,alive
234,70.0,0,87,,,,,,,,alive
235,12.0,0,87,2,1,,,ms,age_and_class_clustered,,alive
236,28.0,1,88,,,,,,,146,alive
237,51.0,1,89,,,,,,,116,alive
238,14.0,0,89,1,1,,,hs,random,,alive
239,51.0,0,89,,,,,,,148,alive
240,50.0,0,89,,,,,,,116,alive
241,78.0,1,90,,,,,,,,alive
242,8.0,1,90,3,1,,,es,age_and_class_clustered,,alive
243,54.0,0,91,,,,,,,,alive
244,13.0,0,91,2,1,,,ms,age_and_class_clustered,,alive
245,43.0,1,92,,,,,,,70,alive
246,24.0,1,92,,,,,,,75,alive
247,30.0,0,92,,,,,,,103,alive
248,24.0,1,92,5,1,,,uv,random,,alive
249,24.0,1,92,5,1,,,uv,random,,alive
250,51.0,1,93,,,,,,,12,alive
251,36.0,0,94,,,,,,,154,alive
252,3.0,1,94,0,1,,,pk,age_and_class_clustered,,alive
253,47.0,0,95,,,,,,,70,alive
254,22.0,0,96,5,1,,,uv,random,,alive
255,54.0,1,97,,,,,,,70,alive
256,54.0,0,98,2,,1,,ms,age_and_class_clustered,,alive
257,47.0,1,99,,,,,,,77,alive
258,28.0,0,99,,,,,,,91,alive
259,25.0,0,99,,,,,,,80,alive
260,27.0,1,99,,,,,,,70,alive
261,30.0,1,100,,,,,,,145,alive
262,10.0,0,100,3,1,,,es,age_and_class_clustered,,alive
263,33.0,0,100,,,,,,,70,alive
264,33.0,0,101,,,,,,,107,alive
265,31.0,0,101,5,1,,,uv,random,,alive
266,0.6,1,101,,,,,,,,newborn
267,31.0,0,101,,,,,,,,alive
268,60.0,1,102,,,,,,,203,alive
269,59.0,1,102,,,,,,,25,alive
270,61.0,0,102,,,,,,,26,alive
271,13.0,1,102,2,1,,,ms,age_and_class_clustered,,alive
272,23.0,1,102,,,,,,,91,alive
273,71.0,0,103,,,,,,,,alive
274,35.0,0,103,,,,,,,154,alive
275,26.0,0,104,,,,,,,70,alive
276,28.0,1,104,5,1,,,uv,random,,alive
277,26.0,0,104,,,,,,,21,alive
278,35.0,1,105,,,,,,,22,alive
279,36.0,0,105,0,,1,,pk,age_and_class_clustered,,alive
280,1.0,1,105,,,,,,,,alive
281,65.0,1,105,,,,,,,,alive
282,14.0,0,105,1,1,,,hs,random,,alive
283,24.0,1,106,5,1,,,uv,random,,alive
284,51.0,1,107,,,,,,,149,alive
285,14.0,1,107,1,1,,,hs,random,,alive
286,51.0,1,107,,,,,,,76,alive
287,55.0,1,108,,,,,,,70,alive
288,13.0,1,108,2,1,,,ms,age_and_class_clustered,,alive
289,39.0,1,109,5,1,,,uv,random,,alive
290,36.0,0,110,,,,,,,149,alive
291,41.0,0,110,,,,,,,70,alive
292,1.0,0,110,,,,,,,,alive
293,42.0,1,110,,,,,,,12,alive
294,56.0,0,111,,,,,,,70,alive
295,27.0,0,111,5,1,,,uv,random,,alive
296,57.0,1,112,,,,,,,203,alive
297,15.0,0,112,1,1,,,hs,random,,alive
298,22.0,1,112,,,,,,,193,alive
299,59.0,1,113,,,,,,,,alive
300,76.0,1,113,,,,,,,,alive
301,50.0,0,114,,,,,,,70,alive
302,41.0,1,114,,,,,,,70,alive
303,60.0,1,115,,,,,,,133,alive
304,66.0,1,116,,,,,,,,alive
305,12.0,0,116,2,1,,,ms,age_and_class_clustered,,alive
306,30.0,1,117,,,,,,,70,alive
307,19.0,1,117,,,,,,,16,alive
308,1.0,1,117,,,,,,,,alive
309,10.0,1,117,3,1,,,es,age_and_class_clustered,,alive
310,39.0,0,117,,,,,,,111,alive
311,19.0,0,118,,,,,,,12,alive
312,62.0,0,119,,,,,,,203,alive
313,2.0,1,119,,,,,,,,alive
314,25.0,1,119,,,,,,,133,alive
315,63.0,0,119,,,,,,,203,alive
316,61.0,1,119,,,,,,,203,alive
317,2.0,1,119,,,,,,,,alive
318,63.0,1,119,,,,,,,70,alive
319,58.0,0,120,,,,,,,,alive
320,51.0,0,120,,,,,,,70,alive
321,21.0,1,121,,,,,,,12,alive
322,44.0,1,122,,,,,,,70,alive
323,10.0,1,122,3,1,,,es,age_and_class_clustered,,alive
324,47.0,0,122,,,,,,,12,alive
325,13.0,0,122,2,1,,,ms,age_and_class_clustered,,alive
326,43.0,1,122,,,,,,,70,alive
327,4.0,1,122,,,,,,,,alive
328,56.0,0,123,,,,,,,203,alive
329,29.0,1,123,,,,,,,86,alive
330,55.0,0,124,,,,,,,86,alive
331,3.0,1,124,0,1,,,pk,age_and_class_clustered,,alive
332,66.0,1,125,,,,,,,,alive
333,36.0,1,125,,,,,,,107,alive
334,61.0,0,126,,,,,,,203,alive
335,22.0,1,127,5,1,,,uv,random,,alive
336,16.0,0,127,1,1,,,hs,random,,alive
337,58.0,1,128,,,,,,,70,alive
338,34.0,1,128,,,,,,,70,alive
339,67.0,0,129,,,,,,,,alive
340,66.0,1,129,,,,,,,,alive
341,44.0,1,130,,,,,,,70,alive
342,27.0,1,131,5,,1,,uv,random,,alive
343,67.0,0,132,,,,,,,120,alive
344,10.0,0,132,3,1,,,es,age_and_class_clustered,,alive
345,28.0,0,133,,,,,,,135,alive
346,26.0,1,133,,,,,,,70,alive
347,67.0,0,134,,,,,,,,alive
348,67.0,0,134,,,,,,,209,alive
349,60.0,1,135,,,,,,,,alive
350,62.0,1,135,,,,,,,198,alive
351,65.0,0,136,,,,,,,170,alive
352,34.0,1,136,,,,,,,70,alive
353,62.0,0,137,,,,,,,165,alive
354,34.0,0,137,,,,,,,139,alive
355,59.0,0,138,,,,,,,149,alive
356,18.0,1,139,,,,,,,22,alive
357,39.0,1,140,,,,,,,21,alive
358,48.0,1,141,,,,,,,,alive
359,44.0,0,141,,,,,,,16,alive
360,39.0,1,142,,,,,,,86,alive
361,61.0,1,143,,,,,,,208,alive
362,12.0,1,143,2,1,,,ms,age_and_class_clustered,,alive
363,59.0,0,144,,,,,,,14,alive
364,21.0,1,144,5,1,,,uv,random,,alive
365,7.0,1,144,3,1,,,es,age_and_class_clustered,,alive
366,22.0,1,144,,,,,,,168,alive
367,22.0,1,145,,,,,,,171,alive
368,59.0,1,145,,,,,,,12,alive
369,46.0,0,146,4,,1,,es,age_and_class_clustered,,alive
370,12.0,1,146,2,1,,,ms,age_and_class_clustered,,alive
371,13.0,0,146,2,1,,,ms,age_and_class_clustered,,alive
372,18.0,1,146,5,1,,,uv,random,,alive
373,22.0,0,146,,,,,,,70,alive
374,25.0,1,147,,,,,,,111,alive
375,0.1,0,147,,,,,,,,newborn
376,40.0,1,148,,,,,,,,alive
377,50.0,1,148,,,,,,,181,alive
378,3.0,0,148,,,,,,,,alive
379,32.0,1,148,,,,,,,168,alive
380,3.0,0,148,0,1,,,pk,age_and_class_clustered,,alive
381,3.0,1,148,,,,,,,,alive
382,1.0,0,148,,,,,,,,alive
383,60.0,1,149,,,,,,,208,alive
384,64.0,1,149,,,,,,,208,alive
385,31.0,0,150,,,,,,,180,alive
386,4.0,1,150,0,1,,,pk,age_and_class_clustered,,alive
387,64.0,1,151,,,,,,,,alive
388,61.0,1,151,,,,,,,,alive
389,47.0,1,151,,,,,,,12,alive
390,51.0,1,152,,,,,,,14,alive
391,27.0,0,152,,,,,,,29,alive
392,17.0,1,152,1,1,,,hs,random,,alive
393,24.0,0,153,3,,1,,es,age_and_class_clustered,,new mother
394,0.0,0,153,,,,,,,,newborn
395,53.0,1,154,3,,,1,es,age_and_class_clustered,,alive
396,33.0,0,155,5,1,,,uv,random,,alive
397,2.0,0,155,,,,,,,,alive
398,24.0,1,155,5,1,,,uv,random,,alive
399,31.0,0,155,,,,,,,12,alive
400,76.0,0,156,,,,,,,,alive
401,44.0,0,157,2,,,1,ms,age_and_class_clustered,,alive
402,33.0,1,158,,,,,,,148,alive
403,7.0,0,158,3,1,,,es,age_and_class_clustered,,alive
404,33.0,0,158,,,,,,,16,alive
405,5.0,0,158,0,1,,,pk,age_and_class_clustered,,alive
406,27.0,1,158,5,1,,,uv,random,,alive
407,95.0,1,159,,,,,,,,alive
408,61.0,1,160,,,,,,,,alive
409,9.0,1,160,3,1,,,es,age_and_class_clustered,,alive
410,33.0,1,160,,,,,,,133,alive
411,30.0,0,161,,,,,,,8,alive
412,9.0,0,161,3,1,,,es,age_and_class_clustered,,alive
413,37.0,1,161,5,1,,,uv,random,,alive
414,4.0,1,161,0,1,,,pk,age_and_class_clustered,,alive
415,23.0,1,162,5,1,,,uv,random,,alive
416,8.0,0,162,3,1,,,es,age_and_class_clustered,,alive
417,46.0,1,162,,,,,,,70,alive
418,3.0,1,162,0,1,,,pk,age_and_class_clustered,,alive
419,52.0,1,163,,,,,,,,alive
420,21.0,1,163,,,,,,,65,alive
421,5.0,0,163,0,1,,,pk,age_and_class_clustered,,alive
422,40.0,0,163,,,,,,,70,alive
423,69.0,0,164,,,,,,,,alive
424,51.0,1,165,,,,,,,86,alive
425,9.0,0,165,3,1,,,es,age_and_class_clustered,,alive
426,33.0,0,165,,,,,,,133,alive
427,25.0,0,165,3,,,1,es,age_and_class_clustered,,alive
428,11.0,1,165,2,1,,,ms,age_and_class_clustered,,alive
429,57.0,0,166,,,,,,,,alive
430,23.0,1,166,,,,,,,70,alive
431,44.0,0,167,,,,,,,12,alive
432,10.0,0,167,3,1,,,es,age_and_class_clustered,,alive
433,17.0,0,167,1,1,,,hs,random,,alive
434,40.0,1,167,,,,,,,70,alive
435,15.0,0,167,1,1,,,hs,random,,alive
436,43.0,0,167,,,,,,,,alive
437,40.0,0,167,,,,,,,,alive
438,71.0,0,168,,,,,,,,alive
439,74.0,1,168,,,,,,,,alive
440,36.0,0,169,,,,,,,133,alive
441,16.0,1,169,1,1,,,hs,random,,alive
442,8.0,1,169,,,,,,,,alive
443,14.0,1,169,1,1,,,hs,random,,alive
444,61.0,1,170,,,,,,,,alive
445,64.0,1,170,,,,,,,203,alive
446,73.0,1,171,,,,,,,,alive
447,7.0,1,171,3,1,,,es,age_and_class_clustered,,alive
448,25.0,0,172,5,1,,,uv,random,,alive
449,58.0,0,173,,,,,,,197,alive
450,29.0,1,173,5,1,,,uv,random,,alive
451,61.0,1,174,,,,,,,204,alive
452,27.0,1,175,,,,,,,197,alive
453,2.0,1,175,,,,,,,,alive
454,0.1,0,175,,,,,,,,newborn
455,17.0,0,175,1,1,,,hs,random,,alive
456,27.0,1,176,,,,,,,173,alive
457,53.0,0,177,,,,,,,3,alive
458,24.0,0,177,5,1,,,uv,random,,alive
459,48.0,0,178,,,,,,,70,alive
460,23.0,1,178,,,,,,,151,alive
461,25.0,1,178,,,,,,,12,alive
462,77.0,1,178,,,,,,,195,alive
463,63.0,0,179,,,,,,,203,alive
464,63.0,1,180,,,,,,,,alive
465,40.0,1,181,,,,,,,21,alive
466,11.0,0,181,2,1,,,ms,age_and_class_clustered,,alive
467,31.0,0,182,,,,,,,70,alive
468,32.0,1,182,,,,,,,133,alive
469,60.0,1,183,,,,,,,,alive
470,28.0,0,183,,,,,,,168,alive
471,3.0,0,183,,,,,,,,alive
472,47.0,0,184,,,,,,,70,alive
473,47.0,0,184,,,,,,,21,alive
474,49.0,1,184,,,,,,,14,alive
475,3.0,1,184,,,,,,,,alive
476,68.0,0,184,,,,,,,,alive
477,41.0,1,185,,,,,,,,alive
478,62.0,0,186,,,,,,,,alive
479,15.0,0,186,1,1,,,hs,random,,alive
480,53.0,0,187,,,,,,,70,alive
481,26.0,0,187,,,,,,,154,alive
482,56.0,0,188,,,,,,,70,alive
483,55.0,0,188,6,,1,,uv,random,,alive
484,44.0,1,189,4,,1,,es,age_and_class_clustered,,alive
485,44.0,0,189,,,,,,,70,alive
486,44.0,1,190,,,,,,,12,alive
487,76.0,0,190,,,,,,,,alive
488,78.0,1,191,,,,,,,,alive
489,18.0,0,192,,,,,,,12,alive
490,48.0,0,193,,,,,,,70,alive
491,43.0,0,194,,,,,,,133,alive
492,68.0,0,194,,,,,,,,alive
493,4.0,1,194,,,,,,,,alive
494,29.0,1,194,,,,,,,70,alive
495,60.0,0,195,,,,,,,208,alive
496,62.0,1,195,,,,,,,,alive
497,63.0,1,195,,,,,,,0,alive
498,58.0,0,196,,,,,,,70,alive
499,59.0,1,196,,,,,,,165,alive
500,25.0,1,197,,,,,,,152,alive
501,26.0,0,197,3,,,1,es,age_and_class_clustered,,alive
502,29.0,0,197,,,,,,,106,alive
503,26.0,1,197,,,,,,,149,alive
504,58.0,1,197,,,,,,,147,alive
505,26.0,0,197,,,,,,,132,alive
506,54.0,1,198,,,,,,,168,alive
507,26.0,0,199,,,,,,,169,alive
508,24.0,0,199,,,,,,,14,alive
509,19.0,0,199,5,1,,,uv,random,,alive
510,9.0,0,199,3,1,,,es,age_and_class_clustered,,alive
511,40.0,1,200,,,,,,,,alive
512,42.0,0,200,,,,,,,,alive
513,2.0,0,200,,,,,,,,alive
514,31.0,1,200,,,,,,,156,alive
515,81.0,0,201,,,,,,,,alive
516,36.0,1,202,,,,,,,84,alive
517,36.0,0,202,,,,,,,,alive
518,39.0,1,203,,,,,,,42,alive
519,64.0,1,204,,,,,,,,alive
520,27.0,0,205,,,,,,,181,alive
521,67.0,0,205,,,,,,,208,alive
522,58.0,0,206,,,,,,,70,alive
523,17.0,1,206,1,1,,,hs,random,,alive
524,25.0,0,207,,,,,,,12,alive
525,35.0,1,208,,,,,,,70,alive
526,9.0,0,208,3,1,,,es,age_and_class_clustered,,alive
527,69.0,0,208,,,,,,,208,alive
528,34.0,0,209,,,,,,,86,alive
529,11.0,0,209,2,1,,,ms,age_and_class_clustered,,alive
530,9.0,1,209,3,1,,,es,age_and_class_clustered,,alive
531,39.0,0,209,,,,,,,32,alive
532,29.0,0,209,,,,,,,19,alive
533,33.0,1,209,5,1,,,uv,random,,alive
534,47.0,1,210,,,,,,,,alive
535,42.0,1,210,,,,,,,70,alive
536,21.0,0,210,,,,,,,149,alive
537,49.0,1,210,,,,,,,78,alive
538,55.0,1,211,,,,,,,,alive
539,27.0,0,211,,,,,,,158,alive
540,68.0,1,212,,,,,,,,alive
541,30.0,1,212,,,,,,,70,alive
542,66.0,0,212,,,,,,,,alive
543,54.0,0,213,,,,,,,14,alive
544,6.0,1,213,3,1,,,es,age_and_class_clustered,,alive
545,12.0,0,213,2,1,,,ms,age_and_class_clustered,,alive
546,57.0,1,214,,,,,,,12,alive
547,0.1,0,214,,,,,,,,newborn
548,50.0,0,215,,,,,,,70,alive
549,47.0,1,216,,,,,,,,alive
550,6.0,0,216,3,1,,,es,age_and_class_clustered,,alive
551,1.0,1,216,,,,,,,,alive
552,44.0,0,217,5,1,,,uv,random,,alive
553,58.0,0,217,,,,,,,171,alive
554,48.0,1,218,,,,,,,,alive
555,67.0,0,219,,,,,,,,alive
556,9.0,0,219,3,1,,,es,age_and_class_clustered,,alive
557,64.0,1,220,,,,,,,187,alive
558,74.0,0,220,,,,,,,,alive
559,64.0,1,220,,,,,,,203,alive
560,33.0,0,220,5,1,,,uv,random,,alive
561,64.0,0,221,,,,,,,201,alive
562,7.0,0,221,3,1,,,es,age_and_class_clustered,,alive
563,36.0,1,222,,,,,,,168,alive
564,52.0,0,223,,,,,,,,alive
565,70.0,0,224,,,,,,,,alive
566,36.0,0,225,,,,,,,70,alive
567,6.0,1,225,3,1,,,es,age_and_class_clustered,,alive
568,5.0,1,225,0,1,,,pk,age_and_class_clustered,,alive
569,53.0,0,226,,,,,,,70,alive
570,11.0,1,226,,,,,,,,alive
571,11.0,1,226,2,1,,,ms,age_and_class_clustered,,alive
572,38.0,0,227,5,,1,,uv,random,,alive
573,53.0,0,228,,,,,,,181,alive
574,51.0,0,228,,,,,,,16,alive
575,55.0,0,229,,,,,,,,alive
576,57.0,0,229,,,,,,,,alive
577,20.0,0,229,,,,,,,93,alive
578,7.0,0,229,3,1,,,es,age_and_class_clustered,,alive
579,19.0,1,230,,,,,,,12,alive
580,63.0,1,231,,,,,,,,alive
581,51.0,0,231,,,,,,,149,alive
582,25.0,1,232,5,1,,,uv,random,,alive
583,29.0,0,232,,,,,,,16,alive
584,49.0,1,233,,,,,,,70,alive
585,46.0,1,233,,,,,,,86,alive
586,19.0,0,233,,,,,,,66,alive
587,53.0,1,234,,,,,,,149,alive
588,21.0,0,234,,,,,,,25,alive
589,4.0,1,234,0,1,,,pk,age_and_class_clustered,,alive
590,31.0,0,235,,,,,,,,alive
591,68.0,1,236,,,,,,,,alive
592,44.0,0,236,,,,,,,70,alive
593,67.0,0,237,,,,,,,208,alive
594,67.0,1,237,,,,,,,,alive
595,52.0,0,238,,,,,,,201,alive
596,22.0,1,238,,,,,,,70,alive
597,73.0,1,239,,,,,,,,alive
598,9.0,0,239,3,1,,,es,age_and_class_clustered,,alive
599,52.0,0,240,,,,,,,149,alive
600,64.0,0,240,,,,,,,70,alive
601,35.0,1,241,,,,,,,,alive
602,46.0,0,242,,,,,,,,alive
603,62.0,0,242,,,,,,,203,dead
604,26.0,0,242,,,,,,,179,alive
605,26.0,1,243,,,,,,,116,alive
