uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
89,27.0,0,37,,,,,,,137,alive
90,56.0,0,37,,,,,,,,alive
91,25.0,0,37,,,,,,,273,alive
92,37.0,1,38,,,,,,,233,alive
93,13.0,0,38,1,1,,,ms,age_and_class_clustered,,alive
94,35.0,1,38,3,,,1,pk,age_and_class_clustered,,alive
95,32.0,0,38,,,,,,,,alive
96,33.0,0,39,2,1,,,uv,random,,alive
97,40.0,1,39,,,,,,,203,alive
98,42.0,0,40,,,,,,,225,alive
99,72.0,1,41,,,,,,,334,alive
100,22.0,1,41,,,,,,,273,alive
101,75.0,0,42,,,,,,,,alive
102,77.0,0,42,,,,,,,,dead
103,21.0,0,43,4,,,1,es,age_and_class_clustered,,alive
104,46.0,1,44,,,,,,,248,alive
105,71.0,0,45,,,,,,,,alive
106,75.0,0,45,,,,,,,,alive
107,68.0,0,46,,,,,,,,alive
108,67.0,1,46,,,,,,,,alive
109,40.0,0,47,,,,,,,137,alive
110,47.0,1,48,,,,,,,137,alive
111,17.0,1,48,0,1,,,hs,random,,alive
112,24.0,1,48,2,1,,,uv,random,,alive
113,51.0,0,49,,,,,,,,alive
114,22.0,0,50,,,,,,,36,alive
115,29.0,1,51,,,,,,,36,alive
116,31.0,0,51,,,,,,,203,alive
117,2.0,1,51,,,,,,,,alive
118,50.0,0,52,,,,,,,124,alive
119,51.0,1,52,,,,,,,30,alive
120,40.0,1,53,,,,,,,,alive
121,68.0,0,54,,,,,,,,alive
122,65.0,0,55,,,,,,,,alive
123,9.0,1,55,,,,,,,,alive
124,29.0,0,56,,,,,,,8,alive
125,26.0,0,57,,,,,,,66,alive
126,3.0,0,57,3,1,,,pk,age_and_class_clustered,,alive
127,24.0,0,57,2,1,,,uv,random,,alive
128,38.0,1,58,,,,,,,57,alive
129,9.0,0,58,4,1,,,es,age_and_class_clustered,,alive
130,59.0,1,59,,,,,,,,alive
131,53.0,0,59,,,,,,,,alive
132,36.0,0,60,,,,,,,178,alive
133,60.0,0,60,,,,,,,328,alive
134,43.0,0,61,,,,,,,71,alive
135,36.0,0,61,,,,,,,,alive
136,18.0,0,61,2,1,,,uv,random,,alive
137,36.0,1,62,,,,,,,215,alive
138,41.0,1,63,,,,,,,233,alive
139,6.0,1,63,4,1,,,es,age_and_class_clustered,,alive
140,16.0,1,63,0,1,,,hs,random,,alive
141,11.0,0,63,1,1,,,ms,age_and_class_clustered,,alive
142,42.0,0,64,,,,,,,77,alive
143,70.0,1,65,,,,,,,347,alive
144,41.0,1,65,,,,,,,23,alive
145,97.0,1,66,,,,,,,,alive
146,51.0,1,66,,,,,,,57,alive
147,43.0,0,67,,,,,,,10,alive
148,48.0,0,67,,,,,,,137,alive
149,57.0,0,68,,,,,,,,alive
150,14.0,0,68,0,1,,,hs,random,,alive
151,2.0,0,68,,,,,,,,alive
152,44.0,0,69,,,,,,,233,alive
153,11.0,1,69,1,1,,,ms,age_and_class_clustered,,alive
154,0.6,0,69,,,,,,,,newborn
155,7.0,0,69,4,1,,,es,age_and_class_clustered,,alive
156,9.0,0,69,4,1,,,es,age_and_class_clustered,,alive
157,48.0,1,69,,,,,,,57,alive
158,22.0,1,70,2,1,,,uv,random,,alive
159,22.0,1,70,,,,,,,57,alive
160,31.0,0,71,2,1,,,uv,random,,alive
161,72.0,0,72,,,,,,,335,alive
162,44.0,1,73,,,,,,,10,alive
163,16.0,1,73,0,1,,,hs,random,,alive
164,17.0,1,73,0,1,,,hs,random,,alive
165,36.0,0,73,,,,,,,,alive
166,11.0,0,73,1,1,,,ms,age_and_class_clustered,,alive
167,76.0,1,74,,,,,,,,alive
168,77.0,0,74,,,,,,,,alive
169,74.0,1,75,,,,,,,,alive
170,69.0,0,76,,,,,,,,alive
171,44.0,0,76,,,,,,,213,alive
172,79.0,0,77,,,,,,,,alive
173,99.0,0,78,,,,,,,,alive
174,84.0,1,79,,,,,,,,alive
175,54.0,1,80,,,,,,,137,alive
176,51.0,1,80,,,,,,,213,alive
177,8.0,1,80,4,1,,,es,age_and_class_clustered,,alive
178,45.0,1,80,,,,,,,215,alive
179,28.0,0,81,,,,,,,181,alive
180,26.0,1,81,2,1,,,uv,random,,alive
181,61.0,1,82,,,,,,,273,alive
182,29.0,1,82,2,1,,,uv,random,,alive
183,39.0,1,83,,,,,,,86,alive
184,17.0,0,83,0,1,,,hs,random,,alive
185,13.0,0,83,1,1,,,ms,age_and_class_clustered,,alive
186,22.0,0,83,2,1,,,uv,random,,alive
187,48.0,1,84,,,,,,,233,alive
188,50.0,0,85,,,,,,,137,alive
189,54.0,1,85,,,,,,,143,alive
190,51.0,1,85,,,,,,,137,alive
191,32.0,0,85,,,,,,,137,alive
192,27.0,1,86,,,,,,,213,alive
193,31.0,0,87,,,,,,,1,alive
194,31.0,1,87,2,1,,,uv,random,,alive
195,32.0,1,87,,,,,,,134,alive
196,34.0,1,88,,,,,,,277,alive
197,27.0,1,88,,,,,,,77,alive
198,37.0,1,88,,,,,,,143,alive
199,1.0,1,88,,,,,,,,alive
200,69.0,0,89,,,,,,,349,alive
201,48.0,0,90,,,,,,,,alive
202,29.0,0,90,,,,,,,137,alive
203,37.0,1,91,,,,,,,65,alive
204,6.0,1,91,4,1,,,es,age_and_class_clustered,,alive
205,37.0,0,91,,,,,,,134,alive
206,40.0,0,92,,,,,,,,alive
207,15.0,1,92,0,1,,,hs,random,,alive
208,24.0,1,92,2,1,,,uv,random,,alive
209,7.0,0,92,4,1,,,es,age_and_class_clustered,,alive
210,10.0,1,92,4,1,,,es,age_and_class_clustered,,alive
211,28.0,0,93,,,,,,,233,alive
212,28.0,0,93,,,,,,,78,alive
213,25.0,1,93,,,,,,,57,alive
214,27.0,0,93,,,,,,,273,alive
215,41.0,0,94,,,,,,,118,alive
216,47.0,0,94,,,,,,,57,alive
217,38.0,1,94,,,,,,,137,alive
218,53.0,0,94,,,,,,,0,alive
219,46.0,0,95,,,,,,,213,alive
220,7.0,1,95,4,1,,,es,age_and_class_clustered,,alive
221,24.0,0,95,2,1,,,uv,random,,alive
222,21.0,1,96,2,1,,,uv,random,,alive
223,83.0,1,97,,,,,,,,alive
224,15.0,0,97,0,1,,,hs,random,,alive
225,48.0,0,98,,,,,,,,alive
226,22.0,1,98,,,,,,,33,alive
227,77.0,0,99,,,,,,,,alive
228,54.0,0,99,,,,,,,77,alive
229,28.0,0,100,,,,,,,114,alive
230,28.0,1,100,,,,,,,155,alive
231,28.0,1,101,,,,,,,57,alive
232,28.0,1,101,,,,,,,287,alive
233,52.0,0,102,,,,,,,213,alive
234,53.0,1,102,,,,,,,273,dead
235,47.0,1,102,,,,,,,,alive
236,24.0,0,102,2,1,,,uv,random,,alive
237,12.0,0,102,1,1,,,ms,age_and_class_clustered,,alive
238,51.0,0,103,,,,,,,90,alive
239,41.0,1,103,,,,,,,57,alive
240,46.0,0,103,,,,,,,,alive
241,28.0,0,104,2,1,,,uv,random,,alive
242,37.0,0,105,,,,,,,86,alive
243,36.0,0,105,,,,,,,225,alive
244,68.0,0,106,,,,,,,191,alive
245,52.0,0,107,,,,,,,71,alive
246,48.0,1,107,,,,,,,,alive
247,13.0,0,107,1,1,,,ms,age_and_class_clustered,,alive
248,38.0,0,107,,,,,,,66,alive
249,87.0,1,108,,,,,,,,alive
250,43.0,0,109,,,,,,,,alive
251,14.0,1,109,0,1,,,hs,random,,alive
252,30.0,0,109,2,1,,,uv,random,,alive
253,44.0,1,109,,,,,,,20,alive
254,43.0,1,109,,,,,,,,alive
255,50.0,0,110,,,,,,,137,alive
256,10.0,1,110,4,1,,,es,age_and_class_clustered,,alive
257,93.0,1,111,,,,,,,,alive
258,11.0,1,111,1,1,,,ms,age_and_class_clustered,,alive
259,60.0,1,112,,,,,,,,alive
260,63.0,1,112,,,,,,,,alive
261,51.0,0,112,,,,,,,,alive
262,55.0,0,113,,,,,,,316,alive
263,63.0,1,113,,,,,,,,alive
264,66.0,0,114,,,,,,,,alive
265,24.0,1,115,2,1,,,uv,random,,alive
266,26.0,0,116,,,,,,,6,alive
267,60.0,1,116,,,,,,,60,alive
268,75.0,0,117,,,,,,,,alive
269,62.0,0,117,,,,,,,,alive
270,48.0,1,118,,,,,,,,alive
271,6.0,0,118,4,1,,,es,age_and_class_clustered,,alive
272,8.0,1,118,4,1,,,es,age_and_class_clustered,,alive
273,50.0,1,118,,,,,,,233,alive
274,31.0,1,119,,,,,,,186,alive
275,1.0,0,119,,,,,,,,alive
276,5.0,0,119,,,,,,,,alive
277,36.0,1,119,,,,,,,57,alive
278,70.0,1,120,,,,,,,335,alive
279,29.0,0,121,,,,,,,273,alive
280,26.0,1,121,2,1,,,uv,random,,alive
281,69.0,0,122,,,,,,,,alive
282,11.0,0,122,1,1,,,ms,age_and_class_clustered,,alive
283,26.0,0,122,,,,,,,113,alive
284,57.0,0,123,,,,,,,258,alive
285,45.0,1,124,,,,,,,87,alive
286,78.0,1,124,,,,,,,305,alive
287,78.0,1,124,,,,,,,,alive
288,100.0,0,124,,,,,,,,alive
289,37.0,1,125,,,,,,,273,alive
290,39.0,0,125,,,,,,,137,alive
291,44.0,0,125,,,,,,,233,alive
292,22.0,1,125,,,,,,,186,alive
293,60.0,0,126,,,,,,,319,alive
294,64.0,1,126,,,,,,,258,alive
295,21.0,0,126,,,,,,,245,alive
296,1.0,1,126,,,,,,,,alive
297,82.0,1,127,,,,,,,,alive
298,39.0,1,128,,,,,,,,alive
299,41.0,0,128,,,,,,,57,alive
300,58.0,0,129,,,,,,,293,alive
301,31.0,0,129,0,,1,,hs,random,,alive
302,6.0,0,129,4,1,,,es,age_and_class_clustered,,alive
303,58.0,1,129,,,,,,,293,dead
304,49.0,0,130,,,,,,,10,alive
305,3.0,0,130,,,,,,,,alive
306,45.0,1,130,,,,,,,,alive
307,16.0,1,130,0,1,,,hs,random,,alive
308,43.0,0,131,,,,,,,57,alive
309,37.0,0,131,,,,,,,196,alive
310,44.0,0,131,,,,,,,,alive
311,10.0,1,131,4,1,,,es,age_and_class_clustered,,alive
312,4.0,1,131,3,1,,,pk,age_and_class_clustered,,alive
313,42.0,1,131,,,,,,,186,alive
314,12.0,1,131,1,1,,,ms,age_and_class_clustered,,alive
315,32.0,0,132,,,,,,,289,alive
316,32.0,1,132,,,,,,,215,alive
317,3.0,0,132,3,1,,,pk,age_and_class_clustered,,alive
318,29.0,0,133,,,,,,,36,alive
319,59.0,1,134,,,,,,,37,alive
320,26.0,1,134,,,,,,,36,alive
321,61.0,1,135,,,,,,,,alive
322,46.0,0,136,,,,,,,215,alive
323,48.0,1,136,,,,,,,273,alive
324,22.0,1,136,,,,,,,239,alive
325,15.0,0,136,0,1,,,hs,random,,alive
326,50.0,1,137,,,,,,,36,alive
327,81.0,1,137,,,,,,,,alive
328,75.0,1,137,,,,,,,,alive
329,70.0,1,138,,,,,,,,alive
330,67.0,0,138,,,,,,,,alive
331,89.0,0,139,,,,,,,,alive
332,37.0,1,139,,,,,,,255,alive
333,63.0,1,140,,,,,,,318,alive
334,64.0,0,140,,,,,,,,alive
335,64.0,1,141,,,,,,,,alive
336,62.0,1,141,,,,,,,,alive
337,44.0,1,142,,,,,,,143,alive
338,1.0,1,142,,,,,,,,alive
339,3.0,0,142,3,1,,,pk,age_and_class_clustered,,alive
340,43.0,0,142,,,,,,,57,alive
341,6.0,1,142,4,1,,,es,age_and_class_clustered,,alive
342,45.0,0,143,,,,,,,233,alive
343,87.0,1,144,,,,,,,,alive
344,72.0,0,145,,,,,,,72,alive
345,37.0,0,146,1,,1,,ms,age_and_class_clustered,,alive
346,38.0,0,147,,,,,,,235,alive
347,13.0,1,147,1,1,,,ms,age_and_class_clustered,,alive
348,37.0,1,147,,,,,,,,alive
349,31.0,1,147,,,,,,,258,alive
350,14.0,0,147,0,1,,,hs,random,,alive
351,70.0,1,148,1,,1,,ms,age_and_class_clustered,,alive
352,53.0,1,149,,,,,,,273,alive
353,39.0,0,150,,,,,,,248,alive
354,5.0,1,150,3,1,,,pk,age_and_class_clustered,,alive
355,86.0,1,151,,,,,,,304,alive
356,53.0,0,151,,,,,,,137,alive
357,62.0,1,152,,,,,,,84,alive
358,55.0,0,152,,,,,,,298,alive
359,49.0,0,153,,,,,,,139,alive
360,18.0,1,153,2,1,,,uv,random,,alive
361,40.0,0,154,,,,,,,215,alive
362,36.0,1,154,,,,,,,10,alive
363,69.0,1,155,,,,,,,304,alive
364,63.0,1,155,,,,,,,,alive
365,73.0,1,155,,,,,,,,alive
366,20.0,1,156,,,,,,,90,alive
367,24.0,0,156,2,1,,,uv,random,,alive
368,23.0,1,156,2,1,,,uv,random,,alive
369,5.0,1,156,3,1,,,pk,age_and_class_clustered,,alive
370,17.0,1,156,0,1,,,hs,random,,alive
371,22.0,0,156,,,,,,,65,alive
372,22.0,1,156,,,,,,,178,alive
373,34.0,0,157,,,,,,,137,alive
374,64.0,1,158,,,,,,,335,alive
375,60.0,0,158,,,,,,,318,alive
376,63.0,1,158,,,,,,,,alive
377,31.0,1,158,,,,,,,273,alive
378,61.0,0,159,,,,,,,318,alive
379,18.0,0,159,2,1,,,uv,random,,alive
380,38.0,0,160,,,,,,,215,alive
381,50.0,0,160,,,,,,,,alive
382,33.0,1,160,,,,,,,270,alive
383,69.0,0,161,,,,,,,,alive
384,39.0,1,161,,,,,,,245,alive
385,39.0,0,162,,,,,,,215,alive
386,9.0,0,162,4,1,,,es,age_and_class_clustered,,alive
387,7.0,1,162,4,1,,,es,age_and_class_clustered,,alive
388,6.0,1,162,4,1,,,es,age_and_class_clustered,,alive
389,37.0,1,163,,,,,,,57,alive
390,1.0,0,163,,,,,,,,alive
391,14.0,1,163,0,1,,,hs,random,,alive
392,9.0,0,163,4,1,,,es,age_and_class_clustered,,alive
393,54.0,0,164,,,,,,,66,alive
394,32.0,0,164,,,,,,,155,alive
395,20.0,1,164,,,,,,,221,alive
396,57.0,1,164,,,,,,,204,alive
397,56.0,0,164,,,,,,,293,alive
398,43.0,0,165,,,,,,,41,alive
399,22.0,1,165,,,,,,,221,alive
400,18.0,1,165,2,1,,,uv,random,,alive
401,8.0,1,165,4,1,,,es,age_and_class_clustered,,alive
402,67.0,0,166,,,,,,,,alive
403,46.0,1,167,,,,,,,41,alive
404,4.0,1,167,3,1,,,pk,age_and_class_clustered,,alive
405,20.0,1,167,,,,,,,196,alive
406,27.0,1,168,,,,,,,57,alive
407,65.0,0,169,,,,,,,,alive
408,34.0,0,169,,,,,,,45,alive
409,37.0,0,170,,,,,,,229,alive
410,51.0,0,171,,,,,,,165,alive
411,55.0,0,171,,,,,,,137,alive
412,26.0,0,171,,,,,,,6,alive
413,56.0,0,171,,,,,,,90,alive
414,24.0,0,171,2,1,,,uv,random,,alive
415,72.0,0,172,,,,,,,,alive
416,100.0,0,172,,,,,,,,alive
417,19.0,0,173,2,1,,,uv,random,,alive
418,15.0,0,173,0,1,,,hs,random,,alive
419,17.0,0,173,0,1,,,hs,random,,alive
420,61.0,0,174,,,,,,,190,alive
421,63.0,0,174,,,,,,,167,alive
422,40.0,0,175,,,,,,,172,alive
423,13.0,0,175,1,1,,,ms,age_and_class_clustered,,alive
424,61.0,0,175,,,,,,,161,alive
425,14.0,1,175,0,1,,,hs,random,,alive
426,31.0,1,176,,,,,,,185,alive
427,35.0,1,176,,,,,,,235,alive
428,31.0,1,176,,,,,,,213,alive
429,2.0,1,176,,,,,,,,alive
430,57.0,0,177,,,,,,,295,alive
431,26.0,1,177,,,,,,,86,alive
432,31.0,0,178,,,,,,,36,alive
433,8.0,0,178,4,1,,,es,age_and_class_clustered,,alive
434,9.0,0,178,4,1,,,es,age_and_class_clustered,,alive
435,5.0,0,178,3,1,,,pk,age_and_class_clustered,,alive
436,31.0,0,179,,,,,,,137,alive
437,62.0,0,180,,,,,,,221,alive
438,55.0,1,181,,,,,,,246,alive
439,55.0,0,181,,,,,,,311,alive
440,45.0,0,182,,,,,,,,alive
441,23.0,0,182,2,1,,,uv,random,,dead
442,11.0,0,182,1,1,,,ms,age_and_class_clustered,,alive
443,60.0,0,182,,,,,,,328,alive
444,33.0,1,183,,,,,,,1,alive
445,82.0,0,183,,,,,,,,alive
446,79.0,1,183,,,,,,,,alive
447,83.0,0,183,,,,,,,,alive
448,50.0,1,184,,,,,,,245,alive
449,19.0,1,185,2,1,,,uv,random,,alive
450,30.0,0,186,,,,,,,248,alive
451,0.1,1,186,,,,,,,,newborn
452,64.0,0,186,,,,,,,328,alive
453,49.0,1,187,,,,,,,,alive
454,11.0,0,187,1,1,,,ms,age_and_class_clustered,,alive
455,47.0,0,187,,,,,,,180,alive
456,45.0,0,187,,,,,,,,alive
457,25.0,1,188,,,,,,,57,alive
458,29.0,0,188,,,,,,,213,alive
459,66.0,1,189,,,,,,,349,alive
460,60.0,0,189,,,,,,,,alive
461,2.0,1,189,,,,,,,,alive
462,38.0,0,190,,,,,,,277,alive
463,3.0,0,190,3,1,,,pk,age_and_class_clustered,,alive
464,24.0,0,190,,,,,,,137,alive
465,12.0,0,190,1,1,,,ms,age_and_class_clustered,,alive
466,2.0,0,190,,,,,,,,alive
467,26.0,0,191,,,,,,,152,alive
468,52.0,1,191,,,,,,,,alive
469,29.0,1,191,2,1,,,uv,random,,alive
470,27.0,0,192,,,,,,,168,alive
471,75.0,0,193,,,,,,,,alive
472,21.0,0,194,,,,,,,263,alive
473,42.0,0,195,,,,,,,213,alive
474,28.0,0,196,,,,,,,201,alive
475,30.0,0,196,2,1,,,uv,random,,alive
476,27.0,0,196,,,,,,,137,alive
477,20.0,1,196,,,,,,,233,alive
478,28.0,0,196,,,,,,,137,alive
479,57.0,1,197,,,,,,,,alive
480,25.0,0,197,2,1,,,uv,random,,alive
481,44.0,1,198,,,,,,,57,alive
482,35.0,1,199,,,,,,,,alive
483,1.0,0,199,,,,,,,,alive
484,7.0,1,199,4,1,,,es,age_and_class_clustered,,alive
485,11.0,1,199,1,1,,,ms,age_and_class_clustered,,alive
486,50.0,0,200,4,,,1,es,age_and_class_clustered,,alive
487,28.0,1,201,2,1,,,uv,random,,alive
488,0.3,1,201,,,,,,,,newborn
489,41.0,1,202,,,,,,,77,alive
490,51.0,1,203,,,,,,,273,alive
491,55.0,1,204,,,,,,,,alive
492,57.0,1,204,,,,,,,214,alive
493,93.0,0,204,,,,,,,,alive
494,56.0,1,205,,,,,,,,alive
495,5.0,0,205,3,1,,,pk,age_and_class_clustered,,alive
496,9.0,1,205,4,1,,,es,age_and_class_clustered,,alive
497,58.0,0,205,2,,1,,uv,random,,alive
498,16.0,0,205,0,1,,,hs,random,,alive
499,46.0,0,206,,,,,,,273,alive
500,14.0,1,206,0,1,,,hs,random,,alive
501,8.0,1,206,4,1,,,es,age_and_class_clustered,,alive
502,44.0,1,206,,,,,,,,alive
503,44.0,0,207,,,,,,,137,alive
504,13.0,1,207,1,1,,,ms,age_and_class_clustered,,alive
505,11.0,0,207,1,1,,,ms,age_and_class_clustered,,alive
506,69.0,1,208,,,,,,,,alive
507,23.0,1,208,2,1,,,uv,random,,alive
508,35.0,1,208,,,,,,,126,alive
509,64.0,1,209,,,,,,,328,dead
510,9.0,1,209,4,1,,,es,age_and_class_clustered,,alive
511,8.0,0,209,4,1,,,es,age_and_class_clustered,,alive
512,31.0,0,210,,,,,,,77,alive
513,26.0,0,210,2,1,,,uv,random,,alive
514,26.0,1,211,2,1,,,uv,random,,alive
515,31.0,0,211,,,,,,,177,alive
516,30.0,0,212,,,,,,,273,alive
517,34.0,0,212,,,,,,,29,alive
518,11.0,0,212,1,1,,,ms,age_and_class_clustered,,alive
519,14.0,1,212,0,1,,,hs,random,,alive
520,42.0,0,213,,,,,,,143,alive
521,14.0,0,213,0,1,,,hs,random,,alive
522,24.0,1,214,,,,,,,146,alive
523,56.0,1,215,,,,,,,22,alive
524,59.0,1,215,,,,,,,137,alive
525,57.0,0,215,,,,,,,308,alive
526,75.0,0,216,,,,,,,,alive
527,47.0,0,216,,,,,,,273,alive
528,45.0,0,217,,,,,,,41,alive
529,17.0,0,217,0,1,,,hs,random,,alive
530,17.0,1,217,0,1,,,hs,random,,alive
531,20.0,0,217,,,,,,,137,alive
532,40.0,0,218,,,,,,,36,alive
533,42.0,0,218,,,,,,,57,alive
534,7.0,0,218,4,1,,,es,age_and_class_clustered,,alive
535,73.0,0,219,,,,,,,,alive
536,71.0,1,219,,,,,,,,alive
537,64.0,0,220,,,,,,,,alive
538,33.0,0,220,2,1,,,uv,random,,alive
539,14.0,1,220,0,1,,,hs,random,,alive
540,29.0,1,220,,,,,,,77,alive
541,61.0,0,221,,,,,,,295,alive
542,27.0,0,221,,,,,,,57,alive
543,62.0,0,222,,,,,,,274,alive
544,56.0,1,222,,,,,,,169,alive
545,48.0,1,223,,,,,,,213,alive
546,14.0,0,223,0,1,,,hs,random,,alive
547,48.0,1,223,,,,,,,11,alive
548,52.0,0,224,,,,,,,273,alive
549,31.0,0,225,,,,,,,71,alive
550,5.0,0,225,3,1,,,pk,age_and_class_clustered,,alive
551,0.6,1,225,,,,,,,,newborn
552,6.0,1,225,4,1,,,es,age_and_class_clustered,,alive
553,57.0,1,226,,,,,,,20,alive
554,57.0,0,226,,,,,,,,alive
555,62.0,0,227,,,,,,,293,alive
556,28.0,1,227,,,,,,,252,alive
557,17.0,1,227,0,1,,,hs,random,,alive
558,49.0,1,228,,,,,,,57,alive
559,49.0,0,228,,,,,,,233,alive
560,48.0,1,228,,,,,,,134,alive
561,24.0,1,228,,,,,,,249,alive
562,74.0,1,229,,,,,,,,alive
563,39.0,1,229,,,,,,,137,alive
564,56.0,1,230,,,,,,,233,alive
565,57.0,0,230,,,,,,,77,alive
566,41.0,0,231,,,,,,,77,alive
567,14.0,0,231,0,1,,,hs,random,,alive
568,42.0,1,231,,,,,,,233,alive
569,10.0,0,231,4,1,,,es,age_and_class_clustered,,alive
570,52.0,0,232,,,,,,,136,alive
571,53.0,1,232,,,,,,,10,alive
572,52.0,1,232,,,,,,,137,alive
573,7.0,0,232,4,1,,,es,age_and_class_clustered,,alive
574,52.0,1,232,,,,,,,,alive
575,48.0,0,233,,,,,,,125,alive
576,49.0,1,233,,,,,,,57,alive
577,16.0,0,233,0,1,,,hs,random,,alive
578,3.0,1,233,3,1,,,pk,age_and_class_clustered,,alive
579,71.0,1,234,,,,,,,347,dead
580,63.0,1,234,,,,,,,,alive
581,62.0,0,235,,,,,,,318,alive
582,41.0,0,235,,,,,,,163,alive
583,51.0,0,236,,,,,,,273,alive
584,69.0,1,237,,,,,,,336,alive
585,12.0,0,237,1,1,,,ms,age_and_class_clustered,,alive
586,43.0,0,238,,,,,,,168,alive
587,40.0,0,238,,,,,,,137,alive
588,9.0,1,238,4,1,,,es,age_and_class_clustered,,alive
589,19.0,1,238,,,,,,,77,alive
590,6.0,0,238,4,1,,,es,age_and_class_clustered,,alive
591,40.0,0,239,,,,,,,79,alive
592,36.0,0,239,,,,,,,78,alive
593,30.0,0,239,,,,,,,289,dead
594,7.0,0,239,4,1,,,es,age_and_class_clustered,,alive
595,40.0,1,239,,,,,,,148,alive
596,34.0,1,240,,,,,,,273,alive
597,34.0,0,241,,,,,,,279,alive
598,32.0,1,241,,,,,,,228,alive
599,0.2,0,241,,,,,,,,newborn
600,53.0,0,242,,,,,,,273,alive
601,59.0,1,242,,,,,,,,alive
602,7.0,1,242,4,1,,,es,age_and_class_clustered,,alive
603,28.0,0,243,,,,,,,235,alive
604,64.0,1,244,,,,,,,,alive
605,62.0,1,244,,,,,,,,alive
606,63.0,0,245,,,,,,,328,alive
607,60.0,1,245,,,,,,,,alive
608,2.0,1,245,,,,,,,,alive
