uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
56,64.0,1,25,,,,,,,,alive
57,14.0,1,25,3,1,,,hs,random,,alive
58,28.0,1,25,,,,,,,127,alive
59,65.0,1,25,,,,,,,,alive
60,14.0,0,25,3,1,,,hs,random,,alive
61,1.0,0,25,,,,,,,,alive
62,59.0,0,26,,,,,,,171,alive
63,21.0,1,26,0,1,,,uv,random,,alive
64,45.0,1,27,,,,,,,179,alive
65,47.0,0,27,,,,,,,,alive
66,70.0,1,28,,,,,,,,alive
67,76.0,0,28,,,,,,,,alive
68,70.0,0,28,,,,,,,364,alive
69,50.0,1,29,,,,,,,,alive
70,49.0,1,30,,,,,,,,alive
71,23.0,0,30,,,,,,,320,alive
72,68.0,1,30,,,,,,,370,alive
73,22.0,1,30,,,,,,,90,alive
74,54.0,0,31,,,,,,,,alive
75,0.8,1,31,,,,,,,,newborn
76,60.0,0,31,,,,,,,365,dead
77,85.0,1,32,,,,,,,,alive
78,19.0,1,32,,,,,,,85,alive
79,42.0,1,33,,,,,,,288,alive
80,8.0,0,33,1,1,,,es,age_and_class_clustered,,alive
81,6.0,0,33,1,1,,,es,age_and_class_clustered,,alive
82,44.0,0,33,,,,,,,,alive
83,49.0,1,34,4,,1,,es,age_and_class_clustered,,alive
84,42.0,1,34,,,,,,,282,alive
85,68.0,1,35,,,,,,,,alive
86,40.0,1,35,,,,,,,192,alive
87,21.0,0,36,0,1,,,uv,random,,alive
88,75.0,0,36,,,,,,,,alive
89,41.0,1,37,,,,,,,179,alive
90,1.0,0,37,,,,,,,,alive
91,33.0,1,37,,,,,,,228,alive
92,42.0,1,38,,,,,,,171,alive
93,19.0,1,38,0,1,,,uv,random,,alive
94,17.0,1,38,3,1,,,hs,random,,alive
95,10.0,0,38,1,1,,,es,age_and_class_clustered,,alive
96,5.0,0,38,2,1,,,pk,age_and_class_clustered,,alive
97,79.0,0,39,,,,,,,,alive
98,5.0,0,39,2,1,,,pk,age_and_class_clustered,,alive
99,51.0,1,40,,,,,,,,alive
100,31.0,0,40,,,,,,,230,alive
101,46.0,0,41,,,,,,,36,alive
102,53.0,0,41,,,,,,,336,alive
103,2.0,1,41,,,,,,,,alive
104,15.0,1,41,3,1,,,hs,random,,alive
105,14.0,1,41,3,1,,,hs,random,,alive
106,43.0,0,42,,,,,,,135,alive
107,71.0,0,43,,,,,,,,alive
108,73.0,1,43,,,,,,,365,alive
109,53.0,0,44,,,,,,,53,alive
110,31.0,0,45,,,,,,,159,alive
111,57.0,1,46,,,,,,,12,alive
112,27.0,1,46,,,,,,,181,alive
113,66.0,0,46,,,,,,,294,alive
114,46.0,1,46,,,,,,,171,alive
115,14.0,0,46,3,1,,,hs,random,,alive
116,26.0,0,47,,,,,,,290,alive
117,87.0,1,47,,,,,,,,alive
118,86.0,1,48,,,,,,,,alive
119,94.0,1,48,,,,,,,,alive
120,20.0,0,48,0,1,,,uv,random,,alive
121,66.0,1,48,,,,,,,,alive
122,48.0,1,49,,,,,,,138,alive
123,5.0,0,49,2,1,,,pk,age_and_class_clustered,,alive
124,12.0,1,49,6,1,,,ms,age_and_class_clustered,,alive
125,16.0,1,49,3,1,,,hs,random,,alive
126,62.0,0,50,,,,,,,,alive
127,61.0,0,50,,,,,,,370,alive
128,58.0,0,51,,,,,,,179,alive
129,55.0,1,51,,,,,,,353,alive
130,36.0,1,52,4,,1,,es,age_and_class_clustered,,alive
131,38.0,0,52,,,,,,,167,alive
132,19.0,0,52,0,1,,,uv,random,,alive
133,11.0,1,52,6,1,,,ms,age_and_class_clustered,,alive
134,41.0,0,53,,,,,,,132,alive
135,47.0,0,53,,,,,,,194,alive
136,11.0,1,53,6,1,,,ms,age_and_class_clustered,,alive
137,52.0,0,54,,,,,,,179,alive
138,30.0,1,55,,,,,,,170,alive
139,13.0,1,55,6,1,,,ms,age_and_class_clustered,,alive
140,30.0,0,55,0,1,,,uv,random,,alive
141,4.0,1,55,,,,,,,,alive
142,33.0,0,56,,,,,,,337,alive
143,31.0,0,56,,,,,,,116,alive
144,27.0,1,56,,,,,,,138,dead
145,32.0,1,57,0,1,,,uv,random,,alive
146,3.0,1,57,,,,,,,,alive
147,64.0,1,57,,,,,,,170,alive
148,53.0,0,58,,,,,,,,alive
149,25.0,0,58,,,,,,,343,alive
150,28.0,1,59,,,,,,,179,alive
151,24.0,0,59,,,,,,,60,alive
152,26.0,0,59,,,,,,,288,alive
153,33.0,1,59,0,1,,,uv,random,,alive
154,22.0,1,59,0,1,,,uv,random,,alive
155,26.0,0,59,,,,,,,166,alive
156,78.0,0,60,,,,,,,,alive
157,36.0,0,60,,,,,,,171,alive
158,44.0,1,61,,,,,,,127,alive
159,44.0,1,61,,,,,,,179,alive
160,13.0,1,61,6,1,,,ms,age_and_class_clustered,,alive
161,19.0,1,62,0,1,,,uv,random,,alive
162,24.0,1,62,0,1,,,uv,random,,alive
163,45.0,1,62,,,,,,,273,alive
164,48.0,1,62,,,,,,,246,alive
165,16.0,1,62,3,1,,,hs,random,,alive
166,27.0,1,63,,,,,,,14,alive
167,27.0,1,63,,,,,,,53,alive
168,25.0,1,63,,,,,,,343,alive
169,54.0,1,64,,,,,,,319,alive
170,23.0,0,64,,,,,,,140,alive
171,23.0,0,64,,,,,,,294,alive
172,31.0,1,64,,,,,,,162,alive
173,56.0,1,65,,,,,,,141,alive
174,47.0,0,65,,,,,,,124,alive
175,27.0,1,65,,,,,,,273,alive
176,14.0,0,65,3,1,,,hs,random,,alive
177,66.0,0,66,,,,,,,,alive
178,3.0,1,66,2,1,,,pk,age_and_class_clustered,,alive
179,47.0,0,67,0,1,,,uv,random,,alive
180,18.0,0,67,0,1,,,uv,random,,alive
181,47.0,1,67,,,,,,,53,alive
182,11.0,1,67,6,1,,,ms,age_and_class_clustered,,alive
183,16.0,0,67,3,1,,,hs,random,,alive
184,15.0,0,67,3,1,,,hs,random,,alive
185,39.0,0,68,,,,,,,261,alive
186,6.0,1,68,1,1,,,es,age_and_class_clustered,,alive
187,2.0,1,68,,,,,,,,alive
188,3.0,0,68,,,,,,,,alive
189,17.0,1,68,3,1,,,hs,random,,alive
190,6.0,1,68,1,1,,,es,age_and_class_clustered,,alive
191,5.0,1,68,2,1,,,pk,age_and_class_clustered,,alive
192,80.0,0,69,,,,,,,,alive
193,52.0,0,70,,,,,,,,alive
194,30.0,1,70,0,1,,,uv,random,,alive
195,20.0,1,70,0,1,,,uv,random,,alive
196,51.0,0,70,,,,,,,248,alive
197,52.0,1,71,,,,,,,288,alive
198,28.0,0,71,,,,,,,343,alive
199,46.0,0,72,,,,,,,211,alive
200,70.0,0,72,,,,,,,190,alive
201,71.0,0,73,,,,,,,,alive
202,70.0,1,73,,,,,,,,alive
203,27.0,1,74,,,,,,,332,alive
204,28.0,1,74,,,,,,,286,alive
205,68.0,0,75,,,,,,,,alive
206,17.0,1,75,3,1,,,hs,random,,alive
207,63.0,0,75,,,,,,,369,alive
208,67.0,1,75,,,,,,,,alive
209,27.0,1,76,,,,,,,135,alive
210,25.0,1,76,,,,,,,55,alive
211,51.0,1,76,,,,,,,179,alive
212,45.0,0,77,,,,,,,301,alive
213,46.0,0,77,,,,,,,179,alive
214,15.0,0,77,3,1,,,hs,random,,alive
215,6.0,0,77,1,1,,,es,age_and_class_clustered,,alive
216,22.0,1,78,,,,,,,331,alive
217,26.0,1,79,,,,,,,122,alive
218,77.0,1,80,,,,,,,,alive
219,56.0,1,80,,,,,,,277,alive
220,50.0,0,81,,,,,,,211,alive
221,50.0,0,81,,,,,,,301,alive
222,23.0,1,81,0,1,,,uv,random,,alive
223,20.0,1,81,,,,,,,228,alive
224,51.0,1,82,,,,,,,,alive
225,11.0,1,82,6,1,,,ms,age_and_class_clustered,,alive
226,27.0,0,82,,,,,,,312,alive
227,44.0,0,83,,,,,,,179,alive
228,21.0,0,83,,,,,,,127,alive
229,0.4,0,83,,,,,,,,newborn
230,43.0,1,84,0,,1,,uv,random,,alive
231,8.0,0,84,1,1,,,es,age_and_class_clustered,,alive
232,17.0,1,84,3,1,,,hs,random,,alive
233,6.0,1,84,1,1,,,es,age_and_class_clustered,,alive
234,3.0,1,84,,,,,,,,alive
235,20.0,0,85,,,,,,,197,alive
236,56.0,1,86,,,,,,,,alive
237,26.0,1,87,0,1,,,uv,random,,alive
238,28.0,0,87,0,1,,,uv,random,,alive
239,29.0,0,87,,,,,,,302,alive
240,40.0,1,88,,,,,,,71,alive
241,83.0,1,89,,,,,,,,alive
242,11.0,0,89,6,1,,,ms,age_and_class_clustered,,alive
243,40.0,1,90,,,,,,,,alive
244,13.0,0,90,6,1,,,ms,age_and_class_clustered,,alive
245,61.0,1,91,,,,,,,,dead
246,56.0,1,91,,,,,,,11,alive
247,70.0,0,92,,,,,,,,alive
248,44.0,1,92,,,,,,,135,alive
249,58.0,1,93,,,,,,,,alive
250,11.0,1,93,6,1,,,ms,age_and_class_clustered,,alive
251,35.0,0,94,,,,,,,179,alive
252,3.0,0,94,2,1,,,pk,age_and_class_clustered,,alive
253,42.0,0,95,,,,,,,11,alive
254,58.0,0,96,,,,,,,202,alive
255,25.0,0,96,,,,,,,135,alive
256,57.0,0,96,,,,,,,170,alive
257,59.0,0,96,,,,,,,,alive
258,61.0,0,97,,,,,,,11,alive
259,2.0,0,97,,,,,,,,alive
260,36.0,1,98,,,,,,,,alive
261,66.0,0,99,,,,,,,365,alive
262,2.0,0,99,,,,,,,,alive
263,19.0,1,100,0,1,,,uv,random,,alive
264,36.0,0,101,,,,,,,,alive
265,39.0,0,101,,,,,,,,alive
266,0.8,1,101,,,,,,,,newborn
267,39.0,1,101,,,,,,,116,alive
268,30.0,0,101,,,,,,,343,alive
269,35.0,1,101,,,,,,,170,alive
270,66.0,1,102,,,,,,,,alive
271,42.0,0,102,,,,,,,,alive
272,51.0,1,103,,,,,,,11,alive
273,54.0,0,103,,,,,,,159,alive
274,32.0,1,104,,,,,,,164,alive
275,30.0,1,104,,,,,,,272,alive
276,33.0,0,104,,,,,,,206,alive
277,31.0,0,104,0,1,,,uv,random,,alive
278,34.0,0,105,,,,,,,179,alive
279,45.0,1,106,,,,,,,194,alive
280,54.0,0,107,,,,,,,193,alive
281,67.0,0,108,,,,,,,,alive
282,29.0,1,108,0,1,,,uv,random,,alive
283,66.0,1,109,,,,,,,,alive
284,14.0,1,109,3,1,,,hs,random,,alive
285,21.0,1,110,0,1,,,uv,random,,alive
286,39.0,1,111,,,,,,,,alive
287,37.0,1,111,,,,,,,171,alive
288,13.0,1,111,6,1,,,ms,age_and_class_clustered,,alive
289,7.0,0,111,1,1,,,es,age_and_class_clustered,,alive
290,9.0,1,111,1,1,,,es,age_and_class_clustered,,alive
291,45.0,0,112,,,,,,,170,alive
292,15.0,0,112,3,1,,,hs,random,,alive
293,27.0,0,113,,,,,,,171,alive
294,29.0,0,113,,,,,,,258,alive
295,50.0,1,114,,,,,,,152,alive
296,36.0,1,114,,,,,,,179,alive
297,49.0,1,114,0,1,,,uv,random,,alive
298,23.0,1,115,0,1,,,uv,random,,alive
299,22.0,0,115,0,1,,,uv,random,,alive
300,21.0,1,115,0,1,,,uv,random,,alive
301,90.0,0,116,,,,,,,,alive
302,43.0,1,116,,,,,,,179,alive
303,30.0,0,117,,,,,,,135,alive
304,32.0,0,117,0,1,,,uv,random,,alive
305,32.0,1,117,0,1,,,uv,random,,alive
306,31.0,1,118,0,1,,,uv,random,,alive
307,29.0,0,119,,,,,,,288,alive
308,9.0,0,119,1,1,,,es,age_and_class_clustered,,alive
309,61.0,0,119,,,,,,,,alive
310,18.0,0,120,,,,,,,143,alive
311,19.0,0,121,0,1,,,uv,random,,alive
312,42.0,0,122,,,,,,,171,alive
313,18.0,1,122,0,1,,,uv,random,,alive
314,35.0,0,123,,,,,,,291,alive
315,38.0,1,123,,,,,,,,alive
316,16.0,0,123,3,1,,,hs,random,,alive
317,67.0,0,124,,,,,,,,alive
318,24.0,1,125,,,,,,,288,alive
319,55.0,1,125,,,,,,,273,alive
320,22.0,1,125,0,1,,,uv,random,,alive
321,22.0,1,125,0,1,,,uv,random,,alive
322,62.0,0,126,,,,,,,370,alive
323,64.0,1,126,,,,,,,153,alive
324,64.0,1,126,,,,,,,359,alive
325,23.0,0,127,0,1,,,uv,random,,alive
326,64.0,1,128,,,,,,,354,alive
327,48.0,0,129,,,,,,,,alive
328,50.0,1,129,,,,,,,336,alive
329,53.0,0,129,,,,,,,170,alive
330,4.0,1,129,2,1,,,pk,age_and_class_clustered,,alive
331,89.0,1,130,,,,,,,,alive
332,3.0,1,130,,,,,,,,alive
333,67.0,0,131,,,,,,,372,alive
334,9.0,0,131,1,1,,,es,age_and_class_clustered,,alive
335,76.0,0,132,,,,,,,,alive
336,7.0,1,132,1,1,,,es,age_and_class_clustered,,alive
337,56.0,1,133,,,,,,,179,alive
338,46.0,0,133,,,,,,,,alive
339,25.0,0,134,,,,,,,171,alive
340,3.0,0,134,,,,,,,,alive
341,66.0,0,135,,,,,,,365,alive
342,29.0,1,135,0,1,,,uv,random,,alive
343,34.0,0,136,,,,,,,168,alive
344,0.3,0,136,,,,,,,,newborn
345,37.0,1,136,,,,,,,202,alive
346,55.0,1,137,,,,,,,276,alive
347,42.0,0,138,,,,,,,6,alive
348,5.0,1,138,2,1,,,pk,age_and_class_clustered,,alive
349,42.0,0,139,,,,,,,179,alive
350,0.6,0,139,,,,,,,,newborn
351,34.0,1,140,,,,,,,320,alive
352,70.0,0,141,,,,,,,362,alive
353,10.0,1,141,1,1,,,es,age_and_class_clustered,,alive
354,65.0,1,142,,,,,,,373,alive
355,55.0,0,142,,,,,,,310,alive
356,19.0,0,143,0,1,,,uv,random,,alive
357,72.0,1,144,,,,,,,,alive
358,43.0,1,144,,,,,,,92,alive
359,35.0,1,145,,,,,,,189,alive
360,60.0,0,146,,,,,,,,alive
361,64.0,1,146,,,,,,,,alive
362,35.0,1,147,,,,,,,246,alive
363,37.0,0,147,,,,,,,244,alive
364,9.0,0,147,1,1,,,es,age_and_class_clustered,,alive
365,35.0,1,147,,,,,,,,alive
366,67.0,0,148,,,,,,,,alive
367,65.0,1,149,,,,,,,,alive
368,57.0,1,149,,,,,,,336,alive
369,44.0,1,150,,,,,,,264,alive
370,4.0,0,150,2,1,,,pk,age_and_class_clustered,,alive
371,32.0,1,150,,,,,,,,alive
372,65.0,0,151,,,,,,,,alive
373,7.0,0,151,1,1,,,es,age_and_class_clustered,,alive
374,61.0,0,152,,,,,,,,alive
375,55.0,0,152,,,,,,,137,alive
376,62.0,0,152,,,,,,,,alive
377,89.0,0,153,,,,,,,,alive
378,83.0,0,153,,,,,,,,alive
379,92.0,1,154,,,,,,,,alive
380,63.0,1,154,,,,,,,,alive
381,85.0,0,154,,,,,,,,alive
382,53.0,1,155,,,,,,,,alive
383,55.0,0,155,1,,,1,es,age_and_class_clustered,,alive
384,60.0,1,156,,,,,,,350,alive
385,62.0,0,156,,,,,,,370,alive
386,46.0,1,157,,,,,,,239,alive
387,19.0,1,157,0,1,,,uv,random,,alive
388,46.0,1,157,,,,,,,,alive
389,43.0,0,157,,,,,,,146,alive
390,51.0,0,158,,,,,,,268,alive
391,97.0,0,158,,,,,,,,alive
392,23.0,1,158,,,,,,,118,alive
393,38.0,1,159,,,,,,,127,alive
394,5.0,0,159,2,1,,,pk,age_and_class_clustered,,alive
395,31.0,0,160,,,,,,,331,alive
396,34.0,1,160,,,,,,,171,alive
397,12.0,1,160,6,1,,,ms,age_and_class_clustered,,alive
398,40.0,1,160,,,,,,,171,alive
399,68.0,1,161,,,,,,,,alive
400,35.0,1,161,4,,,1,es,age_and_class_clustered,,alive
401,64.0,1,162,,,,,,,365,alive
402,35.0,1,163,,,,,,,171,alive
403,8.0,0,163,1,1,,,es,age_and_class_clustered,,alive
404,3.0,0,163,,,,,,,,alive
405,18.0,0,164,0,1,,,uv,random,,alive
406,63.0,1,165,,,,,,,327,alive
407,61.0,1,165,,,,,,,,alive
408,31.0,0,166,,,,,,,171,alive
409,34.0,0,166,,,,,,,36,alive
410,29.0,0,166,,,,,,,216,alive
411,63.0,0,167,,,,,,,365,alive
412,30.0,1,167,,,,,,,266,alive
413,28.0,1,167,0,,1,,uv,random,,alive
414,47.0,0,168,,,,,,,205,alive
415,14.0,1,168,3,1,,,hs,random,,alive
416,18.0,0,168,,,,,,,135,alive
417,38.0,1,169,,,,,,,171,alive
418,62.0,1,170,3,,,1,hs,random,,alive
419,60.0,1,170,,,,,,,332,alive
420,66.0,1,170,,,,,,,,alive
421,13.0,0,170,6,1,,,ms,age_and_class_clustered,,alive
422,53.0,1,170,,,,,,,273,alive
423,56.0,1,171,,,,,,,,alive
424,58.0,1,171,,,,,,,,alive
425,21.0,1,172,,,,,,,127,alive
426,23.0,0,172,,,,,,,135,alive
427,22.0,1,172,,,,,,,301,alive
428,22.0,0,172,0,1,,,uv,random,,alive
429,60.0,0,173,,,,,,,364,alive
430,61.0,1,173,,,,,,,365,alive
431,27.0,1,174,,,,,,,202,alive
432,54.0,0,174,,,,,,,132,alive
433,39.0,1,175,,,,,,,62,alive
434,2.0,1,175,,,,,,,,alive
435,39.0,1,175,,,,,,,237,alive
436,9.0,0,175,1,1,,,es,age_and_class_clustered,,alive
437,35.0,0,175,,,,,,,179,alive
438,45.0,1,176,,,,,,,179,alive
439,46.0,0,176,,,,,,,179,alive
440,47.0,1,176,,,,,,,273,alive
441,23.0,0,176,,,,,,,200,alive
442,22.0,0,176,,,,,,,237,alive
443,80.0,0,177,,,,,,,,alive
444,44.0,0,178,,,,,,,170,alive
445,30.0,1,179,,,,,,,301,alive
446,75.0,1,180,,,,,,,,alive
447,28.0,1,180,,,,,,,228,alive
448,50.0,1,181,3,,1,,hs,random,,alive
449,52.0,0,181,,,,,,,,alive
450,67.0,0,182,,,,,,,,alive
451,40.0,0,182,,,,,,,135,alive
452,25.0,0,183,,,,,,,179,alive
453,24.0,1,183,,,,,,,202,alive
454,63.0,0,183,,,,,,,,alive
455,27.0,0,184,,,,,,,170,alive
456,30.0,0,185,,,,,,,211,alive
457,62.0,1,186,,,,,,,,alive
458,64.0,1,186,,,,,,,367,alive
459,58.0,1,187,,,,,,,85,alive
460,29.0,0,187,,,,,,,343,alive
461,36.0,0,188,,,,,,,,alive
462,0.9,1,188,,,,,,,,newborn
463,13.0,0,188,6,1,,,ms,age_and_class_clustered,,alive
464,30.0,1,188,,,,,,,179,alive
465,46.0,0,189,,,,,,,179,alive
466,43.0,0,189,,,,,,,218,alive
467,45.0,0,189,,,,,,,168,alive
468,74.0,0,190,,,,,,,,alive
469,41.0,0,190,,,,,,,106,alive
470,19.0,0,191,0,1,,,uv,random,,alive
471,47.0,1,192,,,,,,,,alive
472,15.0,0,192,3,1,,,hs,random,,alive
473,8.0,0,192,1,1,,,es,age_and_class_clustered,,alive
474,12.0,1,192,6,1,,,ms,age_and_class_clustered,,alive
475,29.0,1,193,,,,,,,288,alive
476,43.0,1,194,,,,,,,171,alive
477,15.0,1,194,3,1,,,hs,random,,alive
478,58.0,0,194,,,,,,,135,alive
479,39.0,0,195,,,,,,,135,alive
480,90.0,0,195,,,,,,,,alive
481,78.0,0,195,,,,,,,,alive
482,65.0,1,196,,,,,,,365,alive
483,69.0,0,196,,,,,,,365,alive
484,24.0,0,197,,,,,,,237,alive
485,15.0,1,197,3,1,,,hs,random,,alive
486,70.0,0,198,,,,,,,,alive
487,70.0,0,198,,,,,,,,alive
488,66.0,1,199,,,,,,,286,alive
489,66.0,1,199,,,,,,,,alive
490,35.0,0,199,,,,,,,135,alive
491,70.0,0,199,,,,,,,364,alive
492,27.0,0,200,0,1,,,uv,random,,alive
493,48.0,0,201,,,,,,,162,alive
494,30.0,1,201,,,,,,,343,alive
495,14.0,0,201,3,1,,,hs,random,,alive
496,42.0,1,202,,,,,,,,alive
497,42.0,1,202,,,,,,,138,alive
498,41.0,1,202,,,,,,,162,alive
499,49.0,0,202,,,,,,,187,alive
500,1.0,1,202,,,,,,,,alive
501,53.0,1,203,,,,,,,218,alive
502,51.0,1,203,,,,,,,179,alive
503,22.0,1,203,,,,,,,267,alive
504,21.0,1,203,,,,,,,171,alive
505,59.0,0,203,,,,,,,305,alive
506,33.0,0,204,,,,,,,246,alive
507,43.0,0,205,,,,,,,237,alive
508,3.0,1,205,2,1,,,pk,age_and_class_clustered,,alive
509,11.0,1,205,6,1,,,ms,age_and_class_clustered,,alive
510,18.0,0,205,0,1,,,uv,random,,alive
511,41.0,1,205,,,,,,,179,alive
512,29.0,1,206,,,,,,,227,alive
513,45.0,0,206,,,,,,,170,alive
514,31.0,1,207,,,,,,,171,alive
515,34.0,1,208,,,,,,,137,alive
516,32.0,0,208,,,,,,,343,alive
517,48.0,1,209,,,,,,,140,alive
518,24.0,1,209,,,,,,,11,alive
519,2.0,0,209,,,,,,,,alive
520,40.0,1,209,,,,,,,273,alive
521,46.0,1,209,,,,,,,,alive
522,43.0,0,210,,,,,,,246,alive
523,23.0,1,211,0,1,,,uv,random,,alive
524,73.0,1,212,,,,,,,,alive
525,10.0,0,212,1,1,,,es,age_and_class_clustered,,alive
526,35.0,1,213,,,,,,,54,alive
527,41.0,0,213,,,,,,,271,alive
528,8.0,0,213,1,1,,,es,age_and_class_clustered,,alive
529,7.0,1,213,1,1,,,es,age_and_class_clustered,,alive
530,11.0,1,213,6,1,,,ms,age_and_class_clustered,,alive
531,42.0,1,214,,,,,,,,alive
532,29.0,1,215,,,,,,,171,alive
533,19.0,0,215,0,1,,,uv,random,,alive
534,28.0,0,215,,,,,,,,alive
535,27.0,0,215,,,,,,,343,alive
536,55.0,0,215,,,,,,,,alive
537,25.0,0,215,,,,,,,288,alive
538,27.0,1,215,,,,,,,,alive
539,59.0,0,216,,,,,,,,alive
540,16.0,0,216,3,1,,,hs,random,,alive
541,59.0,1,216,,,,,,,303,alive
542,35.0,0,217,,,,,,,135,alive
543,13.0,0,217,6,1,,,ms,age_and_class_clustered,,alive
544,37.0,0,217,,,,,,,288,alive
545,45.0,0,218,,,,,,,170,alive
546,73.0,0,219,,,,,,,,alive
547,11.0,1,219,6,1,,,ms,age_and_class_clustered,,alive
548,30.0,1,220,0,1,,,uv,random,,alive
549,29.0,0,221,,,,,,,71,alive
550,53.0,1,222,,,,,,,,alive
551,58.0,1,222,,,,,,,349,alive
552,35.0,1,223,,,,,,,,alive
553,16.0,0,223,3,1,,,hs,random,,alive
554,32.0,0,224,,,,,,,288,alive
555,27.0,1,224,,,,,,,135,alive
556,24.0,1,225,,,,,,,169,alive
557,22.0,0,225,0,1,,,uv,random,,alive
558,24.0,1,225,,,,,,,222,alive
559,60.0,0,226,,,,,,,347,alive
560,42.0,1,226,,,,,,,170,alive
561,59.0,1,227,,,,,,,349,alive
562,57.0,1,227,,,,,,,301,alive
563,87.0,1,228,,,,,,,,alive
564,82.0,0,228,,,,,,,,alive
565,18.0,0,229,,,,,,,115,alive
566,66.0,0,230,,,,,,,,dead
567,42.0,1,231,,,,,,,171,alive
568,18.0,0,232,0,1,,,uv,random,,alive
569,60.0,1,233,,,,,,,352,alive
570,37.0,1,233,,,,,,,248,alive
571,47.0,0,234,,,,,,,179,alive
572,27.0,1,234,,,,,,,337,alive
573,25.0,0,235,,,,,,,171,alive
574,33.0,0,235,,,,,,,179,alive
575,54.0,1,235,,,,,,,179,alive
576,47.0,1,235,,,,,,,141,alive
577,59.0,0,236,,,,,,,344,alive
578,22.0,0,236,0,1,,,uv,random,,alive
579,28.0,1,237,,,,,,,343,alive
580,29.0,1,237,,,,,,,288,alive
581,70.0,0,238,,,,,,,,alive
582,56.0,0,238,,,,,,,332,alive
583,54.0,1,238,,,,,,,331,alive
584,58.0,0,239,,,,,,,343,alive
585,25.0,1,239,,,,,,,290,alive
586,62.0,1,240,,,,,,,365,alive
587,33.0,1,240,,,,,,,262,alive
588,39.0,0,241,,,,,,,,alive
589,54.0,1,242,,,,,,,179,alive
590,50.0,0,242,,,,,,,11,alive
591,56.0,0,242,,,,,,,301,alive
592,60.0,1,243,,,,,,,368,alive
593,6.0,1,243,1,1,,,es,age_and_class_clustered,,alive
594,69.0,1,244,,,,,,,,alive
595,66.0,1,244,,,,,,,372,alive
596,80.0,1,245,,,,,,,,alive
597,87.0,0,245,,,,,,,,alive
598,62.0,1,246,,,,,,,365,alive
599,1.0,0,246,,,,,,,,alive
600,28.0,1,246,4,,1,,es,age_and_class_clustered,,alive
601,49.0,0,247,,,,,,,290,alive
602,25.0,0,248,,,,,,,46,alive
603,0.4,1,248,,,,,,,,newborn
604,26.0,0,248,4,,,1,es,age_and_class_clustered,,alive
605,26.0,0,248,,,,,,,237,alive
606,22.0,1,248,0,1,,,uv,random,,alive
607,19.0,1,249,,,,,,,138,alive
608,74.0,1,250,,,,,,,,alive
609,65.0,1,250,,,,,,,,alive
610,50.0,0,251,,,,,,,171,alive
611,5.0,1,251,2,1,,,pk,age_and_class_clustered,,alive
612,53.0,0,252,,,,,,,337,alive
613,52.0,1,253,,,,,,,,alive
614,10.0,1,253,1,1,,,es,age_and_class_clustered,,alive
615,61.0,1,254,,,,,,,363,alive
616,57.0,0,254,,,,,,,179,alive
617,67.0,1,255,,,,,,,,alive
