uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
173,6.0,0,77,2,1,,,es,age_and_class_clustered,,alive
174,81.0,1,78,,,,,,,,alive
175,48.0,0,79,,,,,,,198,alive
176,0.2,0,79,,,,,,,,newborn
177,55.0,1,80,,,,,,,67,alive
178,64.0,0,80,,,,,,,,alive
179,47.0,1,80,,,,,,,24,alive
180,25.0,1,81,,,,,,,185,alive
181,29.0,1,81,,,,,,,222,alive
182,56.0,0,82,,,,,,,72,alive
183,43.0,0,83,,,,,,,176,alive
184,44.0,1,83,,,,,,,30,alive
185,35.0,0,83,,,,,,,230,alive
186,21.0,0,84,,,,,,,89,alive
187,24.0,0,84,,,,,,,66,alive
188,29.0,0,85,,,,,,,279,alive
189,28.0,1,86,,,,,,,26,alive
190,27.0,0,86,,,,,,,163,alive
191,60.0,0,87,,,,,,,,alive
192,7.0,1,87,2,1,,,es,age_and_class_clustered,,alive
193,32.0,1,87,,,,,,,234,alive
194,35.0,0,87,,,,,,,94,alive
195,96.0,0,88,,,,,,,,alive
196,63.0,1,89,,,,,,,154,alive
197,75.0,0,89,,,,,,,,alive
198,82.0,1,89,,,,,,,,alive
199,88.0,1,89,,,,,,,,alive
200,78.0,0,89,,,,,,,,alive
201,35.0,0,90,,,,,,,194,alive
202,35.0,1,90,,,,,,,,alive
203,38.0,0,90,,,,,,,123,alive
204,10.0,0,90,2,1,,,es,age_and_class_clustered,,alive
205,15.0,0,90,3,1,,,hs,random,,alive
206,68.0,1,91,,,,,,,,alive
207,28.0,1,91,0,1,,,uv,random,,alive
208,60.0,0,92,,,,,,,309,alive
209,60.0,1,92,,,,,,,175,alive
210,32.0,0,92,0,1,,,uv,random,,alive
211,62.0,1,92,,,,,,,309,alive
212,49.0,0,93,,,,,,,176,alive
213,36.0,1,93,,,,,,,1,alive
214,45.0,1,93,,,,,,,49,alive
215,18.0,0,93,0,1,,,uv,random,,alive
216,54.0,0,93,3,,1,,hs,random,,alive
217,33.0,1,94,,,,,,,,alive
218,58.0,0,95,,,,,,,0,alive
219,30.0,0,96,,,,,,,5,alive
220,12.0,0,96,1,1,,,ms,age_and_class_clustered,,alive
221,7.0,1,96,2,1,,,es,age_and_class_clustered,,alive
222,19.0,0,97,0,1,,,uv,random,,alive
223,25.0,0,98,,,,,,,49,alive
224,29.0,1,98,,,,,,,194,alive
225,51.0,0,98,,,,,,,,alive
226,71.0,1,99,,,,,,,,alive
227,8.0,1,99,2,1,,,es,age_and_class_clustered,,alive
228,35.0,0,100,,,,,,,90,alive
229,3.0,0,100,,,,,,,,alive
230,9.0,0,100,2,1,,,es,age_and_class_clustered,,alive
231,3.0,0,100,6,1,,,pk,age_and_class_clustered,,alive
232,8.0,0,100,2,1,,,es,age_and_class_clustered,,alive
233,44.0,0,100,,,,,,,158,alive
234,35.0,0,100,,,,,,,53,alive
235,36.0,0,101,,,,,,,102,alive
236,25.0,1,102,,,,,,,35,alive
237,28.0,1,102,,,,,,,49,alive
238,28.0,0,102,,,,,,,166,alive
239,28.0,1,102,,,,,,,71,alive
240,20.0,0,102,,,,,,,54,alive
241,65.0,1,103,,,,,,,,alive
242,65.0,0,103,,,,,,,62,alive
243,65.0,0,103,,,,,,,330,alive
244,26.0,1,104,,,,,,,187,alive
245,21.0,1,104,0,1,,,uv,random,,alive
246,69.0,0,105,,,,,,,290,alive
247,32.0,1,105,0,1,,,uv,random,,alive
248,4.0,1,105,6,1,,,pk,age_and_class_clustered,,alive
249,67.0,0,106,,,,,,,,alive
250,73.0,0,106,,,,,,,62,alive
251,51.0,0,107,,,,,,,234,alive
252,58.0,1,108,,,,,,,53,alive
253,61.0,0,109,,,,,,,309,alive
254,16.0,1,109,3,1,,,hs,random,,alive
255,77.0,1,110,,,,,,,,alive
256,53.0,0,110,,,,,,,,alive
257,87.0,1,111,,,,,,,,alive
258,50.0,1,111,0,1,,,uv,random,,alive
259,57.0,0,112,,,,,,,269,alive
260,56.0,0,112,,,,,,,172,alive
261,47.0,0,113,,,,,,,,alive
262,31.0,1,114,,,,,,,26,alive
263,42.0,0,115,,,,,,,119,alive
264,48.0,1,115,,,,,,,50,alive
265,23.0,0,116,,,,,,,23,alive
266,46.0,0,116,,,,,,,181,alive
267,92.0,1,117,,,,,,,,dead
268,10.0,0,117,2,1,,,es,age_and_class_clustered,,alive
269,42.0,1,118,,,,,,,107,alive
270,43.0,0,118,,,,,,,166,alive
271,41.0,0,119,,,,,,,49,alive
272,14.0,1,119,3,1,,,hs,random,,alive
273,9.0,0,119,2,1,,,es,age_and_class_clustered,,alive
274,11.0,0,119,1,1,,,ms,age_and_class_clustered,,alive
275,46.0,0,120,,,,,,,2,alive
276,13.0,1,120,1,1,,,ms,age_and_class_clustered,,alive
277,59.0,0,120,,,,,,,,alive
278,17.0,1,120,3,1,,,hs,random,,alive
279,32.0,0,121,,,,,,,142,alive
280,1.0,0,121,,,,,,,,alive
281,31.0,0,121,,,,,,,94,alive
282,84.0,0,122,,,,,,,,alive
283,50.0,0,122,,,,,,,250,alive
284,61.0,1,123,,,,,,,309,alive
285,60.0,1,123,,,,,,,,alive
286,94.0,0,124,,,,,,,,alive
287,51.0,0,125,,,,,,,234,alive
288,25.0,1,125,,,,,,,288,alive
289,51.0,0,125,,,,,,,28,alive
290,1.0,1,125,,,,,,,,alive
291,71.0,1,125,,,,,,,172,alive
292,55.0,1,125,,,,,,,,alive
293,15.0,1,125,3,1,,,hs,random,,alive
294,53.0,0,126,,,,,,,222,alive
295,7.0,1,126,2,1,,,es,age_and_class_clustered,,alive
296,52.0,1,127,,,,,,,48,alive
297,53.0,1,128,,,,,,,223,alive
298,50.0,0,128,,,,,,,49,alive
299,52.0,0,128,,,,,,,165,alive
300,57.0,1,128,,,,,,,,alive
301,40.0,0,129,1,,1,,ms,age_and_class_clustered,,alive
302,32.0,0,129,,,,,,,71,alive
303,13.0,0,129,1,1,,,ms,age_and_class_clustered,,alive
304,41.0,0,129,,,,,,,26,alive
305,13.0,1,129,1,1,,,ms,age_and_class_clustered,,alive
306,42.0,0,129,,,,,,,49,alive
307,43.0,1,129,,,,,,,53,alive
308,65.0,1,130,,,,,,,,alive
309,33.0,0,131,,,,,,,114,alive
310,34.0,0,131,,,,,,,147,alive
311,39.0,1,131,,,,,,,138,alive
312,41.0,0,131,,,,,,,,alive
313,31.0,1,131,,,,,,,156,alive
314,30.0,1,132,0,1,,,uv,random,,alive
315,8.0,1,132,2,1,,,es,age_and_class_clustered,,alive
316,11.0,1,132,1,1,,,ms,age_and_class_clustered,,alive
317,9.0,1,132,2,1,,,es,age_and_class_clustered,,alive
318,31.0,0,132,,,,,,,149,alive
319,39.0,1,133,0,1,,,uv,random,,alive
320,33.0,1,133,,,,,,,275,alive
321,31.0,0,133,0,1,,,uv,random,,alive
322,30.0,1,134,,,,,,,236,alive
323,55.0,0,135,,,,,,,30,alive
324,56.0,0,135,,,,,,,113,alive
325,59.0,0,135,,,,,,,234,alive
326,54.0,0,135,,,,,,,,alive
327,5.0,1,135,6,1,,,pk,age_and_class_clustered,,alive
328,66.0,1,136,,,,,,,333,alive
329,2.0,1,136,,,,,,,,alive
330,33.0,1,137,,,,,,,,alive
331,32.0,1,137,,,,,,,53,alive
332,34.0,1,137,,,,,,,49,alive
333,39.0,1,138,,,,,,,222,alive
334,5.0,0,138,6,1,,,pk,age_and_class_clustered,,alive
335,14.0,1,138,3,1,,,hs,random,,alive
336,61.0,0,139,,,,,,,172,alive
337,60.0,1,140,,,,,,,199,alive
338,61.0,1,140,,,,,,,,alive
339,59.0,0,141,,,,,,,44,alive
340,5.0,0,141,6,1,,,pk,age_and_class_clustered,,alive
341,11.0,0,141,1,1,,,ms,age_and_class_clustered,,alive
342,54.0,0,141,,,,,,,269,alive
343,77.0,0,142,,,,,,,,alive
344,38.0,1,142,,,,,,,123,alive
345,38.0,1,143,,,,,,,129,alive
346,14.0,1,143,3,1,,,hs,random,,alive
347,12.0,0,143,1,1,,,ms,age_and_class_clustered,,alive
348,23.0,1,144,0,1,,,uv,random,,alive
349,24.0,1,145,,,,,,,51,alive
350,27.0,0,145,,,,,,,103,alive
351,25.0,0,145,,,,,,,117,alive
352,67.0,1,146,,,,,,,,alive
353,69.0,0,146,,,,,,,,alive
354,32.0,1,147,,,,,,,198,alive
355,62.0,1,147,,,,,,,309,alive
356,35.0,1,148,,,,,,,41,alive
357,37.0,0,148,,,,,,,234,alive
358,35.0,0,148,,,,,,,193,alive
359,6.0,0,148,2,1,,,es,age_and_class_clustered,,alive
360,40.0,0,149,,,,,,,96,alive
361,72.0,0,150,,,,,,,,alive
362,51.0,0,151,,,,,,,176,alive
363,47.0,1,151,,,,,,,53,alive
364,58.0,0,152,,,,,,,172,alive
365,55.0,0,152,,,,,,,176,alive
366,32.0,1,152,,,,,,,188,alive
367,15.0,1,152,3,1,,,hs,random,,alive
368,75.0,1,153,,,,,,,,alive
369,57.0,0,154,,,,,,,158,alive
370,17.0,0,154,3,1,,,hs,random,,alive
371,58.0,0,154,,,,,,,176,alive
372,58.0,0,154,,,,,,,,alive
373,48.0,0,155,,,,,,,53,alive
374,67.0,0,156,,,,,,,,alive
375,43.0,0,157,,,,,,,,alive
376,42.0,1,157,,,,,,,,alive
377,44.0,1,157,,,,,,,41,alive
378,14.0,0,157,3,1,,,hs,random,,alive
379,52.0,1,158,,,,,,,223,alive
380,3.0,1,158,6,1,,,pk,age_and_class_clustered,,alive
381,54.0,0,159,,,,,,,53,alive
382,59.0,0,160,,,,,,,308,alive
383,55.0,0,160,,,,,,,307,alive
384,32.0,0,161,,,,,,,49,alive
385,34.0,0,161,,,,,,,234,alive
386,47.0,1,162,,,,,,,119,alive
387,2.0,0,162,,,,,,,,alive
388,31.0,0,162,,,,,,,148,alive
389,29.0,0,163,,,,,,,51,alive
390,29.0,0,163,,,,,,,142,alive
391,30.0,1,163,0,1,,,uv,random,,alive
392,29.0,1,163,,,,,,,119,alive
393,33.0,1,164,,,,,,,53,alive
394,73.0,1,165,,,,,,,333,alive
395,36.0,0,165,,,,,,,103,alive
396,36.0,1,166,,,,,,,211,alive
397,13.0,1,166,1,1,,,ms,age_and_class_clustered,,alive
398,1.0,0,166,,,,,,,,alive
399,41.0,0,167,,,,,,,51,alive
400,22.0,1,167,,,,,,,58,alive
401,23.0,1,167,,,,,,,2,alive
402,1.0,0,167,,,,,,,,alive
403,35.0,1,168,,,,,,,222,alive
404,8.0,0,168,2,1,,,es,age_and_class_clustered,,alive
405,35.0,0,168,,,,,,,,alive
406,37.0,1,169,,,,,,,224,alive
407,18.0,1,169,0,1,,,uv,random,,alive
408,47.0,0,170,,,,,,,,alive
409,78.0,0,170,,,,,,,,alive
410,37.0,1,171,,,,,,,82,alive
411,23.0,1,171,0,1,,,uv,random,,alive
412,30.0,0,172,,,,,,,17,alive
413,63.0,1,173,,,,,,,176,alive
414,62.0,1,173,,,,,,,165,alive
415,55.0,1,174,,,,,,,,alive
416,37.0,1,175,,,,,,,53,alive
417,36.0,0,175,,,,,,,222,alive
418,13.0,1,175,1,1,,,ms,age_and_class_clustered,,alive
419,32.0,0,175,,,,,,,184,alive
420,63.0,0,176,,,,,,,,alive
421,32.0,1,177,0,1,,,uv,random,,alive
422,39.0,1,177,,,,,,,,alive
423,4.0,0,177,6,1,,,pk,age_and_class_clustered,,alive
424,48.0,0,178,,,,,,,49,alive
425,12.0,0,178,1,1,,,ms,age_and_class_clustered,,alive
426,67.0,0,179,,,,,,,333,alive
427,15.0,0,179,3,1,,,hs,random,,alive
428,57.0,1,180,,,,,,,272,alive
429,20.0,1,180,0,1,,,uv,random,,alive
430,62.0,1,180,,,,,,,,alive
431,20.0,1,180,,,,,,,236,alive
432,24.0,1,181,0,1,,,uv,random,,alive
433,38.0,0,182,,,,,,,49,alive
434,10.0,0,182,2,1,,,es,age_and_class_clustered,,alive
435,4.0,1,182,6,1,,,pk,age_and_class_clustered,,alive
436,10.0,0,182,2,1,,,es,age_and_class_clustered,,alive
437,2.0,1,182,,,,,,,,alive
438,62.0,0,183,,,,,,,,alive
439,57.0,0,183,,,,,,,300,dead
440,5.0,1,183,6,1,,,pk,age_and_class_clustered,,alive
441,55.0,0,183,,,,,,,177,alive
442,33.0,1,183,,,,,,,234,alive
443,7.0,1,183,2,1,,,es,age_and_class_clustered,,alive
444,18.0,0,184,0,1,,,uv,random,,alive
445,47.0,0,185,,,,,,,49,alive
446,38.0,0,186,,,,,,,150,alive
447,73.0,1,187,,,,,,,,alive
448,37.0,0,187,0,1,,,uv,random,,alive
449,62.0,1,187,,,,,,,309,alive
450,69.0,0,188,,,,,,,,alive
451,2.0,1,188,,,,,,,,alive
452,20.0,0,189,0,1,,,uv,random,,alive
453,53.0,1,189,,,,,,,9,alive
454,21.0,0,189,0,1,,,uv,random,,alive
455,83.0,1,190,,,,,,,,alive
456,8.0,1,190,2,1,,,es,age_and_class_clustered,,alive
457,45.0,1,191,,,,,,,49,alive
458,14.0,1,191,3,1,,,hs,random,,alive
459,17.0,0,191,3,1,,,hs,random,,alive
460,33.0,0,192,,,,,,,75,alive
461,17.0,0,192,3,1,,,hs,random,,alive
462,11.0,1,192,1,1,,,ms,age_and_class_clustered,,alive
463,6.0,0,192,,,,,,,,alive
464,18.0,1,193,0,1,,,uv,random,,alive
465,51.0,0,194,,,,,,,114,alive
466,20.0,1,194,0,1,,,uv,random,,alive
467,31.0,1,194,,,,,,,,alive
468,90.0,0,195,,,,,,,,alive
469,76.0,0,195,,,,,,,,alive
470,26.0,1,196,,,,,,,275,alive
471,28.0,0,196,,,,,,,237,alive
472,29.0,1,196,,,,,,,234,alive
473,61.0,0,197,,,,,,,,alive
474,74.0,1,198,,,,,,,,alive
475,0.5,1,198,,,,,,,,newborn
476,63.0,0,199,,,,,,,309,alive
477,67.0,0,199,,,,,,,,alive
478,63.0,0,200,,,,,,,278,alive
479,38.0,0,201,,,,,,,49,alive
480,32.0,1,201,,,,,,,49,alive
481,79.0,0,202,,,,,,,,alive
482,88.0,0,202,,,,,,,,alive
483,24.0,0,202,,,,,,,49,alive
484,52.0,0,203,,,,,,,49,alive
485,55.0,1,203,,,,,,,176,alive
486,16.0,0,203,3,1,,,hs,random,,alive
487,68.0,0,204,,,,,,,,dead
488,67.0,1,204,,,,,,,,dead
489,33.0,1,205,,,,,,,30,alive
490,10.0,0,205,2,1,,,es,age_and_class_clustered,,alive
491,63.0,0,205,,,,,,,309,alive
492,45.0,0,205,,,,,,,223,alive
493,21.0,1,205,0,1,,,uv,random,,alive
494,65.0,0,206,,,,,,,,alive
495,4.0,1,206,,,,,,,,alive
496,4.0,0,206,6,1,,,pk,age_and_class_clustered,,alive
497,58.0,0,207,,,,,,,234,alive
498,36.0,0,207,,,,,,,58,alive
499,50.0,0,207,,,,,,,49,alive
500,27.0,1,207,,,,,,,290,alive
501,65.0,0,208,,,,,,,,alive
502,33.0,1,208,,,,,,,75,alive
503,57.0,0,209,,,,,,,,alive
504,49.0,1,209,1,,1,,ms,age_and_class_clustered,,alive
505,63.0,0,210,,,,,,,,alive
506,64.0,0,210,,,,,,,,alive
507,31.0,0,211,,,,,,,142,alive
508,72.0,0,212,,,,,,,,alive
509,83.0,0,212,,,,,,,,alive
510,75.0,0,212,,,,,,,,alive
511,86.0,0,212,,,,,,,,alive
512,40.0,1,213,,,,,,,49,dead
513,45.0,0,213,,,,,,,71,alive
514,73.0,1,213,,,,,,,324,dead
515,70.0,1,214,,,,,,,,alive
516,44.0,0,214,,,,,,,,alive
517,31.0,1,215,,,,,,,107,alive
518,65.0,0,216,,,,,,,,alive
519,68.0,1,216,,,,,,,,alive
520,5.0,0,216,6,1,,,pk,age_and_class_clustered,,alive
521,36.0,1,217,,,,,,,223,alive
522,37.0,0,217,,,,,,,,alive
523,35.0,0,217,,,,,,,176,alive
524,73.0,1,218,,,,,,,,alive
525,72.0,0,218,,,,,,,,alive
526,69.0,1,219,,,,,,,,alive
527,52.0,0,220,,,,,,,,alive
528,56.0,0,221,,,,,,,,alive
529,55.0,0,221,,,,,,,3,alive
530,70.0,0,222,,,,,,,,alive
531,72.0,1,222,,,,,,,296,alive
532,40.0,0,223,,,,,,,41,alive
533,32.0,1,223,,,,,,,234,alive
534,21.0,1,223,,,,,,,197,alive
535,77.0,0,224,,,,,,,,alive
536,68.0,0,225,,,,,,,,alive
537,50.0,0,225,,,,,,,148,alive
538,59.0,1,226,,,,,,,49,alive
539,8.0,1,226,2,1,,,es,age_and_class_clustered,,alive
540,29.0,0,226,,,,,,,59,alive
541,51.0,1,227,,,,,,,236,alive
542,54.0,1,228,,,,,,,230,alive
543,53.0,1,228,,,,,,,269,alive
544,53.0,0,228,,,,,,,49,alive
545,65.0,1,229,,,,,,,,alive
546,8.0,0,229,,,,,,,,alive
547,63.0,0,230,,,,,,,234,alive
548,47.0,1,230,,,,,,,59,alive
549,62.0,1,230,,,,,,,201,alive
550,53.0,1,231,,,,,,,221,alive
551,71.0,0,232,,,,,,,,dead
552,49.0,0,232,,,,,,,30,alive
553,64.0,0,232,,,,,,,222,alive
554,33.0,0,233,,,,,,,223,alive
555,44.0,1,234,,,,,,,70,alive
556,5.0,0,234,6,1,,,pk,age_and_class_clustered,,alive
557,44.0,1,234,,,,,,,26,alive
558,41.0,1,234,,,,,,,,alive
559,1.0,1,234,,,,,,,,alive
560,50.0,0,235,,,,,,,49,alive
561,53.0,0,236,,,,,,,,alive
562,79.0,1,236,,,,,,,,alive
563,76.0,1,236,,,,,,,,alive
564,90.0,1,236,,,,,,,,alive
565,67.0,1,237,0,,1,,uv,random,,alive
566,68.0,0,237,,,,,,,,alive
567,64.0,1,238,,,,,,,,alive
568,2.0,1,238,,,,,,,,alive
569,32.0,0,238,,,,,,,49,alive
570,86.0,0,239,,,,,,,,alive
571,76.0,0,239,,,,,,,,alive
572,21.0,1,240,0,1,,,uv,random,,alive
573,44.0,1,241,,,,,,,49,alive
574,22.0,0,241,,,,,,,176,alive
575,11.0,0,241,1,1,,,ms,age_and_class_clustered,,alive
576,55.0,1,242,,,,,,,,alive
577,80.0,0,243,,,,,,,,alive
578,57.0,0,244,,,,,,,53,alive
579,55.0,0,244,,,,,,,,alive
580,15.0,0,244,3,1,,,hs,random,,alive
581,20.0,1,244,0,1,,,uv,random,,alive
582,18.0,1,245,0,1,,,uv,random,,alive
583,39.0,0,246,,,,,,,14,alive
584,54.0,0,246,,,,,,,,alive
585,73.0,0,247,,,,,,,321,alive
586,9.0,0,247,2,1,,,es,age_and_class_clustered,,alive
587,48.0,1,248,,,,,,,30,alive
588,47.0,1,248,,,,,,,49,alive
589,46.0,1,248,,,,,,,103,alive
590,45.0,1,248,,,,,,,49,alive
591,2.0,0,248,,,,,,,,alive
592,8.0,1,248,2,1,,,es,age_and_class_clustered,,alive
593,72.0,1,249,,,,,,,,alive
594,37.0,1,250,,,,,,,234,alive
595,4.0,0,250,,,,,,,,alive
596,0.5,0,250,,,,,,,,newborn
597,29.0,1,251,,,,,,,35,alive
598,26.0,1,251,,,,,,,222,alive
599,27.0,0,251,,,,,,,253,alive
600,20.0,1,251,,,,,,,147,alive
601,30.0,0,252,,,,,,,193,alive
602,66.0,0,253,,,,,,,272,alive
603,69.0,0,253,,,,,,,,alive
604,39.0,0,254,,,,,,,49,alive
605,39.0,0,254,,,,,,,53,alive
606,44.0,1,254,,,,,,,,alive
607,35.0,0,254,,,,,,,162,alive
608,3.0,0,254,,,,,,,,alive
609,3.0,0,254,6,1,,,pk,age_and_class_clustered,,alive
610,70.0,0,255,,,,,,,,alive
611,70.0,0,255,,,,,,,,alive
612,18.0,1,256,0,1,,,uv,random,,alive
613,59.0,0,257,,,,,,,,alive
614,55.0,1,257,,,,,,,308,alive
615,48.0,1,257,,,,,,,,alive
616,29.0,1,257,,,,,,,266,alive
617,15.0,0,257,3,1,,,hs,random,,alive
618,50.0,0,258,,,,,,,,alive
619,68.0,1,259,,,,,,,,alive
