uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
163,31.0,0,71,,,,,,,42,alive
164,68.0,0,72,,,,,,,,alive
165,21.0,0,72,0,1,,,uv,random,,alive
166,56.0,0,73,,,,,,,217,alive
167,31.0,1,74,,,,,,,109,alive
168,8.0,1,74,4,1,,,es,age_and_class_clustered,,alive
169,5.0,0,74,2,1,,,pk,age_and_class_clustered,,alive
170,41.0,0,75,,,,,,,174,alive
171,13.0,0,75,3,1,,,ms,age_and_class_clustered,,alive
172,42.0,0,75,,,,,,,197,alive
173,25.0,0,76,,,,,,,105,alive
174,25.0,1,76,,,,,,,293,alive
175,20.0,1,76,0,1,,,uv,random,,alive
176,83.0,1,77,,,,,,,111,alive
177,14.0,1,77,5,1,,,hs,random,,alive
178,42.0,1,78,,,,,,,43,alive
179,2.0,1,78,,,,,,,,alive
180,25.0,0,78,,,,,,,335,alive
181,61.0,0,79,,,,,,,336,alive
182,63.0,1,79,,,,,,,,alive
183,57.0,1,80,,,,,,,89,alive
184,42.0,1,81,,,,,,,89,alive
185,47.0,0,81,,,,,,,217,alive
186,13.0,0,81,3,1,,,ms,age_and_class_clustered,,alive
187,39.0,0,81,7,,,1,es,age_and_class_clustered,,alive
188,26.0,1,82,,,,,,,218,alive
189,29.0,1,82,0,1,,,uv,random,,alive
190,48.0,1,83,,,,,,,,alive
191,0.9,0,83,,,,,,,,newborn
192,34.0,0,84,,,,,,,117,alive
193,48.0,1,85,,,,,,,13,alive
194,30.0,0,85,,,,,,,131,alive
195,20.0,1,85,0,1,,,uv,random,,alive
196,20.0,1,85,,,,,,,286,alive
197,19.0,1,86,,,,,,,51,alive
198,27.0,0,87,,,,,,,89,alive
199,3.0,1,87,,,,,,,,alive
200,35.0,0,88,,,,,,,,alive
201,3.0,1,88,,,,,,,,alive
202,43.0,0,88,,,,,,,201,alive
203,13.0,0,88,3,1,,,ms,age_and_class_clustered,,alive
204,10.0,0,88,4,1,,,es,age_and_class_clustered,,alive
205,66.0,0,89,,,,,,,,alive
206,64.0,1,90,,,,,,,372,alive
207,63.0,1,90,,,,,,,,alive
208,59.0,1,91,,,,,,,,alive
209,58.0,0,91,,,,,,,308,alive
210,43.0,1,92,,,,,,,13,alive
211,33.0,1,93,,,,,,,,alive
212,4.0,0,93,2,1,,,pk,age_and_class_clustered,,alive
213,28.0,0,93,,,,,,,362,alive
214,33.0,1,93,,,,,,,94,alive
215,19.0,0,94,,,,,,,80,alive
216,42.0,0,95,,,,,,,,alive
217,64.0,0,96,,,,,,,,alive
218,60.0,0,96,,,,,,,372,alive
219,34.0,0,97,,,,,,,89,alive
220,26.0,0,97,,,,,,,89,alive
221,33.0,1,97,,,,,,,108,alive
222,6.0,0,97,4,1,,,es,age_and_class_clustered,,alive
223,41.0,1,97,,,,,,,112,alive
224,64.0,1,98,,,,,,,,alive
225,5.0,0,98,2,1,,,pk,age_and_class_clustered,,alive
226,22.0,0,99,0,1,,,uv,random,,alive
227,22.0,0,99,,,,,,,273,alive
228,42.0,1,100,,,,,,,89,alive
229,2.0,0,100,,,,,,,,alive
230,6.0,0,100,4,1,,,es,age_and_class_clustered,,alive
231,38.0,0,101,,,,,,,195,alive
232,32.0,1,102,,,,,,,285,alive
233,29.0,0,102,,,,,,,362,alive
234,23.0,1,102,,,,,,,133,alive
235,28.0,0,102,,,,,,,165,alive
236,33.0,0,102,,,,,,,237,alive
237,54.0,1,103,,,,,,,74,alive
238,45.0,0,104,,,,,,,254,alive
239,51.0,1,105,,,,,,,89,alive
240,59.0,0,105,,,,,,,168,alive
241,84.0,0,106,,,,,,,,alive
242,0.1,1,106,,,,,,,,newborn
243,70.0,0,107,,,,,,,,alive
244,28.0,0,107,,,,,,,217,alive
245,55.0,0,107,,,,,,,356,alive
246,54.0,0,107,,,,,,,77,alive
247,35.0,0,107,,,,,,,207,alive
248,70.0,0,107,,,,,,,,alive
249,71.0,0,107,,,,,,,,alive
250,34.0,1,108,0,1,,,uv,random,,alive
251,27.0,1,108,,,,,,,29,alive
252,47.0,0,109,,,,,,,,alive
253,59.0,0,110,,,,,,,126,alive
254,3.0,1,110,,,,,,,,alive
255,55.0,0,110,,,,,,,,alive
256,32.0,0,110,0,1,,,uv,random,,alive
257,34.0,1,110,,,,,,,10,alive
258,77.0,0,111,,,,,,,,alive
259,24.0,1,112,,,,,,,225,alive
260,44.0,0,113,,,,,,,210,alive
261,9.0,0,113,4,1,,,es,age_and_class_clustered,,alive
262,14.0,1,113,5,1,,,hs,random,,alive
263,32.0,0,114,,,,,,,,alive
264,63.0,1,114,,,,,,,297,alive
265,60.0,0,114,,,,,,,366,alive
266,89.0,1,114,,,,,,,,alive
267,62.0,0,114,,,,,,,157,alive
268,62.0,1,114,,,,,,,,alive
269,61.0,1,115,,,,,,,,alive
270,3.0,1,115,2,1,,,pk,age_and_class_clustered,,alive
271,53.0,0,115,,,,,,,151,alive
272,31.0,1,116,0,,1,,uv,random,,alive
273,68.0,0,117,,,,,,,372,alive
274,20.0,1,117,0,1,,,uv,random,,alive
275,58.0,1,118,,,,,,,361,alive
276,16.0,1,118,5,1,,,hs,random,,alive
277,55.0,1,119,,,,,,,298,alive
278,50.0,1,119,,,,,,,,alive
279,34.0,1,120,2,,1,,pk,age_and_class_clustered,,alive
280,87.0,0,121,,,,,,,,alive
281,25.0,1,121,,,,,,,286,alive
282,75.0,0,122,,,,,,,,alive
283,33.0,0,123,,,,,,,114,alive
284,61.0,0,124,,,,,,,,alive
285,47.0,1,125,,,,,,,62,alive
286,8.0,1,125,4,1,,,es,age_and_class_clustered,,alive
287,26.0,0,125,,,,,,,265,alive
288,54.0,0,125,,,,,,,285,alive
289,75.0,0,126,,,,,,,,alive
290,72.0,0,126,,,,,,,,alive
291,65.0,0,127,,,,,,,372,alive
292,15.0,0,127,5,1,,,hs,random,,alive
293,41.0,0,128,,,,,,,266,alive
294,40.0,0,128,,,,,,,34,alive
295,3.0,0,128,,,,,,,,alive
296,32.0,1,129,,,,,,,226,alive
297,2.0,0,129,,,,,,,,alive
298,61.0,0,130,,,,,,,201,alive
299,49.0,0,131,,,,,,,143,alive
300,3.0,0,131,,,,,,,,alive
301,17.0,1,131,5,1,,,hs,random,,alive
302,22.0,0,131,,,,,,,359,alive
303,30.0,0,132,,,,,,,131,alive
304,32.0,0,132,,,,,,,,alive
305,34.0,0,132,,,,,,,89,alive
306,9.0,1,132,4,1,,,es,age_and_class_clustered,,alive
307,52.0,1,132,,,,,,,97,alive
308,28.0,0,133,,,,,,,254,alive
309,30.0,0,134,,,,,,,285,alive
310,31.0,0,135,0,1,,,uv,random,,alive
311,59.0,1,136,3,,1,,ms,age_and_class_clustered,,alive
312,59.0,0,136,,,,,,,362,alive
313,7.0,1,136,4,1,,,es,age_and_class_clustered,,alive
314,50.0,1,137,,,,,,,,alive
315,51.0,0,137,,,,,,,178,alive
316,16.0,0,137,5,1,,,hs,random,,alive
317,44.0,1,137,,,,,,,15,alive
318,23.0,1,137,,,,,,,206,alive
319,43.0,0,138,,,,,,,189,alive
320,25.0,1,138,,,,,,,171,alive
321,61.0,1,138,,,,,,,362,alive
322,26.0,1,138,,,,,,,0,alive
323,56.0,0,138,,,,,,,109,alive
324,67.0,1,139,,,,,,,372,alive
325,36.0,1,139,,,,,,,197,alive
326,61.0,1,140,,,,,,,,alive
327,23.0,1,140,,,,,,,7,alive
328,33.0,1,141,,,,,,,253,alive
329,30.0,1,141,,,,,,,181,alive
330,26.0,1,141,,,,,,,354,alive
331,2.0,0,141,0,1,,,uv,random,,alive
332,32.0,0,141,,,,,,,77,alive
333,42.0,1,142,,,,,,,84,alive
334,1.0,1,142,,,,,,,,alive
335,21.0,1,142,,,,,,,349,alive
336,50.0,0,142,,,,,,,60,alive
337,71.0,0,143,,,,,,,,alive
338,14.0,1,143,5,1,,,hs,random,,alive
339,41.0,0,144,,,,,,,197,alive
340,19.0,1,144,0,1,,,uv,random,,alive
341,40.0,0,144,,,,,,,178,alive
342,13.0,1,144,3,1,,,ms,age_and_class_clustered,,alive
343,9.0,1,144,4,1,,,es,age_and_class_clustered,,alive
344,53.0,0,145,,,,,,,216,alive
345,26.0,0,145,,,,,,,362,alive
346,8.0,0,145,4,1,,,es,age_and_class_clustered,,alive
347,45.0,0,146,,,,,,,237,alive
348,46.0,0,146,,,,,,,,alive
349,40.0,0,147,,,,,,,,alive
350,0.1,0,147,,,,,,,,newborn
351,67.0,1,147,,,,,,,,alive
352,9.0,0,147,4,1,,,es,age_and_class_clustered,,alive
353,45.0,0,148,,,,,,,286,alive
354,15.0,0,148,5,1,,,hs,random,,alive
355,15.0,0,148,5,1,,,hs,random,,alive
356,9.0,0,148,4,1,,,es,age_and_class_clustered,,alive
357,52.0,0,149,,,,,,,,alive
358,12.0,1,149,3,1,,,ms,age_and_class_clustered,,alive
359,54.0,0,149,,,,,,,285,alive
360,22.0,0,150,0,1,,,uv,random,,alive
361,80.0,0,150,,,,,,,,alive
362,51.0,0,151,,,,,,,,alive
363,20.0,0,152,0,1,,,uv,random,,alive
364,3.0,0,152,,,,,,,,alive
365,22.0,1,152,,,,,,,237,alive
366,33.0,0,153,,,,,,,,alive
367,26.0,1,153,,,,,,,217,alive
368,34.0,1,153,,,,,,,,alive
369,8.0,1,153,4,1,,,es,age_and_class_clustered,,alive
370,44.0,1,154,,,,,,,89,alive
371,56.0,1,155,,,,,,,176,alive
372,58.0,0,155,,,,,,,62,alive
373,45.0,0,156,,,,,,,89,alive
374,50.0,1,157,,,,,,,89,alive
375,52.0,0,157,,,,,,,,alive
376,52.0,1,158,,,,,,,105,alive
377,3.0,1,158,2,1,,,pk,age_and_class_clustered,,alive
378,62.0,0,158,,,,,,,362,alive
379,28.0,1,158,,,,,,,131,alive
380,33.0,1,158,0,1,,,uv,random,,alive
381,66.0,1,159,,,,,,,,alive
382,58.0,0,160,,,,,,,362,alive
383,61.0,0,160,,,,,,,367,alive
384,29.0,1,161,,,,,,,165,alive
385,59.0,0,162,,,,,,,356,alive
386,58.0,0,162,,,,,,,184,alive
387,86.0,1,163,,,,,,,,alive
388,80.0,0,163,,,,,,,,alive
389,36.0,0,164,,,,,,,110,alive
390,7.0,1,164,4,1,,,es,age_and_class_clustered,,alive
391,16.0,0,164,5,1,,,hs,random,,alive
392,12.0,0,164,3,1,,,ms,age_and_class_clustered,,alive
393,51.0,1,165,,,,,,,127,alive
394,8.0,1,165,4,1,,,es,age_and_class_clustered,,alive
395,13.0,1,165,3,1,,,ms,age_and_class_clustered,,alive
396,57.0,1,165,,,,,,,324,alive
397,16.0,0,165,5,1,,,hs,random,,alive
398,10.0,0,165,4,1,,,es,age_and_class_clustered,,alive
399,6.0,0,165,4,1,,,es,age_and_class_clustered,,alive
400,37.0,1,166,,,,,,,254,alive
401,13.0,1,166,3,1,,,ms,age_and_class_clustered,,alive
402,19.0,1,166,0,1,,,uv,random,,alive
403,12.0,1,166,3,1,,,ms,age_and_class_clustered,,alive
404,33.0,0,167,,,,,,,181,alive
405,32.0,1,167,,,,,,,,alive
406,51.0,1,167,,,,,,,245,alive
407,36.0,0,168,,,,,,,89,alive
408,1.0,1,168,,,,,,,,alive
409,35.0,0,168,,,,,,,89,alive
410,54.0,1,169,,,,,,,348,alive
411,49.0,0,170,,,,,,,80,alive
412,5.0,1,170,2,1,,,pk,age_and_class_clustered,,alive
413,46.0,0,171,,,,,,,,alive
414,48.0,0,171,,,,,,,191,alive
415,60.0,0,172,,,,,,,,alive
416,37.0,1,172,,,,,,,189,alive
417,59.0,1,173,,,,,,,,alive
418,58.0,1,173,,,,,,,32,alive
419,27.0,0,173,,,,,,,349,alive
420,58.0,0,173,,,,,,,168,alive
421,22.0,0,173,0,1,,,uv,random,,alive
422,20.0,0,173,,,,,,,349,alive
423,28.0,0,173,,,,,,,328,alive
424,52.0,0,174,,,,,,,237,alive
425,58.0,0,174,,,,,,,,alive
426,22.0,1,174,,,,,,,89,dead
427,30.0,1,174,,,,,,,336,alive
428,63.0,1,174,,,,,,,370,alive
429,59.0,0,174,,,,,,,362,alive
430,30.0,0,175,0,1,,,uv,random,,alive
431,26.0,1,176,,,,,,,176,alive
432,4.0,0,176,2,1,,,pk,age_and_class_clustered,,alive
433,36.0,1,177,,,,,,,179,alive
434,37.0,0,177,,,,,,,170,alive
435,81.0,0,178,,,,,,,,alive
436,24.0,0,178,,,,,,,170,alive
437,34.0,0,179,,,,,,,85,alive
438,14.0,1,179,5,1,,,hs,random,,alive
439,45.0,0,180,,,,,,,254,alive
440,60.0,0,181,,,,,,,367,alive
441,8.0,0,181,4,1,,,es,age_and_class_clustered,,alive
442,65.0,0,182,,,,,,,,alive
443,35.0,0,183,,,,,,,89,alive
444,39.0,1,183,,,,,,,,alive
445,6.0,1,183,4,1,,,es,age_and_class_clustered,,alive
446,14.0,1,183,5,1,,,hs,random,,alive
447,26.0,0,184,,,,,,,77,alive
448,29.0,0,184,0,1,,,uv,random,,alive
449,3.0,0,184,,,,,,,,alive
450,39.0,1,185,,,,,,,241,alive
451,3.0,1,185,2,1,,,pk,age_and_class_clustered,,alive
452,28.0,0,185,0,1,,,uv,random,,alive
453,44.0,0,186,,,,,,,217,alive
454,47.0,0,187,,,,,,,83,alive
455,53.0,1,188,,,,,,,,alive
456,45.0,1,189,,,,,,,157,alive
457,17.0,1,189,5,1,,,hs,random,,alive
458,61.0,0,190,,,,,,,,alive
459,63.0,1,190,,,,,,,,alive
460,2.0,0,190,,,,,,,,alive
461,64.0,0,191,,,,,,,,alive
462,64.0,1,191,,,,,,,,alive
463,23.0,0,191,,,,,,,51,alive
464,33.0,1,192,,,,,,,110,alive
465,34.0,0,192,,,,,,,355,alive
466,32.0,0,193,,,,,,,124,alive
467,58.0,1,193,,,,,,,89,alive
468,31.0,1,193,,,,,,,316,alive
469,72.0,0,194,,,,,,,268,alive
470,63.0,0,194,,,,,,,363,alive
471,35.0,1,195,,,,,,,,alive
472,50.0,0,196,,,,,,,96,alive
473,19.0,1,196,,,,,,,51,alive
474,32.0,0,197,0,1,,,uv,random,,alive
475,33.0,1,197,,,,,,,163,alive
476,32.0,1,197,,,,,,,,alive
477,58.0,1,198,,,,,,,323,alive
478,48.0,0,199,,,,,,,197,alive
479,88.0,1,200,,,,,,,,alive
480,54.0,0,200,,,,,,,110,alive
481,66.0,1,201,,,,,,,,alive
482,38.0,1,202,,,,,,,67,alive
483,55.0,1,203,,,,,,,362,alive
484,42.0,1,204,,,,,,,,alive
485,11.0,0,204,3,1,,,ms,age_and_class_clustered,,alive
486,7.0,1,204,4,1,,,es,age_and_class_clustered,,alive
487,2.0,0,204,,,,,,,,alive
488,42.0,0,205,,,,,,,,alive
489,10.0,0,205,4,1,,,es,age_and_class_clustered,,alive
490,45.0,1,206,,,,,,,109,alive
491,18.0,0,206,,,,,,,89,alive
492,40.0,0,207,,,,,,,89,alive
493,35.0,1,207,,,,,,,285,alive
494,81.0,1,208,,,,,,,,alive
495,75.0,1,208,,,,,,,,dead
496,26.0,1,209,,,,,,,48,alive
497,20.0,1,210,,,,,,,77,alive
498,35.0,1,211,,,,,,,89,alive
499,29.0,1,212,,,,,,,192,alive
500,28.0,1,212,,,,,,,80,alive
501,61.0,0,213,,,,,,,356,alive
502,35.0,1,213,,,,,,,,alive
503,44.0,0,214,,,,,,,89,alive
504,19.0,1,214,,,,,,,89,alive
505,13.0,0,214,3,1,,,ms,age_and_class_clustered,,alive
506,44.0,1,214,,,,,,,147,alive
507,10.0,1,214,4,1,,,es,age_and_class_clustered,,alive
508,58.0,1,215,,,,,,,298,alive
509,4.0,1,215,2,1,,,pk,age_and_class_clustered,,alive
510,52.0,0,216,,,,,,,168,alive
511,79.0,0,217,,,,,,,,alive
512,66.0,1,217,,,,,,,,alive
513,62.0,0,218,,,,,,,,alive
514,20.0,1,218,0,1,,,uv,random,,alive
515,67.0,1,219,,,,,,,,alive
516,6.0,0,219,4,1,,,es,age_and_class_clustered,,alive
517,45.0,0,220,,,,,,,,alive
518,66.0,1,220,,,,,,,372,alive
519,54.0,1,220,,,,,,,,alive
520,17.0,1,220,5,1,,,hs,random,,alive
521,17.0,0,220,5,1,,,hs,random,,alive
522,36.0,1,221,,,,,,,,alive
523,36.0,0,222,,,,,,,1,alive
524,31.0,0,222,0,1,,,uv,random,,alive
525,34.0,1,222,,,,,,,61,alive
526,24.0,0,222,0,1,,,uv,random,,alive
527,42.0,0,223,,,,,,,244,alive
528,24.0,0,223,,,,,,,66,alive
529,34.0,0,223,0,1,,,uv,random,,alive
530,34.0,1,223,,,,,,,237,alive
531,56.0,1,224,,,,,,,313,alive
532,53.0,0,224,,,,,,,197,alive
533,30.0,1,224,,,,,,,51,alive
534,59.0,1,225,,,,,,,74,alive
535,55.0,0,225,,,,,,,89,alive
536,27.0,0,225,,,,,,,77,alive
537,57.0,1,225,,,,,,,362,alive
538,49.0,0,226,,,,,,,110,alive
539,47.0,0,226,,,,,,,285,alive
540,18.0,1,226,0,1,,,uv,random,,alive
541,38.0,1,227,,,,,,,105,alive
542,22.0,1,228,,,,,,,157,alive
543,24.0,0,228,0,1,,,uv,random,,alive
544,64.0,0,229,,,,,,,,alive
545,42.0,1,229,,,,,,,,alive
546,16.0,0,229,5,1,,,hs,random,,alive
547,62.0,0,229,,,,,,,,alive
548,18.0,1,230,0,1,,,uv,random,,alive
549,21.0,0,231,,,,,,,105,alive
550,61.0,1,232,4,,1,,es,age_and_class_clustered,,alive
551,2.0,0,232,,,,,,,,alive
552,66.0,0,233,,,,,,,,alive
553,8.0,0,233,4,1,,,es,age_and_class_clustered,,alive
554,72.0,1,234,,,,,,,349,alive
555,70.0,1,234,,,,,,,,alive
556,51.0,1,235,,,,,,,271,alive
557,9.0,0,235,4,1,,,es,age_and_class_clustered,,alive
558,92.0,1,236,,,,,,,,alive
559,17.0,1,236,5,1,,,hs,random,,alive
560,73.0,1,237,,,,,,,,alive
561,25.0,0,237,0,1,,,uv,random,,alive
562,24.0,1,238,0,1,,,uv,random,,alive
563,28.0,1,239,0,1,,,uv,random,,alive
564,7.0,1,239,4,1,,,es,age_and_class_clustered,,alive
565,51.0,0,239,,,,,,,,alive
566,23.0,1,240,,,,,,,20,alive
567,71.0,1,241,,,,,,,,alive
568,35.0,0,241,,,,,,,63,alive
569,39.0,0,242,,,,,,,,alive
570,14.0,1,242,5,1,,,hs,random,,alive
571,10.0,1,242,4,1,,,es,age_and_class_clustered,,alive
572,60.0,0,243,,,,,,,367,alive
573,7.0,1,243,4,1,,,es,age_and_class_clustered,,alive
574,26.0,0,243,,,,,,,362,alive
575,28.0,0,244,,,,,,,226,alive
576,28.0,0,244,,,,,,,74,alive
577,74.0,0,245,,,,,,,,alive
578,87.0,0,246,,,,,,,,dead
579,30.0,1,247,,,,,,,313,alive
580,64.0,1,248,,,,,,,,alive
581,1.0,0,248,,,,,,,,alive
582,33.0,0,248,,,,,,,362,alive
583,0.5,0,248,,,,,,,,newborn
584,50.0,1,249,,,,,,,146,alive
585,29.0,0,249,,,,,,,29,alive
586,25.0,1,249,,,,,,,318,alive
587,65.0,0,250,,,,,,,372,alive
588,34.0,1,250,,,,,,,285,alive
589,46.0,0,251,,,,,,,89,alive
590,15.0,1,251,5,1,,,hs,random,,alive
591,46.0,0,251,,,,,,,110,alive
592,28.0,1,251,,,,,,,,alive
593,51.0,1,252,,,,,,,,alive
594,23.0,1,252,0,1,,,uv,random,,alive
595,60.0,1,253,,,,,,,319,alive
596,13.0,1,253,3,1,,,ms,age_and_class_clustered,,alive
597,26.0,0,254,,,,,,,15,alive
598,20.0,0,254,0,1,,,uv,random,,alive
599,4.0,1,254,2,1,,,pk,age_and_class_clustered,,alive
600,39.0,0,255,,,,,,,40,alive
601,35.0,0,255,,,,,,,,alive
602,5.0,1,255,2,1,,,pk,age_and_class_clustered,,alive
603,39.0,0,255,,,,,,,,alive
604,57.0,0,255,,,,,,,30,alive
605,55.0,0,256,,,,,,,,alive
606,56.0,1,256,2,,1,,pk,age_and_class_clustered,,alive
607,76.0,0,257,,,,,,,,alive
608,12.0,0,257,3,1,,,ms,age_and_class_clustered,,alive
609,51.0,1,257,1,,1,,uv,random,,alive
610,38.0,1,258,,,,,,,201,alive
611,12.0,0,258,3,1,,,ms,age_and_class_clustered,,alive
612,29.0,0,259,,,,,,,217,alive
613,29.0,0,259,,,,,,,284,alive
