uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
121,10.0,1,47,5,1,,,es,age_and_class_clustered,,alive
122,61.0,0,47,,,,,,,,alive
123,56.0,0,47,,,,,,,285,alive
124,18.0,1,48,1,1,,,uv,random,,alive
125,40.0,1,49,,,,,,,227,alive
126,62.0,0,50,,,,,,,316,alive
127,64.0,1,50,4,,,1,uv,random,,alive
128,7.0,1,50,5,1,,,es,age_and_class_clustered,,alive
129,42.0,1,50,,,,,,,59,alive
130,54.0,0,51,,,,,,,150,alive
131,21.0,0,52,1,1,,,uv,random,,alive
132,80.0,1,53,,,,,,,,alive
133,30.0,1,53,,,,,,,148,alive
134,51.0,1,54,,,,,,,137,alive
135,59.0,1,54,,,,,,,34,alive
136,17.0,1,54,3,1,,,hs,random,,alive
137,17.0,1,54,3,1,,,hs,random,,alive
138,54.0,0,55,,,,,,,241,alive
139,70.0,0,56,,,,,,,307,alive
140,63.0,0,57,,,,,,,,alive
141,61.0,1,57,,,,,,,324,alive
142,27.0,1,58,6,,1,,hs,random,,alive
143,24.0,1,58,,,,,,,204,alive
144,25.0,1,58,,,,,,,134,alive
145,20.0,1,58,,,,,,,148,alive
146,36.0,1,59,,,,,,,100,alive
147,45.0,1,59,,,,,,,247,alive
148,7.0,0,59,5,1,,,es,age_and_class_clustered,,alive
149,1.0,0,59,,,,,,,,alive
150,6.0,1,59,5,1,,,es,age_and_class_clustered,,alive
151,5.0,0,59,2,1,,,pk,age_and_class_clustered,,alive
152,69.0,0,60,,,,,,,,alive
153,53.0,1,60,,,,,,,188,alive
154,51.0,1,61,,,,,,,285,alive
155,23.0,1,61,,,,,,,56,alive
156,42.0,1,61,,,,,,,188,alive
157,28.0,1,62,,,,,,,,alive
158,21.0,0,62,,,,,,,159,alive
159,4.0,1,62,2,1,,,pk,age_and_class_clustered,,alive
160,46.0,0,63,,,,,,,238,alive
161,1.0,0,63,,,,,,,,alive
162,21.0,1,63,,,,,,,116,alive
163,22.0,1,63,,,,,,,11,alive
164,46.0,0,64,,,,,,,66,alive
165,80.0,1,64,,,,,,,,alive
166,22.0,1,65,1,1,,,uv,random,,alive
167,21.0,1,65,,,,,,,197,alive
168,22.0,0,65,,,,,,,260,alive
169,24.0,1,65,,,,,,,85,alive
170,24.0,1,65,,,,,,,55,alive
171,40.0,1,66,,,,,,,,alive
172,9.0,0,66,5,1,,,es,age_and_class_clustered,,alive
173,44.0,1,66,,,,,,,148,alive
174,17.0,1,66,3,1,,,hs,random,,alive
175,33.0,0,67,,,,,,,204,alive
176,39.0,0,67,,,,,,,118,alive
177,51.0,0,68,,,,,,,241,alive
178,48.0,0,68,,,,,,,148,alive
179,22.0,0,68,,,,,,,118,alive
180,28.0,1,69,,,,,,,,alive
181,25.0,0,69,,,,,,,66,alive
182,35.0,1,70,,,,,,,,alive
183,6.0,0,70,5,1,,,es,age_and_class_clustered,,alive
184,12.0,0,70,0,1,,,ms,age_and_class_clustered,,alive
185,2.0,0,70,,,,,,,,alive
186,57.0,0,71,,,,,,,,alive
187,6.0,0,71,5,1,,,es,age_and_class_clustered,,alive
188,49.0,0,72,,,,,,,241,alive
189,24.0,1,72,,,,,,,148,alive
190,66.0,1,72,,,,,,,327,alive
191,71.0,0,73,,,,,,,327,alive
192,45.0,0,74,,,,,,,,alive
193,56.0,0,74,,,,,,,304,alive
194,87.0,1,75,,,,,,,,alive
195,69.0,1,76,,,,,,,,alive
196,61.0,1,76,,,,,,,,alive
197,44.0,0,77,,,,,,,227,alive
198,5.0,0,77,2,1,,,pk,age_and_class_clustered,,alive
199,29.0,1,78,,,,,,,227,alive
200,26.0,0,78,,,,,,,118,alive
201,28.0,0,78,,,,,,,11,alive
202,25.0,0,78,,,,,,,148,alive
203,2.0,0,78,,,,,,,,alive
204,72.0,1,79,,,,,,,,alive
205,28.0,1,79,1,1,,,uv,random,,alive
206,39.0,1,79,,,,,,,148,alive
207,40.0,1,80,,,,,,,,alive
208,32.0,1,80,,,,,,,,alive
209,69.0,0,80,,,,,,,329,alive
210,50.0,0,80,1,1,,,uv,random,,alive
211,60.0,0,81,,,,,,,,alive
212,31.0,0,82,,,,,,,211,alive
213,7.0,1,82,5,1,,,es,age_and_class_clustered,,alive
214,29.0,1,83,1,1,,,uv,random,,alive
215,6.0,0,83,5,1,,,es,age_and_class_clustered,,alive
216,21.0,1,83,,,,,,,118,alive
217,28.0,0,83,,,,,,,100,alive
218,44.0,0,84,,,,,,,138,alive
219,12.0,0,84,0,1,,,ms,age_and_class_clustered,,alive
220,12.0,1,84,0,1,,,ms,age_and_class_clustered,,alive
221,16.0,1,84,3,1,,,hs,random,,alive
222,30.0,1,85,,,,,,,118,alive
223,33.0,0,85,,,,,,,249,alive
224,6.0,0,85,5,1,,,es,age_and_class_clustered,,alive
225,52.0,0,85,,,,,,,185,alive
226,33.0,1,86,,,,,,,183,alive
227,40.0,1,86,,,,,,,148,alive
228,38.0,1,86,,,,,,,188,alive
229,68.0,1,87,,,,,,,318,alive
230,37.0,0,87,,,,,,,91,alive
231,66.0,0,87,,,,,,,,alive
232,18.0,0,88,1,1,,,uv,random,,alive
233,58.0,0,89,,,,,,,301,alive
234,19.0,0,89,,,,,,,45,alive
235,18.0,0,90,1,1,,,uv,random,,alive
236,81.0,0,91,,,,,,,,alive
237,85.0,0,91,,,,,,,,dead
238,56.0,0,92,,,,,,,118,alive
239,58.0,0,92,,,,,,,141,alive
240,26.0,0,93,,,,,,,118,alive
241,26.0,0,93,1,1,,,uv,random,,alive
242,29.0,1,93,,,,,,,217,alive
243,57.0,1,93,,,,,,,286,alive
244,58.0,0,94,,,,,,,66,alive
245,29.0,0,94,,,,,,,116,alive
246,30.0,1,95,1,1,,,uv,random,,alive
247,10.0,0,95,5,1,,,es,age_and_class_clustered,,alive
248,95.0,1,96,,,,,,,,alive
249,3.0,1,96,,,,,,,,alive
250,32.0,0,97,,,,,,,80,alive
251,79.0,1,98,,,,,,,,alive
252,47.0,1,98,,,,,,,148,alive
253,49.0,1,99,,,,,,,227,alive
254,24.0,0,99,1,1,,,uv,random,,alive
255,82.0,1,100,,,,,,,,alive
256,37.0,1,101,,,,,,,227,alive
257,7.0,1,101,5,1,,,es,age_and_class_clustered,,alive
258,31.0,1,101,,,,,,,,alive
259,39.0,1,102,,,,,,,,alive
260,8.0,0,102,,,,,,,,alive
261,31.0,1,102,1,1,,,uv,random,,alive
262,81.0,1,103,,,,,,,,alive
263,75.0,0,103,,,,,,,,alive
264,41.0,0,104,,,,,,,,alive
265,24.0,1,104,1,1,,,uv,random,,alive
266,4.0,0,104,2,1,,,pk,age_and_class_clustered,,alive
267,66.0,1,104,,,,,,,,alive
268,66.0,0,105,,,,,,,,alive
269,14.0,1,105,3,1,,,hs,random,,alive
270,22.0,0,106,,,,,,,100,alive
271,44.0,0,107,,,,,,,97,alive
272,20.0,1,107,,,,,,,188,alive
273,17.0,1,107,3,1,,,hs,random,,alive
274,44.0,1,107,,,,,,,,alive
275,56.0,0,108,5,,1,,es,age_and_class_clustered,,alive
276,14.0,1,108,3,1,,,hs,random,,alive
277,34.0,0,109,,,,,,,104,alive
278,34.0,1,109,,,,,,,254,alive
279,14.0,0,109,3,1,,,hs,random,,alive
280,1.0,1,109,,,,,,,,alive
281,24.0,1,109,,,,,,,118,alive
282,70.0,1,110,,,,,,,,alive
283,54.0,1,110,,,,,,,282,alive
284,59.0,0,111,,,,,,,,alive
285,19.0,1,111,1,1,,,uv,random,,alive
286,4.0,1,111,,,,,,,,alive
287,57.0,0,111,,,,,,,285,alive
288,95.0,0,112,,,,,,,,alive
289,17.0,1,112,3,1,,,hs,random,,alive
290,41.0,1,113,,,,,,,227,alive
291,25.0,1,114,,,,,,,11,alive
292,54.0,1,114,,,,,,,285,alive
293,28.0,1,114,,,,,,,100,alive
294,28.0,0,114,,,,,,,285,alive
295,66.0,0,115,,,,,,,,alive
296,15.0,1,115,3,1,,,hs,random,,alive
297,50.0,1,116,,,,,,,162,alive
298,38.0,1,117,,,,,,,117,alive
299,40.0,0,117,,,,,,,241,alive
300,32.0,1,117,,,,,,,188,alive
301,36.0,0,117,,,,,,,101,alive
302,5.0,0,117,2,1,,,pk,age_and_class_clustered,,alive
303,7.0,0,117,5,1,,,es,age_and_class_clustered,,alive
304,73.0,1,118,,,,,,,241,alive
305,70.0,0,118,,,,,,,,alive
306,75.0,0,119,,,,,,,,alive
307,35.0,0,119,,,,,,,188,alive
308,67.0,0,120,5,,,1,es,age_and_class_clustered,,alive
309,56.0,0,120,,,,,,,,alive
310,40.0,0,121,,,,,,,100,alive
311,52.0,1,122,,,,,,,289,alive
312,31.0,1,122,,,,,,,118,alive
313,24.0,0,122,,,,,,,241,alive
314,74.0,0,123,,,,,,,285,alive
315,31.0,0,123,,,,,,,100,alive
316,37.0,0,124,,,,,,,100,alive
317,8.0,0,124,5,1,,,es,age_and_class_clustered,,alive
318,54.0,1,125,,,,,,,33,alive
319,43.0,1,126,,,,,,,100,alive
320,18.0,1,126,1,1,,,uv,random,,alive
321,66.0,0,127,,,,,,,208,alive
322,22.0,0,127,1,1,,,uv,random,,alive
323,72.0,0,127,,,,,,,285,alive
324,27.0,0,128,,,,,,,117,alive
325,42.0,1,129,,,,,,,223,alive
326,43.0,0,129,,,,,,,77,alive
327,14.0,0,129,3,1,,,hs,random,,alive
328,9.0,0,129,5,1,,,es,age_and_class_clustered,,alive
329,38.0,0,129,,,,,,,227,alive
330,43.0,0,129,2,,,1,pk,age_and_class_clustered,,alive
331,13.0,0,129,0,1,,,ms,age_and_class_clustered,,alive
332,65.0,0,130,,,,,,,285,alive
333,6.0,0,130,5,1,,,es,age_and_class_clustered,,alive
334,54.0,0,131,,,,,,,227,alive
335,20.0,1,131,,,,,,,100,alive
336,53.0,1,131,,,,,,,,dead
337,47.0,0,132,,,,,,,100,alive
338,12.0,1,132,0,1,,,ms,age_and_class_clustered,,alive
339,36.0,0,133,,,,,,,241,alive
340,13.0,1,133,0,1,,,ms,age_and_class_clustered,,alive
341,5.0,0,133,2,1,,,pk,age_and_class_clustered,,alive
342,7.0,0,133,5,1,,,es,age_and_class_clustered,,alive
343,19.0,1,134,1,1,,,uv,random,,alive
344,52.0,1,135,,,,,,,285,alive
345,17.0,0,135,3,1,,,hs,random,,alive
346,48.0,1,135,,,,,,,6,alive
347,49.0,1,136,,,,,,,148,alive
348,15.0,1,136,3,1,,,hs,random,,alive
349,12.0,1,136,0,1,,,ms,age_and_class_clustered,,alive
350,48.0,1,136,,,,,,,,alive
351,6.0,1,136,5,1,,,es,age_and_class_clustered,,alive
352,61.0,1,137,,,,,,,311,alive
353,78.0,0,137,,,,,,,,alive
354,79.0,0,137,,,,,,,,alive
355,80.0,0,137,,,,,,,,alive
356,48.0,1,138,,,,,,,,alive
357,26.0,1,138,,,,,,,100,alive
358,55.0,0,138,,,,,,,288,alive
359,52.0,1,139,,,,,,,237,alive
360,22.0,0,139,,,,,,,245,alive
361,24.0,0,139,,,,,,,11,alive
362,26.0,0,139,,,,,,,43,alive
363,27.0,1,139,,,,,,,118,alive
364,36.0,1,140,,,,,,,118,alive
365,70.0,0,141,,,,,,,,alive
366,36.0,1,141,1,,1,,uv,random,,alive
367,45.0,0,142,,,,,,,118,alive
368,24.0,1,142,,,,,,,188,alive
369,8.0,1,142,5,1,,,es,age_and_class_clustered,,alive
370,11.0,1,142,0,1,,,ms,age_and_class_clustered,,alive
371,24.0,0,142,,,,,,,188,alive
372,51.0,1,142,,,,,,,55,alive
373,10.0,0,142,5,1,,,es,age_and_class_clustered,,alive
374,58.0,1,143,,,,,,,301,alive
375,30.0,0,143,,,,,,,233,alive
376,55.0,0,144,,,,,,,66,alive
377,29.0,0,144,,,,,,,100,alive
378,23.0,1,144,1,1,,,uv,random,,alive
379,56.0,0,144,,,,,,,301,alive
380,35.0,1,145,,,,,,,148,alive
381,14.0,0,145,3,1,,,hs,random,,alive
382,28.0,0,146,,,,,,,43,alive
383,3.0,0,146,2,1,,,pk,age_and_class_clustered,,alive
384,25.0,0,146,,,,,,,118,alive
385,57.0,1,147,,,,,,,311,alive
386,22.0,1,147,1,1,,,uv,random,,alive
387,32.0,0,147,,,,,,,97,alive
388,58.0,1,147,,,,,,,290,alive
389,82.0,0,148,,,,,,,,alive
390,73.0,1,148,,,,,,,,alive
391,73.0,0,148,6,,1,,hs,random,,alive
392,43.0,0,148,,,,,,,95,alive
393,33.0,0,149,,,,,,,21,alive
394,56.0,0,150,,,,,,,259,alive
395,55.0,1,150,,,,,,,285,alive
396,50.0,0,150,,,,,,,118,alive
397,70.0,1,151,,,,,,,257,alive
398,15.0,0,151,3,1,,,hs,random,,alive
399,17.0,1,151,3,1,,,hs,random,,alive
400,19.0,0,151,1,1,,,uv,random,,alive
401,12.0,0,151,0,1,,,ms,age_and_class_clustered,,alive
402,14.0,0,151,,,,,,,,alive
403,21.0,0,152,,,,,,,109,alive
404,22.0,1,152,,,,,,,85,alive
405,54.0,0,152,,,,,,,285,alive
406,21.0,1,152,1,1,,,uv,random,,alive
407,0.7,0,152,,,,,,,,newborn
408,61.0,0,153,,,,,,,326,dead
409,3.0,1,153,,,,,,,,alive
410,83.0,1,154,,,,,,,,alive
411,30.0,1,154,,,,,,,285,alive
412,47.0,0,155,,,,,,,186,alive
413,44.0,0,156,,,,,,,101,alive
414,61.0,0,157,,,,,,,155,alive
415,5.0,0,157,2,1,,,pk,age_and_class_clustered,,alive
416,1.0,0,157,,,,,,,,alive
417,28.0,1,158,,,,,,,238,alive
418,25.0,0,158,,,,,,,11,alive
419,34.0,1,159,,,,,,,72,alive
420,46.0,0,160,,,,,,,231,alive
421,21.0,1,161,,,,,,,148,alive
422,82.0,1,162,,,,,,,,alive
423,78.0,1,163,,,,,,,285,alive
424,28.0,1,164,1,1,,,uv,random,,alive
425,19.0,1,165,1,1,,,uv,random,,alive
426,74.0,0,166,,,,,,,241,alive
427,43.0,1,166,,,,,,,121,alive
428,62.0,1,167,,,,,,,285,alive
429,16.0,1,167,3,1,,,hs,random,,alive
430,24.0,0,168,,,,,,,162,alive
431,3.0,1,168,2,1,,,pk,age_and_class_clustered,,alive
432,45.0,1,169,,,,,,,148,alive
433,5.0,0,169,2,1,,,pk,age_and_class_clustered,,alive
434,11.0,0,169,0,1,,,ms,age_and_class_clustered,,alive
435,18.0,0,169,1,1,,,uv,random,,alive
436,71.0,0,170,,,,,,,,alive
437,36.0,1,170,,,,,,,148,alive
438,57.0,0,171,,,,,,,246,alive
439,58.0,0,171,,,,,,,,alive
440,41.0,0,172,,,,,,,227,alive
441,43.0,0,172,,,,,,,241,alive
442,16.0,0,172,3,1,,,hs,random,,alive
443,41.0,1,172,,,,,,,136,alive
444,71.0,1,173,,,,,,,,alive
445,51.0,1,173,,,,,,,,alive
446,41.0,0,174,,,,,,,100,alive
447,6.0,1,174,5,1,,,es,age_and_class_clustered,,alive
448,71.0,0,174,,,,,,,,alive
449,40.0,1,174,,,,,,,66,alive
450,12.0,0,174,0,1,,,ms,age_and_class_clustered,,alive
451,8.0,0,174,5,1,,,es,age_and_class_clustered,,alive
452,54.0,1,175,,,,,,,124,alive
453,32.0,1,175,,,,,,,285,alive
454,76.0,0,176,,,,,,,,alive
455,39.0,1,176,,,,,,,188,alive
456,43.0,1,177,3,,,1,hs,random,,alive
457,46.0,0,177,,,,,,,148,alive
458,44.0,0,177,,,,,,,148,alive
459,5.0,0,177,2,1,,,pk,age_and_class_clustered,,alive
460,7.0,1,177,5,1,,,es,age_and_class_clustered,,alive
461,11.0,0,177,0,1,,,ms,age_and_class_clustered,,alive
462,64.0,0,178,,,,,,,285,alive
463,8.0,1,178,5,1,,,es,age_and_class_clustered,,alive
464,57.0,1,179,,,,,,,254,alive
465,29.0,1,179,1,1,,,uv,random,,alive
466,58.0,0,179,,,,,,,166,alive
467,65.0,1,180,,,,,,,333,alive
468,52.0,0,181,,,,,,,118,alive
469,10.0,0,181,5,1,,,es,age_and_class_clustered,,alive
470,50.0,1,181,,,,,,,188,alive
471,19.0,0,181,1,1,,,uv,random,,alive
472,3.0,1,181,2,1,,,pk,age_and_class_clustered,,alive
473,21.0,0,181,,,,,,,66,alive
474,63.0,1,181,,,,,,,,alive
475,79.0,1,182,,,,,,,,alive
476,15.0,0,182,3,1,,,hs,random,,alive
477,37.0,1,183,,,,,,,260,alive
478,4.0,0,183,2,1,,,pk,age_and_class_clustered,,alive
479,9.0,0,183,5,1,,,es,age_and_class_clustered,,alive
480,18.0,1,184,1,1,,,uv,random,,alive
481,40.0,1,185,,,,,,,185,alive
482,50.0,1,186,,,,,,,116,alive
483,50.0,1,187,,,,,,,66,alive
484,42.0,0,187,,,,,,,181,alive
485,24.0,0,187,,,,,,,148,alive
486,51.0,1,187,,,,,,,,alive
487,22.0,0,188,,,,,,,55,alive
488,46.0,0,189,,,,,,,100,alive
489,20.0,1,189,,,,,,,148,alive
490,24.0,0,189,,,,,,,188,alive
491,3.0,1,189,,,,,,,,alive
492,25.0,1,190,,,,,,,100,alive
493,4.0,1,190,2,1,,,pk,age_and_class_clustered,,alive
494,52.0,0,191,,,,,,,278,alive
495,40.0,0,192,,,,,,,172,alive
496,41.0,1,192,,,,,,,254,alive
497,44.0,1,193,,,,,,,148,alive
498,26.0,1,194,,,,,,,233,alive
499,71.0,0,195,,,,,,,,alive
500,27.0,1,196,,,,,,,188,alive
501,21.0,0,196,,,,,,,43,alive
502,27.0,1,196,,,,,,,241,alive
503,60.0,1,197,,,,,,,324,alive
504,38.0,1,197,,,,,,,188,alive
505,55.0,1,198,,,,,,,283,alive
506,55.0,0,198,,,,,,,,alive
507,55.0,1,198,,,,,,,304,alive
508,41.0,0,199,,,,,,,100,alive
509,13.0,1,199,0,1,,,ms,age_and_class_clustered,,alive
510,76.0,1,200,,,,,,,,alive
511,26.0,1,201,,,,,,,148,alive
512,29.0,1,201,,,,,,,4,alive
513,25.0,0,201,,,,,,,285,alive
514,5.0,0,201,2,1,,,pk,age_and_class_clustered,,alive
515,44.0,1,202,,,,,,,,alive
516,42.0,1,202,,,,,,,,alive
517,12.0,0,202,0,1,,,ms,age_and_class_clustered,,alive
518,6.0,1,202,5,1,,,es,age_and_class_clustered,,alive
519,13.0,0,202,0,1,,,ms,age_and_class_clustered,,alive
520,43.0,1,202,,,,,,,154,alive
521,75.0,1,203,,,,,,,,alive
522,49.0,0,204,,,,,,,58,alive
523,31.0,0,204,,,,,,,97,alive
524,58.0,0,204,,,,,,,,alive
525,65.0,1,205,,,,,,,,alive
526,65.0,1,205,,,,,,,,alive
527,82.0,0,206,,,,,,,,alive
528,87.0,1,206,,,,,,,,alive
529,16.0,1,206,3,1,,,hs,random,,alive
530,59.0,0,206,,,,,,,285,alive
531,52.0,0,207,,,,,,,285,alive
532,42.0,0,208,,,,,,,100,alive
533,7.0,1,208,5,1,,,es,age_and_class_clustered,,alive
534,64.0,0,208,,,,,,,,alive
535,57.0,0,209,,,,,,,289,alive
536,53.0,0,210,,,,,,,,alive
537,68.0,1,211,,,,,,,,alive
538,4.0,0,211,,,,,,,,alive
539,38.0,1,212,,,,,,,118,alive
540,19.0,0,212,1,1,,,uv,random,,alive
541,15.0,0,212,3,1,,,hs,random,,alive
542,11.0,1,212,0,1,,,ms,age_and_class_clustered,,alive
543,22.0,0,213,,,,,,,148,alive
544,56.0,1,213,,,,,,,304,alive
545,24.0,0,213,,,,,,,100,alive
546,21.0,1,213,,,,,,,21,alive
547,64.0,1,214,,,,,,,148,alive
548,28.0,1,214,,,,,,,130,alive
549,42.0,0,215,,,,,,,236,alive
550,43.0,0,215,,,,,,,227,alive
551,66.0,0,215,,,,,,,,alive
552,39.0,0,215,,,,,,,238,alive
553,65.0,0,216,,,,,,,,alive
554,17.0,0,216,3,1,,,hs,random,,alive
555,59.0,0,217,,,,,,,227,alive
556,8.0,1,217,5,1,,,es,age_and_class_clustered,,alive
557,45.0,0,217,,,,,,,,alive
558,44.0,0,218,,,,,,,241,alive
559,26.0,1,219,1,1,,,uv,random,,alive
560,40.0,0,220,,,,,,,66,alive
561,87.0,0,220,,,,,,,,alive
562,77.0,0,220,,,,,,,,alive
563,76.0,1,220,,,,,,,,alive
564,80.0,0,220,,,,,,,,alive
565,88.0,0,220,,,,,,,,alive
566,57.0,1,221,,,,,,,301,alive
567,57.0,0,221,,,,,,,219,alive
568,27.0,0,222,,,,,,,148,alive
569,6.0,0,222,5,1,,,es,age_and_class_clustered,,alive
570,42.0,1,223,,,,,,,55,alive
571,45.0,1,224,,,,,,,241,alive
572,22.0,1,224,,,,,,,204,alive
573,23.0,0,225,1,1,,,uv,random,,alive
574,68.0,1,226,,,,,,,,alive
575,54.0,0,226,,,,,,,100,alive
576,70.0,1,227,,,,,,,,alive
577,74.0,0,227,,,,,,,285,alive
578,23.0,1,228,,,,,,,101,alive
579,76.0,1,228,,,,,,,241,alive
580,88.0,1,228,,,,,,,,alive
581,59.0,0,229,,,,,,,105,alive
582,22.0,0,229,1,1,,,uv,random,,alive
583,60.0,0,230,,,,,,,,alive
584,10.0,0,230,5,1,,,es,age_and_class_clustered,,alive
585,13.0,1,230,0,1,,,ms,age_and_class_clustered,,alive
586,35.0,1,231,,,,,,,138,alive
587,33.0,1,231,,,,,,,118,alive
588,4.0,1,231,2,1,,,pk,age_and_class_clustered,,alive
589,2.0,0,231,,,,,,,,alive
590,54.0,0,231,,,,,,,,alive
591,42.0,0,232,,,,,,,118,alive
592,8.0,0,232,5,1,,,es,age_and_class_clustered,,alive
593,20.0,0,232,,,,,,,236,alive
594,36.0,1,233,,,,,,,208,alive
595,38.0,0,233,,,,,,,,alive
596,12.0,1,233,0,1,,,ms,age_and_class_clustered,,alive
597,32.0,0,234,,,,,,,100,alive
598,26.0,1,234,,,,,,,100,alive
599,9.0,1,234,5,1,,,es,age_and_class_clustered,,alive
600,0.3,0,234,,,,,,,,newborn
601,18.0,0,235,1,1,,,uv,random,,alive
602,54.0,1,235,,,,,,,,alive
603,13.0,0,235,0,1,,,ms,age_and_class_clustered,,alive
604,10.0,1,235,5,1,,,es,age_and_class_clustered,,alive
605,9.0,1,235,5,1,,,es,age_and_class_clustered,,alive
606,27.0,0,235,,,,,,,148,alive
