uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
116,70.0,0,47,,,,,,,,alive
117,36.0,1,47,,,,,,,221,alive
118,56.0,0,48,,,,,,,46,alive
119,34.0,0,49,,,,,,,4,alive
120,45.0,0,50,,,,,,,83,alive
121,49.0,0,50,,,,,,,233,alive
122,18.0,0,50,0,1,,,uv,random,,alive
123,38.0,0,50,,,,,,,184,alive
124,24.0,0,51,0,1,,,uv,random,,alive
125,24.0,0,51,,,,,,,184,alive
126,49.0,1,51,,,,,,,0,alive
127,72.0,0,52,,,,,,,,alive
128,71.0,1,52,,,,,,,259,alive
129,36.0,1,53,,,,,,,,alive
130,1.0,0,53,,,,,,,,alive
131,32.0,1,53,,,,,,,122,alive
132,2.0,0,53,,,,,,,,alive
133,21.0,0,54,0,1,,,uv,random,,alive
134,24.0,0,54,0,1,,,uv,random,,alive
135,24.0,1,54,,,,,,,184,alive
136,38.0,0,55,0,,1,,uv,random,,alive
137,12.0,0,55,2,1,,,ms,age_and_class_clustered,,alive
138,33.0,0,55,,,,,,,27,alive
139,1.0,0,55,,,,,,,,alive
140,56.0,1,56,,,,,,,,alive
141,3.0,1,56,5,1,,,pk,age_and_class_clustered,,alive
142,52.0,1,57,,,,,,,123,alive
143,27.0,1,58,,,,,,,150,alive
144,28.0,0,58,,,,,,,184,alive
145,43.0,1,59,,,,,,,221,alive
146,34.0,1,59,,,,,,,148,alive
147,39.0,1,59,,,,,,,221,alive
148,4.0,1,59,5,1,,,pk,age_and_class_clustered,,alive
149,1.0,1,59,,,,,,,,alive
150,77.0,1,60,,,,,,,,alive
151,76.0,1,61,,,,,,,241,alive
152,6.0,1,61,3,1,,,es,age_and_class_clustered,,alive
153,54.0,1,62,,,,,,,233,alive
154,42.0,1,63,,,,,,,102,alive
155,24.0,0,63,0,1,,,uv,random,,alive
156,5.0,1,63,5,1,,,pk,age_and_class_clustered,,alive
157,77.0,0,64,,,,,,,,alive
158,44.0,1,64,,,,,,,212,alive
159,65.0,0,65,,,,,,,,alive
160,37.0,1,65,0,,,1,uv,random,,alive
161,48.0,0,66,,,,,,,220,alive
162,38.0,0,67,,,,,,,59,alive
163,38.0,0,68,,,,,,,89,alive
164,31.0,1,68,,,,,,,7,alive
165,39.0,1,68,,,,,,,193,alive
166,22.0,0,68,0,1,,,uv,random,,alive
167,14.0,0,68,1,1,,,hs,random,,alive
168,24.0,0,69,0,1,,,uv,random,,alive
169,31.0,0,70,0,1,,,uv,random,,alive
170,47.0,0,70,,,,,,,229,alive
171,10.0,1,70,3,1,,,es,age_and_class_clustered,,alive
172,34.0,0,70,,,,,,,83,alive
173,43.0,0,71,,,,,,,213,alive
174,35.0,1,71,,,,,,,,alive
175,11.0,0,71,2,1,,,ms,age_and_class_clustered,,alive
176,12.0,1,71,2,1,,,ms,age_and_class_clustered,,alive
177,37.0,0,72,,,,,,,59,alive
178,58.0,1,73,,,,,,,168,alive
179,56.0,0,73,,,,,,,,alive
180,57.0,1,74,,,,,,,,alive
181,14.0,0,74,1,1,,,hs,random,,alive
182,26.0,1,75,,,,,,,184,alive
183,64.0,0,76,,,,,,,254,alive
184,60.0,1,77,,,,,,,250,alive
185,1.0,0,77,,,,,,,,alive
186,2.0,0,77,,,,,,,,alive
187,30.0,0,78,,,,,,,233,alive
188,59.0,1,78,,,,,,,233,alive
189,59.0,0,78,,,,,,,,alive
190,28.0,0,78,,,,,,,84,alive
191,41.0,0,79,,,,,,,146,alive
192,11.0,0,79,2,1,,,ms,age_and_class_clustered,,alive
193,28.0,1,80,,,,,,,233,alive
194,60.0,1,81,,,,,,,,alive
195,61.0,1,81,,,,,,,254,alive
196,47.0,0,82,,,,,,,167,alive
197,14.0,1,82,1,1,,,hs,random,,alive
198,29.0,0,83,,,,,,,101,alive
199,62.0,0,84,,,,,,,236,alive
200,59.0,0,84,,,,,,,157,alive
201,44.0,0,85,,,,,,,,alive
202,59.0,1,86,,,,,,,205,alive
203,67.0,0,87,,,,,,,268,alive
204,94.0,1,87,,,,,,,,alive
205,34.0,0,88,,,,,,,85,alive
206,30.0,0,88,,,,,,,221,alive
207,33.0,0,88,0,1,,,uv,random,,alive
208,66.0,0,88,,,,,,,,alive
209,65.0,0,89,,,,,,,183,dead
210,37.0,0,89,,,,,,,77,alive
211,67.0,1,89,,,,,,,,alive
212,30.0,1,90,,,,,,,221,alive
213,30.0,0,90,,,,,,,7,alive
214,49.0,0,91,,,,,,,221,alive
215,26.0,1,91,0,,1,,uv,random,,alive
216,14.0,1,91,1,1,,,hs,random,,alive
217,58.0,0,92,,,,,,,68,alive
218,64.0,0,92,,,,,,,252,alive
219,43.0,1,93,,,,,,,221,alive
220,1.0,0,93,,,,,,,,alive
221,1.0,0,93,,,,,,,,alive
222,49.0,0,94,,,,,,,16,alive
223,38.0,1,94,0,1,,,uv,random,,alive
224,49.0,1,94,,,,,,,,alive
225,48.0,0,94,,,,,,,8,alive
226,64.0,0,95,,,,,,,83,alive
227,34.0,0,95,,,,,,,184,alive
228,26.0,1,95,,,,,,,184,alive
229,61.0,1,95,,,,,,,,alive
230,17.0,0,95,1,1,,,hs,random,,alive
231,69.0,0,96,,,,,,,,alive
232,66.0,1,96,,,,,,,262,alive
233,30.0,0,97,,,,,,,37,alive
234,7.0,0,97,3,1,,,es,age_and_class_clustered,,alive
235,10.0,0,97,3,1,,,es,age_and_class_clustered,,alive
236,26.0,1,97,0,1,,,uv,random,,alive
237,31.0,0,98,,,,,,,122,alive
238,33.0,1,98,,,,,,,4,alive
239,30.0,1,98,,,,,,,169,alive
240,26.0,0,99,,,,,,,221,alive
241,28.0,0,99,0,1,,,uv,random,,alive
242,23.0,0,99,,,,,,,86,alive
243,28.0,0,99,,,,,,,221,alive
244,28.0,0,100,0,1,,,uv,random,,alive
245,25.0,1,100,,,,,,,89,alive
246,54.0,0,101,,,,,,,233,alive
247,15.0,0,101,,,,,,,,alive
248,28.0,1,101,,,,,,,46,alive
249,53.0,0,101,,,,,,,233,alive
250,23.0,0,101,0,1,,,uv,random,,alive
251,38.0,0,102,,,,,,,220,alive
252,48.0,1,103,,,,,,,59,alive
253,3.0,0,103,5,1,,,pk,age_and_class_clustered,,alive
254,3.0,0,103,5,1,,,pk,age_and_class_clustered,,alive
255,36.0,1,104,,,,,,,191,alive
256,12.0,1,104,2,1,,,ms,age_and_class_clustered,,alive
257,36.0,0,104,5,,1,,pk,age_and_class_clustered,,alive
258,55.0,1,105,,,,,,,233,alive
259,9.0,1,105,3,1,,,es,age_and_class_clustered,,alive
260,47.0,1,106,,,,,,,92,alive
261,33.0,1,106,,,,,,,65,alive
262,1.0,0,106,,,,,,,,alive
263,1.0,0,106,,,,,,,,alive
264,20.0,1,106,0,1,,,uv,random,,alive
265,22.0,0,107,,,,,,,184,alive
266,2.0,0,107,,,,,,,,alive
267,28.0,1,107,,,,,,,233,alive
268,39.0,1,108,0,1,,,uv,random,,alive
269,8.0,1,108,3,1,,,es,age_and_class_clustered,,alive
270,1.0,0,108,,,,,,,,alive
271,11.0,1,108,2,1,,,ms,age_and_class_clustered,,alive
272,40.0,0,109,,,,,,,,alive
273,42.0,0,109,,,,,,,101,alive
274,45.0,1,109,,,,,,,77,alive
275,0.4,1,109,,,,,,,,newborn
276,60.0,0,110,,,,,,,236,alive
277,53.0,0,110,,,,,,,83,alive
278,51.0,1,110,,,,,,,207,alive
279,47.0,0,111,,,,,,,84,alive
280,37.0,1,112,1,,1,,hs,random,,alive
281,36.0,0,113,,,,,,,184,alive
282,53.0,1,114,,,,,,,,alive
283,27.0,0,114,,,,,,,11,alive
284,52.0,0,115,,,,,,,83,alive
285,44.0,0,116,,,,,,,,alive
286,12.0,0,116,2,1,,,ms,age_and_class_clustered,,alive
287,13.0,0,116,2,1,,,ms,age_and_class_clustered,,alive
288,43.0,0,116,,,,,,,181,alive
289,32.0,0,117,0,1,,,uv,random,,alive
290,0.1,0,117,,,,,,,,newborn
291,38.0,1,117,,,,,,,59,alive
292,13.0,1,117,2,1,,,ms,age_and_class_clustered,,alive
293,19.0,1,118,0,1,,,uv,random,,alive
294,37.0,1,119,,,,,,,,alive
295,9.0,1,119,3,1,,,es,age_and_class_clustered,,alive
296,54.0,1,120,,,,,,,233,alive
297,43.0,0,121,,,,,,,215,alive
298,16.0,1,121,1,1,,,hs,random,,alive
299,14.0,0,121,1,1,,,hs,random,,alive
300,66.0,0,122,,,,,,,,alive
301,57.0,0,123,,,,,,,66,alive
302,17.0,0,123,1,1,,,hs,random,,alive
303,60.0,0,124,,,,,,,63,alive
304,62.0,1,124,,,,,,,140,alive
305,13.0,1,124,2,1,,,ms,age_and_class_clustered,,alive
306,63.0,0,124,,,,,,,,alive
307,40.0,1,125,,,,,,,181,alive
308,45.0,1,126,,,,,,,233,alive
309,28.0,1,126,,,,,,,184,alive
310,24.0,0,126,0,1,,,uv,random,,alive
311,22.0,0,126,0,1,,,uv,random,,alive
312,27.0,1,127,0,1,,,uv,random,,alive
313,56.0,0,127,,,,,,,168,alive
314,59.0,1,127,,,,,,,,alive
315,57.0,0,127,,,,,,,3,alive
316,61.0,1,127,,,,,,,213,alive
317,64.0,0,128,,,,,,,122,alive
318,35.0,1,128,1,,1,,hs,random,,alive
319,58.0,0,128,,,,,,,152,alive
320,63.0,0,129,,,,,,,128,alive
321,63.0,1,129,,,,,,,238,alive
322,46.0,1,130,,,,,,,,alive
323,73.0,1,131,,,,,,,,alive
324,6.0,1,131,3,1,,,es,age_and_class_clustered,,alive
325,41.0,0,132,,,,,,,212,alive
326,13.0,0,132,2,1,,,ms,age_and_class_clustered,,alive
327,13.0,0,132,2,1,,,ms,age_and_class_clustered,,alive
328,40.0,1,132,,,,,,,72,alive
329,45.0,0,133,,,,,,,233,alive
330,13.0,1,133,2,1,,,ms,age_and_class_clustered,,alive
331,45.0,0,133,,,,,,,221,alive
332,53.0,0,133,,,,,,,233,alive
333,40.0,1,134,,,,,,,154,alive
334,21.0,1,134,0,1,,,uv,random,,alive
335,33.0,1,134,,,,,,,77,alive
336,3.0,1,134,5,1,,,pk,age_and_class_clustered,,alive
337,75.0,1,135,,,,,,,,alive
338,35.0,1,136,,,,,,,233,alive
339,37.0,0,136,,,,,,,37,alive
340,35.0,1,136,,,,,,,,alive
341,8.0,0,136,,,,,,,,alive
342,76.0,1,137,,,,,,,,alive
343,30.0,0,137,,,,,,,233,alive
344,69.0,1,138,,,,,,,,alive
345,66.0,1,138,,,,,,,,alive
346,22.0,0,139,,,,,,,184,alive
347,7.0,1,139,3,1,,,es,age_and_class_clustered,,alive
348,25.0,0,139,,,,,,,181,alive
349,76.0,1,140,,,,,,,,alive
350,78.0,1,141,,,,,,,,alive
351,78.0,1,141,,,,,,,168,alive
352,30.0,1,142,,,,,,,77,alive
353,4.0,0,142,5,1,,,pk,age_and_class_clustered,,alive
354,0.7,1,142,,,,,,,,newborn
355,29.0,1,143,,,,,,,59,alive
356,26.0,0,143,,,,,,,59,alive
357,27.0,0,143,,,,,,,221,alive
358,23.0,0,143,,,,,,,221,alive
359,45.0,0,144,,,,,,,,alive
360,19.0,0,145,0,1,,,uv,random,,alive
361,65.0,0,146,,,,,,,,alive
362,62.0,1,146,,,,,,,37,alive
363,21.0,0,147,,,,,,,184,alive
364,76.0,1,148,,,,,,,,alive
365,44.0,1,148,,,,,,,44,alive
366,45.0,1,149,,,,,,,233,alive
367,49.0,0,149,,,,,,,0,alive
368,52.0,0,149,,,,,,,214,alive
369,55.0,1,150,,,,,,,,alive
370,19.0,0,150,0,1,,,uv,random,,alive
371,37.0,0,151,,,,,,,0,alive
372,53.0,1,152,,,,,,,233,dead
373,54.0,0,152,,,,,,,127,alive
374,51.0,0,152,,,,,,,77,alive
375,19.0,1,153,0,1,,,uv,random,,alive
376,45.0,1,154,,,,,,,233,alive
377,45.0,0,154,,,,,,,117,alive
378,22.0,0,154,,,,,,,0,alive
379,47.0,0,155,0,1,,,uv,random,,alive
380,50.0,1,155,,,,,,,221,alive
381,19.0,1,156,,,,,,,10,alive
382,20.0,1,157,,,,,,,221,alive
383,20.0,1,157,,,,,,,202,alive
384,30.0,1,158,,,,,,,101,alive
385,2.0,0,158,,,,,,,,alive
386,29.0,0,158,,,,,,,233,alive
387,33.0,1,159,,,,,,,56,alive
388,66.0,0,160,,,,,,,,alive
389,60.0,1,160,,,,,,,242,alive
390,67.0,1,160,,,,,,,,alive
391,66.0,1,161,,,,,,,,alive
392,43.0,0,161,,,,,,,51,alive
393,25.0,1,161,,,,,,,233,alive
394,67.0,1,162,,,,,,,,alive
395,14.0,0,162,1,1,,,hs,random,,alive
396,34.0,0,163,,,,,,,,alive
397,7.0,1,163,3,1,,,es,age_and_class_clustered,,alive
398,30.0,1,163,,,,,,,233,alive
399,46.0,1,164,,,,,,,233,alive
400,36.0,1,165,,,,,,,221,alive
401,30.0,1,165,,,,,,,141,alive
402,1.0,0,165,,,,,,,,alive
403,32.0,0,165,,,,,,,221,alive
404,23.0,0,166,,,,,,,214,alive
405,24.0,0,166,,,,,,,19,alive
406,21.0,1,166,,,,,,,182,alive
407,22.0,0,166,0,1,,,uv,random,,alive
408,54.0,0,167,,,,,,,220,alive
409,0.3,1,167,,,,,,,,newborn
410,41.0,0,168,,,,,,,7,alive
411,26.0,0,168,,,,,,,196,alive
412,13.0,0,168,2,1,,,ms,age_and_class_clustered,,alive
413,3.0,1,168,5,1,,,pk,age_and_class_clustered,,alive
414,60.0,0,169,,,,,,,,alive
415,34.0,1,169,,,,,,,221,alive
416,48.0,0,170,,,,,,,184,alive
417,48.0,0,170,,,,,,,24,alive
418,48.0,0,171,,,,,,,77,alive
419,16.0,1,171,1,1,,,hs,random,,alive
420,15.0,1,171,1,1,,,hs,random,,alive
421,46.0,0,171,,,,,,,193,alive
422,63.0,0,172,,,,,,,,alive
423,73.0,1,173,,,,,,,,alive
424,63.0,1,173,,,,,,,,alive
425,24.0,1,174,,,,,,,7,alive
426,28.0,1,174,,,,,,,184,alive
427,58.0,0,175,,,,,,,233,alive
428,62.0,1,176,,,,,,,,alive
429,43.0,0,176,,,,,,,181,alive
430,54.0,0,176,,,,,,,38,alive
431,50.0,0,177,,,,,,,233,alive
432,34.0,1,178,,,,,,,221,alive
433,20.0,0,178,,,,,,,77,alive
434,30.0,0,178,,,,,,,8,alive
435,60.0,0,179,,,,,,,,alive
436,31.0,1,179,,,,,,,110,alive
437,4.0,0,179,,,,,,,,alive
438,33.0,0,180,,,,,,,59,alive
439,57.0,1,180,,,,,,,215,alive
440,22.0,0,180,0,1,,,uv,random,,alive
441,33.0,1,180,,,,,,,69,alive
442,38.0,1,180,,,,,,,221,alive
443,52.0,0,181,,,,,,,210,alive
444,17.0,1,181,,,,,,,39,alive
445,3.0,1,181,,,,,,,,alive
446,33.0,0,182,,,,,,,156,alive
447,10.0,1,182,3,1,,,es,age_and_class_clustered,,alive
448,41.0,0,183,,,,,,,83,alive
449,14.0,1,183,1,1,,,hs,random,,alive
450,17.0,1,183,1,1,,,hs,random,,alive
451,9.0,1,183,3,1,,,es,age_and_class_clustered,,alive
452,32.0,0,184,,,,,,,114,alive
453,32.0,1,185,,,,,,,138,alive
454,17.0,1,185,1,1,,,hs,random,,alive
455,4.0,1,185,5,1,,,pk,age_and_class_clustered,,alive
456,29.0,1,185,,,,,,,76,alive
457,65.0,0,186,,,,,,,,alive
458,67.0,0,186,,,,,,,,alive
459,66.0,0,186,,,,,,,263,alive
460,45.0,0,187,,,,,,,214,alive
461,25.0,0,187,,,,,,,221,alive
462,66.0,0,187,,,,,,,,alive
463,64.0,0,188,,,,,,,249,alive
464,39.0,1,189,,,,,,,,alive
465,2.0,0,189,,,,,,,,alive
466,34.0,0,189,0,,,1,uv,random,,alive
467,32.0,1,189,,,,,,,161,alive
468,30.0,0,189,,,,,,,221,alive
469,44.0,1,190,,,,,,,213,alive
470,14.0,1,190,1,1,,,hs,random,,alive
471,17.0,1,190,1,1,,,hs,random,,alive
472,25.0,1,191,0,1,,,uv,random,,alive
473,30.0,1,191,,,,,,,184,alive
474,21.0,1,191,0,1,,,uv,random,,alive
475,55.0,1,191,,,,,,,195,alive
476,27.0,0,191,,,,,,,217,alive
477,41.0,1,192,,,,,,,,alive
478,4.0,0,192,,,,,,,,alive
479,1.0,1,192,,,,,,,,alive
480,0.9,1,192,,,,,,,,newborn
481,84.0,1,193,,,,,,,,alive
482,23.0,0,193,0,1,,,uv,random,,alive
483,59.0,1,194,,,,,,,236,alive
484,65.0,0,195,,,,,,,266,alive
485,45.0,0,196,,,,,,,221,alive
486,22.0,1,196,,,,,,,195,alive
487,23.0,1,196,,,,,,,184,alive
488,24.0,0,196,,,,,,,7,alive
489,2.0,1,196,,,,,,,,alive
490,23.0,1,197,,,,,,,140,alive
491,35.0,1,198,0,1,,,uv,random,,alive
492,69.0,1,199,,,,,,,,alive
493,34.0,0,200,,,,,,,233,alive
494,37.0,0,201,,,,,,,71,alive
495,37.0,1,201,,,,,,,,alive
496,28.0,0,202,,,,,,,,alive
497,22.0,1,202,0,1,,,uv,random,,alive
498,66.0,0,203,,,,,,,,alive
499,25.0,0,203,,,,,,,184,alive
500,3.0,0,203,5,1,,,pk,age_and_class_clustered,,alive
501,66.0,0,204,,,,,,,,alive
502,12.0,1,204,2,1,,,ms,age_and_class_clustered,,alive
503,19.0,1,204,0,1,,,uv,random,,alive
504,10.0,0,204,3,1,,,es,age_and_class_clustered,,alive
505,27.0,1,205,,,,,,,233,alive
506,57.0,0,205,,,,,,,124,alive
507,51.0,1,206,,,,,,,38,alive
508,27.0,0,206,,,,,,,19,alive
509,57.0,1,207,,,,,,,,alive
510,59.0,0,207,,,,,,,233,alive
511,66.0,0,208,,,,,,,,alive
512,66.0,1,208,,,,,,,,alive
513,44.0,1,209,,,,,,,,alive
514,11.0,1,209,2,1,,,ms,age_and_class_clustered,,alive
515,7.0,0,209,3,1,,,es,age_and_class_clustered,,alive
516,17.0,1,209,1,1,,,hs,random,,alive
517,87.0,1,210,,,,,,,,alive
518,47.0,0,210,,,,,,,217,alive
519,74.0,0,210,,,,,,,,alive
520,29.0,0,211,0,1,,,uv,random,,alive
521,7.0,1,211,3,1,,,es,age_and_class_clustered,,alive
522,62.0,0,212,,,,,,,,alive
523,61.0,1,212,,,,,,,,alive
524,64.0,1,212,,,,,,,246,alive
525,47.0,1,213,0,1,,,uv,random,,alive
526,34.0,1,214,,,,,,,,alive
527,2.0,0,214,,,,,,,83,alive
528,33.0,1,214,,,,,,,59,alive
529,30.0,0,214,,,,,,,21,alive
530,43.0,1,215,,,,,,,213,alive
531,67.0,0,216,,,,,,,,alive
532,12.0,0,216,2,1,,,ms,age_and_class_clustered,,alive
533,32.0,1,216,,,,,,,39,alive
534,66.0,1,216,,,,,,,,alive
535,40.0,0,216,,,,,,,59,alive
536,37.0,1,216,,,,,,,30,alive
537,69.0,0,217,,,,,,,,alive
538,69.0,0,217,,,,,,,,alive
539,56.0,0,218,,,,,,,6,alive
540,53.0,0,219,,,,,,,,alive
541,21.0,1,219,0,1,,,uv,random,,alive
542,52.0,0,219,,,,,,,0,alive
543,16.0,0,219,1,1,,,hs,random,,alive
544,39.0,1,220,,,,,,,233,alive
545,2.0,0,220,,,,,,,,alive
546,31.0,0,220,,,,,,,233,alive
547,15.0,0,220,1,1,,,hs,random,,alive
548,67.0,0,221,,,,,,,,alive
549,31.0,1,221,,,,,,,221,alive
550,47.0,1,222,,,,,,,83,alive
551,48.0,0,222,,,,,,,233,alive
552,45.0,0,223,,,,,,,225,alive
553,40.0,1,224,,,,,,,215,alive
554,21.0,1,224,0,1,,,uv,random,,alive
555,17.0,1,224,1,1,,,hs,random,,alive
556,34.0,0,225,,,,,,,18,alive
557,30.0,0,225,,,,,,,,alive
558,26.0,0,225,,,,,,,181,alive
559,28.0,0,225,,,,,,,59,alive
560,33.0,0,225,0,1,,,uv,random,,alive
561,35.0,1,226,,,,,,,168,alive
562,12.0,1,226,2,1,,,ms,age_and_class_clustered,,alive
563,37.0,1,226,,,,,,,161,alive
564,1.0,0,226,,,,,,,,alive
565,39.0,0,226,1,,1,,hs,random,,dead
566,39.0,0,227,,,,,,,184,alive
567,2.0,0,227,,,,,,,,alive
568,81.0,1,228,,,,,,,,alive
569,69.0,0,228,,,,,,,,alive
570,63.0,0,229,,,,,,,262,alive
571,62.0,0,229,,,,,,,,alive
572,63.0,1,230,,,,,,,262,alive
573,31.0,1,230,,,,,,,221,alive
574,65.0,1,231,,,,,,,259,alive
575,57.0,0,231,,,,,,,233,alive
576,61.0,1,231,,,,,,,,alive
577,35.0,1,232,,,,,,,221,alive
578,63.0,0,233,,,,,,,238,alive
579,10.0,1,233,3,1,,,es,age_and_class_clustered,,alive
580,60.0,0,233,,,,,,,,alive
581,15.0,0,233,0,1,,,uv,random,,alive
582,9.0,0,233,3,1,,,es,age_and_class_clustered,,alive
583,0.5,1,233,,,,,,,,newborn
584,27.0,0,233,,,,,,,233,alive
585,59.0,0,234,,,,,,,187,alive
586,12.0,0,234,2,1,,,ms,age_and_class_clustered,,alive
587,87.0,1,235,,,,,,,,dead
588,53.0,0,235,,,,,,,233,alive
589,37.0,1,236,,,,,,,73,alive
590,2.0,1,236,,,,,,,,alive
591,34.0,1,236,,,,,,,92,alive
592,26.0,0,236,,,,,,,77,alive
593,24.0,1,236,0,1,,,uv,random,,alive
594,30.0,0,237,0,1,,,uv,random,,alive
595,12.0,0,237,2,1,,,ms,age_and_class_clustered,,alive
596,40.0,0,238,,,,,,,168,alive
597,2.0,1,238,,,,,,,,alive
598,55.0,1,238,,,,,,,83,alive
599,54.0,1,239,,,,,,,213,alive
600,5.0,1,239,5,1,,,pk,age_and_class_clustered,,alive
601,1.0,1,239,,,,,,,,alive
602,8.0,0,239,3,1,,,es,age_and_class_clustered,,alive
603,35.0,0,240,,,,,,,141,alive
604,38.0,0,240,,,,,,,13,alive
605,68.0,1,240,,,,,,,,alive
606,33.0,0,240,,,,,,,184,alive
607,37.0,0,241,0,,1,,uv,random,,alive
608,39.0,1,241,,,,,,,59,alive
609,70.0,1,242,,,,,,,248,dead
610,73.0,0,242,,,,,,,,alive
611,47.0,0,243,,,,,,,221,alive
612,46.0,0,243,,,,,,,82,alive
613,15.0,1,243,1,1,,,hs,random,,alive
614,9.0,0,243,3,1,,,es,age_and_class_clustered,,alive
615,48.0,0,243,,,,,,,,alive
616,48.0,1,244,,,,,,,116,alive
617,47.0,0,244,,,,,,,,alive
