uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
117,11.0,1,45,4,1,,,ms,age_and_class_clustered,,alive
118,49.0,1,46,,,,,,,148,alive
119,59.0,0,47,,,,,,,275,alive
120,11.0,1,47,4,1,,,ms,age_and_class_clustered,,alive
121,51.0,1,48,,,,,,,256,alive
122,39.0,0,49,,,,,,,166,alive
123,9.0,0,49,0,1,,,es,age_and_class_clustered,,alive
124,68.0,0,50,,,,,,,,alive
125,6.0,1,50,0,1,,,es,age_and_class_clustered,,alive
126,42.0,0,51,,,,,,,239,alive
127,15.0,0,51,2,1,,,hs,random,,alive
128,12.0,0,51,4,1,,,ms,age_and_class_clustered,,alive
129,3.0,0,51,,,,,,,,alive
130,46.0,0,52,,,,,,,212,alive
131,16.0,1,52,2,1,,,hs,random,,alive
132,13.0,0,52,4,1,,,ms,age_and_class_clustered,,alive
133,66.0,0,53,,,,,,,,alive
134,40.0,0,54,5,1,,,uv,random,,alive
135,43.0,1,55,,,,,,,158,alive
136,40.0,0,55,,,,,,,176,alive
137,11.0,0,55,4,1,,,ms,age_and_class_clustered,,alive
138,41.0,1,55,,,,,,,104,alive
139,36.0,0,55,,,,,,,9,alive
140,71.0,1,56,,,,,,,241,alive
141,18.0,0,56,,,,,,,42,alive
142,66.0,1,57,,,,,,,265,alive
143,47.0,0,57,,,,,,,9,alive
144,46.0,0,58,,,,,,,176,alive
145,0.1,0,58,,,,,,,,newborn
146,67.0,0,58,,,,,,,,alive
147,47.0,0,58,,,,,,,189,alive
148,24.0,1,58,1,1,,,uv,random,,alive
149,47.0,1,58,,,,,,,198,alive
150,46.0,1,58,,,,,,,176,alive
151,71.0,1,59,,,,,,,,alive
152,53.0,1,60,,,,,,,243,alive
153,35.0,0,61,,,,,,,140,alive
154,56.0,0,62,,,,,,,3,alive
155,29.0,1,62,1,1,,,uv,random,,alive
156,29.0,0,63,1,1,,,uv,random,,alive
157,27.0,1,63,,,,,,,99,alive
158,43.0,1,64,,,,,,,42,alive
159,67.0,1,65,,,,,,,,alive
160,19.0,1,65,,,,,,,43,alive
161,57.0,0,66,,,,,,,228,alive
162,60.0,0,66,,,,,,,275,alive
163,66.0,0,66,,,,,,,3,alive
164,40.0,0,67,,,,,,,153,alive
165,14.0,0,67,2,1,,,hs,random,,alive
166,8.0,0,67,0,1,,,es,age_and_class_clustered,,alive
167,62.0,0,68,,,,,,,278,alive
168,22.0,1,68,,,,,,,17,alive
169,71.0,0,69,,,,,,,,alive
170,64.0,1,69,,,,,,,285,alive
171,61.0,1,70,,,,,,,,alive
172,52.0,1,71,,,,,,,202,alive
173,18.0,0,72,1,1,,,uv,random,,alive
174,32.0,0,73,,,,,,,253,alive
175,29.0,1,74,,,,,,,253,alive
176,6.0,1,74,0,1,,,es,age_and_class_clustered,,alive
177,21.0,0,74,,,,,,,198,alive
178,26.0,0,74,,,,,,,165,alive
179,21.0,1,75,,,,,,,165,alive
180,21.0,1,76,,,,,,,197,alive
181,51.0,1,77,,,,,,,165,alive
182,28.0,1,78,,,,,,,86,alive
183,22.0,0,78,,,,,,,176,alive
184,59.0,1,79,,,,,,,275,alive
185,30.0,1,79,,,,,,,86,alive
186,45.0,0,80,,,,,,,154,alive
187,33.0,0,81,,,,,,,165,alive
188,68.0,1,82,,,,,,,,alive
189,91.0,1,82,,,,,,,,alive
190,69.0,1,83,,,,,,,,alive
191,69.0,1,83,,,,,,,,alive
192,50.0,1,84,4,,1,,ms,age_and_class_clustered,,alive
193,51.0,0,84,,,,,,,176,alive
194,46.0,1,85,,,,,,,160,alive
195,1.0,1,85,,,,,,,,alive
196,76.0,0,86,,,,,,,,alive
197,47.0,0,86,,,,,,,41,alive
198,37.0,1,87,,,,,,,166,alive
199,3.0,0,87,,,,,,,,alive
200,31.0,0,88,,,,,,,253,alive
201,28.0,0,89,,,,,,,198,alive
202,41.0,0,90,,,,,,,176,alive
203,42.0,1,90,,,,,,,205,alive
204,52.0,1,90,,,,,,,61,alive
205,41.0,1,90,,,,,,,186,alive
206,46.0,1,91,,,,,,,148,alive
207,6.0,0,91,0,1,,,es,age_and_class_clustered,,alive
208,63.0,0,92,,,,,,,290,alive
209,32.0,1,93,,,,,,,28,alive
210,85.0,0,94,,,,,,,,dead
211,35.0,0,94,,,,,,,166,alive
212,51.0,1,95,,,,,,,136,alive
213,25.0,1,95,,,,,,,1,alive
214,27.0,0,95,,,,,,,49,alive
215,22.0,0,96,,,,,,,198,alive
216,24.0,0,96,1,1,,,uv,random,,alive
217,59.0,1,97,,,,,,,158,alive
218,19.0,1,97,,,,,,,42,alive
219,58.0,0,97,,,,,,,167,alive
220,5.0,0,97,3,1,,,pk,age_and_class_clustered,,alive
221,60.0,1,98,,,,,,,256,alive
222,60.0,0,98,,,,,,,286,alive
223,38.0,0,98,,,,,,,,alive
224,59.0,1,99,,,,,,,253,alive
225,51.0,1,99,,,,,,,200,alive
226,11.0,1,99,4,1,,,ms,age_and_class_clustered,,alive
227,59.0,1,100,,,,,,,3,alive
228,28.0,0,100,,,,,,,178,alive
229,73.0,1,101,,,,,,,,alive
230,34.0,0,101,,,,,,,37,alive
231,30.0,1,102,,,,,,,91,alive
232,35.0,0,103,,,,,,,225,alive
233,17.0,0,103,2,1,,,hs,random,,alive
234,33.0,1,104,,,,,,,165,alive
235,54.0,1,104,,,,,,,253,alive
236,7.0,1,104,,,,,,,,alive
237,26.0,1,105,,,,,,,,alive
238,63.0,1,106,,,,,,,158,alive
239,55.0,0,106,,,,,,,,alive
240,50.0,0,107,,,,,,,238,alive
241,14.0,0,107,2,1,,,hs,random,,alive
242,46.0,1,108,,,,,,,136,alive
243,46.0,1,108,,,,,,,253,alive
244,45.0,0,108,,,,,,,235,alive
245,20.0,0,108,,,,,,,43,alive
246,35.0,0,108,,,,,,,49,alive
247,47.0,1,108,,,,,,,213,alive
248,36.0,1,109,,,,,,,140,alive
249,9.0,0,109,0,1,,,es,age_and_class_clustered,,alive
250,11.0,0,109,4,1,,,ms,age_and_class_clustered,,alive
251,45.0,0,110,,,,,,,235,alive
252,65.0,0,111,,,,,,,,alive
253,49.0,1,111,,,,,,,146,alive
254,58.0,1,111,,,,,,,,alive
255,49.0,0,112,,,,,,,26,alive
256,54.0,1,113,,,,,,,198,alive
257,24.0,0,113,1,1,,,uv,random,,alive
258,23.0,0,113,1,1,,,uv,random,,alive
259,44.0,1,114,,,,,,,227,alive
260,40.0,0,114,,,,,,,215,alive
261,44.0,1,114,,,,,,,,alive
262,30.0,1,114,,,,,,,226,alive
263,59.0,0,115,,,,,,,,alive
264,30.0,0,115,,,,,,,176,alive
265,28.0,0,115,0,,1,,es,age_and_class_clustered,,alive
266,75.0,0,115,,,,,,,,alive
267,64.0,0,116,,,,,,,286,alive
268,0.2,0,116,,,,,,,,newborn
269,69.0,1,117,,,,,,,,alive
270,43.0,1,117,,,,,,,212,alive
271,30.0,1,117,,,,,,,42,alive
272,56.0,1,118,,,,,,,203,alive
273,20.0,0,118,1,1,,,uv,random,,alive
274,75.0,1,119,,,,,,,,alive
275,58.0,1,119,,,,,,,212,alive
276,87.0,1,119,,,,,,,,alive
277,39.0,0,120,,,,,,,170,alive
278,6.0,1,120,0,1,,,es,age_and_class_clustered,,alive
279,42.0,1,120,,,,,,,158,alive
280,0.1,1,120,,,,,,,,newborn
281,62.0,1,121,3,,1,,pk,age_and_class_clustered,,alive
282,11.0,0,121,4,1,,,ms,age_and_class_clustered,,alive
283,57.0,0,122,,,,,,,271,alive
284,57.0,0,122,,,,,,,265,alive
285,73.0,0,123,,,,,,,,alive
286,71.0,1,123,,,,,,,,alive
287,72.0,0,124,,,,,,,,alive
288,29.0,0,125,,,,,,,256,alive
289,6.0,1,125,0,1,,,es,age_and_class_clustered,,alive
290,2.0,0,125,,,,,,,,alive
291,27.0,0,125,,,,,,,162,alive
292,33.0,0,126,,,,,,,216,alive
293,8.0,0,126,0,1,,,es,age_and_class_clustered,,alive
294,5.0,0,126,3,1,,,pk,age_and_class_clustered,,alive
295,56.0,0,127,,,,,,,251,alive
296,28.0,0,127,,,,,,,176,alive
297,55.0,1,128,,,,,,,215,alive
298,53.0,1,128,,,,,,,253,alive
299,90.0,1,129,,,,,,,,alive
300,80.0,0,129,,,,,,,,dead
301,22.0,0,130,1,1,,,uv,random,,alive
302,20.0,0,130,1,1,,,uv,random,,alive
303,20.0,1,130,1,1,,,uv,random,,alive
304,24.0,0,130,,,,,,,165,alive
305,68.0,0,131,,,,,,,,alive
306,85.0,0,132,,,,,,,,alive
307,14.0,0,132,2,1,,,hs,random,,alive
308,60.0,0,133,,,,,,,156,alive
309,46.0,1,133,,,,,,,9,alive
310,48.0,0,134,,,,,,,106,alive
311,47.0,1,134,,,,,,,42,alive
312,21.0,0,134,1,1,,,uv,random,,alive
313,63.0,1,135,,,,,,,275,alive
314,40.0,1,135,,,,,,,,alive
315,39.0,1,136,,,,,,,165,alive
316,36.0,0,136,,,,,,,151,alive
317,21.0,0,136,,,,,,,43,alive
318,41.0,0,137,,,,,,,190,alive
319,84.0,1,137,,,,,,,,alive
320,26.0,0,137,,,,,,,144,alive
321,63.0,0,137,,,,,,,,alive
322,25.0,1,138,1,1,,,uv,random,,alive
323,28.0,1,138,1,1,,,uv,random,,alive
324,0.1,0,138,,,,,,,,newborn
325,68.0,0,139,,,,,,,,alive
326,34.0,0,139,,,,,,,205,alive
327,32.0,0,140,,,,,,,176,alive
328,28.0,1,140,,,,,,,176,alive
329,28.0,1,140,,,,,,,84,alive
330,9.0,0,140,0,1,,,es,age_and_class_clustered,,alive
331,79.0,1,141,,,,,,,,alive
332,38.0,1,141,,,,,,,42,alive
333,40.0,1,142,,,,,,,30,alive
334,41.0,1,143,,,,,,,176,alive
335,10.0,1,143,0,1,,,es,age_and_class_clustered,,alive
336,5.0,1,143,3,1,,,pk,age_and_class_clustered,,alive
337,5.0,0,143,3,1,,,pk,age_and_class_clustered,,alive
338,35.0,0,144,,,,,,,59,alive
339,37.0,1,145,,,,,,,253,alive
340,40.0,0,146,,,,,,,165,alive
341,45.0,0,147,,,,,,,151,alive
342,31.0,0,147,,,,,,,,alive
343,24.0,1,147,,,,,,,176,alive
344,40.0,1,147,,,,,,,215,alive
345,27.0,0,148,,,,,,,140,alive
346,4.0,1,148,,,,,,,,alive
347,19.0,1,149,1,1,,,uv,random,,alive
348,47.0,1,150,,,,,,,198,alive
349,61.0,0,151,,,,,,,105,alive
350,15.0,0,151,2,1,,,hs,random,,alive
351,32.0,1,152,,,,,,,176,alive
352,2.0,1,152,,,,,,,,alive
353,32.0,1,153,,,,,,,82,alive
354,44.0,1,154,,,,,,,165,alive
355,26.0,0,154,,,,,,,158,alive
356,18.0,0,155,1,1,,,uv,random,,alive
357,34.0,0,156,,,,,,,176,alive
358,26.0,0,156,,,,,,,117,alive
359,4.0,1,156,3,1,,,pk,age_and_class_clustered,,alive
360,34.0,0,156,,,,,,,148,alive
361,70.0,1,157,,,,,,,,alive
362,48.0,1,157,,,,,,,58,alive
363,40.0,0,158,,,,,,,,alive
364,43.0,1,158,,,,,,,215,alive
365,7.0,1,158,0,1,,,es,age_and_class_clustered,,alive
366,5.0,0,158,3,1,,,pk,age_and_class_clustered,,alive
367,12.0,0,158,4,1,,,ms,age_and_class_clustered,,alive
368,33.0,0,159,,,,,,,59,alive
369,6.0,1,159,0,1,,,es,age_and_class_clustered,,alive
370,9.0,1,159,0,1,,,es,age_and_class_clustered,,alive
371,3.0,0,159,,,,,,,,alive
372,33.0,0,160,,,,,,,3,alive
373,30.0,1,160,,,,,,,253,alive
374,66.0,1,161,,,,,,,,alive
375,11.0,1,161,4,1,,,ms,age_and_class_clustered,,alive
376,44.0,1,162,,,,,,,,alive
377,24.0,1,163,,,,,,,223,alive
378,29.0,0,163,,,,,,,165,alive
379,73.0,0,164,,,,,,,,alive
380,20.0,1,165,,,,,,,253,alive
381,42.0,0,166,,,,,,,,alive
382,13.0,1,166,4,1,,,ms,age_and_class_clustered,,alive
383,39.0,1,166,,,,,,,176,alive
384,27.0,1,167,,,,,,,176,alive
385,25.0,0,167,,,,,,,140,alive
386,34.0,0,167,,,,,,,166,alive
387,49.0,0,168,,,,,,,228,alive
388,52.0,1,169,,,,,,,256,alive
389,15.0,0,169,2,1,,,hs,random,,alive
390,19.0,0,169,1,1,,,uv,random,,alive
391,52.0,1,170,,,,,,,172,alive
392,11.0,0,170,4,1,,,ms,age_and_class_clustered,,alive
393,65.0,1,171,,,,,,,,alive
394,55.0,1,171,5,,1,,uv,random,,alive
395,38.0,1,171,,,,,,,253,alive
396,33.0,0,171,5,1,,,uv,random,,alive
397,36.0,1,171,,,,,,,104,alive
398,65.0,0,171,,,,,,,280,alive
399,43.0,1,172,5,1,,,uv,random,,alive
400,37.0,1,172,,,,,,,,alive
401,3.0,1,172,,,,,,,,alive
402,65.0,1,172,,,,,,,,alive
403,62.0,1,172,,,,,,,277,alive
404,31.0,1,172,,,,,,,176,alive
405,50.0,0,173,,,,,,,,alive
406,35.0,1,174,,,,,,,181,alive
407,40.0,1,175,,,,,,,111,alive
408,18.0,1,175,1,1,,,uv,random,,alive
409,75.0,0,176,,,,,,,,dead
410,45.0,1,176,,,,,,,158,alive
411,40.0,1,177,,,,,,,165,alive
412,18.0,0,177,1,1,,,uv,random,,alive
413,28.0,0,178,,,,,,,148,alive
414,26.0,1,178,1,1,,,uv,random,,alive
415,3.0,1,178,3,1,,,pk,age_and_class_clustered,,alive
416,28.0,0,179,1,1,,,uv,random,,alive
417,34.0,0,180,,,,,,,43,alive
418,42.0,0,181,,,,,,,4,alive
419,6.0,0,181,0,1,,,es,age_and_class_clustered,,alive
420,44.0,1,181,,,,,,,42,alive
421,19.0,0,182,,,,,,,11,alive
422,61.0,1,183,,,,,,,,alive
423,51.0,1,183,,,,,,,,alive
424,44.0,0,184,,,,,,,205,alive
425,11.0,0,184,4,1,,,ms,age_and_class_clustered,,alive
426,41.0,0,184,,,,,,,,alive
427,44.0,0,184,,,,,,,205,alive
428,14.0,0,184,2,1,,,hs,random,,alive
429,14.0,0,184,2,1,,,hs,random,,alive
430,32.0,0,185,,,,,,,9,alive
431,62.0,1,186,,,,,,,,alive
432,35.0,1,186,,,,,,,253,alive
433,30.0,1,187,,,,,,,241,alive
434,34.0,0,188,,,,,,,253,alive
435,33.0,0,188,,,,,,,,alive
436,2.0,1,188,,,,,,,,alive
437,32.0,1,188,,,,,,,253,alive
438,49.0,0,189,,,,,,,165,alive
439,17.0,1,189,2,1,,,hs,random,,alive
440,14.0,0,189,2,1,,,hs,random,,alive
441,21.0,0,189,,,,,,,80,alive
442,5.0,1,189,3,1,,,pk,age_and_class_clustered,,alive
443,98.0,1,190,,,,,,,,alive
444,77.0,0,190,,,,,,,,alive
445,35.0,1,191,,,,,,,2,alive
446,36.0,1,191,,,,,,,148,alive
447,36.0,0,191,,,,,,,45,alive
448,11.0,1,191,4,1,,,ms,age_and_class_clustered,,alive
449,52.0,1,192,,,,,,,158,alive
450,11.0,1,192,4,1,,,ms,age_and_class_clustered,,alive
451,36.0,1,193,,,,,,,,alive
452,36.0,1,193,,,,,,,,alive
453,5.0,1,193,3,1,,,pk,age_and_class_clustered,,alive
454,14.0,0,193,6,1,,,hs,random,,alive
455,78.0,1,194,,,,,,,,alive
456,3.0,1,194,,,,,,,,alive
457,65.0,0,194,,,,,,,275,alive
458,62.0,1,195,3,,1,,pk,age_and_class_clustered,,alive
459,25.0,0,196,,,,,,,165,alive
460,26.0,0,196,,,,,,,129,alive
461,26.0,1,196,,,,,,,140,alive
462,29.0,0,197,,,,,,,257,alive
463,39.0,1,198,,,,,,,253,alive
464,37.0,0,198,,,,,,,42,alive
465,20.0,1,199,,,,,,,42,alive
466,23.0,0,200,,,,,,,41,alive
467,44.0,1,200,,,,,,,,alive
468,24.0,0,200,1,1,,,uv,random,,dead
469,47.0,1,200,,,,,,,205,alive
470,24.0,0,200,1,1,,,uv,random,,alive
471,72.0,1,201,,,,,,,265,alive
472,26.0,0,201,,,,,,,61,alive
473,81.0,1,202,,,,,,,,alive
474,73.0,1,202,,,,,,,,alive
475,45.0,1,203,,,,,,,28,alive
476,23.0,1,203,,,,,,,42,alive
477,47.0,0,203,,,,,,,238,alive
478,63.0,1,204,,,,,,,282,alive
479,60.0,1,204,,,,,,,,alive
480,50.0,1,205,,,,,,,266,alive
481,5.0,1,205,3,1,,,pk,age_and_class_clustered,,alive
482,55.0,1,206,,,,,,,,alive
483,28.0,1,206,,,,,,,165,alive
484,51.0,0,206,,,,,,,238,alive
485,67.0,1,207,,,,,,,,alive
486,32.0,1,207,,,,,,,37,alive
487,35.0,1,208,,,,,,,253,alive
488,37.0,1,208,,,,,,,,alive
489,4.0,0,208,3,1,,,pk,age_and_class_clustered,,alive
490,18.0,1,208,1,1,,,uv,random,,alive
491,9.0,0,208,0,1,,,es,age_and_class_clustered,,alive
492,69.0,1,209,,,,,,,,alive
493,31.0,1,209,,,,,,,166,alive
494,29.0,1,210,,,,,,,,alive
495,29.0,0,211,,,,,,,124,alive
496,23.0,0,212,,,,,,,227,alive
497,35.0,0,213,,,,,,,,alive
498,23.0,1,213,,,,,,,87,alive
499,0.8,1,213,,,,,,,,newborn
500,21.0,0,213,1,1,,,uv,random,,alive
501,47.0,0,214,,,,,,,191,alive
502,13.0,1,214,4,1,,,ms,age_and_class_clustered,,alive
503,18.0,0,214,1,1,,,uv,random,,alive
504,51.0,0,215,,,,,,,134,alive
505,8.0,1,215,0,1,,,es,age_and_class_clustered,,alive
506,53.0,1,215,,,,,,,,alive
507,52.0,0,215,3,,,1,pk,age_and_class_clustered,,alive
508,61.0,1,216,,,,,,,286,alive
509,33.0,0,216,,,,,,,,alive
510,64.0,0,216,,,,,,,277,alive
511,67.0,0,217,,,,,,,,alive
512,66.0,0,217,,,,,,,290,alive
513,74.0,0,218,,,,,,,275,alive
514,51.0,1,218,,,,,,,213,alive
515,59.0,0,219,4,,1,,ms,age_and_class_clustered,,alive
516,63.0,0,219,,,,,,,277,alive
517,53.0,0,219,,,,,,,253,alive
518,84.0,1,220,,,,,,,,alive
519,41.0,0,221,,,,,,,146,alive
520,35.0,1,222,,,,,,,209,alive
521,64.0,0,222,,,,,,,138,alive
522,18.0,1,223,1,1,,,uv,random,,alive
523,52.0,1,224,,,,,,,253,alive
524,46.0,1,225,,,,,,,129,alive
525,19.0,0,225,1,1,,,uv,random,,alive
526,6.0,0,225,0,1,,,es,age_and_class_clustered,,alive
527,47.0,0,226,,,,,,,165,alive
528,60.0,0,226,,,,,,,275,alive
529,74.0,1,227,,,,,,,,dead
530,70.0,0,228,,,,,,,,alive
531,57.0,0,228,4,,,1,ms,age_and_class_clustered,,alive
532,34.0,1,229,5,1,,,uv,random,,alive
533,8.0,0,229,0,1,,,es,age_and_class_clustered,,alive
534,29.0,1,229,,,,,,,105,alive
535,42.0,1,230,,,,,,,144,alive
536,40.0,1,231,,,,,,,198,alive
537,7.0,1,231,0,1,,,es,age_and_class_clustered,,alive
538,9.0,1,231,0,1,,,es,age_and_class_clustered,,alive
539,46.0,1,232,,,,,,,9,alive
540,33.0,0,232,,,,,,,253,alive
541,46.0,1,232,,,,,,,151,alive
542,39.0,1,233,,,,,,,176,alive
543,62.0,0,234,,,,,,,275,alive
544,39.0,0,234,,,,,,,166,alive
545,45.0,1,235,,,,,,,253,alive
546,24.0,0,235,1,1,,,uv,random,,alive
547,20.0,1,235,,,,,,,166,alive
548,58.0,1,235,,,,,,,,alive
549,50.0,1,236,,,,,,,,alive
550,53.0,1,236,,,,,,,,alive
551,67.0,1,237,,,,,,,290,alive
552,38.0,1,237,,,,,,,,alive
553,57.0,0,238,,,,,,,176,alive
554,59.0,1,238,,,,,,,39,alive
555,33.0,1,238,,,,,,,59,alive
556,53.0,1,239,,,,,,,,alive
557,6.0,1,239,0,1,,,es,age_and_class_clustered,,alive
558,70.0,0,240,,,,,,,,alive
559,4.0,1,240,3,1,,,pk,age_and_class_clustered,,alive
560,73.0,0,241,,,,,,,,alive
561,32.0,1,242,,,,,,,9,alive
562,0.5,0,242,,,,,,,,newborn
563,44.0,0,243,,,,,,,166,alive
564,58.0,0,244,,,,,,,59,alive
565,0.6,0,244,,,,,,,,newborn
566,28.0,1,245,,,,,,,194,alive
567,1.0,0,245,,,,,,,,alive
568,27.0,1,245,,,,,,,212,alive
569,63.0,0,245,,,,,,,277,alive
570,19.0,0,246,1,1,,,uv,random,,alive
571,53.0,0,247,,,,,,,153,alive
572,82.0,1,247,,,,,,,,alive
573,60.0,0,247,,,,,,,253,alive
574,62.0,0,247,,,,,,,,alive
575,61.0,1,247,,,,,,,,alive
576,89.0,0,247,,,,,,,,alive
577,62.0,1,247,,,,,,,231,alive
578,71.0,1,248,,,,,,,262,alive
579,60.0,1,248,,,,,,,275,alive
580,64.0,1,249,,,,,,,,alive
581,36.0,1,250,,,,,,,42,alive
582,14.0,1,250,6,1,,,hs,random,,alive
583,15.0,0,250,2,1,,,hs,random,,alive
584,10.0,0,250,0,1,,,es,age_and_class_clustered,,alive
585,60.0,1,251,,,,,,,275,alive
586,67.0,0,251,,,,,,,,alive
587,29.0,0,252,1,1,,,uv,random,,alive
588,33.0,0,252,7,,1,,hs,random,,alive
589,33.0,1,252,,,,,,,134,alive
590,2.0,1,252,,,,,,,,alive
591,26.0,1,252,,,,,,,187,alive
592,27.0,0,252,,,,,,,271,alive
593,68.0,1,253,,,,,,,285,alive
594,5.0,1,253,3,1,,,pk,age_and_class_clustered,,alive
595,77.0,0,254,,,,,,,,alive
596,33.0,1,255,,,,,,,41,alive
597,34.0,1,255,,,,,,,250,alive
598,12.0,1,255,4,1,,,ms,age_and_class_clustered,,alive
599,35.0,0,256,5,1,,,uv,random,,alive
600,33.0,0,256,5,1,,,uv,random,,alive
601,38.0,0,257,,,,,,,176,alive
602,35.0,1,257,,,,,,,162,alive
603,43.0,1,257,,,,,,,140,alive
604,3.0,1,257,3,1,,,pk,age_and_class_clustered,,alive
605,39.0,0,257,,,,,,,230,alive
606,44.0,0,258,,,,,,,215,alive
607,20.0,1,258,,,,,,,198,alive
608,0.7,1,258,,,,,,,,newborn
609,20.0,0,259,,,,,,,237,alive
610,37.0,1,260,,,,,,,,alive
611,44.0,1,261,,,,,,,202,alive
