uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
305,30.0,0,123,,,,,,,210,alive
306,71.0,0,123,,,,,,,367,alive
307,7.0,0,123,4,1,,,es,age_and_class_clustered,,alive
308,89.0,1,123,,,,,,,,alive
309,23.0,1,124,0,1,,,uv,random,,alive
310,25.0,1,124,,,,,,,52,alive
311,49.0,0,125,,,,,,,302,alive
312,11.0,1,125,1,1,,,ms,age_and_class_clustered,,alive
313,8.0,0,125,4,1,,,es,age_and_class_clustered,,alive
314,30.0,1,126,,,,,,,121,alive
315,73.0,1,127,,,,,,,,alive
316,16.0,1,127,3,1,,,hs,random,,alive
317,49.0,1,128,0,1,,,uv,random,,alive
318,46.0,1,129,,,,,,,,alive
319,19.0,0,129,,,,,,,57,alive
320,41.0,1,130,,,,,,,210,alive
321,54.0,1,131,,,,,,,355,alive
322,50.0,1,131,3,,,1,hs,random,,alive
323,28.0,1,131,,,,,,,129,alive
324,0.1,0,131,,,,,,,,newborn
325,40.0,1,132,,,,,,,133,alive
326,7.0,1,132,4,1,,,es,age_and_class_clustered,,alive
327,41.0,0,132,,,,,,,227,alive
328,35.0,0,132,,,,,,,,alive
329,47.0,0,132,,,,,,,165,alive
330,29.0,0,133,0,1,,,uv,random,,alive
331,56.0,0,134,,,,,,,149,alive
332,55.0,1,134,,,,,,,333,alive
333,47.0,0,135,,,,,,,221,alive
334,21.0,0,135,0,1,,,uv,random,,alive
335,45.0,0,135,,,,,,,,alive
336,19.0,1,135,0,1,,,uv,random,,alive
337,43.0,0,135,,,,,,,184,alive
338,41.0,0,135,,,,,,,10,alive
339,19.0,1,135,,,,,,,17,alive
340,46.0,1,136,,,,,,,34,alive
341,54.0,0,137,,,,,,,,alive
342,52.0,0,137,,,,,,,117,alive
343,42.0,0,138,,,,,,,3,alive
344,22.0,1,138,,,,,,,111,alive
345,41.0,0,139,,,,,,,52,alive
346,6.0,1,139,4,1,,,es,age_and_class_clustered,,alive
347,6.0,0,139,4,1,,,es,age_and_class_clustered,,alive
348,46.0,1,139,,,,,,,14,alive
349,42.0,0,139,,,,,,,246,alive
350,56.0,0,140,,,,,,,278,alive
351,32.0,0,140,,,,,,,207,alive
352,83.0,1,141,,,,,,,,alive
353,61.0,0,142,,,,,,,204,alive
354,7.0,0,142,4,1,,,es,age_and_class_clustered,,alive
355,31.0,0,143,,,,,,,158,alive
356,32.0,1,143,,,,,,,317,alive
357,57.0,0,144,,,,,,,,alive
358,15.0,1,144,3,1,,,hs,random,,alive
359,69.0,0,145,,,,,,,387,alive
360,66.0,0,145,,,,,,,,alive
361,69.0,1,145,,,,,,,,alive
362,39.0,0,145,,,,,,,153,alive
363,68.0,0,145,,,,,,,,alive
364,55.0,1,146,4,,1,,es,age_and_class_clustered,,alive
365,23.0,0,146,0,1,,,uv,random,,alive
366,47.0,1,146,,,,,,,149,alive
367,65.0,0,147,,,,,,,,alive
368,13.0,0,147,1,1,,,ms,age_and_class_clustered,,alive
369,38.0,0,148,,,,,,,177,alive
370,15.0,1,148,3,1,,,hs,random,,alive
371,10.0,1,148,4,1,,,es,age_and_class_clustered,,alive
372,5.0,0,148,6,1,,,pk,age_and_class_clustered,,alive
373,53.0,1,149,,,,,,,204,alive
374,47.0,0,149,,,,,,,,alive
375,31.0,1,150,5,,,1,uv,random,,alive
376,9.0,1,150,4,1,,,es,age_and_class_clustered,,alive
377,62.0,0,151,,,,,,,,alive
378,25.0,1,151,,,,,,,231,alive
379,37.0,0,152,,,,,,,267,alive
380,10.0,0,152,4,1,,,es,age_and_class_clustered,,alive
381,22.0,1,152,0,1,,,uv,random,,alive
382,31.0,0,152,,,,,,,149,alive
383,26.0,1,153,,,,,,,207,alive
384,28.0,0,153,,,,,,,348,alive
385,28.0,1,153,,,,,,,313,alive
386,76.0,1,154,,,,,,,,alive
387,19.0,0,155,0,1,,,uv,random,,alive
388,19.0,1,155,0,1,,,uv,random,,alive
389,17.0,1,155,3,1,,,hs,random,,alive
390,49.0,0,155,,,,,,,,alive
391,43.0,0,156,,,,,,,210,alive
392,42.0,1,156,,,,,,,,alive
393,15.0,1,156,3,1,,,hs,random,,alive
394,41.0,0,156,,,,,,,302,alive
395,6.0,0,156,4,1,,,es,age_and_class_clustered,,alive
396,87.0,0,157,,,,,,,,alive
397,19.0,0,157,0,1,,,uv,random,,alive
398,46.0,1,158,,,,,,,234,alive
399,2.0,1,158,,,,,,,,alive
400,22.0,1,158,,,,,,,204,alive
401,24.0,1,158,0,1,,,uv,random,,alive
402,22.0,1,158,0,1,,,uv,random,,alive
403,20.0,0,158,0,1,,,uv,random,,alive
404,34.0,1,159,,,,,,,325,alive
405,32.0,1,159,,,,,,,302,alive
406,63.0,1,160,,,,,,,73,alive
407,4.0,0,160,,,,,,,,alive
408,30.0,0,161,0,1,,,uv,random,,alive
409,1.0,0,161,,,,,,,,alive
410,67.0,0,162,,,,,,,,alive
411,60.0,1,162,,,,,,,362,alive
412,32.0,0,163,,,,,,,315,alive
413,43.0,0,164,,,,,,,,alive
414,6.0,1,164,4,1,,,es,age_and_class_clustered,,alive
415,13.0,0,164,1,1,,,ms,age_and_class_clustered,,alive
416,19.0,0,164,0,1,,,uv,random,,alive
417,11.0,0,164,1,1,,,ms,age_and_class_clustered,,alive
418,42.0,1,164,,,,,,,,alive
419,35.0,0,165,,,,,,,121,alive
420,14.0,1,165,3,1,,,hs,random,,alive
421,29.0,0,166,,,,,,,210,alive
422,46.0,0,167,,,,,,,149,alive
423,20.0,1,167,,,,,,,11,alive
424,25.0,0,167,,,,,,,210,alive
425,25.0,1,168,,,,,,,320,alive
426,23.0,0,168,,,,,,,165,new mother
427,0.0,1,168,,,,,,,,newborn
428,23.0,0,169,0,1,,,uv,random,,alive
429,53.0,1,169,,,,,,,,alive
430,14.0,1,169,3,1,,,hs,random,,alive
431,52.0,0,169,,,,,,,312,alive
432,27.0,0,169,,,,,,,340,alive
433,31.0,1,170,3,,1,,hs,random,,alive
434,33.0,1,170,,,,,,,228,alive
435,34.0,0,170,0,1,,,uv,random,,alive
436,58.0,0,171,,,,,,,,alive
437,54.0,1,171,,,,,,,231,alive
438,56.0,0,172,,,,,,,,alive
439,64.0,1,172,,,,,,,362,alive
440,52.0,0,173,,,,,,,353,alive
441,46.0,1,173,,,,,,,243,alive
442,32.0,1,174,,,,,,,313,alive
443,51.0,0,175,,,,,,,153,alive
444,50.0,0,175,,,,,,,,alive
445,6.0,1,175,4,1,,,es,age_and_class_clustered,,alive
446,59.0,1,175,,,,,,,364,alive
447,45.0,0,175,,,,,,,153,alive
448,50.0,1,176,,,,,,,210,alive
449,52.0,1,176,,,,,,,210,alive
450,60.0,0,177,,,,,,,315,alive
451,11.0,0,177,1,1,,,ms,age_and_class_clustered,,alive
452,64.0,0,178,,,,,,,357,alive
453,60.0,1,178,,,,,,,,alive
454,63.0,1,178,,,,,,,375,alive
455,30.0,1,179,,,,,,,5,alive
456,57.0,0,179,,,,,,,,alive
457,25.0,1,179,,,,,,,333,alive
458,6.0,0,179,4,1,,,es,age_and_class_clustered,,alive
459,54.0,1,180,,,,,,,149,alive
460,51.0,0,180,,,,,,,2,alive
461,0.5,1,180,,,,,,,,newborn
462,48.0,1,181,,,,,,,123,alive
463,6.0,1,181,4,1,,,es,age_and_class_clustered,,alive
464,14.0,1,181,3,1,,,hs,random,,alive
465,45.0,0,181,,,,,,,,alive
466,49.0,0,181,,,,,,,153,alive
467,46.0,1,181,,,,,,,,alive
468,43.0,0,182,,,,,,,135,alive
469,7.0,0,182,4,1,,,es,age_and_class_clustered,,alive
470,41.0,0,182,,,,,,,86,alive
471,9.0,0,182,4,1,,,es,age_and_class_clustered,,alive
472,50.0,0,183,,,,,,,,alive
473,22.0,1,183,0,1,,,uv,random,,alive
474,57.0,1,183,,,,,,,367,alive
475,10.0,0,183,4,1,,,es,age_and_class_clustered,,alive
476,43.0,1,184,,,,,,,175,alive
477,32.0,0,184,,,,,,,,alive
478,46.0,0,185,,,,,,,210,alive
479,47.0,1,185,,,,,,,5,alive
480,10.0,0,185,4,1,,,es,age_and_class_clustered,,alive
481,83.0,1,186,,,,,,,,alive
482,77.0,1,186,,,,,,,,dead
483,52.0,0,187,,,,,,,149,alive
484,7.0,0,187,4,1,,,es,age_and_class_clustered,,alive
485,8.0,0,187,4,1,,,es,age_and_class_clustered,,alive
486,23.0,0,187,,,,,,,165,alive
487,56.0,1,187,,,,,,,302,alive
488,45.0,0,188,7,,,1,es,age_and_class_clustered,,alive
489,62.0,0,189,,,,,,,,alive
490,22.0,0,189,0,1,,,uv,random,,alive
491,0.5,0,189,,,,,,,,newborn
492,63.0,0,189,,,,,,,362,alive
493,60.0,0,189,,,,,,,,alive
494,82.0,1,190,,,,,,,,alive
495,33.0,0,190,,,,,,,165,alive
496,25.0,0,191,,,,,,,34,alive
497,61.0,1,192,,,,,,,375,alive
498,30.0,1,192,0,1,,,uv,random,,alive
499,60.0,1,193,,,,,,,369,alive
500,19.0,0,193,,,,,,,17,alive
501,61.0,0,193,,,,,,,281,alive
502,30.0,1,194,0,1,,,uv,random,,alive
503,41.0,0,195,,,,,,,165,alive
504,27.0,0,195,0,,,1,uv,random,,alive
505,64.0,1,196,,,,,,,,alive
506,23.0,1,196,0,1,,,uv,random,,alive
507,59.0,1,197,,,,,,,315,alive
508,60.0,0,197,,,,,,,367,alive
509,33.0,0,198,,,,,,,136,alive
510,32.0,0,198,,,,,,,67,alive
511,32.0,0,198,,,,,,,147,alive
512,35.0,0,198,7,,,1,es,age_and_class_clustered,,alive
513,44.0,1,199,0,1,,,uv,random,,alive
514,19.0,1,199,0,1,,,uv,random,,alive
515,36.0,1,199,4,,1,,es,age_and_class_clustered,,alive
516,72.0,0,200,,,,,,,,alive
517,10.0,1,200,4,1,,,es,age_and_class_clustered,,alive
518,79.0,0,201,,,,,,,,alive
519,8.0,0,201,4,1,,,es,age_and_class_clustered,,alive
520,19.0,0,202,0,1,,,uv,random,,alive
521,30.0,1,203,,,,,,,302,alive
522,6.0,1,203,4,1,,,es,age_and_class_clustered,,alive
523,35.0,1,203,,,,,,,210,alive
524,9.0,1,203,4,1,,,es,age_and_class_clustered,,alive
525,58.0,1,204,,,,,,,353,alive
526,42.0,1,205,,,,,,,153,alive
527,38.0,0,205,,,,,,,165,alive
528,7.0,1,205,4,1,,,es,age_and_class_clustered,,alive
529,11.0,0,205,1,1,,,ms,age_and_class_clustered,,alive
530,39.0,1,206,,,,,,,302,alive
531,4.0,0,206,6,1,,,pk,age_and_class_clustered,,alive
532,7.0,0,206,4,1,,,es,age_and_class_clustered,,alive
533,10.0,1,206,4,1,,,es,age_and_class_clustered,,alive
534,72.0,1,207,,,,,,,,alive
535,41.0,0,207,,,,,,,153,alive
536,70.0,0,207,,,,,,,362,alive
537,22.0,1,207,,,,,,,153,alive
538,61.0,1,207,,,,,,,,alive
539,64.0,0,207,,,,,,,368,alive
540,71.0,0,207,,,,,,,,alive
541,81.0,0,208,,,,,,,,alive
542,25.0,1,209,,,,,,,153,alive
543,38.0,1,210,,,,,,,200,alive
544,17.0,0,210,3,1,,,hs,random,,alive
545,10.0,1,210,4,1,,,es,age_and_class_clustered,,alive
546,30.0,0,211,,,,,,,153,alive
547,38.0,1,212,,,,,,,37,alive
548,35.0,0,212,,,,,,,204,alive
549,41.0,1,212,0,1,,,uv,random,,alive
550,39.0,0,212,,,,,,,175,alive
551,39.0,1,212,,,,,,,210,alive
552,52.0,1,213,,,,,,,,alive
553,24.0,1,213,0,1,,,uv,random,,alive
554,14.0,0,213,3,1,,,hs,random,,alive
555,19.0,1,213,0,1,,,uv,random,,alive
556,56.0,1,214,,,,,,,362,alive
557,35.0,0,215,0,1,,,uv,random,,alive
558,3.0,1,215,6,1,,,pk,age_and_class_clustered,,alive
559,40.0,1,215,,,,,,,166,alive
560,9.0,0,215,4,1,,,es,age_and_class_clustered,,alive
561,54.0,1,216,,,,,,,302,alive
562,56.0,1,217,,,,,,,315,alive
563,4.0,1,217,6,1,,,pk,age_and_class_clustered,,alive
564,55.0,0,217,,,,,,,198,alive
565,1.0,1,217,,,,,,,,alive
566,24.0,1,218,0,1,,,uv,random,,alive
567,42.0,1,219,,,,,,,,alive
568,16.0,0,219,3,1,,,hs,random,,alive
569,46.0,0,220,,,,,,,245,alive
570,35.0,1,221,,,,,,,153,alive
571,44.0,0,221,,,,,,,,new mother
572,0.0,0,221,,,,,,,,newborn
573,33.0,1,222,,,,,,,302,alive
574,4.0,0,222,,,,,,,,alive
575,32.0,0,222,,,,,,,194,alive
576,68.0,0,223,,,,,,,,alive
577,17.0,0,223,3,1,,,hs,random,,alive
578,70.0,0,224,,,,,,,362,alive
579,84.0,0,224,,,,,,,,alive
580,36.0,0,225,,,,,,,302,alive
581,28.0,0,225,,,,,,,163,alive
582,63.0,1,225,,,,,,,376,alive
583,60.0,0,225,,,,,,,362,alive
584,44.0,1,226,,,,,,,234,alive
585,42.0,0,226,,,,,,,,alive
586,38.0,1,227,,,,,,,130,alive
587,43.0,0,227,,,,,,,153,alive
588,55.0,1,228,,,,,,,367,alive
589,28.0,1,228,,,,,,,149,alive
590,15.0,1,228,3,1,,,hs,random,,alive
591,32.0,1,229,,,,,,,302,alive
592,9.0,0,229,4,1,,,es,age_and_class_clustered,,alive
593,1.0,0,229,,,,,,,,alive
594,59.0,0,230,,,,,,,302,alive
595,5.0,0,230,6,1,,,pk,age_and_class_clustered,,alive
596,4.0,0,230,6,1,,,pk,age_and_class_clustered,,alive
597,55.0,1,230,,,,,,,367,alive
598,73.0,0,231,,,,,,,375,alive
599,67.0,1,231,,,,,,,,alive
600,60.0,1,232,,,,,,,302,alive
601,60.0,0,232,,,,,,,386,alive
602,67.0,0,233,,,,,,,,alive
603,69.0,0,233,,,,,,,,alive
