uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
114,48.0,0,53,,,,,,,14,alive
115,21.0,0,53,,,,,,,318,alive
116,21.0,0,53,0,1,,,uv,random,,alive
117,12.0,0,53,7,1,,,ms,age_and_class_clustered,,alive
118,12.0,1,53,7,1,,,ms,age_and_class_clustered,,alive
119,26.0,1,53,,,,,,,151,alive
120,93.0,1,54,,,,,,,,alive
121,45.0,0,54,,,,,,,216,alive
122,48.0,1,55,,,,,,,182,alive
123,32.0,0,56,,,,,,,216,alive
124,28.0,1,56,,,,,,,243,alive
125,9.0,0,56,6,1,,,es,age_and_class_clustered,,alive
126,50.0,1,57,,,,,,,107,alive
127,26.0,0,57,,,,,,,240,alive
128,15.0,0,57,4,1,,,hs,random,,alive
129,50.0,0,58,,,,,,,245,alive
130,51.0,0,58,,,,,,,136,alive
131,51.0,0,59,,,,,,,318,alive
132,38.0,1,60,,,,,,,295,alive
133,28.0,0,61,,,,,,,208,alive
134,27.0,0,61,8,,1,,es,age_and_class_clustered,,alive
135,31.0,0,62,,,,,,,47,alive
136,80.0,1,62,,,,,,,,alive
137,77.0,0,63,,,,,,,,alive
138,7.0,1,63,6,1,,,es,age_and_class_clustered,,alive
139,80.0,1,64,,,,,,,,alive
140,84.0,1,64,,,,,,,,alive
141,78.0,0,65,,,,,,,,alive
142,18.0,1,65,,,,,,,50,alive
143,43.0,1,66,,,,,,,,alive
144,57.0,0,67,,,,,,,331,alive
145,56.0,1,67,,,,,,,331,alive
146,0.8,0,67,,,,,,,,newborn
147,50.0,1,67,7,,1,,ms,age_and_class_clustered,,alive
148,65.0,0,67,,,,,,,,alive
149,51.0,1,68,,,,,,,183,alive
150,25.0,0,68,0,1,,,uv,random,,alive
151,52.0,0,68,,,,,,,,alive
152,69.0,1,69,,,,,,,341,alive
153,2.0,1,69,,,,,,,,alive
154,67.0,1,69,,,,,,,,alive
155,22.0,0,70,,,,,,,331,alive
156,51.0,0,71,,,,,,,321,alive
157,65.0,1,72,,,,,,,341,alive
158,27.0,1,72,,,,,,,71,alive
159,41.0,1,73,2,1,,,uv,random,,alive
160,42.0,1,74,0,1,,,uv,random,,alive
161,11.0,0,74,,,,,,,,alive
162,37.0,0,75,,,,,,,306,alive
163,73.0,1,76,,,,,,,,alive
164,70.0,1,76,,,,,,,,alive
165,40.0,0,77,,,,,,,182,alive
166,7.0,0,77,6,1,,,es,age_and_class_clustered,,alive
167,97.0,0,78,,,,,,,,alive
168,51.0,0,78,,,,,,,208,alive
169,49.0,1,79,,,,,,,18,alive
170,16.0,1,79,4,1,,,hs,random,,alive
171,42.0,0,79,,,,,,,112,alive
172,20.0,1,80,,,,,,,321,alive
173,2.0,0,80,,,,,,,,alive
174,14.0,0,80,4,1,,,hs,random,,alive
175,50.0,0,81,,,,,,,,alive
176,90.0,1,82,,,,,,,,alive
177,56.0,0,82,,,,,,,45,alive
178,29.0,0,83,,,,,,,154,alive
179,25.0,0,83,,,,,,,279,alive
180,3.0,0,83,3,1,,,pk,age_and_class_clustered,,alive
181,28.0,1,83,,,,,,,97,alive
182,31.0,0,84,,,,,,,107,alive
183,32.0,1,84,,,,,,,318,alive
184,32.0,0,84,,,,,,,318,alive
185,1.0,0,84,,,,,,,,alive
186,31.0,1,84,,,,,,,194,alive
187,25.0,1,85,,,,,,,238,alive
188,28.0,0,85,,,,,,,173,alive
189,29.0,0,85,,,,,,,232,alive
190,64.0,0,86,,,,,,,,alive
191,62.0,0,87,,,,,,,216,alive
192,55.0,0,88,,,,,,,331,alive
193,26.0,0,88,,,,,,,208,alive
194,74.0,0,89,,,,,,,337,alive
195,77.0,0,89,,,,,,,,alive
196,53.0,1,90,,,,,,,45,alive
197,83.0,0,91,,,,,,,,alive
198,65.0,1,92,,,,,,,,alive
199,35.0,0,93,,,,,,,136,alive
200,37.0,0,93,,,,,,,263,dead
201,37.0,1,93,,,,,,,243,alive
202,31.0,0,93,,,,,,,199,alive
203,12.0,0,93,7,1,,,ms,age_and_class_clustered,,alive
204,62.0,0,94,,,,,,,133,alive
205,62.0,1,94,,,,,,,223,alive
206,59.0,1,95,,,,,,,,alive
207,34.0,1,95,0,1,,,uv,random,,alive
208,18.0,0,96,0,1,,,uv,random,,alive
209,21.0,0,97,,,,,,,254,alive
210,24.0,0,98,0,1,,,uv,random,,alive
211,22.0,1,98,,,,,,,34,alive
212,52.0,1,98,,,,,,,,alive
213,22.0,0,98,,,,,,,40,alive
214,57.0,1,99,,,,,,,236,alive
215,0.1,1,99,,,,,,,,newborn
216,37.0,0,100,,,,,,,144,alive
217,36.0,0,100,,,,,,,,alive
218,56.0,0,100,,,,,,,331,alive
219,34.0,0,101,,,,,,,321,alive
220,53.0,0,101,,,,,,,183,alive
221,49.0,1,102,,,,,,,,alive
222,68.0,0,103,,,,,,,,alive
223,28.0,0,103,,,,,,,197,alive
224,22.0,1,104,,,,,,,212,alive
225,65.0,1,105,,,,,,,,alive
226,6.0,1,105,6,1,,,es,age_and_class_clustered,,alive
227,26.0,1,106,,,,,,,184,alive
228,28.0,0,106,0,1,,,uv,random,,alive
229,24.0,1,106,,,,,,,208,alive
230,45.0,0,107,,,,,,,107,alive
231,9.0,1,107,6,1,,,es,age_and_class_clustered,,alive
232,16.0,0,107,4,1,,,hs,random,,alive
233,19.0,1,107,0,1,,,uv,random,,alive
234,45.0,0,108,,,,,,,278,alive
235,49.0,0,108,,,,,,,295,alive
236,69.0,1,109,,,,,,,48,alive
237,30.0,0,109,3,,,1,pk,age_and_class_clustered,,alive
238,36.0,0,110,,,,,,,154,alive
239,25.0,0,110,,,,,,,47,alive
240,28.0,0,110,1,1,,,uv,random,,alive
241,63.0,1,110,,,,,,,,alive
242,68.0,0,111,,,,,,,,alive
243,10.0,1,111,6,1,,,es,age_and_class_clustered,,alive
244,76.0,1,112,,,,,,,,dead
245,50.0,0,112,1,1,,,uv,random,,alive
246,42.0,0,113,,,,,,,,alive
247,19.0,0,114,0,1,,,uv,random,,alive
248,15.0,1,114,4,1,,,hs,random,,alive
249,38.0,1,114,1,1,,,uv,random,,alive
250,50.0,0,114,,,,,,,47,alive
251,17.0,1,114,4,1,,,hs,random,,alive
252,43.0,0,114,,,,,,,183,alive
253,10.0,0,114,6,1,,,es,age_and_class_clustered,,alive
254,40.0,0,115,,,,,,,208,alive
255,13.0,1,115,7,1,,,ms,age_and_class_clustered,,alive
256,7.0,1,115,6,1,,,es,age_and_class_clustered,,alive
257,43.0,1,115,,,,,,,,alive
258,2.0,0,115,,,,,,,,alive
259,38.0,1,116,,,,,,,154,alive
260,6.0,0,116,6,1,,,es,age_and_class_clustered,,alive
261,10.0,0,116,6,1,,,es,age_and_class_clustered,,alive
262,51.0,0,117,,,,,,,194,alive
263,53.0,0,117,,,,,,,137,alive
264,19.0,0,117,0,1,,,uv,random,,alive
265,50.0,1,117,,,,,,,74,alive
266,30.0,0,118,,,,,,,232,alive
267,31.0,0,118,3,,1,,pk,age_and_class_clustered,,alive
268,31.0,0,118,,,,,,,208,alive
269,3.0,0,118,,,,,,,,alive
270,60.0,1,119,,,,,,,331,alive
271,61.0,0,119,,,,,,,331,alive
272,7.0,0,119,6,1,,,es,age_and_class_clustered,,alive
273,44.0,1,119,,,,,,,179,alive
274,37.0,1,120,,,,,,,124,alive
275,38.0,1,120,,,,,,,106,alive
276,15.0,0,120,4,1,,,hs,random,,alive
277,56.0,1,121,,,,,,,321,alive
278,17.0,1,121,4,1,,,hs,random,,alive
279,64.0,0,122,,,,,,,,alive
280,6.0,0,122,6,1,,,es,age_and_class_clustered,,alive
281,54.0,1,123,,,,,,,47,alive
282,5.0,0,123,3,1,,,pk,age_and_class_clustered,,alive
283,25.0,0,123,,,,,,,40,alive
284,25.0,1,123,,,,,,,243,alive
285,23.0,1,124,,,,,,,208,alive
286,41.0,0,125,,,,,,,136,alive
287,42.0,1,126,,,,,,,232,alive
288,13.0,1,126,7,1,,,ms,age_and_class_clustered,,alive
289,44.0,1,126,,,,,,,232,alive
290,45.0,0,126,,,,,,,107,alive
291,35.0,0,127,,,,,,,176,alive
292,11.0,1,127,7,1,,,ms,age_and_class_clustered,,alive
293,36.0,0,128,,,,,,,208,alive
294,38.0,0,128,,,,,,,243,alive
295,7.0,0,128,6,1,,,es,age_and_class_clustered,,alive
296,37.0,0,128,,,,,,,208,alive
297,27.0,1,129,,,,,,,257,alive
298,52.0,0,130,,,,,,,331,alive
299,52.0,0,130,,,,,,,215,alive
300,19.0,1,130,0,1,,,uv,random,,alive
301,27.0,1,130,0,1,,,uv,random,,alive
302,62.0,0,131,,,,,,,331,alive
303,61.0,0,131,,,,,,,,alive
304,43.0,1,131,,,,,,,243,alive
305,11.0,0,131,7,1,,,ms,age_and_class_clustered,,alive
306,16.0,1,131,4,1,,,hs,random,,alive
307,60.0,1,131,,,,,,,331,alive
308,44.0,0,132,,,,,,,232,alive
309,10.0,1,132,6,1,,,es,age_and_class_clustered,,alive
310,18.0,0,132,1,1,,,uv,random,,alive
311,39.0,0,133,,,,,,,178,alive
312,37.0,1,133,,,,,,,243,alive
313,0.8,0,133,,,,,,,,newborn
314,34.0,0,134,,,,,,,321,alive
315,56.0,0,135,,,,,,,254,alive
316,56.0,1,135,,,,,,,321,alive
317,53.0,0,135,,,,,,,321,alive
318,53.0,1,135,,,,,,,154,alive
319,98.0,0,136,,,,,,,,alive
320,79.0,1,136,,,,,,,,alive
321,24.0,0,136,,,,,,,155,alive
322,22.0,1,137,,,,,,,208,alive
323,40.0,0,137,,,,,,,,alive
324,36.0,1,138,,,,,,,,alive
325,1.0,0,138,,,,,,,,alive
326,14.0,0,138,4,1,,,hs,random,,alive
327,6.0,1,138,6,1,,,es,age_and_class_clustered,,alive
328,13.0,1,138,7,1,,,ms,age_and_class_clustered,,alive
329,38.0,1,138,,,,,,,156,alive
330,4.0,1,138,3,1,,,pk,age_and_class_clustered,,alive
331,53.0,1,139,,,,,,,318,alive
332,58.0,1,139,,,,,,,,alive
333,30.0,0,139,,,,,,,132,alive
334,45.0,0,139,,,,,,,,alive
335,55.0,1,140,,,,,,,123,alive
336,34.0,0,140,,,,,,,152,alive
337,37.0,1,141,,,,,,,,alive
338,36.0,1,141,,,,,,,,alive
339,36.0,0,141,,,,,,,208,alive
340,41.0,0,142,,,,,,,,alive
341,38.0,0,142,,,,,,,248,alive
342,40.0,0,142,,,,,,,17,alive
343,10.0,1,142,6,1,,,es,age_and_class_clustered,,alive
344,6.0,0,142,6,1,,,es,age_and_class_clustered,,alive
345,65.0,1,143,,,,,,,,alive
346,36.0,0,143,,,,,,,202,alive
347,35.0,0,144,,,,,,,88,alive
348,8.0,0,144,6,1,,,es,age_and_class_clustered,,alive
349,28.0,0,144,,,,,,,14,alive
350,9.0,0,144,6,1,,,es,age_and_class_clustered,,alive
351,14.0,0,144,4,1,,,hs,random,,alive
352,50.0,1,145,,,,,,,,alive
353,6.0,1,145,6,1,,,es,age_and_class_clustered,,alive
354,57.0,0,145,,,,,,,216,alive
355,31.0,1,146,,,,,,,321,alive
356,12.0,1,146,7,1,,,ms,age_and_class_clustered,,alive
357,38.0,1,147,,,,,,,208,alive
358,34.0,0,147,0,1,,,uv,random,,alive
359,33.0,0,147,8,,1,,es,age_and_class_clustered,,alive
360,63.0,1,147,,,,,,,,alive
361,34.0,1,148,,,,,,,234,alive
362,59.0,0,149,,,,,,,,alive
363,27.0,0,150,1,1,,,uv,random,,alive
364,56.0,0,150,,,,,,,280,alive
365,54.0,1,151,,,,,,,219,alive
366,54.0,0,151,,,,,,,237,alive
367,54.0,1,151,,,,,,,,alive
368,11.0,1,151,7,1,,,ms,age_and_class_clustered,,alive
369,46.0,1,152,,,,,,,270,alive
370,45.0,0,152,,,,,,,133,alive
371,40.0,1,152,,,,,,,,alive
372,18.0,1,152,1,1,,,uv,random,,alive
373,41.0,1,153,2,1,,,uv,random,,alive
374,4.0,1,153,3,1,,,pk,age_and_class_clustered,,alive
375,35.0,0,154,,,,,,,88,alive
376,3.0,0,154,,,,,,,,alive
377,0.9,0,154,,,,,,,,newborn
378,31.0,0,154,,,,,,,243,alive
379,22.0,0,154,0,1,,,uv,random,,alive
380,40.0,0,155,,,,,,,14,alive
381,78.0,0,156,,,,,,,,alive
382,1.0,0,156,,,,,,,,alive
383,67.0,0,157,,,,,,,,alive
384,11.0,1,157,7,1,,,ms,age_and_class_clustered,,alive
385,47.0,1,158,,,,,,,243,alive
386,14.0,1,158,4,1,,,hs,random,,alive
387,2.0,0,158,,,,,,,,alive
388,19.0,1,158,0,1,,,uv,random,,alive
389,67.0,0,159,,,,,,,193,alive
390,14.0,0,159,4,1,,,hs,random,,alive
391,55.0,0,159,,,,,,,331,alive
392,75.0,0,160,,,,,,,,alive
393,13.0,0,160,7,1,,,ms,age_and_class_clustered,,alive
394,52.0,0,160,,,,,,,,alive
395,10.0,1,160,6,1,,,es,age_and_class_clustered,,alive
396,59.0,1,161,,,,,,,331,alive
397,39.0,0,161,,,,,,,94,alive
398,20.0,1,162,,,,,,,232,alive
399,43.0,1,163,,,,,,,183,alive
400,46.0,1,164,,,,,,,107,alive
401,5.0,1,164,3,1,,,pk,age_and_class_clustered,,alive
402,20.0,1,164,,,,,,,40,alive
403,31.0,0,165,,,,,,,,alive
404,57.0,1,166,,,,,,,223,alive
405,29.0,1,166,,,,,,,321,alive
406,8.0,0,166,6,1,,,es,age_and_class_clustered,,alive
407,28.0,1,166,1,1,,,uv,random,,alive
408,67.0,1,167,,,,,,,,alive
409,74.0,1,167,,,,,,,,alive
410,37.0,1,168,,,,,,,47,alive
411,31.0,1,169,0,1,,,uv,random,,alive
412,64.0,1,170,,,,,,,,alive
413,64.0,0,170,,,,,,,331,alive
414,31.0,0,171,,,,,,,124,alive
415,34.0,1,171,,,,,,,,alive
416,33.0,1,171,,,,,,,136,alive
417,3.0,1,171,3,1,,,pk,age_and_class_clustered,,alive
418,29.0,1,172,,,,,,,47,alive
419,66.0,0,173,,,,,,,343,alive
420,41.0,1,173,,,,,,,208,alive
421,37.0,0,173,,,,,,,47,alive
422,67.0,1,174,,,,,,,133,alive
423,30.0,0,174,,,,,,,107,alive
424,41.0,1,175,,,,,,,243,alive
425,69.0,0,176,,,,,,,334,alive
426,18.0,0,176,1,1,,,uv,random,,alive
427,79.0,1,177,,,,,,,,alive
428,49.0,1,177,,,,,,,154,alive
429,47.0,1,178,,,,,,,179,alive
430,15.0,1,178,4,1,,,hs,random,,alive
431,2.0,1,178,,,,,,,,alive
432,17.0,1,178,4,1,,,hs,random,,alive
433,68.0,1,179,,,,,,,334,alive
434,29.0,0,179,,,,,,,331,alive
435,18.0,0,179,1,1,,,uv,random,,alive
436,68.0,1,180,,,,,,,,alive
437,58.0,1,180,,,,,,,330,alive
438,45.0,0,181,,,,,,,132,new mother
439,0.0,1,181,,,,,,,,newborn
440,23.0,0,181,,,,,,,112,alive
441,38.0,0,182,,,,,,,200,alive
442,16.0,0,182,4,1,,,hs,random,,alive
443,35.0,1,182,,,,,,,34,alive
444,10.0,0,182,6,1,,,es,age_and_class_clustered,,alive
445,2.0,1,182,,,,,,,,alive
446,0.1,1,182,,,,,,,,newborn
447,12.0,1,182,7,1,,,ms,age_and_class_clustered,,alive
448,42.0,0,183,,,,,,,223,alive
449,45.0,1,183,,,,,,,300,alive
450,7.0,0,183,6,1,,,es,age_and_class_clustered,,alive
451,16.0,0,183,4,1,,,hs,random,,alive
452,54.0,1,184,,,,,,,34,alive
453,22.0,0,185,,,,,,,321,alive
454,57.0,0,185,,,,,,,,alive
455,59.0,0,186,,,,,,,331,alive
456,52.0,0,186,,,,,,,223,alive
457,28.0,1,187,1,1,,,uv,random,,alive
458,42.0,0,188,,,,,,,,alive
459,83.0,1,189,,,,,,,,alive
460,74.0,1,189,,,,,,,,alive
461,56.0,1,190,,,,,,,331,alive
462,26.0,1,190,,,,,,,208,alive
463,65.0,0,191,,,,,,,133,alive
464,42.0,0,191,,,,,,,128,alive
465,56.0,0,192,,,,,,,331,alive
466,59.0,1,192,,,,,,,109,alive
467,53.0,0,193,,,,,,,133,alive
468,35.0,0,193,,,,,,,88,alive
469,22.0,1,194,0,1,,,uv,random,,alive
470,66.0,0,195,,,,,,,,alive
471,11.0,1,195,7,1,,,ms,age_and_class_clustered,,alive
472,53.0,0,196,,,,,,,183,alive
473,55.0,1,196,,,,,,,331,alive
474,53.0,0,197,,,,,,,298,alive
475,29.0,1,197,,,,,,,300,alive
476,78.0,1,197,,,,,,,,alive
477,19.0,0,198,0,1,,,uv,random,,alive
478,88.0,1,199,,,,,,,,alive
479,43.0,0,199,,,,,,,106,alive
480,19.0,1,200,,,,,,,3,alive
481,64.0,0,201,,,,,,,331,alive
482,17.0,0,201,4,1,,,hs,random,,alive
483,34.0,0,202,,,,,,,318,alive
484,1.0,1,202,,,,,,,,alive
485,32.0,1,202,,,,,,,243,alive
486,8.0,0,202,6,1,,,es,age_and_class_clustered,,alive
487,23.0,0,202,,,,,,,208,alive
488,46.0,1,203,,,,,,,40,alive
489,44.0,1,203,,,,,,,208,alive
490,14.0,0,203,4,1,,,hs,random,,alive
491,19.0,0,204,1,1,,,uv,random,,alive
492,44.0,1,205,,,,,,,194,alive
493,10.0,0,205,6,1,,,es,age_and_class_clustered,,alive
494,7.0,1,205,6,1,,,es,age_and_class_clustered,,alive
495,57.0,0,206,,,,,,,331,alive
496,6.0,0,206,6,1,,,es,age_and_class_clustered,,alive
497,42.0,1,207,,,,,,,,alive
498,68.0,1,208,,,,,,,,alive
499,34.0,0,209,,,,,,,243,alive
500,30.0,1,209,,,,,,,26,alive
501,31.0,0,209,,,,,,,208,alive
502,89.0,0,210,,,,,,,,alive
503,46.0,0,210,,,,,,,208,alive
504,41.0,0,210,,,,,,,183,alive
505,11.0,1,210,7,1,,,ms,age_and_class_clustered,,alive
506,8.0,0,210,6,1,,,es,age_and_class_clustered,,alive
507,52.0,0,211,,,,,,,204,alive
508,54.0,1,211,,,,,,,232,alive
509,24.0,1,211,0,1,,,uv,random,,alive
510,27.0,0,212,,,,,,,40,alive
511,28.0,0,213,,,,,,,176,alive
512,15.0,0,213,4,1,,,hs,random,,alive
513,32.0,0,214,,,,,,,47,alive
514,9.0,0,214,6,1,,,es,age_and_class_clustered,,alive
515,42.0,0,215,,,,,,,,alive
516,33.0,0,216,,,,,,,321,alive
517,11.0,1,216,7,1,,,ms,age_and_class_clustered,,alive
518,34.0,1,216,,,,,,,183,alive
519,2.0,1,216,,,,,,,,alive
520,30.0,0,216,,,,,,,243,alive
521,32.0,0,216,1,1,,,uv,random,,alive
522,42.0,1,217,,,,,,,47,alive
523,3.0,1,217,3,1,,,pk,age_and_class_clustered,,alive
524,23.0,0,218,,,,,,,183,alive
525,64.0,1,219,,,,,,,247,alive
526,22.0,0,219,,,,,,,321,alive
527,20.0,1,220,,,,,,,243,alive
528,21.0,1,220,1,1,,,uv,random,,alive
529,47.0,1,221,,,,,,,238,alive
530,9.0,1,221,6,1,,,es,age_and_class_clustered,,alive
531,48.0,0,221,,,,,,,110,alive
532,14.0,0,221,4,1,,,hs,random,,alive
533,23.0,0,221,,,,,,,194,alive
534,31.0,1,222,,,,,,,47,alive
535,34.0,0,222,,,,,,,208,alive
536,23.0,0,222,,,,,,,232,alive
537,35.0,0,223,,,,,,,107,alive
538,37.0,0,223,,,,,,,15,alive
539,36.0,1,223,,,,,,,215,alive
540,5.0,0,223,3,1,,,pk,age_and_class_clustered,,alive
541,51.0,0,224,,,,,,,321,alive
542,19.0,0,224,1,1,,,uv,random,,alive
543,24.0,1,224,1,1,,,uv,random,,alive
544,20.0,1,224,0,1,,,uv,random,,alive
545,85.0,0,225,,,,,,,,alive
546,48.0,0,225,,,,,,,66,alive
547,27.0,1,226,,,,,,,318,alive
548,1.0,0,226,,,,,,,,alive
549,27.0,1,226,,,,,,,232,alive
550,46.0,1,227,,,,,,,207,alive
551,49.0,0,228,,,,,,,183,alive
552,75.0,0,228,,,,,,,,alive
553,37.0,0,229,,,,,,,151,alive
554,44.0,0,230,,,,,,,81,alive
555,40.0,1,231,,,,,,,243,alive
556,4.0,0,231,,,,,,,,alive
557,67.0,0,231,,,,,,,,alive
558,22.0,1,231,,,,,,,124,alive
559,58.0,1,232,,,,,,,,alive
560,44.0,0,232,,,,,,,107,alive
561,51.0,0,232,,,,,,,126,alive
562,61.0,1,232,,,,,,,331,alive
563,9.0,0,232,6,1,,,es,age_and_class_clustered,,alive
564,24.0,0,232,,,,,,,302,alive
565,48.0,1,233,,,,,,,204,alive
566,1.0,0,233,,,,,,,,alive
567,3.0,1,233,3,1,,,pk,age_and_class_clustered,,alive
568,29.0,1,233,,,,,,,243,alive
569,44.0,1,234,,,,,,,,alive
570,16.0,1,234,4,1,,,hs,random,,alive
571,13.0,1,234,7,1,,,ms,age_and_class_clustered,,alive
572,40.0,1,234,,,,,,,124,alive
573,24.0,0,235,,,,,,,152,alive
574,49.0,1,236,,,,,,,75,alive
575,65.0,1,237,,,,,,,,alive
576,62.0,0,237,,,,,,,,alive
577,34.0,0,238,,,,,,,279,alive
578,38.0,0,238,,,,,,,183,alive
579,20.0,1,238,0,1,,,uv,random,,alive
580,18.0,0,239,1,1,,,uv,random,,alive
581,55.0,0,239,,,,,,,61,alive
582,28.0,1,239,1,1,,,uv,random,,alive
583,53.0,0,240,,,,,,,215,alive
584,54.0,0,240,,,,,,,331,alive
585,51.0,1,241,,,,,,,183,alive
586,70.0,0,241,,,,,,,,alive
587,50.0,0,241,,,,,,,243,alive
588,14.0,1,241,4,1,,,hs,random,,alive
589,43.0,0,242,,,,,,,243,alive
590,19.0,0,242,1,1,,,uv,random,,alive
591,21.0,1,242,1,1,,,uv,random,,alive
592,40.0,0,242,,,,,,,87,alive
593,64.0,1,243,,,,,,,331,alive
594,66.0,0,243,,,,,,,,alive
595,14.0,1,243,4,1,,,hs,random,,alive
596,62.0,0,243,,,,,,,,alive
597,19.0,1,244,1,1,,,uv,random,,alive
598,49.0,1,245,,,,,,,,alive
599,20.0,0,245,0,1,,,uv,random,,alive
600,0.7,1,245,,,,,,,,newborn
601,0.1,0,245,,,,,,,,newborn
602,30.0,0,245,,,,,,,223,alive
603,52.0,1,245,,,,,,,22,alive
604,36.0,0,246,,,,,,,0,alive
605,65.0,0,247,,,,,,,,alive
606,54.0,1,247,,,,,,,216,alive
607,56.0,0,248,,,,,,,223,alive
608,46.0,0,248,,,,,,,110,alive
609,12.0,0,248,7,1,,,ms,age_and_class_clustered,,alive
610,29.0,0,249,,,,,,,208,alive
611,28.0,1,249,,,,,,,182,alive
612,40.0,0,250,,,,,,,,alive
