uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
85,9.0,1,33,2,1,,,es,age_and_class_clustered,,alive
86,58.0,1,34,,,,,,,,alive
87,51.0,1,34,,,,,,,204,dead
88,35.0,0,35,,,,,,,,alive
89,11.0,0,35,3,1,,,ms,age_and_class_clustered,,alive
90,6.0,1,35,2,1,,,es,age_and_class_clustered,,alive
91,35.0,0,35,,,,,,,139,alive
92,55.0,1,36,,,,,,,84,alive
93,19.0,0,37,0,1,,,uv,random,,alive
94,52.0,1,38,,,,,,,59,alive
95,36.0,1,39,,,,,,,15,alive
96,14.0,0,39,1,1,,,hs,random,,alive
97,1.0,1,39,,,,,,,,alive
98,11.0,0,39,3,1,,,ms,age_and_class_clustered,,alive
99,36.0,0,39,,,,,,,82,alive
100,13.0,1,39,3,1,,,ms,age_and_class_clustered,,alive
101,1.0,1,39,,,,,,,,alive
102,29.0,1,40,,,,,,,174,alive
103,29.0,1,40,0,1,,,uv,random,,alive
104,77.0,1,41,,,,,,,,alive
105,47.0,0,42,,,,,,,,alive
106,38.0,0,42,,,,,,,59,alive
107,53.0,0,42,,,,,,,139,alive
108,34.0,1,43,,,,,,,59,alive
109,42.0,1,44,,,,,,,75,alive
110,43.0,1,44,,,,,,,122,alive
111,8.0,0,44,2,1,,,es,age_and_class_clustered,,alive
112,15.0,1,44,,,,,,,,alive
113,17.0,1,44,1,1,,,hs,random,,alive
114,50.0,0,45,,,,,,,204,alive
115,10.0,1,45,2,1,,,es,age_and_class_clustered,,alive
116,53.0,1,45,,,,,,,191,alive
117,57.0,1,46,,,,,,,185,alive
118,28.0,0,46,,,,,,,61,alive
119,41.0,0,47,,,,,,,8,alive
120,13.0,0,47,3,1,,,ms,age_and_class_clustered,,alive
121,8.0,0,47,2,1,,,es,age_and_class_clustered,,alive
122,44.0,1,47,,,,,,,59,alive
123,19.0,0,48,0,1,,,uv,random,,alive
124,53.0,0,49,,,,,,,65,alive
125,32.0,0,49,0,1,,,uv,random,,alive
126,52.0,0,49,,,,,,,47,alive
127,52.0,1,50,,,,,,,185,alive
128,51.0,0,50,,,,,,,23,alive
129,21.0,0,50,,,,,,,59,alive
130,81.0,1,51,,,,,,,,alive
131,69.0,0,51,,,,,,,209,alive
132,63.0,1,52,,,,,,,185,alive
133,60.0,0,52,,,,,,,,alive
134,74.0,1,53,,,,,,,160,alive
135,9.0,1,53,,,,,,,,alive
136,39.0,1,53,,,,,,,90,alive
137,37.0,0,53,0,1,,,uv,random,,alive
138,74.0,0,54,,,,,,,,alive
139,0.1,1,54,,,,,,,,newborn
140,38.0,1,54,,,,,,,109,alive
141,9.0,1,54,2,1,,,es,age_and_class_clustered,,alive
142,12.0,1,54,3,1,,,ms,age_and_class_clustered,,alive
143,79.0,1,55,,,,,,,,alive
144,40.0,1,55,,,,,,,,alive
145,49.0,0,55,,,,,,,59,alive
146,67.0,0,56,,,,,,,,alive
147,82.0,1,57,,,,,,,,alive
148,38.0,0,57,,,,,,,36,alive
149,74.0,1,58,5,,1,,hs,random,,alive
150,2.0,1,58,,,,,,,,alive
151,17.0,1,58,1,1,,,hs,random,,alive
152,55.0,1,59,,,,,,,209,alive
153,4.0,0,59,4,1,,,pk,age_and_class_clustered,,alive
154,0.9,1,59,,,,,,,,newborn
155,56.0,0,60,,,,,,,,alive
156,32.0,1,60,,,,,,,60,alive
157,35.0,1,61,,,,,,,59,alive
158,36.0,1,61,0,,,1,uv,random,,alive
159,60.0,0,61,,,,,,,218,alive
160,50.0,1,62,,,,,,,,alive
161,0.4,0,62,,,,,,,,newborn
162,1.0,1,62,,,,,,,,alive
163,17.0,1,62,1,1,,,hs,random,,alive
164,35.0,1,63,,,,,,,25,alive
165,44.0,1,64,,,,,,,59,alive
166,71.0,1,65,,,,,,,,alive
167,39.0,1,65,,,,,,,118,alive
168,73.0,1,65,,,,,,,,alive
169,48.0,1,66,,,,,,,118,alive
170,81.0,1,66,,,,,,,,alive
171,47.0,1,67,,,,,,,,alive
172,40.0,1,67,,,,,,,,alive
173,10.0,1,67,2,1,,,es,age_and_class_clustered,,alive
174,44.0,0,67,3,,1,,ms,age_and_class_clustered,,alive
175,42.0,1,68,,,,,,,,alive
176,55.0,0,68,,,,,,,,alive
177,15.0,0,68,1,1,,,hs,random,,alive
178,81.0,0,68,,,,,,,,alive
179,18.0,0,68,0,1,,,uv,random,,alive
180,49.0,0,69,,,,,,,25,alive
181,54.0,1,70,,,,,,,,alive
182,70.0,1,71,,,,,,,185,alive
183,68.0,1,71,,,,,,,,alive
184,45.0,1,72,,,,,,,103,alive
185,54.0,0,72,,,,,,,132,alive
186,31.0,1,72,,,,,,,59,alive
187,15.0,1,72,1,1,,,hs,random,,alive
188,82.0,1,73,,,,,,,,alive
189,53.0,1,74,,,,,,,152,alive
190,19.0,1,75,,,,,,,57,alive
191,62.0,1,76,,,,,,,,alive
192,25.0,1,76,,,,,,,59,alive
193,46.0,1,77,,,,,,,150,alive
194,17.0,0,77,1,1,,,hs,random,,alive
195,33.0,0,78,,,,,,,25,alive
196,10.0,0,78,2,1,,,es,age_and_class_clustered,,alive
197,30.0,0,78,,,,,,,185,alive
198,36.0,1,78,,,,,,,59,alive
199,50.0,0,79,,,,,,,,alive
200,42.0,1,80,,,,,,,0,alive
201,9.0,1,80,2,1,,,es,age_and_class_clustered,,alive
202,16.0,1,80,1,1,,,hs,random,,alive
203,12.0,0,80,3,1,,,ms,age_and_class_clustered,,alive
204,31.0,1,80,,,,,,,107,alive
205,43.0,1,80,,,,,,,169,alive
206,8.0,0,80,2,1,,,es,age_and_class_clustered,,alive
207,36.0,0,81,,,,,,,118,alive
208,55.0,1,82,,,,,,,112,alive
209,33.0,0,82,,,,,,,,alive
210,4.0,1,82,4,1,,,pk,age_and_class_clustered,,alive
211,56.0,1,83,,,,,,,204,alive
212,14.0,1,83,1,1,,,hs,random,,alive
213,23.0,1,84,0,1,,,uv,random,,alive
214,81.0,0,85,,,,,,,,alive
215,8.0,1,85,2,1,,,es,age_and_class_clustered,,alive
216,52.0,1,86,,,,,,,167,alive
217,41.0,1,86,,,,,,,26,alive
218,23.0,0,86,,,,,,,59,alive
219,26.0,0,86,,,,,,,17,alive
220,29.0,0,87,0,1,,,uv,random,,alive
221,18.0,1,88,0,1,,,uv,random,,alive
222,77.0,0,89,,,,,,,,alive
223,33.0,1,89,,,,,,,139,alive
224,84.0,0,89,,,,,,,,alive
225,20.0,1,89,,,,,,,59,alive
226,90.0,0,89,,,,,,,,alive
227,20.0,0,90,,,,,,,171,alive
228,48.0,1,91,,,,,,,139,alive
229,37.0,1,92,,,,,,,59,alive
230,12.0,0,92,3,1,,,ms,age_and_class_clustered,,alive
231,9.0,0,92,2,1,,,es,age_and_class_clustered,,alive
232,21.0,0,93,,,,,,,59,alive
233,42.0,0,93,,,,,,,59,alive
234,22.0,1,93,0,1,,,uv,random,,alive
235,26.0,1,94,,,,,,,185,alive
236,23.0,1,94,0,1,,,uv,random,,alive
237,47.0,0,94,,,,,,,,alive
238,21.0,1,94,0,1,,,uv,random,,alive
239,27.0,1,94,,,,,,,23,alive
240,18.0,1,95,,,,,,,25,alive
241,32.0,0,96,,,,,,,185,alive
242,14.0,1,96,1,1,,,hs,random,,alive
243,5.0,0,96,4,1,,,pk,age_and_class_clustered,,alive
244,39.0,0,96,0,,1,,uv,random,,alive
245,63.0,1,97,,,,,,,209,alive
246,59.0,1,97,,,,,,,185,alive
247,71.0,0,98,,,,,,,,alive
248,66.0,0,98,,,,,,,185,alive
249,39.0,0,99,,,,,,,84,alive
250,1.0,0,99,,,,,,,,alive
251,0.4,0,99,,,,,,,,newborn
252,2.0,0,99,,,,,,,,alive
253,54.0,1,100,,,,,,,108,alive
254,82.0,0,100,,,,,,,,alive
255,25.0,0,101,,,,,,,118,alive
256,28.0,0,101,,,,,,,185,alive
257,58.0,1,101,,,,,,,185,alive
258,32.0,0,102,,,,,,,185,alive
259,44.0,1,103,,,,,,,59,alive
260,42.0,1,103,,,,,,,15,alive
261,10.0,0,103,2,1,,,es,age_and_class_clustered,,alive
262,75.0,0,104,,,,,,,,alive
263,79.0,0,104,,,,,,,,alive
264,58.0,0,105,,,,,,,204,alive
265,18.0,0,106,0,1,,,uv,random,,alive
266,32.0,1,107,0,,,1,uv,random,,alive
267,25.0,0,107,,,,,,,64,alive
268,37.0,1,107,,,,,,,59,alive
269,30.0,1,107,,,,,,,59,alive
270,46.0,0,108,,,,,,,25,alive
271,17.0,1,108,1,1,,,hs,random,,alive
272,68.0,1,109,,,,,,,,alive
273,44.0,0,109,,,,,,,26,alive
274,41.0,0,110,0,1,,,uv,random,,alive
275,28.0,1,111,,,,,,,59,alive
276,27.0,1,111,,,,,,,139,alive
277,5.0,0,111,4,1,,,pk,age_and_class_clustered,,alive
278,1.0,0,111,,,,,,,,alive
279,40.0,1,112,,,,,,,,alive
280,5.0,1,112,4,1,,,pk,age_and_class_clustered,,alive
281,38.0,0,113,,,,,,,59,alive
282,61.0,0,114,,,,,,,,alive
283,41.0,1,114,,,,,,,59,alive
284,17.0,1,114,1,1,,,hs,random,,alive
285,56.0,1,114,,,,,,,,alive
286,22.0,1,114,0,1,,,uv,random,,alive
287,28.0,1,115,,,,,,,185,alive
288,72.0,0,116,,,,,,,,alive
289,1.0,0,116,,,,,,,,alive
290,44.0,1,117,,,,,,,40,alive
291,10.0,1,117,2,1,,,es,age_and_class_clustered,,alive
292,14.0,1,117,1,1,,,hs,random,,alive
293,42.0,0,117,,,,,,,59,alive
294,74.0,0,118,,,,,,,221,alive
295,0.9,1,118,,,,,,,,newborn
296,53.0,1,119,,,,,,,59,alive
297,4.0,1,119,4,1,,,pk,age_and_class_clustered,,alive
298,19.0,1,119,0,1,,,uv,random,,alive
299,12.0,0,119,3,1,,,ms,age_and_class_clustered,,alive
300,50.0,1,119,,,,,,,59,alive
301,66.0,1,120,,,,,,,229,alive
302,29.0,0,120,,,,,,,59,alive
303,63.0,1,121,,,,,,,211,alive
304,2.0,0,121,,,,,,,,alive
305,66.0,0,122,,,,,,,,alive
306,56.0,0,123,,,,,,,,alive
307,44.0,1,123,,,,,,,59,alive
308,41.0,0,124,,,,,,,75,alive
309,13.0,0,124,3,1,,,ms,age_and_class_clustered,,alive
310,13.0,0,124,3,1,,,ms,age_and_class_clustered,,alive
311,43.0,0,125,,,,,,,185,alive
312,24.0,0,125,,,,,,,90,alive
313,33.0,0,125,,,,,,,185,alive
314,22.0,0,125,,,,,,,8,alive
315,31.0,1,125,2,,1,,es,age_and_class_clustered,,alive
316,59.0,1,126,,,,,,,185,alive
317,54.0,1,127,,,,,,,118,alive
318,58.0,0,127,,,,,,,205,alive
319,11.0,1,127,3,1,,,ms,age_and_class_clustered,,alive
320,51.0,1,127,,,,,,,,alive
321,41.0,1,128,,,,,,,152,alive
322,38.0,1,128,,,,,,,,alive
323,13.0,1,128,3,1,,,ms,age_and_class_clustered,,alive
324,52.0,0,129,,,,,,,59,alive
325,19.0,0,129,0,1,,,uv,random,,alive
326,28.0,0,129,,,,,,,59,alive
327,43.0,1,129,,,,,,,169,alive
328,11.0,1,129,3,1,,,ms,age_and_class_clustered,,alive
329,28.0,0,130,,,,,,,59,alive
330,36.0,0,131,,,,,,,83,alive
331,3.0,1,131,4,1,,,pk,age_and_class_clustered,,alive
332,2.0,0,131,,,,,,,,alive
333,62.0,0,132,,,,,,,220,alive
334,29.0,0,132,,,,,,,61,alive
335,63.0,1,132,,,,,,,185,alive
336,49.0,0,133,,,,,,,185,alive
337,13.0,0,133,3,1,,,ms,age_and_class_clustered,,alive
338,36.0,1,134,,,,,,,152,alive
339,3.0,0,134,4,1,,,pk,age_and_class_clustered,,alive
340,8.0,1,134,2,1,,,es,age_and_class_clustered,,alive
341,38.0,0,134,,,,,,,6,alive
342,37.0,1,134,,,,,,,156,alive
343,79.0,1,135,,,,,,,,alive
344,13.0,1,135,3,1,,,ms,age_and_class_clustered,,alive
345,68.0,0,136,,,,,,,,alive
346,58.0,1,137,,,,,,,209,alive
347,26.0,0,137,0,1,,,uv,random,,alive
348,13.0,1,137,3,1,,,ms,age_and_class_clustered,,alive
349,24.0,0,138,0,1,,,uv,random,,alive
350,73.0,1,139,,,,,,,211,alive
351,14.0,1,139,1,1,,,hs,random,,alive
352,18.0,1,140,0,1,,,uv,random,,alive
353,55.0,1,141,,,,,,,,alive
354,59.0,0,141,,,,,,,59,alive
355,59.0,0,141,,,,,,,156,alive
356,3.0,1,141,4,1,,,pk,age_and_class_clustered,,alive
357,26.0,0,141,,,,,,,204,alive
358,29.0,0,142,0,1,,,uv,random,,alive
359,44.0,0,143,,,,,,,49,new mother
360,23.0,1,143,,,,,,,139,alive
361,20.0,1,143,0,1,,,uv,random,,alive
362,0.0,0,143,,,,,,,,newborn
363,56.0,0,144,,,,,,,204,alive
364,3.0,1,144,4,1,,,pk,age_and_class_clustered,,alive
365,20.0,1,145,0,1,,,uv,random,,alive
366,78.0,0,146,,,,,,,,alive
367,2.0,1,146,,,,,,,,alive
368,28.0,0,147,,,,,,,199,alive
369,50.0,0,148,,,,,,,189,alive
370,87.0,0,149,,,,,,,,dead
371,10.0,0,149,2,1,,,es,age_and_class_clustered,,alive
372,31.0,0,150,,,,,,,20,alive
373,1.0,0,150,,,,,,,,alive
374,34.0,1,151,0,1,,,uv,random,,alive
375,32.0,1,151,,,,,,,185,alive
376,3.0,1,151,4,1,,,pk,age_and_class_clustered,,alive
377,26.0,1,151,,,,,,,169,alive
378,31.0,1,151,,,,,,,118,alive
379,52.0,0,151,,,,,,,185,alive
380,31.0,1,152,,,,,,,23,alive
381,28.0,1,152,,,,,,,59,alive
382,34.0,0,152,,,,,,,185,alive
383,30.0,1,152,,,,,,,59,alive
384,25.0,0,153,,,,,,,94,alive
385,49.0,0,154,,,,,,,154,alive
386,46.0,0,154,,,,,,,75,alive
387,40.0,1,155,4,,1,,pk,age_and_class_clustered,,alive
388,12.0,1,155,3,1,,,ms,age_and_class_clustered,,alive
389,36.0,0,155,0,1,,,uv,random,,alive
390,20.0,1,155,0,1,,,uv,random,,alive
391,44.0,1,156,,,,,,,156,alive
392,28.0,1,157,0,1,,,uv,random,,alive
393,48.0,1,157,,,,,,,185,alive
394,22.0,0,157,0,1,,,uv,random,,alive
395,60.0,0,157,,,,,,,185,alive
396,54.0,1,158,,,,,,,142,alive
397,45.0,1,158,,,,,,,187,alive
398,51.0,1,158,,,,,,,112,alive
399,7.0,1,158,2,1,,,es,age_and_class_clustered,,alive
400,73.0,0,159,,,,,,,,alive
401,72.0,1,159,,,,,,,222,alive
402,19.0,0,160,0,1,,,uv,random,,alive
403,36.0,0,161,,,,,,,107,alive
404,7.0,0,161,2,1,,,es,age_and_class_clustered,,alive
405,77.0,1,162,,,,,,,,alive
406,36.0,0,162,,,,,,,59,alive
407,53.0,0,163,,,,,,,,alive
408,53.0,1,163,,,,,,,204,alive
409,11.0,0,163,3,1,,,ms,age_and_class_clustered,,alive
410,50.0,0,164,,,,,,,185,alive
411,10.0,0,164,2,1,,,es,age_and_class_clustered,,alive
412,83.0,0,165,,,,,,,,alive
413,86.0,0,165,,,,,,,,alive
414,79.0,1,166,,,,,,,,alive
415,56.0,1,166,,,,,,,205,alive
416,52.0,0,167,,,,,,,185,alive
417,53.0,1,168,,,,,,,,alive
418,23.0,1,168,,,,,,,23,alive
419,22.0,0,168,,,,,,,59,alive
420,92.0,0,169,,,,,,,,alive
421,4.0,0,169,,,,,,,,alive
422,57.0,0,170,,,,,,,185,alive
423,45.0,0,170,,,,,,,141,alive
424,56.0,0,171,,,,,,,,alive
425,15.0,1,171,,,,,,,,alive
426,31.0,1,172,,,,,,,,alive
427,27.0,1,173,,,,,,,204,alive
428,38.0,1,174,0,,1,,uv,random,,alive
429,11.0,1,174,3,1,,,ms,age_and_class_clustered,,alive
430,31.0,1,174,,,,,,,118,alive
431,39.0,1,174,,,,,,,,alive
432,14.0,0,174,1,1,,,hs,random,,alive
433,54.0,1,175,,,,,,,139,alive
434,57.0,0,176,,,,,,,205,alive
435,10.0,0,176,2,1,,,es,age_and_class_clustered,,alive
436,38.0,0,176,,,,,,,59,alive
437,61.0,0,177,,,,,,,185,alive
438,60.0,1,177,,,,,,,204,alive
439,11.0,0,177,3,1,,,ms,age_and_class_clustered,,alive
440,50.0,1,178,,,,,,,59,alive
441,52.0,1,178,,,,,,,204,alive
442,22.0,0,178,0,1,,,uv,random,,alive
443,64.0,1,179,,,,,,,112,alive
444,60.0,0,179,,,,,,,204,alive
445,57.0,1,180,,,,,,,187,alive
446,20.0,1,180,0,1,,,uv,random,,alive
447,33.0,0,181,0,1,,,uv,random,,alive
448,29.0,0,182,,,,,,,204,alive
449,82.0,0,183,,,,,,,,dead
450,85.0,0,183,,,,,,,,alive
451,44.0,1,183,,,,,,,103,alive
452,37.0,1,184,,,,,,,185,alive
453,2.0,1,184,,,,,,,,alive
454,10.0,0,184,2,1,,,es,age_and_class_clustered,,alive
455,15.0,1,184,1,1,,,hs,random,,alive
456,19.0,0,185,0,1,,,uv,random,,alive
457,43.0,0,186,,,,,,,112,alive
458,18.0,1,186,,,,,,,55,alive
459,44.0,0,186,,,,,,,59,alive
460,24.0,0,187,2,,,1,es,age_and_class_clustered,,alive
461,20.0,0,187,0,1,,,uv,random,,alive
462,4.0,1,187,4,1,,,pk,age_and_class_clustered,,alive
463,23.0,1,187,0,1,,,uv,random,,alive
464,41.0,0,188,,,,,,,185,alive
465,32.0,1,188,,,,,,,139,alive
466,41.0,0,188,,,,,,,61,alive
467,11.0,1,188,3,1,,,ms,age_and_class_clustered,,alive
468,31.0,0,189,,,,,,,,alive
469,24.0,0,190,0,1,,,uv,random,,alive
470,57.0,0,191,,,,,,,65,alive
471,31.0,0,191,0,1,,,uv,random,,alive
472,30.0,1,192,,,,,,,185,alive
473,12.0,1,192,3,1,,,ms,age_and_class_clustered,,alive
474,8.0,1,192,2,1,,,es,age_and_class_clustered,,alive
475,10.0,1,192,2,1,,,es,age_and_class_clustered,,alive
476,38.0,0,192,,,,,,,122,alive
477,2.0,0,192,,,,,,,,alive
478,14.0,1,192,1,1,,,hs,random,,alive
479,67.0,0,193,,,,,,,,alive
480,66.0,0,193,,,,,,,,alive
481,32.0,0,193,,,,,,,8,alive
482,63.0,0,194,,,,,,,,alive
483,31.0,1,194,,,,,,,142,alive
484,97.0,0,195,,,,,,,,alive
485,49.0,0,196,,,,,,,26,alive
486,52.0,0,197,,,,,,,,alive
487,49.0,0,198,,,,,,,59,alive
488,36.0,0,198,,,,,,,139,alive
489,56.0,1,199,,,,,,,15,alive
490,61.0,0,199,,,,,,,,alive
491,59.0,0,199,,,,,,,39,alive
492,26.0,1,200,1,,1,,hs,random,,alive
493,66.0,1,201,,,,,,,,alive
494,41.0,1,201,,,,,,,,alive
495,50.0,0,202,,,,,,,111,alive
496,33.0,0,203,,,,,,,59,alive
497,10.0,1,203,2,1,,,es,age_and_class_clustered,,alive
498,25.0,1,203,,,,,,,139,alive
499,62.0,1,204,,,,,,,,alive
500,2.0,1,204,,,,,,,,alive
501,22.0,0,205,0,1,,,uv,random,,alive
502,28.0,1,205,,,,,,,139,alive
503,23.0,0,205,,,,,,,59,alive
504,43.0,1,206,,,,,,,,alive
505,17.0,1,206,1,1,,,hs,random,,alive
506,13.0,0,206,3,1,,,ms,age_and_class_clustered,,alive
507,8.0,1,206,2,1,,,es,age_and_class_clustered,,alive
508,41.0,1,206,,,,,,,66,alive
509,18.0,1,207,0,1,,,uv,random,,alive
510,58.0,1,208,,,,,,,178,alive
511,47.0,0,209,,,,,,,139,alive
512,14.0,1,209,1,1,,,hs,random,,alive
513,13.0,1,209,3,1,,,ms,age_and_class_clustered,,alive
514,15.0,1,209,1,1,,,hs,random,,alive
515,15.0,1,209,1,1,,,hs,random,,alive
516,10.0,1,209,2,1,,,es,age_and_class_clustered,,alive
517,10.0,1,209,2,1,,,es,age_and_class_clustered,,alive
518,38.0,1,210,,,,,,,90,alive
519,35.0,0,210,,,,,,,25,alive
520,34.0,1,211,,,,,,,154,alive
521,6.0,0,211,2,1,,,es,age_and_class_clustered,,alive
522,48.0,0,212,,,,,,,145,alive
523,15.0,0,212,1,1,,,hs,random,,alive
524,12.0,0,212,3,1,,,ms,age_and_class_clustered,,alive
525,54.0,0,213,,,,,,,103,alive
526,73.0,0,214,,,,,,,,alive
527,72.0,1,214,,,,,,,,alive
528,75.0,0,215,,,,,,,,alive
529,37.0,0,215,,,,,,,24,alive
530,27.0,0,216,,,,,,,59,alive
531,27.0,1,216,,,,,,,118,alive
532,25.0,1,216,,,,,,,202,alive
533,71.0,0,217,,,,,,,,alive
534,34.0,0,217,,,,,,,89,alive
535,27.0,0,218,,,,,,,185,alive
536,24.0,0,218,0,1,,,uv,random,,alive
537,32.0,0,218,,,,,,,95,alive
538,48.0,0,219,,,,,,,139,alive
539,44.0,1,219,,,,,,,59,alive
540,47.0,1,219,,,,,,,174,alive
541,23.0,0,219,0,1,,,uv,random,,alive
542,16.0,0,219,1,1,,,hs,random,,alive
543,65.0,0,220,,,,,,,216,alive
544,65.0,0,220,,,,,,,229,alive
545,11.0,1,220,3,1,,,ms,age_and_class_clustered,,alive
546,39.0,0,220,,,,,,,59,alive
547,15.0,1,220,1,1,,,hs,random,,alive
548,47.0,0,221,,,,,,,,alive
549,6.0,1,221,2,1,,,es,age_and_class_clustered,,alive
550,66.0,0,222,,,,,,,222,alive
551,71.0,0,223,,,,,,,,alive
552,4.0,1,223,,,,,,,,alive
553,19.0,0,224,0,1,,,uv,random,,alive
554,31.0,0,225,,,,,,,118,alive
555,9.0,1,225,2,1,,,es,age_and_class_clustered,,alive
556,32.0,1,225,,,,,,,139,alive
557,61.0,0,226,,,,,,,216,alive
558,64.0,1,226,,,,,,,222,alive
559,77.0,1,227,,,,,,,,alive
560,79.0,1,228,,,,,,,,alive
561,90.0,0,229,,,,,,,,alive
562,36.0,1,229,,,,,,,40,alive
563,59.0,0,230,,,,,,,,alive
564,12.0,0,230,3,1,,,ms,age_and_class_clustered,,alive
565,28.0,0,231,,,,,,,,alive
566,6.0,1,231,2,1,,,es,age_and_class_clustered,,alive
567,65.0,1,232,,,,,,,,alive
568,12.0,0,232,3,1,,,ms,age_and_class_clustered,,alive
569,45.0,0,233,,,,,,,139,alive
570,40.0,1,234,,,,,,,25,alive
571,43.0,1,234,,,,,,,,alive
572,11.0,0,234,3,1,,,ms,age_and_class_clustered,,alive
573,34.0,1,235,,,,,,,187,alive
574,56.0,0,236,,,,,,,204,alive
575,53.0,1,236,,,,,,,185,alive
576,8.0,1,236,2,1,,,es,age_and_class_clustered,,alive
577,55.0,0,236,,,,,,,156,alive
578,5.0,0,236,4,1,,,pk,age_and_class_clustered,,alive
579,55.0,1,236,,,,,,,15,alive
580,52.0,1,236,,,,,,,59,alive
581,42.0,0,237,,,,,,,59,alive
582,43.0,1,237,,,,,,,86,alive
583,41.0,1,237,,,,,,,15,alive
584,65.0,0,238,,,,,,,211,alive
585,65.0,1,238,,,,,,,,alive
586,29.0,0,238,,,,,,,59,alive
587,59.0,0,239,,,,,,,209,alive
588,67.0,0,239,,,,,,,,alive
589,73.0,1,240,,,,,,,,alive
590,11.0,1,240,3,1,,,ms,age_and_class_clustered,,alive
591,39.0,1,241,,,,,,,25,alive
592,6.0,0,241,2,1,,,es,age_and_class_clustered,,alive
593,37.0,1,241,,,,,,,59,alive
594,24.0,1,242,0,1,,,uv,random,,alive
595,24.0,1,242,0,1,,,uv,random,,alive
596,32.0,1,243,,,,,,,59,alive
597,36.0,1,243,,,,,,,25,alive
