uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
89,57.0,1,36,,,,,,,194,alive
90,44.0,1,37,,,,,,,105,alive
91,12.0,1,37,5,1,,,ms,age_and_class_clustered,,alive
92,0.5,0,37,,,,,,,,newborn
93,9.0,1,37,2,1,,,es,age_and_class_clustered,,alive
94,42.0,0,38,,,,,,,224,alive
95,10.0,1,38,2,1,,,es,age_and_class_clustered,,alive
96,52.0,1,39,,,,,,,213,alive
97,52.0,0,39,,,,,,,,alive
98,27.0,1,40,,,,,,,,alive
99,26.0,1,40,1,,,1,pk,age_and_class_clustered,,alive
100,65.0,0,41,,,,,,,,alive
101,9.0,1,41,2,1,,,es,age_and_class_clustered,,alive
102,51.0,1,42,,,,,,,68,alive
103,35.0,1,43,,,,,,,82,alive
104,86.0,0,44,,,,,,,,dead
105,50.0,0,44,,,,,,,317,alive
106,52.0,0,45,,,,,,,1,alive
107,25.0,0,45,,,,,,,214,alive
108,51.0,1,45,,,,,,,277,alive
109,55.0,0,46,,,,,,,282,alive
110,53.0,1,46,,,,,,,61,alive
111,63.0,0,46,,,,,,,,alive
112,4.0,1,46,1,1,,,pk,age_and_class_clustered,,alive
113,41.0,1,47,,,,,,,191,alive
114,10.0,1,47,2,1,,,es,age_and_class_clustered,,alive
115,11.0,1,47,5,1,,,ms,age_and_class_clustered,,alive
116,44.0,0,48,,,,,,,216,alive
117,19.0,0,48,,,,,,,37,alive
118,13.0,1,48,5,1,,,ms,age_and_class_clustered,,alive
119,45.0,0,48,,,,,,,248,alive
120,71.0,0,48,,,,,,,,alive
121,67.0,1,49,,,,,,,,alive
122,10.0,1,49,2,1,,,es,age_and_class_clustered,,alive
123,20.0,0,50,4,1,,,uv,random,,alive
124,56.0,1,50,,,,,,,361,alive
125,29.0,1,50,,,,,,,240,alive
126,29.0,1,50,4,1,,,uv,random,,alive
127,28.0,1,50,,,,,,,268,alive
128,57.0,1,51,,,,,,,361,alive
129,20.0,1,51,4,1,,,uv,random,,alive
130,5.0,1,51,1,1,,,pk,age_and_class_clustered,,alive
131,34.0,1,52,,,,,,,206,alive
132,6.0,0,52,2,1,,,es,age_and_class_clustered,,alive
133,8.0,0,52,2,1,,,es,age_and_class_clustered,,alive
134,34.0,0,52,,,,,,,357,alive
135,60.0,1,53,,,,,,,361,alive
136,7.0,0,53,2,1,,,es,age_and_class_clustered,,alive
137,64.0,0,53,,,,,,,,alive
138,56.0,1,53,,,,,,,138,alive
139,42.0,0,53,4,1,,,uv,random,,alive
140,62.0,1,54,,,,,,,,alive
141,5.0,1,54,1,1,,,pk,age_and_class_clustered,,alive
142,68.0,1,54,,,,,,,,alive
143,58.0,1,55,,,,,,,,alive
144,56.0,0,55,,,,,,,311,alive
145,66.0,1,55,,,,,,,,alive
146,63.0,1,56,,,,,,,,dead
147,56.0,1,56,,,,,,,,alive
148,3.0,0,56,,,,,,,,alive
149,42.0,0,56,,,,,,,99,alive
150,36.0,1,57,,,,,,,290,alive
151,14.0,1,57,0,1,,,hs,random,,alive
152,9.0,0,57,2,1,,,es,age_and_class_clustered,,alive
153,43.0,0,57,,,,,,,100,alive
154,82.0,1,58,,,,,,,,alive
155,67.0,0,58,,,,,,,,alive
156,34.0,0,59,4,1,,,uv,random,,alive
157,13.0,1,59,5,1,,,ms,age_and_class_clustered,,alive
158,32.0,0,59,,,,,,,248,alive
159,70.0,1,60,,,,,,,69,alive
160,60.0,1,60,,,,,,,,alive
161,36.0,1,61,,,,,,,5,alive
162,6.0,1,61,2,1,,,es,age_and_class_clustered,,alive
163,38.0,1,61,,,,,,,148,alive
164,12.0,1,61,5,1,,,ms,age_and_class_clustered,,alive
165,70.0,1,62,,,,,,,,alive
166,68.0,1,62,,,,,,,366,alive
167,71.0,1,63,,,,,,,365,alive
168,71.0,0,63,,,,,,,,alive
169,82.0,1,63,,,,,,,,alive
170,31.0,1,64,,,,,,,3,alive
171,31.0,1,64,,,,,,,16,alive
172,82.0,1,65,,,,,,,,alive
173,0.1,1,65,,,,,,,,newborn
174,34.0,0,66,4,1,,,uv,random,,alive
175,36.0,0,66,,,,,,,,alive
176,30.0,1,66,,,,,,,290,alive
177,40.0,0,67,,,,,,,290,alive
178,37.0,1,67,,,,,,,7,alive
179,53.0,1,68,,,,,,,,alive
180,17.0,0,68,0,1,,,hs,random,,alive
181,20.0,1,68,,,,,,,361,alive
182,35.0,1,69,,,,,,,269,alive
183,9.0,1,69,2,1,,,es,age_and_class_clustered,,alive
184,36.0,1,70,,,,,,,292,alive
185,32.0,1,70,,,,,,,181,alive
186,2.0,1,70,,,,,,,,alive
187,86.0,0,71,,,,,,,,alive
188,51.0,1,71,,,,,,,305,alive
189,45.0,0,71,,,,,,,240,alive
190,42.0,0,72,,,,,,,3,alive
191,40.0,0,73,,,,,,,248,alive
192,9.0,0,73,2,1,,,es,age_and_class_clustered,,alive
193,29.0,0,74,,,,,,,332,alive
194,49.0,0,75,,,,,,,213,alive
195,8.0,1,75,2,1,,,es,age_and_class_clustered,,alive
196,16.0,0,75,0,1,,,hs,random,,alive
197,27.0,1,76,,,,,,,74,alive
198,29.0,1,76,4,1,,,uv,random,,alive
199,34.0,0,77,4,1,,,uv,random,,alive
200,47.0,0,78,,,,,,,190,alive
201,49.0,0,78,,,,,,,119,alive
202,13.0,1,78,5,1,,,ms,age_and_class_clustered,,alive
203,54.0,0,78,,,,,,,240,alive
204,49.0,0,79,,,,,,,,alive
205,32.0,1,79,,,,,,,75,alive
206,22.0,0,79,4,1,,,uv,random,,alive
207,71.0,0,80,,,,,,,254,alive
208,10.0,1,80,2,1,,,es,age_and_class_clustered,,alive
209,41.0,1,81,4,1,,,uv,random,,alive
210,34.0,0,81,,,,,,,233,alive
211,13.0,0,81,5,1,,,ms,age_and_class_clustered,,alive
212,11.0,0,81,5,1,,,ms,age_and_class_clustered,,alive
213,35.0,1,82,,,,,,,354,alive
214,32.0,1,82,,,,,,,61,alive
215,1.0,0,82,,,,,,,,alive
216,2.0,1,82,,,,,,,,alive
217,78.0,1,83,,,,,,,,alive
218,51.0,1,84,,,,,,,,alive
219,86.0,1,85,,,,,,,,alive
220,12.0,1,85,5,1,,,ms,age_and_class_clustered,,alive
221,23.0,1,86,,,,,,,270,alive
222,34.0,0,87,,,,,,,7,alive
223,25.0,1,88,,,,,,,63,alive
224,40.0,1,89,,,,,,,155,alive
225,40.0,0,90,,,,,,,6,alive
226,40.0,1,90,4,1,,,uv,random,,alive
227,41.0,0,90,4,,,1,uv,random,,alive
228,42.0,1,90,,,,,,,120,alive
229,48.0,0,91,,,,,,,,alive
230,67.0,0,92,,,,,,,,alive
231,12.0,1,92,5,1,,,ms,age_and_class_clustered,,alive
232,33.0,1,92,1,,1,,pk,age_and_class_clustered,,alive
233,46.0,0,93,,,,,,,260,alive
234,67.0,0,93,,,,,,,,alive
235,26.0,0,93,,,,,,,361,alive
236,41.0,1,94,,,,,,,53,alive
237,6.0,0,94,2,1,,,es,age_and_class_clustered,,alive
238,9.0,1,94,,,,,,,,alive
239,16.0,1,94,0,1,,,hs,random,,alive
240,43.0,1,94,,,,,,,16,alive
241,67.0,0,95,,,,,,,233,alive
242,51.0,1,96,,,,,,,16,alive
243,31.0,0,96,4,1,,,uv,random,,alive
244,55.0,1,96,,,,,,,313,alive
245,34.0,1,96,,,,,,,235,alive
246,65.0,0,97,,,,,,,,alive
247,74.0,0,98,,,,,,,,dead
248,74.0,1,98,,,,,,,,alive
249,42.0,0,99,,,,,,,240,alive
250,43.0,1,99,,,,,,,236,alive
251,10.0,1,99,2,1,,,es,age_and_class_clustered,,alive
252,60.0,0,100,,,,,,,,alive
253,63.0,0,100,,,,,,,372,alive
254,25.0,1,100,,,,,,,93,alive
255,41.0,0,101,,,,,,,102,alive
256,1.0,1,101,,,,,,,,alive
257,71.0,0,102,,,,,,,,alive
258,69.0,0,102,,,,,,,383,alive
259,34.0,0,103,,,,,,,164,alive
260,35.0,1,104,,,,,,,240,alive
261,61.0,1,104,,,,,,,368,alive
262,0.2,1,104,,,,,,,,newborn
263,2.0,0,104,,,,,,,,alive
264,78.0,1,105,,,,,,,,alive
265,10.0,1,105,2,1,,,es,age_and_class_clustered,,alive
266,49.0,0,106,,,,,,,16,alive
267,0.9,1,106,,,,,,,,newborn
268,20.0,0,106,,,,,,,248,alive
269,49.0,1,106,,,,,,,,alive
270,50.0,0,106,,,,,,,16,alive
271,66.0,1,107,,,,,,,,alive
272,65.0,0,108,2,,1,,es,age_and_class_clustered,,alive
273,22.0,1,109,,,,,,,16,alive
274,28.0,1,109,,,,,,,97,alive
275,41.0,0,110,,,,,,,165,alive
276,62.0,1,110,,,,,,,,alive
277,24.0,0,110,,,,,,,240,alive
278,89.0,0,111,,,,,,,,alive
279,14.0,1,111,0,1,,,hs,random,,alive
280,60.0,1,112,,,,,,,,alive
281,16.0,1,112,0,1,,,hs,random,,alive
282,47.0,0,112,,,,,,,190,alive
283,63.0,0,113,,,,,,,368,alive
284,63.0,1,113,,,,,,,361,alive
285,61.0,1,114,,,,,,,335,alive
286,9.0,0,114,2,1,,,es,age_and_class_clustered,,alive
287,67.0,0,115,,,,,,,365,alive
288,65.0,0,115,,,,,,,,alive
289,48.0,0,116,,,,,,,133,alive
290,29.0,1,116,4,1,,,uv,random,,alive
291,18.0,0,116,4,1,,,uv,random,,alive
292,15.0,0,116,0,1,,,hs,random,,alive
293,78.0,0,117,,,,,,,,alive
294,47.0,1,117,,,,,,,,alive
295,37.0,0,118,,,,,,,319,alive
296,34.0,1,118,,,,,,,316,alive
297,56.0,1,118,,,,,,,290,alive
298,48.0,0,119,,,,,,,61,alive
299,8.0,1,119,2,1,,,es,age_and_class_clustered,,alive
300,54.0,0,120,,,,,,,,alive
301,53.0,1,120,,,,,,,304,alive
302,50.0,0,120,,,,,,,361,alive
303,50.0,0,120,,,,,,,167,alive
304,21.0,0,121,4,1,,,uv,random,,alive
305,21.0,1,121,,,,,,,102,alive
306,45.0,1,122,,,,,,,227,alive
307,52.0,0,123,,,,,,,338,alive
308,16.0,0,123,0,1,,,hs,random,,alive
309,22.0,0,123,4,1,,,uv,random,,alive
310,54.0,1,123,,,,,,,357,alive
311,51.0,0,124,,,,,,,248,alive
312,74.0,0,125,,,,,,,,alive
313,72.0,0,125,,,,,,,233,alive
314,30.0,0,126,,,,,,,195,alive
315,13.0,0,126,5,1,,,ms,age_and_class_clustered,,alive
316,34.0,0,126,,,,,,,216,alive
317,52.0,0,127,,,,,,,361,alive
318,24.0,0,128,4,1,,,uv,random,,alive
319,23.0,1,128,4,1,,,uv,random,,alive
320,51.0,1,128,,,,,,,199,alive
321,38.0,1,129,,,,,,,248,alive
322,31.0,0,129,,,,,,,16,alive
323,57.0,1,129,,,,,,,361,alive
324,26.0,1,130,,,,,,,104,alive
325,43.0,0,131,,,,,,,130,alive
326,70.0,1,131,,,,,,,,alive
327,1.0,1,131,,,,,,,,alive
328,20.0,1,131,,,,,,,216,alive
329,3.0,1,131,,,,,,,,alive
330,38.0,0,132,,,,,,,127,alive
331,70.0,0,132,,,,,,,,alive
332,55.0,1,132,,,,,,,,alive
333,28.0,1,132,,,,,,,175,alive
334,28.0,0,133,,,,,,,12,alive
335,24.0,1,134,,,,,,,323,alive
336,57.0,1,134,,,,,,,233,alive
337,23.0,0,134,,,,,,,305,alive
338,63.0,0,135,,,,,,,,alive
339,26.0,1,135,,,,,,,216,alive
340,28.0,1,136,,,,,,,76,alive
341,26.0,0,136,,,,,,,213,alive
342,29.0,1,137,,,,,,,250,alive
343,53.0,0,137,,,,,,,357,alive
344,31.0,0,137,,,,,,,,alive
345,26.0,1,137,,,,,,,,alive
346,44.0,0,138,,,,,,,214,alive
347,14.0,1,138,0,1,,,hs,random,,alive
348,14.0,0,138,0,1,,,hs,random,,alive
349,46.0,0,139,,,,,,,127,alive
350,11.0,0,139,5,1,,,ms,age_and_class_clustered,,alive
351,45.0,1,140,,,,,,,91,alive
352,48.0,1,140,,,,,,,10,alive
353,76.0,1,140,,,,,,,,alive
354,66.0,0,141,,,,,,,384,alive
355,30.0,1,142,4,1,,,uv,random,,alive
356,4.0,1,142,,,,,,,,alive
357,66.0,0,143,,,,,,,,alive
358,51.0,1,143,,,,,,,,alive
359,56.0,1,144,,,,,,,361,alive
360,26.0,1,144,,,,,,,,alive
361,20.0,0,144,,,,,,,61,alive
362,57.0,1,144,,,,,,,307,alive
363,71.0,1,145,,,,,,,,alive
364,1.0,1,145,,,,,,,,alive
365,31.0,1,146,,,,,,,143,alive
366,24.0,1,146,,,,,,,233,alive
367,33.0,1,147,,,,,,,,alive
368,34.0,1,147,,,,,,,210,alive
369,34.0,1,147,,,,,,,126,alive
370,30.0,1,147,,,,,,,33,alive
371,9.0,0,147,2,1,,,es,age_and_class_clustered,,alive
372,78.0,1,148,,,,,,,,alive
373,50.0,0,148,4,1,,,uv,random,,alive
374,43.0,1,149,,,,,,,,alive
375,15.0,1,149,0,1,,,hs,random,,alive
376,30.0,0,149,4,1,,,uv,random,,alive
377,10.0,0,149,2,1,,,es,age_and_class_clustered,,alive
378,63.0,1,150,,,,,,,379,alive
379,8.0,1,150,2,1,,,es,age_and_class_clustered,,alive
380,81.0,1,151,,,,,,,,alive
381,15.0,1,151,0,1,,,hs,random,,alive
382,43.0,1,152,,,,,,,95,alive
383,6.0,1,152,2,1,,,es,age_and_class_clustered,,alive
384,38.0,0,153,,,,,,,248,alive
385,37.0,1,153,,,,,,,240,alive
386,39.0,0,153,,,,,,,,alive
387,52.0,0,154,,,,,,,69,alive
388,51.0,1,154,,,,,,,315,alive
389,58.0,1,154,,,,,,,240,alive
390,16.0,0,154,0,1,,,hs,random,,alive
391,54.0,0,155,,,,,,,274,alive
392,27.0,0,155,,,,,,,1,alive
393,17.0,0,155,0,1,,,hs,random,,alive
394,63.0,0,156,,,,,,,365,dead
395,62.0,0,156,,,,,,,226,alive
396,59.0,0,156,,,,,,,,alive
397,24.0,0,157,,,,,,,,new mother
398,0.0,0,157,,,,,,,,newborn
399,41.0,0,158,,,,,,,119,alive
400,42.0,0,159,,,,,,,31,alive
401,11.0,0,159,5,1,,,ms,age_and_class_clustered,,alive
402,43.0,1,159,,,,,,,52,alive
403,8.0,0,159,2,1,,,es,age_and_class_clustered,,alive
404,1.0,0,159,,,,,,,,alive
405,13.0,1,159,5,1,,,ms,age_and_class_clustered,,alive
406,19.0,1,159,4,1,,,uv,random,,alive
407,61.0,1,160,,,,,,,69,alive
408,40.0,0,160,,,,,,,227,alive
409,29.0,1,161,,,,,,,233,alive
410,50.0,0,162,,,,,,,52,alive
411,34.0,0,162,,,,,,,143,alive
412,44.0,1,163,,,,,,,220,alive
413,8.0,1,163,2,1,,,es,age_and_class_clustered,,alive
414,36.0,1,163,,,,,,,,alive
415,9.0,1,163,2,1,,,es,age_and_class_clustered,,alive
416,41.0,1,163,,,,,,,,alive
417,16.0,1,163,0,1,,,hs,random,,alive
418,59.0,0,164,,,,,,,233,alive
419,34.0,0,164,,,,,,,268,alive
420,10.0,0,164,2,1,,,es,age_and_class_clustered,,alive
421,27.0,0,164,,,,,,,40,alive
422,58.0,1,165,,,,,,,,alive
423,46.0,0,165,,,,,,,43,alive
424,29.0,1,165,,,,,,,93,alive
425,55.0,1,166,,,,,,,361,alive
426,4.0,1,166,1,1,,,pk,age_and_class_clustered,,alive
427,59.0,0,166,,,,,,,,alive
428,50.0,0,167,,,,,,,130,alive
429,4.0,0,167,1,1,,,pk,age_and_class_clustered,,alive
430,35.0,1,168,,,,,,,16,alive
431,47.0,1,169,,,,,,,233,alive
432,64.0,0,170,,,,,,,267,alive
433,53.0,1,170,,,,,,,240,alive
434,19.0,1,170,4,1,,,uv,random,,alive
435,55.0,0,171,,,,,,,361,alive
436,56.0,0,171,,,,,,,361,alive
437,28.0,0,172,,,,,,,16,alive
438,28.0,0,172,,,,,,,240,alive
439,15.0,1,172,0,1,,,hs,random,,alive
440,37.0,1,173,,,,,,,143,alive
441,5.0,0,173,1,1,,,pk,age_and_class_clustered,,alive
442,14.0,1,173,0,1,,,hs,random,,alive
443,9.0,1,173,2,1,,,es,age_and_class_clustered,,alive
444,45.0,1,174,,,,,,,296,alive
445,18.0,1,174,4,1,,,uv,random,,alive
446,59.0,1,174,,,,,,,361,alive
447,15.0,0,174,0,1,,,hs,random,,alive
448,7.0,0,174,2,1,,,es,age_and_class_clustered,,alive
449,18.0,0,175,4,1,,,uv,random,,alive
450,73.0,1,176,,,,,,,366,alive
451,16.0,1,176,0,1,,,hs,random,,alive
452,36.0,0,177,,,,,,,,alive
453,6.0,1,177,2,1,,,es,age_and_class_clustered,,alive
454,8.0,1,177,2,1,,,es,age_and_class_clustered,,alive
455,7.0,1,177,2,1,,,es,age_and_class_clustered,,alive
456,22.0,0,178,4,1,,,uv,random,,alive
457,31.0,1,179,,,,,,,,alive
458,33.0,1,179,,,,,,,242,alive
459,81.0,1,180,,,,,,,,alive
460,73.0,1,180,,,,,,,,alive
461,43.0,1,181,,,,,,,216,alive
462,40.0,1,181,,,,,,,277,alive
463,44.0,0,181,,,,,,,,alive
464,18.0,1,181,4,1,,,uv,random,,alive
465,48.0,1,182,,,,,,,224,alive
466,24.0,0,182,,,,,,,99,alive
467,11.0,1,182,5,1,,,ms,age_and_class_clustered,,alive
468,45.0,1,182,,,,,,,284,alive
469,41.0,0,182,,,,,,,56,alive
470,32.0,1,183,,,,,,,248,alive
471,76.0,0,184,,,,,,,,alive
472,67.0,0,185,,,,,,,,alive
473,34.0,0,186,,,,,,,227,alive
474,3.0,0,186,,,,,,,,alive
475,2.0,0,186,,,,,,,,alive
476,55.0,0,187,,,,,,,,alive
477,46.0,1,187,,,,,,,315,alive
478,46.0,1,188,,,,,,,240,alive
479,49.0,0,188,,,,,,,336,dead
480,42.0,0,188,,,,,,,61,alive
481,30.0,0,189,,,,,,,16,alive
482,6.0,1,189,2,1,,,es,age_and_class_clustered,,alive
483,5.0,0,189,1,1,,,pk,age_and_class_clustered,,alive
484,36.0,1,190,,,,,,,304,alive
485,39.0,1,190,,,,,,,59,alive
486,39.0,0,190,,,,,,,166,alive
487,41.0,0,191,,,,,,,31,alive
488,6.0,1,191,2,1,,,es,age_and_class_clustered,,alive
489,10.0,0,191,2,1,,,es,age_and_class_clustered,,alive
490,81.0,0,192,,,,,,,,alive
491,15.0,1,192,0,1,,,hs,random,,alive
492,19.0,1,193,,,,,,,17,alive
493,55.0,1,194,,,,,,,,alive
494,28.0,1,194,,,,,,,145,alive
495,22.0,1,195,,,,,,,251,alive
496,48.0,1,195,,,,,,,16,alive
497,47.0,1,196,,,,,,,76,alive
498,16.0,0,196,0,1,,,hs,random,,alive
499,23.0,0,196,,,,,,,188,alive
500,82.0,0,197,,,,,,,,alive
501,62.0,1,198,,,,,,,,alive
502,1.0,0,198,,,,,,,,alive
503,58.0,0,198,,,,,,,59,alive
504,4.0,1,198,1,1,,,pk,age_and_class_clustered,,alive
505,62.0,0,198,,,,,,,378,alive
506,48.0,1,198,,,,,,,79,alive
507,33.0,0,199,,,,,,,222,alive
508,2.0,0,199,,,,,,,,alive
509,58.0,0,200,4,,1,,uv,random,,alive
510,25.0,0,200,4,1,,,uv,random,,alive
511,29.0,0,200,,,,,,,361,alive
512,67.0,0,200,,,,,,,,alive
513,68.0,0,201,,,,,,,,alive
514,65.0,1,201,,,,,,,199,alive
515,82.0,0,202,,,,,,,,alive
516,18.0,1,203,4,1,,,uv,random,,alive
517,15.0,1,203,0,1,,,hs,random,,alive
518,5.0,0,203,1,1,,,pk,age_and_class_clustered,,alive
519,41.0,0,203,,,,,,,277,alive
520,16.0,0,203,0,1,,,hs,random,,alive
521,40.0,1,203,,,,,,,246,alive
522,45.0,0,203,,,,,,,319,alive
523,20.0,0,204,4,1,,,uv,random,,alive
524,21.0,0,204,4,1,,,uv,random,,alive
525,35.0,1,205,,,,,,,321,alive
526,66.0,1,206,,,,,,,,alive
527,65.0,0,206,,,,,,,,alive
528,51.0,0,207,,,,,,,227,alive
529,22.0,0,207,4,1,,,uv,random,,alive
530,37.0,0,208,3,,,1,hs,random,,alive
531,7.0,1,208,2,1,,,es,age_and_class_clustered,,alive
532,7.0,0,208,2,1,,,es,age_and_class_clustered,,alive
533,9.0,0,208,2,1,,,es,age_and_class_clustered,,alive
534,67.0,0,209,,,,,,,,alive
535,41.0,1,209,,,,,,,245,alive
536,58.0,1,209,,,,,,,361,alive
537,58.0,1,209,,,,,,,,alive
538,5.0,1,209,1,1,,,pk,age_and_class_clustered,,alive
539,65.0,0,209,,,,,,,,alive
540,32.0,0,209,,,,,,,315,alive
541,53.0,1,210,,,,,,,100,alive
542,13.0,1,210,5,1,,,ms,age_and_class_clustered,,alive
543,28.0,1,211,,,,,,,63,alive
544,28.0,0,211,,,,,,,16,alive
545,50.0,0,212,,,,,,,284,alive
546,22.0,0,212,,,,,,,240,alive
547,57.0,0,213,,,,,,,31,alive
548,59.0,1,213,,,,,,,290,alive
549,34.0,0,213,,,,,,,240,alive
550,56.0,1,213,,,,,,,316,alive
551,57.0,1,213,,,,,,,361,alive
552,32.0,0,213,4,1,,,uv,random,,alive
553,62.0,1,214,,,,,,,370,alive
554,6.0,0,214,2,1,,,es,age_and_class_clustered,,alive
555,63.0,0,214,,,,,,,366,alive
556,30.0,0,215,4,1,,,uv,random,,alive
557,63.0,0,216,,,,,,,,alive
558,19.0,0,216,4,1,,,uv,random,,alive
559,63.0,0,216,4,,,1,uv,random,,alive
560,3.0,0,216,1,1,,,pk,age_and_class_clustered,,alive
561,55.0,0,216,,,,,,,361,alive
562,58.0,1,217,,,,,,,361,alive
563,17.0,1,217,0,1,,,hs,random,,alive
564,49.0,1,218,,,,,,,287,alive
565,49.0,1,219,,,,,,,31,alive
566,51.0,1,219,,,,,,,134,alive
567,16.0,0,219,3,1,,,hs,random,,alive
568,21.0,0,220,,,,,,,240,alive
569,17.0,1,220,0,1,,,hs,random,,alive
570,42.0,1,221,,,,,,,,alive
571,11.0,1,221,5,1,,,ms,age_and_class_clustered,,alive
572,50.0,1,222,,,,,,,121,alive
573,54.0,1,222,,,,,,,,alive
574,14.0,0,222,0,1,,,hs,random,,alive
575,53.0,1,223,,,,,,,361,alive
576,26.0,0,223,4,1,,,uv,random,,alive
577,52.0,0,224,,,,,,,,alive
578,63.0,1,225,,,,,,,164,alive
579,0.2,1,225,,,,,,,,newborn
580,7.0,1,225,2,1,,,es,age_and_class_clustered,,alive
581,6.0,0,225,2,1,,,es,age_and_class_clustered,,alive
582,14.0,0,225,0,1,,,hs,random,,alive
583,43.0,0,226,,,,,,,59,alive
584,43.0,1,226,,,,,,,,alive
585,49.0,0,227,,,,,,,218,alive
586,47.0,1,227,,,,,,,167,alive
587,49.0,1,228,,,,,,,341,alive
588,49.0,0,228,,,,,,,213,alive
589,36.0,1,229,,,,,,,63,alive
590,0.4,1,229,,,,,,,,newborn
591,7.0,0,229,2,1,,,es,age_and_class_clustered,,alive
592,3.0,0,229,,,,,,,,alive
593,61.0,1,230,,,,,,,307,alive
594,63.0,0,230,,,,,,,373,alive
595,4.0,1,230,,,,,,,,alive
596,69.0,0,231,,,,,,,,alive
597,13.0,0,231,5,1,,,ms,age_and_class_clustered,,alive
598,23.0,1,232,4,1,,,uv,random,,alive
599,37.0,0,233,,,,,,,16,alive
600,21.0,1,234,,,,,,,186,alive
601,68.0,0,235,,,,,,,,alive
602,63.0,1,235,,,,,,,366,alive
603,39.0,0,236,,,,,,,248,alive
604,36.0,1,236,,,,,,,95,alive
605,70.0,0,237,,,,,,,357,alive
606,62.0,1,237,,,,,,,,alive
607,22.0,0,238,4,1,,,uv,random,,alive
