uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
78,3.0,1,35,1,1,,,pk,age_and_class_clustered,,alive
79,72.0,1,36,,,,,,,,alive
80,55.0,1,36,,,,,,,142,alive
81,33.0,0,37,,,,,,,,alive
82,29.0,0,38,,,,,,,122,alive
83,68.0,1,39,,,,,,,337,alive
84,37.0,0,39,,,,,,,266,alive
85,53.0,0,40,,,,,,,18,alive
86,22.0,0,40,3,1,,,uv,random,,alive
87,16.0,1,40,2,1,,,hs,random,,alive
88,70.0,1,41,,,,,,,,alive
89,6.0,1,41,0,1,,,es,age_and_class_clustered,,alive
90,62.0,0,42,,,,,,,,alive
91,63.0,0,42,,,,,,,,alive
92,69.0,1,43,,,,,,,308,alive
93,42.0,0,43,,,,,,,,alive
94,71.0,0,44,,,,,,,,alive
95,84.0,1,44,,,,,,,,alive
96,44.0,1,45,,,,,,,122,alive
97,43.0,1,45,,,,,,,250,alive
98,34.0,0,45,6,,1,,uv,random,,alive
99,67.0,1,45,,,,,,,335,alive
100,15.0,0,45,2,1,,,hs,random,,alive
101,65.0,0,46,,,,,,,337,alive
102,65.0,1,46,,,,,,,,alive
103,58.0,0,46,,,,,,,,alive
104,59.0,1,47,,,,,,,158,alive
105,24.0,1,47,3,1,,,uv,random,,alive
106,25.0,0,48,,,,,,,305,alive
107,11.0,1,48,5,1,,,ms,age_and_class_clustered,,alive
108,21.0,0,48,,,,,,,195,alive
109,6.0,0,48,0,1,,,es,age_and_class_clustered,,alive
110,51.0,0,48,,,,,,,208,alive
111,21.0,1,48,,,,,,,262,alive
112,36.0,1,49,,,,,,,9,alive
113,35.0,1,50,,,,,,,7,alive
114,38.0,1,50,,,,,,,77,alive
115,39.0,0,50,,,,,,,18,alive
116,75.0,0,51,,,,,,,,alive
117,94.0,1,51,,,,,,,,alive
118,40.0,1,52,,,,,,,180,alive
119,12.0,0,52,5,1,,,ms,age_and_class_clustered,,alive
120,16.0,1,52,2,1,,,hs,random,,alive
121,5.0,0,52,1,1,,,pk,age_and_class_clustered,,alive
122,26.0,1,53,,,,,,,122,alive
123,33.0,1,54,,,,,,,146,alive
124,2.0,1,54,,,,,,,,alive
125,31.0,1,54,,,,,,,250,alive
126,28.0,1,55,,,,,,,85,alive
127,28.0,1,55,,,,,,,134,alive
128,20.0,0,55,,,,,,,262,alive
129,46.0,0,56,,,,,,,8,alive
130,15.0,1,56,2,1,,,hs,random,,alive
131,10.0,0,56,0,1,,,es,age_and_class_clustered,,alive
132,8.0,1,56,0,1,,,es,age_and_class_clustered,,alive
133,32.0,1,57,,,,,,,68,alive
134,5.0,1,57,1,1,,,pk,age_and_class_clustered,,alive
135,2.0,1,57,,,,,,,,alive
136,66.0,1,58,,,,,,,,alive
137,21.0,0,58,3,1,,,uv,random,,alive
138,63.0,1,59,,,,,,,,alive
139,3.0,1,59,1,1,,,pk,age_and_class_clustered,,alive
140,41.0,0,60,,,,,,,18,alive
141,26.0,0,61,,,,,,,122,alive
142,47.0,1,62,,,,,,,,alive
143,51.0,0,62,,,,,,,,alive
144,64.0,0,63,,,,,,,,alive
145,45.0,0,63,,,,,,,50,alive
146,86.0,1,64,,,,,,,,alive
147,13.0,1,64,5,1,,,ms,age_and_class_clustered,,alive
148,57.0,1,65,,,,,,,,alive
149,59.0,0,65,,,,,,,82,alive
150,56.0,0,66,,,,,,,,alive
151,60.0,1,67,,,,,,,,alive
152,58.0,1,67,,,,,,,278,alive
153,64.0,0,67,,,,,,,326,alive
154,51.0,1,68,,,,,,,248,alive
155,59.0,0,69,,,,,,,175,alive
156,24.0,1,69,3,1,,,uv,random,,alive
157,34.0,0,70,,,,,,,242,alive
158,25.0,0,70,,,,,,,117,alive
159,31.0,0,70,,,,,,,9,alive
160,3.0,1,70,,,,,,,,alive
161,64.0,1,71,,,,,,,326,alive
162,64.0,0,71,,,,,,,279,alive
163,3.0,0,71,,,,,,,,alive
164,31.0,0,71,,,,,,,190,alive
165,54.0,0,72,,,,,,,115,alive
166,21.0,1,72,,,,,,,248,alive
167,36.0,0,73,,,,,,,217,alive
168,2.0,0,73,,,,,,,,alive
169,8.0,0,73,0,1,,,es,age_and_class_clustered,,alive
170,98.0,1,74,,,,,,,,dead
171,70.0,0,74,,,,,,,,alive
172,59.0,1,75,,,,,,,79,alive
173,39.0,0,76,,,,,,,250,alive
174,52.0,1,77,,,,,,,250,alive
175,78.0,1,77,,,,,,,,alive
176,77.0,1,77,,,,,,,,alive
177,99.0,0,77,,,,,,,,alive
178,30.0,0,78,,,,,,,250,alive
179,7.0,0,78,0,1,,,es,age_and_class_clustered,,alive
180,13.0,0,78,5,1,,,ms,age_and_class_clustered,,alive
181,30.0,1,78,,,,,,,18,alive
182,23.0,0,79,,,,,,,309,alive
183,52.0,1,80,,,,,,,,alive
184,35.0,0,80,,,,,,,241,alive
185,1.0,0,80,,,,,,,,alive
186,24.0,1,80,3,1,,,uv,random,,alive
187,45.0,0,81,,,,,,,248,alive
188,14.0,1,81,2,1,,,hs,random,,alive
189,16.0,0,81,2,1,,,hs,random,,alive
190,55.0,1,82,,,,,,,250,alive
191,60.0,0,83,,,,,,,,alive
192,3.0,0,83,1,1,,,pk,age_and_class_clustered,,alive
193,62.0,1,84,,,,,,,234,alive
194,66.0,1,84,,,,,,,,alive
195,68.0,1,85,,,,,,,,alive
196,7.0,1,85,0,1,,,es,age_and_class_clustered,,alive
197,40.0,1,86,,,,,,,122,alive
198,42.0,1,87,,,,,,,169,alive
199,30.0,1,87,,,,,,,63,alive
200,22.0,0,87,3,1,,,uv,random,,alive
201,22.0,0,87,3,1,,,uv,random,,alive
202,49.0,0,88,,,,,,,122,alive
203,20.0,0,88,,,,,,,146,alive
204,9.0,0,88,0,1,,,es,age_and_class_clustered,,alive
205,49.0,1,88,,,,,,,193,alive
206,71.0,0,89,,,,,,,,alive
207,74.0,0,89,,,,,,,,alive
208,30.0,0,90,,,,,,,228,alive
209,70.0,1,91,,,,,,,249,alive
210,46.0,0,91,,,,,,,101,alive
211,32.0,1,92,,,,,,,122,alive
212,12.0,0,92,5,1,,,ms,age_and_class_clustered,,alive
213,0.4,0,92,,,,,,,,newborn
214,15.0,0,92,2,1,,,hs,random,,alive
215,52.0,1,93,,,,,,,,alive
216,28.0,0,93,,,,,,,293,alive
217,53.0,0,93,,,,,,,139,alive
218,53.0,0,93,,,,,,,282,alive
219,53.0,0,93,,,,,,,219,alive
220,45.0,1,94,,,,,,,,alive
221,59.0,1,95,,,,,,,92,alive
222,16.0,1,95,2,1,,,hs,random,,alive
223,58.0,1,95,,,,,,,,alive
224,72.0,1,96,,,,,,,,alive
225,17.0,1,96,2,1,,,hs,random,,alive
226,25.0,0,96,,,,,,,272,alive
227,75.0,1,96,,,,,,,,alive
228,57.0,1,97,,,,,,,145,alive
229,25.0,1,97,,,,,,,275,alive
230,68.0,0,98,,,,,,,337,alive
231,8.0,0,98,0,1,,,es,age_and_class_clustered,,alive
232,78.0,1,99,,,,,,,,alive
233,33.0,0,99,,,,,,,152,alive
234,55.0,0,99,,,,,,,,alive
235,14.0,0,99,2,1,,,hs,random,,alive
236,19.0,0,99,3,1,,,uv,random,,alive
237,36.0,1,99,,,,,,,122,alive
238,14.0,1,99,2,1,,,hs,random,,alive
239,51.0,0,100,,,,,,,,alive
240,10.0,1,100,0,1,,,es,age_and_class_clustered,,alive
241,26.0,1,101,,,,,,,272,alive
242,82.0,0,101,,,,,,,,alive
243,76.0,1,101,,,,,,,,alive
244,82.0,0,101,,,,,,,,alive
245,24.0,0,102,,,,,,,99,alive
246,46.0,1,102,,,,,,,18,alive
247,45.0,1,102,,,,,,,90,alive
248,72.0,1,103,,,,,,,319,alive
249,1.0,1,103,,,,,,,,alive
250,80.0,0,104,,,,,,,,alive
251,24.0,0,104,,,,,,,311,alive
252,46.0,0,105,,,,,,,219,alive
253,10.0,1,105,0,1,,,es,age_and_class_clustered,,alive
254,48.0,0,105,,,,,,,236,alive
255,13.0,0,105,5,1,,,ms,age_and_class_clustered,,alive
256,29.0,0,106,,,,,,,50,alive
257,27.0,0,106,,,,,,,122,alive
258,52.0,0,107,,,,,,,250,alive
259,15.0,0,107,2,1,,,hs,random,,alive
260,54.0,1,107,,,,,,,259,alive
261,54.0,0,108,,,,,,,122,alive
262,50.0,1,108,,,,,,,158,alive
263,30.0,1,109,,,,,,,78,alive
264,60.0,1,110,,,,,,,,alive
265,44.0,1,110,,,,,,,,alive
266,60.0,0,110,,,,,,,326,alive
267,37.0,1,110,,,,,,,139,alive
268,62.0,0,111,,,,,,,,alive
269,28.0,1,111,,,,,,,189,alive
270,34.0,0,112,,,,,,,86,alive
271,44.0,1,113,,,,,,,21,alive
272,41.0,1,113,3,1,,,uv,random,,alive
273,44.0,1,113,,,,,,,7,alive
274,41.0,0,113,,,,,,,68,alive
275,51.0,0,114,5,,1,,ms,age_and_class_clustered,,alive
276,82.0,1,115,,,,,,,,alive
277,0.4,1,115,,,,,,,,newborn
278,52.0,1,116,,,,,,,68,alive
279,17.0,0,116,2,1,,,hs,random,,alive
280,65.0,0,117,,,,,,,,alive
281,35.0,0,118,,,,,,,250,alive
282,2.0,1,118,,,,,,,,alive
283,1.0,1,118,,,,,,,,alive
284,83.0,0,119,,,,,,,,alive
285,85.0,1,119,,,,,,,,alive
286,55.0,0,120,,,,,,,68,alive
287,1.0,1,120,,,,,,,,alive
288,26.0,0,121,3,1,,,uv,random,,alive
289,27.0,1,121,,,,,,,122,alive
290,50.0,1,122,5,,1,,ms,age_and_class_clustered,,alive
291,50.0,0,123,,,,,,,146,alive
292,24.0,0,123,,,,,,,262,alive
293,49.0,1,124,,,,,,,122,alive
294,16.0,0,124,2,1,,,hs,random,,alive
295,20.0,0,125,3,1,,,uv,random,,alive
296,38.0,0,125,,,,,,,,alive
297,66.0,1,126,,,,,,,,alive
298,67.0,1,126,,,,,,,,alive
299,68.0,1,126,,,,,,,,alive
300,0.3,0,126,,,,,,,,newborn
301,34.0,0,127,3,1,,,uv,random,,alive
302,69.0,1,128,,,,,,,,alive
303,36.0,0,129,,,,,,,61,alive
304,2.0,1,129,,,,,,,,alive
305,19.0,1,130,3,1,,,uv,random,,alive
306,26.0,0,131,,,,,,,18,alive
307,31.0,1,131,,,,,,,219,alive
308,1.0,0,131,,,,,,,,alive
309,53.0,1,131,,,,,,,,alive
310,47.0,0,132,,,,,,,134,alive
311,7.0,0,132,0,1,,,es,age_and_class_clustered,,alive
312,32.0,1,132,,,,,,,18,alive
313,65.0,1,133,,,,,,,,alive
314,31.0,0,134,,,,,,,189,alive
315,7.0,1,134,0,1,,,es,age_and_class_clustered,,alive
316,33.0,0,134,,,,,,,234,alive
317,4.0,0,134,,,,,,,,alive
318,34.0,1,135,,,,,,,252,alive
319,25.0,0,135,,,,,,,243,alive
320,32.0,1,135,,,,,,,63,alive
321,26.0,0,135,,,,,,,248,alive
322,13.0,0,135,5,1,,,ms,age_and_class_clustered,,alive
323,36.0,0,136,,,,,,,201,alive
324,36.0,1,136,,,,,,,24,alive
325,7.0,0,136,0,1,,,es,age_and_class_clustered,,alive
326,31.0,0,137,,,,,,,241,alive
327,8.0,0,137,0,1,,,es,age_and_class_clustered,,alive
328,67.0,1,138,,,,,,,,alive
329,18.0,0,138,3,1,,,uv,random,,alive
330,61.0,0,139,,,,,,,250,alive
331,74.0,1,139,,,,,,,,alive
332,73.0,1,139,,,,,,,,alive
333,70.0,0,139,,,,,,,,alive
334,21.0,1,140,3,1,,,uv,random,,alive
335,42.0,1,141,,,,,,,67,alive
336,37.0,0,141,,,,,,,122,alive
337,66.0,0,141,,,,,,,,alive
338,71.0,0,142,,,,,,,335,alive
339,30.0,1,143,,,,,,,146,alive
340,5.0,1,143,1,1,,,pk,age_and_class_clustered,,alive
341,12.0,1,143,5,1,,,ms,age_and_class_clustered,,alive
342,70.0,1,144,,,,,,,334,alive
343,72.0,0,144,,,,,,,,alive
344,32.0,1,145,,,,,,,248,alive
345,34.0,1,145,3,1,,,uv,random,,alive
346,7.0,0,145,0,1,,,es,age_and_class_clustered,,alive
347,26.0,0,146,,,,,,,219,alive
348,28.0,1,146,,,,,,,18,alive
349,57.0,0,147,,,,,,,315,alive
350,55.0,0,147,,,,,,,,alive
351,54.0,1,148,4,,1,,es,age_and_class_clustered,,alive
352,43.0,1,149,,,,,,,123,alive
353,17.0,0,149,2,1,,,hs,random,,alive
354,17.0,1,149,2,1,,,hs,random,,alive
355,8.0,0,149,0,1,,,es,age_and_class_clustered,,alive
356,16.0,1,149,2,1,,,hs,random,,alive
357,9.0,1,149,0,1,,,es,age_and_class_clustered,,alive
358,22.0,0,150,3,1,,,uv,random,,alive
359,28.0,0,150,,,,,,,202,alive
360,43.0,0,150,,,,,,,146,alive
361,50.0,1,150,,,,,,,250,alive
362,43.0,1,151,,,,,,,18,alive
363,44.0,0,151,,,,,,,,alive
364,17.0,1,151,2,1,,,hs,random,,alive
365,17.0,0,151,2,1,,,hs,random,,alive
366,35.0,1,151,,,,,,,197,alive
367,10.0,0,151,0,1,,,es,age_and_class_clustered,,alive
368,7.0,0,151,0,1,,,es,age_and_class_clustered,,alive
369,84.0,1,152,,,,,,,,alive
370,42.0,1,152,,,,,,,71,alive
371,26.0,0,153,,,,,,,175,alive
372,31.0,0,153,,,,,,,122,alive
373,20.0,1,153,3,1,,,uv,random,,alive
374,71.0,1,154,,,,,,,335,alive
375,7.0,1,154,0,1,,,es,age_and_class_clustered,,alive
376,48.0,1,155,,,,,,,,alive
377,10.0,0,155,0,1,,,es,age_and_class_clustered,,alive
378,22.0,0,155,,,,,,,310,alive
379,45.0,0,155,,,,,,,98,alive
380,45.0,1,156,,,,,,,248,alive
381,11.0,0,156,5,1,,,ms,age_and_class_clustered,,alive
382,44.0,0,157,,,,,,,16,alive
383,28.0,0,157,,,,,,,110,alive
384,22.0,0,157,3,1,,,uv,random,,alive
385,21.0,0,157,3,1,,,uv,random,,alive
386,38.0,1,158,,,,,,,122,alive
387,40.0,1,158,,,,,,,68,alive
388,5.0,0,158,1,1,,,pk,age_and_class_clustered,,alive
389,67.0,1,159,,,,,,,,alive
390,11.0,1,159,5,1,,,ms,age_and_class_clustered,,alive
391,55.0,0,160,,,,,,,,alive
392,57.0,0,160,,,,,,,234,alive
393,77.0,1,161,,,,,,,,alive
394,41.0,0,162,,,,,,,185,alive
395,42.0,1,162,,,,,,,99,alive
396,24.0,1,162,,,,,,,259,alive
397,37.0,0,163,,,,,,,219,alive
398,8.0,0,163,0,1,,,es,age_and_class_clustered,,alive
399,7.0,1,163,0,1,,,es,age_and_class_clustered,,alive
400,25.0,1,164,,,,,,,219,alive
401,61.0,0,165,,,,,,,,alive
402,1.0,0,165,,,,,,,,alive
403,46.0,0,166,,,,,,,243,alive
404,18.0,1,166,3,1,,,uv,random,,alive
405,46.0,0,166,4,,,1,es,age_and_class_clustered,,alive
406,60.0,0,166,,,,,,,,alive
407,48.0,0,167,,,,,,,219,alive
408,51.0,1,168,,,,,,,122,alive
409,29.0,1,169,,,,,,,19,alive
410,25.0,0,169,,,,,,,68,alive
411,68.0,0,170,,,,,,,,alive
412,67.0,1,170,,,,,,,337,alive
413,90.0,1,171,,,,,,,,alive
414,35.0,0,172,,,,,,,244,alive
415,42.0,0,172,,,,,,,16,alive
416,39.0,0,172,,,,,,,115,alive
417,69.0,0,173,,,,,,,,alive
418,52.0,0,173,,,,,,,175,alive
419,30.0,1,174,,,,,,,122,alive
420,8.0,0,174,0,1,,,es,age_and_class_clustered,,alive
421,39.0,0,175,,,,,,,86,alive
422,2.0,1,175,,,,,,,,alive
423,74.0,0,176,,,,,,,,alive
424,36.0,0,176,,,,,,,122,alive
425,74.0,0,177,,,,,,,335,alive
426,29.0,0,177,,,,,,,272,alive
427,26.0,0,177,,,,,,,219,alive
428,42.0,0,178,,,,,,,122,alive
429,94.0,1,178,,,,,,,,alive
430,39.0,1,179,,,,,,,24,alive
431,42.0,1,180,,,,,,,122,alive
432,42.0,1,180,,,,,,,190,alive
433,9.0,0,180,0,1,,,es,age_and_class_clustered,,alive
434,41.0,0,180,3,1,,,uv,random,,alive
435,73.0,0,181,,,,,,,,dead
436,57.0,0,181,,,,,,,241,alive
437,61.0,1,182,,,,,,,334,alive
438,55.0,1,182,,,,,,,108,alive
439,39.0,1,183,,,,,,,259,alive
440,0.8,0,183,,,,,,,,newborn
441,33.0,1,183,3,1,,,uv,random,,alive
442,0.2,0,183,,,,,,,,newborn
443,61.0,0,184,,,,,,,67,alive
444,61.0,0,184,,,,,,,335,alive
445,58.0,0,184,,,,,,,,alive
446,61.0,0,184,,,,,,,308,alive
447,39.0,0,185,,,,,,,101,alive
448,7.0,0,185,0,1,,,es,age_and_class_clustered,,alive
449,99.0,1,186,,,,,,,,alive
450,76.0,1,186,,,,,,,,alive
451,49.0,0,187,,,,,,,40,alive
452,42.0,0,187,,,,,,,109,alive
453,19.0,1,188,3,1,,,uv,random,,alive
454,64.0,0,189,,,,,,,,dead
455,1.0,0,189,,,,,,,,alive
456,41.0,0,190,,,,,,,,alive
457,64.0,0,191,,,,,,,,alive
458,64.0,1,191,,,,,,,109,alive
459,26.0,0,192,,,,,,,278,alive
460,3.0,1,192,,,,,,,,alive
461,1.0,0,192,,,,,,,,alive
462,28.0,0,192,,,,,,,86,alive
463,12.0,1,192,5,1,,,ms,age_and_class_clustered,,alive
464,75.0,1,193,,,,,,,,alive
465,87.0,0,194,,,,,,,,alive
466,71.0,0,194,,,,,,,,alive
467,42.0,0,195,,,,,,,175,alive
468,43.0,0,195,,,,,,,101,alive
469,15.0,0,195,2,1,,,hs,random,,alive
470,3.0,1,195,1,1,,,pk,age_and_class_clustered,,alive
471,43.0,0,195,5,,1,,ms,age_and_class_clustered,,alive
472,84.0,1,196,,,,,,,,alive
473,23.0,1,197,3,1,,,uv,random,,alive
474,21.0,0,197,3,1,,,uv,random,,alive
475,23.0,1,197,,,,,,,18,alive
476,53.0,1,197,,,,,,,254,alive
477,22.0,1,198,3,1,,,uv,random,,alive
478,35.0,0,199,,,,,,,146,alive
479,38.0,0,200,,,,,,,272,alive
480,39.0,0,200,,,,,,,99,alive
481,6.0,0,200,0,1,,,es,age_and_class_clustered,,alive
482,13.0,1,200,5,1,,,ms,age_and_class_clustered,,alive
483,45.0,1,201,,,,,,,122,alive
484,48.0,0,202,,,,,,,,alive
485,50.0,0,202,,,,,,,,alive
486,6.0,0,202,0,1,,,es,age_and_class_clustered,,alive
487,20.0,1,202,,,,,,,272,alive
488,38.0,0,203,,,,,,,250,alive
489,9.0,0,203,0,1,,,es,age_and_class_clustered,,alive
490,18.0,0,203,3,1,,,uv,random,,alive
491,37.0,1,203,,,,,,,68,alive
492,34.0,0,204,,,,,,,112,alive
493,56.0,0,204,,,,,,,,alive
494,4.0,1,204,,,,,,,,alive
495,5.0,1,204,,,,,,,,alive
496,37.0,0,205,,,,,,,242,dead
497,8.0,1,205,0,1,,,es,age_and_class_clustered,,alive
498,7.0,0,205,0,1,,,es,age_and_class_clustered,,alive
499,10.0,0,205,0,1,,,es,age_and_class_clustered,,alive
500,59.0,0,206,,,,,,,219,alive
501,56.0,1,206,,,,,,,,alive
502,40.0,0,207,,,,,,,146,alive
503,17.0,1,207,2,1,,,hs,random,,alive
504,42.0,0,207,,,,,,,18,alive
505,17.0,1,207,2,1,,,hs,random,,alive
506,44.0,1,207,,,,,,,228,alive
507,29.0,1,208,,,,,,,122,alive
508,63.0,0,208,,,,,,,292,alive
509,58.0,1,209,,,,,,,273,alive
510,37.0,0,210,,,,,,,252,alive
511,1.0,1,210,,,,,,,,alive
512,44.0,1,210,,,,,,,,alive
513,43.0,1,210,,,,,,,249,alive
514,34.0,0,211,,,,,,,244,alive
515,26.0,1,212,,,,,,,122,alive
516,0.6,0,212,,,,,,,,newborn
517,46.0,1,213,,,,,,,66,alive
518,47.0,1,213,,,,,,,18,alive
519,53.0,1,214,,,,,,,110,alive
520,6.0,1,214,0,1,,,es,age_and_class_clustered,,alive
521,54.0,0,214,,,,,,,241,alive
522,51.0,0,215,,,,,,,250,alive
523,1.0,1,215,,,,,,,,alive
524,39.0,0,216,,,,,,,197,alive
525,58.0,1,217,,,,,,,223,alive
526,51.0,1,217,,,,,,,146,alive
527,71.0,0,218,,,,,,,,alive
528,43.0,0,218,,,,,,,,alive
529,30.0,0,218,,,,,,,68,alive
530,38.0,0,218,,,,,,,219,alive
531,3.0,1,218,,,,,,,,alive
532,70.0,1,218,,,,,,,,alive
533,57.0,0,218,,,,,,,122,alive
534,19.0,0,219,3,1,,,uv,random,,alive
535,19.0,1,219,,,,,,,44,alive
536,6.0,0,219,0,1,,,es,age_and_class_clustered,,alive
537,17.0,0,219,2,1,,,hs,random,,alive
538,20.0,1,220,3,1,,,uv,random,,alive
539,36.0,0,221,,,,,,,180,alive
540,12.0,1,221,5,1,,,ms,age_and_class_clustered,,alive
541,27.0,1,222,,,,,,,172,alive
542,74.0,1,223,,,,,,,311,alive
543,31.0,1,224,,,,,,,250,alive
544,33.0,0,225,3,1,,,uv,random,,alive
545,35.0,1,226,3,1,,,uv,random,,alive
546,41.0,1,226,,,,,,,204,alive
547,38.0,1,226,,,,,,,228,alive
548,27.0,1,227,,,,,,,248,alive
549,4.0,0,227,1,1,,,pk,age_and_class_clustered,,alive
550,27.0,0,227,,,,,,,26,alive
551,67.0,1,228,,,,,,,,alive
552,42.0,1,228,,,,,,,18,alive
553,70.0,0,229,,,,,,,,alive
554,16.0,0,229,2,1,,,hs,random,,alive
555,49.0,0,230,,,,,,,219,alive
556,11.0,1,230,5,1,,,ms,age_and_class_clustered,,alive
557,48.0,0,230,,,,,,,158,alive
558,15.0,1,230,2,1,,,hs,random,,alive
559,39.0,0,231,,,,,,,122,alive
560,19.0,1,232,3,1,,,uv,random,,alive
561,77.0,1,233,,,,,,,,alive
562,12.0,1,233,5,1,,,ms,age_and_class_clustered,,alive
563,35.0,1,234,,,,,,,270,alive
564,6.0,0,234,0,1,,,es,age_and_class_clustered,,alive
565,17.0,0,234,2,1,,,hs,random,,alive
566,39.0,1,234,,,,,,,122,alive
567,50.0,1,235,,,,,,,18,alive
568,52.0,1,235,,,,,,,250,alive
569,10.0,1,235,,,,,,,,alive
570,30.0,1,236,,,,,,,105,alive
571,5.0,1,236,1,1,,,pk,age_and_class_clustered,,alive
572,57.0,0,236,,,,,,,,alive
573,42.0,0,237,,,,,,,148,alive
574,9.0,1,237,0,1,,,es,age_and_class_clustered,,alive
575,12.0,0,237,5,1,,,ms,age_and_class_clustered,,alive
576,13.0,1,237,5,1,,,ms,age_and_class_clustered,,alive
577,46.0,0,238,,,,,,,215,alive
578,1.0,1,238,,,,,,,,alive
579,53.0,0,239,,,,,,,103,alive
580,40.0,1,239,,,,,,,249,alive
581,46.0,1,239,,,,,,,,alive
582,53.0,0,239,,,,,,,122,alive
583,61.0,0,240,,,,,,,,alive
584,62.0,0,240,2,,1,,hs,random,,alive
585,48.0,1,241,,,,,,,,alive
586,14.0,1,241,2,1,,,hs,random,,alive
587,19.0,1,242,,,,,,,98,alive
588,52.0,1,243,,,,,,,250,alive
589,15.0,0,243,2,1,,,hs,random,,alive
590,68.0,0,244,,,,,,,,alive
591,32.0,0,244,,,,,,,50,alive
592,35.0,1,244,,,,,,,110,alive
593,42.0,1,245,,,,,,,122,alive
594,39.0,1,245,,,,,,,134,alive
595,44.0,1,246,,,,,,,63,alive
596,18.0,0,246,,,,,,,8,alive
597,9.0,1,246,0,1,,,es,age_and_class_clustered,,alive
598,35.0,1,246,3,,,1,uv,random,,alive
599,60.0,0,246,,,,,,,110,alive
600,30.0,1,247,,,,,,,110,alive
601,31.0,0,247,3,,1,,uv,random,,alive
602,29.0,1,247,,,,,,,68,alive
603,40.0,1,247,,,,,,,215,alive
604,1.0,1,247,,,,,,,,alive
605,12.0,1,247,5,1,,,ms,age_and_class_clustered,,alive
606,34.0,1,248,3,1,,,uv,random,,alive
607,3.0,1,248,,,,,,,,alive
608,33.0,1,248,,,,,,,208,alive
609,30.0,0,248,,,,,,,,alive
610,51.0,1,249,,,,,,,250,alive
611,1.0,0,249,,,,,,,,alive
612,33.0,1,250,,,,,,,63,alive
