uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
233,68.0,1,100,,,,,,,,alive
234,60.0,1,100,,,,,,,,alive
235,88.0,0,101,,,,,,,,dead
236,68.0,1,102,,,,,,,,alive
237,31.0,0,102,0,1,,,uv,random,,alive
238,29.0,1,103,,,,,,,34,alive
239,29.0,0,103,,,,,,,34,alive
240,32.0,0,104,,,,,,,6,alive
241,44.0,1,105,,,,,,,49,alive
242,15.0,1,105,2,1,,,hs,random,,alive
243,31.0,1,106,,,,,,,,alive
244,7.0,0,106,4,1,,,es,age_and_class_clustered,,alive
245,31.0,1,106,,,,,,,34,alive
246,36.0,1,106,,,,,,,34,alive
247,31.0,0,106,1,,1,,ms,age_and_class_clustered,,alive
248,45.0,1,107,,,,,,,34,alive
249,26.0,0,107,0,1,,,uv,random,,alive
250,17.0,0,107,2,1,,,hs,random,,alive
251,49.0,0,108,,,,,,,,alive
252,8.0,0,108,4,1,,,es,age_and_class_clustered,,alive
253,32.0,0,108,,,,,,,34,alive
254,2.0,1,108,,,,,,,,alive
255,42.0,0,108,,,,,,,16,alive
256,51.0,0,108,,,,,,,34,alive
257,42.0,1,108,0,,1,,uv,random,,alive
258,26.0,0,109,,,,,,,6,alive
259,55.0,0,109,,,,,,,,alive
260,62.0,0,110,,,,,,,,alive
261,64.0,1,110,,,,,,,126,alive
262,32.0,0,111,,,,,,,34,alive
263,64.0,0,111,,,,,,,128,alive
264,43.0,0,112,,,,,,,34,alive
265,70.0,0,113,,,,,,,,alive
266,95.0,1,114,,,,,,,,alive
267,49.0,0,114,,,,,,,,alive
268,42.0,1,114,,,,,,,34,alive
269,46.0,0,114,,,,,,,34,alive
270,37.0,0,115,,,,,,,34,alive
271,4.0,1,115,,,,,,,,alive
272,3.0,1,115,,,,,,,,alive
273,60.0,1,115,,,,,,,126,alive
274,38.0,1,115,0,1,,,uv,random,,alive
275,46.0,1,115,,,,,,,,alive
276,38.0,0,115,,,,,,,49,alive
277,23.0,0,116,0,1,,,uv,random,,alive
278,16.0,1,116,2,1,,,hs,random,,alive
279,22.0,0,116,0,1,,,uv,random,,alive
280,21.0,1,116,,,,,,,34,alive
281,22.0,1,117,,,,,,,100,alive
282,57.0,0,118,,,,,,,94,alive
283,55.0,1,118,,,,,,,34,alive
284,32.0,1,118,,,,,,,34,alive
285,37.0,1,119,,,,,,,34,alive
286,39.0,1,119,,,,,,,3,alive
287,3.0,1,119,3,1,,,pk,age_and_class_clustered,,alive
288,30.0,0,119,0,1,,,uv,random,,alive
289,61.0,1,119,,,,,,,127,alive
290,3.0,0,119,,,,,,,,alive
291,69.0,1,120,,,,,,,102,alive
292,74.0,1,120,,,,,,,,alive
293,64.0,1,121,,,,,,,,alive
294,31.0,1,122,,,,,,,34,alive
295,32.0,1,122,,,,,,,6,alive
296,36.0,1,122,,,,,,,,alive
297,56.0,0,123,,,,,,,93,alive
298,62.0,0,123,,,,,,,99,alive
299,53.0,0,124,,,,,,,,alive
300,21.0,1,124,,,,,,,49,alive
301,40.0,1,125,,,,,,,34,alive
302,15.0,1,125,2,1,,,hs,random,,alive
303,9.0,0,125,4,1,,,es,age_and_class_clustered,,alive
304,12.0,1,125,1,1,,,ms,age_and_class_clustered,,alive
305,65.0,0,126,,,,,,,,alive
306,57.0,0,127,,,,,,,34,alive
307,3.0,0,127,,,,,,,,alive
308,60.0,1,128,,,,,,,127,alive
309,8.0,0,128,4,1,,,es,age_and_class_clustered,,alive
310,22.0,0,128,,,,,,,100,alive
311,62.0,0,128,,,,,,,,alive
312,38.0,0,129,,,,,,,9,alive
313,50.0,1,130,,,,,,,,alive
314,29.0,1,130,,,,,,,6,alive
315,27.0,1,130,,,,,,,34,alive
316,42.0,0,131,,,,,,,,alive
317,57.0,0,132,,,,,,,,alive
318,88.0,0,132,,,,,,,,alive
319,85.0,0,132,,,,,,,,alive
320,36.0,1,133,,,,,,,34,alive
321,6.0,0,133,4,1,,,es,age_and_class_clustered,,alive
322,4.0,1,133,3,1,,,pk,age_and_class_clustered,,alive
323,57.0,1,134,,,,,,,112,alive
324,6.0,1,134,4,1,,,es,age_and_class_clustered,,alive
325,39.0,0,135,,,,,,,68,alive
326,59.0,1,136,,,,,,,34,alive
327,54.0,0,136,,,,,,,49,alive
328,68.0,1,137,,,,,,,,alive
329,21.0,1,137,,,,,,,49,alive
330,58.0,0,138,,,,,,,94,alive
331,58.0,1,138,,,,,,,49,alive
332,4.0,1,138,3,1,,,pk,age_and_class_clustered,,alive
333,73.0,1,139,,,,,,,81,alive
334,38.0,0,139,,,,,,,34,alive
335,38.0,1,140,,,,,,,34,alive
336,51.0,0,140,,,,,,,,alive
337,9.0,0,140,4,1,,,es,age_and_class_clustered,,alive
338,12.0,0,140,1,1,,,ms,age_and_class_clustered,,alive
339,37.0,0,140,,,,,,,6,alive
340,87.0,1,140,,,,,,,,dead
341,11.0,0,140,1,1,,,ms,age_and_class_clustered,,alive
342,89.0,1,141,,,,,,,,dead
343,43.0,0,141,,,,,,,6,alive
344,49.0,1,141,0,1,,,uv,random,,alive
345,48.0,1,141,,,,,,,34,alive
346,74.0,1,141,,,,,,,128,alive
347,28.0,0,142,,,,,,,6,alive
348,25.0,1,142,,,,,,,34,alive
349,23.0,0,143,0,1,,,uv,random,,alive
350,5.0,0,143,3,1,,,pk,age_and_class_clustered,,alive
351,20.0,1,143,0,1,,,uv,random,,alive
352,52.0,1,144,,,,,,,34,alive
353,22.0,0,144,,,,,,,34,alive
354,50.0,1,145,,,,,,,6,alive
355,19.0,0,145,,,,,,,49,alive
356,40.0,0,146,,,,,,,9,alive
357,4.0,1,146,,,,,,,,alive
358,15.0,1,146,2,1,,,hs,random,,alive
359,48.0,1,147,,,,,,,,alive
360,68.0,1,148,,,,,,,,alive
361,65.0,1,148,,,,,,,,alive
362,68.0,1,149,,,,,,,134,alive
363,0.1,0,149,,,,,,,,newborn
364,38.0,1,150,0,1,,,uv,random,,alive
365,57.0,0,151,,,,,,,100,alive
366,50.0,0,152,,,,,,,49,alive
367,41.0,1,153,,,,,,,49,alive
368,20.0,1,153,0,1,,,uv,random,,alive
369,20.0,1,153,,,,,,,34,alive
370,48.0,0,154,,,,,,,49,alive
371,18.0,0,154,0,1,,,uv,random,,alive
372,23.0,1,154,0,1,,,uv,random,,alive
373,68.0,1,155,,,,,,,131,alive
374,66.0,0,155,,,,,,,,alive
375,28.0,1,156,,,,,,,49,alive
376,32.0,1,156,,,,,,,34,alive
377,26.0,1,156,,,,,,,34,alive
378,34.0,0,157,0,1,,,uv,random,,alive
379,14.0,0,157,2,1,,,hs,random,,alive
380,31.0,1,158,,,,,,,34,alive
381,25.0,0,158,,,,,,,34,alive
382,29.0,1,158,0,1,,,uv,random,,alive
383,25.0,1,159,,,,,,,56,alive
384,57.0,0,160,,,,,,,34,alive
385,56.0,1,160,,,,,,,,alive
386,26.0,0,160,1,,1,,ms,age_and_class_clustered,,alive
387,15.0,1,160,2,1,,,hs,random,,alive
388,3.0,1,160,3,1,,,pk,age_and_class_clustered,,alive
389,16.0,1,160,2,1,,,hs,random,,alive
390,15.0,0,160,2,1,,,hs,random,,alive
391,18.0,0,161,,,,,,,49,alive
392,70.0,1,162,,,,,,,118,alive
393,73.0,0,162,,,,,,,128,alive
394,35.0,0,163,,,,,,,56,alive
395,35.0,1,163,,,,,,,,alive
396,33.0,0,163,,,,,,,6,alive
397,38.0,1,163,0,1,,,uv,random,,alive
398,35.0,0,163,,,,,,,49,alive
399,38.0,0,164,,,,,,,49,alive
400,14.0,0,164,2,1,,,hs,random,,alive
401,12.0,0,164,1,1,,,ms,age_and_class_clustered,,alive
402,8.0,0,164,4,1,,,es,age_and_class_clustered,,alive
403,35.0,0,164,,,,,,,34,alive
404,32.0,1,164,,,,,,,49,alive
405,66.0,1,165,,,,,,,,alive
406,84.0,0,166,,,,,,,,alive
407,29.0,0,167,,,,,,,49,alive
408,3.0,0,167,3,1,,,pk,age_and_class_clustered,,alive
409,23.0,1,167,,,,,,,56,alive
410,0.2,1,167,,,,,,,,newborn
411,20.0,1,167,,,,,,,92,alive
412,26.0,0,167,,,,,,,69,alive
413,29.0,0,167,,,,,,,92,alive
414,40.0,0,168,,,,,,,34,alive
415,43.0,0,169,,,,,,,49,alive
416,35.0,1,170,,,,,,,49,alive
417,52.0,0,171,,,,,,,56,alive
418,50.0,1,172,,,,,,,13,alive
419,82.0,0,173,,,,,,,,alive
420,53.0,1,174,,,,,,,,alive
421,74.0,1,175,,,,,,,121,alive
422,6.0,1,175,4,1,,,es,age_and_class_clustered,,alive
423,33.0,0,176,,,,,,,7,alive
424,56.0,1,176,,,,,,,112,alive
425,25.0,0,176,,,,,,,,alive
426,28.0,1,176,,,,,,,34,alive
427,28.0,0,176,,,,,,,89,alive
428,62.0,1,177,,,,,,,,alive
429,2.0,1,177,,,,,,,,alive
430,46.0,0,178,,,,,,,49,dead
431,50.0,0,178,,,,,,,,alive
432,81.0,1,179,,,,,,,,alive
433,89.0,0,179,,,,,,,,alive
434,72.0,0,180,,,,,,,,dead
435,11.0,0,180,1,1,,,ms,age_and_class_clustered,,alive
436,56.0,0,181,,,,,,,94,alive
437,0.8,1,181,,,,,,,,newborn
438,60.0,0,182,,,,,,,123,alive
439,51.0,0,182,,,,,,,49,alive
440,47.0,0,183,,,,,,,49,alive
441,61.0,1,184,,,,,,,,alive
442,29.0,0,185,,,,,,,49,alive
443,76.0,1,185,,,,,,,,dead
444,33.0,0,186,,,,,,,34,alive
445,9.0,0,186,4,1,,,es,age_and_class_clustered,,alive
446,30.0,1,186,,,,,,,34,alive
447,30.0,1,186,5,,1,,hs,random,,alive
448,8.0,0,186,4,1,,,es,age_and_class_clustered,,alive
449,27.0,0,186,,,,,,,92,alive
450,21.0,1,187,0,1,,,uv,random,,alive
451,53.0,1,188,,,,,,,,alive
452,5.0,1,188,3,1,,,pk,age_and_class_clustered,,alive
453,53.0,0,189,,,,,,,45,alive
454,67.0,0,190,,,,,,,31,alive
455,33.0,1,190,,,,,,,49,alive
456,56.0,0,191,,,,,,,,alive
457,10.0,1,191,4,1,,,es,age_and_class_clustered,,alive
458,36.0,0,192,,,,,,,34,alive
459,45.0,1,193,,,,,,,34,alive
460,39.0,0,194,,,,,,,34,alive
461,25.0,1,195,,,,,,,16,alive
462,32.0,1,195,,,,,,,33,alive
463,27.0,0,195,,,,,,,94,alive
464,29.0,1,195,,,,,,,56,alive
465,44.0,1,196,,,,,,,34,alive
466,28.0,0,196,,,,,,,34,alive
467,62.0,0,196,,,,,,,,alive
468,29.0,0,196,,,,,,,49,alive
469,32.0,0,197,,,,,,,43,alive
470,33.0,0,198,,,,,,,49,alive
471,31.0,0,198,,,,,,,34,alive
472,48.0,0,199,0,1,,,uv,random,,alive
473,34.0,1,200,,,,,,,34,alive
474,9.0,1,200,4,1,,,es,age_and_class_clustered,,alive
475,7.0,0,200,4,1,,,es,age_and_class_clustered,,alive
476,44.0,0,201,,,,,,,34,alive
477,16.0,0,201,2,1,,,hs,random,,alive
478,71.0,1,202,,,,,,,,alive
479,41.0,1,202,,,,,,,,alive
480,36.0,1,203,,,,,,,34,alive
481,34.0,1,204,,,,,,,34,alive
482,30.0,1,204,,,,,,,8,alive
483,4.0,0,204,,,,,,,,alive
484,66.0,1,205,,,,,,,121,alive
485,65.0,0,205,,,,,,,,alive
486,19.0,1,206,0,1,,,uv,random,,alive
487,51.0,1,207,,,,,,,34,alive
488,53.0,1,208,,,,,,,89,alive
489,32.0,0,209,,,,,,,28,alive
490,36.0,1,210,4,,1,,es,age_and_class_clustered,,alive
491,14.0,0,210,2,1,,,hs,random,,alive
492,51.0,0,211,,,,,,,68,alive
493,53.0,1,211,,,,,,,9,alive
494,54.0,1,211,,,,,,,19,alive
495,26.0,1,211,,,,,,,92,alive
496,8.0,1,211,4,1,,,es,age_and_class_clustered,,alive
497,42.0,0,212,,,,,,,34,alive
498,21.0,1,213,,,,,,,97,alive
499,55.0,0,214,,,,,,,89,alive
500,0.2,0,214,,,,,,,,newborn
501,26.0,1,214,,,,,,,34,alive
502,48.0,1,215,,,,,,,7,alive
503,16.0,1,215,2,1,,,hs,random,,alive
504,17.0,1,215,2,1,,,hs,random,,alive
505,62.0,1,216,,,,,,,,alive
506,16.0,1,216,2,1,,,hs,random,,alive
507,62.0,0,216,,,,,,,100,alive
508,64.0,0,217,,,,,,,127,alive
509,5.0,1,217,3,1,,,pk,age_and_class_clustered,,alive
510,64.0,0,217,,,,,,,,alive
511,50.0,1,218,,,,,,,34,alive
512,24.0,0,218,,,,,,,34,alive
513,23.0,1,218,,,,,,,99,alive
514,58.0,0,218,,,,,,,34,alive
515,39.0,1,219,,,,,,,64,alive
516,34.0,0,219,,,,,,,49,alive
517,1.0,0,219,,,,,,,,alive
518,35.0,1,219,,,,,,,56,alive
519,39.0,1,220,,,,,,,,alive
520,52.0,1,221,,,,,,,34,alive
521,17.0,1,221,2,1,,,hs,random,,alive
522,57.0,0,222,,,,,,,,alive
523,33.0,0,222,1,,1,,ms,age_and_class_clustered,,alive
524,66.0,1,223,,,,,,,,alive
525,42.0,0,223,,,,,,,49,alive
526,25.0,0,224,,,,,,,89,alive
527,26.0,1,224,,,,,,,,alive
528,29.0,0,224,,,,,,,49,alive
529,29.0,0,224,,,,,,,34,alive
530,55.0,1,225,,,,,,,34,alive
531,39.0,1,226,,,,,,,49,alive
532,36.0,1,226,,,,,,,35,alive
533,36.0,0,226,,,,,,,34,alive
534,2.0,1,226,,,,,,,,alive
535,59.0,0,227,,,,,,,94,alive
536,76.0,0,227,,,,,,,,alive
537,95.0,0,227,,,,,,,,alive
538,79.0,1,227,,,,,,,,alive
539,100.0,1,227,,,,,,,,alive
540,80.0,0,227,,,,,,,,alive
541,64.0,1,228,,,,,,,128,alive
542,5.0,1,228,3,1,,,pk,age_and_class_clustered,,alive
543,18.0,1,229,,,,,,,34,alive
544,52.0,0,230,,,,,,,34,alive
545,51.0,1,230,,,,,,,34,alive
546,57.0,1,230,,,,,,,68,alive
547,22.0,1,230,,,,,,,34,alive
548,50.0,1,230,,,,,,,6,alive
549,34.0,1,231,0,1,,,uv,random,,alive
550,34.0,1,231,,,,,,,34,alive
551,5.0,0,231,3,1,,,pk,age_and_class_clustered,,alive
552,1.0,1,231,,,,,,,,alive
553,28.0,1,232,,,,,,,49,alive
554,49.0,1,233,,,,,,,34,alive
555,47.0,1,233,,,,,,,49,alive
556,10.0,0,233,4,1,,,es,age_and_class_clustered,,alive
557,47.0,1,233,,,,,,,34,alive
558,59.0,1,234,,,,,,,17,alive
559,56.0,0,234,,,,,,,117,alive
560,42.0,0,235,,,,,,,34,alive
561,35.0,1,236,4,,,1,es,age_and_class_clustered,,alive
562,39.0,0,236,,,,,,,,alive
563,6.0,1,236,4,1,,,es,age_and_class_clustered,,alive
564,44.0,1,237,,,,,,,34,alive
565,75.0,0,238,,,,,,,,alive
566,5.0,0,238,3,1,,,pk,age_and_class_clustered,,alive
567,27.0,1,239,,,,,,,34,alive
568,62.0,0,240,,,,,,,,alive
569,56.0,1,241,6,,1,,es,age_and_class_clustered,,alive
570,9.0,1,241,4,1,,,es,age_and_class_clustered,,alive
571,27.0,0,242,,,,,,,,new mother
572,0.0,1,242,,,,,,,,newborn
573,72.0,1,243,,,,,,,,alive
574,83.0,0,243,,,,,,,,alive
575,45.0,1,244,,,,,,,34,alive
576,18.0,0,244,0,1,,,uv,random,,alive
577,59.0,1,244,,,,,,,121,alive
578,17.0,1,244,2,1,,,hs,random,,alive
579,68.0,1,245,,,,,,,70,alive
580,66.0,0,245,,,,,,,,alive
581,56.0,0,246,,,,,,,34,alive
582,50.0,1,246,,,,,,,56,alive
583,59.0,1,246,,,,,,,,alive
584,23.0,1,246,0,1,,,uv,random,,alive
585,56.0,1,246,,,,,,,97,alive
586,7.0,0,246,4,1,,,es,age_and_class_clustered,,alive
587,60.0,1,246,,,,,,,,alive
588,60.0,0,247,,,,,,,127,alive
589,2.0,1,247,,,,,,,,alive
590,31.0,0,247,0,1,,,uv,random,,alive
591,63.0,0,247,,,,,,,,alive
592,64.0,1,247,,,,,,,,alive
593,27.0,0,247,0,1,,,uv,random,,alive
594,39.0,0,247,,,,,,,49,alive
595,38.0,1,248,,,,,,,34,alive
596,3.0,1,248,3,1,,,pk,age_and_class_clustered,,alive
597,11.0,0,248,1,1,,,ms,age_and_class_clustered,,alive
598,55.0,1,249,,,,,,,56,alive
599,10.0,0,249,4,1,,,es,age_and_class_clustered,,alive
600,55.0,0,249,,,,,,,,alive
601,62.0,0,250,,,,,,,,alive
602,25.0,1,250,,,,,,,100,alive
603,56.0,1,250,,,,,,,34,alive
604,72.0,1,251,,,,,,,121,alive
605,61.0,1,251,,,,,,,127,alive
606,62.0,1,252,,,,,,,94,alive
607,62.0,1,252,,,,,,,128,alive
608,19.0,1,253,0,1,,,uv,random,,alive
609,55.0,0,253,,,,,,,,alive
610,26.0,1,253,0,1,,,uv,random,,alive
611,57.0,1,253,,,,,,,110,alive
612,25.0,0,253,,,,,,,34,alive
613,70.0,0,254,,,,,,,,alive
614,14.0,0,254,2,1,,,hs,random,,alive
615,50.0,1,255,,,,,,,45,alive
616,60.0,1,255,,,,,,,,alive
617,23.0,1,255,0,1,,,uv,random,,alive
618,23.0,1,255,,,,,,,92,alive
619,22.0,1,255,,,,,,,34,alive
