uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
137,4.0,1,59,2,1,,,pk,age_and_class_clustered,,alive
138,31.0,1,59,,,,,,,211,alive
139,60.0,1,60,,,,,,,,alive
140,64.0,0,60,2,,,1,pk,age_and_class_clustered,,alive
141,37.0,1,60,,,,,,,126,alive
142,46.0,0,61,,,,,,,82,alive
143,10.0,0,61,1,1,,,es,age_and_class_clustered,,alive
144,12.0,1,61,0,1,,,ms,age_and_class_clustered,,alive
145,54.0,0,62,,,,,,,174,alive
146,52.0,0,63,,,,,,,174,alive
147,62.0,1,64,,,,,,,302,alive
148,40.0,1,64,,,,,,,92,alive
149,29.0,1,65,,,,,,,174,alive
150,51.0,0,66,,,,,,,138,alive
151,29.0,0,66,,,,,,,138,alive
152,36.0,1,67,,,,,,,116,alive
153,1.0,0,67,,,,,,,,alive
154,21.0,1,68,3,1,,,uv,random,,alive
155,24.0,0,68,,,,,,,43,alive
156,55.0,0,69,,,,,,,138,alive
157,56.0,0,70,,,,,,,,alive
158,54.0,0,70,,,,,,,,alive
159,52.0,1,71,,,,,,,276,alive
160,0.4,0,71,,,,,,,,newborn
161,27.0,0,71,,,,,,,276,alive
162,29.0,1,71,,,,,,,174,alive
163,83.0,1,71,,,,,,,,alive
164,18.0,0,72,3,1,,,uv,random,,alive
165,78.0,0,73,,,,,,,,alive
166,12.0,0,73,0,1,,,ms,age_and_class_clustered,,alive
167,51.0,1,73,,,,,,,241,alive
168,51.0,0,74,,,,,,,35,alive
169,56.0,0,75,,,,,,,,alive
170,31.0,1,75,,,,,,,186,alive
171,17.0,1,75,5,1,,,hs,random,,alive
172,10.0,0,75,1,1,,,es,age_and_class_clustered,,alive
173,51.0,1,76,,,,,,,277,alive
174,8.0,1,76,1,1,,,es,age_and_class_clustered,,alive
175,43.0,0,76,,,,,,,103,alive
176,16.0,0,76,5,1,,,hs,random,,alive
177,41.0,1,77,,,,,,,211,alive
178,11.0,0,77,0,1,,,ms,age_and_class_clustered,,alive
179,20.0,0,77,,,,,,,275,alive
180,46.0,0,78,,,,,,,199,alive
181,49.0,0,78,,,,,,,202,alive
182,85.0,1,79,,,,,,,,alive
183,10.0,0,79,1,1,,,es,age_and_class_clustered,,alive
184,64.0,1,80,,,,,,,287,alive
185,57.0,1,81,,,,,,,277,alive
186,24.0,1,81,3,1,,,uv,random,,alive
187,83.0,1,82,,,,,,,,alive
188,81.0,1,82,,,,,,,,alive
189,34.0,1,83,,,,,,,35,alive
190,26.0,1,83,,,,,,,116,alive
191,56.0,0,84,,,,,,,96,alive
192,57.0,0,84,,,,,,,,alive
193,17.0,1,84,5,1,,,hs,random,,alive
194,59.0,1,84,,,,,,,63,alive
195,26.0,0,84,,,,,,,35,alive
196,57.0,0,84,,,,,,,116,alive
197,22.0,1,85,,,,,,,129,alive
198,58.0,1,86,,,,,,,127,alive
199,53.0,0,86,,,,,,,,alive
200,36.0,0,87,,,,,,,138,alive
201,45.0,1,87,,,,,,,174,alive
202,6.0,0,87,1,1,,,es,age_and_class_clustered,,alive
203,1.0,1,87,,,,,,,,alive
204,31.0,0,88,,,,,,,119,alive
205,25.0,1,88,,,,,,,8,alive
206,28.0,1,88,,,,,,,241,alive
207,26.0,1,88,,,,,,,28,alive
208,65.0,1,89,,,,,,,,alive
209,67.0,0,89,,,,,,,303,alive
210,35.0,0,90,,,,,,,83,alive
211,4.0,0,90,,,,,,,,alive
212,58.0,0,90,5,,,1,hs,random,,alive
213,50.0,1,91,,,,,,,225,alive
214,53.0,1,91,,,,,,,,alive
215,50.0,1,91,,,,,,,127,alive
216,33.0,0,91,,,,,,,,alive
217,56.0,1,92,,,,,,,245,alive
218,34.0,1,92,,,,,,,25,alive
219,26.0,1,93,,,,,,,157,alive
220,51.0,0,94,,,,,,,241,alive
221,62.0,0,95,,,,,,,,alive
222,32.0,0,95,,,,,,,241,alive
223,56.0,0,95,,,,,,,241,alive
224,61.0,0,95,,,,,,,203,alive
225,34.0,1,96,5,,,1,hs,random,,alive
226,30.0,1,96,,,,,,,228,alive
227,26.0,1,96,,,,,,,146,alive
228,18.0,1,97,3,1,,,uv,random,,alive
229,54.0,0,98,,,,,,,131,alive
230,45.0,1,98,,,,,,,28,alive
231,24.0,1,98,,,,,,,138,alive
232,57.0,1,99,,,,,,,291,alive
233,61.0,0,99,,,,,,,294,alive
234,58.0,0,99,,,,,,,182,alive
235,52.0,1,100,,,,,,,40,alive
236,49.0,1,100,,,,,,,144,alive
237,46.0,0,101,,,,,,,157,alive
238,3.0,1,101,2,1,,,pk,age_and_class_clustered,,alive
239,64.0,1,102,,,,,,,237,alive
240,62.0,0,102,,,,,,,298,alive
241,9.0,1,102,1,1,,,es,age_and_class_clustered,,alive
242,56.0,0,103,,,,,,,,alive
243,8.0,1,103,1,1,,,es,age_and_class_clustered,,alive
244,31.0,0,103,,,,,,,138,alive
245,16.0,1,103,5,1,,,hs,random,,alive
246,53.0,0,104,,,,,,,116,alive
247,2.0,1,104,,,,,,,,alive
248,44.0,1,104,,,,,,,211,alive
249,13.0,0,104,0,1,,,ms,age_and_class_clustered,,alive
250,22.0,1,105,3,1,,,uv,random,,alive
251,51.0,0,105,,,,,,,,alive
252,53.0,0,105,,,,,,,211,alive
253,34.0,0,106,,,,,,,276,alive
254,34.0,0,106,3,1,,,uv,random,,alive
255,53.0,1,107,,,,,,,,alive
256,50.0,1,107,,,,,,,150,alive
257,26.0,1,107,,,,,,,190,alive
258,30.0,1,108,,,,,,,,alive
259,10.0,1,108,1,1,,,es,age_and_class_clustered,,alive
260,21.0,1,108,,,,,,,138,alive
261,5.0,1,108,2,1,,,pk,age_and_class_clustered,,alive
262,11.0,0,108,0,1,,,ms,age_and_class_clustered,,alive
263,41.0,1,109,,,,,,,174,alive
264,39.0,0,109,,,,,,,236,alive
265,6.0,0,109,1,1,,,es,age_and_class_clustered,,alive
266,11.0,0,109,0,1,,,ms,age_and_class_clustered,,alive
267,13.0,0,109,0,1,,,ms,age_and_class_clustered,,alive
268,9.0,0,109,1,1,,,es,age_and_class_clustered,,alive
269,58.0,0,110,,,,,,,278,alive
270,56.0,1,110,,,,,,,82,alive
271,37.0,0,111,,,,,,,138,alive
272,8.0,0,111,1,1,,,es,age_and_class_clustered,,alive
273,36.0,0,111,,,,,,,28,alive
274,62.0,1,112,,,,,,,298,alive
275,2.0,1,112,,,,,,,,alive
276,69.0,0,113,,,,,,,,alive
277,62.0,0,114,,,,,,,276,alive
278,31.0,0,115,2,,1,,pk,age_and_class_clustered,,alive
279,31.0,1,115,3,1,,,uv,random,,alive
280,77.0,1,116,,,,,,,,alive
281,89.0,0,116,,,,,,,,alive
282,69.0,1,117,,,,,,,303,alive
283,16.0,1,117,5,1,,,hs,random,,alive
284,57.0,0,118,,,,,,,279,alive
285,14.0,1,118,5,1,,,hs,random,,alive
286,67.0,1,118,,,,,,,,alive
287,13.0,1,118,0,1,,,ms,age_and_class_clustered,,alive
288,65.0,1,119,,,,,,,,alive
289,87.0,0,120,,,,,,,,alive
290,73.0,0,120,,,,,,,,alive
291,27.0,1,121,3,1,,,uv,random,,alive
292,27.0,1,121,,,,,,,173,alive
293,28.0,1,121,3,1,,,uv,random,,alive
294,4.0,1,121,,,,,,,,alive
295,1.0,0,121,,,,,,,,alive
296,40.0,1,122,,,,,,,81,alive
297,40.0,1,123,,,,,,,138,alive
298,16.0,0,123,5,1,,,hs,random,,alive
299,61.0,1,124,,,,,,,302,alive
300,32.0,0,125,,,,,,,55,alive
301,57.0,0,126,,,,,,,277,alive
302,0.2,0,126,,,,,,,,newborn
303,58.0,0,126,,,,,,,138,alive
304,39.0,1,127,,,,,,,235,alive
305,10.0,0,127,1,1,,,es,age_and_class_clustered,,alive
306,52.0,0,128,,,,,,,35,alive
307,38.0,1,128,,,,,,,82,alive
308,54.0,0,128,,,,,,,138,alive
309,16.0,0,128,5,1,,,hs,random,,alive
310,48.0,0,129,,,,,,,,alive
311,48.0,1,129,,,,,,,,alive
312,55.0,0,129,,,,,,,,alive
313,5.0,0,129,2,1,,,pk,age_and_class_clustered,,alive
314,38.0,1,129,,,,,,,8,alive
315,10.0,0,129,1,1,,,es,age_and_class_clustered,,alive
316,41.0,1,130,,,,,,,34,alive
317,0.8,1,130,,,,,,,,newborn
318,41.0,1,130,,,,,,,55,alive
319,55.0,1,131,,,,,,,277,alive
320,59.0,1,131,,,,,,,138,alive
321,55.0,0,131,,,,,,,,alive
322,26.0,1,132,,,,,,,138,alive
323,54.0,0,133,,,,,,,211,alive
324,33.0,1,133,,,,,,,138,alive
325,2.0,0,133,,,,,,,,alive
326,41.0,1,133,,,,,,,116,alive
327,62.0,0,134,,,,,,,294,alive
328,56.0,1,135,,,,,,,174,alive
329,57.0,1,135,,,,,,,123,alive
330,0.1,0,135,,,,,,,,newborn
331,28.0,1,135,,,,,,,9,alive
332,36.0,1,136,,,,,,,53,alive
333,87.0,0,136,,,,,,,,alive
334,76.0,0,136,,,,,,,,alive
335,84.0,0,136,,,,,,,,alive
336,32.0,0,137,,,,,,,85,alive
337,25.0,0,138,,,,,,,10,alive
338,28.0,1,138,,,,,,,188,alive
339,26.0,0,138,,,,,,,110,alive
340,80.0,1,139,,,,,,,,alive
341,52.0,0,140,,,,,,,211,alive
342,52.0,1,140,,,,,,,116,alive
343,53.0,0,140,,,,,,,,alive
344,9.0,0,140,,,,,,,,alive
345,46.0,0,141,,,,,,,162,alive
346,36.0,0,142,,,,,,,31,alive
347,42.0,0,143,,,,,,,116,alive
348,40.0,0,144,,,,,,,,alive
349,47.0,1,144,,,,,,,,alive
350,2.0,0,144,,,,,,,,alive
351,12.0,0,144,0,1,,,ms,age_and_class_clustered,,alive
352,59.0,1,145,,,,,,,283,alive
353,4.0,0,145,2,1,,,pk,age_and_class_clustered,,alive
354,31.0,0,145,,,,,,,174,alive
355,55.0,0,145,,,,,,,116,alive
356,18.0,0,146,,,,,,,65,alive
357,74.0,0,147,,,,,,,,alive
358,25.0,0,147,,,,,,,33,alive
359,70.0,1,147,,,,,,,,alive
360,19.0,0,148,3,1,,,uv,random,,alive
361,60.0,0,149,,,,,,,288,alive
362,45.0,1,149,,,,,,,82,alive
363,50.0,1,150,,,,,,,,alive
364,50.0,1,150,,,,,,,144,alive
365,54.0,0,150,,,,,,,82,alive
366,5.0,0,150,2,1,,,pk,age_and_class_clustered,,alive
367,50.0,0,150,,,,,,,,alive
368,29.0,1,151,,,,,,,138,alive
369,34.0,1,151,,,,,,,138,alive
370,29.0,1,151,,,,,,,172,alive
371,39.0,1,152,,,,,,,,alive
372,67.0,0,153,,,,,,,,dead
373,65.0,0,153,,,,,,,,alive
374,36.0,0,154,,,,,,,138,alive
375,47.0,0,155,,,,,,,223,alive
376,0.4,0,155,,,,,,,,newborn
377,2.0,1,155,,,,,,,,alive
378,20.0,0,155,,,,,,,138,alive
379,35.0,0,156,,,,,,,128,alive
380,5.0,1,156,2,1,,,pk,age_and_class_clustered,,alive
381,31.0,1,156,,,,,,,10,alive
382,35.0,1,156,,,,,,,,alive
383,39.0,0,156,,,,,,,238,alive
384,77.0,0,157,,,,,,,,dead
385,17.0,1,157,5,1,,,hs,random,,alive
386,40.0,0,158,,,,,,,138,alive
387,70.0,0,159,,,,,,,299,alive
388,49.0,1,160,,,,,,,172,alive
389,13.0,1,160,0,1,,,ms,age_and_class_clustered,,alive
390,15.0,0,160,5,1,,,hs,random,,alive
391,49.0,1,161,,,,,,,10,alive
392,36.0,0,162,,,,,,,,alive
393,0.1,0,162,,,,,,,,newborn
394,28.0,1,162,,,,,,,138,alive
395,40.0,1,162,,,,,,,211,alive
396,55.0,0,163,,,,,,,287,alive
397,58.0,1,163,,,,,,,291,alive
398,25.0,0,164,,,,,,,138,alive
399,29.0,0,164,,,,,,,64,alive
400,55.0,0,164,,,,,,,109,alive
401,26.0,0,164,,,,,,,77,alive
402,45.0,0,165,,,,,,,,alive
403,37.0,0,165,,,,,,,,alive
404,24.0,1,165,3,1,,,uv,random,,alive
405,81.0,1,166,,,,,,,,alive
406,55.0,1,166,,,,,,,211,alive
407,62.0,0,167,,,,,,,230,alive
408,48.0,1,168,,,,,,,138,alive
409,7.0,0,168,1,1,,,es,age_and_class_clustered,,alive
410,5.0,0,168,2,1,,,pk,age_and_class_clustered,,alive
411,15.0,0,168,,,,,,,,alive
412,29.0,0,169,,,,,,,208,alive
413,27.0,0,169,,,,,,,188,alive
414,4.0,1,169,2,1,,,pk,age_and_class_clustered,,alive
415,25.0,1,169,3,1,,,uv,random,,alive
416,72.0,1,170,,,,,,,,alive
417,85.0,1,171,,,,,,,,alive
418,97.0,1,171,,,,,,,,alive
419,43.0,1,172,,,,,,,41,alive
420,40.0,0,173,,,,,,,221,alive
421,4.0,1,173,,,,,,,,alive
422,61.0,0,173,,,,,,,294,alive
423,39.0,1,174,,,,,,,138,alive
424,39.0,0,174,,,,,,,,alive
425,5.0,1,174,2,1,,,pk,age_and_class_clustered,,alive
426,37.0,1,175,,,,,,,63,alive
427,38.0,1,175,,,,,,,27,alive
428,7.0,1,175,,,,,,,,alive
429,6.0,0,175,1,1,,,es,age_and_class_clustered,,alive
430,41.0,1,176,,,,,,,82,alive
431,41.0,0,176,,,,,,,170,alive
432,43.0,1,176,,,,,,,202,alive
433,7.0,1,176,1,1,,,es,age_and_class_clustered,,alive
434,43.0,0,176,,,,,,,195,alive
435,61.0,0,177,,,,,,,,alive
436,61.0,0,177,,,,,,,294,alive
437,31.0,1,177,3,1,,,uv,random,,alive
438,53.0,1,178,,,,,,,,alive
439,52.0,0,178,,,,,,,174,alive
440,0.8,0,178,,,,,,,,newborn
441,21.0,0,178,,,,,,,127,alive
442,43.0,1,179,,,,,,,199,dead
443,5.0,1,179,2,1,,,pk,age_and_class_clustered,,alive
444,36.0,1,179,,,,,,,138,alive
445,5.0,1,179,2,1,,,pk,age_and_class_clustered,,alive
446,43.0,0,179,,,,,,,79,alive
447,19.0,1,180,,,,,,,1,alive
448,47.0,1,180,3,1,,,uv,random,,alive
449,17.0,1,180,5,1,,,hs,random,,alive
450,58.0,1,180,,,,,,,54,alive
451,21.0,0,181,,,,,,,10,alive
452,52.0,0,182,,,,,,,,alive
453,52.0,0,182,,,,,,,211,alive
454,19.0,0,182,3,1,,,uv,random,,alive
455,15.0,1,182,5,1,,,hs,random,,alive
456,46.0,1,182,,,,,,,63,alive
457,53.0,1,182,,,,,,,8,alive
458,47.0,1,183,,,,,,,35,alive
459,48.0,1,183,,,,,,,,alive
460,40.0,1,184,,,,,,,,alive
461,53.0,1,185,,,,,,,4,alive
462,67.0,0,186,,,,,,,,alive
463,66.0,1,186,,,,,,,,alive
464,43.0,1,187,,,,,,,211,alive
465,19.0,1,188,,,,,,,69,alive
466,54.0,1,189,,,,,,,241,alive
467,28.0,1,189,,,,,,,138,alive
468,57.0,1,189,,,,,,,290,alive
469,18.0,1,190,,,,,,,63,alive
470,61.0,1,191,,,,,,,300,alive
471,61.0,1,191,,,,,,,,alive
472,16.0,0,191,5,1,,,hs,random,,alive
473,69.0,0,192,,,,,,,246,alive
474,7.0,0,192,1,1,,,es,age_and_class_clustered,,alive
475,21.0,1,193,,,,,,,138,alive
476,24.0,1,193,,,,,,,31,alive
477,32.0,1,194,,,,,,,276,alive
478,7.0,0,194,1,1,,,es,age_and_class_clustered,,alive
479,26.0,1,194,,,,,,,31,alive
480,59.0,0,195,,,,,,,96,alive
481,8.0,1,195,1,1,,,es,age_and_class_clustered,,alive
482,37.0,1,196,,,,,,,223,alive
483,9.0,0,196,1,1,,,es,age_and_class_clustered,,alive
484,0.5,1,196,,,,,,,,newborn
485,5.0,0,196,2,1,,,pk,age_and_class_clustered,,alive
486,37.0,1,196,,,,,,,138,alive
487,19.0,1,197,3,1,,,uv,random,,alive
488,20.0,1,197,,,,,,,260,alive
489,12.0,0,197,0,1,,,ms,age_and_class_clustered,,alive
490,6.0,1,197,1,1,,,es,age_and_class_clustered,,alive
491,49.0,0,197,,,,,,,23,alive
492,46.0,0,198,,,,,,,160,alive
493,74.0,1,199,,,,,,,200,alive
494,70.0,1,199,,,,,,,300,alive
495,72.0,0,200,,,,,,,,alive
496,74.0,1,200,,,,,,,214,alive
497,67.0,0,201,,,,,,,,alive
498,3.0,1,201,,,,,,,,alive
499,30.0,0,202,3,1,,,uv,random,,alive
500,81.0,1,203,,,,,,,,alive
501,71.0,1,203,,,,,,,,alive
502,62.0,0,204,,,,,,,,alive
503,61.0,0,204,,,,,,,,alive
504,35.0,1,205,,,,,,,138,alive
505,11.0,0,205,0,1,,,ms,age_and_class_clustered,,alive
506,14.0,0,205,5,1,,,hs,random,,alive
507,23.0,0,206,,,,,,,251,alive
508,21.0,0,206,,,,,,,81,alive
509,24.0,1,206,3,1,,,uv,random,,alive
510,20.0,1,206,,,,,,,138,alive
511,58.0,1,206,,,,,,,276,alive
512,42.0,1,206,,,,,,,138,alive
513,2.0,1,206,,,,,,,,alive
514,50.0,1,207,,,,,,,138,alive
515,22.0,1,207,,,,,,,276,alive
516,31.0,0,208,,,,,,,194,alive
517,32.0,0,209,3,1,,,uv,random,,alive
518,4.0,0,209,,,,,,,,alive
519,29.0,0,209,,,,,,,276,alive
520,18.0,1,210,3,1,,,uv,random,,alive
521,83.0,0,211,,,,,,,,alive
522,39.0,1,212,,,,,,,55,alive
523,100.0,1,212,,,,,,,,alive
524,100.0,1,212,,,,,,,,alive
525,78.0,1,212,,,,,,,,alive
526,44.0,1,213,,,,,,,176,alive
527,43.0,1,213,,,,,,,35,alive
528,18.0,1,214,3,1,,,uv,random,,alive
529,65.0,1,215,,,,,,,305,alive
530,63.0,1,216,,,,,,,294,alive
531,33.0,1,216,,,,,,,174,alive
532,22.0,0,216,3,1,,,uv,random,,alive
533,53.0,1,217,,,,,,,244,alive
534,57.0,0,217,,,,,,,,alive
535,19.0,0,218,3,1,,,uv,random,,alive
536,29.0,0,219,,,,,,,35,alive
537,18.0,1,220,,,,,,,32,alive
538,27.0,0,221,,,,,,,199,alive
539,4.0,0,221,2,1,,,pk,age_and_class_clustered,,alive
540,44.0,1,222,,,,,,,138,alive
541,11.0,0,222,0,1,,,ms,age_and_class_clustered,,alive
542,39.0,0,222,,,,,,,241,alive
543,5.0,1,222,2,1,,,pk,age_and_class_clustered,,alive
544,34.0,1,223,3,1,,,uv,random,,alive
545,4.0,0,223,,,,,,,,alive
546,26.0,0,223,,,,,,,124,alive
547,1.0,0,223,,,,,,,,alive
548,72.0,0,224,,,,,,,,alive
549,32.0,0,225,3,1,,,uv,random,,alive
550,43.0,1,225,,,,,,,99,alive
551,8.0,1,225,1,1,,,es,age_and_class_clustered,,alive
552,30.0,0,225,,,,,,,63,alive
553,31.0,1,226,,,,,,,138,alive
554,53.0,1,227,,,,,,,82,alive
555,57.0,1,227,,,,,,,,alive
556,57.0,1,227,,,,,,,224,alive
557,56.0,0,227,,,,,,,195,alive
558,39.0,0,228,,,,,,,43,alive
559,58.0,0,229,,,,,,,174,alive
560,7.0,1,229,1,1,,,es,age_and_class_clustered,,alive
561,86.0,1,230,,,,,,,,alive
562,50.0,1,230,,,,,,,276,alive
563,45.0,0,231,,,,,,,209,alive
564,6.0,1,231,1,1,,,es,age_and_class_clustered,,alive
565,1.0,0,231,,,,,,,,alive
566,10.0,1,231,1,1,,,es,age_and_class_clustered,,alive
567,35.0,0,231,4,,1,,uv,random,,alive
568,45.0,1,232,,,,,,,138,alive
569,49.0,1,232,,,,,,,138,alive
570,34.0,0,232,,,,,,,188,alive
571,46.0,1,232,,,,,,,116,alive
572,51.0,0,233,,,,,,,277,alive
573,50.0,0,233,,,,,,,,alive
574,10.0,0,233,1,1,,,es,age_and_class_clustered,,alive
575,61.0,1,234,,,,,,,,alive
576,25.0,0,234,,,,,,,276,alive
577,32.0,0,235,,,,,,,175,alive
578,0.1,1,235,,,,,,,,newborn
579,85.0,0,236,,,,,,,,alive
580,46.0,1,236,,,,,,,,alive
581,40.0,1,237,,,,,,,131,alive
582,20.0,1,237,,,,,,,255,alive
583,18.0,1,237,3,1,,,uv,random,,alive
584,82.0,0,238,,,,,,,,alive
585,30.0,0,238,,,,,,,202,alive
586,31.0,1,239,,,,,,,276,alive
587,53.0,0,239,,,,,,,126,alive
588,77.0,1,240,,,,,,,,alive
589,35.0,0,240,5,,1,,hs,random,,alive
590,59.0,0,241,,,,,,,228,alive
591,57.0,1,242,,,,,,,35,alive
592,29.0,1,242,,,,,,,157,alive
593,14.0,1,242,5,1,,,hs,random,,alive
594,30.0,0,242,,,,,,,211,alive
595,69.0,0,243,,,,,,,,alive
596,59.0,1,243,,,,,,,,alive
597,66.0,1,244,,,,,,,,alive
598,14.0,0,244,5,1,,,hs,random,,alive
599,35.0,0,245,,,,,,,82,alive
600,58.0,1,246,,,,,,,284,alive
601,40.0,1,247,,,,,,,138,alive
602,91.0,0,248,,,,,,,287,alive
603,1.0,0,248,,,,,,,,alive
604,28.0,0,249,,,,,,,,alive
605,30.0,1,249,3,1,,,uv,random,,alive
606,29.0,0,249,,,,,,,276,alive
607,39.0,0,250,,,,,,,43,alive
608,39.0,1,250,,,,,,,116,alive
609,48.0,1,251,,,,,,,174,alive
610,14.0,0,251,5,1,,,hs,random,,alive
611,7.0,1,251,1,1,,,es,age_and_class_clustered,,alive
612,33.0,1,252,,,,,,,102,alive
613,62.0,0,252,,,,,,,138,alive
614,5.0,0,252,2,1,,,pk,age_and_class_clustered,,alive
615,1.0,0,252,,,,,,,,alive
