uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
101,48.0,0,42,,,,,,,120,alive
102,32.0,0,43,,,,,,,78,alive
103,2.0,1,43,,,,,,,,alive
104,4.0,1,43,,,,,,,,alive
105,49.0,1,44,,,,,,,55,alive
106,49.0,1,44,,,,,,,,alive
107,20.0,0,44,,,,,,,208,alive
108,50.0,0,45,,,,,,,11,alive
109,44.0,0,46,,,,,,,20,alive
110,77.0,0,46,,,,,,,,alive
111,93.0,1,46,,,,,,,,alive
112,76.0,0,46,,,,,,,,alive
113,59.0,0,47,,,,,,,,alive
114,32.0,0,47,,,,,,,,alive
115,62.0,1,48,,,,,,,,alive
116,73.0,0,48,,,,,,,259,alive
117,79.0,1,48,,,,,,,,alive
118,66.0,1,49,,,,,,,,alive
119,42.0,0,49,,,,,,,78,alive
120,41.0,0,50,,,,,,,41,alive
121,20.0,1,50,,,,,,,61,alive
122,23.0,1,50,,,,,,,71,alive
123,60.0,1,50,,,,,,,,alive
124,23.0,1,50,0,1,,,uv,random,,alive
125,29.0,1,51,,,,,,,170,alive
126,0.9,0,51,,,,,,,,newborn
127,65.0,0,52,,,,,,,,alive
128,24.0,0,52,,,,,,,117,alive
129,70.0,1,53,,,,,,,183,alive
130,73.0,1,53,,,,,,,159,alive
131,38.0,0,54,,,,,,,189,alive
132,40.0,0,54,,,,,,,,alive
133,42.0,0,55,,,,,,,,alive
134,10.0,1,55,3,1,,,es,age_and_class_clustered,,alive
135,49.0,1,55,,,,,,,,alive
136,41.0,1,55,,,,,,,120,alive
137,30.0,1,55,0,1,,,uv,random,,alive
138,43.0,0,55,,,,,,,78,alive
139,2.0,0,55,,,,,,,,alive
140,53.0,0,56,,,,,,,147,alive
141,1.0,0,56,,,,,,,,alive
142,43.0,1,57,,,,,,,120,alive
143,18.0,1,57,,,,,,,25,alive
144,15.0,1,57,5,1,,,hs,random,,alive
145,2.0,1,57,,,,,,,,alive
146,76.0,0,58,,,,,,,,alive
147,4.0,1,58,1,1,,,pk,age_and_class_clustered,,alive
148,34.0,0,59,0,1,,,uv,random,,alive
149,3.0,0,59,1,1,,,pk,age_and_class_clustered,,alive
150,12.0,1,59,2,1,,,ms,age_and_class_clustered,,alive
151,7.0,0,59,3,1,,,es,age_and_class_clustered,,alive
152,43.0,0,60,,,,,,,,alive
153,69.0,1,61,,,,,,,,alive
154,69.0,1,61,,,,,,,,alive
155,17.0,1,61,5,1,,,hs,random,,alive
156,35.0,0,62,,,,,,,189,alive
157,44.0,0,63,,,,,,,38,alive
158,8.0,1,63,3,1,,,es,age_and_class_clustered,,alive
159,40.0,0,63,,,,,,,120,alive
160,17.0,0,63,5,1,,,hs,random,,alive
161,10.0,0,63,3,1,,,es,age_and_class_clustered,,alive
162,41.0,0,63,,,,,,,120,alive
163,5.0,0,63,1,1,,,pk,age_and_class_clustered,,alive
164,33.0,1,64,0,1,,,uv,random,,alive
165,55.0,1,65,,,,,,,120,alive
166,27.0,0,65,,,,,,,150,alive
167,31.0,0,66,,,,,,,,alive
168,41.0,1,67,,,,,,,120,alive
169,1.0,0,67,,,,,,,,alive
170,59.0,0,67,,,,,,,65,alive
171,1.0,0,67,,,,,,,,alive
172,42.0,0,68,,,,,,,120,alive
173,17.0,1,68,5,1,,,hs,random,,alive
174,43.0,0,68,,,,,,,120,alive
175,64.0,0,68,,,,,,,264,alive
176,55.0,0,68,,,,,,,,alive
177,14.0,1,68,5,1,,,hs,random,,alive
178,2.0,0,68,,,,,,,,alive
179,72.0,1,69,,,,,,,,alive
180,47.0,0,69,,,,,,,,alive
181,44.0,1,70,,,,,,,120,alive
182,41.0,1,70,,,,,,,,alive
183,44.0,1,70,,,,,,,13,alive
184,43.0,1,70,,,,,,,120,alive
185,64.0,1,71,,,,,,,,alive
186,19.0,0,72,0,1,,,uv,random,,alive
187,36.0,1,73,,,,,,,121,alive
188,30.0,0,73,,,,,,,116,alive
189,39.0,0,73,,,,,,,,alive
190,39.0,0,73,4,,1,,es,age_and_class_clustered,,alive
191,12.0,0,73,2,1,,,ms,age_and_class_clustered,,alive
192,39.0,0,73,,,,,,,33,alive
193,14.0,0,73,5,1,,,hs,random,,alive
194,52.0,1,74,,,,,,,120,alive
195,15.0,0,74,5,1,,,hs,random,,alive
196,77.0,1,75,,,,,,,,alive
197,54.0,0,75,,,,,,,120,alive
198,40.0,0,76,,,,,,,120,alive
199,43.0,1,76,,,,,,,66,alive
200,8.0,1,76,3,1,,,es,age_and_class_clustered,,alive
201,23.0,1,76,,,,,,,214,alive
202,43.0,0,77,,,,,,,107,alive
203,8.0,1,77,3,1,,,es,age_and_class_clustered,,alive
204,13.0,1,77,2,1,,,ms,age_and_class_clustered,,alive
205,41.0,1,77,,,,,,,121,alive
206,59.0,1,78,,,,,,,78,alive
207,58.0,0,78,,,,,,,121,alive
208,67.0,1,79,,,,,,,,alive
209,4.0,0,79,,,,,,,,alive
210,28.0,1,80,,,,,,,142,alive
211,27.0,1,80,0,,,1,uv,random,,alive
212,29.0,1,80,,,,,,,120,alive
213,26.0,1,80,3,,1,,es,age_and_class_clustered,,alive
214,78.0,0,81,,,,,,,,alive
215,24.0,0,82,0,1,,,uv,random,,alive
216,49.0,0,83,,,,,,,42,alive
217,17.0,1,83,5,1,,,hs,random,,alive
218,39.0,0,83,,,,,,,120,alive
219,66.0,0,84,,,,,,,259,alive
220,65.0,0,84,,,,,,,,alive
221,56.0,0,85,,,,,,,120,alive
222,69.0,1,85,,,,,,,264,alive
223,18.0,1,86,0,1,,,uv,random,,alive
224,33.0,1,87,,,,,,,120,alive
225,32.0,0,87,0,1,,,uv,random,,alive
226,3.0,0,87,,,,,,,,alive
227,23.0,1,87,,,,,,,126,alive
228,36.0,0,87,,,,,,,120,alive
229,22.0,1,88,0,1,,,uv,random,,alive
230,35.0,0,89,0,1,,,uv,random,,alive
231,51.0,1,90,,,,,,,120,alive
232,28.0,1,90,,,,,,,214,alive
233,52.0,1,90,,,,,,,,alive
234,61.0,1,91,,,,,,,238,alive
235,30.0,0,92,,,,,,,18,alive
236,39.0,1,93,,,,,,,,alive
237,35.0,0,94,,,,,,,11,alive
238,17.0,0,94,5,1,,,hs,random,,alive
239,37.0,0,94,,,,,,,169,alive
240,40.0,1,94,,,,,,,,alive
241,3.0,0,94,1,1,,,pk,age_and_class_clustered,,alive
242,56.0,1,95,,,,,,,,alive
243,34.0,1,95,,,,,,,120,alive
244,31.0,0,95,,,,,,,183,alive
245,31.0,1,95,,,,,,,207,alive
246,37.0,1,96,,,,,,,104,alive
247,18.0,1,97,0,1,,,uv,random,,alive
248,37.0,0,98,,,,,,,104,alive
249,28.0,0,98,,,,,,,121,alive
250,68.0,0,98,,,,,,,,alive
251,41.0,1,99,,,,,,,104,alive
252,38.0,1,99,,,,,,,6,alive
253,7.0,1,99,3,1,,,es,age_and_class_clustered,,alive
254,44.0,1,99,,,,,,,120,alive
255,41.0,1,99,,,,,,,120,alive
256,76.0,0,100,,,,,,,,alive
257,51.0,0,100,,,,,,,169,alive
258,68.0,0,101,,,,,,,,alive
259,40.0,1,102,,,,,,,116,alive
260,13.0,0,102,2,1,,,ms,age_and_class_clustered,,alive
261,47.0,0,102,,,,,,,83,alive
262,15.0,0,102,5,1,,,hs,random,,alive
263,7.0,1,102,3,1,,,es,age_and_class_clustered,,alive
264,53.0,1,103,,,,,,,83,alive
265,46.0,0,103,,,,,,,120,alive
266,1.0,1,103,,,,,,,,alive
267,40.0,0,104,,,,,,,,alive
268,7.0,0,104,3,1,,,es,age_and_class_clustered,,alive
269,44.0,1,104,,,,,,,,alive
270,32.0,0,105,,,,,,,71,alive
271,36.0,0,106,,,,,,,120,alive
272,13.0,0,106,2,1,,,ms,age_and_class_clustered,,alive
273,15.0,1,106,5,1,,,hs,random,,alive
274,14.0,0,106,5,1,,,hs,random,,alive
275,6.0,0,106,3,1,,,es,age_and_class_clustered,,alive
276,12.0,1,106,2,1,,,ms,age_and_class_clustered,,alive
277,38.0,1,106,,,,,,,169,alive
278,53.0,1,107,,,,,,,78,alive
279,52.0,0,107,,,,,,,54,alive
280,17.0,1,107,5,1,,,hs,random,,alive
281,53.0,0,107,,,,,,,,alive
282,56.0,0,107,,,,,,,242,alive
283,54.0,0,108,,,,,,,205,alive
284,22.0,0,108,,,,,,,219,alive
285,1.0,1,108,,,,,,,,alive
286,59.0,0,108,,,,,,,200,alive
287,40.0,1,109,,,,,,,120,alive
288,61.0,0,110,,,,,,,264,alive
289,57.0,1,110,,,,,,,,alive
290,39.0,1,111,,,,,,,164,alive
291,9.0,0,111,3,1,,,es,age_and_class_clustered,,alive
292,14.0,1,111,5,1,,,hs,random,,alive
293,5.0,1,111,,,,,,,,alive
294,35.0,0,112,,,,,,,,alive
295,1.0,0,112,,,,,,,,alive
296,1.0,0,112,,,,,,,,alive
297,49.0,0,113,,,,,,,150,alive
298,25.0,1,113,,,,,,,214,alive
299,33.0,0,114,,,,,,,120,alive
300,14.0,0,114,5,1,,,hs,random,,alive
301,30.0,0,114,,,,,,,120,alive
302,37.0,0,114,,,,,,,120,alive
303,8.0,1,114,3,1,,,es,age_and_class_clustered,,alive
304,46.0,1,115,,,,,,,,alive
305,40.0,1,116,,,,,,,120,alive
306,42.0,0,116,,,,,,,104,alive
307,42.0,0,117,,,,,,,,alive
308,41.0,1,117,,,,,,,120,alive
309,40.0,0,117,,,,,,,107,alive
310,11.0,1,117,2,1,,,ms,age_and_class_clustered,,alive
311,57.0,0,118,,,,,,,,alive
312,2.0,0,118,,,,,,,,alive
313,32.0,1,118,,,,,,,,alive
314,32.0,1,119,,,,,,,17,alive
315,20.0,1,120,,,,,,,104,alive
316,58.0,1,121,,,,,,,78,alive
317,50.0,1,121,,,,,,,139,alive
318,56.0,0,122,,,,,,,,alive
319,56.0,0,122,,,,,,,236,alive
320,53.0,1,123,,,,,,,121,alive
321,32.0,0,123,,,,,,,128,alive
322,49.0,0,123,2,,1,,ms,age_and_class_clustered,,alive
323,51.0,0,123,,,,,,,189,alive
324,70.0,1,124,,,,,,,,alive
325,74.0,0,124,,,,,,,,alive
326,47.0,0,125,,,,,,,120,alive
327,22.0,0,125,,,,,,,161,alive
328,31.0,0,125,,,,,,,11,alive
329,21.0,1,125,,,,,,,183,alive
330,4.0,1,125,,,,,,,,alive
331,67.0,1,126,,,,,,,,alive
332,35.0,1,127,,,,,,,120,alive
333,15.0,0,127,5,1,,,hs,random,,alive
334,37.0,0,127,,,,,,,120,alive
335,47.0,1,128,,,,,,,120,alive
336,25.0,0,128,,,,,,,55,alive
337,25.0,0,128,,,,,,,120,alive
338,46.0,0,129,0,,,1,uv,random,,alive
339,6.0,1,129,,,,,,,,alive
340,23.0,1,129,,,,,,,121,alive
341,10.0,0,129,3,1,,,es,age_and_class_clustered,,alive
342,19.0,0,130,,,,,,,28,alive
343,46.0,0,130,,,,,,,,alive
344,15.0,1,130,5,1,,,hs,random,,alive
345,1.0,1,130,,,,,,,,alive
346,15.0,0,130,5,1,,,hs,random,,alive
347,7.0,1,130,3,1,,,es,age_and_class_clustered,,alive
348,7.0,1,130,3,1,,,es,age_and_class_clustered,,alive
349,25.0,0,131,,,,,,,120,alive
350,31.0,0,131,0,1,,,uv,random,,alive
351,26.0,1,131,0,1,,,uv,random,,alive
352,28.0,1,131,,,,,,,177,alive
353,83.0,0,132,,,,,,,,alive
354,80.0,0,132,,,,,,,,dead
355,37.0,0,133,,,,,,,,alive
356,3.0,1,133,1,1,,,pk,age_and_class_clustered,,alive
357,1.0,1,133,,,,,,,,alive
358,73.0,0,134,,,,,,,,alive
359,7.0,1,134,3,1,,,es,age_and_class_clustered,,alive
360,61.0,0,135,,,,,,,120,alive
361,62.0,1,135,,,,,,,,alive
362,52.0,0,136,,,,,,,112,alive
363,21.0,0,136,,,,,,,121,alive
364,26.0,1,136,,,,,,,78,alive
365,45.0,1,137,,,,,,,45,alive
366,1.0,0,137,,,,,,,,alive
367,42.0,0,137,,,,,,,120,alive
368,59.0,1,138,,,,,,,,alive
369,31.0,0,139,0,1,,,uv,random,,alive
370,51.0,0,139,,,,,,,120,alive
371,3.0,1,139,1,1,,,pk,age_and_class_clustered,,alive
372,57.0,1,140,,,,,,,120,alive
373,58.0,1,140,,,,,,,,alive
374,57.0,0,140,2,,1,,ms,age_and_class_clustered,,alive
375,65.0,0,141,,,,,,,,alive
376,70.0,0,142,,,,,,,,alive
377,28.0,1,142,0,1,,,uv,random,,alive
378,35.0,1,143,,,,,,,91,alive
379,32.0,0,144,,,,,,,120,alive
380,34.0,1,144,,,,,,,207,alive
381,53.0,0,145,,,,,,,147,alive
382,55.0,1,145,,,,,,,120,alive
383,59.0,1,145,,,,,,,233,alive
384,35.0,1,146,,,,,,,120,alive
385,71.0,0,147,,,,,,,183,alive
386,49.0,0,147,,,,,,,120,alive
387,21.0,0,147,,,,,,,120,alive
388,39.0,0,148,,,,,,,42,alive
389,99.0,1,148,,,,,,,,alive
390,22.0,1,149,,,,,,,107,alive
391,65.0,0,150,,,,,,,,alive
392,67.0,0,150,,,,,,,238,alive
393,50.0,1,151,,,,,,,78,alive
394,0.3,1,151,,,,,,,,newborn
395,0.7,1,151,,,,,,,,newborn
396,10.0,1,151,3,1,,,es,age_and_class_clustered,,alive
397,47.0,0,152,,,,,,,161,alive
398,14.0,1,152,5,1,,,hs,random,,alive
399,22.0,1,152,,,,,,,189,alive
400,11.0,0,152,2,1,,,ms,age_and_class_clustered,,alive
401,29.0,1,153,0,1,,,uv,random,,alive
402,28.0,0,153,,,,,,,139,alive
403,7.0,0,153,3,1,,,es,age_and_class_clustered,,alive
404,59.0,0,154,,,,,,,250,alive
405,47.0,1,154,,,,,,,54,alive
406,35.0,0,155,,,,,,,121,alive
407,94.0,1,156,,,,,,,,alive
408,63.0,1,157,,,,,,,,alive
409,15.0,0,157,5,1,,,hs,random,,alive
410,15.0,1,157,5,1,,,hs,random,,alive
411,59.0,0,158,,,,,,,225,alive
412,9.0,1,158,3,1,,,es,age_and_class_clustered,,alive
413,40.0,0,159,,,,,,,126,alive
414,17.0,1,159,5,1,,,hs,random,,alive
415,1.0,1,159,,,,,,,,alive
416,11.0,1,159,2,1,,,ms,age_and_class_clustered,,alive
417,66.0,0,160,,,,,,,264,alive
418,59.0,1,161,,,,,,,,alive
419,37.0,1,162,,,,,,,169,alive
420,75.0,0,163,,,,,,,,alive
421,50.0,0,163,,,,,,,204,alive
422,64.0,0,164,,,,,,,138,alive
423,66.0,0,164,,,,,,,,alive
424,50.0,0,165,,,,,,,120,alive
425,56.0,1,165,,,,,,,252,alive
426,73.0,0,166,,,,,,,,alive
427,56.0,0,167,,,,,,,243,alive
428,4.0,0,167,1,1,,,pk,age_and_class_clustered,,alive
429,57.0,1,167,,,,,,,238,alive
430,42.0,1,168,,,,,,,,alive
431,45.0,1,169,,,,,,,108,alive
432,27.0,0,169,0,1,,,uv,random,,alive
433,22.0,0,169,,,,,,,111,alive
434,14.0,0,169,5,1,,,hs,random,,alive
435,23.0,0,169,0,1,,,uv,random,,alive
436,58.0,1,170,,,,,,,189,alive
437,7.0,0,170,3,1,,,es,age_and_class_clustered,,alive
438,17.0,1,170,5,1,,,hs,random,,alive
439,28.0,0,171,,,,,,,183,alive
440,70.0,0,172,,,,,,,264,alive
441,21.0,0,172,0,1,,,uv,random,,alive
442,71.0,1,173,,,,,,,,alive
443,31.0,1,174,,,,,,,120,alive
444,35.0,1,174,,,,,,,147,alive
445,23.0,1,175,,,,,,,2,alive
446,22.0,1,175,,,,,,,71,alive
447,23.0,0,175,,,,,,,94,alive
448,22.0,1,175,0,1,,,uv,random,,alive
449,59.0,0,176,,,,,,,256,alive
450,39.0,0,177,,,,,,,189,alive
451,54.0,0,178,,,,,,,120,alive
452,15.0,0,178,5,1,,,hs,random,,alive
453,28.0,0,178,6,,1,,pk,age_and_class_clustered,,alive
454,35.0,0,179,,,,,,,183,alive
455,9.0,0,179,3,1,,,es,age_and_class_clustered,,alive
456,16.0,1,179,5,1,,,hs,random,,alive
457,19.0,0,180,,,,,,,104,alive
458,71.0,0,181,,,,,,,,alive
459,73.0,1,181,,,,,,,,alive
460,34.0,1,182,,,,,,,120,alive
461,72.0,0,183,,,,,,,259,alive
462,43.0,0,183,,,,,,,83,alive
463,90.0,1,184,,,,,,,,alive
464,68.0,0,184,,,,,,,183,alive
465,27.0,0,185,,,,,,,202,alive
466,36.0,1,186,,,,,,,78,alive
467,15.0,1,186,5,1,,,hs,random,,alive
468,13.0,0,186,2,1,,,ms,age_and_class_clustered,,alive
469,74.0,1,187,,,,,,,,alive
470,75.0,1,187,,,,,,,,alive
471,64.0,0,188,0,,1,,uv,random,,alive
472,54.0,0,188,,,,,,,120,alive
473,36.0,1,189,,,,,,,120,alive
474,36.0,1,189,,,,,,,120,alive
475,21.0,1,190,,,,,,,38,alive
476,34.0,0,191,,,,,,,120,alive
477,3.0,1,191,1,1,,,pk,age_and_class_clustered,,alive
478,28.0,1,191,,,,,,,71,alive
479,59.0,1,191,,,,,,,233,alive
480,32.0,1,192,,,,,,,120,alive
481,0.5,1,192,,,,,,,,newborn
482,33.0,1,193,,,,,,,120,alive
483,4.0,0,193,,,,,,,,alive
484,24.0,0,193,,,,,,,121,alive
485,36.0,0,194,,,,,,,113,alive
486,37.0,0,194,,,,,,,,alive
487,57.0,1,195,,,,,,,238,alive
488,58.0,1,195,,,,,,,78,alive
489,24.0,0,196,,,,,,,121,alive
490,62.0,0,197,,,,,,,210,alive
491,60.0,0,197,,,,,,,,alive
492,71.0,0,198,,,,,,,264,alive
493,74.0,0,199,,,,,,,160,alive
494,48.0,0,199,,,,,,,120,alive
495,65.0,0,200,,,,,,,205,alive
496,6.0,0,200,3,1,,,es,age_and_class_clustered,,alive
497,52.0,1,201,,,,,,,,alive
498,83.0,1,201,,,,,,,,alive
499,35.0,1,202,,,,,,,120,alive
500,64.0,1,203,3,,,1,es,age_and_class_clustered,,alive
501,60.0,0,203,,,,,,,,alive
502,58.0,0,204,,,,,,,120,alive
503,32.0,1,204,,,,,,,104,alive
504,34.0,0,205,0,1,,,uv,random,,alive
505,73.0,0,206,,,,,,,,alive
506,73.0,1,206,,,,,,,,alive
507,54.0,1,207,,,,,,,,alive
508,26.0,0,208,,,,,,,121,alive
509,24.0,1,208,,,,,,,233,alive
510,66.0,1,209,,,,,,,,alive
511,24.0,1,209,,,,,,,78,alive
512,65.0,0,209,1,,,1,pk,age_and_class_clustered,,alive
513,46.0,0,209,,,,,,,120,alive
514,55.0,0,209,,,,,,,120,dead
515,65.0,0,209,,,,,,,264,alive
516,9.0,0,209,3,1,,,es,age_and_class_clustered,,alive
517,33.0,1,210,,,,,,,183,alive
518,5.0,0,210,1,1,,,pk,age_and_class_clustered,,alive
519,32.0,0,210,,,,,,,175,alive
520,0.1,1,210,,,,,,,,newborn
521,28.0,0,210,,,,,,,120,alive
522,33.0,0,210,,,,,,,120,alive
523,39.0,1,210,,,,,,,126,alive
524,46.0,1,211,,,,,,,120,alive
525,21.0,1,211,,,,,,,121,alive
526,21.0,1,211,0,1,,,uv,random,,alive
527,72.0,1,212,,,,,,,,alive
528,16.0,1,212,,,,,,,78,alive
529,11.0,0,212,2,1,,,ms,age_and_class_clustered,,alive
530,39.0,1,212,,,,,,,104,alive
531,67.0,0,212,,,,,,,,alive
532,23.0,0,212,0,1,,,uv,random,,alive
533,42.0,0,213,,,,,,,104,alive
534,46.0,1,214,,,,,,,120,alive
535,7.0,1,214,3,1,,,es,age_and_class_clustered,,alive
536,36.0,1,215,,,,,,,,alive
537,16.0,0,215,5,1,,,hs,random,,alive
538,37.0,1,215,,,,,,,120,alive
539,9.0,0,215,3,1,,,es,age_and_class_clustered,,alive
540,3.0,0,215,,,,,,,,alive
541,58.0,1,216,,,,,,,120,alive
542,18.0,0,216,0,1,,,uv,random,,alive
543,1.0,0,216,,,,,,,,alive
544,27.0,0,216,,,,,,,26,alive
545,70.0,1,217,,,,,,,255,alive
546,51.0,0,218,,,,,,,,alive
547,10.0,1,218,3,1,,,es,age_and_class_clustered,,alive
548,61.0,1,219,,,,,,,,alive
549,64.0,0,219,,,,,,,253,alive
550,58.0,1,220,,,,,,,205,alive
551,47.0,0,220,,,,,,,83,alive
552,1.0,1,220,,,,,,,,alive
553,25.0,1,220,,,,,,,205,alive
554,59.0,1,220,,,,,,,120,alive
555,59.0,0,221,,,,,,,,alive
556,55.0,0,221,,,,,,,,alive
557,69.0,1,222,,,,,,,252,alive
558,23.0,1,222,0,1,,,uv,random,,alive
559,74.0,0,223,,,,,,,,alive
560,49.0,0,223,,,,,,,120,alive
561,40.0,1,224,,,,,,,11,alive
562,42.0,0,224,,,,,,,42,alive
563,44.0,0,224,,,,,,,120,alive
564,40.0,0,224,,,,,,,139,alive
565,44.0,0,225,,,,,,,120,alive
566,19.0,1,225,0,1,,,uv,random,,alive
567,0.3,0,225,,,,,,,,newborn
568,52.0,1,226,,,,,,,133,alive
569,63.0,1,226,,,,,,,,alive
570,6.0,1,226,3,1,,,es,age_and_class_clustered,,alive
571,59.0,0,226,,,,,,,,alive
572,57.0,0,226,,,,,,,246,alive
573,23.0,1,226,0,1,,,uv,random,,alive
574,91.0,0,227,,,,,,,,alive
575,47.0,1,227,,,,,,,,alive
576,56.0,1,228,,,,,,,120,dead
577,31.0,0,228,,,,,,,120,alive
578,27.0,0,228,,,,,,,150,alive
579,4.0,1,228,,,,,,,,alive
580,14.0,0,228,5,1,,,hs,random,,alive
581,30.0,0,229,,,,,,,120,alive
582,33.0,1,229,,,,,,,104,alive
583,30.0,0,230,,,,,,,207,new mother
584,26.0,1,230,,,,,,,120,alive
585,1.0,1,230,,,,,,,,alive
586,9.0,1,230,3,1,,,es,age_and_class_clustered,,alive
587,0.0,1,230,,,,,,,,newborn
588,60.0,1,231,,,,,,,,alive
589,3.0,0,231,1,1,,,pk,age_and_class_clustered,,alive
590,46.0,1,232,,,,,,,120,alive
591,70.0,1,233,,,,,,,,alive
592,9.0,1,233,,,,,,,,alive
593,72.0,0,234,,,,,,,,alive
594,10.0,1,234,3,1,,,es,age_and_class_clustered,,alive
595,40.0,0,235,,,,,,,121,alive
596,5.0,1,235,1,1,,,pk,age_and_class_clustered,,alive
597,2.0,1,235,,,,,,,,alive
598,55.0,1,236,,,,,,,256,alive
599,53.0,1,236,,,,,,,,alive
600,69.0,1,237,,,,,,,,dead
601,55.0,1,238,,,,,,,,alive
602,81.0,1,238,,,,,,,,dead
603,67.0,0,239,,,,,,,220,alive
604,7.0,0,239,3,1,,,es,age_and_class_clustered,,alive
605,43.0,1,240,,,,,,,,alive
606,43.0,0,240,,,,,,,66,alive
607,5.0,1,240,1,1,,,pk,age_and_class_clustered,,alive
608,18.0,0,241,0,1,,,uv,random,,alive
609,23.0,0,242,,,,,,,169,alive
610,20.0,0,242,0,1,,,uv,random,,alive
611,47.0,0,242,,,,,,,,alive
612,23.0,1,242,,,,,,,66,alive
613,21.0,1,242,,,,,,,121,alive
