uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
58,73.0,1,21,,,,,,,166,alive
59,38.0,0,21,,,,,,,28,new mother
60,0.0,1,21,,,,,,,,newborn
61,34.0,0,22,1,1,,,uv,random,,alive
62,31.0,1,22,,,,,,,28,alive
63,8.0,0,22,2,1,,,es,age_and_class_clustered,,alive
64,61.0,1,22,,,,,,,,alive
65,27.0,1,22,,,,,,,24,alive
66,7.0,1,22,2,1,,,es,age_and_class_clustered,,alive
67,74.0,1,23,,,,,,,,alive
68,16.0,1,23,0,1,,,hs,random,,alive
69,69.0,1,24,,,,,,,,alive
70,48.0,1,25,,,,,,,28,alive
71,55.0,1,26,,,,,,,155,alive
72,53.0,1,26,,,,,,,,alive
73,61.0,0,27,,,,,,,,alive
74,50.0,1,27,,,,,,,,alive
75,11.0,0,27,5,1,,,ms,age_and_class_clustered,,alive
76,60.0,1,28,,,,,,,155,alive
77,12.0,1,28,5,1,,,ms,age_and_class_clustered,,alive
78,30.0,1,28,,,,,,,76,alive
79,31.0,0,28,,,,,,,98,alive
80,37.0,1,29,,,,,,,24,alive
81,39.0,0,29,,,,,,,83,alive
82,38.0,0,29,,,,,,,24,alive
83,37.0,1,29,,,,,,,,alive
84,13.0,1,29,5,1,,,ms,age_and_class_clustered,,alive
85,31.0,1,30,,,,,,,18,alive
86,6.0,1,30,2,1,,,es,age_and_class_clustered,,alive
87,8.0,1,30,2,1,,,es,age_and_class_clustered,,alive
88,34.0,0,30,,,,,,,24,alive
89,79.0,0,31,,,,,,,,alive
90,28.0,0,32,,,,,,,18,alive
91,28.0,0,32,,,,,,,18,alive
92,29.0,1,32,,,,,,,98,alive
93,54.0,1,33,,,,,,,18,alive
94,24.0,1,34,1,1,,,uv,random,,alive
95,7.0,0,34,2,1,,,es,age_and_class_clustered,,alive
96,42.0,0,34,,,,,,,91,alive
97,1.0,0,34,,,,,,,,alive
98,21.0,0,34,,,,,,,76,alive
99,88.0,0,35,,,,,,,,alive
100,52.0,0,36,,,,,,,,alive
101,59.0,1,37,,,,,,,18,alive
102,6.0,1,37,2,1,,,es,age_and_class_clustered,,alive
103,36.0,1,38,,,,,,,18,alive
104,39.0,1,38,,,,,,,49,alive
105,11.0,1,38,5,1,,,ms,age_and_class_clustered,,alive
106,10.0,0,38,2,1,,,es,age_and_class_clustered,,alive
107,41.0,0,38,,,,,,,,alive
108,49.0,1,39,,,,,,,98,alive
109,46.0,1,39,,,,,,,155,alive
110,21.0,1,39,,,,,,,28,alive
111,47.0,1,39,,,,,,,144,alive
112,36.0,0,40,,,,,,,18,alive
113,34.0,0,40,,,,,,,76,alive
114,3.0,0,40,,,,,,,,alive
115,35.0,0,40,,,,,,,76,alive
116,29.0,0,41,,,,,,,18,alive
117,26.0,1,41,,,,,,,28,alive
118,27.0,0,41,,,,,,,18,alive
119,3.0,0,41,6,1,,,pk,age_and_class_clustered,,alive
120,52.0,1,42,,,,,,,155,alive
121,50.0,0,42,,,,,,,24,alive
122,29.0,0,42,,,,,,,24,alive
123,22.0,1,42,,,,,,,18,alive
124,54.0,0,42,,,,,,,28,alive
125,25.0,1,42,,,,,,,76,alive
126,25.0,0,42,,,,,,,24,alive
127,27.0,1,43,,,,,,,76,alive
128,29.0,1,43,,,,,,,24,alive
129,17.0,1,43,0,1,,,hs,random,,alive
130,0.1,1,43,,,,,,,,newborn
131,2.0,1,43,,,,,,,,alive
132,55.0,0,43,,,,,,,155,alive
133,47.0,1,44,,,,,,,28,alive
134,83.0,0,45,,,,,,,,alive
135,15.0,0,45,0,1,,,hs,random,,alive
136,63.0,0,46,,,,,,,155,alive
137,24.0,1,46,1,1,,,uv,random,,alive
138,34.0,0,47,,,,,,,121,alive
139,28.0,0,48,,,,,,,18,alive
140,9.0,1,48,2,1,,,es,age_and_class_clustered,,alive
141,61.0,0,49,,,,,,,,alive
142,22.0,1,49,,,,,,,98,alive
143,68.0,1,50,,,,,,,163,alive
144,70.0,0,51,,,,,,,,alive
145,58.0,0,52,,,,,,,155,alive
146,48.0,1,52,1,1,,,uv,random,,alive
147,66.0,1,53,,,,,,,,alive
148,18.0,0,53,1,1,,,uv,random,,alive
149,36.0,1,54,,,,,,,98,alive
150,38.0,1,54,1,,1,,uv,random,,alive
151,32.0,0,54,,,,,,,98,alive
152,76.0,1,55,,,,,,,,alive
153,11.0,0,55,5,1,,,ms,age_and_class_clustered,,alive
154,31.0,1,56,,,,,,,24,alive
155,45.0,1,57,,,,,,,,alive
156,21.0,1,57,,,,,,,98,alive
157,42.0,1,58,,,,,,,24,alive
158,74.0,1,58,,,,,,,,alive
159,54.0,0,59,,,,,,,118,alive
160,16.0,1,59,0,1,,,hs,random,,alive
161,8.0,0,59,2,1,,,es,age_and_class_clustered,,alive
162,26.0,1,60,1,1,,,uv,random,,alive
163,81.0,0,60,,,,,,,,alive
164,29.0,0,60,,,,,,,24,alive
165,25.0,1,60,,,,,,,28,alive
166,29.0,1,60,,,,,,,3,alive
167,27.0,1,60,,,,,,,121,alive
168,32.0,0,60,,,,,,,98,alive
169,34.0,1,61,,,,,,,28,alive
170,42.0,1,62,,,,,,,24,alive
171,44.0,1,63,,,,,,,18,alive
172,1.0,0,63,,,,,,,,alive
173,18.0,0,63,,,,,,,15,alive
174,4.0,0,63,,,,,,,,alive
175,70.0,0,64,,,,,,,,alive
176,37.0,1,65,,,,,,,,alive
177,80.0,1,66,,,,,,,,alive
178,76.0,0,66,,,,,,,,alive
179,66.0,0,67,,,,,,,,alive
180,62.0,1,68,,,,,,,155,alive
181,7.0,1,68,2,1,,,es,age_and_class_clustered,,alive
182,53.0,0,69,5,,1,,ms,age_and_class_clustered,,alive
183,53.0,0,69,,,,,,,24,alive
184,72.0,1,70,,,,,,,,alive
185,48.0,1,70,,,,,,,67,alive
186,46.0,0,71,,,,,,,28,alive
187,13.0,1,71,5,1,,,ms,age_and_class_clustered,,alive
188,17.0,1,71,0,1,,,hs,random,,alive
189,19.0,1,71,1,1,,,uv,random,,alive
190,38.0,1,72,,,,,,,28,alive
191,7.0,0,72,2,1,,,es,age_and_class_clustered,,alive
192,35.0,0,72,,,,,,,24,alive
193,46.0,1,73,,,,,,,121,alive
194,52.0,1,74,,,,,,,,alive
195,56.0,0,75,,,,,,,155,alive
196,55.0,1,75,,,,,,,155,alive
197,39.0,0,76,1,1,,,uv,random,,alive
198,31.0,0,76,,,,,,,24,alive
199,2.0,1,76,,,,,,,,alive
200,72.0,0,77,,,,,,,,alive
201,59.0,0,78,,,,,,,,alive
202,57.0,1,78,,,,,,,18,alive
203,57.0,0,79,,,,,,,155,alive
204,60.0,0,79,,,,,,,,alive
205,9.0,1,79,2,1,,,es,age_and_class_clustered,,alive
206,34.0,0,79,,,,,,,82,alive
207,68.0,1,80,,,,,,,,alive
208,12.0,1,80,5,1,,,ms,age_and_class_clustered,,alive
209,58.0,0,81,,,,,,,107,alive
210,51.0,0,81,,,,,,,,alive
211,3.0,0,81,,,,,,,,alive
212,44.0,0,82,,,,,,,,alive
213,49.0,0,82,,,,,,,18,alive
214,7.0,1,82,2,1,,,es,age_and_class_clustered,,alive
215,42.0,0,82,,,,,,,24,alive
216,7.0,0,82,2,1,,,es,age_and_class_clustered,,alive
217,18.0,0,83,1,1,,,uv,random,,alive
218,37.0,0,84,,,,,,,,alive
219,13.0,0,84,5,1,,,ms,age_and_class_clustered,,alive
220,5.0,0,84,6,1,,,pk,age_and_class_clustered,,alive
221,43.0,1,84,,,,,,,98,alive
222,69.0,1,85,,,,,,,165,alive
223,23.0,0,85,1,1,,,uv,random,,alive
224,8.0,1,85,2,1,,,es,age_and_class_clustered,,alive
225,47.0,1,86,,,,,,,98,alive
226,22.0,1,86,,,,,,,18,alive
227,17.0,1,86,0,1,,,hs,random,,alive
228,58.0,0,87,,,,,,,140,alive
229,55.0,1,87,,,,,,,85,alive
230,45.0,0,88,1,1,,,uv,random,,alive
231,11.0,1,88,5,1,,,ms,age_and_class_clustered,,alive
232,14.0,1,88,0,1,,,hs,random,,alive
233,20.0,0,88,,,,,,,28,alive
234,47.0,0,88,,,,,,,155,alive
235,22.0,0,88,1,1,,,uv,random,,alive
236,18.0,0,88,1,1,,,uv,random,,alive
237,33.0,0,89,,,,,,,28,alive
238,24.0,1,89,,,,,,,18,alive
239,10.0,0,89,2,1,,,es,age_and_class_clustered,,alive
240,68.0,0,90,,,,,,,,alive
241,66.0,1,90,,,,,,,,alive
242,1.0,1,90,,,,,,,,alive
243,14.0,0,90,0,1,,,hs,random,,alive
244,66.0,0,90,,,,,,,,alive
245,44.0,1,90,,,,,,,82,alive
246,11.0,1,90,5,1,,,ms,age_and_class_clustered,,alive
247,51.0,1,91,,,,,,,144,alive
248,64.0,0,92,,,,,,,155,alive
249,1.0,0,92,,,,,,,,alive
250,26.0,0,93,,,,,,,18,alive
251,15.0,0,93,0,1,,,hs,random,,alive
252,28.0,1,93,,,,,,,18,alive
253,41.0,1,94,,,,,,,5,alive
254,46.0,0,94,,,,,,,,alive
255,5.0,0,94,6,1,,,pk,age_and_class_clustered,,alive
256,4.0,1,94,6,1,,,pk,age_and_class_clustered,,alive
257,50.0,1,95,,,,,,,28,alive
258,58.0,0,95,,,,,,,131,alive
259,10.0,1,95,2,1,,,es,age_and_class_clustered,,alive
260,47.0,1,96,,,,,,,24,alive
261,24.0,0,96,1,1,,,uv,random,,alive
262,9.0,1,96,2,1,,,es,age_and_class_clustered,,alive
263,69.0,0,97,,,,,,,,alive
264,2.0,1,97,,,,,,,,alive
265,37.0,0,98,,,,,,,28,alive
266,14.0,0,98,0,1,,,hs,random,,alive
267,13.0,0,98,5,1,,,ms,age_and_class_clustered,,alive
268,5.0,1,98,6,1,,,pk,age_and_class_clustered,,alive
269,37.0,0,98,1,,1,,uv,random,,alive
270,53.0,1,99,,,,,,,62,alive
271,37.0,0,100,,,,,,,28,alive
272,62.0,0,100,,,,,,,,alive
273,59.0,1,100,,,,,,,136,alive
274,73.0,1,101,,,,,,,,alive
275,16.0,0,101,0,1,,,hs,random,,alive
276,38.0,1,102,,,,,,,28,alive
277,3.0,1,102,6,1,,,pk,age_and_class_clustered,,alive
278,39.0,0,103,,,,,,,76,alive
279,52.0,1,104,,,,,,,155,alive
280,12.0,1,104,5,1,,,ms,age_and_class_clustered,,alive
281,21.0,1,104,,,,,,,14,alive
282,59.0,1,105,,,,,,,,alive
283,17.0,1,105,0,1,,,hs,random,,alive
284,51.0,0,106,,,,,,,18,alive
285,27.0,1,106,1,1,,,uv,random,,alive
286,51.0,0,107,,,,,,,18,alive
287,57.0,0,107,,,,,,,,alive
288,54.0,1,108,,,,,,,28,alive
289,59.0,1,108,,,,,,,73,alive
290,59.0,1,108,,,,,,,48,alive
291,27.0,0,108,,,,,,,18,alive
292,23.0,0,109,1,1,,,uv,random,,alive
293,49.0,0,109,,,,,,,18,alive
294,4.0,1,109,,,,,,,,alive
295,64.0,0,110,,,,,,,,alive
296,28.0,1,110,,,,,,,18,alive
297,61.0,0,111,,,,,,,155,alive
298,6.0,1,111,2,1,,,es,age_and_class_clustered,,alive
299,3.0,1,111,,,,,,,,alive
300,33.0,0,111,1,1,,,uv,random,,alive
301,64.0,1,112,,,,,,,155,alive
302,2.0,1,112,,,,,,,,alive
303,45.0,1,112,3,,,1,es,age_and_class_clustered,,alive
304,32.0,0,113,,,,,,,98,alive
305,39.0,1,114,,,,,,,76,alive
306,14.0,1,114,0,1,,,hs,random,,alive
307,20.0,1,114,1,1,,,uv,random,,alive
308,13.0,1,114,5,1,,,ms,age_and_class_clustered,,alive
309,72.0,0,115,,,,,,,169,alive
310,48.0,0,115,,,,,,,11,alive
311,44.0,1,115,,,,,,,24,alive
312,33.0,1,116,,,,,,,28,alive
313,6.0,1,116,2,1,,,es,age_and_class_clustered,,alive
314,9.0,1,116,2,1,,,es,age_and_class_clustered,,alive
315,44.0,0,117,,,,,,,97,alive
316,33.0,1,117,,,,,,,66,alive
317,55.0,0,118,,,,,,,28,alive
318,59.0,1,119,,,,,,,,alive
319,17.0,1,119,0,1,,,hs,random,,alive
320,66.0,0,120,,,,,,,,dead
321,70.0,0,121,,,,,,,,alive
322,11.0,1,121,5,1,,,ms,age_and_class_clustered,,alive
323,88.0,1,121,,,,,,,,alive
324,41.0,1,122,,,,,,,24,alive
325,2.0,0,122,,,,,,,,alive
326,8.0,1,122,2,1,,,es,age_and_class_clustered,,alive
327,30.0,1,122,,,,,,,105,alive
328,31.0,1,123,,,,,,,28,alive
329,36.0,1,123,,,,,,,76,alive
330,30.0,1,123,,,,,,,24,alive
331,8.0,0,123,2,1,,,es,age_and_class_clustered,,alive
332,26.0,1,124,,,,,,,18,alive
333,31.0,1,124,,,,,,,98,alive
334,53.0,1,125,,,,,,,118,alive
335,23.0,0,125,1,1,,,uv,random,,alive
336,51.0,0,125,,,,,,,82,alive
337,54.0,1,125,,,,,,,25,alive
338,63.0,1,126,,,,,,,155,alive
339,55.0,1,126,,,,,,,18,alive
340,63.0,0,126,,,,,,,155,alive
341,20.0,1,126,1,1,,,uv,random,,alive
342,11.0,1,126,5,1,,,ms,age_and_class_clustered,,alive
343,32.0,1,126,,,,,,,28,alive
344,35.0,1,127,,,,,,,28,alive
345,4.0,1,127,6,1,,,pk,age_and_class_clustered,,alive
346,39.0,0,127,,,,,,,28,alive
347,36.0,1,127,,,,,,,5,alive
348,68.0,1,128,,,,,,,,alive
349,1.0,1,128,,,,,,,,alive
350,35.0,0,129,,,,,,,98,alive
351,36.0,0,129,,,,,,,,alive
352,9.0,0,129,2,1,,,es,age_and_class_clustered,,alive
353,54.0,1,129,,,,,,,,alive
354,62.0,0,130,,,,,,,,alive
355,72.0,0,130,,,,,,,164,alive
356,18.0,1,131,1,1,,,uv,random,,alive
357,51.0,0,132,,,,,,,118,alive
358,77.0,1,133,,,,,,,,alive
359,97.0,1,133,,,,,,,,alive
360,68.0,0,134,,,,,,,,alive
361,41.0,1,134,,,,,,,76,alive
362,40.0,0,134,,,,,,,,alive
363,80.0,1,135,,,,,,,,alive
364,55.0,0,136,,,,,,,155,alive
365,56.0,0,136,,,,,,,76,alive
366,74.0,1,137,,,,,,,,alive
367,96.0,1,137,,,,,,,,alive
368,94.0,0,138,,,,,,,,alive
369,82.0,1,138,,,,,,,,alive
370,54.0,0,139,,,,,,,74,alive
371,71.0,0,140,,,,,,,,alive
372,71.0,0,140,,,,,,,,alive
373,36.0,1,141,,,,,,,28,alive
374,38.0,0,142,,,,,,,18,alive
375,64.0,0,142,,,,,,,155,alive
376,13.0,1,142,5,1,,,ms,age_and_class_clustered,,alive
377,39.0,0,142,,,,,,,18,alive
378,37.0,1,142,,,,,,,28,alive
379,74.0,0,143,,,,,,,,alive
380,6.0,1,143,2,1,,,es,age_and_class_clustered,,alive
381,70.0,1,144,,,,,,,,alive
382,20.0,1,144,1,1,,,uv,random,,alive
383,43.0,1,145,,,,,,,24,dead
384,55.0,0,146,,,,,,,155,alive
385,16.0,1,146,0,1,,,hs,random,,alive
386,69.0,0,147,,,,,,,149,alive
387,67.0,1,147,,,,,,,164,alive
388,38.0,0,147,,,,,,,28,alive
389,18.0,1,148,1,1,,,uv,random,,alive
390,51.0,0,149,,,,,,,,alive
391,54.0,0,149,,,,,,,23,alive
392,57.0,0,149,,,,,,,155,alive
393,24.0,0,149,1,1,,,uv,random,,alive
394,46.0,1,150,,,,,,,98,alive
395,18.0,0,150,1,1,,,uv,random,,alive
396,29.0,1,151,,,,,,,98,alive
397,2.0,1,151,,,,,,,,alive
398,24.0,1,151,,,,,,,116,alive
399,48.0,0,152,,,,,,,118,alive
400,24.0,1,152,1,1,,,uv,random,,alive
401,20.0,0,152,,,,,,,24,alive
402,34.0,0,152,,,,,,,28,alive
403,42.0,0,153,,,,,,,28,alive
404,65.0,1,153,,,,,,,164,alive
405,42.0,0,153,,,,,,,28,alive
406,19.0,0,153,1,1,,,uv,random,,alive
407,44.0,0,154,,,,,,,18,alive
408,27.0,0,154,,,,,,,117,alive
409,76.0,1,154,,,,,,,,alive
410,62.0,1,154,,,,,,,155,alive
411,70.0,1,154,,,,,,,158,alive
412,88.0,0,155,,,,,,,,alive
413,43.0,1,155,,,,,,,28,alive
414,54.0,0,155,,,,,,,64,alive
415,3.0,1,155,,,,,,,,alive
416,35.0,0,156,,,,,,,105,alive
417,38.0,1,156,,,,,,,5,alive
418,3.0,0,156,6,1,,,pk,age_and_class_clustered,,alive
419,47.0,1,157,,,,,,,5,alive
420,55.0,0,158,,,,,,,155,alive
421,58.0,0,158,,,,,,,,alive
422,32.0,1,159,1,1,,,uv,random,,alive
423,2.0,1,159,,,,,,,,alive
424,37.0,1,159,,,,,,,,alive
425,8.0,0,159,2,1,,,es,age_and_class_clustered,,alive
426,31.0,1,160,,,,,,,28,alive
427,30.0,0,160,,,,,,,18,alive
428,5.0,1,160,6,1,,,pk,age_and_class_clustered,,alive
429,35.0,1,161,,,,,,,95,alive
430,76.0,1,162,,,,,,,,alive
431,51.0,1,162,,,,,,,,alive
432,49.0,1,163,,,,,,,76,alive
433,29.0,1,163,,,,,,,18,alive
434,18.0,1,164,1,1,,,uv,random,,alive
435,62.0,1,165,,,,,,,,alive
436,37.0,0,165,,,,,,,73,alive
437,53.0,1,166,,,,,,,28,alive
438,23.0,1,166,,,,,,,76,alive
439,50.0,0,166,,,,,,,18,alive
440,25.0,1,166,,,,,,,111,alive
441,58.0,0,167,,,,,,,155,alive
442,63.0,0,168,,,,,,,,alive
443,63.0,1,168,,,,,,,155,alive
444,45.0,0,169,,,,,,,98,alive
445,41.0,1,170,,,,,,,18,alive
446,20.0,0,170,,,,,,,28,alive
447,71.0,0,171,,,,,,,,alive
448,16.0,1,171,0,1,,,hs,random,,alive
449,39.0,0,172,,,,,,,24,alive
450,38.0,0,172,4,,1,,hs,random,,alive
451,9.0,0,172,2,1,,,es,age_and_class_clustered,,alive
452,8.0,1,172,,,,,,,,alive
453,52.0,0,173,,,,,,,59,alive
454,28.0,0,173,,,,,,,5,alive
455,55.0,1,173,,,,,,,155,alive
456,70.0,0,174,,,,,,,,alive
457,51.0,0,174,,,,,,,28,alive
458,52.0,0,175,,,,,,,,alive
459,27.0,0,175,3,,1,,es,age_and_class_clustered,,alive
460,29.0,1,175,,,,,,,76,alive
461,39.0,1,176,,,,,,,18,alive
462,35.0,1,176,,,,,,,28,alive
463,19.0,1,176,1,1,,,uv,random,,alive
464,87.0,0,177,,,,,,,,alive
465,57.0,0,178,,,,,,,98,alive
466,59.0,0,178,,,,,,,8,alive
467,34.0,1,178,,,,,,,28,alive
468,57.0,0,178,,,,,,,49,alive
469,25.0,1,178,1,1,,,uv,random,,alive
470,52.0,1,179,,,,,,,28,alive
471,59.0,1,179,,,,,,,,alive
472,75.0,1,180,,,,,,,,alive
473,71.0,0,180,,,,,,,,alive
474,51.0,1,181,,,,,,,72,alive
475,59.0,1,181,,,,,,,155,alive
476,23.0,1,181,,,,,,,28,alive
477,45.0,1,181,,,,,,,98,alive
478,50.0,1,182,,,,,,,105,alive
479,59.0,1,183,,,,,,,155,alive
480,23.0,0,183,1,1,,,uv,random,,alive
481,44.0,1,184,,,,,,,24,alive
482,7.0,0,184,2,1,,,es,age_and_class_clustered,,alive
483,0.4,1,184,,,,,,,,newborn
484,11.0,1,184,5,1,,,ms,age_and_class_clustered,,alive
485,45.0,1,185,,,,,,,98,alive
486,16.0,0,185,0,1,,,hs,random,,alive
487,26.0,0,186,1,1,,,uv,random,,alive
488,23.0,0,186,1,1,,,uv,random,,alive
489,63.0,0,187,,,,,,,155,alive
490,12.0,1,187,5,1,,,ms,age_and_class_clustered,,alive
491,32.0,1,188,,,,,,,18,alive
492,2.0,1,188,,,,,,,,alive
493,77.0,1,189,,,,,,,,alive
494,66.0,0,190,,,,,,,,alive
495,24.0,0,190,1,1,,,uv,random,,alive
496,63.0,1,191,,,,,,,133,alive
497,25.0,1,191,,,,,,,28,alive
498,2.0,1,191,,,,,,,,alive
499,71.0,1,192,,,,,,,,alive
500,27.0,0,192,5,,1,,ms,age_and_class_clustered,,alive
501,83.0,1,193,,,,,,,,alive
502,25.0,0,193,,,,,,,121,alive
503,65.0,1,194,,,,,,,164,alive
504,77.0,0,195,,,,,,,,alive
505,31.0,1,196,,,,,,,118,alive
506,68.0,0,197,,,,,,,164,alive
507,9.0,1,197,2,1,,,es,age_and_class_clustered,,alive
508,43.0,1,198,,,,,,,28,alive
509,66.0,1,198,,,,,,,,alive
510,37.0,1,199,,,,,,,28,alive
511,60.0,1,199,,,,,,,,alive
512,28.0,0,199,,,,,,,24,alive
513,70.0,1,199,,,,,,,,alive
514,60.0,0,200,2,,1,,es,age_and_class_clustered,,alive
515,17.0,1,200,4,1,,,hs,random,,alive
516,65.0,0,201,,,,,,,177,alive
517,37.0,0,201,,,,,,,76,alive
518,61.0,0,201,,,,,,,,alive
519,53.0,0,202,,,,,,,,alive
520,53.0,0,202,,,,,,,28,alive
521,69.0,0,203,,,,,,,177,alive
522,64.0,1,203,,,,,,,155,alive
523,83.0,1,204,,,,,,,,alive
524,71.0,1,204,,,,,,,,alive
525,44.0,1,205,,,,,,,24,alive
526,49.0,1,205,,,,,,,,alive
527,24.0,0,206,,,,,,,76,alive
528,27.0,0,207,,,,,,,28,alive
529,83.0,0,208,,,,,,,121,alive
530,17.0,0,208,4,1,,,hs,random,,alive
531,38.0,0,209,,,,,,,,alive
532,9.0,1,209,2,1,,,es,age_and_class_clustered,,alive
533,9.0,1,209,,,,,,,,alive
534,49.0,0,210,,,,,,,,alive
535,24.0,0,210,,,,,,,18,alive
536,93.0,0,211,,,,,,,,dead
537,60.0,0,212,,,,,,,155,alive
538,41.0,0,212,,,,,,,,alive
539,67.0,0,213,,,,,,,,alive
540,6.0,1,213,2,1,,,es,age_and_class_clustered,,alive
541,57.0,1,214,,,,,,,155,alive
542,23.0,1,214,,,,,,,76,alive
543,65.0,0,215,,,,,,,182,alive
544,11.0,1,215,5,1,,,ms,age_and_class_clustered,,alive
545,58.0,0,215,,,,,,,,alive
546,56.0,1,215,,,,,,,155,alive
547,75.0,1,215,,,,,,,,alive
548,14.0,0,215,0,1,,,hs,random,,alive
549,51.0,0,216,,,,,,,118,alive
550,44.0,0,217,,,,,,,28,alive
551,29.0,0,218,,,,,,,18,alive
552,36.0,0,219,,,,,,,24,alive
553,3.0,0,219,6,1,,,pk,age_and_class_clustered,,alive
554,6.0,1,219,2,1,,,es,age_and_class_clustered,,alive
555,39.0,1,219,,,,,,,28,alive
556,52.0,1,220,,,,,,,,alive
557,56.0,1,221,,,,,,,,alive
558,4.0,0,221,,,,,,,,alive
559,50.0,0,222,,,,,,,131,alive
560,38.0,1,223,3,,,1,es,age_and_class_clustered,,alive
561,5.0,0,223,6,1,,,pk,age_and_class_clustered,,alive
562,12.0,1,223,5,1,,,ms,age_and_class_clustered,,alive
563,38.0,0,223,,,,,,,,alive
564,51.0,0,224,,,,,,,28,alive
565,40.0,0,224,,,,,,,28,alive
566,29.0,1,224,,,,,,,95,alive
567,46.0,1,224,,,,,,,,alive
568,52.0,1,224,,,,,,,105,alive
569,80.0,0,225,,,,,,,,alive
570,76.0,1,226,,,,,,,,alive
571,39.0,1,227,,,,,,,18,alive
572,79.0,1,227,,,,,,,,alive
573,83.0,0,227,,,,,,,,alive
574,92.0,0,228,,,,,,,,alive
575,19.0,1,229,1,1,,,uv,random,,alive
576,52.0,1,230,,,,,,,130,alive
577,1.0,1,230,,,,,,,,alive
578,1.0,1,230,,,,,,,,alive
579,39.0,1,231,,,,,,,98,alive
580,61.0,1,231,,,,,,,,alive
581,26.0,1,231,,,,,,,18,alive
582,64.0,0,231,,,,,,,,alive
583,22.0,1,232,,,,,,,24,alive
584,22.0,0,232,,,,,,,18,alive
585,24.0,0,233,1,1,,,uv,random,,alive
586,28.0,0,234,,,,,,,129,alive
587,2.0,0,234,,,,,,,,alive
588,63.0,0,235,,,,,,,155,alive
589,33.0,0,236,,,,,,,24,alive
590,34.0,1,236,1,1,,,uv,random,,alive
591,59.0,1,236,,,,,,,118,alive
592,51.0,1,237,,,,,,,28,alive
593,3.0,0,237,6,1,,,pk,age_and_class_clustered,,alive
594,29.0,1,238,,,,,,,18,alive
595,29.0,0,238,,,,,,,18,alive
596,70.0,1,239,,,,,,,174,alive
597,11.0,1,239,5,1,,,ms,age_and_class_clustered,,alive
598,13.0,0,239,5,1,,,ms,age_and_class_clustered,,alive
599,56.0,0,240,,,,,,,,alive
600,56.0,0,240,,,,,,,155,alive
601,50.0,0,240,,,,,,,155,alive
602,84.0,1,241,,,,,,,,alive
603,47.0,1,242,,,,,,,28,alive
604,83.0,0,242,,,,,,,,alive
605,31.0,1,242,,,,,,,18,alive
606,21.0,1,242,1,1,,,uv,random,,alive
607,21.0,1,242,1,1,,,uv,random,,alive
608,22.0,1,242,1,1,,,uv,random,,alive
609,22.0,1,242,,,,,,,28,alive
610,41.0,1,243,,,,,,,98,alive
