uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
75,69.0,0,27,,,,,,,,alive
76,11.0,1,27,0,1,,,ms,age_and_class_clustered,,alive
77,11.0,1,27,0,1,,,ms,age_and_class_clustered,,alive
78,10.0,1,27,2,1,,,es,age_and_class_clustered,,alive
79,18.0,1,27,3,1,,,uv,random,,alive
80,40.0,0,28,,,,,,,48,alive
81,35.0,0,28,,,,,,,19,alive
82,6.0,0,28,2,1,,,es,age_and_class_clustered,,alive
83,43.0,1,28,,,,,,,,alive
84,77.0,0,29,,,,,,,,alive
85,78.0,0,30,,,,,,,,alive
86,43.0,1,31,,,,,,,37,dead
87,3.0,0,31,6,1,,,pk,age_and_class_clustered,,alive
88,34.0,1,31,,,,,,,212,alive
89,60.0,0,32,,,,,,,,alive
90,29.0,1,33,,,,,,,199,alive
91,60.0,1,33,,,,,,,258,alive
92,3.0,1,33,6,1,,,pk,age_and_class_clustered,,alive
93,28.0,0,33,,,,,,,104,alive
94,22.0,1,34,,,,,,,48,alive
95,16.0,1,34,1,1,,,hs,random,,alive
96,23.0,1,34,3,1,,,uv,random,,alive
97,27.0,0,34,,,,,,,239,alive
98,23.0,1,34,,,,,,,157,alive
99,27.0,0,34,,,,,,,123,alive
100,4.0,1,34,6,1,,,pk,age_and_class_clustered,,alive
101,26.0,1,35,,,,,,,231,alive
102,27.0,0,35,,,,,,,231,alive
103,45.0,0,36,,,,,,,19,alive
104,7.0,1,36,,,,,,,,alive
105,49.0,1,37,,,,,,,134,alive
106,46.0,0,37,,,,,,,104,alive
107,72.0,0,38,,,,,,,,alive
108,73.0,1,38,,,,,,,,alive
109,53.0,0,39,,,,,,,,alive
110,32.0,1,39,,,,,,,228,alive
111,62.0,1,40,,,,,,,,alive
112,67.0,0,40,,,,,,,,alive
113,1.0,0,40,,,,,,,,alive
114,51.0,0,41,,,,,,,123,alive
115,28.0,1,42,3,1,,,uv,random,,alive
116,59.0,0,43,,,,,,,,alive
117,57.0,0,43,,,,,,,251,alive
118,17.0,1,43,1,1,,,hs,random,,alive
119,64.0,0,44,,,,,,,,alive
120,64.0,1,44,,,,,,,104,alive
121,72.0,0,45,,,,,,,277,alive
122,71.0,1,45,,,,,,,,alive
123,42.0,1,46,,,,,,,104,alive
124,33.0,1,47,3,1,,,uv,random,,alive
125,39.0,0,47,,,,,,,,alive
126,27.0,0,48,,,,,,,128,alive
127,25.0,0,48,,,,,,,,alive
128,71.0,0,49,,,,,,,,alive
129,41.0,0,49,,,,,,,,alive
130,42.0,1,50,,,,,,,19,alive
131,15.0,1,50,1,1,,,hs,random,,alive
132,37.0,1,51,,,,,,,96,alive
133,14.0,1,51,1,1,,,hs,random,,alive
134,35.0,1,51,,,,,,,37,alive
135,9.0,0,51,2,1,,,es,age_and_class_clustered,,alive
136,40.0,0,52,,,,,,,19,alive
137,0.5,1,52,,,,,,,,newborn
138,9.0,0,52,2,1,,,es,age_and_class_clustered,,alive
139,52.0,0,53,,,,,,,,alive
140,70.0,1,54,5,,1,,uv,random,,alive
141,73.0,1,54,,,,,,,261,alive
142,36.0,0,55,,,,,,,181,alive
143,38.0,0,55,,,,,,,37,alive
144,31.0,0,55,,,,,,,128,alive
145,42.0,0,56,,,,,,,128,alive
146,4.0,0,56,6,1,,,pk,age_and_class_clustered,,alive
147,68.0,1,57,,,,,,,,alive
148,67.0,1,57,,,,,,,,alive
149,59.0,1,58,,,,,,,,alive
150,17.0,0,58,1,1,,,hs,random,,alive
151,52.0,1,59,,,,,,,128,alive
152,30.0,0,59,3,1,,,uv,random,,alive
153,53.0,1,59,,,,,,,,alive
154,35.0,0,60,,,,,,,45,alive
155,14.0,0,60,1,1,,,hs,random,,alive
156,59.0,0,61,,,,,,,256,alive
157,52.0,1,62,,,,,,,30,alive
158,36.0,1,63,,,,,,,212,alive
159,69.0,1,64,,,,,,,,alive
160,47.0,0,64,,,,,,,,alive
161,25.0,0,65,,,,,,,256,alive
162,61.0,0,66,,,,,,,262,alive
163,55.0,1,66,,,,,,,14,alive
164,53.0,0,67,,,,,,,104,alive
165,16.0,0,67,1,1,,,hs,random,,alive
166,22.0,0,68,,,,,,,113,alive
167,74.0,1,69,,,,,,,,alive
168,40.0,1,69,,,,,,,48,alive
169,66.0,0,69,,,,,,,,alive
170,26.0,1,70,,,,,,,128,alive
171,28.0,0,70,,,,,,,157,alive
172,33.0,0,70,,,,,,,128,alive
173,60.0,0,71,,,,,,,,alive
174,15.0,0,71,1,1,,,hs,random,,alive
175,62.0,0,72,,,,,,,256,alive
176,30.0,1,73,,,,,,,251,alive
177,2.0,1,73,,,,,,,,alive
178,32.0,0,73,3,1,,,uv,random,,alive
179,34.0,0,73,,,,,,,65,alive
180,4.0,0,73,6,1,,,pk,age_and_class_clustered,,alive
181,57.0,0,74,,,,,,,,alive
182,1.0,1,74,,,,,,,,alive
183,59.0,1,74,,,,,,,98,alive
184,58.0,1,74,,,,,,,256,alive
185,68.0,0,75,,,,,,,,alive
186,51.0,0,76,,,,,,,216,alive
187,25.0,0,77,,,,,,,132,alive
188,25.0,0,77,,,,,,,104,alive
189,35.0,0,78,,,,,,,123,alive
190,27.0,0,78,,,,,,,10,alive
191,9.0,0,78,2,1,,,es,age_and_class_clustered,,alive
192,35.0,0,78,,,,,,,166,alive
193,13.0,0,78,0,1,,,ms,age_and_class_clustered,,alive
194,32.0,0,78,,,,,,,92,alive
195,25.0,1,79,,,,,,,104,alive
196,22.0,0,79,,,,,,,231,alive
197,52.0,0,80,,,,,,,84,alive
198,52.0,0,80,,,,,,,199,alive
199,54.0,1,80,,,,,,,202,alive
200,28.0,0,81,0,,1,,ms,age_and_class_clustered,,alive
201,35.0,0,82,,,,,,,,alive
202,35.0,0,82,3,1,,,uv,random,,alive
203,4.0,1,82,,,,,,,,alive
204,1.0,1,82,,,,,,,,alive
205,61.0,0,83,,,,,,,256,alive
206,55.0,0,83,,,,,,,134,alive
207,39.0,0,84,,,,,,,199,alive
208,0.3,0,84,,,,,,,,newborn
209,63.0,0,85,,,,,,,,alive
210,34.0,0,85,,,,,,,104,alive
211,49.0,1,86,,,,,,,117,alive
212,4.0,1,86,6,1,,,pk,age_and_class_clustered,,alive
213,23.0,0,86,3,1,,,uv,random,,alive
214,21.0,0,86,,,,,,,104,alive
215,71.0,0,86,,,,,,,261,alive
216,35.0,0,87,,,,,,,189,alive
217,37.0,1,87,,,,,,,189,alive
218,39.0,1,87,,,,,,,190,alive
219,34.0,0,88,2,,1,,es,age_and_class_clustered,,alive
220,39.0,1,88,,,,,,,228,alive
221,6.0,1,88,2,1,,,es,age_and_class_clustered,,alive
222,39.0,0,88,,,,,,,,alive
223,6.0,1,88,2,1,,,es,age_and_class_clustered,,alive
224,39.0,1,89,,,,,,,132,alive
225,4.0,0,89,6,1,,,pk,age_and_class_clustered,,alive
226,2.0,1,89,,,,,,,,alive
227,67.0,0,90,,,,,,,283,dead
228,56.0,0,90,,,,,,,202,alive
229,65.0,1,90,,,,,,,,alive
230,58.0,0,91,,,,,,,128,alive
231,55.0,1,91,,,,,,,128,alive
232,32.0,0,91,,,,,,,128,alive
233,22.0,1,91,,,,,,,238,alive
234,18.0,1,92,,,,,,,42,alive
235,22.0,1,93,3,1,,,uv,random,,alive
236,28.0,1,94,,,,,,,173,alive
237,29.0,1,94,,,,,,,128,alive
238,32.0,0,94,,,,,,,123,alive
239,15.0,1,94,1,1,,,hs,random,,alive
240,61.0,1,95,,,,,,,262,alive
241,65.0,0,95,,,,,,,275,alive
242,44.0,0,96,,,,,,,189,alive
243,19.0,1,97,3,1,,,uv,random,,alive
244,21.0,1,98,3,1,,,uv,random,,alive
245,53.0,1,99,,,,,,,104,alive
246,54.0,0,99,,,,,,,216,alive
247,42.0,1,100,,,,,,,128,alive
248,42.0,1,101,,,,,,,,alive
249,8.0,1,101,2,1,,,es,age_and_class_clustered,,alive
250,21.0,0,102,3,1,,,uv,random,,alive
251,40.0,0,103,,,,,,,,alive
252,13.0,1,103,0,1,,,ms,age_and_class_clustered,,alive
253,41.0,1,103,7,,,1,uv,random,,alive
254,31.0,0,104,,,,,,,49,alive
255,33.0,0,104,,,,,,,123,alive
256,80.0,1,105,,,,,,,,alive
257,58.0,1,106,,,,,,,,alive
258,57.0,1,106,,,,,,,14,alive
259,56.0,0,107,,,,,,,112,alive
260,4.0,0,107,,,,,,,,alive
261,1.0,1,107,,,,,,,,alive
262,57.0,0,107,,,,,,,129,alive
263,51.0,1,107,,,,,,,,alive
264,39.0,1,108,,,,,,,199,alive
265,77.0,0,108,,,,,,,,alive
266,72.0,0,109,,,,,,,,alive
267,10.0,0,109,2,1,,,es,age_and_class_clustered,,alive
268,38.0,0,110,,,,,,,104,alive
269,37.0,0,111,,,,,,,104,alive
270,16.0,0,111,1,1,,,hs,random,,alive
271,37.0,0,111,,,,,,,208,alive
272,33.0,0,112,,,,,,,,alive
273,76.0,1,112,,,,,,,,alive
274,79.0,0,112,,,,,,,,alive
275,79.0,0,112,,,,,,,,alive
276,92.0,1,112,,,,,,,,alive
277,69.0,1,113,,,,,,,,alive
278,1.0,1,113,,,,,,,,alive
279,17.0,1,113,1,1,,,hs,random,,alive
280,73.0,0,114,,,,,,,,alive
281,10.0,1,114,2,1,,,es,age_and_class_clustered,,alive
282,33.0,0,115,,,,,,,104,alive
283,34.0,0,115,3,1,,,uv,random,,alive
284,31.0,1,115,,,,,,,228,alive
285,51.0,1,116,,,,,,,231,alive
286,9.0,0,116,2,1,,,es,age_and_class_clustered,,alive
287,11.0,1,116,0,1,,,ms,age_and_class_clustered,,alive
288,51.0,0,116,,,,,,,123,alive
289,37.0,1,117,,,,,,,125,alive
290,12.0,0,117,0,1,,,ms,age_and_class_clustered,,alive
291,39.0,0,117,,,,,,,189,alive
292,37.0,1,118,,,,,,,104,alive
293,0.9,0,118,,,,,,,,newborn
294,51.0,1,118,,,,,,,80,alive
295,69.0,0,118,,,,,,,,alive
296,35.0,1,119,,,,,,,98,alive
297,37.0,0,119,,,,,,,104,alive
298,18.0,0,119,3,1,,,uv,random,,alive
299,43.0,1,119,,,,,,,30,alive
300,13.0,0,119,0,1,,,ms,age_and_class_clustered,,alive
301,26.0,1,120,,,,,,,117,alive
302,29.0,0,120,,,,,,,128,alive
303,60.0,0,121,,,,,,,,alive
304,31.0,0,121,,,,,,,89,alive
305,34.0,1,122,,,,,,,215,alive
306,10.0,0,122,2,1,,,es,age_and_class_clustered,,alive
307,43.0,0,123,,,,,,,104,alive
308,34.0,0,124,,,,,,,205,alive
309,64.0,0,125,,,,,,,,alive
310,54.0,1,126,,,,,,,,alive
311,22.0,1,126,3,1,,,uv,random,,alive
312,81.0,1,127,,,,,,,,alive
313,74.0,0,128,,,,,,,,alive
314,30.0,1,129,,,,,,,48,alive
315,64.0,1,130,,,,,,,186,alive
316,61.0,1,130,,,,,,,272,alive
317,9.0,0,130,2,1,,,es,age_and_class_clustered,,alive
318,2.0,0,130,,,,,,,,alive
319,66.0,1,131,,,,,,,,alive
320,37.0,1,131,,,,,,,231,alive
321,79.0,1,132,,,,,,,,alive
322,3.0,0,132,,,,,,,,alive
323,41.0,0,133,3,,1,,uv,random,,alive
324,3.0,0,133,6,1,,,pk,age_and_class_clustered,,alive
325,2.0,0,133,,,,,,,,alive
326,0.2,0,133,,,,,,,,newborn
327,63.0,0,134,,,,,,,256,alive
328,17.0,0,134,1,1,,,hs,random,,alive
329,61.0,1,135,,,,,,,,alive
330,25.0,0,135,,,,,,,21,alive
331,38.0,1,136,,,,,,,,alive
332,72.0,0,137,,,,,,,148,alive
333,74.0,0,137,,,,,,,272,alive
334,32.0,1,138,3,1,,,uv,random,,alive
335,7.0,0,138,,,,,,,,alive
336,24.0,0,139,3,1,,,uv,random,,alive
337,28.0,0,139,,,,,,,198,alive
338,50.0,1,140,,,,,,,159,alive
339,24.0,0,140,,,,,,,108,alive
340,35.0,1,140,,,,,,,234,alive
341,63.0,1,141,,,,,,,226,alive
342,3.0,1,141,6,1,,,pk,age_and_class_clustered,,alive
343,55.0,1,142,,,,,,,104,alive
344,19.0,0,142,,,,,,,94,alive
345,64.0,1,142,,,,,,,,alive
346,62.0,1,142,,,,,,,,alive
347,14.0,1,142,1,1,,,hs,random,,alive
348,4.0,0,142,6,1,,,pk,age_and_class_clustered,,alive
349,54.0,1,143,,,,,,,206,alive
350,14.0,0,143,1,1,,,hs,random,,alive
351,1.0,0,143,,,,,,,,alive
352,77.0,1,144,,,,,,,,alive
353,3.0,1,144,6,1,,,pk,age_and_class_clustered,,alive
354,72.0,1,145,,,,,,,,alive
355,63.0,0,145,,,,,,,216,alive
356,30.0,0,145,,,,,,,113,alive
357,8.0,1,145,2,1,,,es,age_and_class_clustered,,alive
358,79.0,1,146,,,,,,,,alive
359,18.0,0,147,3,1,,,uv,random,,alive
360,46.0,0,147,,,,,,,104,alive
361,16.0,0,147,1,1,,,hs,random,,alive
362,12.0,0,147,0,1,,,ms,age_and_class_clustered,,alive
363,28.0,1,148,,,,,,,108,alive
364,5.0,1,148,6,1,,,pk,age_and_class_clustered,,alive
365,53.0,1,148,,,,,,,128,alive
366,25.0,0,149,3,1,,,uv,random,,alive
367,28.0,0,149,,,,,,,6,alive
368,40.0,1,150,,,,,,,,alive
369,44.0,0,150,,,,,,,146,alive
370,40.0,1,150,,,,,,,37,alive
371,37.0,0,150,,,,,,,104,alive
372,42.0,0,150,,,,,,,6,alive
373,42.0,0,151,,,,,,,48,alive
374,49.0,0,151,,,,,,,134,alive
375,73.0,1,151,,,,,,,,alive
376,67.0,1,151,,,,,,,,alive
377,13.0,1,151,0,1,,,ms,age_and_class_clustered,,alive
378,57.0,1,152,,,,,,,,alive
379,28.0,1,152,,,,,,,132,alive
380,37.0,0,153,,,,,,,37,alive
381,26.0,0,154,,,,,,,159,alive
382,4.0,0,154,6,1,,,pk,age_and_class_clustered,,alive
383,25.0,0,154,,,,,,,212,alive
384,19.0,1,155,3,1,,,uv,random,,alive
385,46.0,1,156,,,,,,,,alive
386,13.0,0,156,0,1,,,ms,age_and_class_clustered,,alive
387,17.0,1,156,1,1,,,hs,random,,alive
388,49.0,0,156,,,,,,,199,alive
389,65.0,1,157,,,,,,,,alive
390,28.0,0,158,,,,,,,128,alive
391,54.0,0,158,,,,,,,23,alive
392,49.0,1,159,,,,,,,141,alive
393,28.0,1,159,5,,1,,uv,random,,alive
394,25.0,1,159,,,,,,,,alive
395,28.0,0,159,,,,,,,212,alive
396,69.0,1,160,,,,,,,,alive
397,30.0,1,160,,,,,,,134,alive
398,74.0,1,161,,,,,,,,alive
399,6.0,1,161,,,,,,,,alive
400,49.0,0,162,,,,,,,123,alive
401,34.0,0,163,,,,,,,104,alive
402,49.0,1,164,,,,,,,128,alive
403,32.0,0,164,,,,,,,241,alive
404,17.0,1,164,1,1,,,hs,random,,alive
405,62.0,1,165,,,,,,,,alive
406,7.0,1,165,2,1,,,es,age_and_class_clustered,,alive
407,47.0,1,166,,,,,,,122,alive
408,45.0,1,166,,,,,,,104,alive
409,17.0,1,166,1,1,,,hs,random,,alive
410,24.0,0,166,,,,,,,199,alive
411,42.0,0,167,,,,,,,128,alive
412,43.0,1,168,,,,,,,186,alive
413,13.0,1,168,0,1,,,ms,age_and_class_clustered,,alive
414,14.0,0,168,1,1,,,hs,random,,alive
415,17.0,1,168,1,1,,,hs,random,,alive
416,38.0,1,169,,,,,,,143,alive
417,5.0,1,169,6,1,,,pk,age_and_class_clustered,,alive
418,35.0,1,169,,,,,,,104,alive
419,9.0,0,169,2,1,,,es,age_and_class_clustered,,alive
420,32.0,0,169,,,,,,,167,alive
421,36.0,0,169,,,,,,,,alive
422,50.0,0,170,,,,,,,,alive
423,62.0,1,171,,,,,,,,alive
424,38.0,1,171,,,,,,,37,alive
425,35.0,1,171,,,,,,,228,alive
426,68.0,1,172,,,,,,,264,alive
427,20.0,0,172,,,,,,,199,alive
428,66.0,0,172,,,,,,,,alive
429,73.0,1,173,,,,,,,,alive
430,22.0,0,173,3,1,,,uv,random,,alive
431,70.0,1,174,,,,,,,,alive
432,71.0,0,174,,,,,,,,alive
433,62.0,0,174,,,,,,,,alive
434,7.0,0,174,2,1,,,es,age_and_class_clustered,,alive
435,49.0,1,174,,,,,,,128,alive
436,39.0,0,174,,,,,,,123,alive
437,77.0,1,174,,,,,,,,alive
438,19.0,1,175,3,1,,,uv,random,,alive
439,79.0,0,175,,,,,,,,alive
440,63.0,0,176,,,,,,,226,alive
441,64.0,1,176,,,,,,,260,alive
442,46.0,1,177,,,,,,,19,alive
443,22.0,0,177,3,1,,,uv,random,,alive
444,1.0,1,177,,,,,,,,alive
445,3.0,1,177,,,,,,,,alive
446,23.0,0,178,,,,,,,3,alive
447,61.0,0,179,,,,,,,199,alive
448,60.0,1,179,,,,,,,269,alive
449,46.0,0,180,,,,,,,48,alive
450,49.0,1,180,,,,,,,132,alive
451,0.3,0,180,,,,,,,,newborn
452,15.0,1,180,,,,,,,,alive
453,58.0,1,181,,,,,,,128,alive
454,56.0,1,181,,,,,,,198,alive
455,30.0,1,182,,,,,,,104,alive
456,34.0,1,182,,,,,,,231,alive
457,39.0,1,183,,,,,,,,alive
458,31.0,0,183,3,1,,,uv,random,,alive
459,11.0,1,183,0,1,,,ms,age_and_class_clustered,,alive
460,40.0,0,184,,,,,,,122,alive
461,0.7,1,184,,,,,,,,newborn
462,27.0,0,185,,,,,,,113,alive
463,23.0,1,185,3,1,,,uv,random,,alive
464,49.0,1,186,,,,,,,104,alive
465,57.0,0,187,,,,,,,104,alive
466,88.0,1,187,,,,,,,,alive
467,32.0,1,188,,,,,,,37,alive
468,30.0,1,188,,,,,,,123,alive
469,4.0,0,188,,,,,,,,alive
470,40.0,1,189,,,,,,,190,alive
471,28.0,1,190,3,1,,,uv,random,,alive
472,68.0,1,191,,,,,,,,alive
473,52.0,0,192,,,,,,,123,alive
474,19.0,1,192,,,,,,,98,alive
475,100.0,0,192,,,,,,,,alive
476,74.0,0,193,,,,,,,,alive
477,27.0,0,194,,,,,,,96,alive
478,4.0,0,194,,,,,,,,alive
479,5.0,0,194,6,1,,,pk,age_and_class_clustered,,alive
480,28.0,0,194,,,,,,,123,alive
481,58.0,1,195,,,,,,,128,alive
482,32.0,0,195,,,,,,,157,alive
483,38.0,0,196,,,,,,,,alive
484,69.0,0,197,,,,,,,,alive
485,6.0,1,197,2,1,,,es,age_and_class_clustered,,alive
486,45.0,1,198,,,,,,,128,alive
487,5.0,0,198,6,1,,,pk,age_and_class_clustered,,alive
488,2.0,1,198,,,,,,,,alive
489,20.0,0,198,,,,,,,154,alive
490,18.0,1,198,3,1,,,uv,random,,alive
491,61.0,1,199,,,,,,,264,alive
492,31.0,1,199,,,,,,,48,alive
493,16.0,1,199,1,1,,,hs,random,,alive
494,60.0,1,199,,,,,,,137,alive
495,74.0,1,200,,,,,,,216,alive
496,68.0,0,200,,,,,,,233,alive
497,36.0,1,201,,,,,,,208,alive
498,69.0,1,202,,,,,,,,alive
499,67.0,0,202,,,,,,,,alive
500,29.0,0,203,,,,,,,159,alive
501,52.0,1,203,,,,,,,81,alive
502,37.0,1,204,,,,,,,96,alive
503,6.0,0,204,2,1,,,es,age_and_class_clustered,,alive
504,36.0,1,204,,,,,,,143,alive
505,7.0,1,204,2,1,,,es,age_and_class_clustered,,alive
506,60.0,1,205,,,,,,,,alive
507,52.0,1,206,,,,,,,,alive
508,79.0,0,206,,,,,,,,dead
509,86.0,1,206,,,,,,,,dead
510,90.0,1,206,,,,,,,,alive
511,79.0,1,206,,,,,,,,alive
512,82.0,0,206,,,,,,,,alive
513,44.0,0,207,,,,,,,,new mother
514,70.0,0,207,,,,,,,,alive
515,0.0,1,207,,,,,,,,newborn
516,29.0,0,207,,,,,,,128,alive
517,50.0,0,208,,,,,,,,alive
518,25.0,0,209,,,,,,,216,alive
519,16.0,0,209,1,1,,,hs,random,,alive
520,2.0,1,209,,,,,,,,alive
521,27.0,1,209,,,,,,,206,alive
522,26.0,1,210,6,,1,,pk,age_and_class_clustered,,alive
523,0.6,0,210,,,,,,,,newborn
524,34.0,0,211,,,,,,,214,alive
525,7.0,0,211,2,1,,,es,age_and_class_clustered,,alive
526,38.0,1,211,,,,,,,,alive
527,30.0,1,211,3,1,,,uv,random,,alive
528,5.0,0,211,6,1,,,pk,age_and_class_clustered,,alive
529,54.0,1,212,,,,,,,,alive
530,62.0,0,213,,,,,,,,alive
531,60.0,1,213,,,,,,,260,alive
532,35.0,1,214,,,,,,,,alive
533,23.0,1,215,3,1,,,uv,random,,alive
534,71.0,1,216,,,,,,,,alive
535,7.0,1,216,2,1,,,es,age_and_class_clustered,,alive
536,86.0,0,216,,,,,,,,alive
537,68.0,1,217,,,,,,,,alive
538,57.0,0,217,,,,,,,98,alive
539,55.0,0,217,,,,,,,,alive
540,10.0,1,217,2,1,,,es,age_and_class_clustered,,alive
541,60.0,1,218,,,,,,,256,alive
542,68.0,1,218,,,,,,,163,alive
543,54.0,1,219,,,,,,,,alive
544,53.0,0,219,,,,,,,128,alive
545,31.0,1,219,,,,,,,234,alive
546,52.0,0,219,,,,,,,104,alive
547,54.0,1,220,,,,,,,,alive
548,12.0,1,220,0,1,,,ms,age_and_class_clustered,,alive
549,29.0,0,220,,,,,,,104,alive
550,45.0,1,220,,,,,,,,alive
551,34.0,0,221,3,1,,,uv,random,,alive
552,8.0,1,221,2,1,,,es,age_and_class_clustered,,alive
553,31.0,0,222,,,,,,,104,alive
554,39.0,1,222,,,,,,,143,alive
555,1.0,0,222,,,,,,,,alive
556,38.0,0,223,,,,,,,189,alive
557,36.0,1,223,,,,,,,140,alive
558,38.0,1,223,1,,,1,hs,random,,alive
559,36.0,0,223,,,,,,,128,alive
560,73.0,0,224,,,,,,,,alive
561,51.0,0,224,,,,,,,128,alive
562,75.0,1,225,,,,,,,,alive
563,18.0,1,225,3,1,,,uv,random,,alive
564,61.0,0,226,,,,,,,128,alive
565,61.0,0,226,,,,,,,256,alive
566,55.0,1,226,,,,,,,212,alive
567,37.0,0,226,,,,,,,134,alive
568,52.0,1,226,,,,,,,,alive
569,70.0,1,227,,,,,,,261,dead
570,28.0,1,228,,,,,,,256,alive
571,22.0,1,228,3,1,,,uv,random,,alive
572,44.0,1,229,,,,,,,6,alive
573,45.0,0,230,,,,,,,119,alive
574,22.0,1,230,,,,,,,189,alive
575,23.0,1,230,3,1,,,uv,random,,alive
576,29.0,0,230,,,,,,,109,alive
577,0.9,0,230,,,,,,,,newborn
578,56.0,0,230,,,,,,,39,alive
579,41.0,1,231,,,,,,,81,alive
580,72.0,1,231,,,,,,,,alive
581,17.0,1,231,1,1,,,hs,random,,alive
582,9.0,1,231,2,1,,,es,age_and_class_clustered,,alive
583,31.0,1,232,,,,,,,128,alive
584,4.0,0,232,,,,,,,,alive
585,4.0,0,232,,,,,,,,alive
586,21.0,0,232,,,,,,,13,alive
587,70.0,1,233,,,,,,,,alive
588,61.0,1,233,,,,,,,261,alive
589,5.0,1,233,6,1,,,pk,age_and_class_clustered,,alive
590,37.0,0,234,,,,,,,189,alive
591,10.0,1,234,2,1,,,es,age_and_class_clustered,,alive
592,46.0,0,234,,,,,,,,alive
593,16.0,0,234,1,1,,,hs,random,,alive
594,84.0,0,235,,,,,,,,alive
595,16.0,0,235,1,1,,,hs,random,,alive
596,43.0,1,236,,,,,,,30,alive
597,8.0,1,236,2,1,,,es,age_and_class_clustered,,alive
598,11.0,0,236,0,1,,,ms,age_and_class_clustered,,alive
599,4.0,0,236,6,1,,,pk,age_and_class_clustered,,alive
600,36.0,1,236,,,,,,,,alive
601,19.0,1,237,3,1,,,uv,random,,alive
602,21.0,1,238,3,1,,,uv,random,,alive
603,27.0,0,238,,,,,,,122,alive
604,20.0,0,238,3,1,,,uv,random,,alive
605,52.0,0,239,,,,,,,104,alive
606,13.0,0,239,0,1,,,ms,age_and_class_clustered,,alive
607,66.0,0,240,,,,,,,,alive
608,68.0,1,240,,,,,,,,alive
609,42.0,0,241,,,,,,,68,alive
610,48.0,0,242,,,,,,,,alive
611,42.0,0,243,,,,,,,126,alive
612,44.0,1,243,,,,,,,186,alive
613,43.0,0,243,,,,,,,,alive
614,50.0,1,244,,,,,,,37,alive
615,40.0,1,244,,,,,,,128,alive
