p1,p2,ctype
259,260,h
262,263,h
264,265,h
264,266,h
264,267,h
265,266,h
265,267,h
266,267,h
269,270,h
273,274,h
276,277,h
278,280,h
278,281,h
278,279,h
279,280,h
279,281,h
280,281,h
283,284,h
285,286,h
287,288,h
287,289,h
287,290,h
287,291,h
287,292,h
287,293,h
288,289,h
288,290,h
288,291,h
288,292,h
288,293,h
289,290,h
289,291,h
289,292,h
289,293,h
290,291,h
290,292,h
290,293,h
291,292,h
291,293,h
292,293,h
294,296,h
294,295,h
295,296,h
297,298,h
297,299,h
297,300,h
298,299,h
298,300,h
299,300,h
301,302,h
303,304,h
303,305,h
303,306,h
303,307,h
304,305,h
304,306,h
304,307,h
305,306,h
305,307,h
306,307,h
308,309,h
310,312,h
310,311,h
311,312,h
313,314,h
313,315,h
313,316,h
314,315,h
314,316,h
315,316,h
317,320,h
317,318,h
317,319,h
318,320,h
318,319,h
319,320,h
321,322,h
325,326,h
325,327,h
325,328,h
325,329,h
326,327,h
326,328,h
326,329,h
327,328,h
327,329,h
328,329,h
330,331,h
330,332,h
330,333,h
331,332,h
331,333,h
332,333,h
334,335,h
336,337,h
336,338,h
337,338,h
340,341,h
340,342,h
341,342,h
343,344,h
343,345,h
343,346,h
344,345,h
344,346,h
345,346,h
347,348,h
349,350,h
349,351,h
350,351,h
352,353,h
352,354,h
352,355,h
352,356,h
353,354,h
353,355,h
353,356,h
354,355,h
354,356,h
355,356,h
357,358,h
360,361,h
362,363,h
362,364,h
363,364,h
365,366,h
367,368,h
367,369,h
367,370,h
368,369,h
368,370,h
369,370,h
371,372,h
373,374,h
373,375,h
374,375,h
376,377,h
376,378,h
376,379,h
376,380,h
377,378,h
377,379,h
377,380,h
378,379,h
378,380,h
379,380,h
381,382,h
383,384,h
385,386,h
385,387,h
385,388,h
386,387,h
386,388,h
387,388,h
389,390,h
389,391,h
390,391,h
392,393,h
397,398,h
397,399,h
398,399,h
400,401,h
400,402,h
400,403,h
401,402,h
401,403,h
402,403,h
405,408,h
405,406,h
405,407,h
406,408,h
406,407,h
407,408,h
409,410,h
409,411,h
410,411,h
413,414,h
415,416,h
415,417,h
415,418,h
416,417,h
416,418,h
417,418,h
419,420,h
421,422,h
423,424,h
425,426,h
429,430,h
429,431,h
429,432,h
429,433,h
430,431,h
430,432,h
430,433,h
431,432,h
431,433,h
432,433,h
434,435,h
434,436,h
435,436,h
437,440,h
437,438,h
437,439,h
438,440,h
438,439,h
439,440,h
441,442,h
441,443,h
442,443,h
444,445,h
444,446,h
444,447,h
445,446,h
445,447,h
446,447,h
448,449,h
448,450,h
448,451,h
449,450,h
449,451,h
450,451,h
454,455,h
459,460,h
459,461,h
459,462,h
460,461,h
460,462,h
461,462,h
463,464,h
472,473,h
475,476,h
477,478,h
479,480,h
479,481,h
480,481,h
482,483,h
484,485,h
486,487,h
488,489,h
488,490,h
488,491,h
489,490,h
489,491,h
490,491,h
493,494,h
495,496,h
495,497,h
495,498,h
495,499,h
495,500,h
495,501,h
496,497,h
496,498,h
496,499,h
496,500,h
496,501,h
497,498,h
497,499,h
497,500,h
497,501,h
498,499,h
498,500,h
498,501,h
499,500,h
499,501,h
500,501,h
502,503,h
505,506,h
507,508,h
509,510,h
509,511,h
510,511,h
512,513,h
514,515,h
517,518,h
517,519,h
518,519,h
520,521,h
520,522,h
520,523,h
520,524,h
521,522,h
521,523,h
521,524,h
522,523,h
522,524,h
523,524,h
525,526,h
527,528,h
529,530,h
529,531,h
529,532,h
530,531,h
530,532,h
531,532,h
533,534,h
533,535,h
534,535,h
536,537,h
539,540,h
541,542,h
543,544,h
543,545,h
543,546,h
543,547,h
544,545,h
544,546,h
544,547,h
545,546,h
545,547,h
546,547,h
548,549,h
550,551,h
552,553,h
555,556,h
557,558,h
559,560,h
561,562,h
561,563,h
561,564,h
562,563,h
562,564,h
563,564,h
565,566,h
568,569,h
571,572,h
571,573,h
572,573,h
577,578,h
577,579,h
578,579,h
580,581,h
580,582,h
580,583,h
581,582,h
581,583,h
582,583,h
584,585,h
586,587,h
586,588,h
586,589,h
587,588,h
587,589,h
588,589,h
590,591,h
592,593,h
594,595,h
594,596,h
595,596,h
598,599,h
598,600,h
598,601,h
598,602,h
598,603,h
598,604,h
599,600,h
599,601,h
599,602,h
599,603,h
599,604,h
600,601,h
600,602,h
600,603,h
600,604,h
601,602,h
601,603,h
601,604,h
602,603,h
602,604,h
603,604,h
606,607,h
608,609,h
611,612,h
614,615,h
614,616,h
614,617,h
614,618,h
615,616,h
615,617,h
615,618,h
616,617,h
616,618,h
617,618,h
619,620,h
619,621,h
619,622,h
619,623,h
620,621,h
620,622,h
620,623,h
621,622,h
621,623,h
622,623,h
624,625,h
629,630,h
631,632,h
635,636,h
635,637,h
635,638,h
635,639,h
636,637,h
636,638,h
636,639,h
637,638,h
637,639,h
638,639,h
640,641,h
640,642,h
640,643,h
640,644,h
640,645,h
641,642,h
641,643,h
641,644,h
641,645,h
642,643,h
642,644,h
642,645,h
643,644,h
643,645,h
644,645,h
647,648,h
649,650,h
652,653,h
654,655,h
654,656,h
654,657,h
654,658,h
655,656,h
655,657,h
655,658,h
656,657,h
656,658,h
657,658,h
660,661,h
662,663,h
664,665,h
664,666,h
664,667,h
665,666,h
665,667,h
666,667,h
668,669,h
672,673,h
672,674,h
672,675,h
673,674,h
673,675,h
674,675,h
677,678,h
679,680,h
682,683,h
682,684,h
683,684,h
687,688,h
687,689,h
687,690,h
688,689,h
688,690,h
689,690,h
691,692,h
693,694,h
693,695,h
693,696,h
693,697,h
693,698,h
694,695,h
694,696,h
694,697,h
694,698,h
695,696,h
695,697,h
695,698,h
696,697,h
696,698,h
697,698,h
699,700,h
701,702,h
703,704,h
707,708,h
707,709,h
707,710,h
708,709,h
708,710,h
709,710,h
711,712,h
711,713,h
711,714,h
712,713,h
712,714,h
713,714,h
715,716,h
718,720,h
718,719,h
719,720,h
721,722,h
721,723,h
721,724,h
722,723,h
722,724,h
723,724,h
727,728,h
727,729,h
727,730,h
728,729,h
728,730,h
729,730,h
733,734,h
735,736,h
737,738,h
737,739,h
737,740,h
738,739,h
738,740,h
739,740,h
744,745,h
746,747,h
746,748,h
746,749,h
747,748,h
747,749,h
748,749,h
750,751,h
754,755,h
754,756,h
755,756,h
757,758,h
759,760,h
759,761,h
759,762,h
759,763,h
760,761,h
760,762,h
760,763,h
761,762,h
761,763,h
762,763,h
765,766,h
767,768,h
769,770,h
771,772,h
771,773,h
771,774,h
772,773,h
772,774,h
773,774,h
775,776,h
777,778,h
777,779,h
777,780,h
778,779,h
778,780,h
779,780,h
782,783,h
784,785,h
784,786,h
784,787,h
785,786,h
785,787,h
786,787,h
788,789,h
788,790,h
788,791,h
789,790,h
789,791,h
790,791,h
793,794,h
793,795,h
793,796,h
793,797,h
794,795,h
794,796,h
794,797,h
795,796,h
795,797,h
796,797,h
798,799,h
800,801,h
802,803,h
802,804,h
803,804,h
805,806,h
807,808,h
810,811,h
810,812,h
811,812,h
813,814,h
816,817,h
816,818,h
816,819,h
817,818,h
817,819,h
818,819,h
820,821,h
823,824,h
823,825,h
823,826,h
824,825,h
824,826,h
825,826,h
830,832,h
830,831,h
831,832,h
833,834,h
833,835,h
834,835,h
836,837,h
838,839,h
840,841,h
840,842,h
840,843,h
841,842,h
841,843,h
842,843,h
844,845,h
846,847,h
848,849,h
848,850,h
849,850,h
851,852,h
851,853,h
851,854,h
852,853,h
852,854,h
853,854,h
855,856,h
858,859,h
858,860,h
859,860,h
861,864,h
861,862,h
861,863,h
862,864,h
862,863,h
863,864,h
865,866,h
865,867,h
866,867,h
868,869,h
868,870,h
869,870,h
871,872,h
871,873,h
872,873,h
874,875,h
876,877,h
876,878,h
877,878,h
881,882,h
884,885,h
886,888,h
886,889,h
886,887,h
887,888,h
887,889,h
888,889,h
890,891,h
892,896,h
892,893,h
892,894,h
892,895,h
893,896,h
893,894,h
893,895,h
894,896,h
894,895,h
895,896,h
897,898,h
897,899,h
898,899,h
900,901,h
902,904,h
902,903,h
903,904,h
906,907,h
906,908,h
906,909,h
907,908,h
907,909,h
908,909,h
910,911,h
912,913,h
912,914,h
912,915,h
912,916,h
913,914,h
913,915,h
913,916,h
914,915,h
914,916,h
915,916,h
917,918,h
920,921,h
920,922,h
920,923,h
920,924,h
921,922,h
921,923,h
921,924,h
922,923,h
922,924,h
923,924,h
925,926,h
925,927,h
926,927,h
928,929,h
930,931,h
930,932,h
931,932,h
933,936,h
933,934,h
933,935,h
934,936,h
934,935,h
935,936,h
937,938,h
937,939,h
937,940,h
937,941,h
938,939,h
938,940,h
938,941,h
939,940,h
939,941,h
940,941,h
942,943,h
945,946,h
947,948,h
947,949,h
947,950,h
947,951,h
948,949,h
948,950,h
948,951,h
949,950,h
949,951,h
950,951,h
952,953,h
952,954,h
952,955,h
953,954,h
953,955,h
954,955,h
957,958,h
957,959,h
958,959,h
960,961,h
964,965,h
966,968,h
966,967,h
967,968,h
969,970,h
971,972,h
974,976,h
974,977,h
974,975,h
975,976,h
975,977,h
976,977,h
978,979,h
978,980,h
978,981,h
979,980,h
979,981,h
980,981,h
982,983,h
982,984,h
982,985,h
982,986,h
983,984,h
983,985,h
983,986,h
984,985,h
984,986,h
985,986,h
987,988,h
987,989,h
987,990,h
988,989,h
988,990,h
989,990,h
991,992,h
991,993,h
992,993,h
996,997,h
998,999,h
1000,1001,h
1000,1002,h
1001,1002,h
1003,1004,h
1003,1005,h
1004,1005,h
1006,1007,h
1010,1011,h
1010,1012,h
1010,1013,h
1010,1014,h
1011,1012,h
1011,1013,h
1011,1014,h
1012,1013,h
1012,1014,h
1013,1014,h
1016,1017,h
1019,1020,h
1021,1022,h
1021,1023,h
1022,1023,h
1025,1026,h
1025,1027,h
1025,1028,h
1026,1027,h
1026,1028,h
1027,1028,h
1029,1032,h
1029,1030,h
1029,1031,h
1030,1032,h
1030,1031,h
1031,1032,h
1033,1034,h
1033,1035,h
1033,1036,h
1034,1035,h
1034,1036,h
1035,1036,h
1037,1038,h
1039,1040,h
1039,1041,h
1039,1042,h
1040,1041,h
1040,1042,h
1041,1042,h
1043,1044,h
1043,1045,h
1043,1046,h
1044,1045,h
1044,1046,h
1045,1046,h
1047,1048,h
1050,1051,h
1050,1052,h
1051,1052,h
1053,1054,h
1053,1055,h
1054,1055,h
1056,1057,h
1058,1059,h
1061,1062,h
1063,1064,h
1065,1066,h
1065,1067,h
1065,1068,h
1066,1067,h
1066,1068,h
1067,1068,h
1069,1072,h
1069,1070,h
1069,1071,h
1070,1072,h
1070,1071,h
1071,1072,h
1074,1075,h
1074,1076,h
1074,1077,h
1074,1078,h
1074,1079,h
1075,1076,h
1075,1077,h
1075,1078,h
1075,1079,h
1076,1077,h
1076,1078,h
1076,1079,h
1077,1078,h
1077,1079,h
1078,1079,h
1080,1081,h
1082,1083,h
1082,1084,h
1082,1085,h
1083,1084,h
1083,1085,h
1084,1085,h
1087,1088,h
1089,1090,h
1089,1091,h
1090,1091,h
1092,1093,h
1094,1095,h
1096,1097,h
1096,1098,h
1096,1099,h
1097,1098,h
1097,1099,h
1098,1099,h
1100,1101,h
1100,1102,h
1101,1102,h
1103,1104,h
1103,1105,h
1103,1106,h
1104,1105,h
1104,1106,h
1105,1106,h
1108,1109,h
1108,1110,h
1108,1111,h
1108,1112,h
1109,1110,h
1109,1111,h
1109,1112,h
1110,1111,h
1110,1112,h
1111,1112,h
1113,1114,h
1115,1116,h
1115,1117,h
1115,1118,h
1115,1119,h
1116,1117,h
1116,1118,h
1116,1119,h
1117,1118,h
1117,1119,h
1118,1119,h
1120,1121,h
1122,1123,h
1124,1125,h
1124,1126,h
1125,1126,h
1127,1128,h
1129,1130,h
1129,1131,h
1130,1131,h
1132,1133,h
1132,1134,h
1133,1134,h
1137,1138,h
1141,1142,h
1141,1143,h
1142,1143,h
1145,1146,h
1145,1147,h
1145,1148,h
1146,1147,h
1146,1148,h
1147,1148,h
1149,1150,h
1151,1152,h
1151,1153,h
1151,1154,h
1151,1155,h
1152,1153,h
1152,1154,h
1152,1155,h
1153,1154,h
1153,1155,h
1154,1155,h
1156,1157,h
1156,1158,h
1156,1159,h
1156,1160,h
1156,1161,h
1156,1162,h
1157,1158,h
1157,1159,h
1157,1160,h
1157,1161,h
1157,1162,h
1158,1159,h
1158,1160,h
1158,1161,h
1158,1162,h
1159,1160,h
1159,1161,h
1159,1162,h
1160,1161,h
1160,1162,h
1161,1162,h
1164,1165,h
1164,1166,h
1164,1167,h
1165,1166,h
1165,1167,h
1166,1167,h
1169,1170,h
1169,1171,h
1169,1172,h
1170,1171,h
1170,1172,h
1171,1172,h
1173,1174,h
1175,1176,h
1175,1177,h
1175,1178,h
1176,1177,h
1176,1178,h
1177,1178,h
1179,1184,h
1179,1180,h
1179,1181,h
1179,1182,h
1179,1183,h
1180,1184,h
1180,1181,h
1180,1182,h
1180,1183,h
1181,1184,h
1181,1182,h
1181,1183,h
1182,1184,h
1182,1183,h
1183,1184,h
1185,1186,h
1185,1187,h
1185,1188,h
1185,1189,h
1185,1190,h
1186,1187,h
1186,1188,h
1186,1189,h
1186,1190,h
1187,1188,h
1187,1189,h
1187,1190,h
1188,1189,h
1188,1190,h
1189,1190,h
1191,1192,h
1191,1193,h
1191,1194,h
1191,1195,h
1192,1193,h
1192,1194,h
1192,1195,h
1193,1194,h
1193,1195,h
1194,1195,h
1196,1197,h
1200,1201,h
1200,1202,h
1200,1203,h
1201,1202,h
1201,1203,h
1202,1203,h
1204,1205,h
1206,1207,h
1208,1209,h
1211,1212,h
1213,1216,h
1213,1214,h
1213,1215,h
1214,1216,h
1214,1215,h
1215,1216,h
1217,1218,h
1217,1219,h
1217,1220,h
1218,1219,h
1218,1220,h
1219,1220,h
1221,1222,h
1221,1223,h
1222,1223,h
1224,1225,h
1226,1227,h
1228,1229,h
1231,1232,h
1231,1233,h
1232,1233,h
1234,1235,h
1234,1236,h
1235,1236,h
1240,1241,h
1240,1242,h
1240,1243,h
1240,1244,h
1241,1242,h
1241,1243,h
1241,1244,h
1242,1243,h
1242,1244,h
1243,1244,h
1245,1246,h
1245,1247,h
1246,1247,h
1249,1250,h
1249,1251,h
1249,1252,h
1250,1251,h
1250,1252,h
1251,1252,h
1253,1254,h
1253,1255,h
1254,1255,h
1258,1259,h
1260,1261,h
1262,1263,h
1264,1265,h
1266,1267,h
1268,1269,h
1268,1270,h
1268,1271,h
1268,1272,h
1268,1273,h
1269,1270,h
1269,1271,h
1269,1272,h
1269,1273,h
1270,1271,h
1270,1272,h
1270,1273,h
1271,1272,h
1271,1273,h
1272,1273,h
1274,1275,h
1274,1276,h
1274,1277,h
1274,1278,h
1274,1279,h
1275,1276,h
1275,1277,h
1275,1278,h
1275,1279,h
1276,1277,h
1276,1278,h
1276,1279,h
1277,1278,h
1277,1279,h
1278,1279,h
1281,1282,h
1281,1283,h
1281,1284,h
1282,1283,h
1282,1284,h
1283,1284,h
1285,1286,h
1288,1289,h
1290,1291,h
1294,1295,h
1299,1300,h
1301,1302,h
1301,1303,h
1302,1303,h
1304,1305,h
1306,1307,h
1306,1308,h
1307,1308,h
1309,1312,h
1309,1313,h
1309,1314,h
1309,1310,h
1309,1311,h
1310,1312,h
1310,1313,h
1310,1314,h
1310,1311,h
1311,1312,h
1311,1313,h
1311,1314,h
1312,1313,h
1312,1314,h
1313,1314,h
1316,1317,h
1318,1319,h
1320,1321,h
1322,1323,h
1324,1325,h
1324,1326,h
1324,1327,h
1325,1326,h
1325,1327,h
1326,1327,h
1328,1329,h
1328,1330,h
1328,1331,h
1329,1330,h
1329,1331,h
1330,1331,h
1332,1333,h
1334,1335,h
1336,1337,h
1336,1338,h
1337,1338,h
1339,1340,h
1339,1341,h
1340,1341,h
1343,1344,h
1345,1346,h
1345,1347,h
1345,1348,h
1346,1347,h
1346,1348,h
1347,1348,h
1349,1350,h
1349,1351,h
1350,1351,h
1353,1354,h
1355,1356,h
1357,1358,h
1359,1360,h
1359,1361,h
1360,1361,h
1362,1363,h
1365,1366,h
1369,1370,h
1371,1372,h
1371,1373,h
1372,1373,h
1374,1376,h
1374,1375,h
1375,1376,h
1378,1379,h
1378,1380,h
1379,1380,h
1382,1383,h
1384,1385,h
1384,1386,h
1384,1387,h
1384,1388,h
1385,1386,h
1385,1387,h
1385,1388,h
1386,1387,h
1386,1388,h
1387,1388,h
1389,1392,h
1389,1390,h
1389,1391,h
1390,1392,h
1390,1391,h
1391,1392,h
1393,1394,h
1396,1397,h
1396,1398,h
1396,1399,h
1397,1398,h
1397,1399,h
1398,1399,h
1400,1401,h
1402,1403,h
1402,1404,h
1402,1405,h
1403,1404,h
1403,1405,h
1404,1405,h
1407,1408,h
1409,1410,h
1409,1411,h
1409,1412,h
1410,1411,h
1410,1412,h
1411,1412,h
1413,1414,h
1413,1415,h
1413,1416,h
1413,1417,h
1414,1415,h
1414,1416,h
1414,1417,h
1415,1416,h
1415,1417,h
1416,1417,h
1418,1419,h
1418,1420,h
1419,1420,h
1421,1422,h
1425,1426,h
1427,1428,h
1427,1429,h
1427,1430,h
1428,1429,h
1428,1430,h
1429,1430,h
1431,1432,h
1431,1433,h
1431,1434,h
1431,1435,h
1432,1433,h
1432,1434,h
1432,1435,h
1433,1434,h
1433,1435,h
1434,1435,h
1437,1438,h
1437,1439,h
1438,1439,h
1441,1442,h
1443,1444,h
1445,1446,h
1447,1448,h
1447,1449,h
1447,1450,h
1447,1451,h
1447,1452,h
1448,1449,h
1448,1450,h
1448,1451,h
1448,1452,h
1449,1450,h
1449,1451,h
1449,1452,h
1450,1451,h
1450,1452,h
1451,1452,h
1453,1454,h
1453,1455,h
1454,1455,h
1456,1457,h
1458,1459,h
1458,1460,h
1459,1460,h
1461,1462,h
1464,1465,h
1466,1467,h
1466,1468,h
1467,1468,h
1470,1472,h
1470,1473,h
1470,1471,h
1471,1472,h
1471,1473,h
1472,1473,h
1474,1475,h
1476,1477,h
1476,1478,h
1476,1479,h
1476,1480,h
1476,1481,h
1476,1482,h
1477,1478,h
1477,1479,h
1477,1480,h
1477,1481,h
1477,1482,h
1478,1479,h
1478,1480,h
1478,1481,h
1478,1482,h
1479,1480,h
1479,1481,h
1479,1482,h
1480,1481,h
1480,1482,h
1481,1482,h
1483,1484,h
1485,1486,h
1487,1488,h
1487,1489,h
1487,1490,h
1487,1491,h
1487,1492,h
1488,1489,h
1488,1490,h
1488,1491,h
1488,1492,h
1489,1490,h
1489,1491,h
1489,1492,h
1490,1491,h
1490,1492,h
1491,1492,h
1493,1494,h
1493,1495,h
1494,1495,h
1496,1497,h
1496,1498,h
1496,1499,h
1497,1498,h
1497,1499,h
1498,1499,h
1500,1501,h
1502,1504,h
1502,1505,h
1502,1503,h
1503,1504,h
1503,1505,h
1504,1505,h
1506,1507,h
1510,1512,h
1510,1513,h
1510,1511,h
1511,1512,h
1511,1513,h
1512,1513,h
1514,1515,h
1516,1517,h
1516,1518,h
1516,1519,h
1517,1518,h
1517,1519,h
1518,1519,h
1520,1521,h
1520,1522,h
1521,1522,h
1523,1524,h
1523,1525,h
1523,1526,h
1524,1525,h
1524,1526,h
1525,1526,h
1527,1528,h
1529,1530,h
1529,1531,h
1529,1532,h
1530,1531,h
1530,1532,h
1531,1532,h
1533,1534,h
1535,1536,h
1535,1537,h
1536,1537,h
1539,1540,h
1539,1541,h
1540,1541,h
1542,1543,h
1542,1544,h
1542,1545,h
1542,1546,h
1542,1547,h
1542,1548,h
1543,1544,h
1543,1545,h
1543,1546,h
1543,1547,h
1543,1548,h
1544,1545,h
1544,1546,h
1544,1547,h
1544,1548,h
1545,1546,h
1545,1547,h
1545,1548,h
1546,1547,h
1546,1548,h
1547,1548,h
1549,1550,h
1551,1552,h
1553,1554,h
1553,1555,h
1554,1555,h
1556,1557,h
1558,1559,h
1560,1561,h
1564,1565,h
1566,1568,h
1566,1567,h
1567,1568,h
1569,1570,h
1571,1572,h
1571,1573,h
1572,1573,h
1574,1575,h
1576,1577,h
1578,1579,h
1578,1580,h
1578,1581,h
1579,1580,h
1579,1581,h
1580,1581,h
1582,1583,h
1584,1585,h
1587,1588,h
1587,1589,h
1587,1590,h
1588,1589,h
1588,1590,h
1589,1590,h
1592,1593,h
1594,1595,h
1594,1596,h
1595,1596,h
1597,1598,h
1597,1599,h
1598,1599,h
1600,1601,h
1602,1603,h
1604,1605,h
1604,1606,h
1604,1607,h
1605,1606,h
1605,1607,h
1606,1607,h
1608,1609,h
1608,1610,h
1609,1610,h
1611,1612,h
1613,1614,h
1615,1616,h
1618,1619,h
1618,1620,h
1618,1621,h
1618,1622,h
1618,1623,h
1618,1624,h
1619,1620,h
1619,1621,h
1619,1622,h
1619,1623,h
1619,1624,h
1620,1621,h
1620,1622,h
1620,1623,h
1620,1624,h
1621,1622,h
1621,1623,h
1621,1624,h
1622,1623,h
1622,1624,h
1623,1624,h
1625,1626,h
1627,1632,h
1627,1628,h
1627,1629,h
1627,1630,h
1627,1631,h
1628,1632,h
1628,1629,h
1628,1630,h
1628,1631,h
1629,1632,h
1629,1630,h
1629,1631,h
1630,1632,h
1630,1631,h
1631,1632,h
1633,1634,h
1633,1635,h
1633,1636,h
1633,1637,h
1634,1635,h
1634,1636,h
1634,1637,h
1635,1636,h
1635,1637,h
1636,1637,h
1638,1640,h
1638,1641,h
1638,1639,h
1639,1640,h
1639,1641,h
1640,1641,h
1642,1643,h
1644,1645,h
1644,1646,h
1645,1646,h
1647,1648,h
1647,1649,h
1647,1650,h
1647,1651,h
1647,1652,h
1647,1653,h
1648,1649,h
1648,1650,h
1648,1651,h
1648,1652,h
1648,1653,h
1649,1650,h
1649,1651,h
1649,1652,h
1649,1653,h
1650,1651,h
1650,1652,h
1650,1653,h
1651,1652,h
1651,1653,h
1652,1653,h
1655,1656,h
1657,1658,h
1659,1660,h
1661,1662,h
1663,1664,h
1665,1666,h
1665,1667,h
1666,1667,h
1669,1670,h
1671,1672,h
1671,1673,h
1671,1674,h
1672,1673,h
1672,1674,h
1673,1674,h
1675,1676,h
1677,1678,h
1679,1680,h
1681,1682,h
1681,1683,h
1681,1684,h
1682,1683,h
1682,1684,h
1683,1684,h
1685,1686,h
1685,1687,h
1685,1688,h
1685,1689,h
1686,1687,h
1686,1688,h
1686,1689,h
1687,1688,h
1687,1689,h
1688,1689,h
1690,1691,h
1690,1692,h
1690,1693,h
1691,1692,h
1691,1693,h
1692,1693,h
1694,1696,h
1694,1697,h
1694,1695,h
1695,1696,h
1695,1697,h
1696,1697,h
1699,1700,h
1699,1701,h
1700,1701,h
1703,1704,h
1707,1708,h
1709,1710,h
1709,1711,h
1710,1711,h
1712,1713,h
1712,1714,h
1713,1714,h
1715,1716,h
1719,1720,h
1719,1721,h
1719,1722,h
1719,1723,h
1719,1724,h
1719,1725,h
1720,1721,h
1720,1722,h
1720,1723,h
1720,1724,h
1720,1725,h
1721,1722,h
1721,1723,h
1721,1724,h
1721,1725,h
1722,1723,h
1722,1724,h
1722,1725,h
1723,1724,h
1723,1725,h
1724,1725,h
1726,1727,h
1728,1729,h
1730,1731,h
1730,1732,h
1730,1733,h
1730,1734,h
1730,1735,h
1731,1732,h
1731,1733,h
1731,1734,h
1731,1735,h
1732,1733,h
1732,1734,h
1732,1735,h
1733,1734,h
1733,1735,h
1734,1735,h
1737,1738,h
1739,1740,h
1739,1741,h
1739,1742,h
1740,1741,h
1740,1742,h
1741,1742,h
1743,1744,h
1745,1746,h
1745,1747,h
1746,1747,h
1748,1749,h
1752,1753,h
1752,1754,h
1753,1754,h
1755,1756,h
1755,1757,h
1756,1757,h
1759,1760,h
1759,1761,h
1759,1762,h
1760,1761,h
1760,1762,h
1761,1762,h
1764,1765,h
1766,1767,h
1769,1770,h
1772,1773,h
1774,1776,h
1774,1775,h
1775,1776,h
1777,1778,h
1777,1779,h
1777,1780,h
1778,1779,h
1778,1780,h
1779,1780,h
1781,1782,h
1781,1783,h
1782,1783,h
1784,1785,h
1784,1786,h
1784,1787,h
1784,1788,h
1785,1786,h
1785,1787,h
1785,1788,h
1786,1787,h
1786,1788,h
1787,1788,h
1789,1790,h
1791,1792,h
1793,1794,h
1795,1796,h
1797,1798,h
1799,1800,h
1802,1803,h
1805,1808,h
1805,1806,h
1805,1807,h
1806,1808,h
1806,1807,h
1807,1808,h
1809,1810,h
1811,1812,h
1811,1813,h
1812,1813,h
1814,1815,h
1816,1817,h
1818,1819,h
1818,1820,h
1818,1821,h
1819,1820,h
1819,1821,h
1820,1821,h
1822,1824,h
