p1,p2,ctype
266,267,h
268,269,h
271,272,h
271,273,h
271,274,h
272,273,h
272,274,h
273,274,h
276,277,h
278,279,h
281,282,h
281,283,h
282,283,h
284,285,h
286,287,h
288,289,h
291,292,h
293,294,h
295,296,h
297,298,h
297,299,h
297,300,h
298,299,h
298,300,h
299,300,h
303,304,h
306,307,h
306,308,h
306,309,h
307,308,h
307,309,h
308,309,h
310,312,h
310,311,h
311,312,h
314,315,h
314,316,h
314,317,h
315,316,h
315,317,h
316,317,h
318,320,h
318,321,h
318,322,h
318,319,h
319,320,h
319,321,h
319,322,h
320,321,h
320,322,h
321,322,h
323,324,h
323,325,h
324,325,h
326,327,h
328,329,h
330,331,h
330,332,h
330,333,h
331,332,h
331,333,h
332,333,h
335,336,h
335,337,h
336,337,h
339,340,h
339,341,h
340,341,h
342,343,h
344,345,h
344,346,h
345,346,h
347,348,h
349,350,h
352,353,h
352,354,h
352,355,h
352,356,h
352,357,h
353,354,h
353,355,h
353,356,h
353,357,h
354,355,h
354,356,h
354,357,h
355,356,h
355,357,h
356,357,h
358,360,h
358,361,h
358,359,h
359,360,h
359,361,h
360,361,h
362,363,h
362,364,h
362,365,h
362,366,h
362,367,h
362,368,h
363,364,h
363,365,h
363,366,h
363,367,h
363,368,h
364,365,h
364,366,h
364,367,h
364,368,h
365,366,h
365,367,h
365,368,h
366,367,h
366,368,h
367,368,h
369,370,h
371,372,h
371,373,h
372,373,h
374,375,h
376,377,h
376,378,h
376,379,h
377,378,h
377,379,h
378,379,h
380,381,h
382,384,h
382,385,h
382,383,h
383,384,h
383,385,h
384,385,h
386,387,h
386,388,h
387,388,h
389,390,h
391,392,h
394,395,h
394,396,h
395,396,h
397,398,h
397,399,h
398,399,h
401,402,h
403,404,h
403,405,h
403,406,h
404,405,h
404,406,h
405,406,h
409,410,h
411,412,h
414,416,h
414,415,h
415,416,h
417,418,h
419,420,h
421,422,h
423,424,h
425,426,h
425,427,h
426,427,h
428,429,h
431,432,h
431,433,h
431,434,h
432,433,h
432,434,h
433,434,h
435,436,h
437,438,h
439,440,h
439,441,h
439,442,h
440,441,h
440,442,h
441,442,h
443,444,h
443,445,h
443,446,h
444,445,h
444,446,h
445,446,h
447,448,h
449,450,h
451,452,h
454,455,h
457,458,h
459,460,h
459,461,h
459,462,h
459,463,h
460,461,h
460,462,h
460,463,h
461,462,h
461,463,h
462,463,h
465,466,h
467,468,h
467,469,h
467,470,h
467,471,h
468,469,h
468,470,h
468,471,h
469,470,h
469,471,h
470,471,h
473,474,h
473,475,h
473,476,h
474,475,h
474,476,h
475,476,h
479,480,h
479,481,h
479,482,h
480,481,h
480,482,h
481,482,h
484,485,h
484,486,h
484,487,h
485,486,h
485,487,h
486,487,h
488,489,h
488,490,h
488,491,h
489,490,h
489,491,h
490,491,h
492,493,h
492,494,h
492,495,h
493,494,h
493,495,h
494,495,h
496,497,h
496,498,h
496,499,h
497,498,h
497,499,h
498,499,h
500,501,h
502,503,h
502,504,h
502,505,h
502,506,h
503,504,h
503,505,h
503,506,h
504,505,h
504,506,h
505,506,h
507,508,h
510,512,h
510,513,h
510,511,h
511,512,h
511,513,h
512,513,h
515,516,h
517,518,h
519,520,h
519,521,h
520,521,h
522,523,h
525,526,h
527,528,h
527,529,h
527,530,h
527,531,h
527,532,h
527,533,h
528,529,h
528,530,h
528,531,h
528,532,h
528,533,h
529,530,h
529,531,h
529,532,h
529,533,h
530,531,h
530,532,h
530,533,h
531,532,h
531,533,h
532,533,h
534,536,h
534,537,h
534,535,h
535,536,h
535,537,h
536,537,h
539,540,h
545,546,h
545,547,h
546,547,h
548,549,h
548,550,h
549,550,h
551,552,h
553,554,h
555,556,h
555,557,h
555,558,h
556,557,h
556,558,h
557,558,h
561,562,h
563,564,h
563,565,h
563,566,h
564,565,h
564,566,h
565,566,h
567,568,h
567,569,h
568,569,h
570,571,h
570,572,h
571,572,h
573,576,h
573,574,h
573,575,h
574,576,h
574,575,h
575,576,h
577,578,h
579,580,h
579,581,h
579,582,h
580,581,h
580,582,h
581,582,h
583,584,h
585,586,h
588,589,h
590,592,h
590,591,h
591,592,h
593,594,h
595,596,h
595,597,h
595,598,h
595,599,h
596,597,h
596,598,h
596,599,h
597,598,h
597,599,h
598,599,h
600,601,h
600,602,h
600,603,h
600,604,h
600,605,h
601,602,h
601,603,h
601,604,h
601,605,h
602,603,h
602,604,h
602,605,h
603,604,h
603,605,h
604,605,h
606,608,h
606,609,h
606,607,h
607,608,h
607,609,h
608,609,h
610,611,h
613,616,h
613,614,h
613,615,h
614,616,h
614,615,h
615,616,h
617,618,h
619,620,h
619,621,h
619,622,h
620,621,h
620,622,h
621,622,h
625,626,h
625,627,h
625,628,h
625,629,h
626,627,h
626,628,h
626,629,h
627,628,h
627,629,h
628,629,h
631,632,h
631,633,h
631,634,h
631,635,h
631,636,h
631,637,h
632,633,h
632,634,h
632,635,h
632,636,h
632,637,h
633,634,h
633,635,h
633,636,h
633,637,h
634,635,h
634,636,h
634,637,h
635,636,h
635,637,h
636,637,h
638,640,h
638,639,h
639,640,h
642,643,h
644,645,h
644,646,h
644,647,h
644,648,h
644,649,h
644,650,h
645,646,h
645,647,h
645,648,h
645,649,h
645,650,h
646,647,h
646,648,h
646,649,h
646,650,h
647,648,h
647,649,h
647,650,h
648,649,h
648,650,h
649,650,h
651,652,h
654,656,h
654,655,h
655,656,h
657,658,h
659,660,h
661,662,h
663,664,h
663,665,h
664,665,h
669,670,h
669,671,h
670,671,h
672,673,h
675,676,h
679,680,h
679,681,h
679,682,h
680,681,h
680,682,h
681,682,h
683,684,h
685,686,h
685,687,h
685,688,h
685,689,h
685,690,h
685,691,h
686,687,h
686,688,h
686,689,h
686,690,h
686,691,h
687,688,h
687,689,h
687,690,h
687,691,h
688,689,h
688,690,h
688,691,h
689,690,h
689,691,h
690,691,h
692,693,h
696,697,h
696,698,h
697,698,h
699,704,h
699,700,h
699,701,h
699,702,h
699,703,h
700,704,h
700,701,h
700,702,h
700,703,h
701,704,h
701,702,h
701,703,h
702,704,h
702,703,h
703,704,h
707,708,h
707,709,h
708,709,h
710,711,h
712,713,h
712,714,h
713,714,h
715,716,h
717,718,h
719,720,h
721,722,h
723,724,h
723,725,h
724,725,h
726,728,h
726,727,h
727,728,h
731,732,h
731,733,h
731,734,h
732,733,h
732,734,h
733,734,h
735,736,h
735,737,h
735,738,h
736,737,h
736,738,h
737,738,h
739,740,h
742,743,h
744,745,h
744,746,h
745,746,h
747,748,h
749,750,h
749,751,h
750,751,h
752,753,h
756,757,h
756,758,h
756,759,h
757,758,h
757,759,h
758,759,h
760,761,h
762,763,h
764,765,h
766,767,h
768,769,h
770,771,h
770,772,h
770,773,h
770,774,h
770,775,h
771,772,h
771,773,h
771,774,h
771,775,h
772,773,h
772,774,h
772,775,h
773,774,h
773,775,h
774,775,h
777,778,h
777,779,h
777,780,h
777,781,h
777,782,h
778,779,h
778,780,h
778,781,h
778,782,h
779,780,h
779,781,h
779,782,h
780,781,h
780,782,h
781,782,h
785,786,h
787,788,h
787,789,h
787,790,h
788,789,h
788,790,h
789,790,h
791,792,h
793,794,h
793,795,h
793,796,h
794,795,h
794,796,h
795,796,h
797,800,h
797,801,h
797,798,h
797,799,h
798,800,h
798,801,h
798,799,h
799,800,h
799,801,h
800,801,h
802,803,h
802,804,h
803,804,h
805,806,h
805,807,h
805,808,h
805,809,h
806,807,h
806,808,h
806,809,h
807,808,h
807,809,h
808,809,h
810,811,h
810,812,h
810,813,h
811,812,h
811,813,h
812,813,h
814,816,h
814,817,h
814,815,h
815,816,h
815,817,h
816,817,h
818,819,h
820,821,h
822,823,h
824,825,h
828,832,h
828,829,h
828,830,h
828,831,h
829,832,h
829,830,h
829,831,h
830,832,h
830,831,h
831,832,h
833,834,h
833,835,h
833,836,h
834,835,h
834,836,h
835,836,h
837,838,h
839,840,h
839,841,h
840,841,h
842,843,h
842,844,h
842,845,h
843,844,h
843,845,h
844,845,h
846,847,h
848,849,h
850,851,h
850,852,h
851,852,h
853,854,h
857,858,h
857,859,h
858,859,h
860,861,h
860,862,h
861,862,h
863,864,h
863,865,h
863,866,h
864,865,h
864,866,h
865,866,h
867,868,h
867,869,h
867,870,h
868,869,h
868,870,h
869,870,h
871,872,h
874,875,h
874,876,h
874,877,h
875,876,h
875,877,h
876,877,h
879,880,h
881,882,h
883,884,h
883,885,h
883,886,h
884,885,h
884,886,h
885,886,h
889,890,h
889,891,h
889,892,h
890,891,h
890,892,h
891,892,h
894,896,h
894,895,h
895,896,h
897,898,h
899,900,h
899,901,h
899,902,h
899,903,h
899,904,h
899,905,h
900,901,h
900,902,h
900,903,h
900,904,h
900,905,h
901,902,h
901,903,h
901,904,h
901,905,h
902,903,h
902,904,h
902,905,h
903,904,h
903,905,h
904,905,h
907,908,h
909,910,h
909,911,h
910,911,h
913,914,h
913,915,h
913,916,h
913,917,h
913,918,h
914,915,h
914,916,h
914,917,h
914,918,h
915,916,h
915,917,h
915,918,h
916,917,h
916,918,h
917,918,h
919,920,h
919,921,h
919,922,h
920,921,h
920,922,h
921,922,h
923,924,h
925,926,h
927,928,h
929,930,h
929,931,h
929,932,h
930,931,h
930,932,h
931,932,h
934,936,h
934,937,h
934,935,h
935,936,h
935,937,h
936,937,h
938,939,h
943,944,h
945,946,h
945,947,h
946,947,h
948,949,h
950,951,h
952,953,h
952,954,h
953,954,h
956,957,h
956,958,h
956,959,h
957,958,h
957,959,h
958,959,h
960,961,h
962,963,h
964,965,h
964,966,h
965,966,h
967,968,h
967,969,h
967,970,h
968,969,h
968,970,h
969,970,h
971,972,h
971,973,h
971,974,h
972,973,h
972,974,h
973,974,h
975,976,h
977,978,h
977,979,h
977,980,h
977,981,h
978,979,h
978,980,h
978,981,h
979,980,h
979,981,h
980,981,h
982,983,h
984,985,h
986,987,h
986,988,h
987,988,h
989,990,h
989,991,h
990,991,h
992,993,h
994,995,h
994,996,h
994,997,h
994,998,h
994,999,h
994,1000,h
995,996,h
995,997,h
995,998,h
995,999,h
995,1000,h
996,997,h
996,998,h
996,999,h
996,1000,h
997,998,h
997,999,h
997,1000,h
998,999,h
998,1000,h
999,1000,h
1001,1002,h
1003,1004,h
1003,1005,h
1004,1005,h
1006,1008,h
1006,1009,h
1006,1007,h
1007,1008,h
1007,1009,h
1008,1009,h
1010,1011,h
1012,1013,h
1012,1014,h
1013,1014,h
1015,1016,h
1017,1018,h
1019,1020,h
1019,1021,h
1019,1022,h
1019,1023,h
1020,1021,h
1020,1022,h
1020,1023,h
1021,1022,h
1021,1023,h
1022,1023,h
1024,1025,h
1026,1027,h
1028,1029,h
1030,1031,h
1033,1034,h
1033,1035,h
1033,1036,h
1033,1037,h
1033,1038,h
1034,1035,h
1034,1036,h
1034,1037,h
1034,1038,h
1035,1036,h
1035,1037,h
1035,1038,h
1036,1037,h
1036,1038,h
1037,1038,h
1039,1040,h
1041,1042,h
1043,1044,h
1043,1045,h
1043,1046,h
1044,1045,h
1044,1046,h
1045,1046,h
1048,1049,h
1048,1050,h
1048,1051,h
1049,1050,h
1049,1051,h
1050,1051,h
1052,1053,h
1054,1055,h
1056,1057,h
1056,1058,h
1057,1058,h
1061,1062,h
1064,1065,h
1066,1067,h
1068,1069,h
1068,1070,h
1068,1071,h
1068,1072,h
1069,1070,h
1069,1071,h
1069,1072,h
1070,1071,h
1070,1072,h
1071,1072,h
1073,1074,h
1073,1075,h
1073,1076,h
1073,1077,h
1074,1075,h
1074,1076,h
1074,1077,h
1075,1076,h
1075,1077,h
1076,1077,h
1078,1080,h
1078,1081,h
1078,1079,h
1079,1080,h
1079,1081,h
1080,1081,h
1083,1084,h
1083,1085,h
1084,1085,h
1086,1087,h
1088,1089,h
1088,1090,h
1088,1091,h
1089,1090,h
1089,1091,h
1090,1091,h
1093,1094,h
1097,1098,h
1097,1099,h
1097,1100,h
1098,1099,h
1098,1100,h
1099,1100,h
1101,1102,h
1103,1104,h
1105,1106,h
1105,1107,h
1105,1108,h
1106,1107,h
1106,1108,h
1107,1108,h
1111,1112,h
1113,1114,h
1116,1117,h
1119,1120,h
1119,1121,h
1120,1121,h
1122,1123,h
1125,1128,h
1125,1126,h
1125,1127,h
1126,1128,h
1126,1127,h
1127,1128,h
1129,1130,h
1129,1131,h
1130,1131,h
1132,1133,h
1134,1135,h
1137,1138,h
1146,1147,h
1148,1149,h
1150,1151,h
1152,1153,h
1155,1156,h
1157,1158,h
1159,1160,h
1161,1162,h
1164,1165,h
1164,1166,h
1164,1167,h
1165,1166,h
1165,1167,h
1166,1167,h
1168,1169,h
1170,1171,h
1172,1173,h
1172,1174,h
1172,1175,h
1173,1174,h
1173,1175,h
1174,1175,h
1176,1177,h
1176,1178,h
1176,1179,h
1177,1178,h
1177,1179,h
1178,1179,h
1180,1181,h
1180,1182,h
1180,1183,h
1181,1182,h
1181,1183,h
1182,1183,h
1186,1187,h
1186,1188,h
1186,1189,h
1186,1190,h
1187,1188,h
1187,1189,h
1187,1190,h
1188,1189,h
1188,1190,h
1189,1190,h
1191,1192,h
1191,1193,h
1191,1194,h
1192,1193,h
1192,1194,h
1193,1194,h
1196,1197,h
1198,1199,h
1200,1201,h
1202,1203,h
1204,1205,h
1204,1206,h
1204,1207,h
1205,1206,h
1205,1207,h
1206,1207,h
1208,1209,h
1210,1211,h
1210,1212,h
1210,1213,h
1211,1212,h
1211,1213,h
1212,1213,h
1214,1216,h
1214,1215,h
1215,1216,h
1217,1218,h
1219,1220,h
1219,1221,h
1220,1221,h
1222,1224,h
1222,1225,h
1222,1223,h
1223,1224,h
1223,1225,h
1224,1225,h
1226,1227,h
1226,1228,h
1226,1229,h
1226,1230,h
1227,1228,h
1227,1229,h
1227,1230,h
1228,1229,h
1228,1230,h
1229,1230,h
1232,1233,h
1234,1235,h
1234,1236,h
1234,1237,h
1235,1236,h
1235,1237,h
1236,1237,h
1238,1239,h
1238,1240,h
1238,1241,h
1238,1242,h
1238,1243,h
1239,1240,h
1239,1241,h
1239,1242,h
1239,1243,h
1240,1241,h
1240,1242,h
1240,1243,h
1241,1242,h
1241,1243,h
1242,1243,h
1245,1246,h
1245,1247,h
1246,1247,h
1248,1249,h
1248,1250,h
1249,1250,h
1251,1252,h
1253,1254,h
1253,1255,h
1254,1255,h
1256,1257,h
1256,1258,h
1257,1258,h
1259,1260,h
1259,1261,h
1259,1262,h
1259,1263,h
1259,1264,h
1260,1261,h
1260,1262,h
1260,1263,h
1260,1264,h
1261,1262,h
1261,1263,h
1261,1264,h
1262,1263,h
1262,1264,h
1263,1264,h
1265,1266,h
1265,1267,h
1265,1268,h
1266,1267,h
1266,1268,h
1267,1268,h
1269,1272,h
1269,1270,h
1269,1271,h
1270,1272,h
1270,1271,h
1271,1272,h
1273,1274,h
1275,1276,h
1277,1278,h
1279,1280,h
1282,1283,h
1282,1284,h
1283,1284,h
1285,1286,h
1285,1287,h
1286,1287,h
1289,1290,h
1289,1291,h
1289,1292,h
1289,1293,h
1289,1294,h
1289,1295,h
1290,1291,h
1290,1292,h
1290,1293,h
1290,1294,h
1290,1295,h
1291,1292,h
1291,1293,h
1291,1294,h
1291,1295,h
1292,1293,h
1292,1294,h
1292,1295,h
1293,1294,h
1293,1295,h
1294,1295,h
1297,1298,h
1297,1299,h
1297,1300,h
1297,1301,h
1297,1302,h
1298,1299,h
1298,1300,h
1298,1301,h
1298,1302,h
1299,1300,h
1299,1301,h
1299,1302,h
1300,1301,h
1300,1302,h
1301,1302,h
1304,1305,h
1304,1306,h
1305,1306,h
1307,1308,h
1307,1309,h
1308,1309,h
1310,1312,h
1310,1313,h
1310,1314,h
1310,1315,h
1310,1311,h
1311,1312,h
1311,1313,h
1311,1314,h
1311,1315,h
1312,1313,h
1312,1314,h
1312,1315,h
1313,1314,h
1313,1315,h
1314,1315,h
1316,1317,h
1318,1320,h
1318,1321,h
1318,1319,h
1319,1320,h
1319,1321,h
1320,1321,h
1323,1324,h
1323,1325,h
1324,1325,h
1329,1330,h
1329,1331,h
1329,1332,h
1329,1333,h
1330,1331,h
1330,1332,h
1330,1333,h
1331,1332,h
1331,1333,h
1332,1333,h
1334,1336,h
1334,1337,h
1334,1335,h
1335,1336,h
1335,1337,h
1336,1337,h
1338,1339,h
1338,1340,h
1339,1340,h
1342,1343,h
1344,1345,h
1346,1347,h
1346,1348,h
1347,1348,h
1349,1350,h
1349,1351,h
1350,1351,h
1352,1353,h
1356,1357,h
1356,1358,h
1357,1358,h
1360,1361,h
1362,1363,h
1364,1365,h
1367,1368,h
1367,1369,h
1368,1369,h
1370,1371,h
1370,1372,h
1371,1372,h
1374,1376,h
1374,1375,h
1375,1376,h
1377,1378,h
1377,1379,h
1377,1380,h
1377,1381,h
1377,1382,h
1377,1383,h
1378,1379,h
1378,1380,h
1378,1381,h
1378,1382,h
1378,1383,h
1379,1380,h
1379,1381,h
1379,1382,h
1379,1383,h
1380,1381,h
1380,1382,h
1380,1383,h
1381,1382,h
1381,1383,h
1382,1383,h
1384,1385,h
1386,1387,h
1388,1389,h
1390,1391,h
1393,1394,h
1393,1395,h
1393,1396,h
1393,1397,h
1393,1398,h
1393,1399,h
1394,1395,h
1394,1396,h
1394,1397,h
1394,1398,h
1394,1399,h
1395,1396,h
1395,1397,h
1395,1398,h
1395,1399,h
1396,1397,h
1396,1398,h
1396,1399,h
1397,1398,h
1397,1399,h
1398,1399,h
1400,1401,h
1403,1404,h
1405,1408,h
1405,1409,h
1405,1406,h
1405,1407,h
1406,1408,h
1406,1409,h
1406,1407,h
1407,1408,h
1407,1409,h
1408,1409,h
1411,1412,h
1413,1414,h
1415,1416,h
1417,1418,h
1419,1420,h
1419,1421,h
1420,1421,h
1422,1423,h
1424,1425,h
1424,1426,h
1425,1426,h
1427,1428,h
1427,1429,h
1427,1430,h
1427,1431,h
1428,1429,h
1428,1430,h
1428,1431,h
1429,1430,h
1429,1431,h
1430,1431,h
1433,1434,h
1435,1436,h
1435,1437,h
1436,1437,h
1438,1439,h
1440,1441,h
1440,1442,h
1440,1443,h
1441,1442,h
1441,1443,h
1442,1443,h
1444,1445,h
1444,1446,h
1445,1446,h
1447,1448,h
1449,1450,h
1451,1452,h
1451,1453,h
1451,1454,h
1452,1453,h
1452,1454,h
1453,1454,h
1455,1456,h
1457,1458,h
1457,1459,h
1458,1459,h
1460,1461,h
1462,1464,h
1462,1465,h
1462,1463,h
1463,1464,h
1463,1465,h
1464,1465,h
1466,1467,h
1469,1470,h
1471,1472,h
1471,1473,h
1472,1473,h
1474,1475,h
1474,1476,h
1475,1476,h
1478,1479,h
1482,1483,h
1482,1484,h
1482,1485,h
1483,1484,h
1483,1485,h
1484,1485,h
1486,1487,h
1489,1490,h
1489,1491,h
1489,1492,h
1490,1491,h
1490,1492,h
1491,1492,h
1494,1495,h
1496,1497,h
1498,1499,h
1500,1501,h
1502,1503,h
1504,1505,h
1504,1506,h
1504,1507,h
1504,1508,h
1505,1506,h
1505,1507,h
1505,1508,h
1506,1507,h
1506,1508,h
1507,1508,h
1510,1511,h
1512,1513,h
1512,1514,h
1512,1515,h
1513,1514,h
1513,1515,h
1514,1515,h
1517,1518,h
1517,1519,h
1518,1519,h
1521,1522,h
1523,1524,h
1525,1528,h
1525,1526,h
1525,1527,h
1526,1528,h
1526,1527,h
1527,1528,h
1530,1531,h
1532,1533,h
1535,1536,h
1537,1538,h
1540,1541,h
1540,1542,h
1540,1543,h
1541,1542,h
1541,1543,h
1542,1543,h
1544,1545,h
1548,1549,h
1548,1550,h
1548,1551,h
1549,1550,h
1549,1551,h
1550,1551,h
1552,1553,h
1552,1554,h
1553,1554,h
1555,1556,h
1555,1557,h
1555,1558,h
1556,1557,h
1556,1558,h
1557,1558,h
1559,1560,h
1561,1562,h
1563,1564,h
1563,1565,h
1564,1565,h
1566,1568,h
1566,1567,h
1567,1568,h
1569,1570,h
1571,1572,h
1574,1575,h
1576,1577,h
1576,1578,h
1576,1579,h
1576,1580,h
1576,1581,h
1577,1578,h
1577,1579,h
1577,1580,h
1577,1581,h
1578,1579,h
1578,1580,h
1578,1581,h
1579,1580,h
1579,1581,h
1580,1581,h
1582,1583,h
1584,1585,h
1584,1586,h
1584,1587,h
1584,1588,h
1585,1586,h
1585,1587,h
1585,1588,h
1586,1587,h
1586,1588,h
1587,1588,h
1589,1590,h
1589,1591,h
1590,1591,h
1592,1593,h
1592,1594,h
1592,1595,h
1593,1594,h
1593,1595,h
1594,1595,h
1596,1597,h
1598,1600,h
1598,1599,h
1599,1600,h
1601,1602,h
1601,1603,h
1602,1603,h
1605,1606,h
1607,1608,h
1609,1610,h
1611,1612,h
1613,1614,h
1615,1616,h
1615,1617,h
1615,1618,h
1616,1617,h
1616,1618,h
1617,1618,h
1619,1620,h
1621,1622,h
1623,1624,h
1625,1626,h
1625,1627,h
1625,1628,h
1625,1629,h
1625,1630,h
1626,1627,h
1626,1628,h
1626,1629,h
1626,1630,h
1627,1628,h
1627,1629,h
1627,1630,h
1628,1629,h
1628,1630,h
1629,1630,h
1632,1633,h
1634,1635,h
1637,1638,h
1637,1639,h
1637,1640,h
1637,1641,h
1638,1639,h
1638,1640,h
1638,1641,h
1639,1640,h
1639,1641,h
1640,1641,h
1642,1643,h
1644,1645,h
1646,1648,h
1646,1649,h
1646,1647,h
1647,1648,h
1647,1649,h
1648,1649,h
1651,1652,h
1653,1654,h
1653,1655,h
1653,1656,h
1653,1657,h
1653,1658,h
1654,1655,h
1654,1656,h
1654,1657,h
1654,1658,h
1655,1656,h
1655,1657,h
1655,1658,h
1656,1657,h
1656,1658,h
1657,1658,h
1659,1660,h
1661,1662,h
1661,1663,h
1662,1663,h
1664,1665,h
1666,1667,h
1666,1668,h
1667,1668,h
1669,1670,h
1669,1671,h
1670,1671,h
1672,1673,h
1672,1674,h
1673,1674,h
1676,1677,h
1678,1680,h
1678,1681,h
1678,1679,h
1679,1680,h
1679,1681,h
1680,1681,h
1682,1683,h
1682,1684,h
1682,1685,h
1682,1686,h
1682,1687,h
1682,1688,h
1683,1684,h
1683,1685,h
1683,1686,h
1683,1687,h
1683,1688,h
1684,1685,h
1684,1686,h
1684,1687,h
1684,1688,h
1685,1686,h
1685,1687,h
1685,1688,h
1686,1687,h
1686,1688,h
1687,1688,h
1689,1690,h
1689,1691,h
1689,1692,h
1689,1693,h
1689,1694,h
1689,1695,h
1690,1691,h
1690,1692,h
1690,1693,h
1690,1694,h
1690,1695,h
1691,1692,h
1691,1693,h
1691,1694,h
1691,1695,h
1692,1693,h
1692,1694,h
1692,1695,h
1693,1694,h
1693,1695,h
1694,1695,h
1697,1698,h
1699,1700,h
1701,1702,h
1701,1703,h
1702,1703,h
1704,1705,h
1706,1707,h
1709,1710,h
1711,1712,h
1711,1713,h
1711,1714,h
1712,1713,h
1712,1714,h
1713,1714,h
1716,1717,h
1718,1720,h
1718,1721,h
1718,1719,h
1719,1720,h
1719,1721,h
1720,1721,h
1722,1723,h
1722,1724,h
1723,1724,h
1725,1726,h
1727,1728,h
1730,1731,h
1730,1732,h
1731,1732,h
1734,1736,h
1734,1737,h
1734,1735,h
1735,1736,h
1735,1737,h
1736,1737,h
1740,1741,h
1743,1744,h
1743,1745,h
1743,1746,h
1744,1745,h
1744,1746,h
1745,1746,h
1747,1748,h
1749,1750,h
1751,1752,h
1751,1753,h
1752,1753,h
1754,1755,h
1754,1756,h
1755,1756,h
1758,1759,h
1760,1761,h
1760,1762,h
1760,1763,h
1761,1762,h
1761,1763,h
1762,1763,h
1764,1765,h
1769,1770,h
1771,1772,h
1773,1774,h
1773,1775,h
1774,1775,h
1778,1779,h
1778,1780,h
1779,1780,h
1781,1782,h
1781,1783,h
1782,1783,h
1784,1785,h
1786,1787,h
1786,1788,h
1787,1788,h
1789,1790,h
1791,1792,h
1793,1794,h
1793,1795,h
1794,1795,h
1797,1798,h
1799,1800,h
1807,1808,h
1809,1810,h
1809,1811,h
1809,1812,h
1810,1811,h
1810,1812,h
1811,1812,h
1813,1814,h
1813,1815,h
1813,1816,h
1813,1817,h
1814,1815,h
1814,1816,h
1814,1817,h
1815,1816,h
1815,1817,h
1816,1817,h
1823,1824,h
1825,1826,h
1825,1827,h
1825,1828,h
1825,1829,h
1826,1827,h
1826,1828,h
1826,1829,h
1827,1828,h
1827,1829,h
1828,1829,h
1834,1835,h
1834,1836,h
1834,1837,h
1834,1838,h
1835,1836,h
1835,1837,h
1835,1838,h
1836,1837,h
1836,1838,h
1837,1838,h
1839,1840,h
1839,1841,h
