p1,p2,ctype
644,645,h
644,646,h
644,647,h
645,646,h
645,647,h
646,647,h
648,649,h
650,651,h
652,653,h
654,655,h
656,657,h
656,658,h
656,659,h
656,660,h
656,661,h
657,658,h
657,659,h
657,660,h
657,661,h
658,659,h
658,660,h
658,661,h
659,660,h
659,661,h
660,661,h
662,663,h
662,664,h
662,665,h
662,666,h
663,664,h
663,665,h
663,666,h
664,665,h
664,666,h
665,666,h
667,668,h
667,669,h
668,669,h
670,671,h
672,673,h
672,674,h
672,675,h
673,674,h
673,675,h
674,675,h
676,677,h
679,680,h
679,681,h
680,681,h
682,683,h
682,684,h
683,684,h
685,686,h
685,687,h
686,687,h
688,689,h
694,696,h
694,697,h
694,695,h
695,696,h
695,697,h
696,697,h
700,704,h
700,701,h
700,702,h
700,703,h
701,704,h
701,702,h
701,703,h
702,704,h
702,703,h
703,704,h
705,706,h
705,707,h
705,708,h
705,709,h
705,710,h
705,711,h
706,707,h
706,708,h
706,709,h
706,710,h
706,711,h
707,708,h
707,709,h
707,710,h
707,711,h
708,709,h
708,710,h
708,711,h
709,710,h
709,711,h
710,711,h
714,715,h
714,716,h
714,717,h
715,716,h
715,717,h
716,717,h
721,722,h
721,723,h
722,723,h
724,725,h
726,728,h
726,727,h
727,728,h
730,731,h
732,733,h
734,735,h
737,738,h
742,743,h
744,745,h
744,746,h
744,747,h
745,746,h
745,747,h
746,747,h
749,750,h
751,752,h
753,754,h
753,755,h
753,756,h
753,757,h
753,758,h
754,755,h
754,756,h
754,757,h
754,758,h
755,756,h
755,757,h
755,758,h
756,757,h
756,758,h
757,758,h
759,760,h
759,761,h
760,761,h
762,763,h
764,765,h
764,766,h
765,766,h
767,768,h
769,770,h
771,772,h
771,773,h
771,774,h
772,773,h
772,774,h
773,774,h
775,776,h
777,778,h
777,779,h
777,780,h
778,779,h
778,780,h
779,780,h
782,784,h
782,783,h
783,784,h
785,786,h
785,787,h
786,787,h
788,789,h
788,790,h
789,790,h
791,792,h
791,793,h
792,793,h
794,795,h
797,798,h
799,800,h
799,801,h
800,801,h
802,803,h
802,804,h
803,804,h
805,806,h
805,807,h
806,807,h
808,809,h
810,811,h
810,812,h
810,813,h
811,812,h
811,813,h
812,813,h
814,815,h
816,817,h
818,819,h
820,821,h
822,823,h
824,825,h
824,826,h
824,827,h
825,826,h
825,827,h
826,827,h
828,829,h
830,831,h
833,834,h
835,836,h
838,839,h
840,841,h
840,842,h
840,843,h
841,842,h
841,843,h
842,843,h
844,845,h
844,846,h
844,847,h
845,846,h
845,847,h
846,847,h
848,849,h
848,850,h
849,850,h
851,852,h
851,853,h
851,854,h
852,853,h
852,854,h
853,854,h
855,856,h
857,858,h
860,861,h
860,862,h
861,862,h
863,864,h
868,869,h
870,871,h
873,874,h
873,875,h
873,876,h
874,875,h
874,876,h
875,876,h
878,880,h
878,881,h
878,879,h
879,880,h
879,881,h
880,881,h
882,883,h
884,885,h
884,886,h
885,886,h
887,888,h
889,890,h
889,891,h
889,892,h
890,891,h
890,892,h
891,892,h
893,894,h
893,895,h
894,895,h
896,897,h
896,898,h
897,898,h
899,900,h
901,904,h
901,902,h
901,903,h
902,904,h
902,903,h
903,904,h
905,906,h
908,909,h
908,910,h
909,910,h
913,914,h
915,916,h
917,918,h
922,923,h
922,924,h
922,925,h
923,924,h
923,925,h
924,925,h
926,928,h
926,927,h
927,928,h
930,931,h
930,932,h
930,933,h
930,934,h
931,932,h
931,933,h
931,934,h
932,933,h
932,934,h
933,934,h
935,936,h
935,937,h
936,937,h
938,939,h
938,940,h
939,940,h
941,942,h
941,943,h
941,944,h
941,945,h
942,943,h
942,944,h
942,945,h
943,944,h
943,945,h
944,945,h
947,948,h
947,949,h
947,950,h
948,949,h
948,950,h
949,950,h
951,952,h
953,954,h
956,957,h
958,959,h
960,961,h
962,963,h
962,964,h
962,965,h
962,966,h
962,967,h
962,968,h
963,964,h
963,965,h
963,966,h
963,967,h
963,968,h
964,965,h
964,966,h
964,967,h
964,968,h
965,966,h
965,967,h
965,968,h
966,967,h
966,968,h
967,968,h
970,971,h
970,972,h
970,973,h
971,972,h
971,973,h
972,973,h
974,975,h
976,977,h
979,980,h
981,982,h
981,983,h
982,983,h
984,985,h
987,992,h
987,993,h
987,988,h
987,989,h
987,990,h
987,991,h
988,992,h
988,993,h
988,989,h
988,990,h
988,991,h
989,992,h
989,993,h
989,990,h
989,991,h
990,992,h
990,993,h
990,991,h
991,992,h
991,993,h
992,993,h
996,997,h
996,998,h
996,999,h
997,998,h
997,999,h
998,999,h
1000,1001,h
1000,1002,h
1001,1002,h
1003,1004,h
1003,1005,h
1003,1006,h
1003,1007,h
1004,1005,h
1004,1006,h
1004,1007,h
1005,1006,h
1005,1007,h
1006,1007,h
1011,1012,h
1011,1013,h
1011,1014,h
1011,1015,h
1012,1013,h
1012,1014,h
1012,1015,h
1013,1014,h
1013,1015,h
1014,1015,h
1016,1017,h
1016,1018,h
1016,1019,h
1017,1018,h
1017,1019,h
1018,1019,h
1020,1021,h
1023,1024,h
1026,1027,h
1026,1028,h
1027,1028,h
1029,1030,h
1031,1032,h
1031,1033,h
1031,1034,h
1032,1033,h
1032,1034,h
1033,1034,h
1036,1037,h
1036,1038,h
1036,1039,h
1037,1038,h
1037,1039,h
1038,1039,h
1041,1042,h
1043,1044,h
1043,1045,h
1043,1046,h
1044,1045,h
1044,1046,h
1045,1046,h
1047,1048,h
1049,1050,h
1049,1051,h
1049,1052,h
1050,1051,h
1050,1052,h
1051,1052,h
1053,1054,h
1056,1057,h
1058,1059,h
1058,1060,h
1058,1061,h
1058,1062,h
1059,1060,h
1059,1061,h
1059,1062,h
1060,1061,h
1060,1062,h
1061,1062,h
1064,1065,h
1068,1069,h
1068,1070,h
1069,1070,h
1071,1072,h
1074,1075,h
1076,1077,h
1076,1078,h
1077,1078,h
1080,1081,h
1080,1082,h
1081,1082,h
1083,1084,h
1085,1086,h
1087,1088,h
1089,1090,h
1089,1091,h
1090,1091,h
1093,1094,h
1093,1095,h
1094,1095,h
1096,1097,h
1098,1099,h
1098,1100,h
1098,1101,h
1099,1100,h
1099,1101,h
1100,1101,h
1102,1103,h
1105,1106,h
1105,1107,h
1106,1107,h
1108,1109,h
1108,1110,h
1109,1110,h
1111,1112,h
1113,1114,h
1117,1118,h
1117,1119,h
1118,1119,h
1120,1121,h
1120,1122,h
1121,1122,h
1124,1125,h
1124,1126,h
1124,1127,h
1125,1126,h
1125,1127,h
1126,1127,h
1129,1130,h
1129,1131,h
1130,1131,h
1132,1133,h
1134,1135,h
1136,1137,h
1138,1139,h
1138,1140,h
1138,1141,h
1139,1140,h
1139,1141,h
1140,1141,h
1142,1144,h
1142,1143,h
1143,1144,h
1145,1146,h
1147,1148,h
1147,1149,h
1147,1150,h
1147,1151,h
1148,1149,h
1148,1150,h
1148,1151,h
1149,1150,h
1149,1151,h
1150,1151,h
1153,1154,h
1155,1156,h
1158,1160,h
1158,1161,h
1158,1159,h
1159,1160,h
1159,1161,h
1160,1161,h
1163,1164,h
1165,1166,h
1167,1168,h
1169,1170,h
1169,1171,h
1170,1171,h
1173,1174,h
1175,1176,h
1177,1178,h
1177,1179,h
1177,1180,h
1178,1179,h
1178,1180,h
1179,1180,h
1181,1182,h
1183,1184,h
1183,1185,h
1183,1186,h
1183,1187,h
1184,1185,h
1184,1186,h
1184,1187,h
1185,1186,h
1185,1187,h
1186,1187,h
1188,1189,h
1191,1192,h
1193,1194,h
1196,1197,h
1196,1198,h
1196,1199,h
1197,1198,h
1197,1199,h
1198,1199,h
1200,1201,h
1200,1202,h
1200,1203,h
1201,1202,h
1201,1203,h
1202,1203,h
1205,1206,h
1207,1208,h
1207,1209,h
1208,1209,h
1210,1211,h
1212,1213,h
1214,1216,h
1214,1217,h
1214,1215,h
1215,1216,h
1215,1217,h
1216,1217,h
1218,1219,h
1218,1220,h
1218,1221,h
1219,1220,h
1219,1221,h
1220,1221,h
1222,1223,h
1222,1224,h
1222,1225,h
1222,1226,h
1223,1224,h
1223,1225,h
1223,1226,h
1224,1225,h
1224,1226,h
1225,1226,h
1227,1228,h
1227,1229,h
1228,1229,h
1230,1232,h
1230,1233,h
1230,1231,h
1231,1232,h
1231,1233,h
1232,1233,h
1234,1235,h
1238,1240,h
1238,1239,h
1239,1240,h
1242,1243,h
1242,1244,h
1242,1245,h
1242,1246,h
1243,1244,h
1243,1245,h
1243,1246,h
1244,1245,h
1244,1246,h
1245,1246,h
1247,1248,h
1247,1249,h
1248,1249,h
1250,1251,h
1250,1252,h
1250,1253,h
1250,1254,h
1251,1252,h
1251,1253,h
1251,1254,h
1252,1253,h
1252,1254,h
1253,1254,h
1255,1256,h
1255,1257,h
1256,1257,h
1258,1259,h
1260,1261,h
1263,1264,h
1265,1266,h
1265,1267,h
1266,1267,h
1268,1269,h
1270,1271,h
1274,1275,h
1279,1280,h
1279,1281,h
1280,1281,h
1282,1283,h
1285,1288,h
1285,1286,h
1285,1287,h
1286,1288,h
1286,1287,h
1287,1288,h
1290,1291,h
1292,1293,h
1292,1294,h
1293,1294,h
1295,1296,h
1295,1297,h
1295,1298,h
1295,1299,h
1296,1297,h
1296,1298,h
1296,1299,h
1297,1298,h
1297,1299,h
1298,1299,h
1300,1301,h
1300,1302,h
1300,1303,h
1301,1302,h
1301,1303,h
1302,1303,h
1304,1305,h
1304,1306,h
1304,1307,h
1305,1306,h
1305,1307,h
1306,1307,h
1308,1309,h
1312,1313,h
1315,1316,h
1315,1317,h
1315,1318,h
1316,1317,h
1316,1318,h
1317,1318,h
1319,1320,h
1319,1321,h
1319,1322,h
1320,1321,h
1320,1322,h
1321,1322,h
1324,1325,h
1324,1326,h
1325,1326,h
1328,1329,h
1328,1330,h
1329,1330,h
1331,1332,h
1334,1336,h
1334,1335,h
1335,1336,h
1337,1338,h
1337,1339,h
1338,1339,h
1343,1344,h
1345,1346,h
1345,1347,h
1346,1347,h
1348,1349,h
1350,1351,h
1352,1353,h
1354,1355,h
1354,1356,h
1355,1356,h
1357,1358,h
1359,1360,h
1361,1362,h
1361,1363,h
1361,1364,h
1362,1363,h
1362,1364,h
1363,1364,h
1367,1368,h
1367,1369,h
1368,1369,h
1371,1372,h
1373,1374,h
1373,1375,h
1374,1375,h
1376,1377,h
1378,1379,h
1378,1380,h
1379,1380,h
1383,1384,h
1383,1385,h
1383,1386,h
1384,1385,h
1384,1386,h
1385,1386,h
1389,1390,h
1389,1391,h
1390,1391,h
1392,1393,h
1392,1394,h
1392,1395,h
1393,1394,h
1393,1395,h
1394,1395,h
1396,1397,h
1398,1400,h
1398,1399,h
1399,1400,h
1402,1403,h
1402,1404,h
1402,1405,h
1403,1404,h
1403,1405,h
1404,1405,h
1407,1408,h
1407,1409,h
1407,1410,h
1408,1409,h
1408,1410,h
1409,1410,h
1411,1412,h
1411,1413,h
1412,1413,h
1414,1415,h
1414,1416,h
1414,1417,h
1414,1418,h
1415,1416,h
1415,1417,h
1415,1418,h
1416,1417,h
1416,1418,h
1417,1418,h
1419,1420,h
1419,1421,h
1419,1422,h
1419,1423,h
1419,1424,h
1420,1421,h
1420,1422,h
1420,1423,h
1420,1424,h
1421,1422,h
1421,1423,h
1421,1424,h
1422,1423,h
1422,1424,h
1423,1424,h
1425,1426,h
1427,1428,h
1430,1431,h
1432,1433,h
1434,1435,h
1434,1436,h
1434,1437,h
1434,1438,h
1435,1436,h
1435,1437,h
1435,1438,h
1436,1437,h
1436,1438,h
1437,1438,h
1439,1440,h
1441,1442,h
1441,1443,h
1441,1444,h
1441,1445,h
1442,1443,h
1442,1444,h
1442,1445,h
1443,1444,h
1443,1445,h
1444,1445,h
1446,1448,h
1446,1447,h
1447,1448,h
1449,1450,h
1449,1451,h
1450,1451,h
1452,1453,h
1454,1455,h
1454,1456,h
1454,1457,h
1454,1458,h
1455,1456,h
1455,1457,h
1455,1458,h
1456,1457,h
1456,1458,h
1457,1458,h
1460,1461,h
1460,1462,h
1460,1463,h
1460,1464,h
1460,1465,h
1461,1462,h
1461,1463,h
1461,1464,h
1461,1465,h
1462,1463,h
1462,1464,h
1462,1465,h
1463,1464,h
1463,1465,h
1464,1465,h
1467,1468,h
1472,1473,h
1474,1475,h
1474,1476,h
1475,1476,h
1477,1480,h
1477,1478,h
1477,1479,h
1478,1480,h
1478,1479,h
1479,1480,h
1482,1483,h
1482,1484,h
1483,1484,h
1485,1486,h
1485,1487,h
1486,1487,h
1488,1489,h
1490,1491,h
1492,1493,h
1492,1494,h
1492,1495,h
1493,1494,h
1493,1495,h
1494,1495,h
1497,1498,h
1499,1500,h
1501,1504,h
1501,1502,h
1501,1503,h
1502,1504,h
1502,1503,h
1503,1504,h
1505,1506,h
1505,1507,h
1505,1508,h
1505,1509,h
1505,1510,h
1506,1507,h
1506,1508,h
1506,1509,h
1506,1510,h
1507,1508,h
1507,1509,h
1507,1510,h
1508,1509,h
1508,1510,h
1509,1510,h
1511,1512,h
1511,1513,h
1512,1513,h
1515,1516,h
1515,1517,h
1515,1518,h
1516,1517,h
1516,1518,h
1517,1518,h
1519,1520,h
1521,1522,h
1523,1524,h
1525,1526,h
1525,1527,h
1525,1528,h
1525,1529,h
1525,1530,h
1525,1531,h
1526,1527,h
1526,1528,h
1526,1529,h
1526,1530,h
1526,1531,h
1527,1528,h
1527,1529,h
1527,1530,h
1527,1531,h
1528,1529,h
1528,1530,h
1528,1531,h
1529,1530,h
1529,1531,h
1530,1531,h
1532,1533,h
1534,1536,h
1534,1537,h
1534,1538,h
1534,1535,h
1535,1536,h
1535,1537,h
1535,1538,h
1536,1537,h
1536,1538,h
1537,1538,h
1539,1540,h
1542,1543,h
1544,1545,h
1546,1547,h
1548,1549,h
1550,1551,h
1553,1554,h
1553,1555,h
1553,1556,h
1553,1557,h
1554,1555,h
1554,1556,h
1554,1557,h
1555,1556,h
1555,1557,h
1556,1557,h
1558,1559,h
1560,1561,h
1560,1562,h
1561,1562,h
1563,1564,h
1565,1568,h
1565,1566,h
1565,1567,h
1566,1568,h
1566,1567,h
1567,1568,h
1569,1570,h
1571,1572,h
1571,1573,h
1571,1574,h
1571,1575,h
1572,1573,h
1572,1574,h
1572,1575,h
1573,1574,h
1573,1575,h
1574,1575,h
1576,1577,h
1580,1581,h
1580,1582,h
1580,1583,h
1581,1582,h
1581,1583,h
1582,1583,h
1584,1585,h
1584,1586,h
1585,1586,h
1589,1590,h
1589,1591,h
1590,1591,h
1592,1593,h
1592,1594,h
1592,1595,h
1593,1594,h
1593,1595,h
1594,1595,h
1596,1597,h
1596,1598,h
1596,1599,h
1597,1598,h
1597,1599,h
1598,1599,h
1600,1601,h
1600,1602,h
1601,1602,h
1605,1606,h
1607,1608,h
1607,1609,h
1607,1610,h
1607,1611,h
1608,1609,h
1608,1610,h
1608,1611,h
1609,1610,h
1609,1611,h
1610,1611,h
1612,1613,h
1612,1614,h
1613,1614,h
1615,1616,h
1617,1618,h
1619,1620,h
1619,1621,h
1619,1622,h
1620,1621,h
1620,1622,h
1621,1622,h
1624,1625,h
1624,1626,h
1625,1626,h
1627,1628,h
1629,1632,h
1629,1630,h
1629,1631,h
1630,1632,h
1630,1631,h
1631,1632,h
1635,1636,h
1635,1637,h
1636,1637,h
1639,1640,h
1639,1641,h
1640,1641,h
1642,1643,h
1642,1644,h
1642,1645,h
1643,1644,h
1643,1645,h
1644,1645,h
1646,1648,h
1646,1647,h
1647,1648,h
1650,1651,h
1650,1652,h
1651,1652,h
1653,1654,h
1656,1657,h
1656,1658,h
1656,1659,h
1657,1658,h
1657,1659,h
1658,1659,h
1661,1664,h
1661,1662,h
1661,1663,h
1662,1664,h
1662,1663,h
1663,1664,h
1665,1666,h
1667,1668,h
1670,1672,h
1670,1671,h
1671,1672,h
1673,1674,h
1675,1676,h
1677,1678,h
1681,1682,h
1681,1683,h
1682,1683,h
1684,1685,h
1686,1687,h
1689,1690,h
1689,1691,h
1689,1692,h
1690,1691,h
1690,1692,h
1691,1692,h
1693,1694,h
1695,1696,h
1697,1698,h
1697,1699,h
1697,1700,h
1698,1699,h
1698,1700,h
1699,1700,h
1702,1703,h
1704,1705,h
1706,1707,h
1709,1710,h
1712,1713,h
1712,1714,h
1712,1715,h
1713,1714,h
1713,1715,h
1714,1715,h
1716,1717,h
1716,1718,h
1717,1718,h
1720,1721,h
1720,1722,h
1721,1722,h
1723,1724,h
1725,1726,h
1728,1729,h
1730,1731,h
1730,1732,h
1730,1733,h
1731,1732,h
1731,1733,h
1732,1733,h
1734,1736,h
1734,1737,h
1734,1735,h
1735,1736,h
1735,1737,h
1736,1737,h
1738,1739,h
1740,1741,h
1744,1745,h
1744,1746,h
1745,1746,h
1748,1749,h
1751,1752,h
1754,1755,h
1756,1757,h
1756,1758,h
1756,1759,h
1757,1758,h
1757,1759,h
1758,1759,h
1760,1761,h
1764,1765,h
1764,1766,h
1765,1766,h
1767,1768,h
1769,1770,h
1769,1771,h
1769,1772,h
1769,1773,h
1770,1771,h
1770,1772,h
1770,1773,h
1771,1772,h
1771,1773,h
1772,1773,h
1774,1775,h
1776,1777,h
1776,1778,h
1777,1778,h
1779,1780,h
1781,1782,h
1781,1783,h
1782,1783,h
1784,1785,h
1786,1787,h
1786,1788,h
1786,1789,h
1786,1790,h
1786,1791,h
1787,1788,h
1787,1789,h
1787,1790,h
1787,1791,h
1788,1789,h
1788,1790,h
1788,1791,h
1789,1790,h
1789,1791,h
1790,1791,h
1792,1793,h
1794,1795,h
1796,1797,h
1796,1798,h
1796,1799,h
1797,1798,h
1797,1799,h
1798,1799,h
1802,1803,h
1804,1805,h
1804,1806,h
1804,1807,h
1805,1806,h
1805,1807,h
1806,1807,h
1809,1810,h
1811,1812,h
1814,1816,h
1814,1815,h
1815,1816,h
1817,1818,h
1817,1819,h
1818,1819,h
1820,1821,h
1820,1822,h
1821,1822,h
1823,1824,h
1825,1826,h
1829,1830,h
1829,1831,h
1830,1831,h
1833,1834,h
1833,1835,h
1833,1836,h
1834,1835,h
1834,1836,h
1835,1836,h
1839,1840,h
1839,1841,h
1840,1841,h
1843,1844,h
1845,1846,h
1847,1848,h
1850,1851,h
1854,1855,h
1857,1858,h
1857,1859,h
1858,1859,h
1861,1862,h
1865,1866,h
1865,1867,h
1865,1868,h
1865,1869,h
1865,1870,h
1865,1871,h
1866,1867,h
1866,1868,h
1866,1869,h
1866,1870,h
1866,1871,h
1867,1868,h
1867,1869,h
1867,1870,h
1867,1871,h
1868,1869,h
1868,1870,h
1868,1871,h
1869,1870,h
1869,1871,h
1870,1871,h
1872,1873,h
1874,1875,h
1876,1877,h
1878,1879,h
1880,1881,h
1880,1882,h
1880,1883,h
1880,1884,h
1881,1882,h
1881,1883,h
1881,1884,h
1882,1883,h
1882,1884,h
1883,1884,h
1885,1886,h
