p1,p2,ctype
700,702,h
700,703,h
701,704,h
701,705,h
701,706,h
701,702,h
701,703,h
702,704,h
702,705,h
702,706,h
702,703,h
703,704,h
703,705,h
703,706,h
704,705,h
704,706,h
705,706,h
707,708,h
707,709,h
707,710,h
707,711,h
708,709,h
708,710,h
708,711,h
709,710,h
709,711,h
710,711,h
712,713,h
712,714,h
712,715,h
713,714,h
713,715,h
714,715,h
716,717,h
716,718,h
717,718,h
719,720,h
721,722,h
721,723,h
722,723,h
724,725,h
724,726,h
725,726,h
727,728,h
729,730,h
731,732,h
731,733,h
732,733,h
734,736,h
734,737,h
734,735,h
735,736,h
735,737,h
736,737,h
738,739,h
740,741,h
742,743,h
744,745,h
746,747,h
748,749,h
748,750,h
748,751,h
749,750,h
749,751,h
750,751,h
752,753,h
754,755,h
756,757,h
758,760,h
758,759,h
759,760,h
761,762,h
761,763,h
761,764,h
762,763,h
762,764,h
763,764,h
766,768,h
766,769,h
766,767,h
767,768,h
767,769,h
768,769,h
770,771,h
770,772,h
771,772,h
773,774,h
775,776,h
777,778,h
779,780,h
781,782,h
783,784,h
783,785,h
783,786,h
783,787,h
783,788,h
784,785,h
784,786,h
784,787,h
784,788,h
785,786,h
785,787,h
785,788,h
786,787,h
786,788,h
787,788,h
790,791,h
792,793,h
795,796,h
795,797,h
795,798,h
796,797,h
796,798,h
797,798,h
799,800,h
799,801,h
799,802,h
800,801,h
800,802,h
801,802,h
803,804,h
805,806,h
807,808,h
807,809,h
808,809,h
810,811,h
812,813,h
812,814,h
812,815,h
812,816,h
813,814,h
813,815,h
813,816,h
814,815,h
814,816,h
815,816,h
818,819,h
818,820,h
819,820,h
823,824,h
827,828,h
829,830,h
831,832,h
833,834,h
833,835,h
834,835,h
836,837,h
836,838,h
837,838,h
839,840,h
839,841,h
840,841,h
842,843,h
842,844,h
842,845,h
842,846,h
842,847,h
843,844,h
843,845,h
843,846,h
843,847,h
844,845,h
844,846,h
844,847,h
845,846,h
845,847,h
846,847,h
848,849,h
850,851,h
850,852,h
850,853,h
850,854,h
850,855,h
851,852,h
851,853,h
851,854,h
851,855,h
852,853,h
852,854,h
852,855,h
853,854,h
853,855,h
854,855,h
859,860,h
861,862,h
863,864,h
865,866,h
865,867,h
865,868,h
865,869,h
866,867,h
866,868,h
866,869,h
867,868,h
867,869,h
868,869,h
870,871,h
872,873,h
874,875,h
877,880,h
877,878,h
877,879,h
878,880,h
878,879,h
879,880,h
882,883,h
886,887,h
889,890,h
889,891,h
890,891,h
892,893,h
894,896,h
894,897,h
894,895,h
895,896,h
895,897,h
896,897,h
898,899,h
898,900,h
898,901,h
899,900,h
899,901,h
900,901,h
902,904,h
902,903,h
903,904,h
905,906,h
905,907,h
905,908,h
905,909,h
905,910,h
905,911,h
906,907,h
906,908,h
906,909,h
906,910,h
906,911,h
907,908,h
907,909,h
907,910,h
907,911,h
908,909,h
908,910,h
908,911,h
909,910,h
909,911,h
910,911,h
912,913,h
912,914,h
912,915,h
912,916,h
913,914,h
913,915,h
913,916,h
914,915,h
914,916,h
915,916,h
917,918,h
917,919,h
918,919,h
920,921,h
923,924,h
923,925,h
923,926,h
924,925,h
924,926,h
925,926,h
927,928,h
929,930,h
931,932,h
931,933,h
932,933,h
934,935,h
936,937,h
936,938,h
936,939,h
937,938,h
937,939,h
938,939,h
940,941,h
940,942,h
941,942,h
943,944,h
943,945,h
943,946,h
943,947,h
943,948,h
944,945,h
944,946,h
944,947,h
944,948,h
945,946,h
945,947,h
945,948,h
946,947,h
946,948,h
947,948,h
950,951,h
954,960,h
954,955,h
954,956,h
954,957,h
954,958,h
954,959,h
955,960,h
955,956,h
955,957,h
955,958,h
955,959,h
956,960,h
956,957,h
956,958,h
956,959,h
957,960,h
957,958,h
957,959,h
958,960,h
958,959,h
959,960,h
961,962,h
961,963,h
961,964,h
961,965,h
961,966,h
962,963,h
962,964,h
962,965,h
962,966,h
963,964,h
963,965,h
963,966,h
964,965,h
964,966,h
965,966,h
967,968,h
967,969,h
967,970,h
967,971,h
968,969,h
968,970,h
968,971,h
969,970,h
969,971,h
970,971,h
972,973,h
972,974,h
972,975,h
973,974,h
973,975,h
974,975,h
976,977,h
978,979,h
978,980,h
978,981,h
979,980,h
979,981,h
980,981,h
982,984,h
982,985,h
982,983,h
983,984,h
983,985,h
984,985,h
986,987,h
988,989,h
991,992,h
994,995,h
996,997,h
996,998,h
996,999,h
997,998,h
997,999,h
998,999,h
1000,1001,h
1000,1002,h
1001,1002,h
1003,1004,h
1005,1006,h
1005,1007,h
1006,1007,h
1009,1010,h
1011,1012,h
1011,1013,h
1012,1013,h
1014,1015,h
1016,1017,h
1016,1018,h
1016,1019,h
1016,1020,h
1016,1021,h
1017,1018,h
1017,1019,h
1017,1020,h
1017,1021,h
1018,1019,h
1018,1020,h
1018,1021,h
1019,1020,h
1019,1021,h
1020,1021,h
1022,1024,h
1022,1023,h
1023,1024,h
1025,1026,h
1025,1027,h
1025,1028,h
1025,1029,h
1025,1030,h
1025,1031,h
1026,1027,h
1026,1028,h
1026,1029,h
1026,1030,h
1026,1031,h
1027,1028,h
1027,1029,h
1027,1030,h
1027,1031,h
1028,1029,h
1028,1030,h
1028,1031,h
1029,1030,h
1029,1031,h
1030,1031,h
1033,1034,h
1036,1037,h
1038,1039,h
1040,1041,h
1040,1042,h
1041,1042,h
1043,1044,h
1043,1045,h
1044,1045,h
1046,1048,h
1046,1049,h
1046,1047,h
1047,1048,h
1047,1049,h
1048,1049,h
1051,1052,h
1051,1053,h
1051,1054,h
1052,1053,h
1052,1054,h
1053,1054,h
1055,1056,h
1058,1059,h
1060,1061,h
1060,1062,h
1060,1063,h
1061,1062,h
1061,1063,h
1062,1063,h
1065,1066,h
1067,1068,h
1067,1069,h
1067,1070,h
1067,1071,h
1068,1069,h
1068,1070,h
1068,1071,h
1069,1070,h
1069,1071,h
1070,1071,h
1072,1073,h
1072,1074,h
1072,1075,h
1073,1074,h
1073,1075,h
1074,1075,h
1076,1077,h
1079,1080,h
1079,1081,h
1079,1082,h
1079,1083,h
1079,1084,h
1080,1081,h
1080,1082,h
1080,1083,h
1080,1084,h
1081,1082,h
1081,1083,h
1081,1084,h
1082,1083,h
1082,1084,h
1083,1084,h
1086,1088,h
1086,1087,h
1087,1088,h
1089,1090,h
1089,1091,h
1089,1092,h
1089,1093,h
1089,1094,h
1089,1095,h
1090,1091,h
1090,1092,h
1090,1093,h
1090,1094,h
1090,1095,h
1091,1092,h
1091,1093,h
1091,1094,h
1091,1095,h
1092,1093,h
1092,1094,h
1092,1095,h
1093,1094,h
1093,1095,h
1094,1095,h
1097,1098,h
1097,1099,h
1098,1099,h
1100,1101,h
1100,1102,h
1100,1103,h
1101,1102,h
1101,1103,h
1102,1103,h
1104,1105,h
1106,1107,h
1106,1108,h
1106,1109,h
1107,1108,h
1107,1109,h
1108,1109,h
1110,1112,h
1110,1113,h
1110,1111,h
1111,1112,h
1111,1113,h
1112,1113,h
1114,1115,h
1114,1116,h
1114,1117,h
1115,1116,h
1115,1117,h
1116,1117,h
1118,1120,h
1118,1121,h
1118,1122,h
1118,1119,h
1119,1120,h
1119,1121,h
1119,1122,h
1120,1121,h
1120,1122,h
1121,1122,h
1124,1125,h
1124,1126,h
1125,1126,h
1128,1129,h
1128,1130,h
1128,1131,h
1128,1132,h
1129,1130,h
1129,1131,h
1129,1132,h
1130,1131,h
1130,1132,h
1131,1132,h
1133,1134,h
1135,1136,h
1137,1138,h
1137,1139,h
1137,1140,h
1137,1141,h
1137,1142,h
1137,1143,h
1138,1139,h
1138,1140,h
1138,1141,h
1138,1142,h
1138,1143,h
1139,1140,h
1139,1141,h
1139,1142,h
1139,1143,h
1140,1141,h
1140,1142,h
1140,1143,h
1141,1142,h
1141,1143,h
1142,1143,h
1145,1146,h
1145,1147,h
1146,1147,h
1148,1149,h
1148,1150,h
1149,1150,h
1152,1153,h
1152,1154,h
1152,1155,h
1153,1154,h
1153,1155,h
1154,1155,h
1156,1157,h
1159,1160,h
1159,1161,h
1160,1161,h
1162,1163,h
1164,1165,h
1166,1167,h
1168,1169,h
1168,1170,h
1169,1170,h
1171,1172,h
1173,1174,h
1173,1175,h
1174,1175,h
1176,1177,h
1178,1179,h
1180,1181,h
1180,1182,h
1180,1183,h
1181,1182,h
1181,1183,h
1182,1183,h
1186,1187,h
1188,1189,h
1188,1190,h
1188,1191,h
1188,1192,h
1189,1190,h
1189,1191,h
1189,1192,h
1190,1191,h
1190,1192,h
1191,1192,h
1193,1194,h
1195,1196,h
1197,1200,h
1197,1198,h
1197,1199,h
1198,1200,h
1198,1199,h
1199,1200,h
1203,1204,h
1203,1205,h
1204,1205,h
1206,1207,h
1208,1209,h
1211,1212,h
1211,1213,h
1211,1214,h
1212,1213,h
1212,1214,h
1213,1214,h
1215,1216,h
1215,1217,h
1215,1218,h
1216,1217,h
1216,1218,h
1217,1218,h
1219,1220,h
1221,1224,h
1221,1222,h
1221,1223,h
1222,1224,h
1222,1223,h
1223,1224,h
1227,1228,h
1227,1229,h
1228,1229,h
1230,1232,h
1230,1233,h
1230,1231,h
1231,1232,h
1231,1233,h
1232,1233,h
1234,1235,h
1236,1237,h
1238,1240,h
1238,1241,h
1238,1239,h
1239,1240,h
1239,1241,h
1240,1241,h
1242,1243,h
1242,1244,h
1242,1245,h
1242,1246,h
1243,1244,h
1243,1245,h
1243,1246,h
1244,1245,h
1244,1246,h
1245,1246,h
1248,1249,h
1251,1252,h
1253,1254,h
1253,1255,h
1254,1255,h
1256,1257,h
1256,1258,h
1257,1258,h
1259,1260,h
1261,1262,h
1261,1263,h
1262,1263,h
1264,1265,h
1266,1267,h
1266,1268,h
1266,1269,h
1266,1270,h
1266,1271,h
1267,1268,h
1267,1269,h
1267,1270,h
1267,1271,h
1268,1269,h
1268,1270,h
1268,1271,h
1269,1270,h
1269,1271,h
1270,1271,h
1272,1273,h
1274,1275,h
1274,1276,h
1275,1276,h
1280,1281,h
1280,1282,h
1281,1282,h
1283,1284,h
1283,1285,h
1284,1285,h
1286,1287,h
1289,1290,h
1291,1292,h
1293,1294,h
1296,1297,h
1298,1299,h
1298,1300,h
1298,1301,h
1299,1300,h
1299,1301,h
1300,1301,h
1302,1303,h
1305,1306,h
1307,1308,h
1307,1309,h
1308,1309,h
1311,1312,h
1313,1314,h
1313,1315,h
1313,1316,h
1314,1315,h
1314,1316,h
1315,1316,h
1317,1320,h
1317,1318,h
1317,1319,h
1318,1320,h
1318,1319,h
1319,1320,h
1322,1323,h
1324,1325,h
1324,1326,h
1324,1327,h
1324,1328,h
1325,1326,h
1325,1327,h
1325,1328,h
1326,1327,h
1326,1328,h
1327,1328,h
1329,1330,h
1329,1331,h
1329,1332,h
1330,1331,h
1330,1332,h
1331,1332,h
1333,1334,h
1333,1335,h
1334,1335,h
1336,1337,h
1340,1341,h
1340,1342,h
1341,1342,h
1343,1344,h
1343,1345,h
1344,1345,h
1347,1348,h
1350,1351,h
1353,1354,h
1356,1357,h
1356,1358,h
1356,1359,h
1357,1358,h
1357,1359,h
1358,1359,h
1363,1364,h
1363,1365,h
1363,1366,h
1363,1367,h
1364,1365,h
1364,1366,h
1364,1367,h
1365,1366,h
1365,1367,h
1366,1367,h
1368,1369,h
1368,1370,h
1368,1371,h
1369,1370,h
1369,1371,h
1370,1371,h
1372,1373,h
1374,1375,h
1376,1377,h
1379,1380,h
1383,1384,h
1383,1385,h
1383,1386,h
1384,1385,h
1384,1386,h
1385,1386,h
1388,1389,h
1388,1390,h
1388,1391,h
1389,1390,h
1389,1391,h
1390,1391,h
1394,1395,h
1394,1396,h
1394,1397,h
1395,1396,h
1395,1397,h
1396,1397,h
1398,1400,h
1398,1399,h
1399,1400,h
1401,1402,h
1401,1403,h
1401,1404,h
1401,1405,h
1402,1403,h
1402,1404,h
1402,1405,h
1403,1404,h
1403,1405,h
1404,1405,h
1407,1408,h
1409,1410,h
1409,1411,h
1409,1412,h
1409,1413,h
1410,1411,h
1410,1412,h
1410,1413,h
1411,1412,h
1411,1413,h
1412,1413,h
1414,1416,h
1414,1415,h
1415,1416,h
1417,1418,h
1417,1419,h
1417,1420,h
1418,1419,h
1418,1420,h
1419,1420,h
1421,1422,h
1424,1425,h
1426,1427,h
1428,1429,h
1430,1432,h
1430,1431,h
1431,1432,h
1433,1434,h
1435,1436,h
1439,1440,h
1441,1442,h
1441,1443,h
1441,1444,h
1442,1443,h
1442,1444,h
1443,1444,h
1445,1446,h
1445,1447,h
1446,1447,h
1448,1449,h
1451,1452,h
1453,1454,h
1455,1456,h
1455,1457,h
1455,1458,h
1456,1457,h
1456,1458,h
1457,1458,h
1459,1460,h
1459,1461,h
1460,1461,h
1462,1464,h
1462,1463,h
1463,1464,h
1465,1466,h
1465,1467,h
1465,1468,h
1466,1467,h
1466,1468,h
1467,1468,h
1471,1472,h
1473,1474,h
1475,1476,h
1475,1477,h
1475,1478,h
1476,1477,h
1476,1478,h
1477,1478,h
1480,1481,h
1483,1484,h
1485,1486,h
1487,1488,h
1490,1491,h
1492,1493,h
1492,1494,h
1493,1494,h
1495,1496,h
1495,1497,h
1496,1497,h
1498,1504,h
1498,1499,h
1498,1500,h
1498,1501,h
1498,1502,h
1498,1503,h
1499,1504,h
1499,1500,h
1499,1501,h
1499,1502,h
1499,1503,h
1500,1504,h
1500,1501,h
1500,1502,h
1500,1503,h
1501,1504,h
1501,1502,h
1501,1503,h
1502,1504,h
1502,1503,h
1503,1504,h
1505,1506,h
1505,1507,h
1506,1507,h
1508,1509,h
1508,1510,h
1509,1510,h
1511,1512,h
1513,1514,h
1513,1515,h
1513,1516,h
1514,1515,h
1514,1516,h
1515,1516,h
1517,1518,h
1519,1520,h
1521,1522,h
1523,1524,h
1525,1526,h
1527,1528,h
1527,1529,h
1527,1530,h
1527,1531,h
1527,1532,h
1528,1529,h
1528,1530,h
1528,1531,h
1528,1532,h
1529,1530,h
1529,1531,h
1529,1532,h
1530,1531,h
1530,1532,h
1531,1532,h
1533,1534,h
1533,1535,h
1534,1535,h
1536,1537,h
1540,1541,h
1542,1543,h
1545,1546,h
1545,1547,h
1546,1547,h
1548,1549,h
1548,1550,h
1549,1550,h
1551,1552,h
1551,1553,h
1551,1554,h
1552,1553,h
1552,1554,h
1553,1554,h
1555,1556,h
1555,1557,h
1556,1557,h
1558,1559,h
1558,1560,h
1558,1561,h
1558,1562,h
1559,1560,h
1559,1561,h
1559,1562,h
1560,1561,h
1560,1562,h
1561,1562,h
1565,1566,h
1567,1568,h
1569,1570,h
1571,1572,h
1571,1573,h
1571,1574,h
1572,1573,h
1572,1574,h
1573,1574,h
1575,1576,h
1577,1578,h
1577,1579,h
1577,1580,h
1578,1579,h
1578,1580,h
1579,1580,h
1581,1584,h
1581,1582,h
1581,1583,h
1582,1584,h
1582,1583,h
1583,1584,h
1585,1586,h
1585,1587,h
1585,1588,h
1585,1589,h
1586,1587,h
1586,1588,h
1586,1589,h
1587,1588,h
1587,1589,h
1588,1589,h
1590,1591,h
1595,1596,h
1595,1597,h
1595,1598,h
1596,1597,h
1596,1598,h
1597,1598,h
1600,1601,h
1602,1603,h
1602,1604,h
1602,1605,h
1602,1606,h
1603,1604,h
1603,1605,h
1603,1606,h
1604,1605,h
1604,1606,h
1605,1606,h
1607,1608,h
1607,1609,h
1607,1610,h
1608,1609,h
1608,1610,h
1609,1610,h
1611,1612,h
1611,1613,h
1611,1614,h
1612,1613,h
1612,1614,h
1613,1614,h
1615,1616,h
1618,1619,h
1618,1620,h
1618,1621,h
1619,1620,h
1619,1621,h
1620,1621,h
1622,1623,h
1624,1625,h
1624,1626,h
1624,1627,h
1625,1626,h
1625,1627,h
1626,1627,h
1628,1629,h
1628,1630,h
1628,1631,h
1629,1630,h
1629,1631,h
1630,1631,h
1632,1633,h
1632,1634,h
1632,1635,h
1633,1634,h
1633,1635,h
1634,1635,h
1638,1639,h
1640,1641,h
1644,1645,h
1644,1646,h
1644,1647,h
1645,1646,h
1645,1647,h
1646,1647,h
1648,1649,h
1648,1650,h
1648,1651,h
1649,1650,h
1649,1651,h
1650,1651,h
1652,1653,h
1652,1654,h
1652,1655,h
1653,1654,h
1653,1655,h
1654,1655,h
1656,1657,h
1656,1658,h
1656,1659,h
1657,1658,h
1657,1659,h
1658,1659,h
1660,1661,h
1660,1662,h
1661,1662,h
1663,1664,h
1665,1666,h
1669,1670,h
1671,1672,h
1671,1673,h
1671,1674,h
1671,1675,h
1672,1673,h
1672,1674,h
1672,1675,h
1673,1674,h
1673,1675,h
1674,1675,h
1677,1678,h
1680,1681,h
1684,1685,h
1684,1686,h
1685,1686,h
1687,1688,h
1687,1689,h
1687,1690,h
1687,1691,h
1688,1689,h
1688,1690,h
1688,1691,h
1689,1690,h
1689,1691,h
1690,1691,h
1692,1696,h
1692,1693,h
1692,1694,h
1692,1695,h
1693,1696,h
1693,1694,h
1693,1695,h
1694,1696,h
1694,1695,h
1695,1696,h
1697,1698,h
1697,1699,h
1697,1700,h
1698,1699,h
1698,1700,h
1699,1700,h
1701,1704,h
1701,1702,h
1701,1703,h
1702,1704,h
1702,1703,h
1703,1704,h
1707,1708,h
1707,1709,h
1707,1710,h
1708,1709,h
1708,1710,h
1709,1710,h
1712,1713,h
1717,1718,h
1719,1720,h
1719,1721,h
1719,1722,h
1720,1721,h
1720,1722,h
1721,1722,h
1723,1724,h
1723,1725,h
1724,1725,h
1727,1728,h
1729,1730,h
1729,1731,h
1729,1732,h
1730,1731,h
1730,1732,h
1731,1732,h
1734,1735,h
1734,1736,h
1734,1737,h
1734,1738,h
1735,1736,h
1735,1737,h
1735,1738,h
1736,1737,h
1736,1738,h
1737,1738,h
1739,1740,h
1739,1741,h
1740,1741,h
1742,1743,h
1744,1745,h
1746,1747,h
1746,1748,h
1746,1749,h
1746,1750,h
1747,1748,h
1747,1749,h
1747,1750,h
1748,1749,h
1748,1750,h
1749,1750,h
1751,1752,h
1751,1753,h
1751,1754,h
1751,1755,h
1751,1756,h
1751,1757,h
1752,1753,h
