p1,p2,ctype
268,269,h
270,271,h
272,273,h
272,274,h
273,274,h
275,276,h
277,278,h
279,280,h
279,281,h
279,282,h
279,283,h
280,281,h
280,282,h
280,283,h
281,282,h
281,283,h
282,283,h
284,285,h
288,289,h
288,290,h
289,290,h
291,292,h
294,295,h
297,298,h
297,299,h
298,299,h
301,302,h
301,303,h
302,303,h
307,308,h
309,312,h
309,310,h
309,311,h
310,312,h
310,311,h
311,312,h
313,314,h
313,315,h
313,316,h
314,315,h
314,316,h
315,316,h
317,318,h
319,320,h
321,322,h
321,323,h
322,323,h
324,325,h
326,327,h
328,329,h
328,330,h
328,331,h
328,332,h
328,333,h
329,330,h
329,331,h
329,332,h
329,333,h
330,331,h
330,332,h
330,333,h
331,332,h
331,333,h
332,333,h
334,335,h
336,337,h
338,339,h
338,340,h
338,341,h
339,340,h
339,341,h
340,341,h
342,343,h
344,345,h
347,348,h
349,350,h
351,352,h
351,353,h
352,353,h
354,355,h
354,356,h
354,357,h
355,356,h
355,357,h
356,357,h
358,360,h
358,359,h
359,360,h
364,365,h
364,366,h
364,367,h
365,366,h
365,367,h
366,367,h
369,370,h
372,373,h
374,376,h
374,375,h
375,376,h
377,378,h
379,380,h
381,382,h
383,384,h
383,385,h
383,386,h
384,385,h
384,386,h
385,386,h
387,388,h
387,389,h
388,389,h
390,391,h
392,393,h
392,394,h
393,394,h
395,396,h
395,397,h
395,398,h
396,397,h
396,398,h
397,398,h
399,400,h
399,401,h
399,402,h
400,401,h
400,402,h
401,402,h
404,405,h
404,406,h
405,406,h
408,409,h
408,410,h
408,411,h
408,412,h
408,413,h
408,414,h
409,410,h
409,411,h
409,412,h
409,413,h
409,414,h
410,411,h
410,412,h
410,413,h
410,414,h
411,412,h
411,413,h
411,414,h
412,413,h
412,414,h
413,414,h
415,416,h
415,417,h
415,418,h
415,419,h
416,417,h
416,418,h
416,419,h
417,418,h
417,419,h
418,419,h
423,424,h
426,427,h
428,429,h
428,430,h
428,431,h
429,430,h
429,431,h
430,431,h
432,433,h
432,434,h
432,435,h
432,436,h
433,434,h
433,435,h
433,436,h
434,435,h
434,436,h
435,436,h
437,440,h
437,438,h
437,439,h
438,440,h
438,439,h
439,440,h
441,442,h
441,443,h
441,444,h
442,443,h
442,444,h
443,444,h
445,446,h
445,447,h
446,447,h
449,450,h
451,452,h
454,456,h
454,455,h
455,456,h
457,458,h
459,460,h
459,461,h
460,461,h
462,464,h
462,463,h
463,464,h
465,466,h
465,467,h
465,468,h
466,467,h
466,468,h
467,468,h
469,470,h
469,471,h
469,472,h
469,473,h
470,471,h
470,472,h
470,473,h
471,472,h
471,473,h
472,473,h
476,477,h
476,478,h
477,478,h
479,480,h
481,482,h
481,483,h
482,483,h
484,485,h
484,486,h
484,487,h
485,486,h
485,487,h
486,487,h
488,489,h
490,491,h
492,493,h
496,497,h
496,498,h
497,498,h
499,500,h
499,501,h
500,501,h
502,504,h
502,505,h
502,503,h
503,504,h
503,505,h
504,505,h
506,507,h
508,509,h
511,512,h
511,513,h
511,514,h
511,515,h
512,513,h
512,514,h
512,515,h
513,514,h
513,515,h
514,515,h
516,517,h
516,518,h
516,519,h
517,518,h
517,519,h
518,519,h
520,521,h
522,523,h
522,524,h
522,525,h
523,524,h
523,525,h
524,525,h
526,527,h
529,530,h
533,536,h
533,534,h
533,535,h
534,536,h
534,535,h
535,536,h
537,538,h
539,540,h
543,544,h
545,546,h
547,548,h
547,549,h
548,549,h
550,552,h
550,551,h
551,552,h
553,554,h
555,556,h
558,559,h
560,561,h
563,564,h
565,566,h
565,567,h
565,568,h
565,569,h
566,567,h
566,568,h
566,569,h
567,568,h
567,569,h
568,569,h
570,571,h
570,572,h
570,573,h
570,574,h
571,572,h
571,573,h
571,574,h
572,573,h
572,574,h
573,574,h
575,576,h
578,579,h
580,581,h
582,584,h
582,585,h
582,583,h
583,584,h
583,585,h
584,585,h
586,587,h
586,588,h
586,589,h
587,588,h
587,589,h
588,589,h
590,591,h
592,593,h
592,594,h
593,594,h
598,600,h
598,599,h
599,600,h
601,602,h
601,603,h
601,604,h
602,603,h
602,604,h
603,604,h
605,606,h
605,607,h
606,607,h
608,609,h
610,611,h
612,613,h
612,614,h
612,615,h
613,614,h
613,615,h
614,615,h
616,617,h
618,619,h
620,621,h
622,623,h
625,626,h
627,628,h
627,629,h
628,629,h
631,632,h
631,633,h
632,633,h
634,635,h
636,637,h
636,638,h
637,638,h
639,640,h
639,641,h
639,642,h
640,641,h
640,642,h
641,642,h
643,644,h
645,646,h
645,647,h
646,647,h
648,649,h
648,650,h
649,650,h
652,653,h
652,654,h
653,654,h
655,656,h
657,658,h
659,660,h
661,662,h
661,663,h
662,663,h
668,669,h
668,670,h
668,671,h
669,670,h
669,671,h
670,671,h
672,673,h
674,675,h
674,676,h
675,676,h
677,678,h
677,679,h
678,679,h
680,681,h
682,683,h
684,685,h
684,686,h
684,687,h
685,686,h
685,687,h
686,687,h
689,690,h
689,691,h
689,692,h
689,693,h
690,691,h
690,692,h
690,693,h
691,692,h
691,693,h
692,693,h
694,695,h
696,697,h
696,698,h
696,699,h
696,700,h
696,701,h
697,698,h
697,699,h
697,700,h
697,701,h
698,699,h
698,700,h
698,701,h
699,700,h
699,701,h
700,701,h
704,705,h
704,706,h
704,707,h
705,706,h
705,707,h
706,707,h
708,709,h
708,710,h
709,710,h
711,712,h
714,715,h
714,716,h
714,717,h
714,718,h
715,716,h
715,717,h
715,718,h
716,717,h
716,718,h
717,718,h
723,724,h
723,725,h
723,726,h
724,725,h
724,726,h
725,726,h
727,728,h
727,729,h
728,729,h
731,732,h
733,736,h
733,734,h
733,735,h
734,736,h
734,735,h
735,736,h
738,739,h
740,741,h
742,743,h
745,746,h
748,749,h
748,750,h
749,750,h
751,752,h
751,753,h
751,754,h
752,753,h
752,754,h
753,754,h
755,756,h
758,759,h
760,761,h
762,763,h
765,766,h
765,767,h
766,767,h
769,770,h
772,773,h
774,776,h
774,775,h
775,776,h
777,778,h
779,780,h
779,781,h
779,782,h
780,781,h
780,782,h
781,782,h
783,784,h
787,788,h
789,790,h
793,794,h
796,797,h
798,800,h
798,799,h
799,800,h
801,802,h
801,803,h
802,803,h
804,805,h
808,809,h
808,810,h
809,810,h
811,812,h
814,816,h
814,815,h
815,816,h
818,819,h
820,821,h
820,822,h
820,823,h
820,824,h
821,822,h
821,823,h
821,824,h
822,823,h
822,824,h
823,824,h
828,829,h
830,831,h
832,833,h
835,836,h
837,838,h
839,840,h
842,843,h
847,848,h
849,850,h
849,851,h
849,852,h
850,851,h
850,852,h
851,852,h
853,854,h
856,857,h
859,860,h
861,864,h
861,862,h
861,863,h
862,864,h
862,863,h
863,864,h
865,866,h
868,869,h
868,870,h
869,870,h
872,873,h
874,875,h
874,876,h
874,877,h
874,878,h
875,876,h
875,877,h
875,878,h
876,877,h
876,878,h
877,878,h
881,882,h
881,883,h
881,884,h
882,883,h
882,884,h
883,884,h
885,886,h
887,888,h
887,889,h
888,889,h
890,891,h
890,892,h
890,893,h
890,894,h
891,892,h
891,893,h
891,894,h
892,893,h
892,894,h
893,894,h
895,896,h
895,897,h
896,897,h
900,901,h
900,902,h
900,903,h
900,904,h
900,905,h
900,906,h
901,902,h
901,903,h
901,904,h
901,905,h
901,906,h
902,903,h
902,904,h
902,905,h
902,906,h
903,904,h
903,905,h
903,906,h
904,905,h
904,906,h
905,906,h
907,908,h
907,909,h
908,909,h
911,912,h
911,913,h
912,913,h
914,915,h
916,917,h
916,918,h
916,919,h
917,918,h
917,919,h
918,919,h
920,921,h
922,923,h
924,925,h
924,926,h
925,926,h
927,928,h
930,931,h
932,933,h
934,935,h
937,938,h
940,941,h
942,943,h
942,944,h
942,945,h
942,946,h
942,947,h
943,944,h
943,945,h
943,946,h
943,947,h
944,945,h
944,946,h
944,947,h
945,946,h
945,947,h
946,947,h
948,949,h
950,951,h
952,953,h
952,954,h
953,954,h
956,960,h
956,957,h
956,958,h
956,959,h
957,960,h
957,958,h
957,959,h
958,960,h
958,959,h
959,960,h
961,962,h
963,964,h
965,968,h
965,966,h
965,967,h
966,968,h
966,967,h
967,968,h
970,971,h
970,972,h
971,972,h
974,976,h
974,977,h
974,975,h
975,976,h
975,977,h
976,977,h
978,979,h
978,980,h
979,980,h
981,982,h
981,983,h
982,983,h
984,985,h
984,986,h
985,986,h
987,988,h
991,992,h
991,993,h
991,994,h
991,995,h
991,996,h
992,993,h
992,994,h
992,995,h
992,996,h
993,994,h
993,995,h
993,996,h
994,995,h
994,996,h
995,996,h
997,998,h
999,1000,h
999,1001,h
999,1002,h
1000,1001,h
1000,1002,h
1001,1002,h
1003,1004,h
1003,1005,h
1004,1005,h
1006,1008,h
1006,1009,h
1006,1007,h
1007,1008,h
1007,1009,h
1008,1009,h
1010,1011,h
1010,1012,h
1010,1013,h
1011,1012,h
1011,1013,h
1012,1013,h
1014,1015,h
1018,1019,h
1020,1021,h
1020,1022,h
1020,1023,h
1021,1022,h
1021,1023,h
1022,1023,h
1025,1026,h
1025,1027,h
1026,1027,h
1029,1030,h
1031,1032,h
1031,1033,h
1031,1034,h
1032,1033,h
1032,1034,h
1033,1034,h
1035,1036,h
1042,1043,h
1044,1045,h
1044,1046,h
1045,1046,h
1047,1048,h
1047,1049,h
1048,1049,h
1050,1051,h
1050,1052,h
1051,1052,h
1055,1056,h
1055,1057,h
1056,1057,h
1059,1060,h
1062,1064,h
1062,1063,h
1063,1064,h
1065,1066,h
1065,1067,h
1066,1067,h
1068,1069,h
1071,1072,h
1071,1073,h
1072,1073,h
1074,1075,h
1077,1078,h
1077,1079,h
1078,1079,h
1080,1081,h
1080,1082,h
1081,1082,h
1083,1084,h
1083,1085,h
1083,1086,h
1084,1085,h
1084,1086,h
1085,1086,h
1088,1089,h
1091,1092,h
1091,1093,h
1091,1094,h
1092,1093,h
1092,1094,h
1093,1094,h
1095,1096,h
1097,1098,h
1097,1099,h
1097,1100,h
1098,1099,h
1098,1100,h
1099,1100,h
1101,1102,h
1104,1105,h
1104,1106,h
1104,1107,h
1105,1106,h
1105,1107,h
1106,1107,h
1108,1109,h
1110,1112,h
1110,1111,h
1111,1112,h
1113,1114,h
1113,1115,h
1114,1115,h
1116,1117,h
1118,1119,h
1123,1124,h
1123,1125,h
1123,1126,h
1124,1125,h
1124,1126,h
1125,1126,h
1127,1128,h
1127,1129,h
1128,1129,h
1130,1131,h
1130,1132,h
1131,1132,h
1133,1136,h
1133,1134,h
1133,1135,h
1134,1136,h
1134,1135,h
1135,1136,h
1138,1139,h
1138,1140,h
1138,1141,h
1139,1140,h
1139,1141,h
1140,1141,h
1142,1143,h
1145,1146,h
1145,1147,h
1145,1148,h
1146,1147,h
1146,1148,h
1147,1148,h
1149,1150,h
1149,1151,h
1150,1151,h
1152,1153,h
1152,1154,h
1152,1155,h
1153,1154,h
1153,1155,h
1154,1155,h
1156,1157,h
1158,1159,h
1160,1161,h
1162,1163,h
1162,1164,h
1162,1165,h
1163,1164,h
1163,1165,h
1164,1165,h
1166,1167,h
1166,1168,h
1166,1169,h
1166,1170,h
1166,1171,h
1167,1168,h
1167,1169,h
1167,1170,h
1167,1171,h
1168,1169,h
1168,1170,h
1168,1171,h
1169,1170,h
1169,1171,h
1170,1171,h
1172,1173,h
1172,1174,h
1173,1174,h
1176,1177,h
1178,1179,h
1181,1182,h
1184,1185,h
1184,1186,h
1184,1187,h
1184,1188,h
1185,1186,h
1185,1187,h
1185,1188,h
1186,1187,h
1186,1188,h
1187,1188,h
1189,1190,h
1193,1194,h
1195,1196,h
1197,1200,h
1197,1198,h
1197,1199,h
1198,1200,h
1198,1199,h
1199,1200,h
1201,1202,h
1203,1204,h
1203,1205,h
1203,1206,h
1204,1205,h
1204,1206,h
1205,1206,h
1207,1208,h
1209,1210,h
1209,1211,h
1210,1211,h
1213,1216,h
1213,1214,h
1213,1215,h
1214,1216,h
1214,1215,h
1215,1216,h
1218,1219,h
1221,1222,h
1224,1225,h
1224,1226,h
1224,1227,h
1225,1226,h
1225,1227,h
1226,1227,h
1228,1229,h
1228,1230,h
1229,1230,h
1234,1235,h
1234,1236,h
1234,1237,h
1234,1238,h
1235,1236,h
1235,1237,h
1235,1238,h
1236,1237,h
1236,1238,h
1237,1238,h
1239,1240,h
1241,1242,h
1243,1244,h
1243,1245,h
1244,1245,h
1246,1247,h
1248,1249,h
1250,1251,h
1252,1253,h
1252,1254,h
1252,1255,h
1252,1256,h
1252,1257,h
1253,1254,h
1253,1255,h
1253,1256,h
1253,1257,h
1254,1255,h
1254,1256,h
1254,1257,h
1255,1256,h
1255,1257,h
1256,1257,h
1258,1259,h
1261,1262,h
1263,1264,h
1265,1266,h
1265,1267,h
1265,1268,h
1265,1269,h
1266,1267,h
1266,1268,h
1266,1269,h
1267,1268,h
1267,1269,h
1268,1269,h
1272,1273,h
1272,1274,h
1272,1275,h
1272,1276,h
1273,1274,h
1273,1275,h
1273,1276,h
1274,1275,h
1274,1276,h
1275,1276,h
1277,1278,h
1279,1280,h
1279,1281,h
1280,1281,h
1282,1283,h
1285,1288,h
1285,1286,h
1285,1287,h
1286,1288,h
1286,1287,h
1287,1288,h
1289,1290,h
1289,1291,h
1290,1291,h
1292,1293,h
1294,1295,h
1296,1297,h
1298,1299,h
1298,1300,h
1298,1301,h
1298,1302,h
1298,1303,h
1299,1300,h
1299,1301,h
1299,1302,h
1299,1303,h
1300,1301,h
1300,1302,h
1300,1303,h
1301,1302,h
1301,1303,h
1302,1303,h
1304,1305,h
1307,1308,h
1307,1309,h
1307,1310,h
1308,1309,h
1308,1310,h
1309,1310,h
1311,1312,h
1313,1314,h
1315,1316,h
1317,1318,h
1317,1319,h
1318,1319,h
1324,1325,h
1326,1328,h
1326,1327,h
1327,1328,h
1330,1331,h
1330,1332,h
1330,1333,h
1331,1332,h
1331,1333,h
1332,1333,h
1334,1336,h
1334,1335,h
1335,1336,h
1337,1338,h
1337,1339,h
1338,1339,h
1340,1341,h
1342,1343,h
1344,1345,h
1346,1347,h
1348,1349,h
1348,1350,h
1348,1351,h
1349,1350,h
1349,1351,h
1350,1351,h
1352,1353,h
1352,1354,h
1352,1355,h
1352,1356,h
1353,1354,h
1353,1355,h
1353,1356,h
1354,1355,h
1354,1356,h
1355,1356,h
1357,1360,h
1357,1358,h
1357,1359,h
1358,1360,h
1358,1359,h
1359,1360,h
1361,1362,h
1364,1365,h
1366,1367,h
1366,1368,h
1366,1369,h
1366,1370,h
1367,1368,h
1367,1369,h
1367,1370,h
1368,1369,h
1368,1370,h
1369,1370,h
1371,1372,h
1374,1375,h
1379,1380,h
1381,1384,h
1381,1382,h
1381,1383,h
1382,1384,h
1382,1383,h
1383,1384,h
1385,1386,h
1385,1387,h
1385,1388,h
1386,1387,h
1386,1388,h
1387,1388,h
1389,1390,h
1389,1391,h
1389,1392,h
1389,1393,h
1390,1391,h
1390,1392,h
1390,1393,h
1391,1392,h
1391,1393,h
1392,1393,h
1394,1395,h
1396,1397,h
1398,1399,h
1400,1401,h
1402,1403,h
1402,1404,h
1403,1404,h
1405,1406,h
1407,1408,h
1410,1411,h
1412,1413,h
1412,1414,h
1412,1415,h
1412,1416,h
1413,1414,h
1413,1415,h
1413,1416,h
1414,1415,h
1414,1416,h
1415,1416,h
1417,1418,h
1417,1419,h
1418,1419,h
1420,1421,h
1422,1423,h
1422,1424,h
1422,1425,h
1422,1426,h
1423,1424,h
1423,1425,h
1423,1426,h
1424,1425,h
1424,1426,h
1425,1426,h
1427,1428,h
1427,1429,h
1427,1430,h
1427,1431,h
1427,1432,h
1428,1429,h
1428,1430,h
1428,1431,h
1428,1432,h
1429,1430,h
1429,1431,h
1429,1432,h
1430,1431,h
1430,1432,h
1431,1432,h
1434,1435,h
1436,1437,h
1436,1438,h
1437,1438,h
1442,1443,h
1442,1444,h
1442,1445,h
1443,1444,h
1443,1445,h
1444,1445,h
1446,1447,h
1449,1450,h
1451,1452,h
1451,1453,h
1452,1453,h
1454,1456,h
1454,1457,h
1454,1455,h
1455,1456,h
1455,1457,h
1456,1457,h
1458,1459,h
1458,1460,h
1458,1461,h
1458,1462,h
1458,1463,h
1459,1460,h
1459,1461,h
1459,1462,h
1459,1463,h
1460,1461,h
1460,1462,h
1460,1463,h
1461,1462,h
1461,1463,h
1462,1463,h
1464,1465,h
1464,1466,h
1464,1467,h
1464,1468,h
1465,1466,h
1465,1467,h
1465,1468,h
1466,1467,h
1466,1468,h
1467,1468,h
1470,1472,h
1470,1473,h
1470,1471,h
1471,1472,h
1471,1473,h
1472,1473,h
1475,1476,h
1478,1480,h
1478,1479,h
1479,1480,h
1482,1483,h
1484,1485,h
1484,1486,h
1484,1487,h
1485,1486,h
1485,1487,h
1486,1487,h
1489,1490,h
1491,1492,h
1493,1494,h
1493,1495,h
1494,1495,h
1496,1497,h
1498,1499,h
1500,1501,h
1502,1504,h
1502,1503,h
1503,1504,h
1505,1506,h
1505,1507,h
1505,1508,h
1505,1509,h
1506,1507,h
1506,1508,h
1506,1509,h
1507,1508,h
1507,1509,h
1508,1509,h
1510,1512,h
1510,1513,h
1510,1511,h
1511,1512,h
1511,1513,h
1512,1513,h
1515,1516,h
1517,1518,h
1519,1520,h
1519,1521,h
1519,1522,h
1520,1521,h
1520,1522,h
1521,1522,h
1523,1524,h
1525,1526,h
1525,1527,h
1526,1527,h
1528,1529,h
1528,1530,h
1529,1530,h
1532,1533,h
1534,1536,h
1534,1537,h
1534,1538,h
1534,1535,h
1535,1536,h
1535,1537,h
1535,1538,h
1536,1537,h
1536,1538,h
1537,1538,h
1539,1540,h
1541,1542,h
1541,1543,h
1541,1544,h
1541,1545,h
1541,1546,h
1542,1543,h
1542,1544,h
1542,1545,h
1542,1546,h
1543,1544,h
1543,1545,h
1543,1546,h
1544,1545,h
1544,1546,h
1545,1546,h
1547,1548,h
1550,1552,h
1550,1551,h
1551,1552,h
1553,1554,h
1553,1555,h
1553,1556,h
1553,1557,h
1554,1555,h
1554,1556,h
1554,1557,h
1555,1556,h
1555,1557,h
1556,1557,h
1558,1559,h
1561,1562,h
1563,1564,h
1563,1565,h
1564,1565,h
1566,1567,h
1570,1571,h
1572,1573,h
1574,1575,h
1576,1577,h
1578,1579,h
1580,1581,h
1582,1584,h
1582,1585,h
1582,1583,h
1583,1584,h
1583,1585,h
1584,1585,h
1586,1587,h
1588,1589,h
1588,1590,h
1589,1590,h
1591,1592,h
1593,1594,h
1593,1595,h
1593,1596,h
1594,1595,h
1594,1596,h
1595,1596,h
1599,1600,h
1599,1601,h
1599,1602,h
1600,1601,h
1600,1602,h
1601,1602,h
1603,1604,h
1606,1607,h
1608,1609,h
1610,1611,h
1612,1613,h
1612,1614,h
1612,1615,h
1613,1614,h
1613,1615,h
1614,1615,h
1616,1617,h
1616,1618,h
1616,1619,h
1616,1620,h
1617,1618,h
1617,1619,h
1617,1620,h
1618,1619,h
1618,1620,h
1619,1620,h
1621,1622,h
1623,1624,h
1623,1625,h
1623,1626,h
1624,1625,h
1624,1626,h
1625,1626,h
1627,1632,h
1627,1633,h
1627,1628,h
1627,1629,h
1627,1630,h
1627,1631,h
1628,1632,h
1628,1633,h
1628,1629,h
1628,1630,h
1628,1631,h
1629,1632,h
1629,1633,h
1629,1630,h
1629,1631,h
1630,1632,h
1630,1633,h
1630,1631,h
1631,1632,h
1631,1633,h
1632,1633,h
1634,1635,h
1636,1637,h
1639,1640,h
1639,1641,h
1639,1642,h
1640,1641,h
1640,1642,h
1641,1642,h
1645,1646,h
1645,1647,h
1645,1648,h
1645,1649,h
1645,1650,h
1646,1647,h
1646,1648,h
1646,1649,h
1646,1650,h
1647,1648,h
1647,1649,h
1647,1650,h
1648,1649,h
1648,1650,h
1649,1650,h
1651,1652,h
1654,1656,h
1654,1655,h
1655,1656,h
1657,1658,h
1657,1659,h
1657,1660,h
1658,1659,h
1658,1660,h
1659,1660,h
1663,1664,h
1663,1665,h
1664,1665,h
1666,1667,h
1666,1668,h
1667,1668,h
1669,1670,h
1669,1671,h
1670,1671,h
1673,1674,h
1675,1676,h
1675,1677,h
1675,1678,h
1676,1677,h
1676,1678,h
1677,1678,h
1679,1680,h
1679,1681,h
1679,1682,h
1680,1681,h
1680,1682,h
1681,1682,h
1683,1684,h
1683,1685,h
1683,1686,h
1684,1685,h
1684,1686,h
1685,1686,h
1687,1688,h
1687,1689,h
1687,1690,h
1688,1689,h
1688,1690,h
1689,1690,h
1692,1693,h
1692,1694,h
1693,1694,h
1695,1696,h
1695,1697,h
1696,1697,h
1698,1699,h
1702,1704,h
1702,1705,h
1702,1703,h
1703,1704,h
1703,1705,h
1704,1705,h
1706,1707,h
1708,1709,h
1708,1710,h
1708,1711,h
1709,1710,h
1709,1711,h
1710,1711,h
1712,1713,h
1714,1715,h
1716,1717,h
1716,1718,h
1716,1719,h
1716,1720,h
1717,1718,h
1717,1719,h
1717,1720,h
1718,1719,h
1718,1720,h
1719,1720,h
1721,1722,h
1723,1724,h
1723,1725,h
1723,1726,h
1724,1725,h
1724,1726,h
1725,1726,h
1727,1728,h
1727,1729,h
1728,1729,h
1731,1732,h
1731,1733,h
1732,1733,h
1735,1736,h
1737,1738,h
1737,1739,h
1737,1740,h
1738,1739,h
1738,1740,h
1739,1740,h
1741,1742,h
1741,1743,h
1742,1743,h
1744,1745,h
1744,1746,h
1744,1747,h
1745,1746,h
1745,1747,h
1746,1747,h
1749,1752,h
1749,1750,h
1749,1751,h
1750,1752,h
1750,1751,h
1751,1752,h
1753,1754,h
1755,1756,h
1755,1757,h
1756,1757,h
1758,1759,h
1760,1761,h
1762,1763,h
1762,1764,h
1763,1764,h
1765,1766,h
1765,1767,h
1765,1768,h
1765,1769,h
1766,1767,h
1766,1768,h
1766,1769,h
1767,1768,h
1767,1769,h
1768,1769,h
1771,1772,h
1771,1773,h
1771,1774,h
1772,1773,h
1772,1774,h
1773,1774,h
1775,1776,h
1775,1777,h
1775,1778,h
1776,1777,h
1776,1778,h
1777,1778,h
1780,1781,h
1780,1782,h
1780,1783,h
1780,1784,h
1781,1782,h
1781,1783,h
1781,1784,h
1782,1783,h
1782,1784,h
1783,1784,h
1785,1786,h
1785,1787,h
1786,1787,h
1789,1790,h
1789,1791,h
1790,1791,h
1792,1793,h
1792,1794,h
1792,1795,h
1793,1794,h
1793,1795,h
1794,1795,h
1796,1797,h
1799,1800,h
1799,1801,h
1799,1802,h
1800,1801,h
1800,1802,h
1801,1802,h
1804,1805,h
1804,1806,h
1804,1807,h
1804,1808,h
1805,1806,h
1805,1807,h
1805,1808,h
1806,1807,h
1806,1808,h
1807,1808,h
1809,1810,h
1809,1811,h
1809,1812,h
1810,1811,h
1810,1812,h
1811,1812,h
1814,1815,h
1816,1817,h
1816,1818,h
1817,1818,h
1820,1821,h
1820,1822,h
1820,1823,h
1821,1822,h
1821,1823,h
1822,1823,h
1824,1825,h
1824,1826,h
1824,1827,h
1825,1826,h
1825,1827,h
1826,1827,h
1828,1829,h
1830,1831,h
1834,1835,h
1837,1838,h
1839,1840,h
1841,1842,h
1841,1843,h
1842,1843,h
1845,1846,h
1850,1851,h
1850,1852,h
1850,1853,h
1850,1854,h
1850,1855,h
1851,1852,h
1851,1853,h
1851,1854,h
1851,1855,h
1852,1853,h
1852,1854,h
1852,1855,h
1853,1854,h
1853,1855,h
1854,1855,h
1857,1858,h
1860,1861,h
1860,1862,h
1861,1862,h
1863,1864,h
1863,1865,h
1863,1866,h
1863,1867,h
1864,1865,h
1864,1866,h
1864,1867,h
1865,1866,h
1865,1867,h
1866,1867,h
1871,1872,h
1871,1873,h
1872,1873,h
1874,1875,h
1874,1876,h
1874,1877,h
1875,1876,h
1875,1877,h
1876,1877,h
1878,1879,h
1881,1882,h
1881,1883,h
1881,1884,h
1881,1885,h
1882,1883,h
1882,1884,h
1882,1885,h
1883,1884,h
1883,1885,h
1884,1885,h
1887,1888,h
1889,1890,h
1891,1892,h
1891,1893,h
1892,1893,h
1895,1896,h
1897,1898,h
1900,1901,h
1902,1904,h
1902,1905,h
1902,1903,h
1903,1904,h
1903,1905,h
1904,1905,h
1906,1907,h
1906,1908,h
1907,1908,h
1909,1910,h
1915,1916,h
1918,1920,h
1918,1921,h
1918,1922,h
1918,1923,h
1918,1924,h
1918,1919,h
1919,1920,h
1919,1921,h
1919,1922,h
1919,1923,h
1919,1924,h
1920,1921,h
1920,1922,h
1920,1923,h
1920,1924,h
1921,1922,h
1921,1923,h
1921,1924,h
1922,1923,h
1922,1924,h
