p1,p2,ctype
679,680,h
679,681,h
679,682,h
679,683,h
680,681,h
680,682,h
680,683,h
681,682,h
681,683,h
682,683,h
686,687,h
688,689,h
688,690,h
688,691,h
688,692,h
689,690,h
689,691,h
689,692,h
690,691,h
690,692,h
691,692,h
693,694,h
693,695,h
693,696,h
693,697,h
694,695,h
694,696,h
694,697,h
695,696,h
695,697,h
696,697,h
698,699,h
698,700,h
699,700,h
701,704,h
701,705,h
701,702,h
701,703,h
702,704,h
702,705,h
702,703,h
703,704,h
703,705,h
704,705,h
708,709,h
710,712,h
710,711,h
711,712,h
713,714,h
715,716,h
715,717,h
715,718,h
716,717,h
716,718,h
717,718,h
719,720,h
723,724,h
723,725,h
723,726,h
724,725,h
724,726,h
725,726,h
727,728,h
727,729,h
727,730,h
727,731,h
727,732,h
728,729,h
728,730,h
728,731,h
728,732,h
729,730,h
729,731,h
729,732,h
730,731,h
730,732,h
731,732,h
734,736,h
734,735,h
735,736,h
737,738,h
737,739,h
737,740,h
737,741,h
738,739,h
738,740,h
738,741,h
739,740,h
739,741,h
740,741,h
742,743,h
744,745,h
744,746,h
744,747,h
745,746,h
745,747,h
746,747,h
748,749,h
751,752,h
751,753,h
751,754,h
751,755,h
751,756,h
752,753,h
752,754,h
752,755,h
752,756,h
753,754,h
753,755,h
753,756,h
754,755,h
754,756,h
755,756,h
757,758,h
759,760,h
761,762,h
761,763,h
762,763,h
764,765,h
766,767,h
768,769,h
770,771,h
773,774,h
773,775,h
773,776,h
773,777,h
774,775,h
774,776,h
774,777,h
775,776,h
775,777,h
776,777,h
778,779,h
781,782,h
783,784,h
783,785,h
783,786,h
783,787,h
783,788,h
783,789,h
784,785,h
784,786,h
784,787,h
784,788,h
784,789,h
785,786,h
785,787,h
785,788,h
785,789,h
786,787,h
786,788,h
786,789,h
787,788,h
787,789,h
788,789,h
791,792,h
791,793,h
791,794,h
791,795,h
792,793,h
792,794,h
792,795,h
793,794,h
793,795,h
794,795,h
796,797,h
796,798,h
796,799,h
797,798,h
797,799,h
798,799,h
801,802,h
801,803,h
801,804,h
801,805,h
802,803,h
802,804,h
802,805,h
803,804,h
803,805,h
804,805,h
806,807,h
809,810,h
809,811,h
809,812,h
810,811,h
810,812,h
811,812,h
813,814,h
813,815,h
813,816,h
813,817,h
814,815,h
814,816,h
814,817,h
815,816,h
815,817,h
816,817,h
818,819,h
818,820,h
818,821,h
818,822,h
819,820,h
819,821,h
819,822,h
820,821,h
820,822,h
821,822,h
823,824,h
826,827,h
831,832,h
833,834,h
836,837,h
836,838,h
837,838,h
839,840,h
841,842,h
844,845,h
847,848,h
849,850,h
849,851,h
849,852,h
849,853,h
849,854,h
850,851,h
850,852,h
850,853,h
850,854,h
851,852,h
851,853,h
851,854,h
852,853,h
852,854,h
853,854,h
855,856,h
858,859,h
860,861,h
862,864,h
862,863,h
863,864,h
865,866,h
865,867,h
866,867,h
868,869,h
870,871,h
872,873,h
874,875,h
877,878,h
877,879,h
877,880,h
877,881,h
878,879,h
878,880,h
878,881,h
879,880,h
879,881,h
880,881,h
882,883,h
884,885,h
886,887,h
891,892,h
893,896,h
893,897,h
893,894,h
893,895,h
894,896,h
894,897,h
894,895,h
895,896,h
895,897,h
896,897,h
898,899,h
898,900,h
898,901,h
898,902,h
899,900,h
899,901,h
899,902,h
900,901,h
900,902,h
901,902,h
904,905,h
904,906,h
905,906,h
908,909,h
908,910,h
908,911,h
908,912,h
909,910,h
909,911,h
909,912,h
910,911,h
910,912,h
911,912,h
913,914,h
913,915,h
914,915,h
916,917,h
918,919,h
920,921,h
922,923,h
924,925,h
924,926,h
924,927,h
925,926,h
925,927,h
926,927,h
931,932,h
931,933,h
932,933,h
934,935,h
938,939,h
940,941,h
940,942,h
940,943,h
941,942,h
941,943,h
942,943,h
945,946,h
948,949,h
948,950,h
948,951,h
948,952,h
948,953,h
948,954,h
949,950,h
949,951,h
949,952,h
949,953,h
949,954,h
950,951,h
950,952,h
950,953,h
950,954,h
951,952,h
951,953,h
951,954,h
952,953,h
952,954,h
953,954,h
956,957,h
959,960,h
961,962,h
961,963,h
961,964,h
961,965,h
962,963,h
962,964,h
962,965,h
963,964,h
963,965,h
964,965,h
967,968,h
969,970,h
971,972,h
971,973,h
971,974,h
972,973,h
972,974,h
973,974,h
975,976,h
977,978,h
979,980,h
979,981,h
980,981,h
982,983,h
984,985,h
986,987,h
988,989,h
990,992,h
990,993,h
990,994,h
990,991,h
991,992,h
991,993,h
991,994,h
992,993,h
992,994,h
993,994,h
995,996,h
999,1000,h
1001,1002,h
1003,1004,h
1003,1005,h
1003,1006,h
1004,1005,h
1004,1006,h
1005,1006,h
1008,1009,h
1008,1010,h
1008,1011,h
1009,1010,h
1009,1011,h
1010,1011,h
1013,1014,h
1013,1015,h
1014,1015,h
1017,1018,h
1017,1019,h
1017,1020,h
1017,1021,h
1018,1019,h
1018,1020,h
1018,1021,h
1019,1020,h
1019,1021,h
1020,1021,h
1022,1024,h
1022,1025,h
1022,1026,h
1022,1023,h
1023,1024,h
1023,1025,h
1023,1026,h
1024,1025,h
1024,1026,h
1025,1026,h
1028,1029,h
1030,1031,h
1032,1033,h
1034,1035,h
1037,1038,h
1039,1040,h
1043,1044,h
1043,1045,h
1043,1046,h
1044,1045,h
1044,1046,h
1045,1046,h
1047,1048,h
1047,1049,h
1048,1049,h
1050,1051,h
1050,1052,h
1051,1052,h
1053,1056,h
1053,1057,h
1053,1054,h
1053,1055,h
1054,1056,h
1054,1057,h
1054,1055,h
1055,1056,h
1055,1057,h
1056,1057,h
1061,1062,h
1064,1065,h
1066,1067,h
1066,1068,h
1066,1069,h
1067,1068,h
1067,1069,h
1068,1069,h
1070,1072,h
1070,1073,h
1070,1071,h
1071,1072,h
1071,1073,h
1072,1073,h
1074,1075,h
1074,1076,h
1074,1077,h
1074,1078,h
1074,1079,h
1075,1076,h
1075,1077,h
1075,1078,h
1075,1079,h
1076,1077,h
1076,1078,h
1076,1079,h
1077,1078,h
1077,1079,h
1078,1079,h
1080,1081,h
1082,1083,h
1084,1085,h
1086,1087,h
1088,1089,h
1090,1091,h
1093,1094,h
1095,1096,h
1095,1097,h
1096,1097,h
1098,1099,h
1100,1101,h
1100,1102,h
1100,1103,h
1101,1102,h
1101,1103,h
1102,1103,h
1104,1105,h
1108,1109,h
1110,1112,h
1110,1111,h
1111,1112,h
1113,1114,h
1113,1115,h
1113,1116,h
1113,1117,h
1113,1118,h
1114,1115,h
1114,1116,h
1114,1117,h
1114,1118,h
1115,1116,h
1115,1117,h
1115,1118,h
1116,1117,h
1116,1118,h
1117,1118,h
1119,1120,h
1119,1121,h
1120,1121,h
1122,1123,h
1122,1124,h
1123,1124,h
1125,1126,h
1125,1127,h
1126,1127,h
1129,1130,h
1131,1132,h
1131,1133,h
1131,1134,h
1132,1133,h
1132,1134,h
1133,1134,h
1138,1139,h
1140,1141,h
1140,1142,h
1140,1143,h
1141,1142,h
1141,1143,h
1142,1143,h
1144,1145,h
1144,1146,h
1144,1147,h
1145,1146,h
1145,1147,h
1146,1147,h
1148,1149,h
1148,1150,h
1148,1151,h
1149,1150,h
1149,1151,h
1150,1151,h
1152,1153,h
1155,1156,h
1157,1158,h
1157,1159,h
1158,1159,h
1160,1161,h
1164,1165,h
1164,1166,h
1164,1167,h
1165,1166,h
1165,1167,h
1166,1167,h
1168,1169,h
1171,1172,h
1173,1174,h
1175,1176,h
1177,1178,h
1177,1179,h
1178,1179,h
1180,1181,h
1182,1184,h
1182,1183,h
1183,1184,h
1186,1187,h
1186,1188,h
1186,1189,h
1187,1188,h
1187,1189,h
1188,1189,h
1191,1192,h
1193,1194,h
1193,1195,h
1193,1196,h
1193,1197,h
1194,1195,h
1194,1196,h
1194,1197,h
1195,1196,h
1195,1197,h
1196,1197,h
1199,1200,h
1199,1201,h
1199,1202,h
1199,1203,h
1199,1204,h
1200,1201,h
1200,1202,h
1200,1203,h
1200,1204,h
1201,1202,h
1201,1203,h
1201,1204,h
1202,1203,h
1202,1204,h
1203,1204,h
1206,1207,h
1211,1212,h
1214,1216,h
1214,1217,h
1214,1215,h
1215,1216,h
1215,1217,h
1216,1217,h
1218,1219,h
1220,1221,h
1222,1223,h
1224,1225,h
1224,1226,h
1225,1226,h
1227,1228,h
1229,1230,h
1232,1233,h
1234,1235,h
1234,1236,h
1235,1236,h
1237,1240,h
1237,1238,h
1237,1239,h
1238,1240,h
1238,1239,h
1239,1240,h
1241,1242,h
1241,1243,h
1242,1243,h
1248,1249,h
1248,1250,h
1248,1251,h
1249,1250,h
1249,1251,h
1250,1251,h
1252,1253,h
1254,1255,h
1256,1257,h
1258,1259,h
1258,1260,h
1259,1260,h
1261,1262,h
1263,1264,h
1263,1265,h
1263,1266,h
1263,1267,h
1263,1268,h
1264,1265,h
1264,1266,h
1264,1267,h
1264,1268,h
1265,1266,h
1265,1267,h
1265,1268,h
1266,1267,h
1266,1268,h
1267,1268,h
1269,1272,h
1269,1270,h
1269,1271,h
1270,1272,h
1270,1271,h
1271,1272,h
1273,1274,h
1273,1275,h
1274,1275,h
1276,1277,h
1279,1280,h
1284,1285,h
1287,1288,h
1287,1289,h
1287,1290,h
1288,1289,h
1288,1290,h
1289,1290,h
1292,1293,h
1294,1296,h
1294,1297,h
1294,1295,h
1295,1296,h
1295,1297,h
1296,1297,h
1299,1300,h
1299,1301,h
1300,1301,h
1306,1307,h
1306,1308,h
1306,1309,h
1306,1310,h
1306,1311,h
1307,1308,h
1307,1309,h
1307,1310,h
1307,1311,h
1308,1309,h
1308,1310,h
1308,1311,h
1309,1310,h
1309,1311,h
1310,1311,h
1312,1313,h
1315,1316,h
1318,1319,h
1320,1321,h
1322,1323,h
1322,1324,h
1322,1325,h
1323,1324,h
1323,1325,h
1324,1325,h
1326,1327,h
1328,1329,h
1330,1331,h
1332,1333,h
1334,1335,h
1337,1338,h
1337,1339,h
1337,1340,h
1338,1339,h
1338,1340,h
1339,1340,h
1341,1342,h
1343,1344,h
1343,1345,h
1343,1346,h
1344,1345,h
1344,1346,h
1345,1346,h
1347,1348,h
1347,1349,h
1348,1349,h
1352,1353,h
1354,1355,h
1354,1356,h
1354,1357,h
1355,1356,h
1355,1357,h
1356,1357,h
1358,1360,h
1358,1359,h
1359,1360,h
1363,1364,h
1363,1365,h
1363,1366,h
1364,1365,h
1364,1366,h
1365,1366,h
1367,1368,h
1369,1370,h
1371,1372,h
1371,1373,h
1371,1374,h
1372,1373,h
1372,1374,h
1373,1374,h
1375,1376,h
1377,1378,h
1377,1379,h
1378,1379,h
1380,1381,h
1382,1383,h
1382,1384,h
1382,1385,h
1382,1386,h
1382,1387,h
1382,1388,h
1383,1384,h
1383,1385,h
1383,1386,h
1383,1387,h
1383,1388,h
1384,1385,h
1384,1386,h
1384,1387,h
1384,1388,h
1385,1386,h
1385,1387,h
1385,1388,h
1386,1387,h
1386,1388,h
1387,1388,h
1389,1390,h
1389,1391,h
1390,1391,h
1392,1393,h
1392,1394,h
1393,1394,h
1396,1397,h
1396,1398,h
1397,1398,h
1399,1400,h
1401,1402,h
1401,1403,h
1401,1404,h
1402,1403,h
1402,1404,h
1403,1404,h
1405,1406,h
1405,1407,h
1406,1407,h
1410,1411,h
1410,1412,h
1410,1413,h
1411,1412,h
1411,1413,h
1412,1413,h
1414,1415,h
1414,1416,h
1414,1417,h
1414,1418,h
1415,1416,h
1415,1417,h
1415,1418,h
1416,1417,h
1416,1418,h
1417,1418,h
1419,1420,h
1419,1421,h
1419,1422,h
1420,1421,h
1420,1422,h
1421,1422,h
1423,1424,h
1423,1425,h
1423,1426,h
1424,1425,h
1424,1426,h
1425,1426,h
1427,1428,h
1429,1430,h
1431,1432,h
1433,1434,h
1433,1435,h
1434,1435,h
1436,1437,h
1438,1440,h
1438,1441,h
1438,1442,h
1438,1443,h
1438,1439,h
1439,1440,h
1439,1441,h
1439,1442,h
1439,1443,h
1440,1441,h
1440,1442,h
1440,1443,h
1441,1442,h
1441,1443,h
1442,1443,h
1444,1445,h
1444,1446,h
1444,1447,h
1445,1446,h
1445,1447,h
1446,1447,h
1448,1449,h
1448,1450,h
1449,1450,h
1451,1452,h
1453,1454,h
1455,1456,h
1455,1457,h
1456,1457,h
1458,1459,h
1458,1460,h
1458,1461,h
1459,1460,h
1459,1461,h
1460,1461,h
1462,1464,h
1462,1463,h
1463,1464,h
1467,1468,h
1469,1472,h
1469,1473,h
1469,1474,h
1469,1475,h
1469,1470,h
1469,1471,h
1470,1472,h
1470,1473,h
1470,1474,h
1470,1475,h
1470,1471,h
1471,1472,h
1471,1473,h
1471,1474,h
1471,1475,h
1472,1473,h
1472,1474,h
1472,1475,h
1473,1474,h
1473,1475,h
1474,1475,h
1476,1477,h
1478,1480,h
1478,1479,h
1479,1480,h
1481,1482,h
1481,1483,h
1482,1483,h
1484,1485,h
1486,1487,h
1488,1489,h
1490,1491,h
1490,1492,h
1490,1493,h
1491,1492,h
1491,1493,h
1492,1493,h
1495,1496,h
1497,1498,h
1499,1500,h
1499,1501,h
1500,1501,h
1502,1504,h
1502,1505,h
1502,1503,h
1503,1504,h
1503,1505,h
1504,1505,h
1506,1507,h
1506,1508,h
1507,1508,h
1509,1510,h
1511,1512,h
1511,1513,h
1511,1514,h
1512,1513,h
1512,1514,h
1513,1514,h
1516,1517,h
1518,1520,h
1518,1519,h
1519,1520,h
1521,1522,h
1521,1523,h
1521,1524,h
1521,1525,h
1521,1526,h
1521,1527,h
1522,1523,h
1522,1524,h
1522,1525,h
1522,1526,h
1522,1527,h
1523,1524,h
1523,1525,h
1523,1526,h
1523,1527,h
1524,1525,h
1524,1526,h
1524,1527,h
1525,1526,h
1525,1527,h
1526,1527,h
1528,1529,h
1530,1531,h
1530,1532,h
1530,1533,h
1531,1532,h
1531,1533,h
1532,1533,h
1534,1535,h
1536,1537,h
1538,1539,h
1540,1541,h
1542,1544,h
1542,1543,h
1543,1544,h
1545,1546,h
1545,1547,h
1545,1548,h
1546,1547,h
1546,1548,h
1547,1548,h
1551,1552,h
1553,1554,h
1556,1557,h
1559,1560,h
1561,1562,h
1561,1563,h
1562,1563,h
1566,1568,h
1566,1569,h
1566,1567,h
1567,1568,h
1567,1569,h
1568,1569,h
1570,1571,h
1570,1572,h
1571,1572,h
1574,1575,h
1576,1577,h
1578,1579,h
1578,1580,h
1579,1580,h
1581,1582,h
1581,1583,h
1581,1584,h
1581,1585,h
1581,1586,h
1581,1587,h
1582,1583,h
1582,1584,h
1582,1585,h
1582,1586,h
1582,1587,h
1583,1584,h
1583,1585,h
1583,1586,h
1583,1587,h
1584,1585,h
1584,1586,h
1584,1587,h
1585,1586,h
1585,1587,h
1586,1587,h
1589,1590,h
1589,1591,h
1589,1592,h
1589,1593,h
1589,1594,h
1590,1591,h
1590,1592,h
1590,1593,h
1590,1594,h
1591,1592,h
1591,1593,h
1591,1594,h
1592,1593,h
1592,1594,h
1593,1594,h
1596,1597,h
1599,1600,h
1601,1602,h
1603,1604,h
1603,1605,h
1603,1606,h
1603,1607,h
1603,1608,h
1604,1605,h
1604,1606,h
1604,1607,h
1604,1608,h
1605,1606,h
1605,1607,h
1605,1608,h
1606,1607,h
1606,1608,h
1607,1608,h
1609,1610,h
1609,1611,h
1609,1612,h
1609,1613,h
1610,1611,h
1610,1612,h
1610,1613,h
1611,1612,h
1611,1613,h
1612,1613,h
1615,1616,h
1617,1618,h
1619,1620,h
1619,1621,h
1619,1622,h
1619,1623,h
1619,1624,h
1619,1625,h
1620,1621,h
1620,1622,h
1620,1623,h
1620,1624,h
1620,1625,h
1621,1622,h
1621,1623,h
1621,1624,h
1621,1625,h
1622,1623,h
1622,1624,h
1622,1625,h
1623,1624,h
1623,1625,h
1624,1625,h
1626,1627,h
1626,1628,h
1627,1628,h
1629,1630,h
1631,1632,h
1633,1634,h
1635,1636,h
1635,1637,h
1635,1638,h
1635,1639,h
1636,1637,h
1636,1638,h
1636,1639,h
1637,1638,h
1637,1639,h
1638,1639,h
1642,1643,h
1642,1644,h
1643,1644,h
1645,1646,h
1647,1648,h
1647,1649,h
1648,1649,h
1650,1651,h
1650,1652,h
1651,1652,h
1653,1654,h
1655,1656,h
1655,1657,h
1655,1658,h
1655,1659,h
1656,1657,h
1656,1658,h
1656,1659,h
1657,1658,h
1657,1659,h
1658,1659,h
1661,1664,h
1661,1665,h
1661,1662,h
1661,1663,h
1662,1664,h
1662,1665,h
1662,1663,h
1663,1664,h
1663,1665,h
1664,1665,h
1666,1667,h
1668,1669,h
1668,1670,h
1668,1671,h
1669,1670,h
1669,1671,h
1670,1671,h
1673,1674,h
1673,1675,h
1674,1675,h
1676,1677,h
1676,1678,h
1677,1678,h
1679,1680,h
1679,1681,h
1679,1682,h
1680,1681,h
1680,1682,h
1681,1682,h
1683,1684,h
1683,1685,h
1683,1686,h
1684,1685,h
1684,1686,h
1685,1686,h
1689,1690,h
1691,1692,h
1691,1693,h
1691,1694,h
1692,1693,h
1692,1694,h
1693,1694,h
1696,1697,h
1699,1700,h
1699,1701,h
1700,1701,h
1702,1703,h
1704,1705,h
1706,1707,h
1706,1708,h
1707,1708,h
1709,1710,h
1712,1713,h
1716,1717,h
1716,1718,h
1716,1719,h
1717,1718,h
1717,1719,h
1718,1719,h
1720,1721,h
1720,1722,h
1720,1723,h
1721,1722,h
1721,1723,h
1722,1723,h
1724,1725,h
1726,1728,h
1726,1729,h
1726,1727,h
1727,1728,h
1727,1729,h
1728,1729,h
1731,1732,h
1733,1734,h
1733,1735,h
1733,1736,h
1733,1737,h
1734,1735,h
1734,1736,h
1734,1737,h
1735,1736,h
1735,1737,h
1736,1737,h
1738,1739,h
1738,1740,h
1738,1741,h
1739,1740,h
1739,1741,h
1740,1741,h
1742,1744,h
1742,1745,h
1742,1743,h
1743,1744,h
1743,1745,h
1744,1745,h
1746,1747,h
1746,1748,h
1746,1749,h
1746,1750,h
1746,1751,h
1746,1752,h
1747,1748,h
1747,1749,h
1747,1750,h
1747,1751,h
1747,1752,h
1748,1749,h
1748,1750,h
1748,1751,h
1748,1752,h
1749,1750,h
1749,1751,h
1749,1752,h
1750,1751,h
1750,1752,h
1751,1752,h
1753,1754,h
1753,1755,h
1753,1756,h
1753,1757,h
1753,1758,h
1754,1755,h
1754,1756,h
1754,1757,h
1754,1758,h
1755,1756,h
1755,1757,h
1755,1758,h
1756,1757,h
1756,1758,h
1757,1758,h
1762,1763,h
1762,1764,h
1762,1765,h
1763,1764,h
1763,1765,h
1764,1765,h
1766,1767,h
1768,1769,h
1770,1771,h
1773,1774,h
1775,1776,h
1777,1778,h
1777,1779,h
1777,1780,h
1777,1781,h
1778,1779,h
1778,1780,h
1778,1781,h
1779,1780,h
1779,1781,h
1780,1781,h
1782,1783,h
1784,1785,h
1784,1786,h
