p1,p2,ctype
261,262,h
263,264,h
263,265,h
263,266,h
263,267,h
263,268,h
264,265,h
264,266,h
264,267,h
264,268,h
265,266,h
265,267,h
265,268,h
266,267,h
266,268,h
267,268,h
269,270,h
269,271,h
270,271,h
273,274,h
275,276,h
277,278,h
280,281,h
285,288,h
285,286,h
285,287,h
286,288,h
286,287,h
287,288,h
289,290,h
291,292,h
293,294,h
293,295,h
294,295,h
296,297,h
299,300,h
299,301,h
299,302,h
300,301,h
300,302,h
301,302,h
303,304,h
303,305,h
303,306,h
303,307,h
304,305,h
304,306,h
304,307,h
305,306,h
305,307,h
306,307,h
311,312,h
311,313,h
312,313,h
314,315,h
314,316,h
314,317,h
314,318,h
315,316,h
315,317,h
315,318,h
316,317,h
316,318,h
317,318,h
319,320,h
319,321,h
319,322,h
319,323,h
320,321,h
320,322,h
320,323,h
321,322,h
321,323,h
322,323,h
324,325,h
326,327,h
328,329,h
328,330,h
328,331,h
328,332,h
329,330,h
329,331,h
329,332,h
330,331,h
330,332,h
331,332,h
333,336,h
333,334,h
333,335,h
334,336,h
334,335,h
335,336,h
337,338,h
339,340,h
339,341,h
339,342,h
339,343,h
340,341,h
340,342,h
340,343,h
341,342,h
341,343,h
342,343,h
344,345,h
344,346,h
345,346,h
347,348,h
349,352,h
349,350,h
349,351,h
350,352,h
350,351,h
351,352,h
353,354,h
353,355,h
353,356,h
354,355,h
354,356,h
355,356,h
357,358,h
357,359,h
358,359,h
360,361,h
363,364,h
363,365,h
364,365,h
366,368,h
366,369,h
366,367,h
367,368,h
367,369,h
368,369,h
371,372,h
374,375,h
376,377,h
376,378,h
376,379,h
376,380,h
377,378,h
377,379,h
377,380,h
378,379,h
378,380,h
379,380,h
382,383,h
385,386,h
387,388,h
389,392,h
389,390,h
389,391,h
390,392,h
390,391,h
391,392,h
393,394,h
393,395,h
393,396,h
393,397,h
393,398,h
393,399,h
394,395,h
394,396,h
394,397,h
394,398,h
394,399,h
395,396,h
395,397,h
395,398,h
395,399,h
396,397,h
396,398,h
396,399,h
397,398,h
397,399,h
398,399,h
400,401,h
400,402,h
400,403,h
401,402,h
401,403,h
402,403,h
404,405,h
404,406,h
405,406,h
407,408,h
407,409,h
408,409,h
411,412,h
413,414,h
415,416,h
417,418,h
417,419,h
417,420,h
417,421,h
417,422,h
417,423,h
418,419,h
418,420,h
418,421,h
418,422,h
418,423,h
419,420,h
419,421,h
419,422,h
419,423,h
420,421,h
420,422,h
420,423,h
421,422,h
421,423,h
422,423,h
424,425,h
424,426,h
424,427,h
424,428,h
424,429,h
425,426,h
425,427,h
425,428,h
425,429,h
426,427,h
426,428,h
426,429,h
427,428,h
427,429,h
428,429,h
431,432,h
433,434,h
435,436,h
437,438,h
440,441,h
443,444,h
443,445,h
443,446,h
444,445,h
444,446,h
445,446,h
447,448,h
447,449,h
448,449,h
450,451,h
450,452,h
451,452,h
456,457,h
458,459,h
458,460,h
459,460,h
461,462,h
461,463,h
462,463,h
464,465,h
466,467,h
466,468,h
467,468,h
469,470,h
472,473,h
474,475,h
474,476,h
475,476,h
479,480,h
484,485,h
484,486,h
484,487,h
485,486,h
485,487,h
486,487,h
488,489,h
490,491,h
492,493,h
494,495,h
499,500,h
501,502,h
503,504,h
503,505,h
503,506,h
503,507,h
504,505,h
504,506,h
504,507,h
505,506,h
505,507,h
506,507,h
508,509,h
511,512,h
513,514,h
515,516,h
517,518,h
517,519,h
517,520,h
517,521,h
518,519,h
518,520,h
518,521,h
519,520,h
519,521,h
520,521,h
523,524,h
523,525,h
523,526,h
524,525,h
524,526,h
525,526,h
527,528,h
527,529,h
527,530,h
528,529,h
528,530,h
529,530,h
531,532,h
531,533,h
532,533,h
534,536,h
534,537,h
534,535,h
535,536,h
535,537,h
536,537,h
538,539,h
538,540,h
539,540,h
542,543,h
544,545,h
544,546,h
544,547,h
545,546,h
545,547,h
546,547,h
550,551,h
552,553,h
554,555,h
556,557,h
558,559,h
560,561,h
563,564,h
563,565,h
564,565,h
567,568,h
569,570,h
569,571,h
570,571,h
572,573,h
572,574,h
573,574,h
575,576,h
580,581,h
580,582,h
580,583,h
581,582,h
581,583,h
582,583,h
584,585,h
584,586,h
585,586,h
587,588,h
589,592,h
589,590,h
589,591,h
590,592,h
590,591,h
591,592,h
593,594,h
595,596,h
597,598,h
597,599,h
598,599,h
600,601,h
600,602,h
600,603,h
600,604,h
601,602,h
601,603,h
601,604,h
602,603,h
602,604,h
603,604,h
605,606,h
607,608,h
607,609,h
608,609,h
610,611,h
612,613,h
612,614,h
612,615,h
613,614,h
613,615,h
614,615,h
616,617,h
616,618,h
617,618,h
623,624,h
625,626,h
625,627,h
626,627,h
628,629,h
630,632,h
630,633,h
630,631,h
631,632,h
631,633,h
632,633,h
634,635,h
634,636,h
634,637,h
635,636,h
635,637,h
636,637,h
639,640,h
642,643,h
646,647,h
649,650,h
653,656,h
653,654,h
653,655,h
654,656,h
654,655,h
655,656,h
657,658,h
657,659,h
658,659,h
660,661,h
662,663,h
664,665,h
666,672,h
666,667,h
666,668,h
666,669,h
666,670,h
666,671,h
667,672,h
667,668,h
667,669,h
667,670,h
667,671,h
668,672,h
668,669,h
668,670,h
668,671,h
669,672,h
669,670,h
669,671,h
670,672,h
670,671,h
671,672,h
673,674,h
673,675,h
674,675,h
676,677,h
676,678,h
677,678,h
679,680,h
681,682,h
681,683,h
682,683,h
684,685,h
686,688,h
686,689,h
686,687,h
687,688,h
687,689,h
688,689,h
690,691,h
690,692,h
691,692,h
693,696,h
693,694,h
693,695,h
694,696,h
694,695,h
695,696,h
697,698,h
697,699,h
698,699,h
701,704,h
701,702,h
701,703,h
702,704,h
702,703,h
703,704,h
705,706,h
705,707,h
706,707,h
708,709,h
710,712,h
710,711,h
711,712,h
713,714,h
713,715,h
713,716,h
713,717,h
713,718,h
714,715,h
714,716,h
714,717,h
714,718,h
715,716,h
715,717,h
715,718,h
716,717,h
716,718,h
717,718,h
719,720,h
719,721,h
720,721,h
722,723,h
724,725,h
724,726,h
724,727,h
724,728,h
724,729,h
725,726,h
725,727,h
725,728,h
725,729,h
726,727,h
726,728,h
726,729,h
727,728,h
727,729,h
728,729,h
730,731,h
732,733,h
732,734,h
732,735,h
733,734,h
733,735,h
734,735,h
741,742,h
743,744,h
743,745,h
743,746,h
744,745,h
744,746,h
745,746,h
748,749,h
750,752,h
750,753,h
750,751,h
751,752,h
751,753,h
752,753,h
754,755,h
757,758,h
760,761,h
760,762,h
760,763,h
761,762,h
761,763,h
762,763,h
765,766,h
765,767,h
766,767,h
768,769,h
768,770,h
769,770,h
771,772,h
773,776,h
773,774,h
773,775,h
774,776,h
774,775,h
775,776,h
780,781,h
782,784,h
782,785,h
782,783,h
783,784,h
783,785,h
784,785,h
786,787,h
788,789,h
791,792,h
791,793,h
791,794,h
792,793,h
792,794,h
793,794,h
796,797,h
798,800,h
798,801,h
798,802,h
798,803,h
798,799,h
799,800,h
799,801,h
799,802,h
799,803,h
800,801,h
800,802,h
800,803,h
801,802,h
801,803,h
802,803,h
805,808,h
805,806,h
805,807,h
806,808,h
806,807,h
807,808,h
809,810,h
809,811,h
809,812,h
810,811,h
810,812,h
811,812,h
813,814,h
813,815,h
814,815,h
816,817,h
816,818,h
816,819,h
817,818,h
817,819,h
818,819,h
820,821,h
820,822,h
820,823,h
821,822,h
821,823,h
822,823,h
824,825,h
826,827,h
826,828,h
826,829,h
827,828,h
827,829,h
828,829,h
830,832,h
830,831,h
831,832,h
833,834,h
833,835,h
834,835,h
836,837,h
836,838,h
837,838,h
839,840,h
841,842,h
841,843,h
842,843,h
844,845,h
849,850,h
849,851,h
849,852,h
849,853,h
849,854,h
849,855,h
850,851,h
850,852,h
850,853,h
850,854,h
850,855,h
851,852,h
851,853,h
851,854,h
851,855,h
852,853,h
852,854,h
852,855,h
853,854,h
853,855,h
854,855,h
858,859,h
861,864,h
861,865,h
861,862,h
861,863,h
862,864,h
862,865,h
862,863,h
863,864,h
863,865,h
864,865,h
866,867,h
866,868,h
866,869,h
867,868,h
867,869,h
868,869,h
870,872,h
870,871,h
871,872,h
873,874,h
875,876,h
875,877,h
876,877,h
878,879,h
880,881,h
880,882,h
881,882,h
883,884,h
885,886,h
885,887,h
886,887,h
889,890,h
889,891,h
889,892,h
890,891,h
890,892,h
891,892,h
893,896,h
893,894,h
893,895,h
894,896,h
894,895,h
895,896,h
897,898,h
900,901,h
900,902,h
901,902,h
903,904,h
906,907,h
906,908,h
906,909,h
907,908,h
907,909,h
908,909,h
910,912,h
910,911,h
911,912,h
913,914,h
916,917,h
918,919,h
920,921,h
920,922,h
920,923,h
921,922,h
921,923,h
922,923,h
928,929,h
928,930,h
929,930,h
932,933,h
932,934,h
932,935,h
933,934,h
933,935,h
934,935,h
936,937,h
936,938,h
936,939,h
937,938,h
937,939,h
938,939,h
942,943,h
944,945,h
946,947,h
949,952,h
949,950,h
949,951,h
950,952,h
950,951,h
951,952,h
953,954,h
955,956,h
957,958,h
961,962,h
963,964,h
965,966,h
967,968,h
970,971,h
970,972,h
970,973,h
971,972,h
971,973,h
972,973,h
975,976,h
975,977,h
975,978,h
976,977,h
976,978,h
977,978,h
979,980,h
979,981,h
979,982,h
979,983,h
980,981,h
980,982,h
980,983,h
981,982,h
981,983,h
982,983,h
986,987,h
986,988,h
986,989,h
986,990,h
986,991,h
987,988,h
987,989,h
987,990,h
987,991,h
988,989,h
988,990,h
988,991,h
989,990,h
989,991,h
990,991,h
992,993,h
992,994,h
992,995,h
992,996,h
993,994,h
993,995,h
993,996,h
994,995,h
994,996,h
995,996,h
997,1000,h
997,998,h
997,999,h
998,1000,h
998,999,h
999,1000,h
1001,1002,h
1003,1004,h
1003,1005,h
1004,1005,h
1006,1007,h
1008,1009,h
1011,1012,h
1014,1015,h
1016,1017,h
1016,1018,h
1017,1018,h
1019,1020,h
1021,1024,h
1021,1022,h
1021,1023,h
1022,1024,h
1022,1023,h
1023,1024,h
1028,1029,h
1028,1030,h
1029,1030,h
1031,1032,h
1034,1035,h
1034,1036,h
1034,1037,h
1035,1036,h
1035,1037,h
1036,1037,h
1040,1041,h
1042,1043,h
1044,1045,h
1046,1047,h
1049,1050,h
1049,1051,h
1050,1051,h
1052,1053,h
1052,1054,h
1052,1055,h
1053,1054,h
1053,1055,h
1054,1055,h
1056,1057,h
1056,1058,h
1056,1059,h
1057,1058,h
1057,1059,h
1058,1059,h
1060,1061,h
1060,1062,h
1061,1062,h
1063,1064,h
1063,1065,h
1064,1065,h
1067,1068,h
1069,1070,h
1071,1072,h
1073,1074,h
1073,1075,h
1073,1076,h
1074,1075,h
1074,1076,h
1075,1076,h
1078,1079,h
1083,1084,h
1083,1085,h
1083,1086,h
1084,1085,h
1084,1086,h
1085,1086,h
1087,1088,h
1089,1090,h
1091,1092,h
1091,1093,h
1092,1093,h
1094,1096,h
1094,1097,h
1094,1095,h
1095,1096,h
1095,1097,h
1096,1097,h
1099,1100,h
1101,1104,h
1101,1102,h
1101,1103,h
1102,1104,h
1102,1103,h
1103,1104,h
1106,1107,h
1106,1108,h
1107,1108,h
1109,1110,h
1111,1112,h
1111,1113,h
1111,1114,h
1112,1113,h
1112,1114,h
1113,1114,h
1115,1116,h
1115,1117,h
1115,1118,h
1116,1117,h
1116,1118,h
1117,1118,h
1120,1121,h
1120,1122,h
1120,1123,h
1120,1124,h
1121,1122,h
1121,1123,h
1121,1124,h
1122,1123,h
1122,1124,h
1123,1124,h
1125,1126,h
1127,1128,h
1127,1129,h
1127,1130,h
1128,1129,h
1128,1130,h
1129,1130,h
1132,1133,h
1132,1134,h
1132,1135,h
1132,1136,h
1133,1134,h
1133,1135,h
1133,1136,h
1134,1135,h
1134,1136,h
1135,1136,h
1138,1139,h
1140,1141,h
1143,1144,h
1143,1145,h
1144,1145,h
1146,1147,h
1146,1148,h
1147,1148,h
1149,1150,h
1151,1152,h
1153,1154,h
1155,1156,h
1155,1157,h
1155,1158,h
1156,1157,h
1156,1158,h
1157,1158,h
1159,1160,h
1161,1162,h
1163,1164,h
1163,1165,h
1164,1165,h
1166,1168,h
1166,1169,h
1166,1167,h
1167,1168,h
1167,1169,h
1168,1169,h
1170,1171,h
1172,1173,h
1172,1174,h
1173,1174,h
1175,1176,h
1177,1178,h
1180,1181,h
1180,1182,h
1181,1182,h
1183,1184,h
1183,1185,h
1184,1185,h
1187,1188,h
1189,1190,h
1191,1192,h
1194,1195,h
1194,1196,h
1194,1197,h
1195,1196,h
1195,1197,h
1196,1197,h
1198,1200,h
1198,1199,h
1199,1200,h
1203,1204,h
1207,1208,h
1207,1209,h
1207,1210,h
1208,1209,h
1208,1210,h
1209,1210,h
1211,1212,h
1214,1215,h
1216,1217,h
1216,1218,h
1216,1219,h
1217,1218,h
1217,1219,h
1218,1219,h
1221,1222,h
1223,1224,h
1225,1226,h
1227,1228,h
1227,1229,h
1227,1230,h
1228,1229,h
1228,1230,h
1229,1230,h
1233,1234,h
1236,1237,h
1236,1238,h
1236,1239,h
1237,1238,h
1237,1239,h
1238,1239,h
1241,1242,h
1241,1243,h
1242,1243,h
1245,1246,h
1245,1247,h
1246,1247,h
1248,1249,h
1252,1253,h
1254,1256,h
1254,1255,h
1255,1256,h
1258,1259,h
1258,1260,h
1258,1261,h
1259,1260,h
1259,1261,h
1260,1261,h
1265,1266,h
1265,1267,h
1265,1268,h
1266,1267,h
1266,1268,h
1267,1268,h
1269,1270,h
1271,1272,h
1271,1273,h
1272,1273,h
1274,1275,h
1276,1277,h
1279,1280,h
1279,1281,h
1279,1282,h
1280,1281,h
1280,1282,h
1281,1282,h
1283,1284,h
1285,1286,h
1287,1288,h
1289,1290,h
1293,1294,h
1293,1295,h
1294,1295,h
1296,1297,h
1296,1298,h
1296,1299,h
1297,1298,h
1297,1299,h
1298,1299,h
1300,1301,h
1302,1304,h
1302,1305,h
1302,1303,h
1303,1304,h
1303,1305,h
1304,1305,h
1306,1307,h
1306,1308,h
1306,1309,h
1306,1310,h
1306,1311,h
1307,1308,h
1307,1309,h
1307,1310,h
1307,1311,h
1308,1309,h
1308,1310,h
1308,1311,h
1309,1310,h
1309,1311,h
1310,1311,h
1312,1313,h
1315,1316,h
1315,1317,h
1315,1318,h
1316,1317,h
1316,1318,h
1317,1318,h
1319,1320,h
1319,1321,h
1319,1322,h
1319,1323,h
1320,1321,h
1320,1322,h
1320,1323,h
1321,1322,h
1321,1323,h
1322,1323,h
1324,1325,h
1327,1328,h
1327,1329,h
1328,1329,h
1330,1331,h
1330,1332,h
1331,1332,h
1333,1334,h
1335,1336,h
1337,1338,h
1342,1344,h
1342,1343,h
1343,1344,h
1345,1346,h
1345,1347,h
1346,1347,h
1349,1350,h
1352,1353,h
1354,1355,h
1354,1356,h
1354,1357,h
1355,1356,h
1355,1357,h
1356,1357,h
1358,1359,h
1358,1360,h
1358,1361,h
1358,1362,h
1358,1363,h
1358,1364,h
1359,1360,h
1359,1361,h
1359,1362,h
1359,1363,h
1359,1364,h
1360,1361,h
1360,1362,h
1360,1363,h
1360,1364,h
1361,1362,h
1361,1363,h
1361,1364,h
1362,1363,h
1362,1364,h
1363,1364,h
1365,1368,h
1365,1366,h
1365,1367,h
1366,1368,h
1366,1367,h
1367,1368,h
1369,1370,h
1371,1372,h
1373,1376,h
1373,1374,h
1373,1375,h
1374,1376,h
1374,1375,h
1375,1376,h
1378,1379,h
1381,1382,h
1383,1384,h
1383,1385,h
1384,1385,h
1386,1387,h
1386,1388,h
1387,1388,h
1389,1390,h
1391,1392,h
1391,1393,h
1392,1393,h
1396,1397,h
1396,1398,h
1396,1399,h
1397,1398,h
1397,1399,h
1398,1399,h
1401,1402,h
1401,1403,h
1402,1403,h
1404,1405,h
1404,1406,h
1404,1407,h
1405,1406,h
1405,1407,h
1406,1407,h
1408,1409,h
1410,1411,h
1412,1413,h
1412,1414,h
1413,1414,h
1415,1416,h
1417,1418,h
1419,1420,h
1419,1421,h
1420,1421,h
1423,1424,h
1425,1426,h
1428,1429,h
1428,1430,h
1428,1431,h
1429,1430,h
1429,1431,h
1430,1431,h
1432,1433,h
1436,1437,h
1438,1440,h
1438,1441,h
1438,1442,h
1438,1439,h
1439,1440,h
1439,1441,h
1439,1442,h
1440,1441,h
1440,1442,h
1441,1442,h
1443,1444,h
1445,1448,h
1445,1446,h
1445,1447,h
1446,1448,h
1446,1447,h
1447,1448,h
1451,1452,h
1451,1453,h
1451,1454,h
1451,1455,h
1452,1453,h
1452,1454,h
1452,1455,h
1453,1454,h
1453,1455,h
1454,1455,h
1456,1457,h
1458,1459,h
1458,1460,h
1458,1461,h
1458,1462,h
1458,1463,h
1458,1464,h
1459,1460,h
1459,1461,h
1459,1462,h
1459,1463,h
1459,1464,h
1460,1461,h
1460,1462,h
1460,1463,h
1460,1464,h
1461,1462,h
1461,1463,h
1461,1464,h
1462,1463,h
1462,1464,h
1463,1464,h
1466,1467,h
1466,1468,h
1467,1468,h
1469,1470,h
1473,1474,h
1478,1480,h
1478,1481,h
1478,1479,h
1479,1480,h
1479,1481,h
1480,1481,h
1482,1483,h
1482,1484,h
1483,1484,h
1485,1486,h
1488,1489,h
1490,1491,h
1493,1494,h
1495,1496,h
1497,1498,h
1497,1499,h
1497,1500,h
1498,1499,h
1498,1500,h
1499,1500,h
1502,1503,h
1504,1505,h
1506,1507,h
1511,1512,h
1511,1513,h
1511,1514,h
1511,1515,h
1512,1513,h
1512,1514,h
1512,1515,h
1513,1514,h
1513,1515,h
1514,1515,h
1516,1517,h
1516,1518,h
1516,1519,h
1516,1520,h
1516,1521,h
1517,1518,h
1517,1519,h
1517,1520,h
1517,1521,h
1518,1519,h
1518,1520,h
1518,1521,h
1519,1520,h
1519,1521,h
1520,1521,h
1522,1523,h
1522,1524,h
1523,1524,h
1526,1528,h
1526,1529,h
1526,1527,h
1527,1528,h
1527,1529,h
1528,1529,h
1535,1536,h
1538,1539,h
1540,1541,h
1540,1542,h
1540,1543,h
1541,1542,h
1541,1543,h
1542,1543,h
1546,1547,h
1548,1549,h
1550,1551,h
1553,1554,h
1553,1555,h
1553,1556,h
1554,1555,h
1554,1556,h
1555,1556,h
1557,1558,h
1560,1561,h
1560,1562,h
1560,1563,h
1561,1562,h
1561,1563,h
1562,1563,h
1564,1565,h
1567,1568,h
1569,1570,h
1571,1572,h
1571,1573,h
1571,1574,h
1572,1573,h
1572,1574,h
1573,1574,h
1575,1576,h
1577,1578,h
1579,1580,h
1579,1581,h
1580,1581,h
1582,1583,h
1584,1585,h
1586,1587,h
1588,1589,h
1590,1592,h
1590,1591,h
1591,1592,h
1593,1594,h
1593,1595,h
1593,1596,h
1593,1597,h
1594,1595,h
1594,1596,h
1594,1597,h
1595,1596,h
1595,1597,h
1596,1597,h
1598,1600,h
1598,1601,h
1598,1599,h
1599,1600,h
1599,1601,h
1600,1601,h
1602,1603,h
1604,1605,h
1607,1608,h
1607,1609,h
1608,1609,h
1610,1611,h
1610,1612,h
1610,1613,h
1610,1614,h
1610,1615,h
1611,1612,h
1611,1613,h
1611,1614,h
1611,1615,h
1612,1613,h
1612,1614,h
1612,1615,h
1613,1614,h
1613,1615,h
1614,1615,h
1616,1617,h
1616,1618,h
1616,1619,h
1617,1618,h
1617,1619,h
1618,1619,h
1620,1621,h
1620,1622,h
1620,1623,h
1620,1624,h
1621,1622,h
1621,1623,h
1621,1624,h
1622,1623,h
1622,1624,h
1623,1624,h
1625,1626,h
1625,1627,h
1625,1628,h
1626,1627,h
1626,1628,h
1627,1628,h
1629,1630,h
1632,1633,h
1634,1635,h
1636,1637,h
1636,1638,h
1637,1638,h
1639,1640,h
1639,1641,h
1639,1642,h
1640,1641,h
1640,1642,h
1641,1642,h
1643,1644,h
1643,1645,h
1644,1645,h
1646,1647,h
1648,1649,h
1648,1650,h
1648,1651,h
1649,1650,h
1649,1651,h
1650,1651,h
1652,1653,h
1655,1656,h
1655,1657,h
1655,1658,h
1655,1659,h
1655,1660,h
1655,1661,h
1656,1657,h
1656,1658,h
1656,1659,h
1656,1660,h
1656,1661,h
1657,1658,h
1657,1659,h
1657,1660,h
1657,1661,h
1658,1659,h
1658,1660,h
1658,1661,h
1659,1660,h
1659,1661,h
1660,1661,h
1664,1665,h
1666,1667,h
1666,1668,h
1666,1669,h
1666,1670,h
1666,1671,h
1666,1672,h
1667,1668,h
1667,1669,h
1667,1670,h
1667,1671,h
1667,1672,h
1668,1669,h
1668,1670,h
1668,1671,h
1668,1672,h
1669,1670,h
1669,1671,h
1669,1672,h
1670,1671,h
1670,1672,h
1671,1672,h
1674,1675,h
1676,1677,h
1678,1680,h
1678,1679,h
1679,1680,h
1681,1682,h
1681,1683,h
1681,1684,h
1681,1685,h
1681,1686,h
1682,1683,h
1682,1684,h
1682,1685,h
1682,1686,h
1683,1684,h
1683,1685,h
1683,1686,h
1684,1685,h
1684,1686,h
1685,1686,h
1687,1688,h
1689,1690,h
1691,1692,h
1691,1693,h
1692,1693,h
1694,1696,h
1694,1695,h
1695,1696,h
1697,1698,h
1700,1701,h
1700,1702,h
1701,1702,h
1703,1704,h
1705,1706,h
1707,1708,h
1707,1709,h
1707,1710,h
1708,1709,h
1708,1710,h
1709,1710,h
1711,1712,h
1713,1714,h
1713,1715,h
1713,1716,h
1714,1715,h
1714,1716,h
1715,1716,h
1720,1721,h
1720,1722,h
1721,1722,h
1723,1724,h
1723,1725,h
1723,1726,h
1724,1725,h
1724,1726,h
1725,1726,h
1727,1728,h
1727,1729,h
1728,1729,h
1730,1731,h
1732,1733,h
1732,1734,h
1732,1735,h
1733,1734,h
1733,1735,h
1734,1735,h
1737,1738,h
1737,1739,h
1737,1740,h
1738,1739,h
1738,1740,h
1739,1740,h
1741,1742,h
1741,1743,h
1742,1743,h
1744,1745,h
1744,1746,h
1744,1747,h
1744,1748,h
1745,1746,h
1745,1747,h
1745,1748,h
1746,1747,h
1746,1748,h
1747,1748,h
1749,1752,h
1749,1750,h
1749,1751,h
1750,1752,h
1750,1751,h
1751,1752,h
1753,1754,h
1755,1756,h
1755,1757,h
1755,1758,h
1755,1759,h
1756,1757,h
1756,1758,h
1756,1759,h
1757,1758,h
1757,1759,h
1758,1759,h
1760,1761,h
1766,1767,h
1768,1769,h
1768,1770,h
1768,1771,h
1769,1770,h
1769,1771,h
1770,1771,h
1772,1773,h
1778,1779,h
1778,1780,h
1778,1781,h
1779,1780,h
1779,1781,h
1780,1781,h
1785,1786,h
1785,1787,h
1785,1788,h
1786,1787,h
1786,1788,h
1787,1788,h
1789,1790,h
1791,1792,h
1791,1793,h
1791,1794,h
1791,1795,h
1791,1796,h
1791,1797,h
1792,1793,h
1792,1794,h
1792,1795,h
1792,1796,h
1792,1797,h
1793,1794,h
1793,1795,h
1793,1796,h
1793,1797,h
1794,1795,h
1794,1796,h
1794,1797,h
1795,1796,h
1795,1797,h
1796,1797,h
1798,1800,h
1798,1801,h
1798,1799,h
1799,1800,h
1799,1801,h
1800,1801,h
1802,1803,h
1802,1804,h
1803,1804,h
1805,1808,h
1805,1806,h
1805,1807,h
1806,1808,h
1806,1807,h
1807,1808,h
1809,1810,h
1811,1812,h
1813,1814,h
1813,1815,h
1813,1816,h
1813,1817,h
1814,1815,h
1814,1816,h
1814,1817,h
1815,1816,h
1815,1817,h
1816,1817,h
1818,1819,h
1820,1821,h
1822,1823,h
1824,1825,h
1826,1827,h
1826,1828,h
1827,1828,h
1830,1832,h
1830,1831,h
1831,1832,h
1833,1834,h
1833,1835,h
1833,1836,h
1833,1837,h
1833,1838,h
1833,1839,h
1834,1835,h
1834,1836,h
1834,1837,h
1834,1838,h
1834,1839,h
1835,1836,h
1835,1837,h
1835,1838,h
1835,1839,h
1836,1837,h
1836,1838,h
1836,1839,h
1837,1838,h
1837,1839,h
1838,1839,h
1841,1842,h
1844,1845,h
1846,1847,h
1848,1849,h
1850,1851,h
1850,1852,h
1850,1853,h
1850,1854,h
1851,1852,h
1851,1853,h
1851,1854,h
1852,1853,h
1852,1854,h
1853,1854,h
1857,1858,h
1860,1861,h
1860,1862,h
1860,1863,h
1860,1864,h
1861,1862,h
1861,1863,h
1861,1864,h
1862,1863,h
1862,1864,h
1863,1864,h
1865,1866,h
1865,1867,h
1865,1868,h
1866,1867,h
1866,1868,h
1867,1868,h
1869,1870,h
1871,1872,h
1873,1874,h
1873,1875,h
1874,1875,h
1876,1877,h
1878,1880,h
1878,1879,h
1879,1880,h
1881,1882,h
1881,1883,h
1882,1883,h
1885,1888,h
1885,1886,h
