p1,p2,ctype
661,662,h
663,664,h
663,665,h
663,666,h
663,667,h
664,665,h
664,666,h
664,667,h
665,666,h
665,667,h
666,667,h
668,669,h
670,671,h
672,673,h
672,674,h
673,674,h
675,676,h
675,677,h
676,677,h
679,680,h
679,681,h
679,682,h
679,683,h
680,681,h
680,682,h
680,683,h
681,682,h
681,683,h
682,683,h
684,685,h
686,687,h
689,690,h
689,691,h
690,691,h
692,693,h
692,694,h
693,694,h
695,696,h
697,698,h
700,701,h
700,702,h
701,702,h
703,704,h
706,707,h
706,708,h
706,709,h
707,708,h
707,709,h
708,709,h
710,711,h
712,713,h
715,716,h
717,718,h
717,719,h
717,720,h
717,721,h
718,719,h
718,720,h
718,721,h
719,720,h
719,721,h
720,721,h
722,723,h
724,725,h
724,726,h
724,727,h
725,726,h
725,727,h
726,727,h
728,729,h
728,730,h
728,731,h
729,730,h
729,731,h
730,731,h
732,733,h
732,734,h
732,735,h
733,734,h
733,735,h
734,735,h
737,738,h
737,739,h
737,740,h
737,741,h
738,739,h
738,740,h
738,741,h
739,740,h
739,741,h
740,741,h
742,744,h
742,743,h
743,744,h
746,747,h
746,748,h
746,749,h
747,748,h
747,749,h
748,749,h
750,752,h
750,751,h
751,752,h
755,756,h
757,758,h
757,759,h
757,760,h
757,761,h
758,759,h
758,760,h
758,761,h
759,760,h
759,761,h
760,761,h
764,765,h
766,767,h
769,770,h
771,772,h
771,773,h
772,773,h
774,776,h
774,777,h
774,775,h
775,776,h
775,777,h
776,777,h
778,779,h
780,781,h
782,784,h
782,783,h
783,784,h
785,786,h
785,787,h
785,788,h
786,787,h
786,788,h
787,788,h
789,790,h
791,792,h
793,794,h
793,795,h
793,796,h
793,797,h
794,795,h
794,796,h
794,797,h
795,796,h
795,797,h
796,797,h
799,800,h
799,801,h
799,802,h
799,803,h
799,804,h
799,805,h
800,801,h
800,802,h
800,803,h
800,804,h
800,805,h
801,802,h
801,803,h
801,804,h
801,805,h
802,803,h
802,804,h
802,805,h
803,804,h
803,805,h
804,805,h
806,807,h
806,808,h
806,809,h
806,810,h
806,811,h
807,808,h
807,809,h
807,810,h
807,811,h
808,809,h
808,810,h
808,811,h
809,810,h
809,811,h
810,811,h
812,813,h
812,814,h
813,814,h
818,819,h
818,820,h
818,821,h
819,820,h
819,821,h
820,821,h
823,824,h
823,825,h
823,826,h
823,827,h
823,828,h
823,829,h
824,825,h
824,826,h
824,827,h
824,828,h
824,829,h
825,826,h
825,827,h
825,828,h
825,829,h
826,827,h
826,828,h
826,829,h
827,828,h
827,829,h
828,829,h
830,831,h
832,833,h
832,834,h
833,834,h
836,837,h
838,839,h
840,841,h
840,842,h
840,843,h
841,842,h
841,843,h
842,843,h
844,845,h
844,846,h
844,847,h
845,846,h
845,847,h
846,847,h
848,849,h
848,850,h
848,851,h
849,850,h
849,851,h
850,851,h
852,853,h
852,854,h
852,855,h
852,856,h
852,857,h
853,854,h
853,855,h
853,856,h
853,857,h
854,855,h
854,856,h
854,857,h
855,856,h
855,857,h
856,857,h
858,859,h
860,861,h
860,862,h
861,862,h
863,864,h
865,866,h
865,867,h
866,867,h
868,869,h
870,872,h
870,873,h
870,871,h
871,872,h
871,873,h
872,873,h
875,876,h
877,878,h
877,879,h
878,879,h
880,881,h
883,884,h
886,888,h
886,889,h
886,887,h
887,888,h
887,889,h
888,889,h
890,891,h
893,896,h
893,897,h
893,898,h
893,894,h
893,895,h
894,896,h
894,897,h
894,898,h
894,895,h
895,896,h
895,897,h
895,898,h
896,897,h
896,898,h
897,898,h
900,901,h
902,904,h
902,905,h
902,903,h
903,904,h
903,905,h
904,905,h
906,907,h
906,908,h
906,909,h
906,910,h
907,908,h
907,909,h
907,910,h
908,909,h
908,910,h
909,910,h
911,912,h
911,913,h
912,913,h
915,916,h
917,920,h
917,918,h
917,919,h
918,920,h
918,919,h
919,920,h
921,922,h
923,924,h
926,928,h
926,929,h
926,927,h
927,928,h
927,929,h
928,929,h
930,931,h
932,933,h
934,935,h
936,937,h
938,939,h
940,941,h
940,942,h
940,943,h
940,944,h
940,945,h
941,942,h
941,943,h
941,944,h
941,945,h
942,943,h
942,944,h
942,945,h
943,944,h
943,945,h
944,945,h
946,947,h
948,949,h
952,953,h
954,955,h
957,958,h
960,961,h
963,964,h
965,966,h
965,967,h
965,968,h
965,969,h
965,970,h
965,971,h
966,967,h
966,968,h
966,969,h
966,970,h
966,971,h
967,968,h
967,969,h
967,970,h
967,971,h
968,969,h
968,970,h
968,971,h
969,970,h
969,971,h
970,971,h
972,973,h
972,974,h
972,975,h
972,976,h
973,974,h
973,975,h
973,976,h
974,975,h
974,976,h
975,976,h
978,979,h
980,981,h
982,983,h
985,986,h
989,992,h
989,993,h
989,990,h
989,991,h
990,992,h
990,993,h
990,991,h
991,992,h
991,993,h
992,993,h
995,996,h
997,998,h
999,1000,h
999,1001,h
999,1002,h
999,1003,h
1000,1001,h
1000,1002,h
1000,1003,h
1001,1002,h
1001,1003,h
1002,1003,h
1004,1005,h
1004,1006,h
1004,1007,h
1005,1006,h
1005,1007,h
1006,1007,h
1010,1011,h
1012,1013,h
1014,1015,h
1014,1016,h
1014,1017,h
1014,1018,h
1015,1016,h
1015,1017,h
1015,1018,h
1016,1017,h
1016,1018,h
1017,1018,h
1019,1020,h
1019,1021,h
1019,1022,h
1020,1021,h
1020,1022,h
1021,1022,h
1023,1024,h
1023,1025,h
1024,1025,h
1029,1030,h
1029,1031,h
1029,1032,h
1029,1033,h
1030,1031,h
1030,1032,h
1030,1033,h
1031,1032,h
1031,1033,h
1032,1033,h
1034,1035,h
1038,1039,h
1042,1043,h
1042,1044,h
1042,1045,h
1042,1046,h
1042,1047,h
1043,1044,h
1043,1045,h
1043,1046,h
1043,1047,h
1044,1045,h
1044,1046,h
1044,1047,h
1045,1046,h
1045,1047,h
1046,1047,h
1048,1049,h
1050,1051,h
1052,1053,h
1056,1057,h
1059,1060,h
1059,1061,h
1059,1062,h
1059,1063,h
1060,1061,h
1060,1062,h
1060,1063,h
1061,1062,h
1061,1063,h
1062,1063,h
1066,1067,h
1068,1069,h
1070,1071,h
1073,1074,h
1075,1076,h
1077,1078,h
1079,1080,h
1079,1081,h
1079,1082,h
1079,1083,h
1080,1081,h
1080,1082,h
1080,1083,h
1081,1082,h
1081,1083,h
1082,1083,h
1084,1085,h
1086,1087,h
1090,1091,h
1090,1092,h
1091,1092,h
1093,1094,h
1095,1096,h
1100,1101,h
1102,1104,h
1102,1103,h
1103,1104,h
1105,1106,h
1105,1107,h
1106,1107,h
1108,1109,h
1108,1110,h
1109,1110,h
1111,1112,h
1113,1114,h
1115,1116,h
1118,1120,h
1118,1121,h
1118,1119,h
1119,1120,h
1119,1121,h
1120,1121,h
1122,1123,h
1122,1124,h
1122,1125,h
1123,1124,h
1123,1125,h
1124,1125,h
1127,1128,h
1127,1129,h
1127,1130,h
1128,1129,h
1128,1130,h
1129,1130,h
1131,1132,h
1131,1133,h
1131,1134,h
1132,1133,h
1132,1134,h
1133,1134,h
1135,1136,h
1138,1139,h
1140,1141,h
1140,1142,h
1140,1143,h
1141,1142,h
1141,1143,h
1142,1143,h
1144,1145,h
1144,1146,h
1144,1147,h
1144,1148,h
1144,1149,h
1145,1146,h
1145,1147,h
1145,1148,h
1145,1149,h
1146,1147,h
1146,1148,h
1146,1149,h
1147,1148,h
1147,1149,h
1148,1149,h
1150,1152,h
1150,1153,h
1150,1151,h
1151,1152,h
1151,1153,h
1152,1153,h
1154,1155,h
1157,1158,h
1160,1161,h
1160,1162,h
1161,1162,h
1163,1164,h
1163,1165,h
1163,1166,h
1164,1165,h
1164,1166,h
1165,1166,h
1168,1169,h
1173,1174,h
1175,1176,h
1175,1177,h
1176,1177,h
1178,1179,h
1180,1181,h
1183,1184,h
1185,1186,h
1187,1188,h
1187,1189,h
1188,1189,h
1194,1195,h
1196,1197,h
1196,1198,h
1197,1198,h
1199,1200,h
1201,1202,h
1201,1203,h
1201,1204,h
1202,1203,h
1202,1204,h
1203,1204,h
1205,1206,h
1208,1209,h
1210,1211,h
1212,1213,h
1214,1215,h
1216,1217,h
1218,1219,h
1221,1222,h
1221,1223,h
1221,1224,h
1221,1225,h
1221,1226,h
1221,1227,h
1222,1223,h
1222,1224,h
1222,1225,h
1222,1226,h
1222,1227,h
1223,1224,h
1223,1225,h
1223,1226,h
1223,1227,h
1224,1225,h
1224,1226,h
1224,1227,h
1225,1226,h
1225,1227,h
1226,1227,h
1229,1232,h
1229,1230,h
1229,1231,h
1230,1232,h
1230,1231,h
1231,1232,h
1233,1234,h
1233,1235,h
1233,1236,h
1234,1235,h
1234,1236,h
1235,1236,h
1237,1238,h
1240,1241,h
1240,1242,h
1240,1243,h
1240,1244,h
1240,1245,h
1240,1246,h
1241,1242,h
1241,1243,h
1241,1244,h
1241,1245,h
1241,1246,h
1242,1243,h
1242,1244,h
1242,1245,h
1242,1246,h
1243,1244,h
1243,1245,h
1243,1246,h
1244,1245,h
1244,1246,h
1245,1246,h
1249,1250,h
1251,1252,h
1253,1254,h
1253,1255,h
1254,1255,h
1256,1257,h
1256,1258,h
1256,1259,h
1257,1258,h
1257,1259,h
1258,1259,h
1260,1261,h
1263,1264,h
1263,1265,h
1263,1266,h
1264,1265,h
1264,1266,h
1265,1266,h
1267,1268,h
1267,1269,h
1268,1269,h
1270,1272,h
1270,1271,h
1271,1272,h
1274,1275,h
1274,1276,h
1275,1276,h
1279,1280,h
1279,1281,h
1279,1282,h
1280,1281,h
1280,1282,h
1281,1282,h
1283,1284,h
1283,1285,h
1283,1286,h
1283,1287,h
1283,1288,h
1284,1285,h
1284,1286,h
1284,1287,h
1284,1288,h
1285,1286,h
1285,1287,h
1285,1288,h
1286,1287,h
1286,1288,h
1287,1288,h
1289,1290,h
1289,1291,h
1290,1291,h
1292,1293,h
1292,1294,h
1292,1295,h
1293,1294,h
1293,1295,h
1294,1295,h
1297,1298,h
1304,1305,h
1304,1306,h
1304,1307,h
1305,1306,h
1305,1307,h
1306,1307,h
1308,1309,h
1312,1313,h
1312,1314,h
1313,1314,h
1317,1320,h
1317,1318,h
1317,1319,h
1318,1320,h
1318,1319,h
1319,1320,h
1321,1322,h
1324,1325,h
1324,1326,h
1325,1326,h
1327,1328,h
1327,1329,h
1327,1330,h
1328,1329,h
1328,1330,h
1329,1330,h
1331,1332,h
1331,1333,h
1331,1334,h
1332,1333,h
1332,1334,h
1333,1334,h
1335,1336,h
1338,1339,h
1338,1340,h
1338,1341,h
1339,1340,h
1339,1341,h
1340,1341,h
1342,1343,h
1344,1345,h
1348,1349,h
1348,1350,h
1349,1350,h
1352,1353,h
1354,1355,h
1354,1356,h
1355,1356,h
1357,1358,h
1357,1359,h
1358,1359,h
1360,1361,h
1360,1362,h
1361,1362,h
1363,1364,h
1365,1368,h
1365,1366,h
1365,1367,h
1366,1368,h
1366,1367,h
1367,1368,h
1370,1371,h
1370,1372,h
1371,1372,h
1373,1374,h
1375,1376,h
1375,1377,h
1375,1378,h
1376,1377,h
1376,1378,h
1377,1378,h
1379,1380,h
1382,1384,h
1382,1383,h
1383,1384,h
1385,1386,h
1385,1387,h
1385,1388,h
1386,1387,h
1386,1388,h
1387,1388,h
1389,1390,h
1389,1391,h
1390,1391,h
1392,1393,h
1394,1395,h
1397,1400,h
1397,1398,h
1397,1399,h
1398,1400,h
1398,1399,h
1399,1400,h
1402,1403,h
1402,1404,h
1403,1404,h
1405,1408,h
1405,1406,h
1405,1407,h
1406,1408,h
1406,1407,h
1407,1408,h
1410,1411,h
1410,1412,h
1410,1413,h
1411,1412,h
1411,1413,h
1412,1413,h
1414,1415,h
1414,1416,h
1414,1417,h
1414,1418,h
1414,1419,h
1414,1420,h
1415,1416,h
1415,1417,h
1415,1418,h
1415,1419,h
1415,1420,h
1416,1417,h
1416,1418,h
1416,1419,h
1416,1420,h
1417,1418,h
1417,1419,h
1417,1420,h
1418,1419,h
1418,1420,h
1419,1420,h
1422,1423,h
1422,1424,h
1422,1425,h
1422,1426,h
1423,1424,h
1423,1425,h
1423,1426,h
1424,1425,h
1424,1426,h
1425,1426,h
1427,1428,h
1429,1430,h
1431,1432,h
1431,1433,h
1432,1433,h
1434,1435,h
1436,1437,h
1438,1440,h
1438,1439,h
1439,1440,h
1441,1442,h
1443,1444,h
1443,1445,h
1444,1445,h
1446,1448,h
1446,1449,h
1446,1447,h
1447,1448,h
1447,1449,h
1448,1449,h
1451,1452,h
1451,1453,h
1451,1454,h
1451,1455,h
1451,1456,h
1451,1457,h
1452,1453,h
1452,1454,h
1452,1455,h
1452,1456,h
1452,1457,h
1453,1454,h
1453,1455,h
1453,1456,h
1453,1457,h
1454,1455,h
1454,1456,h
1454,1457,h
1455,1456,h
1455,1457,h
1456,1457,h
1460,1461,h
1462,1463,h
1465,1466,h
1465,1467,h
1465,1468,h
1466,1467,h
1466,1468,h
1467,1468,h
1469,1472,h
1469,1470,h
1469,1471,h
1470,1472,h
1470,1471,h
1471,1472,h
1473,1474,h
1475,1476,h
1475,1477,h
1475,1478,h
1476,1477,h
1476,1478,h
1477,1478,h
1479,1480,h
1481,1482,h
1483,1484,h
1485,1486,h
1485,1487,h
1485,1488,h
1485,1489,h
1486,1487,h
1486,1488,h
1486,1489,h
1487,1488,h
1487,1489,h
1488,1489,h
1492,1493,h
1495,1496,h
1497,1498,h
1497,1499,h
1498,1499,h
1500,1501,h
1502,1503,h
1505,1506,h
1508,1509,h
1510,1511,h
1510,1512,h
1510,1513,h
1510,1514,h
1511,1512,h
1511,1513,h
1511,1514,h
1512,1513,h
1512,1514,h
1513,1514,h
1515,1516,h
1515,1517,h
1516,1517,h
1520,1521,h
1522,1523,h
1522,1524,h
1522,1525,h
1522,1526,h
1523,1524,h
1523,1525,h
1523,1526,h
1524,1525,h
1524,1526,h
1525,1526,h
1527,1528,h
1530,1531,h
1530,1532,h
1531,1532,h
1533,1534,h
1535,1536,h
1537,1538,h
1537,1539,h
1537,1540,h
1537,1541,h
1538,1539,h
1538,1540,h
1538,1541,h
1539,1540,h
1539,1541,h
1540,1541,h
1542,1543,h
1544,1545,h
1544,1546,h
1545,1546,h
1547,1548,h
1547,1549,h
1548,1549,h
1550,1552,h
1550,1553,h
1550,1551,h
1551,1552,h
1551,1553,h
1552,1553,h
1554,1555,h
1554,1556,h
1555,1556,h
1557,1558,h
1559,1560,h
1559,1561,h
1559,1562,h
1560,1561,h
1560,1562,h
1561,1562,h
1565,1568,h
1565,1566,h
1565,1567,h
1566,1568,h
1566,1567,h
1567,1568,h
1570,1571,h
1570,1572,h
1571,1572,h
1573,1574,h
1575,1576,h
1575,1577,h
1575,1578,h
1575,1579,h
1575,1580,h
1576,1577,h
1576,1578,h
1576,1579,h
1576,1580,h
1577,1578,h
1577,1579,h
1577,1580,h
1578,1579,h
1578,1580,h
1579,1580,h
1581,1582,h
1584,1585,h
1586,1587,h
1589,1590,h
1589,1591,h
1590,1591,h
1593,1594,h
1593,1595,h
1594,1595,h
1597,1598,h
1599,1600,h
1599,1601,h
1599,1602,h
1599,1603,h
1600,1601,h
1600,1602,h
1600,1603,h
1601,1602,h
1601,1603,h
1602,1603,h
1604,1605,h
1606,1607,h
1608,1609,h
1608,1610,h
1609,1610,h
1612,1613,h
1615,1616,h
1615,1617,h
1615,1618,h
1615,1619,h
1615,1620,h
1616,1617,h
1616,1618,h
1616,1619,h
1616,1620,h
1617,1618,h
1617,1619,h
1617,1620,h
1618,1619,h
1618,1620,h
1619,1620,h
1623,1624,h
1626,1627,h
1626,1628,h
1626,1629,h
1627,1628,h
1627,1629,h
1628,1629,h
1634,1635,h
1634,1636,h
1635,1636,h
1637,1638,h
1639,1640,h
1639,1641,h
1639,1642,h
1640,1641,h
1640,1642,h
1641,1642,h
1644,1645,h
1644,1646,h
1644,1647,h
1645,1646,h
1645,1647,h
1646,1647,h
1650,1651,h
1650,1652,h
1650,1653,h
1650,1654,h
1650,1655,h
1651,1652,h
1651,1653,h
1651,1654,h
1651,1655,h
1652,1653,h
1652,1654,h
1652,1655,h
1653,1654,h
1653,1655,h
1654,1655,h
1656,1657,h
1656,1658,h
1656,1659,h
1656,1660,h
1656,1661,h
1657,1658,h
1657,1659,h
1657,1660,h
1657,1661,h
1658,1659,h
1658,1660,h
1658,1661,h
1659,1660,h
1659,1661,h
1660,1661,h
1662,1663,h
1664,1665,h
1664,1666,h
1664,1667,h
1665,1666,h
1665,1667,h
1666,1667,h
1668,1669,h
1670,1672,h
1670,1671,h
1671,1672,h
1673,1674,h
1673,1675,h
1673,1676,h
1674,1675,h
1674,1676,h
1675,1676,h
1677,1678,h
1677,1679,h
1677,1680,h
1677,1681,h
1678,1679,h
1678,1680,h
1678,1681,h
1679,1680,h
1679,1681,h
1680,1681,h
1682,1683,h
1682,1684,h
1682,1685,h
1683,1684,h
1683,1685,h
1684,1685,h
1686,1688,h
1686,1689,h
1686,1687,h
1687,1688,h
1687,1689,h
1688,1689,h
1690,1691,h
1692,1693,h
1694,1696,h
1694,1697,h
1694,1695,h
1695,1696,h
1695,1697,h
1696,1697,h
1698,1699,h
1700,1701,h
1703,1704,h
1703,1705,h
1703,1706,h
1703,1707,h
1703,1708,h
1703,1709,h
1704,1705,h
1704,1706,h
1704,1707,h
1704,1708,h
1704,1709,h
1705,1706,h
1705,1707,h
1705,1708,h
1705,1709,h
1706,1707,h
1706,1708,h
1706,1709,h
1707,1708,h
1707,1709,h
1708,1709,h
1710,1711,h
1712,1713,h
1714,1715,h
1716,1717,h
1719,1720,h
1719,1721,h
1719,1722,h
1719,1723,h
1720,1721,h
1720,1722,h
1720,1723,h
1721,1722,h
1721,1723,h
1722,1723,h
1724,1725,h
1726,1727,h
1729,1730,h
1729,1731,h
1729,1732,h
1729,1733,h
1729,1734,h
1729,1735,h
1730,1731,h
1730,1732,h
1730,1733,h
1730,1734,h
1730,1735,h
1731,1732,h
1731,1733,h
1731,1734,h
1731,1735,h
1732,1733,h
1732,1734,h
1732,1735,h
1733,1734,h
1733,1735,h
1734,1735,h
1736,1737,h
1739,1740,h
1739,1741,h
1739,1742,h
1740,1741,h
1740,1742,h
1741,1742,h
1743,1744,h
1745,1746,h
1747,1748,h
1749,1750,h
1753,1754,h
1753,1755,h
1753,1756,h
1754,1755,h
1754,1756,h
1755,1756,h
1759,1760,h
1759,1761,h
1759,1762,h
1759,1763,h
1760,1761,h
1760,1762,h
1760,1763,h
1761,1762,h
1761,1763,h
1762,1763,h
1765,1768,h
1765,1766,h
1765,1767,h
1766,1768,h
1766,1767,h
1767,1768,h
1770,1771,h
1770,1772,h
1770,1773,h
1771,1772,h
1771,1773,h
1772,1773,h
1774,1776,h
1774,1777,h
1774,1775,h
1775,1776,h
1775,1777,h
1776,1777,h
1778,1779,h
1778,1780,h
